exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-06-25,MXN,USD,1.476338922,Bloomberg,Closing,2023-06-25 18:31:56,michael.johnson061@platform.example.com
,2023-06-06,SGD,JPY,1.0105485445,Reuters,Closing,2023-06-06 14:37:30,lisa.kim091@platform.example.com
,2023-06-05,INR,BRL,0.5536857094,Reuters,Closing,2023-06-05 21:05:31,christine.carter078@commerce.example.com
,2023-06-09,GBP,MXN,1.4234368566,Internal FX,Daily,2023-06-09 05:00:24,chelsea.patel065@commerce.example.com
,2023-06-20,USD,MXN,0.8605504739,Internal FX,Spot,2023-06-20 17:24:01,chelsea.patel065@commerce.example.com
,2023-06-21,SGD,CAD,0.8984921874,ECB,Spot,2023-06-21 23:59:48,michelle.bender024@analytics.example.com
,2023-06-18,BRL,INR,0.3122714953,Reuters,Daily,2023-06-18 12:36:45,taylor.cunningham023@commerce.example.com
,2023-06-23,CAD,EUR,0.6840411005,Bloomberg,Daily,2023-06-23 21:54:54,joseph.johnson049@dataops.example.com
,2023-06-16,JPY,BRL,1.4106387158,Internal FX,Spot,2023-06-16 17:58:21,michael.johnson061@platform.example.com
,2023-06-21,CAD,AUD,1.8812911421,Bloomberg,Closing,2023-06-21 09:50:06,eric.horton058@analytics.example.com
,2023-06-01,AED,SGD,1.8043666297,Reuters,Daily,2023-06-01 00:35:55,lance.williams029@platform.example.com
,2023-06-24,CAD,EUR,2.9861633957,ECB,Daily,2023-06-24 20:08:37,grace.gonzales099@dataops.example.com
,2023-06-03,JPY,GBP,1.1974464116,ECB,Spot,2023-06-03 21:13:11,peter.martinez098@platform.example.com
,2023-06-02,AED,CAD,0.2910732033,ECB,Spot,2023-06-02 06:56:32,susan.rice083@commerce.example.com
,2023-06-22,EUR,JPY,2.2054851459,Reuters,Daily,2023-06-22 14:12:54,maria.ashley046@analytics.example.com
,2023-06-25,AED,GBP,2.0654432599,ECB,Spot,2023-06-25 07:04:15,megan.cunningham013@commerce.example.com
,2023-06-14,JPY,BRL,0.9252167927,Bloomberg,Closing,2023-06-14 06:35:15,peter.martinez098@platform.example.com
,2023-06-13,AED,BRL,1.0135694238,ECB,Closing,2023-06-13 21:20:30,michelle.sims041@analytics.example.com
,2023-06-15,CAD,SGD,1.96702315,Reuters,Spot,2023-06-15 20:18:47,andrew.ellis102@analytics.example.com
,2023-06-10,INR,CAD,1.3808913229,ECB,Closing,2023-06-10 09:49:18,jennifer.erickson018@platform.example.com
,2023-06-25,AED,INR,2.544004386,Reuters,Spot,2023-06-25 00:56:03,michelle.sims041@analytics.example.com
,2023-06-18,GBP,JPY,0.62010489,ECB,Closing,2023-06-18 03:45:02,andrew.ellis102@analytics.example.com
,2023-06-25,AUD,USD,0.4735928945,Internal FX,Spot,2023-06-25 10:00:39,jennifer.bauer068@analytics.example.com
,2023-06-18,EUR,CAD,0.5687112976,ECB,Closing,2023-06-18 00:31:18,jennifer.erickson018@platform.example.com
,2023-06-25,CAD,SGD,2.1011522954,Reuters,Daily,2023-06-25 16:06:02,kristen.bailey110@analytics.example.com
,2023-06-27,BRL,JPY,2.6457327743,ECB,Spot,2023-06-27 02:25:06,eric.mullen052@dataops.example.com
,2023-06-04,CAD,JPY,0.2486127659,Reuters,Closing,2023-06-04 06:46:36,grace.gonzales099@dataops.example.com
,2023-06-12,MXN,BRL,0.1603462776,ECB,Daily,2023-06-12 01:12:05,crystal.smith022@platform.example.com
,2023-06-13,GBP,EUR,2.0335771498,Internal FX,Closing,2023-06-13 09:12:27,amy.holmes103@dataops.example.com
,2023-06-24,CAD,AED,0.509862471,Reuters,Daily,2023-06-24 03:59:42,eric.mullen052@dataops.example.com
,2023-06-11,EUR,GBP,2.3559696942,Reuters,Daily,2023-06-11 05:04:48,patrick.gonzalez035@dataops.example.com
,2023-06-12,SGD,USD,2.279164261,ECB,Daily,2023-06-12 04:52:54,jillian.russo115@commerce.example.com
,2023-06-26,GBP,EUR,0.191587393,Bloomberg,Daily,2023-06-26 18:02:25,andrea.cummings039@platform.example.com
,2023-06-25,CAD,JPY,0.5044573199,Bloomberg,Daily,2023-06-25 22:18:16,michael.johnson061@platform.example.com
,2023-06-27,SGD,INR,2.9851130471,Reuters,Daily,2023-06-27 16:26:16,jennifer.atkins003@platform.example.com
,2023-06-28,AED,CAD,0.9952338952,Reuters,Daily,2023-06-28 06:53:19,joseph.griffin070@analytics.example.com
,2023-06-09,CAD,MXN,0.6229565523,ECB,Daily,2023-06-09 11:33:02,jillian.russo115@commerce.example.com
,2023-06-20,CAD,MXN,1.7963298914,Bloomberg,Spot,2023-06-20 23:38:27,jennifer.shepherd015@analytics.example.com
,2023-06-19,BRL,JPY,1.8946065976,Internal FX,Daily,2023-06-19 04:29:46,jonathan.estrada093@commerce.example.com
,2023-06-12,JPY,AUD,1.7914868234,Internal FX,Closing,2023-06-12 22:37:25,timothy.cannon081@analytics.example.com
,2023-06-27,GBP,JPY,0.8777900707,Reuters,Daily,2023-06-27 06:40:33,tiffany.freeman101@analytics.example.com
,2023-06-01,USD,AUD,1.0180951634,ECB,Closing,2023-06-01 06:42:46,sylvia.diaz107@dataops.example.com
,2023-06-05,MXN,EUR,0.9621068063,Internal FX,Daily,2023-06-05 21:31:19,micheal.chen050@dataops.example.com
,2023-06-20,SGD,BRL,1.5022364062,Internal FX,Daily,2023-06-20 16:54:12,michelle.sims041@analytics.example.com
,2023-06-21,AED,JPY,0.4903954714,Reuters,Closing,2023-06-21 12:05:59,victoria.medina044@dataops.example.com
,2023-06-23,MXN,GBP,0.5821839541,Reuters,Daily,2023-06-23 23:51:43,stephen.daniels076@commerce.example.com
,2023-06-18,EUR,USD,0.5586105419,Bloomberg,Closing,2023-06-18 12:53:04,michael.johnson061@platform.example.com
,2023-06-01,USD,EUR,0.7966431781,ECB,Closing,2023-06-01 11:39:49,renee.harvey080@dataops.example.com
,2023-06-16,USD,EUR,0.6026244612,Bloomberg,Closing,2023-06-16 11:31:39,megan.cunningham013@commerce.example.com
,2023-06-30,EUR,USD,3.2683627273,ECB,Daily,2023-06-30 05:40:29,tiffany.freeman101@analytics.example.com
,2023-06-10,SGD,BRL,1.7720477972,Reuters,Spot,2023-06-10 20:16:43,megan.cunningham013@commerce.example.com
,2023-06-11,GBP,JPY,0.37223348,Reuters,Spot,2023-06-11 14:27:09,jennifer.hudson020@analytics.example.com
,2023-06-02,EUR,JPY,0.4649648286,Bloomberg,Daily,2023-06-02 14:19:21,lance.williams029@platform.example.com
,2023-06-03,CAD,EUR,2.3780168134,Reuters,Closing,2023-06-03 02:33:38,jennifer.erickson018@platform.example.com
,2023-06-29,MXN,USD,2.7295298469,Internal FX,Closing,2023-06-29 06:23:50,amy.holmes103@dataops.example.com
,2023-06-28,JPY,AED,1.3982996323,ECB,Daily,2023-06-28 22:40:30,susan.rice083@commerce.example.com
,2023-06-04,BRL,USD,0.9179935693,Bloomberg,Closing,2023-06-04 22:19:23,michael.johnson061@platform.example.com
,2023-06-12,MXN,SGD,0.6717266285,Internal FX,Spot,2023-06-12 19:52:19,sandra.hunter036@platform.example.com
,2023-06-04,AED,USD,2.3569534078,Bloomberg,Closing,2023-06-04 01:48:27,timothy.cannon081@analytics.example.com
,2023-06-03,USD,CAD,0.8906832531,Bloomberg,Closing,2023-06-03 02:47:12,alyssa.richards002@commerce.example.com
,2023-06-18,AUD,EUR,1.74484793,Bloomberg,Closing,2023-06-18 02:00:26,michelle.bender024@analytics.example.com
,2023-06-05,AUD,USD,1.6963476234,Internal FX,Daily,2023-06-05 08:04:07,victor.palmer071@platform.example.com
,2023-06-19,AED,CAD,1.7615356476,Internal FX,Daily,2023-06-19 23:48:28,jennifer.atkins003@platform.example.com
,2023-06-24,SGD,GBP,1.0927228859,ECB,Daily,2023-06-24 03:25:50,micheal.chen050@dataops.example.com
,2023-06-02,INR,CAD,2.4437447899,Internal FX,Closing,2023-06-02 18:45:05,kelsey.taylor010@platform.example.com
,2023-06-12,JPY,GBP,0.8591103085,Bloomberg,Daily,2023-06-12 10:40:47,james.proctor094@dataops.example.com
,2023-06-04,CAD,JPY,1.5698214762,Internal FX,Daily,2023-06-04 09:48:04,jennifer.bauer068@analytics.example.com
,2023-06-11,AUD,JPY,0.589010381,Internal FX,Spot,2023-06-11 20:31:39,ryan.steele043@commerce.example.com
,2023-06-18,AUD,CAD,0.3911058268,Reuters,Closing,2023-06-18 22:26:26,michelle.bender024@analytics.example.com
,2023-06-06,EUR,SGD,0.5187529551,ECB,Spot,2023-06-06 15:38:57,eric.mullen052@dataops.example.com
,2023-06-22,INR,USD,1.1852990207,Internal FX,Daily,2023-06-22 21:39:23,troy.boone097@platform.example.com
,2023-06-24,MXN,INR,1.7240834687,Reuters,Closing,2023-06-24 18:43:25,taylor.cunningham023@commerce.example.com
,2023-06-30,BRL,AED,1.8535329703,Bloomberg,Closing,2023-06-30 19:39:55,jennifer.erickson018@platform.example.com
,2023-06-09,EUR,SGD,0.5848619165,ECB,Daily,2023-06-09 06:40:06,maria.ashley046@analytics.example.com
,2023-06-23,AED,AUD,0.822019316,Reuters,Closing,2023-06-23 22:48:11,brandon.yu006@analytics.example.com
,2023-06-20,CAD,USD,1.868468045,ECB,Closing,2023-06-20 12:37:11,shawn.baxter004@dataops.example.com
,2023-06-30,GBP,JPY,1.4969106154,ECB,Spot,2023-06-30 02:19:38,diana.williams116@analytics.example.com
,2023-06-29,AED,EUR,6.0075336125,ECB,Daily,2023-06-29 20:05:12,diana.williams116@analytics.example.com
,2023-06-30,AED,CAD,1.9665081807,Reuters,Closing,2023-06-30 14:32:30,adam.gordon030@commerce.example.com
,2023-06-20,JPY,BRL,0.8354937029,Internal FX,Closing,2023-06-20 22:21:31,christine.carter078@commerce.example.com
,2023-06-05,MXN,BRL,1.376362038,Bloomberg,Daily,2023-06-05 02:37:03,christine.johnson056@commerce.example.com
,2023-06-14,INR,SGD,0.8693760253,ECB,Spot,2023-06-14 23:24:54,victoria.medina044@dataops.example.com
,2023-06-27,AED,BRL,1.2349180698,Bloomberg,Daily,2023-06-27 22:43:23,jennifer.shepherd015@analytics.example.com
,2023-06-20,USD,SGD,0.6165159166,Bloomberg,Closing,2023-06-20 11:03:55,anita.garcia021@dataops.example.com
,2023-06-17,JPY,SGD,0.740617521,Bloomberg,Closing,2023-06-17 16:39:36,crystal.smith022@platform.example.com
,2023-06-23,JPY,CAD,1.0356639103,Reuters,Closing,2023-06-23 23:12:37,michael.johnson061@platform.example.com
,2023-06-08,USD,CAD,1.8212192592,Reuters,Spot,2023-06-08 21:32:56,jennifer.bauer068@analytics.example.com
,2023-06-27,AUD,CAD,1.587423797,Bloomberg,Spot,2023-06-27 23:35:29,ryan.steele043@commerce.example.com
,2023-06-30,INR,CAD,1.6678127764,Bloomberg,Daily,2023-06-30 17:01:38,john.mullins109@commerce.example.com
,2023-06-22,GBP,INR,1.0768153664,Bloomberg,Spot,2023-06-22 21:51:29,ashley.bishop108@dataops.example.com
,2023-06-12,SGD,JPY,1.0069047631,ECB,Daily,2023-06-12 05:00:36,jimmy.washington028@commerce.example.com
,2023-06-22,GBP,BRL,2.8514146489,ECB,Closing,2023-06-22 23:17:23,jennifer.shepherd015@analytics.example.com
,2023-06-15,BRL,AUD,0.8079584048,Reuters,Daily,2023-06-15 03:38:40,darren.anderson025@dataops.example.com
,2023-06-13,GBP,JPY,0.5778888687,Internal FX,Daily,2023-06-13 08:12:21,sylvia.diaz107@dataops.example.com
,2023-06-16,USD,MXN,0.5008735887,Internal FX,Closing,2023-06-16 05:30:08,jason.franklin045@dataops.example.com
,2023-06-14,GBP,SGD,1.2604788297,Reuters,Closing,2023-06-14 03:19:59,taylor.cunningham023@commerce.example.com
,2023-06-27,AED,JPY,1.3996320365,Bloomberg,Daily,2023-06-27 04:51:38,yolanda.vasquez005@platform.example.com
,2023-06-03,BRL,AED,0.6965516443,Internal FX,Closing,2023-06-03 23:01:03,stephen.clark001@analytics.example.com
,2023-06-18,CAD,AED,0.5739868079,Bloomberg,Closing,2023-06-18 11:19:55,timothy.cameron104@commerce.example.com
,2023-06-10,CAD,EUR,0.4562158196,ECB,Spot,2023-06-10 09:07:27,taylor.cunningham023@commerce.example.com
,2023-06-11,INR,JPY,0.816875408,Reuters,Closing,2023-06-11 23:02:50,brian.taylor114@analytics.example.com
,2023-06-05,SGD,EUR,3.0293800052,Bloomberg,Closing,2023-06-05 07:40:52,diana.williams116@analytics.example.com
,2023-06-23,AUD,INR,1.3437725637,Internal FX,Closing,2023-06-23 03:44:38,kelsey.taylor010@platform.example.com
,2023-06-20,GBP,USD,1.8667919562,Reuters,Closing,2023-06-20 10:30:14,brandon.yu006@analytics.example.com
,2023-06-05,AED,SGD,0.1515026683,Bloomberg,Closing,2023-06-05 07:53:42,arthur.ortiz082@platform.example.com
,2023-06-02,CAD,EUR,0.6441071217,Internal FX,Closing,2023-06-02 19:30:14,michelle.bender024@analytics.example.com
,2023-06-12,EUR,AUD,1.8658549882,ECB,Spot,2023-06-12 09:59:22,jimmy.washington028@commerce.example.com
,2023-06-02,GBP,CAD,1.734764064,Internal FX,Daily,2023-06-02 07:45:08,jennifer.atkins003@platform.example.com
,2023-06-21,EUR,INR,0.2330381571,Reuters,Closing,2023-06-21 16:53:34,micheal.hall064@dataops.example.com
,2023-06-29,INR,SGD,1.0754075321,Internal FX,Closing,2023-06-29 19:45:51,andrea.cummings039@platform.example.com
,2023-06-29,SGD,AUD,0.9333021043,ECB,Closing,2023-06-29 23:36:37,victoria.medina044@dataops.example.com
,2023-06-18,EUR,GBP,2.2388194263,Internal FX,Daily,2023-06-18 02:14:19,jennifer.hudson020@analytics.example.com
,2023-06-02,USD,AUD,1.1193236828,Bloomberg,Closing,2023-06-02 04:39:59,micheal.chen050@dataops.example.com
,2023-06-28,AED,EUR,7.0979898205,Internal FX,Closing,2023-06-28 12:51:29,micheal.hall064@dataops.example.com
,2023-06-15,GBP,SGD,1.9651933224,ECB,Spot,2023-06-15 11:38:38,jennifer.atkins003@platform.example.com
,2023-06-01,AUD,BRL,0.9354777225,ECB,Daily,2023-06-01 09:09:18,renee.harvey080@dataops.example.com
,2023-06-26,CAD,GBP,0.4050086066,Bloomberg,Spot,2023-06-26 15:03:05,jason.franklin045@dataops.example.com
,2023-06-14,EUR,AUD,3.3508664219,Internal FX,Spot,2023-06-14 07:32:21,brandon.yu006@analytics.example.com
,2023-06-01,AUD,EUR,2.352458086,Reuters,Spot,2023-06-01 23:04:32,jennifer.erickson018@platform.example.com
,2023-06-06,CAD,SGD,0.6086894607,ECB,Closing,2023-06-06 16:20:03,jonathan.estrada093@commerce.example.com
,2023-06-08,SGD,USD,1.8558545607,Reuters,Closing,2023-06-08 19:41:32,andrew.ellis102@analytics.example.com
,2023-06-26,EUR,INR,0.6197242216,Internal FX,Daily,2023-06-26 07:06:42,crystal.smith022@platform.example.com
,2023-06-24,INR,AUD,0.5365185494,Bloomberg,Spot,2023-06-24 11:18:11,yolanda.vasquez005@platform.example.com
,2023-06-23,INR,CAD,0.5671219512,Bloomberg,Daily,2023-06-23 11:20:13,christine.johnson056@commerce.example.com
,2023-06-26,GBP,CAD,1.2436757696,Reuters,Closing,2023-06-26 18:10:41,jonathan.estrada093@commerce.example.com
,2023-06-10,SGD,INR,0.6089746376,Reuters,Spot,2023-06-10 15:28:01,arthur.ortiz082@platform.example.com
,2023-06-21,GBP,INR,0.3813658871,ECB,Closing,2023-06-21 09:36:45,michelle.bender024@analytics.example.com
,2023-06-12,CAD,MXN,1.2302022949,ECB,Daily,2023-06-12 17:58:38,michelle.bender024@analytics.example.com
,2023-06-14,AUD,JPY,0.9239436554,Reuters,Spot,2023-06-14 23:24:45,crystal.smith022@platform.example.com
,2023-06-16,MXN,EUR,7.5526154077,Internal FX,Closing,2023-06-16 15:13:41,jason.franklin045@dataops.example.com
,2023-06-14,BRL,GBP,0.9090590865,ECB,Daily,2023-06-14 19:25:26,jeffery.miller012@commerce.example.com
,2023-06-04,JPY,CAD,2.9431993066,Reuters,Closing,2023-06-04 18:56:40,kristen.bailey110@analytics.example.com
,2023-06-24,EUR,USD,0.5432746739,Reuters,Closing,2023-06-24 16:49:37,tina.williams074@commerce.example.com
,2023-06-01,MXN,AED,0.4591167735,Reuters,Spot,2023-06-01 01:06:36,timothy.cannon081@analytics.example.com
,2023-06-08,SGD,USD,1.2608150007,Reuters,Closing,2023-06-08 13:42:38,lisa.kim091@platform.example.com
,2023-06-07,CAD,EUR,0.4816642908,Reuters,Spot,2023-06-07 09:24:49,lisa.kim091@platform.example.com
,2023-06-17,BRL,EUR,1.6260084464,ECB,Daily,2023-06-17 10:20:24,diana.williams116@analytics.example.com
,2023-06-18,JPY,AED,1.0226039035,Internal FX,Spot,2023-06-18 03:06:06,alyssa.richards002@commerce.example.com
,2023-06-20,GBP,CAD,1.3545910194,Internal FX,Closing,2023-06-20 20:43:49,arthur.ortiz082@platform.example.com
,2023-06-11,INR,BRL,2.9627969804,Reuters,Closing,2023-06-11 08:35:49,jennifer.shepherd015@analytics.example.com
,2023-06-13,AED,BRL,0.6019396974,Internal FX,Closing,2023-06-13 09:41:03,yolanda.vasquez005@platform.example.com
,2023-06-10,EUR,SGD,0.2013729677,Reuters,Spot,2023-06-10 04:01:47,amy.holmes103@dataops.example.com
,2023-06-16,MXN,CAD,1.2628076528,Reuters,Daily,2023-06-16 10:49:06,sylvia.diaz107@dataops.example.com
,2023-06-15,GBP,AED,0.3133589542,ECB,Spot,2023-06-15 21:58:55,stephen.clark001@analytics.example.com
,2023-06-14,SGD,USD,1.4782533627,Reuters,Spot,2023-06-14 20:16:05,kevin.mathews014@analytics.example.com
,2023-06-03,JPY,INR,1.1870501641,ECB,Closing,2023-06-03 11:41:34,jonathan.estrada093@commerce.example.com
,2023-06-24,SGD,MXN,1.1370061554,ECB,Spot,2023-06-24 07:57:01,jennifer.atkins003@platform.example.com
,2023-06-11,GBP,AED,3.2740793811,ECB,Daily,2023-06-11 10:48:18,jeffery.miller012@commerce.example.com
,2023-06-29,SGD,JPY,0.6207658616,Bloomberg,Closing,2023-06-29 21:06:28,christopher.reed095@commerce.example.com
,2023-06-29,SGD,JPY,0.5742991527,Reuters,Spot,2023-06-29 00:45:20,michael.berger060@platform.example.com
,2023-06-17,AUD,SGD,3.9665877236,Bloomberg,Daily,2023-06-17 15:34:19,rachel.hall062@platform.example.com
,2023-06-07,AED,GBP,1.1228534108,Bloomberg,Spot,2023-06-07 21:24:45,kevin.mathews014@analytics.example.com
,2023-06-25,CAD,MXN,0.7690114122,Internal FX,Daily,2023-06-25 16:18:22,alyssa.richards002@commerce.example.com
,2023-06-02,EUR,CAD,1.1515712318,Bloomberg,Spot,2023-06-02 21:53:43,chelsea.patel065@commerce.example.com
,2023-06-20,GBP,USD,0.2639670697,Bloomberg,Spot,2023-06-20 12:47:04,jennifer.hudson020@analytics.example.com
,2023-06-23,USD,INR,0.4864628413,Bloomberg,Spot,2023-06-23 21:40:11,jimmy.washington028@commerce.example.com
,2023-06-11,AUD,USD,1.140348612,Bloomberg,Spot,2023-06-11 03:05:35,rachel.hall062@platform.example.com
,2023-06-20,INR,BRL,0.5689663364,Internal FX,Daily,2023-06-20 10:58:17,stephen.daniels076@commerce.example.com
,2023-06-28,EUR,JPY,0.1322561973,Reuters,Daily,2023-06-28 01:28:51,diana.williams116@analytics.example.com
,2023-06-14,SGD,EUR,0.4370259705,Bloomberg,Daily,2023-06-14 04:39:01,susan.rice083@commerce.example.com
,2023-06-19,CAD,GBP,1.7604095278,Internal FX,Spot,2023-06-19 03:44:34,andrew.ellis102@analytics.example.com
,2023-06-03,JPY,MXN,1.3982919294,Reuters,Closing,2023-06-03 13:50:22,michael.johnson061@platform.example.com
,2023-06-11,AUD,SGD,0.6151709406,Reuters,Daily,2023-06-11 03:17:01,darren.anderson025@dataops.example.com
,2023-06-10,INR,CAD,3.021388237,Reuters,Closing,2023-06-10 21:35:52,victor.palmer071@platform.example.com
,2023-06-14,MXN,USD,3.2588025657,Bloomberg,Closing,2023-06-14 16:27:15,micheal.hall064@dataops.example.com
,2023-06-29,GBP,JPY,0.9999581882,Internal FX,Closing,2023-06-29 17:10:59,jillian.russo115@commerce.example.com
,2023-06-11,INR,USD,2.8727101573,Internal FX,Closing,2023-06-11 00:54:58,michael.berger060@platform.example.com
,2023-06-19,AUD,SGD,0.6532701304,Bloomberg,Closing,2023-06-19 18:54:11,brandon.yu006@analytics.example.com
,2023-06-14,AUD,EUR,0.2889652013,Internal FX,Closing,2023-06-14 14:51:30,yesenia.arnold040@platform.example.com
,2023-06-10,JPY,EUR,0.9151443839,Bloomberg,Closing,2023-06-10 16:47:52,victoria.medina044@dataops.example.com
,2023-06-19,JPY,AED,1.8797477074,Reuters,Closing,2023-06-19 09:10:15,adam.gordon030@commerce.example.com
,2023-06-05,USD,MXN,0.8135139254,ECB,Daily,2023-06-05 12:54:45,craig.johnson106@analytics.example.com
,2023-06-21,BRL,GBP,2.8139522196,Reuters,Closing,2023-06-21 01:50:56,jennifer.shepherd015@analytics.example.com
,2023-06-11,CAD,MXN,2.9590039824,Reuters,Daily,2023-06-11 20:13:08,joann.clark089@commerce.example.com
,2023-06-10,AED,MXN,1.1962607975,Reuters,Closing,2023-06-10 22:53:21,ashley.bishop108@dataops.example.com
,2023-06-21,AED,INR,1.2074243355,Internal FX,Daily,2023-06-21 14:54:20,jeffery.miller012@commerce.example.com
,2023-06-11,GBP,SGD,4.9969017343,Bloomberg,Spot,2023-06-11 11:12:36,michelle.bender024@analytics.example.com
,2023-06-05,INR,CAD,0.783799699,Reuters,Spot,2023-06-05 02:19:38,jennifer.atkins003@platform.example.com
,2023-06-23,AED,BRL,1.1500472205,ECB,Daily,2023-06-23 08:27:53,kevin.mathews014@analytics.example.com
,2023-06-14,SGD,BRL,0.2335335498,Internal FX,Spot,2023-06-14 01:27:09,victoria.medina044@dataops.example.com
,2023-06-26,USD,EUR,0.9227411583,Bloomberg,Closing,2023-06-26 04:46:51,brian.taylor114@analytics.example.com
,2023-06-03,JPY,AUD,0.4655084994,Reuters,Daily,2023-06-03 06:58:39,sandra.hunter036@platform.example.com
,2023-06-08,USD,BRL,1.7266364715,Reuters,Spot,2023-06-08 04:05:03,jennifer.shepherd015@analytics.example.com
,2023-06-23,EUR,GBP,0.6750061054,Reuters,Closing,2023-06-23 20:52:32,stephen.clark001@analytics.example.com
,2023-06-15,BRL,EUR,0.545029004,Internal FX,Daily,2023-06-15 03:48:47,chelsea.patel065@commerce.example.com
,2023-06-23,MXN,CAD,1.1662736644,Internal FX,Closing,2023-06-23 12:09:19,david.cabrera119@dataops.example.com
,2023-06-26,INR,CAD,0.516675668,Internal FX,Spot,2023-06-26 21:42:06,kristen.bailey110@analytics.example.com
,2023-06-09,AED,MXN,0.2324878977,Internal FX,Spot,2023-06-09 11:31:25,lisa.kim091@platform.example.com
,2023-06-04,INR,EUR,2.3245857205,ECB,Closing,2023-06-04 03:53:24,sylvia.diaz107@dataops.example.com
,2023-06-27,CAD,AED,5.3437416673,ECB,Spot,2023-06-27 20:55:57,patrick.gonzalez035@dataops.example.com
,2023-06-07,GBP,AUD,1.1430205063,Internal FX,Spot,2023-06-07 05:35:46,jonathan.estrada093@commerce.example.com
,2023-06-19,JPY,CAD,0.4699117336,Internal FX,Closing,2023-06-19 18:21:06,grace.gonzales099@dataops.example.com
,2023-06-09,AUD,USD,1.7280388459,Reuters,Daily,2023-06-09 22:48:28,jennifer.erickson018@platform.example.com
,2023-06-03,MXN,GBP,0.5016656326,ECB,Daily,2023-06-03 17:40:44,victor.palmer071@platform.example.com
,2023-06-17,SGD,USD,0.8831942657,ECB,Spot,2023-06-17 08:41:51,micheal.chen050@dataops.example.com
,2023-06-12,SGD,GBP,1.2751965779,Bloomberg,Closing,2023-06-12 22:46:19,michelle.sims041@analytics.example.com
