order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000001755,CUST-0001761626,SES-202508-0000013104,2025-08-19 18:53:46,Completed,Japan,JPN,Asia,JPY,2966.72,677.32,26.76,129.46,2445.62,Gift Card,Standard,WH-00240,2025-08-24,2025-08-24,,false,0,POS,2025-08-19 18:53:46,2025-08-19 20:53:46,yesenia.arnold040@platform.example.com
,ORD-202508-0000001756,CUST-0001781286,SES-202508-0000032461,2025-08-07 00:07:46,Completed,United Kingdom,GBR,Europe,GBP,2598.85,244.11,12.7,478.51,2845.95,Paytm,Pickup,WH-00104,2025-08-09,2025-08-09,,false,0,POS,2025-08-07 00:07:46,2025-08-07 01:16:46,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000001757,CUST-0001767006,SES-202508-0000029902,2025-08-01 16:28:53,Completed,Spain,ESP,Europe,EUR,1275.41,7.47,28.71,174.93,1471.58,Phonepe,Pickup,WH-00090,2025-08-03,2025-08-03,,false,0,Mobile,2025-08-01 16:28:53,2025-08-01 19:16:53,adam.gordon030@commerce.example.com
,ORD-202508-0000001758,CUST-0001755334,SES-202508-0000024919,2025-08-13 18:22:24,Completed,Australia,AUS,Oceania,AUD,1108.48,153.92,2.09,28.09,984.74,PayPal,Standard,WH-00103,2025-08-21,2025-08-21,,false,0,Web,2025-08-13 18:22:24,2025-08-13 18:44:24,oscar.owens072@analytics.example.com
,ORD-202508-0000001759,CUST-0001768529,SES-202508-0000003273,2025-08-03 14:03:47,Cancelled,United States,USA,North America,USD,2275.67,281.81,0.91,388.5,2383.27,Phonepe,Standard,WH-00134,2025-08-13,,2025-08-06 11:03:47,false,0,Marketplace,2025-08-03 14:03:47,2025-08-03 15:25:47,chelsea.patel065@commerce.example.com
,ORD-202508-0000001760,CUST-0001771495,SES-202508-0000028725,2025-08-20 01:13:10,Completed,Brazil,BRA,South America,BRL,1808.61,399.06,31.54,145.93,1587.02,Buy Now Pay Later,Economy,WH-00026,2025-08-27,2025-08-27,,false,0,Marketplace,2025-08-20 01:13:10,2025-08-20 03:11:10,michael.johnson061@platform.example.com
,ORD-202508-0000001761,CUST-0001782108,SES-202508-0000029286,2025-08-24 10:06:12,Completed,Australia,AUS,Oceania,AUD,214.28,37.43,35.75,13.88,226.48,Phonepe,Express,WH-00219,2025-09-02,2025-09-02,,false,0,POS,2025-08-24 10:06:12,2025-08-24 12:26:12,yolanda.vasquez005@platform.example.com
,ORD-202508-0000001762,CUST-0001757235,SES-202508-0000020120,2025-08-19 06:30:41,Returned,Japan,JPN,Asia,JPY,2834.64,135.61,35.22,613.39,3347.64,Debit Card,Pickup,WH-00007,2025-08-27,,,true,3347.64,Marketplace,2025-08-19 06:30:41,2025-08-19 08:11:41,mary.jordan048@analytics.example.com
,ORD-202508-0000001763,CUST-0001753169,SES-202508-0000016610,2025-08-14 20:45:37,Completed,Japan,JPN,Asia,JPY,447.65,103.45,1.23,62.68,408.11,Gift Card,Express,WH-00170,2025-08-24,2025-08-24,,false,0,POS,2025-08-14 20:45:37,2025-08-14 22:33:37,jennifer.yu037@dataops.example.com
,ORD-202508-0000001764,CUST-0001760755,SES-202508-0000012485,2025-08-31 03:50:56,Completed,France,FRA,Europe,EUR,18.58,1.99,30.26,3.03,49.88,Phonepe,Economy,WH-00002,2025-09-02,2025-09-02,,false,0,Mobile,2025-08-31 03:50:56,2025-08-31 05:27:56,tammy.smith009@platform.example.com
,ORD-202508-0000001765,CUST-0001750922,SES-202508-0000002876,2025-08-21 03:17:04,Completed,United Arab Emirates,ARE,Asia,AED,2058.61,407.0,29.18,217.01,1897.8,Apple Pay,Pickup,WH-00172,2025-08-23,2025-08-23,,false,0,Web,2025-08-21 03:17:04,2025-08-21 05:04:04,benjamin.brooks117@dataops.example.com
,ORD-202508-0000001766,CUST-0001776976,SES-202508-0000008035,2025-08-19 22:20:17,Completed,United Arab Emirates,ARE,Asia,AED,2100.88,248.89,42.88,264.35,2159.22,Buy Now Pay Later,Standard,WH-00160,2025-08-26,2025-08-26,,false,0,Mobile,2025-08-19 22:20:17,2025-08-20 00:36:17,peter.martinez098@platform.example.com
,ORD-202508-0000001767,CUST-0001761618,SES-202508-0000017445,2025-08-16 03:55:53,Completed,Germany,DEU,Europe,EUR,1870.98,252.32,4.57,166.01,1789.24,Gift Card,Express,WH-00168,2025-08-18,2025-08-18,,false,0,POS,2025-08-16 03:55:53,2025-08-16 06:47:53,kelsey.taylor010@platform.example.com
,ORD-202508-0000001768,CUST-0001752081,SES-202508-0000011117,2025-08-16 14:39:02,Completed,Australia,AUS,Oceania,AUD,549.29,66.39,9.72,87.48,580.1,Gift Card,Standard,WH-00166,2025-08-20,2025-08-20,,false,0,Mobile,2025-08-16 14:39:02,2025-08-16 15:39:02,darren.anderson025@dataops.example.com
,ORD-202508-0000001769,CUST-0001755719,SES-202508-0000005639,2025-08-07 01:26:23,Completed,Singapore,SGP,Asia,SGD,1560.26,105.27,27.24,154.4,1636.63,Phonepe,Pickup,WH-00098,2025-08-17,2025-08-17,,false,0,Mobile,2025-08-07 01:26:23,2025-08-07 04:17:23,grace.gonzales099@dataops.example.com
,ORD-202508-0000001770,CUST-0001774350,SES-202508-0000031395,2025-08-27 13:00:11,Completed,United Kingdom,GBR,Europe,GBP,1436.16,42.65,42.91,230.48,1666.9,Debit Card,Standard,WH-00149,2025-08-30,2025-08-30,,false,0,Marketplace,2025-08-27 13:00:11,2025-08-27 13:09:11,stephen.daniels076@commerce.example.com
,ORD-202508-0000001771,CUST-0001765750,SES-202508-0000029956,2025-08-14 03:55:42,Completed,United Arab Emirates,ARE,Asia,AED,1588.88,149.87,16.56,313.87,1769.44,Apple Pay,Economy,WH-00007,2025-08-24,2025-08-24,,false,0,POS,2025-08-14 03:55:42,2025-08-14 05:34:42,adam.gordon030@commerce.example.com
,ORD-202508-0000001772,CUST-0001771492,SES-202508-0000012996,2025-08-04 14:42:24,Completed,Netherlands,NLD,Europe,EUR,1924.46,157.12,8.33,88.42,1864.09,Apple Pay,Standard,WH-00167,2025-08-11,2025-08-11,,false,0,POS,2025-08-04 14:42:24,2025-08-04 15:56:24,joseph.griffin070@analytics.example.com
,ORD-202508-0000001773,CUST-0001775553,SES-202508-0000016052,2025-08-26 00:18:42,Completed,United Kingdom,GBR,Europe,GBP,2966.6,188.81,16.52,304.06,3098.37,Buy Now Pay Later,Same Day,WH-00134,2025-09-01,2025-09-01,,false,0,POS,2025-08-26 00:18:42,2025-08-26 02:26:42,rebecca.white032@dataops.example.com
,ORD-202508-0000001774,CUST-0001753029,SES-202508-0000011777,2025-08-13 22:28:03,Completed,Mexico,MEX,North America,MXN,624.23,132.28,16.37,116.58,624.9,Buy Now Pay Later,Express,WH-00174,2025-08-20,2025-08-20,,false,0,Web,2025-08-13 22:28:03,2025-08-14 01:11:03,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000001775,CUST-0001765023,SES-202508-0000032233,2025-08-30 07:40:55,Cancelled,United Kingdom,GBR,Europe,GBP,1197.61,134.76,44.03,128.31,1235.19,Credit Card,Standard,WH-00147,2025-09-05,,2025-08-31 09:40:55,false,0,Mobile,2025-08-30 07:40:55,2025-08-30 07:59:55,willie.long016@dataops.example.com
,ORD-202508-0000001776,CUST-0001760409,SES-202508-0000014588,2025-08-08 04:45:34,Completed,Italy,ITA,Europe,EUR,1993.47,260.15,40.97,375.72,2150.01,Debit Card,Same Day,WH-00152,2025-08-18,2025-08-18,,false,0,Mobile,2025-08-08 04:45:34,2025-08-08 07:30:34,micheal.hall064@dataops.example.com
,ORD-202508-0000001777,CUST-0001766300,SES-202508-0000003755,2025-08-13 19:06:54,Completed,Netherlands,NLD,Europe,EUR,1166.97,24.32,9.35,249.84,1401.84,PayPal,Economy,WH-00060,2025-08-15,2025-08-15,,false,0,Web,2025-08-13 19:06:54,2025-08-13 21:25:54,taylor.cunningham023@commerce.example.com
,ORD-202508-0000001778,CUST-0001751141,SES-202508-0000020173,2025-08-25 15:21:21,Cancelled,Singapore,SGP,Asia,SGD,1077.23,32.53,25.81,249.34,1319.85,Debit Card,Express,WH-00245,2025-08-29,,2025-08-27 13:21:21,false,0,Mobile,2025-08-25 15:21:21,2025-08-25 17:19:21,carol.bonilla067@analytics.example.com
,ORD-202508-0000001779,CUST-0001782738,SES-202508-0000012394,2025-08-07 23:56:53,Completed,Brazil,BRA,South America,BRL,1696.19,389.26,3.38,235.47,1545.78,Phonepe,Express,WH-00219,2025-08-16,2025-08-16,,false,0,Mobile,2025-08-07 23:56:53,2025-08-08 00:50:53,jimmy.washington028@commerce.example.com
,ORD-202508-0000001780,CUST-0001768245,SES-202508-0000032376,2025-08-10 00:43:37,Completed,Spain,ESP,Europe,EUR,1693.41,412.11,15.42,216.74,1513.46,Gift Card,Standard,WH-00166,2025-08-19,2025-08-19,,false,0,POS,2025-08-10 00:43:37,2025-08-10 03:43:37,michael.berger060@platform.example.com
,ORD-202508-0000001781,CUST-0001761631,SES-202508-0000016074,2025-08-24 15:53:49,Completed,Netherlands,NLD,Europe,EUR,2318.83,517.14,34.65,379.29,2215.63,Buy Now Pay Later,Standard,WH-00001,2025-08-29,2025-08-29,,false,0,Mobile,2025-08-24 15:53:49,2025-08-24 17:01:49,yesenia.arnold040@platform.example.com
,ORD-202508-0000001782,CUST-0001753879,SES-202508-0000013350,2025-08-12 18:54:22,Completed,Japan,JPN,Asia,JPY,1485.81,269.85,13.64,188.26,1417.86,Phonepe,Standard,WH-00185,2025-08-23,2025-08-23,,false,0,Marketplace,2025-08-12 18:54:22,2025-08-12 20:21:22,chelsea.patel065@commerce.example.com
,ORD-202508-0000001783,CUST-0001760637,SES-202508-0000003160,2025-08-21 02:35:33,Completed,France,FRA,Europe,EUR,1942.8,311.84,26.8,349.97,2007.73,Bank Transfer,Pickup,WH-00233,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-21 02:35:33,2025-08-21 03:09:33,richard.bradshaw051@platform.example.com
,ORD-202508-0000001784,CUST-0001779382,SES-202508-0000014773,2025-08-25 08:53:41,Completed,Brazil,BRA,South America,BRL,1235.61,70.87,11.55,54.21,1230.5,Paytm,Pickup,WH-00245,2025-08-27,2025-08-27,,false,0,Mobile,2025-08-25 08:53:41,2025-08-25 09:07:41,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001785,CUST-0001773674,SES-202508-0000014526,2025-08-07 04:34:09,Completed,Brazil,BRA,South America,BRL,434.78,101.02,28.42,9.69,371.87,Credit Card,Same Day,WH-00207,2025-08-17,2025-08-17,,false,0,POS,2025-08-07 04:34:09,2025-08-07 05:31:09,michelle.bender024@analytics.example.com
,ORD-202508-0000001786,CUST-0001752205,SES-202508-0000012418,2025-08-06 15:35:15,Completed,United Kingdom,GBR,Europe,GBP,441.94,9.96,40.83,25.93,498.74,Bank Transfer,Express,WH-00207,2025-08-11,2025-08-11,,false,0,Web,2025-08-06 15:35:15,2025-08-06 15:58:15,mary.jordan048@analytics.example.com
,ORD-202508-0000001787,CUST-0001766170,SES-202508-0000022534,2025-08-21 02:09:00,Completed,United Arab Emirates,ARE,Asia,AED,2046.7,263.39,10.61,345.68,2139.6,Phonepe,Pickup,WH-00080,2025-08-29,2025-08-29,,false,0,Web,2025-08-21 02:09:00,2025-08-21 03:58:00,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001788,CUST-0001774935,SES-202508-0000032945,2025-08-26 04:19:14,Completed,Singapore,SGP,Asia,SGD,1005.8,84.93,35.38,195.69,1151.94,Paytm,Pickup,WH-00074,2025-09-05,2025-09-05,,false,0,Marketplace,2025-08-26 04:19:14,2025-08-26 06:24:14,taylor.cunningham023@commerce.example.com
,ORD-202508-0000001789,CUST-0001759472,SES-202508-0000005713,2025-08-29 02:49:24,Completed,Spain,ESP,Europe,EUR,996.23,4.96,13.57,224.29,1229.13,Google Pay,Pickup,WH-00053,2025-09-02,2025-09-02,,false,0,Web,2025-08-29 02:49:24,2025-08-29 03:23:24,victor.palmer071@platform.example.com
,ORD-202508-0000001790,CUST-0001761826,SES-202508-0000009645,2025-08-01 17:24:51,Completed,United Kingdom,GBR,Europe,GBP,809.68,28.56,23.87,139.7,944.69,Apple Pay,Pickup,WH-00212,2025-08-06,2025-08-06,,false,0,Mobile,2025-08-01 17:24:51,2025-08-01 19:05:51,kevin.mathews014@analytics.example.com
,ORD-202508-0000001791,CUST-0001781194,SES-202508-0000001848,2025-08-26 09:27:01,Completed,Netherlands,NLD,Europe,EUR,523.42,85.58,24.76,71.79,534.39,Paytm,Standard,WH-00055,2025-08-30,2025-08-30,,false,0,Marketplace,2025-08-26 09:27:01,2025-08-26 09:50:01,stephanie.miller092@analytics.example.com
,ORD-202508-0000001792,CUST-0001778025,SES-202508-0000026200,2025-08-21 07:06:57,Completed,Italy,ITA,Europe,EUR,822.69,46.83,35.08,91.74,902.68,Gift Card,Pickup,WH-00075,2025-08-25,2025-08-25,,false,0,POS,2025-08-21 07:06:57,2025-08-21 09:45:57,mary.jordan048@analytics.example.com
,ORD-202508-0000001793,CUST-0001772096,SES-202508-0000007481,2025-08-15 02:02:15,Processing,Brazil,BRA,South America,BRL,1824.24,143.01,29.13,81.67,1792.03,Debit Card,Express,WH-00177,2025-08-20,,,false,0,POS,2025-08-15 02:02:15,2025-08-15 03:07:15,rebecca.white032@dataops.example.com
,ORD-202508-0000001794,CUST-0001753089,SES-202508-0000032295,2025-08-16 10:22:32,Completed,Australia,AUS,Oceania,AUD,534.03,79.44,38.23,57.25,550.07,Credit Card,Pickup,WH-00097,2025-08-19,2025-08-19,,false,0,Web,2025-08-16 10:22:32,2025-08-16 10:56:32,stephen.jordan063@commerce.example.com
,ORD-202508-0000001795,CUST-0001781360,SES-202508-0000001114,2025-08-30 23:46:38,Processing,France,FRA,Europe,EUR,1313.26,289.47,21.2,135.73,1180.72,Apple Pay,Pickup,WH-00050,2025-09-06,,,false,0,POS,2025-08-30 23:46:38,2025-08-31 00:53:38,kristen.bailey110@analytics.example.com
,ORD-202508-0000001796,CUST-0001756853,SES-202508-0000020069,2025-08-02 02:50:48,Completed,Italy,ITA,Europe,EUR,2718.63,121.44,19.36,241.85,2858.4,Apple Pay,Same Day,WH-00229,2025-08-05,2025-08-05,,false,0,Marketplace,2025-08-02 02:50:48,2025-08-02 04:10:48,richard.bradshaw051@platform.example.com
,ORD-202508-0000001797,CUST-0001764945,SES-202508-0000003954,2025-08-22 12:48:34,Completed,France,FRA,Europe,EUR,26.86,6.71,37.39,1.94,59.48,Paytm,Standard,WH-00169,2025-08-24,2025-08-24,,false,0,Mobile,2025-08-22 12:48:34,2025-08-22 13:01:34,judy.rogers086@platform.example.com
,ORD-202508-0000001798,CUST-0001765214,SES-202508-0000027684,2025-08-11 17:58:55,Completed,Japan,JPN,Asia,JPY,2247.09,121.51,39.59,363.12,2528.29,Buy Now Pay Later,Same Day,WH-00077,2025-08-21,2025-08-21,,false,0,Mobile,2025-08-11 17:58:55,2025-08-11 20:35:55,kimberly.harmon088@commerce.example.com
,ORD-202508-0000001799,CUST-0001774860,SES-202508-0000009025,2025-08-05 01:14:21,Completed,Brazil,BRA,South America,BRL,2685.66,353.67,12.56,198.9,2543.45,Apple Pay,Standard,WH-00249,2025-08-14,2025-08-14,,false,0,Mobile,2025-08-05 01:14:21,2025-08-05 03:30:21,jennifer.yu037@dataops.example.com
,ORD-202508-0000001800,CUST-0001759716,SES-202508-0000028323,2025-08-06 11:54:56,Completed,India,IND,Asia,INR,447.67,96.04,22.68,77.11,451.42,Apple Pay,Pickup,WH-00131,2025-08-12,2025-08-12,,false,0,Web,2025-08-06 11:54:56,2025-08-06 12:05:56,susan.rice083@commerce.example.com
,ORD-202508-0000001801,CUST-0001771064,SES-202508-0000024017,2025-08-20 22:29:25,Cancelled,Netherlands,NLD,Europe,EUR,2723.7,512.82,15.36,91.81,2318.05,Phonepe,Same Day,WH-00004,2025-08-29,,2025-08-22 05:29:25,false,0,POS,2025-08-20 22:29:25,2025-08-21 01:01:25,darren.anderson025@dataops.example.com
,ORD-202508-0000001802,CUST-0001762214,SES-202508-0000008208,2025-08-19 10:49:40,Completed,Netherlands,NLD,Europe,EUR,1004.9,34.34,12.39,53.42,1036.37,PayPal,Pickup,WH-00084,2025-08-29,2025-08-29,,false,0,Mobile,2025-08-19 10:49:40,2025-08-19 11:46:40,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001803,CUST-0001780485,SES-202508-0000021321,2025-08-25 07:19:18,Completed,France,FRA,Europe,EUR,44.48,3.5,4.93,4.06,49.97,Google Pay,Standard,WH-00217,2025-09-04,2025-09-04,,false,0,Marketplace,2025-08-25 07:19:18,2025-08-25 09:37:18,brandi.carter038@dataops.example.com
,ORD-202508-0000001804,CUST-0001769372,SES-202508-0000012165,2025-08-23 02:25:57,Completed,Canada,CAN,North America,CAD,1640.04,198.67,28.92,76.42,1546.71,Gift Card,Express,WH-00050,2025-08-27,2025-08-27,,false,0,Marketplace,2025-08-23 02:25:57,2025-08-23 05:03:57,eric.horton058@analytics.example.com
,ORD-202508-0000001805,CUST-0001765509,SES-202508-0000013304,2025-08-25 21:05:37,Completed,Mexico,MEX,North America,MXN,780.31,71.88,3.4,160.47,872.3,Google Pay,Same Day,WH-00110,2025-09-06,2025-09-06,,false,0,Web,2025-08-25 21:05:37,2025-08-25 22:43:37,james.proctor094@dataops.example.com
,ORD-202508-0000001806,CUST-0001770256,SES-202508-0000023400,2025-08-27 13:54:16,Completed,Brazil,BRA,South America,BRL,507.31,90.5,12.14,44.6,473.55,Google Pay,Economy,WH-00021,2025-09-07,2025-09-07,,false,0,Mobile,2025-08-27 13:54:16,2025-08-27 15:20:16,yesenia.arnold040@platform.example.com
,ORD-202508-0000001807,CUST-0001769766,SES-202508-0000005622,2025-08-22 13:46:20,Cancelled,India,IND,Asia,INR,883.81,60.21,8.47,151.85,983.92,Bank Transfer,Standard,WH-00222,2025-08-26,,2025-08-23 22:46:20,false,0,Web,2025-08-22 13:46:20,2025-08-22 16:24:20,linda.daniels047@dataops.example.com
,ORD-202508-0000001808,CUST-0001770794,SES-202508-0000005714,2025-08-14 00:08:09,Processing,India,IND,Asia,INR,1700.44,291.54,6.61,77.12,1492.63,Paytm,Pickup,WH-00026,2025-08-25,,,false,0,POS,2025-08-14 00:08:09,2025-08-14 01:27:09,stephanie.miller092@analytics.example.com
,ORD-202508-0000001809,CUST-0001754178,SES-202508-0000023672,2025-08-25 20:12:49,Completed,Spain,ESP,Europe,EUR,136.84,7.0,21.76,14.57,166.17,Gift Card,Express,WH-00139,2025-08-28,2025-08-28,,false,0,Marketplace,2025-08-25 20:12:49,2025-08-25 22:59:49,darren.anderson025@dataops.example.com
,ORD-202508-0000001810,CUST-0001779555,SES-202508-0000007947,2025-08-27 23:33:57,Completed,Italy,ITA,Europe,EUR,711.35,159.53,37.84,109.03,698.69,Phonepe,Express,WH-00194,2025-09-04,2025-09-04,,false,0,Web,2025-08-27 23:33:57,2025-08-28 02:08:57,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001811,CUST-0001766226,SES-202508-0000013953,2025-08-15 18:06:24,Completed,Mexico,MEX,North America,MXN,1218.17,119.52,31.43,122.52,1252.6,Debit Card,Pickup,WH-00119,2025-08-22,2025-08-22,,false,0,Web,2025-08-15 18:06:24,2025-08-15 19:19:24,craig.johnson106@analytics.example.com
,ORD-202508-0000001812,CUST-0001760389,SES-202508-0000017404,2025-08-25 04:27:23,Processing,United Kingdom,GBR,Europe,GBP,1564.27,122.86,30.82,52.39,1524.62,Phonepe,Pickup,WH-00073,2025-08-30,,,false,0,Web,2025-08-25 04:27:23,2025-08-25 07:23:23,willie.long016@dataops.example.com
,ORD-202508-0000001813,CUST-0001754302,SES-202508-0000007998,2025-08-19 15:51:39,Completed,India,IND,Asia,INR,614.1,79.16,11.44,33.82,580.2,Google Pay,Same Day,WH-00227,2025-08-22,2025-08-22,,false,0,Mobile,2025-08-19 15:51:39,2025-08-19 18:04:39,michael.berger060@platform.example.com
,ORD-202508-0000001814,CUST-0001771754,SES-202508-0000024343,2025-08-03 15:06:09,Completed,Australia,AUS,Oceania,AUD,320.86,57.46,40.81,28.25,332.46,Phonepe,Same Day,WH-00168,2025-08-12,2025-08-12,,false,0,Marketplace,2025-08-03 15:06:09,2025-08-03 16:57:09,yolanda.vasquez005@platform.example.com
,ORD-202508-0000001815,CUST-0001759695,SES-202508-0000018721,2025-08-11 15:27:43,Completed,Japan,JPN,Asia,JPY,658.8,152.19,23.18,20.99,550.78,Phonepe,Pickup,WH-00022,2025-08-21,2025-08-21,,false,0,Mobile,2025-08-11 15:27:43,2025-08-11 18:10:43,tina.williams074@commerce.example.com
,ORD-202508-0000001816,CUST-0001776807,SES-202508-0000016981,2025-08-24 13:43:55,Completed,Japan,JPN,Asia,JPY,740.0,99.98,18.33,52.49,710.84,Buy Now Pay Later,Economy,WH-00057,2025-09-02,2025-09-02,,false,0,POS,2025-08-24 13:43:55,2025-08-24 16:05:55,sophia.baker096@platform.example.com
,ORD-202508-0000001817,CUST-0001777967,SES-202508-0000021896,2025-08-24 13:11:42,Processing,Singapore,SGP,Asia,SGD,1580.99,298.6,26.28,126.24,1434.91,Google Pay,Pickup,WH-00083,2025-09-05,,,false,0,Web,2025-08-24 13:11:42,2025-08-24 15:49:42,joseph.griffin070@analytics.example.com
,ORD-202508-0000001818,CUST-0001783232,SES-202508-0000001264,2025-08-11 01:07:09,Completed,Netherlands,NLD,Europe,EUR,2023.06,293.82,33.72,198.66,1961.62,Paytm,Same Day,WH-00129,2025-08-19,2025-08-19,,false,0,Mobile,2025-08-11 01:07:09,2025-08-11 03:53:09,oscar.owens072@analytics.example.com
,ORD-202508-0000001819,CUST-0001781082,SES-202508-0000003470,2025-08-18 01:55:59,Completed,Singapore,SGP,Asia,SGD,2051.25,196.03,20.08,51.18,1926.48,Gift Card,Standard,WH-00005,2025-08-29,2025-08-29,,false,0,Marketplace,2025-08-18 01:55:59,2025-08-18 04:08:59,lance.williams029@platform.example.com
,ORD-202508-0000001820,CUST-0001779279,SES-202508-0000009122,2025-08-05 07:02:46,Completed,United Kingdom,GBR,Europe,GBP,886.9,47.33,16.63,161.43,1017.63,Bank Transfer,Economy,WH-00130,2025-08-13,2025-08-13,,false,0,Mobile,2025-08-05 07:02:46,2025-08-05 07:18:46,samantha.villa073@commerce.example.com
,ORD-202508-0000001821,CUST-0001768407,SES-202508-0000020409,2025-08-09 21:40:38,Completed,Germany,DEU,Europe,EUR,1190.84,192.17,5.81,117.98,1122.46,Google Pay,Economy,WH-00115,2025-08-15,2025-08-15,,false,0,POS,2025-08-09 21:40:38,2025-08-09 22:30:38,ryan.steele043@commerce.example.com
,ORD-202508-0000001822,CUST-0001764712,SES-202508-0000029667,2025-08-06 18:52:14,Completed,Japan,JPN,Asia,JPY,1932.31,319.84,3.44,195.32,1811.23,PayPal,Economy,WH-00036,2025-08-14,2025-08-14,,false,0,POS,2025-08-06 18:52:14,2025-08-06 20:46:14,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001823,CUST-0001771057,SES-202508-0000015093,2025-08-16 20:01:41,Returned,United States,USA,North America,USD,2925.58,114.48,39.16,154.7,3004.96,Phonepe,Express,WH-00084,2025-08-26,,,true,3004.96,POS,2025-08-16 20:01:41,2025-08-16 22:40:41,mary.jordan048@analytics.example.com
,ORD-202508-0000001824,CUST-0001753805,SES-202508-0000022180,2025-08-27 11:52:22,Processing,Brazil,BRA,South America,BRL,2133.7,337.08,2.41,398.15,2197.18,Bank Transfer,Pickup,WH-00044,2025-09-01,,,false,0,Marketplace,2025-08-27 11:52:22,2025-08-27 14:28:22,brian.banks011@platform.example.com
,ORD-202508-0000001825,CUST-0001750757,SES-202508-0000026095,2025-08-26 19:56:01,Completed,United States,USA,North America,USD,1408.12,246.09,12.94,221.23,1396.2,Google Pay,Economy,WH-00162,2025-09-01,2025-09-01,,false,0,Marketplace,2025-08-26 19:56:01,2025-08-26 22:48:01,tammy.smith009@platform.example.com
,ORD-202508-0000001826,CUST-0001765218,SES-202508-0000011386,2025-08-08 12:07:02,Completed,Netherlands,NLD,Europe,EUR,2571.82,484.01,43.36,416.47,2547.64,Phonepe,Same Day,WH-00087,2025-08-11,2025-08-11,,false,0,Web,2025-08-08 12:07:02,2025-08-08 13:45:02,jennifer.yu037@dataops.example.com
,ORD-202508-0000001827,CUST-0001778652,SES-202508-0000012943,2025-08-19 13:13:01,Completed,Brazil,BRA,South America,BRL,146.18,36.1,6.31,20.78,137.17,Paytm,Economy,WH-00227,2025-08-31,2025-08-31,,false,0,Mobile,2025-08-19 13:13:01,2025-08-19 15:22:01,michael.johnson061@platform.example.com
