payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202012-00000007937,ORD-202012-0000006282,CUST-0000223965,2020-12-22 15:22:45,Paytm,Success,621.92,INR,IND,Asia,,false,2020-12-22 15:22:45,michael.berger060@platform.example.com
,PAY-202012-00000007938,ORD-202012-0000005627,CUST-0000224867,2020-12-17 04:15:11,Gift Card,Success,221.67,AED,ARE,Asia,,false,2020-12-17 04:15:11,stephen.clark001@analytics.example.com
,PAY-202012-00000007939,ORD-202012-0000002187,CUST-0000217867,2020-12-27 10:51:35,PayPal,Success,1508.95,USD,USA,North America,,false,2020-12-27 10:51:35,david.cabrera119@dataops.example.com
,PAY-202012-00000007940,ORD-202012-0000001742,CUST-0000226637,2020-12-22 23:30:32,Buy Now Pay Later,Success,3351.54,GBP,GBR,Europe,,false,2020-12-22 23:30:32,andrea.cummings039@platform.example.com
,PAY-202012-00000007941,ORD-202012-0000008402,CUST-0000200417,2020-12-03 00:48:02,Bank Transfer,Success,165.22,MXN,MEX,North America,,false,2020-12-03 00:48:02,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000007942,ORD-202012-0000003263,CUST-0000224561,2020-12-04 13:34:29,PayPal,Success,2690.07,EUR,NLD,Europe,,false,2020-12-04 13:34:29,alyssa.richards002@commerce.example.com
,PAY-202012-00000007943,ORD-202012-0000002256,CUST-0000211408,2020-12-09 16:18:16,Google Pay,Success,1561.31,INR,IND,Asia,,false,2020-12-09 16:18:16,tina.williams074@commerce.example.com
,PAY-202012-00000007944,ORD-202012-0000001364,CUST-0000202276,2020-12-06 03:14:31,Phonepe,Success,537.26,EUR,DEU,Europe,,false,2020-12-06 03:14:31,megan.cunningham013@commerce.example.com
,PAY-202012-00000007945,ORD-202012-0000007741,CUST-0000212916,2020-12-18 22:31:50,Credit Card,Success,1879.13,EUR,ITA,Europe,,false,2020-12-18 22:31:50,adam.gordon030@commerce.example.com
,PAY-202012-00000007946,ORD-202012-0000002242,CUST-0000223398,2020-12-19 12:16:44,Phonepe,Success,1601.16,JPY,JPN,Asia,,false,2020-12-19 12:16:44,john.mullins109@commerce.example.com
,PAY-202012-00000007947,ORD-202012-0000006620,CUST-0000212027,2020-12-16 21:24:35,Phonepe,Success,808.04,GBP,GBR,Europe,,false,2020-12-16 21:24:35,lance.williams029@platform.example.com
,PAY-202012-00000007948,ORD-202012-0000004590,CUST-0000199760,2020-12-30 00:28:14,Bank Transfer,Success,2839.45,AED,ARE,Asia,,false,2020-12-30 00:28:14,timothy.cameron104@commerce.example.com
,PAY-202012-00000007949,ORD-202012-0000007751,CUST-0000215537,2020-12-09 09:20:38,Debit Card,Success,1048.57,BRL,BRA,South America,,false,2020-12-09 09:20:38,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007950,ORD-202012-0000001976,CUST-0000205617,2020-12-07 15:01:12,Buy Now Pay Later,Pending,2099.77,GBP,GBR,Europe,,false,2020-12-07 15:01:12,james.proctor094@dataops.example.com
,PAY-202012-00000007951,ORD-202012-0000007367,CUST-0000201152,2020-12-05 07:36:36,Bank Transfer,Success,1924.61,USD,USA,North America,,false,2020-12-05 07:36:36,stephen.daniels076@commerce.example.com
,PAY-202012-00000007952,ORD-202012-0000003826,CUST-0000199090,2020-12-03 01:03:49,PayPal,Success,3054.98,GBP,GBR,Europe,,false,2020-12-03 01:03:49,david.cabrera119@dataops.example.com
,PAY-202012-00000007953,ORD-202012-0000000288,CUST-0000223139,2020-12-24 08:35:51,PayPal,Success,2878.98,BRL,BRA,South America,,false,2020-12-24 08:35:51,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007954,ORD-202012-0000007250,CUST-0000205907,2020-12-12 12:42:05,Google Pay,Success,2703.08,AUD,AUS,Oceania,,false,2020-12-12 12:42:05,victor.palmer071@platform.example.com
,PAY-202012-00000007955,ORD-202012-0000005616,CUST-0000215660,2020-12-16 21:46:06,Google Pay,Success,363.26,EUR,FRA,Europe,,false,2020-12-16 21:46:06,eric.horton058@analytics.example.com
,PAY-202012-00000007956,ORD-202012-0000001865,CUST-0000221671,2020-12-20 22:30:58,PayPal,Success,2186.56,EUR,ITA,Europe,,false,2020-12-20 22:30:58,joseph.johnson049@dataops.example.com
,PAY-202012-00000007957,ORD-202012-0000006261,CUST-0000216738,2020-12-19 13:22:12,Gift Card,Success,421.06,EUR,ESP,Europe,,false,2020-12-19 13:22:12,eric.mullen052@dataops.example.com
,PAY-202012-00000007958,ORD-202012-0000003962,CUST-0000219428,2020-12-27 00:30:12,Google Pay,Success,1464.9,EUR,DEU,Europe,,false,2020-12-27 00:30:12,andrea.cummings039@platform.example.com
,PAY-202012-00000007959,ORD-202012-0000008370,CUST-0000201836,2020-12-21 03:23:34,Debit Card,Success,33.79,AUD,AUS,Oceania,,false,2020-12-21 03:23:34,victor.palmer071@platform.example.com
,PAY-202012-00000007960,ORD-202012-0000005630,CUST-0000213214,2020-12-29 18:28:03,Paytm,Success,3082.73,INR,IND,Asia,,false,2020-12-29 18:28:03,eric.horton058@analytics.example.com
,PAY-202012-00000007961,ORD-202012-0000000429,CUST-0000210656,2020-12-19 20:03:56,Phonepe,Success,2629.94,EUR,ESP,Europe,,false,2020-12-19 20:03:56,grace.gonzales099@dataops.example.com
,PAY-202012-00000007962,ORD-202012-0000008253,CUST-0000226299,2020-12-31 07:55:19,Gift Card,Success,193.61,EUR,FRA,Europe,,false,2020-12-31 07:55:19,maria.ashley046@analytics.example.com
,PAY-202012-00000007963,ORD-202012-0000002351,CUST-0000224498,2020-12-13 09:24:49,Bank Transfer,Success,2489.89,AUD,AUS,Oceania,,false,2020-12-13 09:24:49,megan.cunningham013@commerce.example.com
,PAY-202012-00000007964,ORD-202012-0000007634,CUST-0000218520,2020-12-11 15:13:42,PayPal,Success,945.68,EUR,NLD,Europe,,false,2020-12-11 15:13:42,taylor.cunningham023@commerce.example.com
,PAY-202012-00000007965,ORD-202012-0000006612,CUST-0000223141,2020-12-23 13:24:59,Google Pay,Success,1033.73,INR,IND,Asia,,false,2020-12-23 13:24:59,timothy.cameron104@commerce.example.com
,PAY-202012-00000007966,ORD-202012-0000002939,CUST-0000204538,2020-12-29 17:45:30,Google Pay,Success,2112.88,EUR,ESP,Europe,,false,2020-12-29 17:45:30,taylor.cunningham023@commerce.example.com
,PAY-202012-00000007967,ORD-202012-0000001372,CUST-0000212639,2020-12-26 07:48:30,Apple Pay,Success,571.38,EUR,ESP,Europe,,false,2020-12-26 07:48:30,kelsey.taylor010@platform.example.com
,PAY-202012-00000007968,ORD-202012-0000000641,CUST-0000224489,2020-12-06 20:54:42,Debit Card,Success,1538.27,EUR,ITA,Europe,,false,2020-12-06 20:54:42,michael.johnson061@platform.example.com
,PAY-202012-00000007969,ORD-202012-0000005841,CUST-0000214647,2020-12-21 08:53:42,Paytm,Success,416.78,MXN,MEX,North America,,false,2020-12-21 08:53:42,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007970,ORD-202012-0000003894,CUST-0000198856,2020-12-10 17:47:33,PayPal,Success,3317.57,AUD,AUS,Oceania,,false,2020-12-10 17:47:33,timothy.cannon081@analytics.example.com
,PAY-202012-00000007971,ORD-202012-0000005539,CUST-0000199402,2020-12-23 08:37:09,Gift Card,Success,2977.85,JPY,JPN,Asia,,false,2020-12-23 08:37:09,micheal.chen050@dataops.example.com
,PAY-202012-00000007972,ORD-202012-0000002999,CUST-0000213841,2020-12-26 05:39:46,Apple Pay,Success,2805.55,EUR,ESP,Europe,,false,2020-12-26 05:39:46,micheal.chen050@dataops.example.com
,PAY-202012-00000007973,ORD-202012-0000001268,CUST-0000224758,2020-12-24 16:58:47,Credit Card,Success,2915.48,INR,IND,Asia,,false,2020-12-24 16:58:47,alyssa.richards002@commerce.example.com
,PAY-202012-00000007974,ORD-202012-0000003674,CUST-0000225633,2020-12-05 21:51:16,Debit Card,Pending,1708.01,SGD,SGP,Asia,,false,2020-12-05 21:51:16,michael.berger060@platform.example.com
,PAY-202012-00000007975,ORD-202012-0000007848,CUST-0000200328,2020-12-07 13:26:08,Buy Now Pay Later,Success,2640.45,EUR,FRA,Europe,,false,2020-12-07 13:26:08,timothy.cannon081@analytics.example.com
,PAY-202012-00000007976,ORD-202012-0000007959,CUST-0000220210,2020-12-12 05:36:57,Gift Card,Failed,1029.22,USD,USA,North America,Card declined,false,2020-12-12 05:36:57,micheal.chen050@dataops.example.com
,PAY-202012-00000007977,ORD-202012-0000000385,CUST-0000226179,2020-12-11 06:44:09,Gift Card,Success,2730.99,MXN,MEX,North America,,false,2020-12-11 06:44:09,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007978,ORD-202012-0000004990,CUST-0000225218,2020-12-20 13:05:17,Google Pay,Success,2876.35,USD,USA,North America,,false,2020-12-20 13:05:17,michael.johnson061@platform.example.com
,PAY-202012-00000007979,ORD-202012-0000002551,CUST-0000199491,2020-12-26 19:03:49,Gift Card,Success,2959.54,SGD,SGP,Asia,,false,2020-12-26 19:03:49,micheal.hall064@dataops.example.com
,PAY-202012-00000007980,ORD-202012-0000002097,CUST-0000214389,2020-12-06 15:00:31,Bank Transfer,Success,2209.73,USD,USA,North America,,false,2020-12-06 15:00:31,john.mullins109@commerce.example.com
,PAY-202012-00000007981,ORD-202012-0000004262,CUST-0000221168,2020-12-18 03:43:33,Gift Card,Success,660.13,MXN,MEX,North America,,false,2020-12-18 03:43:33,michael.berger060@platform.example.com
,PAY-202012-00000007982,ORD-202012-0000003813,CUST-0000203609,2020-12-25 16:30:30,Credit Card,Success,3014.18,AUD,AUS,Oceania,,false,2020-12-25 16:30:30,micheal.hall064@dataops.example.com
,PAY-202012-00000007983,ORD-202012-0000005642,CUST-0000214251,2020-12-29 00:44:26,Gift Card,Success,2847.68,USD,USA,North America,,false,2020-12-29 00:44:26,stephen.clark001@analytics.example.com
,PAY-202012-00000007984,ORD-202012-0000005259,CUST-0000217733,2020-12-31 00:34:14,Phonepe,Success,613.15,CAD,CAN,North America,,false,2020-12-31 00:34:14,kelsey.taylor010@platform.example.com
,PAY-202012-00000007985,ORD-202012-0000002394,CUST-0000206287,2020-12-15 18:18:31,Debit Card,Success,3391.2,EUR,DEU,Europe,,false,2020-12-15 18:18:31,michael.johnson061@platform.example.com
,PAY-202012-00000007986,ORD-202012-0000004601,CUST-0000216740,2020-12-23 06:33:25,Buy Now Pay Later,Success,1185.69,BRL,BRA,South America,,false,2020-12-23 06:33:25,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007987,ORD-202012-0000003255,CUST-0000219734,2020-12-29 12:21:17,Debit Card,Success,2810.65,EUR,NLD,Europe,,false,2020-12-29 12:21:17,alyssa.richards002@commerce.example.com
,PAY-202012-00000007988,ORD-202012-0000000738,CUST-0000220643,2020-12-21 01:22:06,PayPal,Pending,2807.83,MXN,MEX,North America,,false,2020-12-21 01:22:06,victor.palmer071@platform.example.com
,PAY-202012-00000007989,ORD-202012-0000004659,CUST-0000226617,2020-12-07 23:58:19,Bank Transfer,Success,1904.91,EUR,ESP,Europe,,false,2020-12-07 23:58:19,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007990,ORD-202012-0000000894,CUST-0000199115,2020-12-22 10:05:37,Google Pay,Success,2047.22,JPY,JPN,Asia,,false,2020-12-22 10:05:37,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007991,ORD-202012-0000003363,CUST-0000222633,2020-12-21 07:45:26,PayPal,Success,963.67,USD,USA,North America,,false,2020-12-21 07:45:26,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007992,ORD-202012-0000007336,CUST-0000212040,2020-12-28 01:24:32,Phonepe,Success,706.14,BRL,BRA,South America,,false,2020-12-28 01:24:32,michelle.bender024@analytics.example.com
,PAY-202012-00000007993,ORD-202012-0000007963,CUST-0000204135,2020-12-15 05:35:03,Apple Pay,Pending,2626.45,SGD,SGP,Asia,,false,2020-12-15 05:35:03,brandi.carter038@dataops.example.com
,PAY-202012-00000007994,ORD-202012-0000006234,CUST-0000207514,2020-12-21 22:57:08,Google Pay,Failed,2424.69,JPY,JPN,Asia,Network timeout,false,2020-12-21 22:57:08,john.mullins109@commerce.example.com
,PAY-202012-00000007995,ORD-202012-0000006551,CUST-0000224237,2020-12-16 04:43:31,Gift Card,Success,165.32,CAD,CAN,North America,,false,2020-12-16 04:43:31,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000007996,ORD-202012-0000001232,CUST-0000220506,2020-12-05 20:26:50,Buy Now Pay Later,Success,2321.21,SGD,SGP,Asia,,false,2020-12-05 20:26:50,michael.berger060@platform.example.com
,PAY-202012-00000007997,ORD-202012-0000007401,CUST-0000202649,2020-12-20 01:58:04,Buy Now Pay Later,Success,2686.4,EUR,NLD,Europe,,false,2020-12-20 01:58:04,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000007998,ORD-202012-0000000605,CUST-0000225931,2020-12-10 02:42:20,Apple Pay,Success,1617.89,MXN,MEX,North America,,false,2020-12-10 02:42:20,brandon.yu006@analytics.example.com
,PAY-202012-00000007999,ORD-202012-0000001380,CUST-0000201469,2020-12-29 16:47:18,Bank Transfer,Success,1281.43,MXN,MEX,North America,,false,2020-12-29 16:47:18,timothy.cannon081@analytics.example.com
,PAY-202012-00000008000,ORD-202012-0000007126,CUST-0000201211,2020-12-21 04:29:32,Bank Transfer,Success,1873.37,JPY,JPN,Asia,,false,2020-12-21 04:29:32,joseph.johnson049@dataops.example.com
,PAY-202012-00000008001,ORD-202012-0000002318,CUST-0000200940,2020-12-07 09:32:45,Paytm,Success,2929.57,SGD,SGP,Asia,,false,2020-12-07 09:32:45,eric.mullen052@dataops.example.com
,PAY-202012-00000008002,ORD-202012-0000001055,CUST-0000216411,2020-12-14 23:16:37,Apple Pay,Success,3405.1,CAD,CAN,North America,,false,2020-12-14 23:16:37,stephen.daniels076@commerce.example.com
,PAY-202012-00000008003,ORD-202012-0000000269,CUST-0000220269,2020-12-19 11:26:50,Credit Card,Success,174.74,CAD,CAN,North America,,false,2020-12-19 11:26:50,micheal.chen050@dataops.example.com
,PAY-202012-00000008004,ORD-202012-0000004698,CUST-0000223240,2020-12-12 10:48:02,Buy Now Pay Later,Success,3301.83,INR,IND,Asia,,false,2020-12-12 10:48:02,ashley.marks069@commerce.example.com
,PAY-202012-00000008005,ORD-202012-0000002025,CUST-0000220520,2020-12-07 10:07:23,Google Pay,Success,2604.68,BRL,BRA,South America,,false,2020-12-07 10:07:23,eric.mullen052@dataops.example.com
,PAY-202012-00000008006,ORD-202012-0000001947,CUST-0000198454,2020-12-16 10:30:44,Paytm,Success,3135.68,SGD,SGP,Asia,,false,2020-12-16 10:30:44,jennifer.hudson020@analytics.example.com
,PAY-202012-00000008007,ORD-202012-0000007860,CUST-0000227272,2020-12-05 02:10:54,Paytm,Success,950.9,SGD,SGP,Asia,,false,2020-12-05 02:10:54,timothy.cameron104@commerce.example.com
,PAY-202012-00000008008,ORD-202012-0000003067,CUST-0000226405,2020-12-30 10:28:13,PayPal,Success,2213.48,SGD,SGP,Asia,,false,2020-12-30 10:28:13,brandi.carter038@dataops.example.com
,PAY-202012-00000008009,ORD-202012-0000002243,CUST-0000210538,2020-12-21 21:26:19,Gift Card,Success,76.52,EUR,ESP,Europe,,false,2020-12-21 21:26:19,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000008010,ORD-202012-0000004652,CUST-0000225922,2020-12-22 08:48:25,Buy Now Pay Later,Success,1475.51,BRL,BRA,South America,,false,2020-12-22 08:48:25,kelsey.taylor010@platform.example.com
,PAY-202012-00000008011,ORD-202012-0000002685,CUST-0000203742,2020-12-25 19:54:43,PayPal,Success,2015.43,EUR,FRA,Europe,,false,2020-12-25 19:54:43,susan.rice083@commerce.example.com
,PAY-202012-00000008012,ORD-202012-0000001650,CUST-0000214828,2020-12-28 13:24:46,Phonepe,Refunded,497.0,EUR,FRA,Europe,,true,2020-12-28 13:24:46,maria.ashley046@analytics.example.com
,PAY-202012-00000008013,ORD-202012-0000004249,CUST-0000206979,2020-12-06 15:51:09,Debit Card,Success,620.48,AED,ARE,Asia,,false,2020-12-06 15:51:09,michael.johnson061@platform.example.com
,PAY-202012-00000008014,ORD-202012-0000002953,CUST-0000208097,2020-12-18 10:46:16,Phonepe,Success,3275.21,EUR,ESP,Europe,,false,2020-12-18 10:46:16,eric.horton058@analytics.example.com
,PAY-202012-00000008015,ORD-202012-0000002521,CUST-0000209659,2020-12-30 03:31:01,Buy Now Pay Later,Success,1813.74,BRL,BRA,South America,,false,2020-12-30 03:31:01,jennifer.bauer068@analytics.example.com
,PAY-202012-00000008016,ORD-202012-0000003189,CUST-0000202619,2020-12-16 01:59:03,Apple Pay,Success,1908.33,AED,ARE,Asia,,false,2020-12-16 01:59:03,stephen.clark001@analytics.example.com
,PAY-202012-00000008017,ORD-202012-0000000238,CUST-0000222374,2020-12-15 13:43:25,Credit Card,Success,3200.64,EUR,ESP,Europe,,false,2020-12-15 13:43:25,michelle.sims041@analytics.example.com
,PAY-202012-00000008018,ORD-202012-0000005106,CUST-0000225674,2020-12-08 12:55:45,Paytm,Success,3172.2,JPY,JPN,Asia,,false,2020-12-08 12:55:45,eric.mullen052@dataops.example.com
,PAY-202012-00000008019,ORD-202012-0000001719,CUST-0000200580,2020-12-26 16:28:56,Credit Card,Success,50.97,BRL,BRA,South America,,false,2020-12-26 16:28:56,michael.johnson061@platform.example.com
,PAY-202012-00000008020,ORD-202012-0000005832,CUST-0000210261,2020-12-31 05:45:27,Gift Card,Success,3259.7,INR,IND,Asia,,false,2020-12-31 05:45:27,kelsey.taylor010@platform.example.com
,PAY-202012-00000008021,ORD-202012-0000000817,CUST-0000222615,2020-12-04 05:15:54,PayPal,Success,2647.94,CAD,CAN,North America,,false,2020-12-04 05:15:54,ryan.steele043@commerce.example.com
,PAY-202012-00000008022,ORD-202012-0000002884,CUST-0000219914,2020-12-08 16:01:15,Debit Card,Success,1334.47,AUD,AUS,Oceania,,false,2020-12-08 16:01:15,david.cabrera119@dataops.example.com
,PAY-202012-00000008023,ORD-202012-0000001617,CUST-0000208516,2020-12-10 14:01:56,Google Pay,Success,2269.7,CAD,CAN,North America,,false,2020-12-10 14:01:56,james.proctor094@dataops.example.com
,PAY-202012-00000008024,ORD-202012-0000000973,CUST-0000204665,2020-12-20 00:38:28,Google Pay,Failed,2278.74,CAD,CAN,North America,Card declined,false,2020-12-20 00:38:28,michelle.bender024@analytics.example.com
,PAY-202012-00000008025,ORD-202012-0000006374,CUST-0000205711,2020-12-04 00:26:58,PayPal,Success,2408.91,EUR,FRA,Europe,,false,2020-12-04 00:26:58,jennifer.bauer068@analytics.example.com
,PAY-202012-00000008026,ORD-202012-0000005534,CUST-0000221520,2020-12-15 12:51:40,Bank Transfer,Success,1519.38,MXN,MEX,North America,,false,2020-12-15 12:51:40,eric.mullen052@dataops.example.com
,PAY-202012-00000008027,ORD-202012-0000003260,CUST-0000203131,2020-12-31 12:25:57,Apple Pay,Success,1407.85,JPY,JPN,Asia,,false,2020-12-31 12:25:57,timothy.cannon081@analytics.example.com
,PAY-202012-00000008028,ORD-202012-0000005435,CUST-0000205435,2020-12-09 01:05:21,Gift Card,Pending,3199.6,EUR,ITA,Europe,,false,2020-12-09 01:05:21,victor.palmer071@platform.example.com
,PAY-202012-00000008029,ORD-202012-0000004717,CUST-0000225750,2020-12-06 15:28:38,Credit Card,Success,1779.7,EUR,FRA,Europe,,false,2020-12-06 15:28:38,stephen.daniels076@commerce.example.com
,PAY-202012-00000008030,ORD-202012-0000004955,CUST-0000202955,2020-12-15 16:51:27,Credit Card,Success,2006.59,EUR,DEU,Europe,,false,2020-12-15 16:51:27,megan.cunningham013@commerce.example.com
,PAY-202012-00000008031,ORD-202012-0000003359,CUST-0000221136,2020-12-07 02:01:00,Paytm,Success,1929.12,INR,IND,Asia,,false,2020-12-07 02:01:00,jennifer.bauer068@analytics.example.com
,PAY-202012-00000008032,ORD-202012-0000005927,CUST-0000199915,2020-12-11 03:41:44,Phonepe,Success,79.85,AUD,AUS,Oceania,,false,2020-12-11 03:41:44,megan.cunningham013@commerce.example.com
,PAY-202012-00000008033,ORD-202012-0000002680,CUST-0000202094,2020-12-12 23:35:46,PayPal,Success,199.39,GBP,GBR,Europe,,false,2020-12-12 23:35:46,jennifer.hudson020@analytics.example.com
,PAY-202012-00000008034,ORD-202012-0000006238,CUST-0000209110,2020-12-16 03:05:34,Debit Card,Success,491.7,EUR,DEU,Europe,,false,2020-12-16 03:05:34,stephen.daniels076@commerce.example.com
,PAY-202012-00000008035,ORD-202012-0000000834,CUST-0000201497,2020-12-07 06:05:19,PayPal,Failed,679.88,EUR,ITA,Europe,Card declined,false,2020-12-07 06:05:19,michael.johnson061@platform.example.com
,PAY-202012-00000008036,ORD-202012-0000003272,CUST-0000211197,2020-12-09 15:37:15,Phonepe,Success,1706.46,EUR,DEU,Europe,,false,2020-12-09 15:37:15,jeffery.miller012@commerce.example.com
,PAY-202012-00000008037,ORD-202012-0000005020,CUST-0000210148,2020-12-25 04:16:34,Phonepe,Success,1956.88,EUR,FRA,Europe,,false,2020-12-25 04:16:34,michael.johnson061@platform.example.com
,PAY-202012-00000008038,ORD-202012-0000001320,CUST-0000209210,2020-12-24 11:17:09,Google Pay,Success,3230.85,SGD,SGP,Asia,,false,2020-12-24 11:17:09,michael.berger060@platform.example.com
,PAY-202012-00000008039,ORD-202012-0000006697,CUST-0000226845,2020-12-05 18:21:36,Bank Transfer,Success,1478.25,AED,ARE,Asia,,false,2020-12-05 18:21:36,lance.williams029@platform.example.com
,PAY-202012-00000008040,ORD-202012-0000006255,CUST-0000223275,2020-12-23 10:43:51,Buy Now Pay Later,Success,790.76,EUR,DEU,Europe,,false,2020-12-23 10:43:51,peter.martinez098@platform.example.com
