session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202103-0000011065,CUST-0000277086,2021-03-13 02:28:07,2021-03-13 02:30:02,115,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Direct,direct,,/sale,/cart,false,true,2021-03-13 02:28:07,michelle.sims041@analytics.example.com
,SES-202103-0000011066,CUST-0000268168,2021-03-17 19:54:02,2021-03-17 19:55:15,73,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Email,email,CAMP-2021-0010,/category,/cart,false,false,2021-03-17 19:54:02,eric.horton058@analytics.example.com
,SES-202103-0000011067,CUST-0000277711,2021-03-04 01:57:17,2021-03-04 02:03:41,384,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Facebook,social,CAMP-2021-0033,/home,/checkout,false,false,2021-03-04 01:57:17,lance.williams029@platform.example.com
,SES-202103-0000011068,CUST-0000261163,2021-03-03 12:25:08,2021-03-03 12:27:22,134,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Facebook,affiliate,CAMP-2021-0006,/search,/checkout,true,true,2021-03-03 12:25:08,kelsey.taylor010@platform.example.com
,SES-202103-0000011069,CUST-0000265752,2021-03-07 13:41:39,2021-03-07 13:48:10,391,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Firefox,Instagram,affiliate,CAMP-2021-0015,/product,/home,true,true,2021-03-07 13:41:39,michael.johnson061@platform.example.com
,SES-202103-0000011070,CUST-0000264606,2021-03-19 05:21:24,2021-03-19 05:23:01,97,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Affiliate,referral,,/sale,/home,false,true,2021-03-19 05:21:24,michelle.sims041@analytics.example.com
,SES-202103-0000011071,CUST-0000268903,2021-03-01 15:08:13,2021-03-01 15:27:30,1157,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,social,,/offers,/search,false,true,2021-03-01 15:08:13,michael.johnson061@platform.example.com
,SES-202103-0000011072,CUST-0000264700,2021-03-06 19:52:34,2021-03-06 19:53:43,69,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Edge,TikTok,social,,/sale,/product,false,true,2021-03-06 19:52:34,michael.johnson061@platform.example.com
,SES-202103-0000011073,CUST-0000265011,2021-03-15 21:03:09,2021-03-15 21:06:11,182,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Bing,cpc,CAMP-2021-0006,/category,/search,true,false,2021-03-15 21:03:09,eric.horton058@analytics.example.com
,SES-202103-0000011074,CUST-0000270246,2021-03-28 09:49:41,2021-03-28 09:51:59,138,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Edge,Email,affiliate,CAMP-2021-0008,/sale,/checkout,false,false,2021-03-28 09:49:41,brandi.carter038@dataops.example.com
,SES-202103-0000011075,CUST-0000277881,2021-03-23 07:20:02,2021-03-23 07:21:19,77,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Instagram,email,,/category,/checkout,false,true,2021-03-23 07:20:02,tina.williams074@commerce.example.com
,SES-202103-0000011076,CUST-0000272949,2021-03-08 21:41:36,2021-03-08 21:44:46,190,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Email,cpc,CAMP-2021-0021,/product,/search,true,true,2021-03-08 21:41:36,michelle.bender024@analytics.example.com
,SES-202103-0000011077,CUST-0000261597,2021-03-23 19:01:00,2021-03-23 19:07:03,363,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Samsung Internet,Google,direct,,/product,/home,false,false,2021-03-23 19:01:00,kelsey.taylor010@platform.example.com
,SES-202103-0000011078,CUST-0000275088,2021-03-13 10:06:41,2021-03-13 10:09:03,142,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Google,affiliate,,/sale,/cart,false,true,2021-03-13 10:06:41,michelle.bender024@analytics.example.com
,SES-202103-0000011079,CUST-0000261586,2021-03-13 08:33:57,2021-03-13 08:36:49,172,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Chrome,Facebook,social,CAMP-2021-0030,/home,/search,false,false,2021-03-13 08:33:57,micheal.chen050@dataops.example.com
,SES-202103-0000011080,CUST-0000264017,2021-03-04 19:53:49,2021-03-04 20:14:29,1240,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,TikTok,direct,,/offers,/search,false,true,2021-03-04 19:53:49,michelle.sims041@analytics.example.com
,SES-202103-0000011081,CUST-0000268448,2021-03-13 14:27:45,2021-03-13 14:29:24,99,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,TikTok,organic,CAMP-2021-0020,/search,/cart,true,true,2021-03-13 14:27:45,joseph.johnson049@dataops.example.com
,SES-202103-0000011082,CUST-0000277038,2021-03-21 08:36:37,2021-03-21 08:39:08,151,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,organic,,/category,/search,false,true,2021-03-21 08:36:37,taylor.cunningham023@commerce.example.com
,SES-202103-0000011083,CUST-0000261721,2021-03-16 08:08:22,2021-03-16 08:10:08,106,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Organic,email,,/home,/product,false,true,2021-03-16 08:08:22,kelsey.taylor010@platform.example.com
,SES-202103-0000011084,CUST-0000267463,2021-03-02 19:04:57,2021-03-02 19:07:57,180,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Edge,Organic,cpc,,/category,/cart,true,true,2021-03-02 19:04:57,tiffany.freeman101@analytics.example.com
,SES-202103-0000011085,CUST-0000264010,2021-03-03 11:17:07,2021-03-03 11:20:58,231,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Google,referral,CAMP-2021-0023,/product,/checkout,true,true,2021-03-03 11:17:07,taylor.cunningham023@commerce.example.com
,SES-202103-0000011086,CUST-0000275844,2021-03-02 05:45:47,2021-03-02 05:46:43,56,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Google,organic,CAMP-2021-0032,/sale,/cart,false,true,2021-03-02 05:45:47,anita.garcia021@dataops.example.com
,SES-202103-0000011087,CUST-0000268762,2021-03-31 08:58:04,2021-03-31 09:03:12,308,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Edge,Google,cpc,CAMP-2021-0014,/offers,/product,true,true,2021-03-31 08:58:04,patrick.gonzalez035@dataops.example.com
,SES-202103-0000011088,CUST-0000265662,2021-03-26 11:59:01,2021-03-26 12:03:40,279,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Google,affiliate,,/search,/cart,true,false,2021-03-26 11:59:01,david.cabrera119@dataops.example.com
,SES-202103-0000011089,CUST-0000270194,2021-03-25 21:09:40,2021-03-25 21:15:48,368,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Firefox,Organic,referral,,/offers,/checkout,true,true,2021-03-25 21:09:40,brandi.carter038@dataops.example.com
,SES-202103-0000011090,CUST-0000264553,2021-03-01 09:48:13,2021-03-01 09:49:32,79,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Chrome,Facebook,affiliate,,/home,/search,false,true,2021-03-01 09:48:13,maria.ashley046@analytics.example.com
,SES-202103-0000011091,CUST-0000266043,2021-03-14 05:17:56,2021-03-14 05:19:03,67,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Email,referral,,/sale,/search,false,false,2021-03-14 05:17:56,tina.williams074@commerce.example.com
,SES-202103-0000011092,CUST-0000263494,2021-03-19 20:36:42,2021-03-19 20:39:16,154,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Safari,Direct,referral,CAMP-2021-0038,/home,/product,false,false,2021-03-19 20:36:42,michael.berger060@platform.example.com
,SES-202103-0000011093,CUST-0000263902,2021-03-18 17:33:02,2021-03-18 17:34:51,109,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Email,direct,,/offers,/checkout,true,false,2021-03-18 17:33:02,victor.palmer071@platform.example.com
,SES-202103-0000011094,CUST-0000270451,2021-03-18 02:08:53,2021-03-18 02:11:16,143,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,social,CAMP-2021-0016,/home,/cart,false,false,2021-03-18 02:08:53,james.proctor094@dataops.example.com
,SES-202103-0000011095,CUST-0000274318,2021-03-11 16:54:29,2021-03-11 16:57:51,202,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,TikTok,email,CAMP-2021-0001,/category,/checkout,true,true,2021-03-11 16:54:29,adam.gordon030@commerce.example.com
,SES-202103-0000011096,CUST-0000266554,2021-03-31 13:52:46,2021-03-31 13:55:23,157,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Instagram,referral,,/sale,/home,false,true,2021-03-31 13:52:46,michael.johnson061@platform.example.com
,SES-202103-0000011097,CUST-0000261502,2021-03-27 00:20:03,2021-03-27 00:22:03,120,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Safari,Facebook,social,,/offers,/product,true,true,2021-03-27 00:20:03,ashley.marks069@commerce.example.com
,SES-202103-0000011098,CUST-0000269555,2021-03-02 00:08:27,2021-03-02 00:11:09,162,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Email,referral,,/sale,/search,false,true,2021-03-02 00:08:27,tina.williams074@commerce.example.com
,SES-202103-0000011099,CUST-0000272577,2021-03-24 08:30:22,2021-03-24 08:31:55,93,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Facebook,referral,,/category,/search,true,true,2021-03-24 08:30:22,jennifer.bauer068@analytics.example.com
,SES-202103-0000011100,CUST-0000274288,2021-03-23 14:16:37,2021-03-23 14:27:10,633,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Direct,organic,,/search,/cart,true,false,2021-03-23 14:16:37,jason.franklin045@dataops.example.com
,SES-202103-0000011101,CUST-0000270031,2021-03-19 16:20:19,2021-03-19 16:25:28,309,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Safari,Affiliate,organic,CAMP-2021-0039,/product,/product,true,true,2021-03-19 16:20:19,timothy.cameron104@commerce.example.com
,SES-202103-0000011102,CUST-0000260518,2021-03-12 06:36:54,2021-03-12 06:38:52,118,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Direct,direct,,/category,/product,false,false,2021-03-12 06:36:54,jason.franklin045@dataops.example.com
,SES-202103-0000011103,CUST-0000268560,2021-03-17 23:55:08,2021-03-17 23:55:49,41,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Facebook,cpc,,/category,/checkout,false,true,2021-03-17 23:55:08,adam.gordon030@commerce.example.com
,SES-202103-0000011104,CUST-0000276001,2021-03-14 07:34:07,2021-03-14 07:36:55,168,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,referral,CAMP-2021-0001,/home,/cart,true,false,2021-03-14 07:34:07,jennifer.bauer068@analytics.example.com
,SES-202103-0000011105,CUST-0000263210,2021-03-01 10:14:17,2021-03-01 10:17:23,186,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,referral,CAMP-2021-0017,/home,/home,true,true,2021-03-01 10:14:17,patrick.gonzalez035@dataops.example.com
,SES-202103-0000011106,CUST-0000277765,2021-03-10 03:48:02,2021-03-10 03:49:28,86,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Facebook,referral,,/category,/cart,false,true,2021-03-10 03:48:02,ryan.steele043@commerce.example.com
,SES-202103-0000011107,CUST-0000273773,2021-03-10 05:58:40,2021-03-10 05:59:55,75,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,email,,/offers,/cart,false,true,2021-03-10 05:58:40,eric.horton058@analytics.example.com
,SES-202103-0000011108,CUST-0000277823,2021-03-20 15:10:31,2021-03-20 15:11:13,42,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Email,social,,/home,/cart,false,true,2021-03-20 15:10:31,james.proctor094@dataops.example.com
,SES-202103-0000011109,CUST-0000277558,2021-03-22 13:31:29,2021-03-22 13:32:31,62,United States,USA,North America,USD,Android,Laptop,Windows,Firefox,Email,direct,CAMP-2021-0020,/offers,/cart,false,true,2021-03-22 13:31:29,michelle.bender024@analytics.example.com
,SES-202103-0000011110,CUST-0000277445,2021-03-22 08:06:07,2021-03-22 08:07:28,81,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,referral,CAMP-2021-0009,/product,/search,true,false,2021-03-22 08:06:07,joseph.johnson049@dataops.example.com
,SES-202103-0000011111,CUST-0000271079,2021-03-03 23:49:22,2021-03-03 23:51:39,137,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Edge,TikTok,referral,,/home,/checkout,false,true,2021-03-03 23:49:22,stephen.daniels076@commerce.example.com
,SES-202103-0000011112,CUST-0000274722,2021-03-16 18:12:07,2021-03-16 18:16:03,236,Spain,ESP,Europe,EUR,Android,Desktop,Android,Samsung Internet,Direct,email,,/category,/product,true,false,2021-03-16 18:12:07,micheal.hall064@dataops.example.com
,SES-202103-0000011113,CUST-0000272481,2021-03-24 23:55:01,2021-03-24 23:58:49,228,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,email,,/offers,/search,true,false,2021-03-24 23:55:01,megan.cunningham013@commerce.example.com
,SES-202103-0000011114,CUST-0000261749,2021-03-05 08:35:38,2021-03-05 08:37:02,84,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,affiliate,CAMP-2021-0040,/search,/home,true,true,2021-03-05 08:35:38,stephen.clark001@analytics.example.com
,SES-202103-0000011115,CUST-0000262809,2021-03-22 05:27:55,2021-03-22 05:34:39,404,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,Affiliate,cpc,CAMP-2021-0036,/home,/search,false,true,2021-03-22 05:27:55,susan.rice083@commerce.example.com
,SES-202103-0000011116,CUST-0000267823,2021-03-06 02:55:52,2021-03-06 03:00:11,259,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Google,organic,,/offers,/checkout,true,false,2021-03-06 02:55:52,victoria.medina044@dataops.example.com
,SES-202103-0000011117,CUST-0000263439,2021-03-06 02:21:49,2021-03-06 02:25:34,225,France,FRA,Europe,EUR,Android,Laptop,Windows,Safari,Direct,email,,/home,/search,false,true,2021-03-06 02:21:49,tina.williams074@commerce.example.com
,SES-202103-0000011118,CUST-0000267844,2021-03-10 06:08:49,2021-03-10 06:10:52,123,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,referral,,/home,/cart,false,true,2021-03-10 06:08:49,timothy.cannon081@analytics.example.com
,SES-202103-0000011119,CUST-0000269756,2021-03-21 01:29:32,2021-03-21 01:34:19,287,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Bing,affiliate,CAMP-2021-0002,/search,/checkout,true,false,2021-03-21 01:29:32,brandi.carter038@dataops.example.com
,SES-202103-0000011120,CUST-0000275970,2021-03-16 08:07:18,2021-03-16 08:12:22,304,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2021-0008,/home,/checkout,true,false,2021-03-16 08:07:18,ashley.marks069@commerce.example.com
,SES-202103-0000011121,CUST-0000262474,2021-03-03 20:48:20,2021-03-03 20:50:32,132,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,organic,CAMP-2021-0021,/sale,/cart,false,false,2021-03-03 20:48:20,timothy.cannon081@analytics.example.com
,SES-202103-0000011122,CUST-0000261667,2021-03-02 09:21:59,2021-03-02 09:23:09,70,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,social,,/category,/search,false,true,2021-03-02 09:21:59,susan.rice083@commerce.example.com
,SES-202103-0000011123,CUST-0000264762,2021-03-16 05:14:17,2021-03-16 05:19:23,306,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Direct,email,,/category,/home,false,true,2021-03-16 05:14:17,maria.ashley046@analytics.example.com
,SES-202103-0000011124,CUST-0000265174,2021-03-25 13:09:07,2021-03-25 13:10:31,84,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,email,CAMP-2021-0012,/search,/product,false,true,2021-03-25 13:09:07,michelle.sims041@analytics.example.com
,SES-202103-0000011125,CUST-0000267971,2021-03-02 23:43:49,2021-03-02 23:46:16,147,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Direct,organic,,/search,/cart,true,true,2021-03-02 23:43:49,michael.johnson061@platform.example.com
,SES-202103-0000011126,CUST-0000264532,2021-03-07 00:14:19,2021-03-07 00:16:06,107,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Instagram,organic,CAMP-2021-0039,/home,/search,false,true,2021-03-07 00:14:19,michelle.bender024@analytics.example.com
,SES-202103-0000011127,CUST-0000276507,2021-03-11 14:38:29,2021-03-11 14:44:24,355,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Affiliate,affiliate,,/sale,/home,false,false,2021-03-11 14:38:29,eric.mullen052@dataops.example.com
,SES-202103-0000011128,CUST-0000270133,2021-03-14 18:50:34,2021-03-14 18:53:19,165,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Instagram,affiliate,,/category,/cart,false,false,2021-03-14 18:50:34,michelle.bender024@analytics.example.com
,SES-202103-0000011129,CUST-0000271636,2021-03-27 00:29:05,2021-03-27 00:30:46,101,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Email,email,CAMP-2021-0040,/product,/home,true,true,2021-03-27 00:29:05,lance.williams029@platform.example.com
,SES-202103-0000011130,CUST-0000260790,2021-03-26 06:35:26,2021-03-26 06:41:07,341,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Direct,organic,,/home,/product,false,true,2021-03-26 06:35:26,maria.ashley046@analytics.example.com
,SES-202103-0000011131,CUST-0000273085,2021-03-09 05:41:39,2021-03-09 05:44:49,190,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Edge,Google,organic,,/search,/cart,false,true,2021-03-09 05:41:39,megan.cunningham013@commerce.example.com
,SES-202103-0000011132,CUST-0000276485,2021-03-02 18:40:39,2021-03-02 18:41:31,52,France,FRA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Instagram,social,CAMP-2021-0021,/category,/checkout,false,true,2021-03-02 18:40:39,andrea.cummings039@platform.example.com
,SES-202103-0000011133,CUST-0000273305,2021-03-11 07:46:13,2021-03-11 08:04:30,1097,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Safari,TikTok,direct,,/search,/product,false,true,2021-03-11 07:46:13,taylor.cunningham023@commerce.example.com
,SES-202103-0000011134,CUST-0000261223,2021-03-04 17:23:02,2021-03-04 17:25:06,124,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Google,email,,/search,/checkout,true,true,2021-03-04 17:23:02,michael.johnson061@platform.example.com
,SES-202103-0000011135,CUST-0000269030,2021-03-11 17:44:54,2021-03-11 17:52:44,470,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,organic,CAMP-2021-0002,/home,/search,true,true,2021-03-11 17:44:54,jason.franklin045@dataops.example.com
,SES-202103-0000011136,CUST-0000276451,2021-03-11 19:18:29,2021-03-11 19:19:14,45,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Bing,affiliate,CAMP-2021-0012,/product,/search,false,false,2021-03-11 19:18:29,ashley.marks069@commerce.example.com
,SES-202103-0000011137,CUST-0000276008,2021-03-07 19:55:46,2021-03-07 19:56:28,42,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Email,organic,CAMP-2021-0009,/search,/checkout,false,true,2021-03-07 19:55:46,john.mullins109@commerce.example.com
,SES-202103-0000011138,CUST-0000260377,2021-03-11 15:15:02,2021-03-11 15:19:57,295,Singapore,SGP,Asia,SGD,Android,Laptop,Windows,Samsung Internet,Affiliate,direct,,/product,/cart,false,false,2021-03-11 15:15:02,eric.horton058@analytics.example.com
,SES-202103-0000011139,CUST-0000274689,2021-03-11 20:09:33,2021-03-11 20:10:53,80,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Direct,cpc,,/product,/cart,false,true,2021-03-11 20:09:33,stephen.clark001@analytics.example.com
,SES-202103-0000011140,CUST-0000265074,2021-03-24 18:02:14,2021-03-24 18:03:15,61,India,IND,Asia,INR,Web,Tablet,Android,Safari,Google,affiliate,,/sale,/home,false,true,2021-03-24 18:02:14,michael.johnson061@platform.example.com
,SES-202103-0000011141,CUST-0000269157,2021-03-08 03:51:12,2021-03-08 03:54:44,212,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Direct,organic,,/offers,/checkout,false,true,2021-03-08 03:51:12,victoria.medina044@dataops.example.com
,SES-202103-0000011142,CUST-0000271957,2021-03-14 20:40:15,2021-03-14 20:41:39,84,Canada,CAN,North America,CAD,Web,Laptop,Windows,Safari,Google,direct,CAMP-2021-0017,/home,/search,true,false,2021-03-14 20:40:15,maria.ashley046@analytics.example.com
,SES-202103-0000011143,CUST-0000261191,2021-03-21 23:32:26,2021-03-21 23:33:08,42,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Edge,Direct,referral,CAMP-2021-0021,/search,/product,true,false,2021-03-21 23:32:26,jennifer.hudson020@analytics.example.com
,SES-202103-0000011144,CUST-0000264296,2021-03-22 08:55:49,2021-03-22 08:57:33,104,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Google,organic,,/offers,/search,true,false,2021-03-22 08:55:49,jason.franklin045@dataops.example.com
,SES-202103-0000011145,CUST-0000259966,2021-03-06 22:13:20,2021-03-06 22:14:37,77,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Direct,affiliate,,/search,/checkout,false,false,2021-03-06 22:13:20,john.mullins109@commerce.example.com
,SES-202103-0000011146,CUST-0000262513,2021-03-27 09:27:52,2021-03-27 09:28:48,56,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Direct,social,CAMP-2021-0015,/search,/search,false,true,2021-03-27 09:27:52,taylor.cunningham023@commerce.example.com
,SES-202103-0000011147,CUST-0000271892,2021-03-08 00:11:07,2021-03-08 00:19:05,478,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Google,referral,CAMP-2021-0008,/offers,/search,false,false,2021-03-08 00:11:07,maria.ashley046@analytics.example.com
