customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1499708,CUST-0001499708,Barbara,Fritz,Female,1945-10-12,79,65+,barbara.fritz.1499708@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jody,Oklahoma,99905,EUR,Occasional,Referral,2024-12-21,Active,true,2024-12-21 00:00:00,,true,Mobile,2024-12-21 17:24:21,2024-12-21 11:52:13,tammy.smith009@platform.example.com
1499709,CUST-0001499709,William,Gilbert,Male,1943-07-13,81,65+,william.gilbert.1499709@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Rebeccaside,West Virginia,58794,EUR,Occasional,Organic,2024-12-08,Active,false,2024-12-08 00:00:00,,true,Mobile,2024-12-08 06:44:31,2024-12-08 18:44:59,jennifer.shepherd015@analytics.example.com
1499710,CUST-0001499710,Andrea,Murray,Female,1966-09-14,58,55-64,andrea.murray.1499710@yahoo.com,India,IND,Asia,Southern Asia,Littletown,California,66359,INR,New,Social,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Mobile,2024-12-04 21:34:47,2024-12-04 06:33:24,tara.hansen055@dataops.example.com
1499711,CUST-0001499711,Danielle,Hernandez,Non-binary,1996-07-12,28,25-34,danielle.hernandez.1499711@yahoo.com,Mexico,MEX,North America,Central America,West Rebeccaland,West Virginia,16330,MXN,Occasional,Organic,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Web,2024-12-14 09:36:38,2024-12-14 03:14:15,peter.martinez098@platform.example.com
1499712,CUST-0001499712,Melissa,Gilbert,Female,1982-07-14,42,35-44,melissa.gilbert.1499712@yahoo.com,France,FRA,Europe,Western Europe,Mitchellton,Illinois,31921,EUR,Regular,Email,2024-12-03,Active,false,2024-12-03 00:00:00,,true,Mobile,2024-12-03 22:04:13,2024-12-03 01:47:19,kristen.bailey110@analytics.example.com
1499713,CUST-0001499713,Kevin,Duncan,Male,1999-10-16,25,25-34,kevin.duncan.1499713@yahoo.com,United States,USA,North America,Northern America,West Joel,Georgia,09575,USD,Occasional,Social,2024-12-21,Active,false,2024-12-21 00:00:00,,true,Marketplace,2024-12-21 08:31:37,2024-12-21 21:05:08,benjamin.brooks117@dataops.example.com
1499714,CUST-0001499714,Colleen,Wood,Female,1973-06-08,51,45-54,colleen.wood.1499714@yahoo.com,Mexico,MEX,North America,Central America,Michellemouth,Washington,39119,MXN,New,Email,2024-12-26,Active,false,2024-12-26 00:00:00,,true,Marketplace,2024-12-26 04:42:56,2024-12-26 11:19:58,kristen.bailey110@analytics.example.com
1499715,CUST-0001499715,David,Snyder,Male,1971-01-16,53,45-54,david.snyder.1499715@yahoo.com,Germany,DEU,Europe,Western Europe,Hayesfort,Virginia,46076,EUR,Occasional,Organic,2024-12-10,Active,true,2024-12-10 00:00:00,,true,Marketplace,2024-12-10 03:01:59,2024-12-10 01:31:46,dominic.hodges075@platform.example.com
1499716,CUST-0001499716,Martha,Lee,Non-binary,1961-08-14,63,55-64,martha.lee.1499716@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rachelmouth,New York,53272,AUD,Occasional,Paid Search,2024-12-16,Active,true,2024-12-16 00:00:00,,true,Marketplace,2024-12-16 06:49:49,2024-12-16 05:40:22,jimmy.washington028@commerce.example.com
1499717,CUST-0001499717,Patrick,Perez,Male,1943-10-17,81,65+,patrick.perez.1499717@gmail.com,France,FRA,Europe,Western Europe,Dawnstad,Alabama,10251,EUR,Occasional,Organic,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Web,2024-12-31 17:04:06,2024-12-31 20:16:50,eric.mullen052@dataops.example.com
1499718,CUST-0001499718,Kevin,Reid,Female,2002-07-18,22,18-24,kevin.reid.1499718@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Becky,Georgia,35341,SGD,Regular,Direct,2024-12-31,Active,false,2024-12-31 00:00:00,,true,Marketplace,2024-12-31 21:10:13,2024-12-31 16:52:09,jillian.russo115@commerce.example.com
1499719,CUST-0001499719,Courtney,Wright,Non-binary,1973-04-05,51,45-54,courtney.wright.1499719@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Bridgeschester,Missouri,49044,AUD,Occasional,Organic,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Mobile,2024-12-23 12:51:07,2024-12-23 20:20:02,jennifer.atkins003@platform.example.com
1499720,CUST-0001499720,Dominic,Fleming,Male,2003-10-27,21,18-24,dominic.fleming.1499720@hotmail.com,France,FRA,Europe,Western Europe,South Melissahaven,Idaho,12790,EUR,Regular,Social,2024-12-02,Active,true,2024-12-02 00:00:00,,true,Marketplace,2024-12-02 19:37:47,2024-12-02 14:00:54,jack.smith053@analytics.example.com
1499721,CUST-0001499721,James,Robinson,Female,1968-08-07,56,55-64,james.robinson.1499721@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Michaelshire,Ohio,10524,EUR,Regular,Organic,2024-12-07,Active,false,2024-12-07 00:00:00,,true,CRM,2024-12-07 03:51:12,2024-12-07 05:19:38,brian.banks011@platform.example.com
1499722,CUST-0001499722,Heather,Miller,Female,1945-11-16,79,65+,heather.miller.1499722@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Faithmouth,Massachusetts,28265,AUD,Regular,Email,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 07:32:08,2024-12-23 05:16:21,raymond.pineda079@platform.example.com
1499723,CUST-0001499723,Gary,Taylor,Female,1952-12-03,72,65+,gary.taylor.1499723@hotmail.com,Mexico,MEX,North America,Central America,Jessicafort,Maryland,23076,MXN,Regular,Organic,2024-12-27,Active,false,2024-12-27 00:00:00,,true,CRM,2024-12-27 01:08:18,2024-12-27 04:37:13,michelle.bender024@analytics.example.com
1499724,CUST-0001499724,Valerie,Smith,Non-binary,1948-04-11,76,65+,valerie.smith.1499724@gmail.com,France,FRA,Europe,Western Europe,Johnsonville,Ohio,53779,EUR,Regular,Paid Search,2024-12-11,Inactive,false,2024-12-11 00:00:00,,true,CRM,2024-12-11 06:03:45,2024-12-11 01:33:20,michelle.bender024@analytics.example.com
1499725,CUST-0001499725,Brittany,Perez,Non-binary,1994-02-09,30,25-34,brittany.perez.1499725@yahoo.com,Brazil,BRA,South America,South America,Earlchester,West Virginia,58424,BRL,Regular,Referral,2024-12-21,Active,false,2024-12-21 00:00:00,,true,Web,2024-12-21 17:55:31,2024-12-21 06:49:10,juan.simmons120@platform.example.com
1499726,CUST-0001499726,Nicholas,Smith,Non-binary,2000-01-25,24,18-24,nicholas.smith.1499726@gmail.com,Japan,JPN,Asia,Eastern Asia,East Jason,Wisconsin,29099,JPY,Occasional,Organic,2024-12-12,Active,false,2024-12-12 00:00:00,,true,CRM,2024-12-12 10:10:49,2024-12-12 10:26:52,nicholas.wilson027@analytics.example.com
1499727,CUST-0001499727,Glenda,Chaney,Non-binary,1956-04-19,68,65+,glenda.chaney.1499727@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Christensenborough,Washington,31830,SGD,At Risk,Paid Search,2024-12-17,Active,true,2024-12-17 00:00:00,,true,Marketplace,2024-12-17 04:16:13,2024-12-17 20:55:31,victor.palmer071@platform.example.com
1499728,CUST-0001499728,Katrina,Green,Male,1952-02-26,72,65+,katrina.green.1499728@hotmail.com,Canada,CAN,North America,Northern America,Sandratown,Washington,00827,CAD,Regular,Paid Search,2024-12-13,Inactive,true,2024-12-13 00:00:00,,true,CRM,2024-12-13 16:12:32,2024-12-13 06:56:57,christine.carter112@commerce.example.com
1499729,CUST-0001499729,Kimberly,Kane,Non-binary,1947-06-28,77,65+,kimberly.kane.1499729@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Gregory,South Dakota,54807,AUD,Occasional,Organic,2024-12-21,Active,true,2024-12-21 00:00:00,,true,CRM,2024-12-21 09:27:42,2024-12-21 17:54:04,megan.cunningham013@commerce.example.com
1499730,CUST-0001499730,Laura,Garza,Non-binary,1999-11-06,25,25-34,laura.garza.1499730@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Matthewbury,Tennessee,23089,JPY,Occasional,Direct,2024-12-27,Active,false,2024-12-27 00:00:00,,true,CRM,2024-12-27 20:36:13,2024-12-27 16:48:09,david.cabrera119@dataops.example.com
1499731,CUST-0001499731,Cody,Powell,Non-binary,2001-01-12,23,18-24,cody.powell.1499731@hotmail.com,Canada,CAN,North America,Northern America,Lake Brian,Wyoming,75962,CAD,Premium,Social,2024-12-06,Inactive,false,2024-12-06 00:00:00,,true,Web,2024-12-06 17:54:05,2024-12-06 00:49:31,brian.taylor114@analytics.example.com
1499732,CUST-0001499732,Calvin,Carpenter,Female,1970-06-26,54,45-54,calvin.carpenter.1499732@hotmail.com,United States,USA,North America,Northern America,Malloryshire,Idaho,89575,USD,Occasional,Social,2024-12-10,Active,true,2024-12-10 00:00:00,,true,Marketplace,2024-12-10 10:44:15,2024-12-10 07:17:20,christine.carter078@commerce.example.com
1499733,CUST-0001499733,Jamie,Johnson,Male,1959-10-07,65,65+,jamie.johnson.1499733@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Sean,Arkansas,31374,AUD,Occasional,Organic,2024-12-20,Active,false,2024-12-20 00:00:00,,true,Mobile,2024-12-20 15:09:28,2024-12-20 16:47:29,craig.johnson106@analytics.example.com
1499734,CUST-0001499734,Robert,Rodriguez,Non-binary,1948-07-18,76,65+,robert.rodriguez.1499734@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Robert,Georgia,58975,AUD,Regular,Organic,2024-12-24,Active,true,2024-12-24 00:00:00,,true,Web,2024-12-24 23:49:38,2024-12-24 05:01:05,chelsea.patel065@commerce.example.com
1499735,CUST-0001499735,Alan,Owens,Prefer not to say,2004-01-31,20,18-24,alan.owens.1499735@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnsonstad,Colorado,66102,EUR,Occasional,Affiliate,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Mobile,2024-12-06 03:25:39,2024-12-06 08:28:14,darren.anderson025@dataops.example.com
1499736,CUST-0001499736,Tina,Avila,Non-binary,1962-01-01,62,55-64,tina.avila.1499736@yahoo.com,India,IND,Asia,Southern Asia,Kaylabury,North Dakota,94365,INR,Regular,Social,2024-12-15,Active,false,2024-12-15 00:00:00,,true,Marketplace,2024-12-15 03:14:58,2024-12-15 01:10:37,christine.carter078@commerce.example.com
1499737,CUST-0001499737,Jose,Nelson,Male,2005-07-18,19,18-24,jose.nelson.1499737@yahoo.com,France,FRA,Europe,Western Europe,Michaelshire,Missouri,03794,EUR,Regular,Paid Search,2024-12-17,Active,false,2024-12-17 00:00:00,,true,CRM,2024-12-17 13:17:43,2024-12-17 06:33:15,kristin.krueger034@analytics.example.com
1499738,CUST-0001499738,Natalie,Carney,Non-binary,2005-09-18,19,18-24,natalie.carney.1499738@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Davidview,Indiana,15580,JPY,Regular,Organic,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Web,2024-12-06 03:07:31,2024-12-06 22:07:17,shawn.baxter004@dataops.example.com
1499739,CUST-0001499739,Kelsey,Potter,Prefer not to say,1950-12-26,74,65+,kelsey.potter.1499739@yahoo.com,Italy,ITA,Europe,Southern Europe,Farmerton,New York,80874,EUR,Premium,Social,2024-12-30,Active,false,2024-12-30 00:00:00,,true,Mobile,2024-12-30 20:15:38,2024-12-30 23:05:14,adam.henson113@dataops.example.com
1499740,CUST-0001499740,Suzanne,West,Female,1993-04-24,31,25-34,suzanne.west.1499740@yahoo.com,Italy,ITA,Europe,Southern Europe,Millerside,New Jersey,10644,EUR,Premium,Social,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 22:13:43,2024-12-04 17:11:26,yesenia.arnold040@platform.example.com
1499741,CUST-0001499741,Austin,Bell,Prefer not to say,1941-09-08,83,65+,austin.bell.1499741@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Velazquezbury,Alaska,05107,SGD,Premium,Organic,2024-12-30,Active,true,2024-12-30 00:00:00,,true,Web,2024-12-30 18:57:23,2024-12-30 09:47:20,jack.smith053@analytics.example.com
1499742,CUST-0001499742,Anthony,Rogers,Prefer not to say,1992-03-20,32,25-34,anthony.rogers.1499742@yahoo.com,India,IND,Asia,Southern Asia,North Kimberly,Michigan,02311,INR,New,Direct,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Marketplace,2024-12-13 14:45:56,2024-12-13 15:03:48,ryan.steele043@commerce.example.com
1499743,CUST-0001499743,Kristen,Woods,Female,1980-07-09,44,35-44,kristen.woods.1499743@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Staceyburgh,Indiana,99883,AUD,Regular,Organic,2024-12-03,Active,true,2024-12-03 00:00:00,,true,Web,2024-12-03 21:13:03,2024-12-03 00:58:02,patrick.gonzalez035@dataops.example.com
1499744,CUST-0001499744,Kayla,Smith,Prefer not to say,2006-04-25,18,18-24,kayla.smith.1499744@gmail.com,United States,USA,North America,Northern America,Robertberg,Rhode Island,72913,USD,Occasional,Paid Search,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 12:08:26,2024-12-04 03:43:01,michael.brewer084@analytics.example.com
1499745,CUST-0001499745,Caroline,Yang,Non-binary,1985-10-17,39,35-44,caroline.yang.1499745@hotmail.com,Netherlands,NLD,Europe,Western Europe,Joshualand,Nevada,10123,EUR,Regular,Social,2024-12-04,Active,false,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 03:37:25,2024-12-04 20:52:09,james.richardson118@dataops.example.com
1499746,CUST-0001499746,Kaitlyn,Coleman,Male,1995-01-19,29,25-34,kaitlyn.coleman.1499746@yahoo.com,Japan,JPN,Asia,Eastern Asia,Hillmouth,California,02562,JPY,Premium,Paid Search,2024-12-26,Inactive,true,2024-12-26 00:00:00,,true,Web,2024-12-26 09:42:54,2024-12-26 22:21:06,craig.johnson106@analytics.example.com
1499747,CUST-0001499747,Amanda,Flores,Female,1969-04-04,55,55-64,amanda.flores.1499747@gmail.com,Netherlands,NLD,Europe,Western Europe,Leeland,Louisiana,35598,EUR,Premium,Direct,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Marketplace,2024-12-14 07:53:33,2024-12-14 19:04:46,victor.palmer071@platform.example.com
1499748,CUST-0001499748,Rhonda,Baldwin,Non-binary,1952-03-01,72,65+,rhonda.baldwin.1499748@gmail.com,Mexico,MEX,North America,Central America,West Richard,Kentucky,39995,MXN,Occasional,Referral,2024-12-13,Inactive,false,2024-12-13 00:00:00,,true,CRM,2024-12-13 11:50:48,2024-12-13 10:55:15,richard.bradshaw051@platform.example.com
1499749,CUST-0001499749,Amy,Williams,Prefer not to say,1962-05-07,62,55-64,amy.williams.1499749@gmail.com,Germany,DEU,Europe,Western Europe,Josephmouth,Mississippi,48682,EUR,Regular,Social,2024-12-31,Active,true,2024-12-31 00:00:00,,true,CRM,2024-12-31 09:39:27,2024-12-31 01:04:02,kristin.krueger034@analytics.example.com
1499750,CUST-0001499750,Sydney,Rojas,Prefer not to say,1994-11-08,30,25-34,sydney.rojas.1499750@gmail.com,Mexico,MEX,North America,Central America,South Danashire,New York,87483,MXN,Regular,Referral,2024-12-09,Active,true,2024-12-09 00:00:00,,true,CRM,2024-12-09 22:29:01,2024-12-09 02:49:27,jack.smith053@analytics.example.com
1499751,CUST-0001499751,Benjamin,Watkins,Non-binary,1946-11-07,78,65+,benjamin.watkins.1499751@gmail.com,Germany,DEU,Europe,Western Europe,Jaredchester,Indiana,47047,EUR,Occasional,Organic,2024-12-07,Active,true,2024-12-07 00:00:00,,true,CRM,2024-12-07 21:22:27,2024-12-07 18:43:31,curtis.williams033@dataops.example.com
1499752,CUST-0001499752,Matthew,Davis,Prefer not to say,1969-04-29,55,55-64,matthew.davis.1499752@gmail.com,India,IND,Asia,Southern Asia,Larsonport,Mississippi,38814,INR,Regular,Paid Search,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Web,2024-12-01 14:31:42,2024-12-01 13:33:01,troy.boone097@platform.example.com
1499753,CUST-0001499753,Christopher,Riley,Female,1950-08-28,74,65+,christopher.riley.1499753@gmail.com,Spain,ESP,Europe,Southern Europe,Loganside,Iowa,06404,EUR,New,Direct,2024-12-27,Active,true,2024-12-27 00:00:00,,true,Web,2024-12-27 01:53:14,2024-12-27 21:06:15,ryan.steele043@commerce.example.com
1499754,CUST-0001499754,Shane,Thomas,Male,2004-09-06,20,18-24,shane.thomas.1499754@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Andrewview,Maine,74178,AUD,Occasional,Direct,2024-12-12,Active,false,2024-12-12 00:00:00,,true,Mobile,2024-12-12 22:07:40,2024-12-12 09:30:25,juan.simmons120@platform.example.com
1499755,CUST-0001499755,Antonio,Howell,Female,2002-12-17,22,18-24,antonio.howell.1499755@hotmail.com,France,FRA,Europe,Western Europe,Lisaburgh,Alabama,16553,EUR,Regular,Referral,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 15:02:57,2024-12-23 23:01:17,curtis.williams033@dataops.example.com
1499756,CUST-0001499756,Theresa,Taylor,Male,1967-07-07,57,55-64,theresa.taylor.1499756@yahoo.com,United States,USA,North America,Northern America,Richardchester,Tennessee,97539,USD,Regular,Affiliate,2024-12-03,Inactive,true,2024-12-03 00:00:00,,true,Marketplace,2024-12-03 22:35:48,2024-12-03 05:27:45,anita.garcia021@dataops.example.com
1499757,CUST-0001499757,Erin,Brady,Female,1983-03-24,41,35-44,erin.brady.1499757@gmail.com,Mexico,MEX,North America,Central America,South Davidmouth,Wyoming,38421,MXN,Occasional,Organic,2024-12-28,Active,true,2024-12-28 00:00:00,,true,CRM,2024-12-28 16:56:45,2024-12-28 18:17:08,grace.gonzales099@dataops.example.com
1499758,CUST-0001499758,Melissa,Erickson,Non-binary,1946-02-21,78,65+,melissa.erickson.1499758@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port John,Ohio,79291,AED,Occasional,Referral,2024-12-11,Active,false,2024-12-11 00:00:00,,true,CRM,2024-12-11 22:01:09,2024-12-11 13:35:59,carol.bonilla067@analytics.example.com
1499759,CUST-0001499759,Kelsey,Meyer,Non-binary,1969-04-06,55,55-64,kelsey.meyer.1499759@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stoneborough,New Hampshire,43815,AED,Occasional,Direct,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Marketplace,2024-12-28 15:10:17,2024-12-28 03:39:41,benjamin.brooks117@dataops.example.com
1499760,CUST-0001499760,Nathaniel,Rosales,Female,2000-10-06,24,18-24,nathaniel.rosales.1499760@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Brandyport,Colorado,59650,AUD,Regular,Social,2024-12-19,Active,true,2024-12-19 00:00:00,,true,Web,2024-12-19 18:13:26,2024-12-19 03:03:29,eric.rowe100@platform.example.com
1499761,CUST-0001499761,Donna,Nelson,Prefer not to say,1957-03-16,67,65+,donna.nelson.1499761@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wallacemouth,Ohio,77172,GBP,At Risk,Social,2024-12-02,Inactive,true,2024-12-02 00:00:00,,true,CRM,2024-12-02 06:17:43,2024-12-02 18:13:40,richard.bradshaw051@platform.example.com
1499762,CUST-0001499762,Sandra,Davis,Prefer not to say,1952-04-20,72,65+,sandra.davis.1499762@yahoo.com,Canada,CAN,North America,Northern America,New Jonathan,New Jersey,38356,CAD,Regular,Paid Search,2024-12-28,Active,false,2024-12-28 00:00:00,,true,CRM,2024-12-28 14:33:50,2024-12-28 04:49:07,stephanie.miller092@analytics.example.com
1499763,CUST-0001499763,Adam,Carey,Non-binary,1997-10-12,27,25-34,adam.carey.1499763@yahoo.com,Mexico,MEX,North America,Central America,North Douglas,Vermont,26381,MXN,Occasional,Social,2024-12-17,Active,false,2024-12-17 00:00:00,,true,Marketplace,2024-12-17 10:43:49,2024-12-17 14:58:01,andrew.ellis102@analytics.example.com
1499764,CUST-0001499764,Andrea,Hernandez,Non-binary,1972-11-20,52,45-54,andrea.hernandez.1499764@hotmail.com,Japan,JPN,Asia,Eastern Asia,Destinyport,Delaware,76669,JPY,New,Organic,2024-12-16,Active,true,2024-12-16 00:00:00,,true,Marketplace,2024-12-16 20:57:35,2024-12-16 20:23:10,brian.taylor114@analytics.example.com
1499765,CUST-0001499765,Alexis,Martinez,Non-binary,1996-05-27,28,25-34,alexis.martinez.1499765@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Cherylshire,Kentucky,23168,GBP,At Risk,Organic,2024-12-05,Active,false,2024-12-05 00:00:00,,true,CRM,2024-12-05 10:57:49,2024-12-05 21:12:48,stephanie.miller092@analytics.example.com
1499766,CUST-0001499766,Erin,Thomas,Male,1962-07-28,62,55-64,erin.thomas.1499766@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Courtney,Maine,12055,AED,Regular,Organic,2024-12-10,Active,false,2024-12-10 00:00:00,,true,CRM,2024-12-10 08:53:44,2024-12-10 01:46:16,joseph.griffin070@analytics.example.com
1499767,CUST-0001499767,Kevin,Baker,Non-binary,1993-10-17,31,25-34,kevin.baker.1499767@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Lisaside,Nevada,79052,AUD,Premium,Direct,2024-12-15,Active,true,2024-12-15 00:00:00,,true,CRM,2024-12-15 04:43:28,2024-12-15 02:55:14,susan.rice083@commerce.example.com
1499768,CUST-0001499768,Jason,Jones,Prefer not to say,1996-10-14,28,25-34,jason.jones.1499768@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Stacy,Oregon,35757,AED,Premium,Email,2024-12-08,Active,true,2024-12-08 00:00:00,,true,Mobile,2024-12-08 06:51:39,2024-12-08 12:59:19,nicholas.wilson027@analytics.example.com
1499769,CUST-0001499769,John,Jackson,Male,1968-03-09,56,55-64,john.jackson.1499769@yahoo.com,Brazil,BRA,South America,South America,North Jeanshire,Idaho,77880,BRL,New,Direct,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Web,2024-12-29 15:21:44,2024-12-29 01:12:20,eric.horton058@analytics.example.com
1499770,CUST-0001499770,Nicole,Casey,Male,2006-12-24,17,18-24,nicole.casey.1499770@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Anthonyhaven,New Jersey,98823,JPY,New,Referral,2024-12-07,Active,false,2024-12-07 00:00:00,,true,Web,2024-12-07 20:25:38,2024-12-07 06:00:17,brandon.yu006@analytics.example.com
