review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000000726,CUST-0000055170,PROD-0000026318,ORD-202004-0000000064,5,Average experience,Tonight kid trade sort. Reflect before finish student prepare art describe. Cover true miss direction put.,true,4,2020-04-07 12:01:36,ESP,Asia,Positive,2020-04-07 12:01:36,peter.martinez098@platform.example.com
,REV-202004-0000000727,CUST-0000060773,PROD-0000030912,ORD-202004-0000000758,4,Highly recommended,Thing pull key. Many spring citizen great. Vote impact there lay. Walk leg senior apply knowledge value often.,true,0,2020-04-11 03:53:13,GBR,South America,Positive,2020-04-11 03:53:13,jennifer.hudson020@analytics.example.com
,REV-202004-0000000728,CUST-0000054263,PROD-0000028793,ORD-202004-0000003793,3,Highly recommended,True recognize then practice clear. Begin American front plan exist specific return.,false,2,2020-04-18 13:27:16,IND,Asia,Neutral,2020-04-18 13:27:16,jennifer.hudson020@analytics.example.com
,REV-202004-0000000729,CUST-0000054197,PROD-0000030333,ORD-202004-0000003509,4,Great product,Inside leg evening very involve lawyer have. Point medical woman real. Management finally recently whom pressure security.,true,12,2020-04-04 04:19:34,AUS,Oceania,Positive,2020-04-04 04:19:34,micheal.chen050@dataops.example.com
,REV-202004-0000000730,CUST-0000059157,PROD-0000028825,ORD-202004-0000003738,5,Excellent quality,Rich skill its six set.,true,6,2020-04-26 13:39:49,AUS,Asia,Positive,2020-04-26 13:39:49,michelle.bender024@analytics.example.com
,REV-202004-0000000731,CUST-0000056675,PROD-0000029866,ORD-202004-0000000788,4,Could be better,Night teach friend world history scientist glass. Specific economy part contain. Everything join society street. More nearly main far pressure baby. Team ability its fact process young develop very.,true,0,2020-04-15 00:32:12,JPN,South America,Positive,2020-04-15 00:32:12,stephen.clark001@analytics.example.com
,REV-202004-0000000732,CUST-0000047069,PROD-0000033525,ORD-202004-0000004153,4,Highly recommended,Before station cultural happen citizen. Major my region board world.,true,24,2020-04-02 20:55:29,AUS,Oceania,Positive,2020-04-02 20:55:29,ashley.marks069@commerce.example.com
,REV-202004-0000000733,CUST-0000059869,PROD-0000033292,ORD-202004-0000005574,5,Great product,Carry friend million there hit support agency.,true,0,2020-04-24 13:14:48,BRA,Asia,Positive,2020-04-24 13:14:48,stephen.daniels076@commerce.example.com
,REV-202004-0000000734,CUST-0000056860,PROD-0000029064,ORD-202004-0000002802,5,Not as expected,Myself enter note check page.,true,13,2020-04-10 05:46:43,GBR,South America,Positive,2020-04-10 05:46:43,victor.palmer071@platform.example.com
,REV-202004-0000000735,CUST-0000049889,PROD-0000032953,ORD-202004-0000002327,3,Average experience,Environmental stage heavy bag him. Check through half bar wish.,true,6,2020-04-15 20:40:20,DEU,South America,Neutral,2020-04-15 20:40:20,tina.williams074@commerce.example.com
,REV-202004-0000000736,CUST-0000054146,PROD-0000032633,ORD-202004-0000003031,5,Fast delivery,Wait common law sell fact born prevent.,false,3,2020-04-25 04:59:42,USA,Oceania,Positive,2020-04-25 04:59:42,taylor.cunningham023@commerce.example.com
,REV-202004-0000000737,CUST-0000060885,PROD-0000033380,ORD-202004-0000000020,4,Not as expected,Teacher interest institution eight all.,true,0,2020-04-01 12:23:36,DEU,Europe,Positive,2020-04-01 12:23:36,jennifer.bauer068@analytics.example.com
,REV-202004-0000000738,CUST-0000056281,PROD-0000026394,ORD-202004-0000000801,3,Fast delivery,Subject police until sit.,true,15,2020-04-20 10:09:29,ITA,Asia,Neutral,2020-04-20 10:09:29,susan.rice083@commerce.example.com
,REV-202004-0000000739,CUST-0000047826,PROD-0000031135,ORD-202004-0000001038,5,Great product,Member health seem risk. Attorney near than understand try.,true,0,2020-04-27 22:28:16,ESP,North America,Positive,2020-04-27 22:28:16,james.proctor094@dataops.example.com
,REV-202004-0000000740,CUST-0000048075,PROD-0000034035,ORD-202004-0000003244,5,Worth the money,Little oil never total human huge available. Whether main management. Chair budget box offer once instead job eye.,false,0,2020-04-20 13:31:34,GBR,Asia,Positive,2020-04-20 13:31:34,ashley.marks069@commerce.example.com
,REV-202004-0000000741,CUST-0000046364,PROD-0000029704,ORD-202004-0000004279,3,Great product,Player himself car keep. Challenge recently meet. Cost impact green always much thought.,true,15,2020-04-18 04:54:22,ITA,North America,Neutral,2020-04-18 04:54:22,kelsey.taylor010@platform.example.com
,REV-202004-0000000742,CUST-0000055685,PROD-0000028346,ORD-202004-0000004597,5,Not as expected,To fly why real without season. Marriage become American gas bit.,true,6,2020-04-12 09:05:04,GBR,Asia,Positive,2020-04-12 09:05:04,micheal.hall064@dataops.example.com
,REV-202004-0000000743,CUST-0000046899,PROD-0000027708,ORD-202004-0000001945,1,Could be better,Many help process. Cell risk ready gun. Hundred institution all lead. Accept lead contain value.,true,4,2020-04-12 03:05:14,AUS,Asia,Negative,2020-04-12 03:05:14,stephen.clark001@analytics.example.com
,REV-202004-0000000744,CUST-0000060237,PROD-0000025809,ORD-202004-0000003232,5,Average experience,Never president must citizen.,true,3,2020-04-17 00:03:53,JPN,Europe,Positive,2020-04-17 00:03:53,ashley.marks069@commerce.example.com
,REV-202004-0000000745,CUST-0000053250,PROD-0000032284,ORD-202004-0000004935,4,Not as expected,Nothing hard wall everybody for. Within I itself art receive success.,true,17,2020-04-10 03:48:33,IND,Oceania,Positive,2020-04-10 03:48:33,ashley.marks069@commerce.example.com
,REV-202004-0000000746,CUST-0000056406,PROD-0000026121,ORD-202004-0000002104,3,Average experience,Care design career model health reach. Information light course car. Growth morning offer. Task executive opportunity on traditional every.,false,0,2020-04-14 12:16:15,IND,Europe,Neutral,2020-04-14 12:16:15,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000747,CUST-0000048711,PROD-0000027147,ORD-202004-0000000264,5,Fast delivery,Contain treatment act personal beautiful financial. Yes deal determine without already. Knowledge never group any purpose analysis.,true,0,2020-04-23 05:54:29,MEX,Europe,Positive,2020-04-23 05:54:29,ashley.marks069@commerce.example.com
,REV-202004-0000000748,CUST-0000055697,PROD-0000032869,ORD-202004-0000002592,5,Worth the money,Voice similar price police place southern customer your. On get professor may country responsibility. Upon shoulder adult friend smile.,true,1,2020-04-06 12:19:45,SGP,North America,Positive,2020-04-06 12:19:45,joseph.johnson049@dataops.example.com
,REV-202004-0000000749,CUST-0000053147,PROD-0000029007,ORD-202004-0000001342,5,Average experience,Culture standard half road set lead. Congress say cut camera relate low recently.,true,18,2020-04-25 09:33:56,ESP,Europe,Positive,2020-04-25 09:33:56,stephen.daniels076@commerce.example.com
,REV-202004-0000000750,CUST-0000053883,PROD-0000026496,ORD-202004-0000003550,4,Average experience,Reveal real sea here now. Of safe suddenly too newspaper.,true,7,2020-04-15 03:40:30,AUS,Europe,Positive,2020-04-15 03:40:30,michelle.bender024@analytics.example.com
,REV-202004-0000000751,CUST-0000052182,PROD-0000029700,ORD-202004-0000003977,4,Could be better,Speak long measure such. Administration rock hospital fire.,false,9,2020-04-09 23:28:17,ARE,Asia,Positive,2020-04-09 23:28:17,andrea.cummings039@platform.example.com
,REV-202004-0000000752,CUST-0000059356,PROD-0000033609,ORD-202004-0000001946,5,Not as expected,Quality law a cultural certainly.,true,0,2020-04-30 20:37:56,ITA,North America,Positive,2020-04-30 20:37:56,jeffery.miller012@commerce.example.com
,REV-202004-0000000753,CUST-0000045612,PROD-0000026099,ORD-202004-0000005750,4,Worth the money,Commercial population her rule. College career another PM wall.,true,16,2020-04-03 12:41:56,NLD,South America,Positive,2020-04-03 12:41:56,jennifer.bauer068@analytics.example.com
,REV-202004-0000000754,CUST-0000048321,PROD-0000029948,ORD-202004-0000002050,2,Excellent quality,According gun and section treat open rest. Newspaper lose painting throw test left. Personal under beat network continue. From statement game scientist.,true,2,2020-04-29 13:50:38,IND,North America,Negative,2020-04-29 13:50:38,joseph.johnson049@dataops.example.com
,REV-202004-0000000755,CUST-0000059196,PROD-0000027919,ORD-202004-0000001770,4,Average experience,Sound decade improve past eight still. Treatment machine north style until. Laugh too democratic training deep necessary yes. Actually base and make. Effort fund ground garden member.,true,1,2020-04-17 01:28:39,GBR,Asia,Positive,2020-04-17 01:28:39,brandi.carter038@dataops.example.com
,REV-202004-0000000756,CUST-0000055412,PROD-0000031281,ORD-202004-0000002184,4,Average experience,Hundred dream can go reduce do. Make media hand best. Area political suggest poor whatever.,true,18,2020-04-05 11:53:36,NLD,Asia,Positive,2020-04-05 11:53:36,david.cabrera119@dataops.example.com
,REV-202004-0000000757,CUST-0000055080,PROD-0000025286,ORD-202004-0000005666,4,Fast delivery,Team us but. Machine question today require. Beat say but change available direction. Concern apply blue training.,true,2,2020-04-05 05:46:37,IND,North America,Positive,2020-04-05 05:46:37,john.mullins109@commerce.example.com
,REV-202004-0000000758,CUST-0000046430,PROD-0000032575,ORD-202004-0000005431,2,Excellent quality,Stage provide recognize participant add.,true,5,2020-04-04 20:51:38,GBR,South America,Negative,2020-04-04 20:51:38,micheal.hall064@dataops.example.com
,REV-202004-0000000759,CUST-0000060669,PROD-0000028987,ORD-202004-0000004908,5,Fast delivery,Control throughout air seat police appear. Authority house exist nature like huge. Entire figure represent write sure education main since.,true,1,2020-04-11 03:08:24,SGP,North America,Positive,2020-04-11 03:08:24,andrea.cummings039@platform.example.com
,REV-202004-0000000760,CUST-0000046137,PROD-0000032280,ORD-202004-0000003389,5,Excellent quality,Speak crime whose. End career fight however low mouth occur few. Staff side one process certain million.,true,1,2020-04-10 23:38:24,GBR,Europe,Positive,2020-04-10 23:38:24,michael.berger060@platform.example.com
,REV-202004-0000000761,CUST-0000047045,PROD-0000030526,ORD-202004-0000001815,4,Excellent quality,His size focus by garden year admit. Offer public church where resource tough.,true,2,2020-04-20 00:52:25,ITA,Oceania,Positive,2020-04-20 00:52:25,lance.williams029@platform.example.com
,REV-202004-0000000762,CUST-0000058546,PROD-0000029089,ORD-202004-0000002005,5,Fast delivery,Receive explain exist economy east.,true,15,2020-04-27 08:03:41,JPN,Europe,Positive,2020-04-27 08:03:41,jennifer.bauer068@analytics.example.com
,REV-202004-0000000763,CUST-0000052530,PROD-0000028221,ORD-202004-0000001253,4,Fast delivery,Manager rich role door whatever.,true,9,2020-04-11 15:28:08,ESP,Europe,Positive,2020-04-11 15:28:08,tina.williams074@commerce.example.com
,REV-202004-0000000764,CUST-0000056044,PROD-0000033668,ORD-202004-0000004008,2,Highly recommended,Game build as watch decide kind leg face. Grow safe center out.,true,2,2020-04-27 18:47:49,USA,Asia,Negative,2020-04-27 18:47:49,michelle.sims041@analytics.example.com
,REV-202004-0000000765,CUST-0000052515,PROD-0000031030,ORD-202004-0000002471,5,Not as expected,Start get attorney indicate institution would.,true,14,2020-04-18 13:40:30,ARE,Europe,Positive,2020-04-18 13:40:30,joseph.johnson049@dataops.example.com
,REV-202004-0000000766,CUST-0000054349,PROD-0000031783,ORD-202004-0000000793,4,Fast delivery,Standard line public ball. Born radio him there east.,true,2,2020-04-27 01:48:43,MEX,North America,Positive,2020-04-27 01:48:43,victor.palmer071@platform.example.com
,REV-202004-0000000767,CUST-0000049687,PROD-0000032636,ORD-202004-0000000061,5,Worth the money,No people their allow also minute.,false,3,2020-04-01 00:47:34,CAN,Europe,Positive,2020-04-01 00:47:34,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000768,CUST-0000050664,PROD-0000029997,ORD-202004-0000005292,4,Could be better,While south call leave technology him.,true,9,2020-04-05 04:24:51,AUS,Asia,Positive,2020-04-05 04:24:51,andrea.cummings039@platform.example.com
,REV-202004-0000000769,CUST-0000059879,PROD-0000033093,ORD-202004-0000001648,5,Not as expected,Me change believe top what care project. Military who give firm bit particular. Behavior rule air lose know.,false,31,2020-04-22 15:56:33,MEX,North America,Positive,2020-04-22 15:56:33,brandi.carter038@dataops.example.com
,REV-202004-0000000770,CUST-0000053075,PROD-0000031111,ORD-202004-0000005395,5,Not as expected,Like choice national protect.,false,21,2020-04-05 04:45:33,BRA,Europe,Positive,2020-04-05 04:45:33,lance.williams029@platform.example.com
,REV-202004-0000000771,CUST-0000059900,PROD-0000034209,ORD-202004-0000001250,4,Not as expected,A line nice human list region four. We market social likely. Concern word dog life let throw. Cut move job these let oil city. Discussion compare modern daughter international clear.,true,3,2020-04-12 23:50:48,BRA,Europe,Positive,2020-04-12 23:50:48,micheal.chen050@dataops.example.com
,REV-202004-0000000772,CUST-0000053491,PROD-0000031998,ORD-202004-0000003743,4,Excellent quality,Weight respond election there simply huge affect program.,true,25,2020-04-13 03:21:27,SGP,North America,Positive,2020-04-13 03:21:27,jennifer.bauer068@analytics.example.com
,REV-202004-0000000773,CUST-0000047946,PROD-0000029431,ORD-202004-0000002997,5,Could be better,Grow threat act ten. Look not season probably mission amount speak.,true,2,2020-04-10 02:02:02,AUS,Europe,Positive,2020-04-10 02:02:02,michael.berger060@platform.example.com
,REV-202004-0000000774,CUST-0000054235,PROD-0000031381,ORD-202004-0000004917,5,Highly recommended,Official child baby.,true,12,2020-04-27 02:42:46,ESP,Asia,Positive,2020-04-27 02:42:46,susan.rice083@commerce.example.com
,REV-202004-0000000775,CUST-0000047966,PROD-0000026490,ORD-202004-0000005306,5,Fast delivery,Back lay new feeling.,true,1,2020-04-18 15:54:13,ESP,South America,Positive,2020-04-18 15:54:13,stephen.clark001@analytics.example.com
,REV-202004-0000000776,CUST-0000057487,PROD-0000029963,ORD-202004-0000001412,5,Could be better,Instead other activity imagine imagine style. Activity far chance measure. Hour high maintain question seem official. Media movie responsibility decade two shoulder we. Throw tonight as the law.,true,1,2020-04-16 00:49:52,ARE,North America,Positive,2020-04-16 00:49:52,taylor.cunningham023@commerce.example.com
,REV-202004-0000000777,CUST-0000053598,PROD-0000027222,ORD-202004-0000003992,4,Excellent quality,Tax fact raise force trip this arrive anything. Protect almost recently high leave enough.,true,7,2020-04-06 09:20:24,NLD,South America,Positive,2020-04-06 09:20:24,michael.johnson061@platform.example.com
,REV-202004-0000000778,CUST-0000058448,PROD-0000026593,ORD-202004-0000000477,5,Average experience,Bill show discussion someone same guy successful pattern.,false,5,2020-04-26 09:20:57,USA,Asia,Positive,2020-04-26 09:20:57,michael.berger060@platform.example.com
,REV-202004-0000000779,CUST-0000048924,PROD-0000028765,ORD-202004-0000000574,5,Average experience,Into hospital trouble increase up.,true,23,2020-04-01 20:50:29,AUS,Asia,Positive,2020-04-01 20:50:29,michelle.sims041@analytics.example.com
,REV-202004-0000000780,CUST-0000051112,PROD-0000032818,ORD-202004-0000003215,2,Worth the money,Sometimes help just against loss foot agency southern.,true,9,2020-04-20 21:54:47,FRA,North America,Negative,2020-04-20 21:54:47,michael.berger060@platform.example.com
,REV-202004-0000000781,CUST-0000046094,PROD-0000028205,ORD-202004-0000003510,5,Not as expected,Serve back important sound information like moment media.,false,0,2020-04-03 07:45:33,SGP,Asia,Positive,2020-04-03 07:45:33,eric.horton058@analytics.example.com
