customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
127114,CUST-0000127114,Laura,Branch,Male,1998-05-17,22,18-24,laura.branch.127114@yahoo.com,Netherlands,NLD,Europe,Western Europe,Griffinton,Delaware,42876,EUR,New,Affiliate,2020-08-25,Inactive,true,2020-08-25 00:00:00,,true,Mobile,2020-08-25 09:55:57,2020-08-25 18:05:45,tina.williams074@commerce.example.com
127115,CUST-0000127115,John,Hamilton,Prefer not to say,1993-06-25,27,25-34,john.hamilton.127115@gmail.com,France,FRA,Europe,Western Europe,West Margaret,New York,61200,EUR,Occasional,Direct,2020-08-15,Active,true,2020-08-15 00:00:00,,true,CRM,2020-08-15 15:01:31,2020-08-15 22:10:46,ashley.marks069@commerce.example.com
127116,CUST-0000127116,Danielle,Wilkinson,Prefer not to say,1947-04-10,73,65+,danielle.wilkinson.127116@hotmail.com,Germany,DEU,Europe,Western Europe,New Linda,Texas,26787,EUR,Occasional,Direct,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 02:07:34,2020-08-25 03:42:38,ryan.steele043@commerce.example.com
127117,CUST-0000127117,Christine,Peters,Prefer not to say,2005-02-17,15,18-24,christine.peters.127117@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jessicaport,Connecticut,18835,AED,At Risk,Organic,2020-08-02,Active,true,2020-08-02 00:00:00,,true,Web,2020-08-02 04:49:34,2020-08-02 21:00:49,michael.berger060@platform.example.com
127118,CUST-0000127118,Robin,Anderson,Non-binary,2001-06-06,19,18-24,robin.anderson.127118@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Teresafurt,Kansas,72675,SGD,Occasional,Organic,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 04:54:27,2020-08-25 06:01:02,kelsey.taylor010@platform.example.com
127119,CUST-0000127119,Nancy,Willis,Non-binary,1999-01-07,21,18-24,nancy.willis.127119@hotmail.com,Brazil,BRA,South America,South America,Mitchellhaven,Kentucky,28510,BRL,Occasional,Social,2020-08-10,Active,true,2020-08-10 00:00:00,,true,Web,2020-08-10 04:54:23,2020-08-10 05:41:53,lance.williams029@platform.example.com
127120,CUST-0000127120,Joseph,Smith,Prefer not to say,2005-06-30,15,18-24,joseph.smith.127120@gmail.com,Canada,CAN,North America,Northern America,Jamesshire,Colorado,66396,CAD,At Risk,Email,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Web,2020-08-23 18:50:20,2020-08-23 09:42:48,timothy.cannon081@analytics.example.com
127121,CUST-0000127121,Barbara,Baker,Female,1971-09-16,48,45-54,barbara.baker.127121@hotmail.com,India,IND,Asia,Southern Asia,Lake Peter,Florida,15082,INR,New,Affiliate,2020-08-17,Active,false,2020-08-17 00:00:00,,true,CRM,2020-08-17 16:15:31,2020-08-17 03:00:40,patrick.gonzalez035@dataops.example.com
127122,CUST-0000127122,James,Mason,Female,1984-03-11,36,35-44,james.mason.127122@hotmail.com,Italy,ITA,Europe,Southern Europe,New Dannyland,Nevada,06033,EUR,Regular,Direct,2020-08-22,Active,false,2020-08-22 00:00:00,,true,Web,2020-08-22 22:08:23,2020-08-22 06:00:59,tina.williams074@commerce.example.com
127123,CUST-0000127123,Dustin,Patel,Non-binary,1984-05-18,36,35-44,dustin.patel.127123@hotmail.com,Netherlands,NLD,Europe,Western Europe,Julianborough,Montana,42756,EUR,Regular,Email,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Mobile,2020-08-13 17:15:58,2020-08-13 11:28:37,michelle.bender024@analytics.example.com
127124,CUST-0000127124,Kimberly,Griffith,Prefer not to say,1968-12-08,51,45-54,kimberly.griffith.127124@gmail.com,Spain,ESP,Europe,Southern Europe,Pamelafort,West Virginia,57302,EUR,Regular,Direct,2020-08-10,Active,false,2020-08-10 00:00:00,,true,CRM,2020-08-10 21:01:10,2020-08-10 23:01:03,peter.martinez098@platform.example.com
127125,CUST-0000127125,Susan,Mendez,Non-binary,1975-04-15,45,45-54,susan.mendez.127125@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Rebeccaview,Louisiana,59125,JPY,At Risk,Affiliate,2020-08-23,Active,false,2020-08-23 00:00:00,,true,CRM,2020-08-23 22:07:32,2020-08-23 12:47:32,kelsey.taylor010@platform.example.com
127126,CUST-0000127126,Ricky,Jordan,Female,1968-10-04,51,45-54,ricky.jordan.127126@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Bryanchester,Ohio,92132,JPY,Regular,Direct,2020-08-28,Active,false,2020-08-28 00:00:00,,true,Web,2020-08-28 14:10:18,2020-08-28 20:02:04,maria.ashley046@analytics.example.com
127127,CUST-0000127127,Tammy,Robinson,Prefer not to say,1973-05-09,47,45-54,tammy.robinson.127127@yahoo.com,Germany,DEU,Europe,Western Europe,New Jessica,Maryland,48248,EUR,Premium,Affiliate,2020-08-06,Active,true,2020-08-06 00:00:00,,true,Web,2020-08-06 13:31:48,2020-08-06 21:39:44,micheal.chen050@dataops.example.com
127128,CUST-0000127128,Jordan,Garcia,Male,1977-01-18,43,35-44,jordan.garcia.127128@yahoo.com,India,IND,Asia,Southern Asia,East Michael,Hawaii,72094,INR,Premium,Organic,2020-08-29,Active,true,2020-08-29 00:00:00,,true,Marketplace,2020-08-29 21:05:00,2020-08-29 10:32:26,eric.horton058@analytics.example.com
127129,CUST-0000127129,Gregory,Turner,Non-binary,1985-10-29,34,25-34,gregory.turner.127129@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Sierraborough,Connecticut,56933,AED,Occasional,Organic,2020-08-14,Active,true,2020-08-14 00:00:00,,true,Marketplace,2020-08-14 08:21:57,2020-08-14 17:26:28,jeffery.miller012@commerce.example.com
127130,CUST-0000127130,Stacy,Gibson,Non-binary,1979-11-27,40,35-44,stacy.gibson.127130@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Danielland,North Dakota,34032,AED,Premium,Direct,2020-08-04,Inactive,true,2020-08-04 00:00:00,,true,Mobile,2020-08-04 17:34:32,2020-08-04 09:18:32,micheal.hall064@dataops.example.com
127131,CUST-0000127131,Anne,Craig,Non-binary,1941-06-25,79,65+,anne.craig.127131@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Dannyfort,California,16936,SGD,Regular,Organic,2020-08-08,Active,true,2020-08-08 00:00:00,,true,Marketplace,2020-08-08 20:03:15,2020-08-08 16:04:21,patrick.gonzalez035@dataops.example.com
127132,CUST-0000127132,Ryan,Reed,Non-binary,1964-09-02,55,55-64,ryan.reed.127132@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicaport,Montana,68249,AED,Premium,Organic,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Web,2020-08-17 02:21:01,2020-08-17 19:22:27,lance.williams029@platform.example.com
127133,CUST-0000127133,Chelsea,Stephens,Female,1985-08-20,35,35-44,chelsea.stephens.127133@hotmail.com,Germany,DEU,Europe,Western Europe,Port Sethland,Minnesota,83874,EUR,Regular,Organic,2020-08-20,Active,true,2020-08-20 00:00:00,,true,Mobile,2020-08-20 17:14:01,2020-08-20 17:36:55,eric.mullen052@dataops.example.com
127134,CUST-0000127134,Frank,Miller,Prefer not to say,2005-03-14,15,18-24,frank.miller.127134@hotmail.com,Germany,DEU,Europe,Western Europe,Port Valeriemouth,South Carolina,34576,EUR,New,Email,2020-08-28,Active,true,2020-08-28 00:00:00,,true,Mobile,2020-08-28 04:52:40,2020-08-28 08:55:20,megan.cunningham013@commerce.example.com
127135,CUST-0000127135,Melinda,Sanders,Male,1970-09-03,49,45-54,melinda.sanders.127135@gmail.com,Germany,DEU,Europe,Western Europe,East Elizabeth,West Virginia,09289,EUR,Occasional,Direct,2020-08-11,Active,true,2020-08-11 00:00:00,,true,Marketplace,2020-08-11 08:47:47,2020-08-11 18:46:14,timothy.cannon081@analytics.example.com
127136,CUST-0000127136,Breanna,Marquez,Male,1969-09-11,50,45-54,breanna.marquez.127136@yahoo.com,Spain,ESP,Europe,Southern Europe,Danielleland,Virginia,24166,EUR,New,Affiliate,2020-08-15,Active,true,2020-08-15 00:00:00,,true,CRM,2020-08-15 23:11:59,2020-08-15 13:43:01,jennifer.hudson020@analytics.example.com
127137,CUST-0000127137,Michelle,Wood,Female,1960-11-22,59,55-64,michelle.wood.127137@yahoo.com,Brazil,BRA,South America,South America,Rushberg,Virginia,67907,BRL,Occasional,Social,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Mobile,2020-08-26 00:52:55,2020-08-26 13:20:57,adam.gordon030@commerce.example.com
127138,CUST-0000127138,Eric,Franco,Prefer not to say,1950-08-27,69,65+,eric.franco.127138@hotmail.com,Brazil,BRA,South America,South America,New Kyleside,New Hampshire,59120,BRL,Premium,Direct,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Marketplace,2020-08-24 21:04:33,2020-08-24 20:57:49,jennifer.bauer068@analytics.example.com
127139,CUST-0000127139,John,White,Male,1961-02-13,59,55-64,john.white.127139@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Richard,Kansas,36718,SGD,New,Paid Search,2020-08-16,Inactive,false,2020-08-16 00:00:00,,true,CRM,2020-08-16 07:06:20,2020-08-16 19:09:46,lance.williams029@platform.example.com
127140,CUST-0000127140,Calvin,Clark,Female,1984-09-12,35,35-44,calvin.clark.127140@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ashley,Indiana,61297,SGD,Occasional,Organic,2020-08-16,Active,false,2020-08-16 00:00:00,,true,Mobile,2020-08-16 07:05:27,2020-08-16 06:29:24,stephen.daniels076@commerce.example.com
127141,CUST-0000127141,David,Bennett,Non-binary,1996-03-18,24,18-24,david.bennett.127141@hotmail.com,Spain,ESP,Europe,Southern Europe,West Ashley,New Mexico,38360,EUR,Regular,Social,2020-08-24,Active,true,2020-08-24 00:00:00,,true,CRM,2020-08-24 04:48:02,2020-08-24 00:36:27,peter.martinez098@platform.example.com
127142,CUST-0000127142,Nicole,Robinson,Female,1947-07-15,73,65+,nicole.robinson.127142@gmail.com,Brazil,BRA,South America,South America,Paultown,Delaware,17226,BRL,Regular,Direct,2020-08-22,Active,true,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 03:41:37,2020-08-22 11:17:54,stephen.clark001@analytics.example.com
127143,CUST-0000127143,Dana,Martin,Non-binary,1944-06-20,76,65+,dana.martin.127143@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Wardview,Delaware,04710,AED,Occasional,Paid Search,2020-08-06,Active,true,2020-08-06 00:00:00,,true,Marketplace,2020-08-06 05:29:16,2020-08-06 04:33:07,stephen.daniels076@commerce.example.com
127144,CUST-0000127144,Kelly,Mills,Male,2000-05-17,20,18-24,kelly.mills.127144@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gonzalezstad,Utah,63798,AED,Regular,Referral,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Web,2020-08-09 04:45:05,2020-08-09 11:13:41,jeffery.miller012@commerce.example.com
127145,CUST-0000127145,Nathan,Benson,Male,1960-01-26,60,55-64,nathan.benson.127145@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Amandamouth,Texas,40774,GBP,Regular,Organic,2020-08-03,Active,true,2020-08-03 00:00:00,,true,Marketplace,2020-08-03 19:26:38,2020-08-03 19:28:53,taylor.cunningham023@commerce.example.com
127146,CUST-0000127146,Kathryn,Morales,Male,2001-06-26,19,18-24,kathryn.morales.127146@hotmail.com,Brazil,BRA,South America,South America,Jonesberg,Kansas,89485,BRL,New,Social,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Web,2020-08-17 16:31:59,2020-08-17 14:54:13,jeffery.miller012@commerce.example.com
127147,CUST-0000127147,Stephanie,Boyd,Male,1995-05-11,25,25-34,stephanie.boyd.127147@gmail.com,Mexico,MEX,North America,Central America,North William,Delaware,75121,MXN,Premium,Social,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 04:13:10,2020-08-25 06:50:25,jennifer.hudson020@analytics.example.com
127148,CUST-0000127148,Steven,Miller,Female,2006-01-15,14,18-24,steven.miller.127148@yahoo.com,Netherlands,NLD,Europe,Western Europe,Edwardstad,Wyoming,66571,EUR,Occasional,Paid Search,2020-08-05,Active,true,2020-08-05 00:00:00,,true,CRM,2020-08-05 11:36:11,2020-08-05 01:26:15,adam.gordon030@commerce.example.com
127149,CUST-0000127149,Hector,Hernandez,Female,1995-10-14,24,18-24,hector.hernandez.127149@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Tasha,Ohio,35145,AED,Premium,Paid Search,2020-08-10,Active,true,2020-08-10 00:00:00,,true,CRM,2020-08-10 23:25:45,2020-08-10 12:26:31,megan.cunningham013@commerce.example.com
127150,CUST-0000127150,Andrew,Perez,Female,1968-10-17,51,45-54,andrew.perez.127150@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Estradaview,Arkansas,74664,GBP,At Risk,Affiliate,2020-08-10,Inactive,true,2020-08-10 00:00:00,,true,Mobile,2020-08-10 13:09:52,2020-08-10 03:20:46,kelsey.taylor010@platform.example.com
127151,CUST-0000127151,Alison,Smith,Prefer not to say,1979-03-31,41,35-44,alison.smith.127151@yahoo.com,France,FRA,Europe,Western Europe,Johnsonton,Idaho,65284,EUR,Regular,Social,2020-08-19,Active,true,2020-08-19 00:00:00,,true,Mobile,2020-08-19 03:42:26,2020-08-19 19:03:59,eric.mullen052@dataops.example.com
127152,CUST-0000127152,Garrett,Martin,Prefer not to say,1984-02-13,36,35-44,garrett.martin.127152@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Dustin,Kentucky,32672,AED,Occasional,Social,2020-08-18,Active,false,2020-08-18 00:00:00,,true,CRM,2020-08-18 15:59:25,2020-08-18 16:00:24,adam.gordon030@commerce.example.com
127153,CUST-0000127153,Angela,Gonzalez,Female,1946-03-14,74,65+,angela.gonzalez.127153@yahoo.com,Germany,DEU,Europe,Western Europe,Andrewbury,Colorado,82048,EUR,Occasional,Email,2020-08-07,Active,false,2020-08-07 00:00:00,,true,Web,2020-08-07 06:30:17,2020-08-07 19:38:52,eric.mullen052@dataops.example.com
127154,CUST-0000127154,Martin,Ferguson,Prefer not to say,1998-11-19,21,18-24,martin.ferguson.127154@gmail.com,Mexico,MEX,North America,Central America,Ramirezport,Washington,85655,MXN,Occasional,Direct,2020-08-01,Active,false,2020-08-01 00:00:00,,true,CRM,2020-08-01 07:10:39,2020-08-01 00:57:45,michelle.bender024@analytics.example.com
127155,CUST-0000127155,Paul,Soto,Male,1964-07-08,56,55-64,paul.soto.127155@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Andrea,North Carolina,87415,EUR,Regular,Affiliate,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Marketplace,2020-08-31 20:03:53,2020-08-31 23:39:03,michael.berger060@platform.example.com
127156,CUST-0000127156,Douglas,Galloway,Non-binary,1956-11-10,63,55-64,douglas.galloway.127156@gmail.com,Japan,JPN,Asia,Eastern Asia,Davisport,Mississippi,72672,JPY,Regular,Organic,2020-08-27,Inactive,true,2020-08-27 00:00:00,,true,Web,2020-08-27 13:39:17,2020-08-27 19:32:25,eric.horton058@analytics.example.com
127157,CUST-0000127157,Robert,Lopez,Female,1992-11-13,27,25-34,robert.lopez.127157@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Annastad,Oklahoma,88100,GBP,Regular,Social,2020-08-10,Active,true,2020-08-10 00:00:00,,true,Mobile,2020-08-10 21:08:40,2020-08-10 06:58:23,kelsey.taylor010@platform.example.com
127158,CUST-0000127158,Billy,Jackson,Non-binary,1948-11-10,71,65+,billy.jackson.127158@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Vanessaburgh,Rhode Island,36955,SGD,Premium,Paid Search,2020-08-10,Active,false,2020-08-10 00:00:00,,true,Mobile,2020-08-10 10:24:14,2020-08-10 07:09:19,michael.johnson061@platform.example.com
127159,CUST-0000127159,Jacob,Kirk,Prefer not to say,1977-02-01,43,35-44,jacob.kirk.127159@yahoo.com,Germany,DEU,Europe,Western Europe,North Jaredmouth,Maryland,22018,EUR,Regular,Organic,2020-08-14,Active,true,2020-08-14 00:00:00,,true,Mobile,2020-08-14 16:15:03,2020-08-14 10:24:18,michelle.bender024@analytics.example.com
127160,CUST-0000127160,Andrew,Wells,Prefer not to say,1954-12-23,65,65+,andrew.wells.127160@hotmail.com,France,FRA,Europe,Western Europe,West Paul,Delaware,70789,EUR,Occasional,Social,2020-08-04,Inactive,true,2020-08-04 00:00:00,,true,Web,2020-08-04 20:59:53,2020-08-04 23:55:28,patrick.gonzalez035@dataops.example.com
127161,CUST-0000127161,Derrick,Rivera,Prefer not to say,1983-09-27,36,35-44,derrick.rivera.127161@gmail.com,Japan,JPN,Asia,Eastern Asia,North Edward,Louisiana,22455,JPY,Regular,Social,2020-08-13,Active,false,2020-08-13 00:00:00,,true,Web,2020-08-13 02:53:42,2020-08-13 13:55:08,susan.rice083@commerce.example.com
127162,CUST-0000127162,Jennifer,Hebert,Prefer not to say,1973-02-10,47,45-54,jennifer.hebert.127162@yahoo.com,Germany,DEU,Europe,Western Europe,North Michael,Indiana,09899,EUR,Regular,Affiliate,2020-08-21,Active,false,2020-08-21 00:00:00,,true,Web,2020-08-21 18:53:58,2020-08-21 02:37:13,brandi.carter038@dataops.example.com
127163,CUST-0000127163,James,Barr,Female,1953-01-01,67,65+,james.barr.127163@hotmail.com,France,FRA,Europe,Western Europe,Lindseyview,Oregon,38439,EUR,Occasional,Paid Search,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Mobile,2020-08-31 00:23:12,2020-08-31 15:32:03,brandon.yu006@analytics.example.com
127164,CUST-0000127164,Jesse,Jones,Prefer not to say,1968-06-17,52,45-54,jesse.jones.127164@yahoo.com,Netherlands,NLD,Europe,Western Europe,Sherrychester,South Dakota,29037,EUR,Regular,Social,2020-08-30,Active,true,2020-08-30 00:00:00,,true,CRM,2020-08-30 22:03:36,2020-08-30 00:24:03,jennifer.bauer068@analytics.example.com
127165,CUST-0000127165,Robert,Scott,Female,1965-10-11,54,45-54,robert.scott.127165@hotmail.com,Brazil,BRA,South America,South America,Lake Lauren,Montana,16705,BRL,Occasional,Organic,2020-08-12,Active,false,2020-08-12 00:00:00,,true,Marketplace,2020-08-12 08:28:21,2020-08-12 04:45:49,stephen.daniels076@commerce.example.com
127166,CUST-0000127166,Dana,Brown,Prefer not to say,1989-12-22,30,25-34,dana.brown.127166@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Erikaland,Colorado,37087,SGD,Regular,Social,2020-08-29,Active,false,2020-08-29 00:00:00,,true,Web,2020-08-29 16:35:27,2020-08-29 03:35:06,michael.johnson061@platform.example.com
127167,CUST-0000127167,Joseph,Williams,Female,1962-07-17,58,55-64,joseph.williams.127167@hotmail.com,India,IND,Asia,Southern Asia,North Michelle,Maine,85243,INR,Occasional,Direct,2020-08-07,Inactive,true,2020-08-07 00:00:00,,true,Marketplace,2020-08-07 00:10:36,2020-08-07 20:57:16,james.proctor094@dataops.example.com
127168,CUST-0000127168,Michelle,Brock,Female,1955-01-12,65,65+,michelle.brock.127168@gmail.com,Germany,DEU,Europe,Western Europe,West Erinport,Ohio,26208,EUR,Premium,Social,2020-08-12,Suspended,true,2020-08-12 00:00:00,,true,Marketplace,2020-08-12 16:00:07,2020-08-12 10:40:51,michelle.sims041@analytics.example.com
127169,CUST-0000127169,Ashley,Reese,Prefer not to say,1975-01-26,45,45-54,ashley.reese.127169@gmail.com,India,IND,Asia,Southern Asia,Emilybury,Wyoming,52467,INR,Occasional,Paid Search,2020-08-21,Active,true,2020-08-21 00:00:00,,true,CRM,2020-08-21 16:36:34,2020-08-21 23:17:38,patrick.gonzalez035@dataops.example.com
127170,CUST-0000127170,Timothy,Lane,Male,1975-04-02,45,45-54,timothy.lane.127170@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williambury,Rhode Island,95733,SGD,Occasional,Paid Search,2020-08-25,Active,true,2020-08-25 00:00:00,,true,Marketplace,2020-08-25 19:26:51,2020-08-25 09:48:16,jennifer.hudson020@analytics.example.com
127171,CUST-0000127171,Jonathon,Kemp,Non-binary,1961-01-30,59,55-64,jonathon.kemp.127171@gmail.com,Brazil,BRA,South America,South America,Josephville,Maine,59245,BRL,Occasional,Affiliate,2020-08-01,Active,false,2020-08-01 00:00:00,,true,CRM,2020-08-01 01:27:35,2020-08-01 06:39:27,brandi.carter038@dataops.example.com
127172,CUST-0000127172,Lori,Brown,Non-binary,1978-07-19,42,35-44,lori.brown.127172@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Michaelside,Maine,08734,JPY,At Risk,Referral,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Mobile,2020-08-26 22:48:30,2020-08-26 12:24:36,james.proctor094@dataops.example.com
127173,CUST-0000127173,Richard,Nelson,Non-binary,1942-08-24,77,65+,richard.nelson.127173@hotmail.com,India,IND,Asia,Southern Asia,Lake James,Massachusetts,04815,INR,Premium,Organic,2020-08-06,Active,false,2020-08-06 00:00:00,,true,Mobile,2020-08-06 02:33:42,2020-08-06 19:08:33,kelsey.taylor010@platform.example.com
127174,CUST-0000127174,Michael,Scott,Non-binary,1991-07-02,29,25-34,michael.scott.127174@yahoo.com,France,FRA,Europe,Western Europe,South Ronaldberg,Mississippi,52082,EUR,Occasional,Paid Search,2020-08-17,Active,false,2020-08-17 00:00:00,,true,Mobile,2020-08-17 01:17:13,2020-08-17 19:23:54,lance.williams029@platform.example.com
127175,CUST-0000127175,Donna,Paul,Female,1977-04-02,43,35-44,donna.paul.127175@hotmail.com,Spain,ESP,Europe,Southern Europe,South Mark,Maine,33921,EUR,Occasional,Referral,2020-08-02,Active,false,2020-08-02 00:00:00,,true,Mobile,2020-08-02 04:54:23,2020-08-02 14:47:01,andrea.cummings039@platform.example.com
127176,CUST-0000127176,Mary,West,Male,1962-03-23,58,55-64,mary.west.127176@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rodriguezland,North Dakota,29726,AUD,Regular,Organic,2020-08-14,Suspended,false,2020-08-14 00:00:00,,true,CRM,2020-08-14 14:55:35,2020-08-14 03:24:02,maria.ashley046@analytics.example.com
127177,CUST-0000127177,Wendy,Farmer,Non-binary,1941-09-10,78,65+,wendy.farmer.127177@gmail.com,Spain,ESP,Europe,Southern Europe,South Kaylafurt,Georgia,31416,EUR,Regular,Social,2020-08-25,Active,true,2020-08-25 00:00:00,,true,Mobile,2020-08-25 12:42:50,2020-08-25 19:39:59,patrick.gonzalez035@dataops.example.com
