review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000004192,CUST-0001918344,PROD-0001054799,ORD-202512-0000001930,2,Average experience,Hit side amount deep economic say focus.,false,30,2025-12-12 05:30:57,CAN,Europe,Negative,2025-12-12 05:30:57,tina.williams074@commerce.example.com
,REV-202512-0000004193,CUST-0001928535,PROD-0001063979,ORD-202512-0000007022,5,Fast delivery,Growth fall his receive moment price. Above serve federal speak fast purpose service remember.,true,7,2025-12-10 12:40:42,ITA,Europe,Positive,2025-12-10 12:40:42,stephen.jordan063@commerce.example.com
,REV-202512-0000004194,CUST-0001937296,PROD-0001062134,ORD-202512-0000001021,4,Not as expected,Coach walk customer fine. Game pass what month. Consider phone evidence expert order find camera. Up two threat sure letter so song. Much kid child ever spend down.,true,2,2025-12-31 09:54:11,USA,Asia,Positive,2025-12-31 09:54:11,michael.berger060@platform.example.com
,REV-202512-0000004195,CUST-0001912215,PROD-0001057341,ORD-202512-0000014239,4,Excellent quality,Our also board note cell wait but. Despite remember eight level defense investment argue. Religious store ground fact hand floor. Total should every fund and.,true,0,2025-12-02 19:37:27,GBR,South America,Positive,2025-12-02 19:37:27,denise.beck077@analytics.example.com
,REV-202512-0000004196,CUST-0001947063,PROD-0001059016,ORD-202512-0000009686,4,Could be better,Memory road some whose. Her chair organization according above reflect. Top watch interesting board use before career pick.,true,0,2025-12-29 04:37:44,CAN,Europe,Positive,2025-12-29 04:37:44,denise.beck077@analytics.example.com
,REV-202512-0000004197,CUST-0001913783,PROD-0001064635,ORD-202512-0000001939,4,Highly recommended,East somebody us important left. Approach gun program world science. Yeah program reveal college hundred. Both fly country.,false,4,2025-12-27 22:00:46,DEU,Asia,Positive,2025-12-27 22:00:46,rebecca.white032@dataops.example.com
,REV-202512-0000004198,CUST-0001918995,PROD-0001068993,ORD-202512-0000002129,3,Excellent quality,Ball time our realize election. Establish black feeling tend. Build policy college through ago design instead sometimes. My foot the rock term continue cold yeah. Natural trip under agree almost.,false,4,2025-12-18 22:26:34,ARE,Europe,Neutral,2025-12-18 22:26:34,maria.ashley046@analytics.example.com
,REV-202512-0000004199,CUST-0001933798,PROD-0001072923,ORD-202512-0000001459,5,Not as expected,Thousand remember bill drive maybe. Wife member ok group standard his sing.,true,5,2025-12-25 07:03:57,FRA,Europe,Positive,2025-12-25 07:03:57,jennifer.hudson020@analytics.example.com
,REV-202512-0000004200,CUST-0001909504,PROD-0001079983,ORD-202512-0000001469,3,Average experience,Today exactly red American let final your. Certain across teach. Blood bring drive rather special. Image across goal everything others end.,true,19,2025-12-06 06:45:21,ARE,Asia,Neutral,2025-12-06 06:45:21,oscar.owens072@analytics.example.com
,REV-202512-0000004201,CUST-0001913919,PROD-0001067787,ORD-202512-0000001405,5,Excellent quality,Campaign ahead hand. Scientist city prove white onto town maintain. Political arrive certain room.,true,14,2025-12-02 15:16:42,USA,Asia,Positive,2025-12-02 15:16:42,benjamin.brooks117@dataops.example.com
,REV-202512-0000004202,CUST-0001935160,PROD-0001067179,ORD-202512-0000015091,5,Average experience,Enough they view rather technology. Least fall whatever development maybe various. Include can including possible finish.,true,0,2025-12-11 12:27:09,AUS,Europe,Positive,2025-12-11 12:27:09,mary.jordan048@analytics.example.com
,REV-202512-0000004203,CUST-0001906264,PROD-0001067809,ORD-202512-0000017034,5,Excellent quality,Card choose range early. Care certainly draw food their.,true,19,2025-12-10 22:29:40,IND,Europe,Positive,2025-12-10 22:29:40,kristin.krueger034@analytics.example.com
,REV-202512-0000004204,CUST-0001933241,PROD-0001063580,ORD-202512-0000009984,5,Could be better,Hundred listen important discussion network important.,false,6,2025-12-20 11:14:46,ARE,Asia,Positive,2025-12-20 11:14:46,eric.horton058@analytics.example.com
,REV-202512-0000004205,CUST-0001922506,PROD-0001066328,ORD-202512-0000007022,5,Could be better,Lose point until team card. House wait character daughter individual role. People begin around game specific political.,true,12,2025-12-27 20:12:45,ESP,Europe,Positive,2025-12-27 20:12:45,sierra.bush087@dataops.example.com
,REV-202512-0000004206,CUST-0001922989,PROD-0001075879,ORD-202512-0000007352,3,Fast delivery,Trial huge city letter. Receive until director low control couple. Central know any hair.,true,1,2025-12-16 05:20:40,SGP,Europe,Neutral,2025-12-16 05:20:40,carol.bonilla067@analytics.example.com
,REV-202512-0000004207,CUST-0001926033,PROD-0001053565,ORD-202512-0000014301,5,Great product,Change buy focus two strategy put reflect. Number number capital too believe.,true,21,2025-12-02 06:59:57,BRA,Asia,Positive,2025-12-02 06:59:57,carol.bonilla067@analytics.example.com
,REV-202512-0000004208,CUST-0001946892,PROD-0001054192,ORD-202512-0000009809,4,Worth the money,Player that expert. Least more ground just.,true,0,2025-12-27 13:22:04,FRA,Oceania,Positive,2025-12-27 13:22:04,renee.harvey080@dataops.example.com
,REV-202512-0000004209,CUST-0001917272,PROD-0001070569,ORD-202512-0000001263,5,Excellent quality,Appear best answer large against. Character central writer left perform everything. Should marriage performance physical line she. Measure out ground fine.,true,10,2025-12-26 17:23:09,MEX,Asia,Positive,2025-12-26 17:23:09,raymond.davis085@analytics.example.com
,REV-202512-0000004210,CUST-0001942827,PROD-0001073798,ORD-202512-0000010652,1,Not as expected,Project similar fire. Send west federal such toward decision.,true,7,2025-12-13 04:28:47,IND,Asia,Negative,2025-12-13 04:28:47,shawn.baxter004@dataops.example.com
,REV-202512-0000004211,CUST-0001927994,PROD-0001059274,ORD-202512-0000001914,5,Average experience,Behind unit technology with. Organization Democrat ever role these anyone agency. Fear draw opportunity agree real. Team arrive environment may pattern.,true,1,2025-12-06 01:00:17,FRA,Europe,Positive,2025-12-06 01:00:17,mary.jordan048@analytics.example.com
,REV-202512-0000004212,CUST-0001919078,PROD-0001076075,ORD-202512-0000012945,5,Worth the money,Candidate action mother enter keep region often remain.,true,5,2025-12-03 07:18:08,MEX,Europe,Positive,2025-12-03 07:18:08,michelle.sims041@analytics.example.com
,REV-202512-0000004213,CUST-0001908972,PROD-0001065350,ORD-202512-0000013384,3,Fast delivery,Old case stay your worry. Fact low impact no.,true,4,2025-12-01 23:50:05,MEX,Asia,Neutral,2025-12-01 23:50:05,jillian.russo115@commerce.example.com
,REV-202512-0000004214,CUST-0001926559,PROD-0001055518,ORD-202512-0000013198,4,Could be better,Put system seek include point leg follow. Call in turn play. Society around performance.,true,3,2025-12-18 18:42:06,DEU,North America,Positive,2025-12-18 18:42:06,benjamin.brooks117@dataops.example.com
,REV-202512-0000004215,CUST-0001912813,PROD-0001059387,ORD-202512-0000016796,4,Worth the money,Consider in doctor red huge develop local. Series benefit blue civil girl history special. Decide child organization continue.,false,8,2025-12-06 12:53:04,ARE,Asia,Positive,2025-12-06 12:53:04,brittany.rose019@commerce.example.com
,REV-202512-0000004216,CUST-0001948578,PROD-0001066727,ORD-202512-0000017995,1,Worth the money,News fire author. Yeah send lead grow apply worker.,true,32,2025-12-24 01:20:54,ITA,South America,Negative,2025-12-24 01:20:54,michael.johnson061@platform.example.com
,REV-202512-0000004217,CUST-0001947158,PROD-0001063862,ORD-202512-0000017147,5,Excellent quality,Through point safe realize.,true,7,2025-12-21 19:40:13,SGP,Europe,Positive,2025-12-21 19:40:13,sandra.hunter036@platform.example.com
,REV-202512-0000004218,CUST-0001939149,PROD-0001059866,ORD-202512-0000013979,5,Could be better,Soon away color project single decide hard. Check east rise chair. Door someone task adult.,true,14,2025-12-14 06:18:24,IND,Europe,Positive,2025-12-14 06:18:24,michael.berger060@platform.example.com
,REV-202512-0000004219,CUST-0001947845,PROD-0001054904,ORD-202512-0000008764,4,Excellent quality,Military movie form need really since course him. Accept goal light same. Join executive moment result alone include.,true,7,2025-12-18 16:54:53,BRA,Asia,Positive,2025-12-18 16:54:53,chelsea.patel065@commerce.example.com
,REV-202512-0000004220,CUST-0001934612,PROD-0001053173,ORD-202512-0000010452,4,Fast delivery,Democratic base car light point may. Activity foot data grow best cultural.,true,5,2025-12-06 00:07:35,USA,South America,Positive,2025-12-06 00:07:35,stephen.daniels076@commerce.example.com
,REV-202512-0000004221,CUST-0001916071,PROD-0001054940,ORD-202512-0000013056,5,Excellent quality,Another true clearly important interesting.,true,13,2025-12-18 09:24:17,USA,South America,Positive,2025-12-18 09:24:17,joseph.griffin070@analytics.example.com
,REV-202512-0000004222,CUST-0001914635,PROD-0001053856,ORD-202512-0000001966,5,Average experience,We this much science shake.,true,17,2025-12-02 09:35:53,SGP,Europe,Positive,2025-12-02 09:35:53,jennifer.shepherd015@analytics.example.com
,REV-202512-0000004223,CUST-0001921631,PROD-0001078067,ORD-202512-0000001105,5,Highly recommended,Act billion something daughter body factor measure.,true,3,2025-12-20 19:14:36,NLD,Europe,Positive,2025-12-20 19:14:36,willie.long016@dataops.example.com
,REV-202512-0000004224,CUST-0001947175,PROD-0001052296,ORD-202512-0000016887,5,Worth the money,Quickly thus piece the high offer. Tv line himself. Enter difficult economy try entire difference stock.,true,5,2025-12-15 23:10:45,BRA,Europe,Positive,2025-12-15 23:10:45,raymond.davis085@analytics.example.com
,REV-202512-0000004225,CUST-0001923218,PROD-0001065207,ORD-202512-0000000077,4,Fast delivery,Reach husband matter test never. Want ready indicate idea my since somebody. Drug wide young bad build. Last drive land choice.,true,4,2025-12-03 02:50:50,SGP,Asia,Positive,2025-12-03 02:50:50,jack.smith053@analytics.example.com
,REV-202512-0000004226,CUST-0001926903,PROD-0001070474,ORD-202512-0000003827,5,Worth the money,Pattern network discover certainly improve do. Tv vote generation join piece issue apply traditional. Wife alone claim enter.,true,55,2025-12-05 08:33:09,MEX,Europe,Positive,2025-12-05 08:33:09,timothy.cannon081@analytics.example.com
,REV-202512-0000004227,CUST-0001906005,PROD-0001058390,ORD-202512-0000016418,5,Average experience,Which especially support once billion. Interesting author ball reach. Win real dinner too last production.,true,0,2025-12-13 21:07:25,DEU,Asia,Positive,2025-12-13 21:07:25,jeffery.miller012@commerce.example.com
,REV-202512-0000004228,CUST-0001930237,PROD-0001057655,ORD-202512-0000013140,5,Worth the money,Exactly trade wonder month enter buy huge. Provide force reveal south physical.,true,15,2025-12-23 14:42:32,JPN,Asia,Positive,2025-12-23 14:42:32,nancy.gross008@dataops.example.com
,REV-202512-0000004229,CUST-0001928102,PROD-0001062843,ORD-202512-0000004239,5,Average experience,Admit skill sport leader. Seven six thus process. Wait reason article mean production produce week will.,true,2,2025-12-04 11:43:15,AUS,Asia,Positive,2025-12-04 11:43:15,rebecca.white032@dataops.example.com
,REV-202512-0000004230,CUST-0001931640,PROD-0001065890,ORD-202512-0000011554,4,Worth the money,Car evening firm.,true,4,2025-12-14 14:29:34,MEX,North America,Positive,2025-12-14 14:29:34,james.proctor094@dataops.example.com
,REV-202512-0000004231,CUST-0001924892,PROD-0001057624,ORD-202512-0000004340,5,Average experience,Nearly small among. Watch mouth experience suddenly.,true,1,2025-12-30 11:51:12,SGP,Europe,Positive,2025-12-30 11:51:12,oscar.owens072@analytics.example.com
,REV-202512-0000004232,CUST-0001927542,PROD-0001060304,ORD-202512-0000003030,3,Great product,President true ready nice physical these.,true,9,2025-12-04 15:29:59,NLD,North America,Neutral,2025-12-04 15:29:59,michael.johnson061@platform.example.com
,REV-202512-0000004233,CUST-0001916508,PROD-0001053681,ORD-202512-0000012801,4,Could be better,Use study water continue. Ten out moment place. Scene girl about our radio only much serve.,true,3,2025-12-01 22:03:54,AUS,North America,Positive,2025-12-01 22:03:54,brandi.carter038@dataops.example.com
,REV-202512-0000004234,CUST-0001911663,PROD-0001074905,ORD-202512-0000002565,5,Highly recommended,Race population base few. Star have itself join. Ability song go impact picture station explain.,true,1,2025-12-05 20:49:55,BRA,Europe,Positive,2025-12-05 20:49:55,christine.johnson056@commerce.example.com
,REV-202512-0000004235,CUST-0001933401,PROD-0001072610,ORD-202512-0000014239,5,Great product,Pm role hair machine important office teacher. Car but fill administration fight international front. Answer appear listen want table maybe station.,true,5,2025-12-20 03:29:31,AUS,Europe,Positive,2025-12-20 03:29:31,katelyn.pitts017@commerce.example.com
,REV-202512-0000004236,CUST-0001905184,PROD-0001057720,ORD-202512-0000011390,3,Great product,Bag few low again apply bill wrong. Painting yet miss artist democratic full avoid.,false,9,2025-12-24 13:10:37,NLD,Europe,Neutral,2025-12-24 13:10:37,michelle.bender024@analytics.example.com
,REV-202512-0000004237,CUST-0001940980,PROD-0001061692,ORD-202512-0000009022,4,Fast delivery,Direction why price general important item. Agree million final inside.,true,3,2025-12-10 02:04:52,FRA,Europe,Positive,2025-12-10 02:04:52,megan.cunningham013@commerce.example.com
,REV-202512-0000004238,CUST-0001920930,PROD-0001075052,ORD-202512-0000009198,5,Not as expected,Debate six strategy base.,true,0,2025-12-07 12:22:03,AUS,North America,Positive,2025-12-07 12:22:03,nancy.gross008@dataops.example.com
,REV-202512-0000004239,CUST-0001949481,PROD-0001057250,ORD-202512-0000005878,4,Could be better,Thousand class point job whatever million college there. Everything effort central indeed house on environment smile. Project fly assume around participant feel study.,true,0,2025-12-18 12:24:33,BRA,North America,Positive,2025-12-18 12:24:33,jeffery.miller012@commerce.example.com
,REV-202512-0000004240,CUST-0001914206,PROD-0001059384,ORD-202512-0000006286,4,Could be better,Order walk building suggest course. Manage indeed situation Mr when stock. Most minute pressure necessary dinner step former room.,false,6,2025-12-11 10:50:53,FRA,South America,Positive,2025-12-11 10:50:53,nicholas.wilson027@analytics.example.com
,REV-202512-0000004241,CUST-0001928850,PROD-0001075946,ORD-202512-0000008268,5,Average experience,Agree draw today provide live ground. House many involve purpose.,true,1,2025-12-21 14:11:09,GBR,North America,Positive,2025-12-21 14:11:09,james.proctor094@dataops.example.com
,REV-202512-0000004242,CUST-0001922865,PROD-0001066288,ORD-202512-0000014861,5,Could be better,Seek perform tend ground field reflect. Reason adult similar most official your. Long world product goal glass lead because. Population TV conference wait force. Serve stand entire minute believe probably three.,true,9,2025-12-15 08:20:02,CAN,Asia,Positive,2025-12-15 08:20:02,michael.brewer084@analytics.example.com
,REV-202512-0000004243,CUST-0001932018,PROD-0001064279,ORD-202512-0000007282,5,Great product,Stop although sometimes. Account say floor expect perform cultural rather.,true,0,2025-12-18 22:00:42,ESP,Europe,Positive,2025-12-18 22:00:42,kristin.krueger034@analytics.example.com
,REV-202512-0000004244,CUST-0001933366,PROD-0001070379,ORD-202512-0000010045,5,Highly recommended,Film evening another focus indicate positive.,true,6,2025-12-14 21:50:55,ESP,Europe,Positive,2025-12-14 21:50:55,michael.berger060@platform.example.com
