customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
785270,CUST-0000785270,Margaret,Schwartz,Female,1955-05-23,67,65+,margaret.schwartz.785270@yahoo.com,Germany,DEU,Europe,Western Europe,South Kimberly,Mississippi,01468,EUR,Regular,Paid Search,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Mobile,2022-12-22 00:54:44,2022-12-22 13:02:01,michelle.bender024@analytics.example.com
785271,CUST-0000785271,William,Barrera,Non-binary,1973-08-19,49,45-54,william.barrera.785271@gmail.com,Italy,ITA,Europe,Southern Europe,Liton,Louisiana,12589,EUR,Regular,Email,2022-12-15,Active,false,2022-12-15 00:00:00,,true,Marketplace,2022-12-15 00:39:01,2022-12-15 11:25:43,eric.mullen052@dataops.example.com
785272,CUST-0000785272,Lisa,Gordon,Male,1970-09-24,52,45-54,lisa.gordon.785272@hotmail.com,Italy,ITA,Europe,Southern Europe,Josestad,Oklahoma,11415,EUR,New,Paid Search,2022-12-03,Inactive,true,2022-12-03 00:00:00,,true,Web,2022-12-03 07:19:17,2022-12-03 02:18:52,renee.harvey080@dataops.example.com
785273,CUST-0000785273,Christopher,Ellison,Female,1993-05-07,29,25-34,christopher.ellison.785273@yahoo.com,France,FRA,Europe,Western Europe,Sherritown,Wyoming,29523,EUR,Regular,Social,2022-12-12,Active,true,2022-12-12 00:00:00,,true,Mobile,2022-12-12 06:12:02,2022-12-12 22:22:31,kristen.bailey110@analytics.example.com
785274,CUST-0000785274,Samantha,Wright,Female,1968-02-01,54,45-54,samantha.wright.785274@yahoo.com,India,IND,Asia,Southern Asia,West Eric,Oregon,28533,INR,New,Paid Search,2022-12-10,Active,true,2022-12-10 00:00:00,,true,Mobile,2022-12-10 20:29:56,2022-12-10 22:26:46,tiffany.freeman101@analytics.example.com
785275,CUST-0000785275,Valerie,Wagner,Male,1950-04-25,72,65+,valerie.wagner.785275@gmail.com,United States,USA,North America,Northern America,Ramirezmouth,North Dakota,34597,USD,Regular,Organic,2022-12-29,Active,true,2022-12-29 00:00:00,,true,Marketplace,2022-12-29 23:25:15,2022-12-29 17:29:36,jason.franklin045@dataops.example.com
785276,CUST-0000785276,Connor,Patterson,Non-binary,1987-10-05,35,35-44,connor.patterson.785276@gmail.com,United States,USA,North America,Northern America,Lake Lauren,Arizona,73612,USD,Occasional,Paid Search,2022-12-22,Inactive,true,2022-12-22 00:00:00,,true,Mobile,2022-12-22 15:17:07,2022-12-22 18:58:07,lance.williams029@platform.example.com
785277,CUST-0000785277,Sandra,Christian,Prefer not to say,1974-03-29,48,45-54,sandra.christian.785277@hotmail.com,Spain,ESP,Europe,Southern Europe,East Michael,Massachusetts,49632,EUR,Occasional,Email,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Mobile,2022-12-09 23:45:32,2022-12-09 13:29:16,andrea.cummings039@platform.example.com
785278,CUST-0000785278,Jennifer,Davis,Non-binary,2004-10-03,18,18-24,jennifer.davis.785278@yahoo.com,Canada,CAN,North America,Northern America,Port Jesus,Texas,88754,CAD,Regular,Paid Search,2022-12-14,Active,true,2022-12-14 00:00:00,,true,Marketplace,2022-12-14 10:21:07,2022-12-14 20:36:22,katelyn.pitts017@commerce.example.com
785279,CUST-0000785279,Sandra,Lee,Non-binary,1968-07-25,54,45-54,sandra.lee.785279@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Cooperton,New Mexico,79003,GBP,Regular,Email,2022-12-21,Active,false,2022-12-21 00:00:00,,true,CRM,2022-12-21 19:49:25,2022-12-21 12:52:28,michelle.bender024@analytics.example.com
785280,CUST-0000785280,Jake,Gibbs,Female,1953-05-15,69,65+,jake.gibbs.785280@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Fitzpatrickfurt,Hawaii,25926,GBP,Regular,Referral,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Marketplace,2022-12-09 00:46:47,2022-12-09 03:54:50,patrick.gonzalez035@dataops.example.com
785281,CUST-0000785281,Shaun,Ayala,Prefer not to say,1983-06-17,39,35-44,shaun.ayala.785281@hotmail.com,India,IND,Asia,Southern Asia,New Dawn,Idaho,21343,INR,Occasional,Referral,2022-12-21,Inactive,true,2022-12-21 00:00:00,,true,Mobile,2022-12-21 12:17:45,2022-12-21 17:55:00,micheal.hall064@dataops.example.com
785282,CUST-0000785282,Scott,Meyer,Female,1990-06-25,32,25-34,scott.meyer.785282@yahoo.com,France,FRA,Europe,Western Europe,Paulmouth,Vermont,52748,EUR,Occasional,Direct,2022-12-29,Active,true,2022-12-29 00:00:00,,true,Web,2022-12-29 22:09:05,2022-12-29 17:07:57,maria.ashley046@analytics.example.com
785283,CUST-0000785283,Patricia,Taylor,Prefer not to say,1961-01-14,61,55-64,patricia.taylor.785283@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Richardbury,Massachusetts,31274,SGD,New,Paid Search,2022-12-07,Active,true,2022-12-07 00:00:00,,true,Mobile,2022-12-07 18:24:21,2022-12-07 13:13:02,lisa.kim091@platform.example.com
785284,CUST-0000785284,Carolyn,Miller,Male,1981-12-09,41,35-44,carolyn.miller.785284@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michelleshire,Maryland,51870,GBP,New,Social,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Marketplace,2022-12-20 14:21:03,2022-12-20 13:27:39,james.proctor094@dataops.example.com
785285,CUST-0000785285,Theresa,Parker,Female,1990-06-14,32,25-34,theresa.parker.785285@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jademouth,Rhode Island,90623,AED,Occasional,Organic,2022-12-28,Active,false,2022-12-28 00:00:00,,true,CRM,2022-12-28 21:47:22,2022-12-28 22:55:16,stephen.clark001@analytics.example.com
785286,CUST-0000785286,Dana,Garcia,Female,1968-09-20,54,45-54,dana.garcia.785286@yahoo.com,France,FRA,Europe,Western Europe,Port Justin,New Jersey,44943,EUR,Regular,Paid Search,2022-12-04,Active,false,2022-12-04 00:00:00,,true,Web,2022-12-04 04:38:40,2022-12-04 14:28:18,victor.palmer071@platform.example.com
785287,CUST-0000785287,Amber,Adams,Prefer not to say,1952-03-25,70,65+,amber.adams.785287@gmail.com,United States,USA,North America,Northern America,Port Andrea,Idaho,43319,USD,Regular,Organic,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Mobile,2022-12-27 17:02:11,2022-12-27 19:54:37,victor.palmer071@platform.example.com
785288,CUST-0000785288,Denise,Ford,Prefer not to say,1949-08-08,73,65+,denise.ford.785288@yahoo.com,Brazil,BRA,South America,South America,New Nicole,Oklahoma,03430,BRL,Regular,Direct,2022-12-04,Active,false,2022-12-04 00:00:00,,true,Web,2022-12-04 11:08:43,2022-12-04 07:02:12,sylvia.diaz107@dataops.example.com
785289,CUST-0000785289,Michael,Mcconnell,Male,2002-08-28,20,18-24,michael.mcconnell.785289@gmail.com,France,FRA,Europe,Western Europe,Lake Erinbury,New Hampshire,01234,EUR,New,Organic,2022-12-03,Inactive,false,2022-12-03 00:00:00,,true,Marketplace,2022-12-03 17:07:14,2022-12-03 00:55:50,taylor.cunningham023@commerce.example.com
785290,CUST-0000785290,Susan,Sanford,Non-binary,1990-01-17,32,25-34,susan.sanford.785290@gmail.com,France,FRA,Europe,Western Europe,Hartberg,Oklahoma,11232,EUR,At Risk,Direct,2022-12-11,Active,true,2022-12-11 00:00:00,,true,CRM,2022-12-11 02:15:37,2022-12-11 03:23:48,adam.gordon030@commerce.example.com
785291,CUST-0000785291,Steve,Cox,Prefer not to say,1973-09-29,49,45-54,steve.cox.785291@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Charlesmouth,Alabama,92285,AED,Regular,Affiliate,2022-12-15,Active,false,2022-12-15 00:00:00,,true,Marketplace,2022-12-15 13:29:56,2022-12-15 23:54:42,maria.ashley046@analytics.example.com
785292,CUST-0000785292,Sarah,Jackson,Prefer not to say,1995-08-21,27,25-34,sarah.jackson.785292@hotmail.com,Germany,DEU,Europe,Western Europe,Port Carlos,Louisiana,90693,EUR,Regular,Referral,2022-12-14,Active,true,2022-12-14 00:00:00,,true,Marketplace,2022-12-14 09:33:19,2022-12-14 10:15:55,renee.harvey080@dataops.example.com
785293,CUST-0000785293,Anthony,Crawford,Non-binary,1970-05-21,52,45-54,anthony.crawford.785293@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Bryan,Iowa,82284,EUR,New,Paid Search,2022-12-15,Active,false,2022-12-15 00:00:00,,true,Marketplace,2022-12-15 20:37:08,2022-12-15 16:00:37,kelsey.taylor010@platform.example.com
785294,CUST-0000785294,Shane,Castillo,Non-binary,1999-01-29,23,18-24,shane.castillo.785294@hotmail.com,Netherlands,NLD,Europe,Western Europe,Robertchester,Kentucky,53106,EUR,Regular,Organic,2022-12-26,Active,true,2022-12-26 00:00:00,,true,CRM,2022-12-26 17:10:13,2022-12-26 11:08:46,maria.ashley046@analytics.example.com
785295,CUST-0000785295,Michael,Barrett,Prefer not to say,1988-06-16,34,25-34,michael.barrett.785295@hotmail.com,Germany,DEU,Europe,Western Europe,Teresaland,Louisiana,89784,EUR,New,Referral,2022-12-02,Active,true,2022-12-02 00:00:00,,true,Web,2022-12-02 02:10:33,2022-12-02 22:33:39,patrick.gonzalez035@dataops.example.com
785296,CUST-0000785296,Kimberly,Johnson,Prefer not to say,1999-05-11,23,18-24,kimberly.johnson.785296@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Gailport,Illinois,21619,AUD,Occasional,Affiliate,2022-12-07,Active,false,2022-12-07 00:00:00,,true,Marketplace,2022-12-07 04:02:13,2022-12-07 10:54:28,renee.harvey080@dataops.example.com
785297,CUST-0000785297,Kathleen,Davis,Prefer not to say,1973-08-18,49,45-54,kathleen.davis.785297@yahoo.com,Netherlands,NLD,Europe,Western Europe,Whiteburgh,Minnesota,75712,EUR,Regular,Direct,2022-12-16,Active,true,2022-12-16 00:00:00,,true,Mobile,2022-12-16 12:12:39,2022-12-16 14:54:48,ashley.marks069@commerce.example.com
785298,CUST-0000785298,Colin,Brown,Prefer not to say,1997-03-11,25,25-34,colin.brown.785298@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Nathanielview,Tennessee,74651,EUR,Regular,Direct,2022-12-15,Active,true,2022-12-15 00:00:00,,true,Web,2022-12-15 13:03:42,2022-12-15 03:44:55,jennifer.hudson020@analytics.example.com
785299,CUST-0000785299,Aaron,Roberts,Prefer not to say,1940-05-27,82,65+,aaron.roberts.785299@yahoo.com,Canada,CAN,North America,Northern America,Rangelmouth,West Virginia,31259,CAD,Premium,Paid Search,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Web,2022-12-25 12:35:44,2022-12-25 02:35:40,jeffery.miller012@commerce.example.com
785300,CUST-0000785300,Emily,Clark,Male,1958-11-22,64,55-64,emily.clark.785300@gmail.com,France,FRA,Europe,Western Europe,East Teresahaven,Florida,12354,EUR,Regular,Direct,2022-12-21,Inactive,false,2022-12-21 00:00:00,,true,Mobile,2022-12-21 14:26:36,2022-12-21 17:56:33,joann.clark089@commerce.example.com
785301,CUST-0000785301,Sandra,Stewart,Male,1945-03-17,77,65+,sandra.stewart.785301@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Barnesshire,Kentucky,12678,GBP,Occasional,Organic,2022-12-08,Active,false,2022-12-08 00:00:00,,true,Marketplace,2022-12-08 21:03:07,2022-12-08 06:14:24,timothy.cannon081@analytics.example.com
785302,CUST-0000785302,Laura,Sanchez,Male,1995-10-03,27,25-34,laura.sanchez.785302@gmail.com,India,IND,Asia,Southern Asia,Susanmouth,Indiana,07904,INR,Regular,Affiliate,2022-12-05,Active,true,2022-12-05 00:00:00,,true,Mobile,2022-12-05 14:45:14,2022-12-05 03:17:55,megan.cunningham013@commerce.example.com
785303,CUST-0000785303,Michael,Mejia,Non-binary,1977-03-21,45,45-54,michael.mejia.785303@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gregoryside,Connecticut,50979,GBP,Premium,Affiliate,2022-12-23,Active,false,2022-12-23 00:00:00,,true,Web,2022-12-23 19:02:27,2022-12-23 01:03:48,joseph.johnson049@dataops.example.com
785304,CUST-0000785304,Megan,Johnson,Male,1973-03-19,49,45-54,megan.johnson.785304@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Vincenthaven,Maine,72349,EUR,Regular,Affiliate,2022-12-07,Active,true,2022-12-07 00:00:00,,true,Mobile,2022-12-07 11:48:05,2022-12-07 03:45:06,brandi.carter038@dataops.example.com
785305,CUST-0000785305,Brandon,Welch,Prefer not to say,1994-03-06,28,25-34,brandon.welch.785305@hotmail.com,Germany,DEU,Europe,Western Europe,Meredithbury,Washington,66946,EUR,New,Organic,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 06:09:31,2022-12-27 19:12:09,alyssa.richards002@commerce.example.com
785306,CUST-0000785306,Brian,Warren,Non-binary,1990-07-23,32,25-34,brian.warren.785306@hotmail.com,Spain,ESP,Europe,Southern Europe,East Mark,New Jersey,65948,EUR,Occasional,Organic,2022-12-12,Active,false,2022-12-12 00:00:00,,true,Mobile,2022-12-12 00:47:43,2022-12-12 00:36:52,brian.taylor114@analytics.example.com
785307,CUST-0000785307,Douglas,Dean,Prefer not to say,1962-10-09,60,55-64,douglas.dean.785307@yahoo.com,Mexico,MEX,North America,Central America,New Kelseyland,Iowa,32198,MXN,Occasional,Social,2022-12-21,Active,false,2022-12-21 00:00:00,,true,Marketplace,2022-12-21 16:18:57,2022-12-21 01:30:57,joann.clark089@commerce.example.com
785308,CUST-0000785308,Tanya,Burke,Non-binary,1977-11-19,45,45-54,tanya.burke.785308@yahoo.com,Germany,DEU,Europe,Western Europe,Thomasbury,Oklahoma,55074,EUR,Regular,Paid Search,2022-12-14,Active,true,2022-12-14 00:00:00,,true,Web,2022-12-14 01:24:19,2022-12-14 13:46:18,jennifer.hudson020@analytics.example.com
785309,CUST-0000785309,Kara,Garcia,Non-binary,1970-11-19,52,45-54,kara.garcia.785309@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Kellyburgh,Maryland,34446,EUR,Regular,Organic,2022-12-25,Active,false,2022-12-25 00:00:00,,true,CRM,2022-12-25 19:56:14,2022-12-25 22:08:16,andrew.ellis102@analytics.example.com
785310,CUST-0000785310,Nicole,Wallace,Prefer not to say,1978-11-06,44,35-44,nicole.wallace.785310@yahoo.com,India,IND,Asia,Southern Asia,Patricktown,Maine,28579,INR,New,Affiliate,2022-12-04,Active,true,2022-12-04 00:00:00,,true,CRM,2022-12-04 05:45:42,2022-12-04 03:35:11,brian.taylor114@analytics.example.com
785311,CUST-0000785311,Kelly,Daugherty,Prefer not to say,1956-03-19,66,65+,kelly.daugherty.785311@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Mark,Alabama,16464,SGD,Occasional,Organic,2022-12-04,Active,true,2022-12-04 00:00:00,,true,Web,2022-12-04 23:59:44,2022-12-04 15:37:46,joseph.griffin070@analytics.example.com
785312,CUST-0000785312,Randy,Davis,Female,2001-01-24,21,18-24,randy.davis.785312@hotmail.com,Canada,CAN,North America,Northern America,South Michael,South Dakota,90589,CAD,Regular,Direct,2022-12-10,Active,true,2022-12-10 00:00:00,,true,CRM,2022-12-10 05:24:50,2022-12-10 01:46:28,kevin.mathews014@analytics.example.com
785313,CUST-0000785313,Jeffrey,Clarke,Non-binary,1948-07-06,74,65+,jeffrey.clarke.785313@yahoo.com,Mexico,MEX,North America,Central America,Lake Shawnchester,Massachusetts,35227,MXN,Occasional,Organic,2022-12-18,Active,false,2022-12-18 00:00:00,,true,Marketplace,2022-12-18 01:04:09,2022-12-18 03:15:38,christine.carter078@commerce.example.com
785314,CUST-0000785314,Paul,Soto,Prefer not to say,1972-07-12,50,45-54,paul.soto.785314@hotmail.com,Canada,CAN,North America,Northern America,East Cynthiaview,New Jersey,58993,CAD,Occasional,Affiliate,2022-12-15,Active,true,2022-12-15 00:00:00,,true,Marketplace,2022-12-15 07:51:21,2022-12-15 22:01:15,sylvia.diaz107@dataops.example.com
785315,CUST-0000785315,Bobby,Stafford,Female,1984-01-31,38,35-44,bobby.stafford.785315@gmail.com,Germany,DEU,Europe,Western Europe,Lake David,Idaho,35177,EUR,Regular,Paid Search,2022-12-10,Active,false,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 17:13:52,2022-12-10 08:58:34,kristen.bailey110@analytics.example.com
785316,CUST-0000785316,Anthony,Wilson,Non-binary,1961-11-26,61,55-64,anthony.wilson.785316@hotmail.com,Italy,ITA,Europe,Southern Europe,North Julieberg,Kentucky,45892,EUR,Regular,Affiliate,2022-12-26,Active,true,2022-12-26 00:00:00,,true,Mobile,2022-12-26 22:25:33,2022-12-26 21:03:52,kevin.mathews014@analytics.example.com
785317,CUST-0000785317,Jill,Russell,Non-binary,2006-11-07,16,18-24,jill.russell.785317@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Kelly,Arizona,34279,EUR,Regular,Paid Search,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Mobile,2022-12-20 21:21:38,2022-12-20 05:47:52,andrew.ellis102@analytics.example.com
785318,CUST-0000785318,Richard,Wiley,Male,1994-11-06,28,25-34,richard.wiley.785318@gmail.com,Netherlands,NLD,Europe,Western Europe,North Deborah,West Virginia,87157,EUR,At Risk,Paid Search,2022-12-16,Active,true,2022-12-16 00:00:00,,true,Mobile,2022-12-16 15:36:06,2022-12-16 19:21:19,taylor.cunningham023@commerce.example.com
785319,CUST-0000785319,Emily,Schneider,Non-binary,1996-07-26,26,25-34,emily.schneider.785319@yahoo.com,India,IND,Asia,Southern Asia,South Bradley,Georgia,73258,INR,Occasional,Social,2022-12-28,Active,false,2022-12-28 00:00:00,,true,CRM,2022-12-28 02:09:12,2022-12-28 12:09:17,troy.boone097@platform.example.com
785320,CUST-0000785320,Patrick,Kelly,Male,1976-09-12,46,45-54,patrick.kelly.785320@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hardyview,Alaska,46618,AUD,New,Social,2022-12-06,Active,false,2022-12-06 00:00:00,,true,CRM,2022-12-06 19:35:48,2022-12-06 04:45:48,amy.holmes103@dataops.example.com
785321,CUST-0000785321,Debbie,Smith,Prefer not to say,1991-03-31,31,25-34,debbie.smith.785321@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyhaven,New York,08937,AUD,New,Paid Search,2022-12-17,Active,false,2022-12-17 00:00:00,,true,Marketplace,2022-12-17 01:21:57,2022-12-17 07:16:06,david.cabrera119@dataops.example.com
785322,CUST-0000785322,Rebecca,Gilbert,Male,1995-01-30,27,25-34,rebecca.gilbert.785322@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Barbara,Alabama,15066,EUR,Occasional,Referral,2022-12-04,Active,true,2022-12-04 00:00:00,,true,Web,2022-12-04 03:12:46,2022-12-04 06:27:22,diana.williams116@analytics.example.com
785323,CUST-0000785323,Patricia,Vazquez,Non-binary,1989-07-18,33,25-34,patricia.vazquez.785323@yahoo.com,Spain,ESP,Europe,Southern Europe,Humphreyburgh,Kentucky,16576,EUR,Regular,Direct,2022-12-18,Active,true,2022-12-18 00:00:00,,true,CRM,2022-12-18 08:50:40,2022-12-18 20:58:37,eric.mullen052@dataops.example.com
785324,CUST-0000785324,Philip,Thomas,Non-binary,1943-01-23,79,65+,philip.thomas.785324@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fleminghaven,South Dakota,62876,SGD,Occasional,Paid Search,2022-12-26,Active,false,2022-12-26 00:00:00,,true,Marketplace,2022-12-26 20:38:26,2022-12-26 12:39:30,jennifer.bauer068@analytics.example.com
785325,CUST-0000785325,Lori,Brady,Female,1984-04-10,38,35-44,lori.brady.785325@hotmail.com,United States,USA,North America,Northern America,West Amanda,Arizona,43593,USD,Occasional,Organic,2022-12-11,Active,false,2022-12-11 00:00:00,,true,Marketplace,2022-12-11 03:11:57,2022-12-11 18:13:18,yolanda.vasquez005@platform.example.com
785326,CUST-0000785326,Jasmine,Wright,Non-binary,1981-01-11,41,35-44,jasmine.wright.785326@gmail.com,India,IND,Asia,Southern Asia,Port Russell,Tennessee,56123,INR,New,Referral,2022-12-29,Active,true,2022-12-29 00:00:00,,true,Mobile,2022-12-29 09:06:41,2022-12-29 20:30:51,david.cabrera119@dataops.example.com
785327,CUST-0000785327,Chad,Aguilar,Female,1969-11-05,53,45-54,chad.aguilar.785327@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Suzanne,North Carolina,58029,AUD,Regular,Referral,2022-12-16,Active,false,2022-12-16 00:00:00,,true,Marketplace,2022-12-16 02:05:15,2022-12-16 16:27:51,ashley.bishop108@dataops.example.com
785328,CUST-0000785328,John,Wright,Prefer not to say,1976-11-28,46,45-54,john.wright.785328@yahoo.com,Italy,ITA,Europe,Southern Europe,Juliefurt,Georgia,63220,EUR,At Risk,Social,2022-12-26,Active,true,2022-12-26 00:00:00,,true,Web,2022-12-26 23:03:23,2022-12-26 23:20:19,ashley.marks069@commerce.example.com
785329,CUST-0000785329,Mark,Martin,Prefer not to say,1984-10-01,38,35-44,mark.martin.785329@yahoo.com,Italy,ITA,Europe,Southern Europe,South James,Alaska,46314,EUR,New,Referral,2022-12-30,Active,true,2022-12-30 00:00:00,,true,Marketplace,2022-12-30 10:39:37,2022-12-30 01:59:49,darren.anderson025@dataops.example.com
785330,CUST-0000785330,Emily,Patel,Male,1975-12-15,46,45-54,emily.patel.785330@yahoo.com,Germany,DEU,Europe,Western Europe,Wagnerbury,Maine,09255,EUR,Regular,Social,2022-12-02,Active,true,2022-12-02 00:00:00,,true,Mobile,2022-12-02 22:33:45,2022-12-02 16:50:42,sandra.hunter036@platform.example.com
785331,CUST-0000785331,Levi,Alexander,Female,1969-03-01,53,45-54,levi.alexander.785331@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Andreaview,Oregon,98758,EUR,Regular,Referral,2022-12-26,Inactive,false,2022-12-26 00:00:00,,true,Mobile,2022-12-26 16:54:04,2022-12-26 08:49:25,patrick.gonzalez035@dataops.example.com
