session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202604-0000033891,CUST-0002062600,2026-04-20 16:39:28,2026-04-20 16:45:03,335,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Safari,Instagram,affiliate,CAMP-2026-0030,/offers,/product,true,true,2026-04-20 16:39:28,kathleen.white007@analytics.example.com
,SES-202604-0000033892,CUST-0002059155,2026-04-28 06:09:22,2026-04-28 06:10:48,86,United States,USA,North America,USD,Web,Tablet,Linux,Safari,Google,direct,,/home,/search,false,true,2026-04-28 06:09:22,troy.boone097@platform.example.com
,SES-202604-0000033893,CUST-0002052270,2026-04-10 21:37:26,2026-04-10 21:44:48,442,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Google,organic,CAMP-2026-0003,/offers,/search,false,true,2026-04-10 21:37:26,michelle.sims041@analytics.example.com
,SES-202604-0000033894,CUST-0002050400,2026-04-18 02:32:41,2026-04-18 02:33:52,71,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,direct,CAMP-2026-0010,/offers,/checkout,true,true,2026-04-18 02:32:41,linda.daniels047@dataops.example.com
,SES-202604-0000033895,CUST-0002060094,2026-04-28 16:24:27,2026-04-28 16:25:36,69,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,YouTube,email,,/home,/checkout,false,true,2026-04-28 16:24:27,linda.daniels047@dataops.example.com
,SES-202604-0000033896,CUST-0002065817,2026-04-07 04:04:48,2026-04-07 04:13:58,550,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2026-0036,/search,/checkout,false,false,2026-04-07 04:04:48,brian.banks011@platform.example.com
,SES-202604-0000033897,CUST-0002050285,2026-04-18 15:39:31,2026-04-18 15:45:38,367,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2026-0008,/product,/home,false,true,2026-04-18 15:39:31,katelyn.pitts017@commerce.example.com
,SES-202604-0000033898,CUST-0002074317,2026-04-03 22:43:20,2026-04-03 22:46:38,198,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Organic,referral,,/offers,/cart,false,false,2026-04-03 22:43:20,jennifer.atkins003@platform.example.com
,SES-202604-0000033899,CUST-0002045988,2026-04-13 23:13:19,2026-04-13 23:14:58,99,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Chrome,Google,referral,CAMP-2026-0036,/category,/cart,false,false,2026-04-13 23:13:19,eric.horton058@analytics.example.com
,SES-202604-0000033900,CUST-0002072601,2026-04-28 14:44:57,2026-04-28 14:47:17,140,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Facebook,organic,CAMP-2026-0004,/offers,/home,true,true,2026-04-28 14:44:57,brittany.barber031@commerce.example.com
,SES-202604-0000033901,CUST-0002052532,2026-04-01 18:45:54,2026-04-01 18:48:35,161,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,direct,,/search,/home,false,true,2026-04-01 18:45:54,maria.ashley046@analytics.example.com
,SES-202604-0000033902,CUST-0002076951,2026-04-17 20:03:26,2026-04-17 20:05:51,145,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Direct,email,CAMP-2026-0035,/offers,/cart,false,true,2026-04-17 20:03:26,joseph.johnson049@dataops.example.com
,SES-202604-0000033903,CUST-0002061324,2026-04-09 10:22:56,2026-04-09 10:23:20,24,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Safari,Bing,social,,/search,/cart,false,true,2026-04-09 10:22:56,micheal.hall064@dataops.example.com
,SES-202604-0000033904,CUST-0002076836,2026-04-14 05:58:40,2026-04-14 06:00:19,99,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Bing,affiliate,,/category,/cart,false,true,2026-04-14 05:58:40,stephen.jordan063@commerce.example.com
,SES-202604-0000033905,CUST-0002076858,2026-04-14 13:39:39,2026-04-14 13:42:00,141,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Safari,Organic,referral,,/home,/checkout,false,true,2026-04-14 13:39:39,troy.boone097@platform.example.com
,SES-202604-0000033906,CUST-0002052029,2026-04-14 01:58:50,2026-04-14 02:10:30,700,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Direct,organic,,/product,/cart,true,false,2026-04-14 01:58:50,troy.boone097@platform.example.com
,SES-202604-0000033907,CUST-0002064949,2026-04-08 00:35:03,2026-04-08 00:37:03,120,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Facebook,direct,,/product,/product,false,false,2026-04-08 00:35:03,micheal.hall064@dataops.example.com
,SES-202604-0000033908,CUST-0002078187,2026-04-25 10:12:55,2026-04-25 10:14:48,113,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Bing,affiliate,,/search,/search,true,true,2026-04-25 10:12:55,elizabeth.mullins042@platform.example.com
,SES-202604-0000033909,CUST-0002055737,2026-04-03 18:33:37,2026-04-03 18:35:37,120,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Google,organic,,/sale,/cart,false,false,2026-04-03 18:33:37,stephen.daniels076@commerce.example.com
,SES-202604-0000033910,CUST-0002060090,2026-04-02 01:52:19,2026-04-02 01:56:21,242,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Direct,social,CAMP-2026-0020,/search,/search,false,false,2026-04-02 01:52:19,raymond.pineda079@platform.example.com
,SES-202604-0000033911,CUST-0002059430,2026-04-17 08:01:38,2026-04-17 08:06:37,299,Italy,ITA,Europe,EUR,Android,Desktop,Android,Chrome,Google,referral,,/offers,/cart,false,true,2026-04-17 08:01:38,russell.miller054@platform.example.com
,SES-202604-0000033912,CUST-0002070147,2026-04-24 16:21:51,2026-04-24 16:24:30,159,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Chrome,Facebook,direct,,/offers,/search,false,false,2026-04-24 16:21:51,megan.cunningham013@commerce.example.com
,SES-202604-0000033913,CUST-0002046971,2026-04-17 21:31:47,2026-04-17 21:32:54,67,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,email,,/category,/checkout,false,false,2026-04-17 21:31:47,stephen.daniels076@commerce.example.com
,SES-202604-0000033914,CUST-0002073631,2026-04-25 19:15:21,2026-04-25 19:18:40,199,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Google,affiliate,CAMP-2026-0009,/sale,/checkout,false,true,2026-04-25 19:15:21,allen.foster026@dataops.example.com
,SES-202604-0000033915,CUST-0002057056,2026-04-21 06:42:51,2026-04-21 06:44:29,98,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Chrome,Affiliate,direct,CAMP-2026-0007,/offers,/search,false,true,2026-04-21 06:42:51,jennifer.shepherd015@analytics.example.com
,SES-202604-0000033916,CUST-0002057307,2026-04-04 17:15:16,2026-04-04 17:28:57,821,India,IND,Asia,INR,Android,Desktop,macOS,Safari,Instagram,affiliate,CAMP-2026-0015,/sale,/cart,false,true,2026-04-04 17:15:16,victoria.medina044@dataops.example.com
,SES-202604-0000033917,CUST-0002063561,2026-04-09 12:01:29,2026-04-09 12:08:32,423,Canada,CAN,North America,CAD,Android,Desktop,iOS,Samsung Internet,Email,referral,CAMP-2026-0037,/category,/checkout,false,true,2026-04-09 12:01:29,jonathan.jimenez057@platform.example.com
,SES-202604-0000033918,CUST-0002069675,2026-04-25 09:04:48,2026-04-25 09:07:22,154,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Firefox,Email,organic,,/search,/home,false,true,2026-04-25 09:04:48,victor.palmer071@platform.example.com
,SES-202604-0000033919,CUST-0002060739,2026-04-07 21:58:15,2026-04-07 22:01:32,197,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Firefox,Organic,email,CAMP-2026-0005,/sale,/home,false,false,2026-04-07 21:58:15,crystal.smith022@platform.example.com
,SES-202604-0000033920,CUST-0002071016,2026-04-11 02:17:27,2026-04-11 02:18:53,86,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Facebook,direct,CAMP-2026-0026,/sale,/search,false,true,2026-04-11 02:17:27,jennifer.bauer068@analytics.example.com
,SES-202604-0000033921,CUST-0002066240,2026-04-14 00:08:13,2026-04-14 00:17:28,555,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Firefox,Bing,email,,/home,/search,false,true,2026-04-14 00:08:13,jason.franklin045@dataops.example.com
,SES-202604-0000033922,CUST-0002074560,2026-04-11 10:47:20,2026-04-11 10:49:36,136,France,FRA,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,affiliate,,/offers,/product,false,true,2026-04-11 10:47:20,elizabeth.olsen066@platform.example.com
,SES-202604-0000033923,CUST-0002073243,2026-04-26 21:40:54,2026-04-26 21:41:41,47,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Direct,social,CAMP-2026-0037,/offers,/cart,false,true,2026-04-26 21:40:54,allen.foster026@dataops.example.com
,SES-202604-0000033924,CUST-0002078384,2026-04-27 17:44:47,2026-04-27 17:51:50,423,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Email,direct,,/sale,/checkout,false,false,2026-04-27 17:44:47,tara.hansen055@dataops.example.com
,SES-202604-0000033925,CUST-0002076846,2026-04-27 13:36:56,2026-04-27 13:41:39,283,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Affiliate,organic,,/sale,/cart,false,true,2026-04-27 13:36:56,jeffery.miller012@commerce.example.com
,SES-202604-0000033926,CUST-0002061691,2026-04-25 08:51:26,2026-04-25 08:52:41,75,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,email,CAMP-2026-0018,/offers,/cart,false,false,2026-04-25 08:51:26,jack.smith053@analytics.example.com
,SES-202604-0000033927,CUST-0002071070,2026-04-08 04:17:33,2026-04-08 04:18:24,51,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Email,social,,/sale,/search,false,false,2026-04-08 04:17:33,elizabeth.olsen066@platform.example.com
,SES-202604-0000033928,CUST-0002070258,2026-04-12 02:31:42,2026-04-12 02:33:18,96,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Affiliate,affiliate,,/home,/checkout,true,true,2026-04-12 02:31:42,katelyn.pitts017@commerce.example.com
,SES-202604-0000033929,CUST-0002073690,2026-04-20 00:38:02,2026-04-20 00:40:07,125,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Direct,affiliate,CAMP-2026-0020,/category,/home,false,false,2026-04-20 00:38:02,micheal.chen050@dataops.example.com
,SES-202604-0000033930,CUST-0002063691,2026-04-03 04:33:05,2026-04-03 04:34:24,79,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,Direct,email,CAMP-2026-0024,/home,/home,false,true,2026-04-03 04:33:05,anita.garcia021@dataops.example.com
,SES-202604-0000033931,CUST-0002068796,2026-04-02 05:56:43,2026-04-02 06:07:22,639,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Instagram,affiliate,CAMP-2026-0040,/offers,/product,false,true,2026-04-02 05:56:43,christine.johnson056@commerce.example.com
,SES-202604-0000033932,CUST-0002049167,2026-04-23 02:14:16,2026-04-23 02:17:18,182,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2026-0007,/category,/search,true,true,2026-04-23 02:14:16,russell.miller054@platform.example.com
,SES-202604-0000033933,CUST-0002076920,2026-04-15 13:46:46,2026-04-15 13:51:06,260,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Safari,Email,organic,,/search,/search,false,true,2026-04-15 13:46:46,ashley.marks069@commerce.example.com
,SES-202604-0000033934,CUST-0002077116,2026-04-08 10:08:37,2026-04-08 10:11:17,160,India,IND,Asia,INR,Android,Desktop,Android,Edge,Email,referral,CAMP-2026-0018,/sale,/search,false,true,2026-04-08 10:08:37,ryan.steele043@commerce.example.com
,SES-202604-0000033935,CUST-0002073568,2026-04-23 21:33:15,2026-04-23 21:36:28,193,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Facebook,organic,,/product,/cart,false,true,2026-04-23 21:33:15,arthur.ortiz082@platform.example.com
,SES-202604-0000033936,CUST-0002046370,2026-04-03 16:49:07,2026-04-03 16:50:22,75,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Edge,Google,social,,/sale,/checkout,false,true,2026-04-03 16:49:07,kelsey.taylor010@platform.example.com
,SES-202604-0000033937,CUST-0002075712,2026-04-12 00:33:11,2026-04-12 00:41:35,504,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Bing,organic,,/offers,/cart,false,true,2026-04-12 00:33:11,nancy.gross008@dataops.example.com
,SES-202604-0000033938,CUST-0002056492,2026-04-06 02:03:56,2026-04-06 02:05:55,119,United States,USA,North America,USD,Web,Laptop,iOS,Firefox,Email,social,,/search,/product,false,true,2026-04-06 02:03:56,kelsey.taylor010@platform.example.com
,SES-202604-0000033939,CUST-0002050588,2026-04-10 20:00:01,2026-04-10 20:15:45,944,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Direct,email,,/category,/cart,false,false,2026-04-10 20:00:01,arthur.ortiz082@platform.example.com
,SES-202604-0000033940,CUST-0002069862,2026-04-10 12:10:49,2026-04-10 12:13:39,170,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Safari,Direct,referral,,/offers,/search,false,true,2026-04-10 12:10:49,carol.bonilla067@analytics.example.com
,SES-202604-0000033941,CUST-0002078701,2026-04-16 13:09:36,2026-04-16 13:15:18,342,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Direct,referral,,/product,/search,false,true,2026-04-16 13:09:36,kathleen.white007@analytics.example.com
,SES-202604-0000033942,CUST-0002059921,2026-04-15 20:48:07,2026-04-15 20:49:30,83,France,FRA,Europe,EUR,iOS,Mobile,Linux,Chrome,Email,social,CAMP-2026-0014,/home,/product,false,false,2026-04-15 20:48:07,elizabeth.olsen066@platform.example.com
,SES-202604-0000033943,CUST-0002060977,2026-04-21 03:09:45,2026-04-21 03:10:55,70,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2026-0008,/home,/cart,true,true,2026-04-21 03:09:45,michael.brewer084@analytics.example.com
,SES-202604-0000033944,CUST-0002062254,2026-04-26 15:44:35,2026-04-26 15:46:02,87,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2026-0006,/offers,/cart,false,false,2026-04-26 15:44:35,jason.franklin045@dataops.example.com
,SES-202604-0000033945,CUST-0002055555,2026-04-13 15:35:00,2026-04-13 15:38:25,205,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,YouTube,email,CAMP-2026-0013,/product,/checkout,true,true,2026-04-13 15:35:00,curtis.williams033@dataops.example.com
,SES-202604-0000033946,CUST-0002066111,2026-04-26 20:20:57,2026-04-26 20:22:59,122,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,email,,/category,/cart,true,true,2026-04-26 20:20:57,raymond.davis085@analytics.example.com
,SES-202604-0000033947,CUST-0002060610,2026-04-02 06:47:45,2026-04-02 06:51:01,196,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,cpc,,/category,/search,false,true,2026-04-02 06:47:45,maria.ashley046@analytics.example.com
,SES-202604-0000033948,CUST-0002073195,2026-04-28 02:44:48,2026-04-28 02:45:17,29,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Instagram,organic,CAMP-2026-0025,/home,/cart,false,true,2026-04-28 02:44:48,jeffery.miller012@commerce.example.com
,SES-202604-0000033949,CUST-0002056739,2026-04-19 06:33:47,2026-04-19 06:35:19,92,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Instagram,cpc,CAMP-2026-0008,/offers,/checkout,true,true,2026-04-19 06:33:47,dominic.hodges075@platform.example.com
,SES-202604-0000033950,CUST-0002069755,2026-04-25 05:35:07,2026-04-25 05:40:35,328,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Email,cpc,CAMP-2026-0040,/search,/cart,false,true,2026-04-25 05:35:07,troy.boone097@platform.example.com
,SES-202604-0000033951,CUST-0002073578,2026-04-13 08:09:14,2026-04-13 08:12:28,194,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,TikTok,social,CAMP-2026-0026,/category,/checkout,false,false,2026-04-13 08:09:14,timothy.cannon081@analytics.example.com
,SES-202604-0000033952,CUST-0002048737,2026-04-21 06:12:24,2026-04-21 06:13:34,70,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Direct,social,,/sale,/checkout,false,true,2026-04-21 06:12:24,anita.garcia021@dataops.example.com
,SES-202604-0000033953,CUST-0002069526,2026-04-25 13:15:36,2026-04-25 13:17:22,106,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Affiliate,affiliate,,/product,/home,false,true,2026-04-25 13:15:36,stephanie.miller092@analytics.example.com
,SES-202604-0000033954,CUST-0002073802,2026-04-08 09:26:57,2026-04-08 09:31:59,302,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Organic,cpc,,/category,/home,false,true,2026-04-08 09:26:57,eric.mullen052@dataops.example.com
,SES-202604-0000033955,CUST-0002061432,2026-04-12 21:27:29,2026-04-12 21:28:52,83,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,TikTok,affiliate,CAMP-2026-0014,/home,/product,true,true,2026-04-12 21:27:29,christine.carter078@commerce.example.com
,SES-202604-0000033956,CUST-0002065966,2026-04-17 23:36:51,2026-04-17 23:40:12,201,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Chrome,Bing,social,,/search,/product,false,true,2026-04-17 23:36:51,jennifer.bauer068@analytics.example.com
,SES-202604-0000033957,CUST-0002065664,2026-04-16 05:50:21,2026-04-16 06:03:12,771,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Affiliate,affiliate,CAMP-2026-0013,/search,/product,false,true,2026-04-16 05:50:21,eric.mullen052@dataops.example.com
,SES-202604-0000033958,CUST-0002067099,2026-04-29 06:30:02,2026-04-29 06:31:16,74,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Chrome,Email,referral,,/search,/home,false,true,2026-04-29 06:30:02,carol.bonilla067@analytics.example.com
,SES-202604-0000033959,CUST-0002067459,2026-04-26 20:09:08,2026-04-26 20:11:20,132,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Direct,social,,/category,/product,false,true,2026-04-26 20:09:08,brittany.barber031@commerce.example.com
,SES-202604-0000033960,CUST-0002053900,2026-04-08 05:17:22,2026-04-08 05:19:53,151,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Instagram,organic,,/category,/checkout,true,true,2026-04-08 05:17:22,stephen.clark001@analytics.example.com
,SES-202604-0000033961,CUST-0002047396,2026-04-03 22:41:11,2026-04-03 22:42:24,73,France,FRA,Europe,EUR,iOS,Laptop,iOS,Safari,Direct,social,CAMP-2026-0020,/search,/search,false,true,2026-04-03 22:41:11,katelyn.pitts017@commerce.example.com
,SES-202604-0000033962,CUST-0002073042,2026-04-24 22:49:30,2026-04-24 22:55:35,365,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,direct,,/category,/cart,false,false,2026-04-24 22:49:30,eric.horton058@analytics.example.com
,SES-202604-0000033963,CUST-0002059694,2026-04-21 21:21:56,2026-04-21 21:24:09,133,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Google,email,,/home,/home,false,false,2026-04-21 21:21:56,jack.smith053@analytics.example.com
,SES-202604-0000033964,CUST-0002054012,2026-04-09 05:11:39,2026-04-09 05:12:08,29,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,YouTube,organic,,/sale,/home,true,true,2026-04-09 05:11:39,kelsey.taylor010@platform.example.com
,SES-202604-0000033965,CUST-0002067999,2026-04-28 08:46:00,2026-04-28 08:48:36,156,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Bing,affiliate,,/search,/cart,false,false,2026-04-28 08:46:00,jennifer.erickson018@platform.example.com
,SES-202604-0000033966,CUST-0002072613,2026-04-12 06:09:39,2026-04-12 06:11:06,87,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Google,social,,/search,/home,false,false,2026-04-12 06:09:39,stephen.jordan063@commerce.example.com
,SES-202604-0000033967,CUST-0002062889,2026-04-30 16:23:28,2026-04-30 16:24:26,58,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Bing,email,,/home,/home,false,true,2026-04-30 16:23:28,michelle.sims041@analytics.example.com
,SES-202604-0000033968,CUST-0002069384,2026-04-26 23:10:47,2026-04-26 23:12:13,86,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Instagram,organic,,/category,/home,false,false,2026-04-26 23:10:47,carol.bonilla067@analytics.example.com
,SES-202604-0000033969,CUST-0002057803,2026-04-28 02:56:31,2026-04-28 03:01:44,313,France,FRA,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,referral,CAMP-2026-0008,/search,/product,true,false,2026-04-28 02:56:31,jack.smith053@analytics.example.com
,SES-202604-0000033970,CUST-0002066172,2026-04-04 03:37:44,2026-04-04 03:38:48,64,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,TikTok,email,CAMP-2026-0017,/category,/checkout,true,false,2026-04-04 03:37:44,michael.brewer084@analytics.example.com
,SES-202604-0000033971,CUST-0002074933,2026-04-01 12:06:53,2026-04-01 12:13:01,368,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Google,affiliate,CAMP-2026-0031,/search,/home,true,true,2026-04-01 12:06:53,chelsea.patel065@commerce.example.com
,SES-202604-0000033972,CUST-0002047529,2026-04-24 15:18:54,2026-04-24 15:22:48,234,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,referral,CAMP-2026-0017,/search,/checkout,false,true,2026-04-24 15:18:54,ashley.marks069@commerce.example.com
,SES-202604-0000033973,CUST-0002064538,2026-04-06 20:30:45,2026-04-06 20:34:11,206,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Direct,affiliate,CAMP-2026-0002,/product,/search,false,true,2026-04-06 20:30:45,brandon.yu006@analytics.example.com
