customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1990914,CUST-0001990914,Patrick,Silva,Female,1992-03-22,33,25-34,patrick.silva.1990914@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kevinport,Iowa,55276,AUD,Occasional,Paid Search,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Marketplace,2026-02-20 03:17:08,2026-02-20 09:47:44,kristin.krueger034@analytics.example.com
1990915,CUST-0001990915,Alicia,Martinez,Prefer not to say,1954-11-02,71,65+,alicia.martinez.1990915@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Tonyaview,New Mexico,69764,AUD,Regular,Social,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Marketplace,2026-02-24 15:58:20,2026-02-24 16:29:20,micheal.chen050@dataops.example.com
1990916,CUST-0001990916,Jennifer,Reynolds,Male,1972-11-11,53,45-54,jennifer.reynolds.1990916@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnbury,Oklahoma,45587,AUD,Regular,Social,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Web,2026-02-05 22:10:04,2026-02-05 13:21:42,brittany.rose019@commerce.example.com
1990917,CUST-0001990917,Leslie,Johnson,Male,1976-02-01,50,45-54,leslie.johnson.1990917@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sanchezville,Washington,54264,SGD,Occasional,Organic,2026-02-13,Active,true,2026-02-13 00:00:00,,true,CRM,2026-02-13 01:53:31,2026-02-13 21:01:34,susan.rice083@commerce.example.com
1990918,CUST-0001990918,Justin,Boyle,Prefer not to say,1982-07-02,43,35-44,justin.boyle.1990918@hotmail.com,Netherlands,NLD,Europe,Western Europe,Robinton,Nebraska,70604,EUR,Regular,Direct,2026-02-27,Active,false,2026-02-27 00:00:00,,true,CRM,2026-02-27 01:40:13,2026-02-27 23:22:49,brittany.rose019@commerce.example.com
1990919,CUST-0001990919,Maria,Knapp,Male,2006-10-16,19,18-24,maria.knapp.1990919@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kathybury,Nebraska,19256,SGD,Regular,Direct,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Marketplace,2026-02-16 21:22:58,2026-02-16 14:24:07,brian.banks011@platform.example.com
1990920,CUST-0001990920,Jeffrey,Schmidt,Female,1978-07-10,47,45-54,jeffrey.schmidt.1990920@gmail.com,Japan,JPN,Asia,Eastern Asia,East Mary,New Jersey,74532,JPY,Occasional,Referral,2026-02-14,Inactive,false,2026-02-14 00:00:00,,true,CRM,2026-02-14 23:51:51,2026-02-14 15:21:16,dominic.hodges075@platform.example.com
1990921,CUST-0001990921,Mark,Crane,Male,1994-01-06,32,25-34,mark.crane.1990921@hotmail.com,Brazil,BRA,South America,South America,Dianachester,Arizona,08655,BRL,Regular,Organic,2026-02-27,Active,false,2026-02-27 00:00:00,,true,Mobile,2026-02-27 19:23:25,2026-02-27 01:54:10,michael.berger060@platform.example.com
1990922,CUST-0001990922,Brandon,Christian,Non-binary,1986-05-03,39,35-44,brandon.christian.1990922@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Nathan,North Carolina,96371,AED,Occasional,Organic,2026-02-07,Active,false,2026-02-07 00:00:00,,true,Web,2026-02-07 16:26:13,2026-02-07 22:03:53,joseph.griffin070@analytics.example.com
1990923,CUST-0001990923,Johnny,Schmidt,Female,1966-09-17,59,55-64,johnny.schmidt.1990923@hotmail.com,France,FRA,Europe,Western Europe,North Ryanton,Ohio,58567,EUR,Occasional,Affiliate,2026-02-12,Active,true,2026-02-12 00:00:00,,true,Marketplace,2026-02-12 19:12:34,2026-02-12 06:07:45,yesenia.arnold040@platform.example.com
1990924,CUST-0001990924,Ana,Ramirez,Non-binary,2006-04-10,19,18-24,ana.ramirez.1990924@hotmail.com,Netherlands,NLD,Europe,Western Europe,Sanchezland,Alabama,87151,EUR,Regular,Affiliate,2026-02-14,Active,true,2026-02-14 00:00:00,,true,CRM,2026-02-14 02:27:11,2026-02-14 06:32:50,brittany.rose019@commerce.example.com
1990925,CUST-0001990925,Michael,Williams,Non-binary,1990-03-27,35,35-44,michael.williams.1990925@hotmail.com,Brazil,BRA,South America,South America,Morganville,Maryland,98326,BRL,New,Direct,2026-02-28,Active,false,2026-02-28 00:00:00,,true,Marketplace,2026-02-28 23:09:12,2026-02-28 01:06:37,kevin.mathews014@analytics.example.com
1990926,CUST-0001990926,Shannon,Graham,Male,1970-01-02,56,55-64,shannon.graham.1990926@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Riceburgh,South Dakota,32301,AUD,Occasional,Social,2026-02-11,Active,false,2026-02-11 00:00:00,,true,CRM,2026-02-11 04:40:00,2026-02-11 23:54:47,megan.cunningham013@commerce.example.com
1990927,CUST-0001990927,Kelly,Shelton,Prefer not to say,1953-02-01,73,65+,kelly.shelton.1990927@gmail.com,Spain,ESP,Europe,Southern Europe,West Tinaland,California,19101,EUR,Occasional,Referral,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Web,2026-02-02 17:52:19,2026-02-02 22:03:22,richard.bradshaw051@platform.example.com
1990928,CUST-0001990928,Helen,Kidd,Male,1973-02-17,53,45-54,helen.kidd.1990928@gmail.com,Japan,JPN,Asia,Eastern Asia,Michelleland,Texas,26818,JPY,New,Email,2026-02-25,Inactive,false,2026-02-25 00:00:00,,true,Mobile,2026-02-25 23:15:44,2026-02-25 05:49:07,micheal.chen050@dataops.example.com
1990929,CUST-0001990929,Kim,Hernandez,Male,2004-07-29,21,18-24,kim.hernandez.1990929@yahoo.com,Spain,ESP,Europe,Southern Europe,East Wesleyburgh,Minnesota,78168,EUR,Regular,Direct,2026-02-05,Inactive,false,2026-02-05 00:00:00,,true,Mobile,2026-02-05 13:06:53,2026-02-05 22:51:25,jonathan.jimenez057@platform.example.com
1990930,CUST-0001990930,Kenneth,Moss,Male,1984-02-28,41,35-44,kenneth.moss.1990930@yahoo.com,Canada,CAN,North America,Northern America,Woodardview,Georgia,68469,CAD,Regular,Paid Search,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Mobile,2026-02-10 04:40:22,2026-02-10 23:41:41,chelsea.patel065@commerce.example.com
1990931,CUST-0001990931,Jesse,Bush,Prefer not to say,1982-03-12,43,35-44,jesse.bush.1990931@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sparksside,Oklahoma,55592,SGD,Regular,Organic,2026-02-12,Active,true,2026-02-12 00:00:00,,true,Mobile,2026-02-12 10:40:33,2026-02-12 07:52:21,benjamin.brooks117@dataops.example.com
1990932,CUST-0001990932,Melissa,Adams,Male,1961-04-07,64,55-64,melissa.adams.1990932@gmail.com,Japan,JPN,Asia,Eastern Asia,Christophertown,Indiana,22707,JPY,Occasional,Organic,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Mobile,2026-02-17 09:53:43,2026-02-17 13:01:33,stephanie.miller092@analytics.example.com
1990933,CUST-0001990933,David,Douglas,Female,1993-08-11,32,25-34,david.douglas.1990933@yahoo.com,Canada,CAN,North America,Northern America,Tarafurt,Kansas,42992,CAD,Occasional,Referral,2026-02-09,Active,true,2026-02-09 00:00:00,,true,CRM,2026-02-09 01:40:43,2026-02-09 19:53:50,kelsey.taylor010@platform.example.com
1990934,CUST-0001990934,Anna,Cooper,Non-binary,1972-03-13,53,45-54,anna.cooper.1990934@hotmail.com,Canada,CAN,North America,Northern America,Jonesmouth,Alaska,62176,CAD,Regular,Referral,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Mobile,2026-02-02 07:17:32,2026-02-02 11:08:33,jimmy.washington028@commerce.example.com
1990935,CUST-0001990935,Brian,Dominguez,Non-binary,2002-08-26,23,18-24,brian.dominguez.1990935@hotmail.com,Spain,ESP,Europe,Southern Europe,Chloeside,Nevada,91713,EUR,Occasional,Social,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Mobile,2026-02-18 07:56:21,2026-02-18 04:19:53,timothy.cannon081@analytics.example.com
1990936,CUST-0001990936,Kenneth,Ayers,Male,1951-06-26,74,65+,kenneth.ayers.1990936@yahoo.com,Brazil,BRA,South America,South America,Port Christophershire,North Carolina,06746,BRL,New,Direct,2026-02-25,Active,false,2026-02-25 00:00:00,,true,CRM,2026-02-25 14:01:28,2026-02-25 09:21:02,stephen.jordan063@commerce.example.com
1990937,CUST-0001990937,Jason,Garcia,Non-binary,1986-11-12,39,35-44,jason.garcia.1990937@gmail.com,Mexico,MEX,North America,Central America,Skinnerton,Michigan,11408,MXN,New,Organic,2026-02-24,Active,false,2026-02-24 00:00:00,,true,CRM,2026-02-24 21:42:58,2026-02-24 14:02:30,eric.horton058@analytics.example.com
1990938,CUST-0001990938,Danielle,Ross,Male,1947-05-30,78,65+,danielle.ross.1990938@yahoo.com,Italy,ITA,Europe,Southern Europe,West Eric,Oregon,01190,EUR,At Risk,Referral,2026-02-08,Inactive,false,2026-02-08 00:00:00,,true,Web,2026-02-08 17:33:52,2026-02-08 06:11:53,victoria.medina044@dataops.example.com
1990939,CUST-0001990939,Heather,Obrien,Female,1984-06-02,41,35-44,heather.obrien.1990939@hotmail.com,Germany,DEU,Europe,Western Europe,East Shaneside,Louisiana,85596,EUR,New,Organic,2026-02-01,Active,true,2026-02-01 00:00:00,,true,Mobile,2026-02-01 07:09:41,2026-02-01 08:54:43,kevin.mathews014@analytics.example.com
1990940,CUST-0001990940,Joanne,Stein,Non-binary,1978-12-26,47,45-54,joanne.stein.1990940@gmail.com,Brazil,BRA,South America,South America,North Angel,Wisconsin,41103,BRL,Premium,Social,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Marketplace,2026-02-16 08:50:55,2026-02-16 22:56:17,nancy.gross008@dataops.example.com
1990941,CUST-0001990941,Kent,Ross,Non-binary,1991-10-14,34,25-34,kent.ross.1990941@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Jasonhaven,Alaska,48378,AED,Occasional,Organic,2026-02-22,Active,true,2026-02-22 00:00:00,,true,Marketplace,2026-02-22 08:32:18,2026-02-22 02:41:21,jimmy.washington028@commerce.example.com
1990942,CUST-0001990942,Debra,Wells,Non-binary,1951-08-16,74,65+,debra.wells.1990942@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Michaelachester,New York,66434,SGD,Regular,Affiliate,2026-02-18,Inactive,false,2026-02-18 00:00:00,,true,Mobile,2026-02-18 02:41:29,2026-02-18 18:01:16,arthur.ortiz082@platform.example.com
1990943,CUST-0001990943,Emily,Black,Female,1993-06-04,32,25-34,emily.black.1990943@yahoo.com,Netherlands,NLD,Europe,Western Europe,Garzatown,Louisiana,37758,EUR,New,Email,2026-02-01,Active,false,2026-02-01 00:00:00,,true,CRM,2026-02-01 18:28:16,2026-02-01 11:42:41,megan.cunningham013@commerce.example.com
1990944,CUST-0001990944,Jasmine,Stephenson,Non-binary,1940-01-14,86,65+,jasmine.stephenson.1990944@hotmail.com,Canada,CAN,North America,Northern America,Amyport,Oklahoma,26100,CAD,New,Organic,2026-02-14,Active,false,2026-02-14 00:00:00,,true,Mobile,2026-02-14 13:22:44,2026-02-14 05:01:16,stephen.daniels076@commerce.example.com
1990945,CUST-0001990945,Jason,Adams,Prefer not to say,1977-11-10,48,45-54,jason.adams.1990945@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Lonnie,Michigan,03109,EUR,New,Social,2026-02-01,Active,true,2026-02-01 00:00:00,,true,Mobile,2026-02-01 23:41:32,2026-02-01 04:38:37,stephen.clark001@analytics.example.com
1990946,CUST-0001990946,Christina,Underwood,Male,1995-04-02,30,25-34,christina.underwood.1990946@gmail.com,Brazil,BRA,South America,South America,Scottfurt,Nevada,46269,BRL,Regular,Social,2026-02-07,Active,false,2026-02-07 00:00:00,,true,Marketplace,2026-02-07 05:13:37,2026-02-07 18:52:39,tammy.smith009@platform.example.com
1990947,CUST-0001990947,John,Ware,Prefer not to say,1978-03-22,47,45-54,john.ware.1990947@hotmail.com,Japan,JPN,Asia,Eastern Asia,Robinsonburgh,New York,25980,JPY,New,Organic,2026-02-12,Active,false,2026-02-12 00:00:00,,true,CRM,2026-02-12 02:55:46,2026-02-12 21:43:37,brittany.barber031@commerce.example.com
1990948,CUST-0001990948,Teresa,Bates,Non-binary,1993-02-22,33,25-34,teresa.bates.1990948@hotmail.com,Canada,CAN,North America,Northern America,West Fred,Kentucky,52355,CAD,New,Social,2026-02-25,Inactive,true,2026-02-25 00:00:00,,true,Mobile,2026-02-25 20:02:07,2026-02-25 02:00:08,jennifer.shepherd015@analytics.example.com
1990949,CUST-0001990949,Damon,Clark,Female,2005-04-05,20,18-24,damon.clark.1990949@gmail.com,Italy,ITA,Europe,Southern Europe,North Amymouth,West Virginia,90839,EUR,New,Email,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Marketplace,2026-02-10 11:24:46,2026-02-10 09:57:16,benjamin.brooks117@dataops.example.com
1990950,CUST-0001990950,Amanda,Ochoa,Male,1954-12-03,71,65+,amanda.ochoa.1990950@gmail.com,Canada,CAN,North America,Northern America,North Toniville,Georgia,44196,CAD,Premium,Organic,2026-02-25,Active,true,2026-02-25 00:00:00,,true,Web,2026-02-25 23:58:38,2026-02-25 01:51:58,denise.beck077@analytics.example.com
1990951,CUST-0001990951,Tyler,Hammond,Male,1944-06-14,81,65+,tyler.hammond.1990951@gmail.com,France,FRA,Europe,Western Europe,Taylorside,Nevada,18545,EUR,Regular,Email,2026-02-06,Active,true,2026-02-06 00:00:00,,true,Marketplace,2026-02-06 04:27:47,2026-02-06 14:11:13,tara.hansen055@dataops.example.com
1990952,CUST-0001990952,Betty,Richard,Male,1968-06-29,57,55-64,betty.richard.1990952@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Jenniferfort,North Dakota,11373,SGD,Occasional,Organic,2026-02-07,Active,true,2026-02-07 00:00:00,,true,Mobile,2026-02-07 15:30:49,2026-02-07 13:45:57,victoria.medina044@dataops.example.com
1990953,CUST-0001990953,Tamara,Woods,Female,1977-05-31,48,45-54,tamara.woods.1990953@hotmail.com,Germany,DEU,Europe,Western Europe,North Patrickburgh,Michigan,23566,EUR,Occasional,Paid Search,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Mobile,2026-02-16 22:12:23,2026-02-16 23:15:41,stephen.jordan063@commerce.example.com
1990954,CUST-0001990954,Mary,Davis,Prefer not to say,1968-06-01,57,55-64,mary.davis.1990954@gmail.com,Canada,CAN,North America,Northern America,Port Markburgh,New Hampshire,69936,CAD,Premium,Organic,2026-02-28,Active,true,2026-02-28 00:00:00,,true,CRM,2026-02-28 13:22:13,2026-02-28 09:52:12,brandi.carter038@dataops.example.com
1990955,CUST-0001990955,David,Bowers,Male,1960-10-14,65,65+,david.bowers.1990955@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Billyside,Colorado,51078,GBP,Occasional,Social,2026-02-28,Active,false,2026-02-28 00:00:00,,true,Mobile,2026-02-28 18:59:12,2026-02-28 17:10:26,darren.anderson025@dataops.example.com
1990956,CUST-0001990956,Cassandra,Adams,Female,1994-05-23,31,25-34,cassandra.adams.1990956@yahoo.com,Germany,DEU,Europe,Western Europe,Tinamouth,Nevada,36444,EUR,At Risk,Email,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Mobile,2026-02-13 16:31:08,2026-02-13 11:19:41,yesenia.arnold040@platform.example.com
1990957,CUST-0001990957,Nicholas,Salas,Female,1985-05-22,40,35-44,nicholas.salas.1990957@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lukefurt,Arizona,51853,EUR,Regular,Direct,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Web,2026-02-24 11:54:59,2026-02-24 13:40:52,darren.anderson025@dataops.example.com
1990958,CUST-0001990958,Paula,Maxwell,Non-binary,1961-12-14,64,55-64,paula.maxwell.1990958@gmail.com,Brazil,BRA,South America,South America,Jamesborough,Utah,63294,BRL,Regular,Direct,2026-02-02,Inactive,true,2026-02-02 00:00:00,,true,CRM,2026-02-02 18:44:03,2026-02-02 10:04:44,yolanda.vasquez005@platform.example.com
1990959,CUST-0001990959,Daniel,Frost,Female,2002-11-05,23,18-24,daniel.frost.1990959@yahoo.com,Canada,CAN,North America,Northern America,South Charles,Maine,61474,CAD,Occasional,Social,2026-02-20,Active,true,2026-02-20 00:00:00,,true,Web,2026-02-20 13:59:31,2026-02-20 05:55:10,brian.banks011@platform.example.com
1990960,CUST-0001990960,Juan,Harrell,Prefer not to say,1965-07-13,60,55-64,juan.harrell.1990960@hotmail.com,Germany,DEU,Europe,Western Europe,Port Jordanfurt,Alabama,43585,EUR,Regular,Direct,2026-02-19,Active,true,2026-02-19 00:00:00,,true,Mobile,2026-02-19 22:34:29,2026-02-19 00:25:03,joseph.johnson049@dataops.example.com
1990961,CUST-0001990961,Joseph,Miranda,Prefer not to say,1958-04-03,67,65+,joseph.miranda.1990961@hotmail.com,Spain,ESP,Europe,Southern Europe,Spearsbury,Montana,38188,EUR,Occasional,Paid Search,2026-02-07,Active,true,2026-02-07 00:00:00,,true,CRM,2026-02-07 12:58:04,2026-02-07 23:30:48,susan.rice083@commerce.example.com
1990962,CUST-0001990962,Samuel,Schroeder,Male,1981-01-18,45,45-54,samuel.schroeder.1990962@hotmail.com,France,FRA,Europe,Western Europe,North Pamela,Delaware,46683,EUR,Premium,Affiliate,2026-02-05,Active,false,2026-02-05 00:00:00,,true,Mobile,2026-02-05 09:56:59,2026-02-05 22:47:05,grace.gonzales099@dataops.example.com
1990963,CUST-0001990963,Julie,Green,Non-binary,1970-02-16,56,55-64,julie.green.1990963@gmail.com,Spain,ESP,Europe,Southern Europe,North Dorothyside,Florida,45577,EUR,Occasional,Paid Search,2026-02-19,Inactive,true,2026-02-19 00:00:00,,true,Web,2026-02-19 04:03:56,2026-02-19 03:14:49,jeffery.miller012@commerce.example.com
1990964,CUST-0001990964,Chris,Cardenas,Male,1954-03-18,71,65+,chris.cardenas.1990964@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Robertshire,Massachusetts,03067,AUD,Regular,Paid Search,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Mobile,2026-02-10 14:22:35,2026-02-10 03:53:29,samantha.villa073@commerce.example.com
1990965,CUST-0001990965,Christian,Russell,Male,1962-07-18,63,55-64,christian.russell.1990965@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Estesport,North Dakota,79730,GBP,Regular,Affiliate,2026-02-05,Active,true,2026-02-05 00:00:00,,true,CRM,2026-02-05 10:10:00,2026-02-05 00:38:05,nancy.gross008@dataops.example.com
1990966,CUST-0001990966,Zachary,Burnett,Male,1958-12-24,67,65+,zachary.burnett.1990966@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Westborough,Virginia,09911,GBP,Regular,Organic,2026-02-06,Inactive,false,2026-02-06 00:00:00,,true,Web,2026-02-06 20:44:37,2026-02-06 16:16:13,joseph.johnson049@dataops.example.com
1990967,CUST-0001990967,Daniel,Wolf,Male,1964-08-13,61,55-64,daniel.wolf.1990967@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sanderstown,North Dakota,04764,AED,Regular,Organic,2026-02-13,Inactive,false,2026-02-13 00:00:00,,true,Marketplace,2026-02-13 01:31:55,2026-02-13 14:02:00,benjamin.brooks117@dataops.example.com
1990968,CUST-0001990968,Isabel,Owens,Non-binary,1953-01-17,73,65+,isabel.owens.1990968@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Danielside,Wyoming,70266,SGD,Occasional,Referral,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Mobile,2026-02-04 09:48:19,2026-02-04 18:27:01,christine.carter078@commerce.example.com
1990969,CUST-0001990969,Robert,Evans,Female,1945-12-05,80,65+,robert.evans.1990969@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Michaelbury,Massachusetts,97474,SGD,Occasional,Direct,2026-02-07,Active,false,2026-02-07 00:00:00,,true,CRM,2026-02-07 18:53:20,2026-02-07 12:16:48,curtis.williams033@dataops.example.com
1990970,CUST-0001990970,Michael,Jones,Male,1954-01-25,72,65+,michael.jones.1990970@gmail.com,Spain,ESP,Europe,Southern Europe,Williamstad,New York,91748,EUR,Regular,Organic,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Marketplace,2026-02-15 05:34:49,2026-02-15 12:51:18,linda.daniels047@dataops.example.com
1990971,CUST-0001990971,David,Bailey,Female,1970-07-31,55,55-64,david.bailey.1990971@gmail.com,India,IND,Asia,Southern Asia,New Brianna,Wisconsin,80626,INR,Occasional,Social,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 14:51:56,2026-02-26 22:00:37,brandon.yu006@analytics.example.com
1990972,CUST-0001990972,Deanna,Noble,Non-binary,1970-05-11,55,55-64,deanna.noble.1990972@gmail.com,Spain,ESP,Europe,Southern Europe,West Jill,Washington,36416,EUR,Occasional,Social,2026-02-06,Inactive,true,2026-02-06 00:00:00,,true,Mobile,2026-02-06 00:13:15,2026-02-06 09:29:41,michelle.bender024@analytics.example.com
1990973,CUST-0001990973,Melanie,Jones,Female,1954-07-15,71,65+,melanie.jones.1990973@gmail.com,Netherlands,NLD,Europe,Western Europe,Oconnortown,Texas,38924,EUR,New,Paid Search,2026-02-03,Active,true,2026-02-03 00:00:00,,true,Mobile,2026-02-03 17:14:51,2026-02-03 11:48:50,christine.johnson056@commerce.example.com
1990974,CUST-0001990974,Deanna,Smith,Male,1985-09-24,40,35-44,deanna.smith.1990974@yahoo.com,India,IND,Asia,Southern Asia,Andrewburgh,Ohio,03580,INR,Occasional,Paid Search,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Web,2026-02-16 05:18:42,2026-02-16 19:31:51,michael.brewer084@analytics.example.com
1990975,CUST-0001990975,Leah,Perry,Female,1974-07-26,51,45-54,leah.perry.1990975@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Martinezborough,North Dakota,09132,GBP,Premium,Affiliate,2026-02-03,Active,false,2026-02-03 00:00:00,,true,Marketplace,2026-02-03 07:15:50,2026-02-03 21:58:00,brittany.rose019@commerce.example.com
1990976,CUST-0001990976,Michael,Pitts,Prefer not to say,1940-01-05,86,65+,michael.pitts.1990976@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wolfechester,North Carolina,57198,AED,New,Referral,2026-02-06,Active,false,2026-02-06 00:00:00,,true,Web,2026-02-06 23:28:58,2026-02-06 19:38:12,richard.bradshaw051@platform.example.com
1990977,CUST-0001990977,James,Rodriguez,Non-binary,1980-09-20,45,45-54,james.rodriguez.1990977@gmail.com,India,IND,Asia,Southern Asia,New Bryan,Connecticut,26303,INR,Regular,Paid Search,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Marketplace,2026-02-24 07:45:42,2026-02-24 18:50:51,judy.rogers086@platform.example.com
