payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202209-00000006516,ORD-202209-0000003238,CUST-0000683137,2022-09-08 06:34:49,Apple Pay,Success,1223.29,EUR,NLD,Europe,,false,2022-09-08 06:34:49,yesenia.arnold040@platform.example.com
,PAY-202209-00000006517,ORD-202209-0000006519,CUST-0000673559,2022-09-24 17:12:26,Google Pay,Failed,831.14,EUR,DEU,Europe,Fraud check failed,false,2022-09-24 17:12:26,lance.williams029@platform.example.com
,PAY-202209-00000006518,ORD-202209-0000001622,CUST-0000676880,2022-09-15 05:00:50,Apple Pay,Success,1212.52,AED,ARE,Asia,,false,2022-09-15 05:00:50,brian.taylor114@analytics.example.com
,PAY-202209-00000006519,ORD-202209-0000001613,CUST-0000687818,2022-09-14 12:13:51,Apple Pay,Success,1746.51,USD,USA,North America,,false,2022-09-14 12:13:51,stephen.daniels076@commerce.example.com
,PAY-202209-00000006520,ORD-202209-0000005872,CUST-0000679071,2022-09-01 02:48:25,Gift Card,Success,3086.64,USD,USA,North America,,false,2022-09-01 02:48:25,andrew.ellis102@analytics.example.com
,PAY-202209-00000006521,ORD-202209-0000002020,CUST-0000673072,2022-09-04 08:09:32,Buy Now Pay Later,Success,2177.76,EUR,ESP,Europe,,false,2022-09-04 08:09:32,grace.gonzales099@dataops.example.com
,PAY-202209-00000006522,ORD-202209-0000002816,CUST-0000686363,2022-09-10 07:57:43,Google Pay,Success,243.43,AED,ARE,Asia,,false,2022-09-10 07:57:43,brandon.yu006@analytics.example.com
,PAY-202209-00000006523,ORD-202209-0000001651,CUST-0000676051,2022-09-23 04:52:31,Apple Pay,Success,828.03,EUR,NLD,Europe,,false,2022-09-23 04:52:31,jennifer.bauer068@analytics.example.com
,PAY-202209-00000006524,ORD-202209-0000002878,CUST-0000687714,2022-09-15 16:05:52,PayPal,Success,688.83,EUR,DEU,Europe,,false,2022-09-15 16:05:52,alyssa.richards002@commerce.example.com
,PAY-202209-00000006525,ORD-202209-0000005900,CUST-0000680021,2022-09-02 14:31:58,Paytm,Success,762.22,EUR,ITA,Europe,,false,2022-09-02 14:31:58,michelle.sims041@analytics.example.com
,PAY-202209-00000006526,ORD-202209-0000000013,CUST-0000682126,2022-09-24 18:02:28,Buy Now Pay Later,Success,3213.75,EUR,NLD,Europe,,false,2022-09-24 18:02:28,christine.carter078@commerce.example.com
,PAY-202209-00000006527,ORD-202209-0000005463,CUST-0000690226,2022-09-12 19:23:32,Debit Card,Success,1413.08,EUR,NLD,Europe,,false,2022-09-12 19:23:32,peter.martinez098@platform.example.com
,PAY-202209-00000006528,ORD-202209-0000003334,CUST-0000671101,2022-09-24 23:00:58,Credit Card,Success,1360.89,EUR,FRA,Europe,,false,2022-09-24 23:00:58,grace.gonzales099@dataops.example.com
,PAY-202209-00000006529,ORD-202209-0000004062,CUST-0000670291,2022-09-08 04:28:59,Bank Transfer,Success,1511.74,USD,USA,North America,,false,2022-09-08 04:28:59,eric.horton058@analytics.example.com
,PAY-202209-00000006530,ORD-202209-0000000078,CUST-0000674998,2022-09-30 06:33:26,Apple Pay,Success,3461.62,CAD,CAN,North America,,false,2022-09-30 06:33:26,jennifer.atkins003@platform.example.com
,PAY-202209-00000006531,ORD-202209-0000005145,CUST-0000689158,2022-09-24 09:35:19,Buy Now Pay Later,Success,2001.0,INR,IND,Asia,,false,2022-09-24 09:35:19,john.mullins109@commerce.example.com
,PAY-202209-00000006532,ORD-202209-0000003346,CUST-0000683018,2022-09-28 15:48:56,Paytm,Success,2015.26,USD,USA,North America,,false,2022-09-28 15:48:56,adam.gordon030@commerce.example.com
,PAY-202209-00000006533,ORD-202209-0000005660,CUST-0000687636,2022-09-13 09:59:38,Gift Card,Success,3375.8,BRL,BRA,South America,,false,2022-09-13 09:59:38,brandi.carter038@dataops.example.com
,PAY-202209-00000006534,ORD-202209-0000000828,CUST-0000693775,2022-09-01 06:29:38,PayPal,Success,3101.72,USD,USA,North America,,false,2022-09-01 06:29:38,kristen.bailey110@analytics.example.com
,PAY-202209-00000006535,ORD-202209-0000001880,CUST-0000671918,2022-09-19 10:33:02,Paytm,Success,125.53,EUR,NLD,Europe,,false,2022-09-19 10:33:02,susan.rice083@commerce.example.com
,PAY-202209-00000006536,ORD-202209-0000000259,CUST-0000685287,2022-09-09 08:56:49,Debit Card,Failed,1138.78,AUD,AUS,Oceania,Fraud check failed,false,2022-09-09 08:56:49,ryan.steele043@commerce.example.com
,PAY-202209-00000006537,ORD-202209-0000000742,CUST-0000684477,2022-09-15 16:00:33,Credit Card,Success,302.17,USD,USA,North America,,false,2022-09-15 16:00:33,michelle.sims041@analytics.example.com
,PAY-202209-00000006538,ORD-202209-0000000880,CUST-0000681874,2022-09-02 11:50:50,Credit Card,Success,1758.94,GBP,GBR,Europe,,false,2022-09-02 11:50:50,brian.taylor114@analytics.example.com
,PAY-202209-00000006539,ORD-202209-0000004805,CUST-0000676038,2022-09-09 21:18:14,Bank Transfer,Success,576.39,AUD,AUS,Oceania,,false,2022-09-09 21:18:14,maria.ashley046@analytics.example.com
,PAY-202209-00000006540,ORD-202209-0000003944,CUST-0000692841,2022-09-06 00:26:32,Bank Transfer,Success,1897.91,USD,USA,North America,,false,2022-09-06 00:26:32,michael.johnson061@platform.example.com
,PAY-202209-00000006541,ORD-202209-0000006533,CUST-0000693293,2022-09-15 21:21:11,Gift Card,Success,1661.85,EUR,NLD,Europe,,false,2022-09-15 21:21:11,stephen.daniels076@commerce.example.com
,PAY-202209-00000006542,ORD-202209-0000002526,CUST-0000679785,2022-09-18 13:05:50,Phonepe,Success,524.08,INR,IND,Asia,,false,2022-09-18 13:05:50,chelsea.patel065@commerce.example.com
,PAY-202209-00000006543,ORD-202209-0000001892,CUST-0000684053,2022-09-07 12:19:01,Debit Card,Success,1034.07,AED,ARE,Asia,,false,2022-09-07 12:19:01,joann.clark089@commerce.example.com
,PAY-202209-00000006544,ORD-202209-0000000455,CUST-0000681878,2022-09-06 16:43:40,Apple Pay,Success,2193.55,JPY,JPN,Asia,,false,2022-09-06 16:43:40,jeffery.miller012@commerce.example.com
,PAY-202209-00000006545,ORD-202209-0000004885,CUST-0000691988,2022-09-05 16:02:56,Buy Now Pay Later,Success,3191.65,MXN,MEX,North America,,false,2022-09-05 16:02:56,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000006546,ORD-202209-0000003109,CUST-0000685704,2022-09-11 08:09:33,Gift Card,Success,3413.97,USD,USA,North America,,false,2022-09-11 08:09:33,timothy.cameron104@commerce.example.com
,PAY-202209-00000006547,ORD-202209-0000006474,CUST-0000690441,2022-09-20 16:12:49,Buy Now Pay Later,Failed,3470.5,INR,IND,Asia,Insufficient funds,false,2022-09-20 16:12:49,christine.carter078@commerce.example.com
,PAY-202209-00000006548,ORD-202209-0000003569,CUST-0000682604,2022-09-17 07:18:30,Phonepe,Success,190.58,EUR,FRA,Europe,,false,2022-09-17 07:18:30,michael.johnson061@platform.example.com
,PAY-202209-00000006549,ORD-202209-0000003560,CUST-0000682122,2022-09-30 04:09:25,Credit Card,Success,456.35,EUR,DEU,Europe,,false,2022-09-30 04:09:25,micheal.hall064@dataops.example.com
,PAY-202209-00000006550,ORD-202209-0000007653,CUST-0000680520,2022-09-03 19:34:32,Buy Now Pay Later,Success,1186.5,EUR,FRA,Europe,,false,2022-09-03 19:34:32,jennifer.bauer068@analytics.example.com
,PAY-202209-00000006551,ORD-202209-0000005492,CUST-0000680092,2022-09-04 14:41:21,Phonepe,Success,2990.23,JPY,JPN,Asia,,false,2022-09-04 14:41:21,david.cabrera119@dataops.example.com
,PAY-202209-00000006552,ORD-202209-0000002986,CUST-0000672017,2022-09-06 12:04:47,Credit Card,Success,3218.05,USD,USA,North America,,false,2022-09-06 12:04:47,jimmy.washington028@commerce.example.com
,PAY-202209-00000006553,ORD-202209-0000001219,CUST-0000673304,2022-09-14 02:51:01,Phonepe,Success,1503.26,AUD,AUS,Oceania,,false,2022-09-14 02:51:01,brandi.carter038@dataops.example.com
,PAY-202209-00000006554,ORD-202209-0000003019,CUST-0000684374,2022-09-29 20:00:18,Google Pay,Success,1203.1,GBP,GBR,Europe,,false,2022-09-29 20:00:18,ashley.marks069@commerce.example.com
,PAY-202209-00000006555,ORD-202209-0000007563,CUST-0000684499,2022-09-23 11:40:56,Buy Now Pay Later,Success,3430.41,EUR,DEU,Europe,,false,2022-09-23 11:40:56,andrea.cummings039@platform.example.com
,PAY-202209-00000006556,ORD-202209-0000001027,CUST-0000682618,2022-09-11 11:48:13,Credit Card,Success,3398.75,EUR,NLD,Europe,,false,2022-09-11 11:48:13,jason.franklin045@dataops.example.com
,PAY-202209-00000006557,ORD-202209-0000000118,CUST-0000669186,2022-09-05 17:20:59,PayPal,Success,3294.1,EUR,DEU,Europe,,false,2022-09-05 17:20:59,eric.mullen052@dataops.example.com
,PAY-202209-00000006558,ORD-202209-0000002494,CUST-0000669279,2022-09-30 19:23:23,Phonepe,Success,3322.53,AED,ARE,Asia,,false,2022-09-30 19:23:23,michael.johnson061@platform.example.com
,PAY-202209-00000006559,ORD-202209-0000001944,CUST-0000688405,2022-09-26 14:08:29,PayPal,Success,1812.9,EUR,ITA,Europe,,false,2022-09-26 14:08:29,tina.williams074@commerce.example.com
,PAY-202209-00000006560,ORD-202209-0000007368,CUST-0000681330,2022-09-21 21:08:17,Paytm,Success,3420.21,MXN,MEX,North America,,false,2022-09-21 21:08:17,michael.johnson061@platform.example.com
,PAY-202209-00000006561,ORD-202209-0000004063,CUST-0000671247,2022-09-24 10:21:08,PayPal,Success,1245.76,AUD,AUS,Oceania,,false,2022-09-24 10:21:08,jennifer.bauer068@analytics.example.com
,PAY-202209-00000006562,ORD-202209-0000002846,CUST-0000687082,2022-09-25 00:12:21,Google Pay,Success,358.78,CAD,CAN,North America,,false,2022-09-25 00:12:21,michelle.sims041@analytics.example.com
,PAY-202209-00000006563,ORD-202209-0000004668,CUST-0000682731,2022-09-05 13:24:41,Gift Card,Success,942.57,AED,ARE,Asia,,false,2022-09-05 13:24:41,christine.johnson056@commerce.example.com
,PAY-202209-00000006564,ORD-202209-0000005594,CUST-0000691900,2022-09-03 11:17:54,Credit Card,Success,563.65,GBP,GBR,Europe,,false,2022-09-03 11:17:54,ashley.marks069@commerce.example.com
,PAY-202209-00000006565,ORD-202209-0000004758,CUST-0000693551,2022-09-21 00:50:30,PayPal,Success,984.43,AED,ARE,Asia,,false,2022-09-21 00:50:30,eric.horton058@analytics.example.com
,PAY-202209-00000006566,ORD-202209-0000006795,CUST-0000670456,2022-09-26 12:14:44,Gift Card,Success,410.68,JPY,JPN,Asia,,false,2022-09-26 12:14:44,micheal.hall064@dataops.example.com
,PAY-202209-00000006567,ORD-202209-0000004441,CUST-0000683049,2022-09-13 21:59:56,Buy Now Pay Later,Success,2511.24,EUR,NLD,Europe,,false,2022-09-13 21:59:56,sandra.hunter036@platform.example.com
,PAY-202209-00000006568,ORD-202209-0000007152,CUST-0000687626,2022-09-17 10:13:49,Phonepe,Success,1757.58,MXN,MEX,North America,,false,2022-09-17 10:13:49,susan.rice083@commerce.example.com
,PAY-202209-00000006569,ORD-202209-0000002541,CUST-0000683629,2022-09-23 02:13:21,Credit Card,Success,1208.28,EUR,NLD,Europe,,false,2022-09-23 02:13:21,amy.holmes103@dataops.example.com
,PAY-202209-00000006570,ORD-202209-0000004024,CUST-0000686828,2022-09-24 10:36:02,PayPal,Success,2752.09,EUR,FRA,Europe,,false,2022-09-24 10:36:02,kelsey.taylor010@platform.example.com
,PAY-202209-00000006571,ORD-202209-0000006154,CUST-0000674793,2022-09-19 23:47:44,Paytm,Success,548.72,INR,IND,Asia,,false,2022-09-19 23:47:44,kevin.mathews014@analytics.example.com
,PAY-202209-00000006572,ORD-202209-0000002065,CUST-0000669720,2022-09-06 11:05:29,Buy Now Pay Later,Success,2458.65,JPY,JPN,Asia,,false,2022-09-06 11:05:29,ashley.marks069@commerce.example.com
,PAY-202209-00000006573,ORD-202209-0000005288,CUST-0000675359,2022-09-11 16:59:56,Credit Card,Success,3281.42,CAD,CAN,North America,,false,2022-09-11 16:59:56,chelsea.patel065@commerce.example.com
,PAY-202209-00000006574,ORD-202209-0000002670,CUST-0000692191,2022-09-21 05:52:11,PayPal,Success,2491.23,EUR,DEU,Europe,,false,2022-09-21 05:52:11,kevin.mathews014@analytics.example.com
,PAY-202209-00000006575,ORD-202209-0000003256,CUST-0000681142,2022-09-22 23:13:03,Phonepe,Success,1151.33,EUR,FRA,Europe,,false,2022-09-22 23:13:03,victoria.medina044@dataops.example.com
,PAY-202209-00000006576,ORD-202209-0000007364,CUST-0000689170,2022-09-02 14:53:03,Google Pay,Success,1826.31,JPY,JPN,Asia,,false,2022-09-02 14:53:03,katelyn.pitts017@commerce.example.com
,PAY-202209-00000006577,ORD-202209-0000001880,CUST-0000686827,2022-09-22 08:42:52,Bank Transfer,Success,174.51,AED,ARE,Asia,,false,2022-09-22 08:42:52,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000006578,ORD-202209-0000000013,CUST-0000684020,2022-09-23 03:52:11,PayPal,Success,1397.02,BRL,BRA,South America,,false,2022-09-23 03:52:11,eric.horton058@analytics.example.com
,PAY-202209-00000006579,ORD-202209-0000004701,CUST-0000682202,2022-09-12 12:53:50,Bank Transfer,Success,1407.91,AUD,AUS,Oceania,,false,2022-09-12 12:53:50,sylvia.diaz107@dataops.example.com
,PAY-202209-00000006580,ORD-202209-0000005039,CUST-0000687563,2022-09-24 23:58:26,Gift Card,Success,683.9,EUR,FRA,Europe,,false,2022-09-24 23:58:26,peter.martinez098@platform.example.com
,PAY-202209-00000006581,ORD-202209-0000004617,CUST-0000675120,2022-09-07 07:10:49,Paytm,Success,2905.73,SGD,SGP,Asia,,false,2022-09-07 07:10:49,stephen.clark001@analytics.example.com
,PAY-202209-00000006582,ORD-202209-0000000686,CUST-0000670197,2022-09-08 17:04:02,Google Pay,Success,14.06,MXN,MEX,North America,,false,2022-09-08 17:04:02,lisa.kim091@platform.example.com
,PAY-202209-00000006583,ORD-202209-0000002965,CUST-0000676596,2022-09-10 23:07:17,Google Pay,Success,2948.93,GBP,GBR,Europe,,false,2022-09-10 23:07:17,brian.taylor114@analytics.example.com
,PAY-202209-00000006584,ORD-202209-0000003160,CUST-0000692193,2022-09-07 23:07:57,Buy Now Pay Later,Success,1413.6,GBP,GBR,Europe,,false,2022-09-07 23:07:57,jeffery.miller012@commerce.example.com
,PAY-202209-00000006585,ORD-202209-0000003286,CUST-0000672953,2022-09-29 13:15:31,Buy Now Pay Later,Refunded,324.59,SGD,SGP,Asia,,true,2022-09-29 13:15:31,eric.horton058@analytics.example.com
,PAY-202209-00000006586,ORD-202209-0000006394,CUST-0000693316,2022-09-09 05:29:56,Apple Pay,Success,3474.49,EUR,FRA,Europe,,false,2022-09-09 05:29:56,tiffany.freeman101@analytics.example.com
,PAY-202209-00000006587,ORD-202209-0000003676,CUST-0000682068,2022-09-12 05:32:14,Bank Transfer,Success,956.02,SGD,SGP,Asia,,false,2022-09-12 05:32:14,anita.garcia021@dataops.example.com
,PAY-202209-00000006588,ORD-202209-0000001974,CUST-0000681636,2022-09-14 03:49:49,Apple Pay,Success,497.95,EUR,ESP,Europe,,false,2022-09-14 03:49:49,john.mullins109@commerce.example.com
,PAY-202209-00000006589,ORD-202209-0000002047,CUST-0000692547,2022-09-30 16:24:36,Debit Card,Success,3357.72,EUR,DEU,Europe,,false,2022-09-30 16:24:36,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000006590,ORD-202209-0000001463,CUST-0000673290,2022-09-18 19:33:43,Debit Card,Success,3113.17,JPY,JPN,Asia,,false,2022-09-18 19:33:43,katelyn.pitts017@commerce.example.com
,PAY-202209-00000006591,ORD-202209-0000006229,CUST-0000693149,2022-09-13 10:51:50,Paytm,Success,1401.06,EUR,DEU,Europe,,false,2022-09-13 10:51:50,megan.cunningham013@commerce.example.com
,PAY-202209-00000006592,ORD-202209-0000003110,CUST-0000679533,2022-09-21 00:20:45,Credit Card,Failed,2495.72,JPY,JPN,Asia,Insufficient funds,false,2022-09-21 00:20:45,stephen.daniels076@commerce.example.com
,PAY-202209-00000006593,ORD-202209-0000001682,CUST-0000693904,2022-09-21 04:45:08,Apple Pay,Success,2531.39,EUR,ITA,Europe,,false,2022-09-21 04:45:08,michael.berger060@platform.example.com
,PAY-202209-00000006594,ORD-202209-0000004741,CUST-0000680688,2022-09-05 23:16:11,Google Pay,Success,410.49,EUR,NLD,Europe,,false,2022-09-05 23:16:11,alyssa.richards002@commerce.example.com
,PAY-202209-00000006595,ORD-202209-0000001037,CUST-0000682164,2022-09-06 05:50:04,PayPal,Success,2159.53,EUR,ITA,Europe,,false,2022-09-06 05:50:04,jennifer.atkins003@platform.example.com
,PAY-202209-00000006596,ORD-202209-0000007067,CUST-0000682552,2022-09-09 06:30:41,Gift Card,Success,911.27,AED,ARE,Asia,,false,2022-09-09 06:30:41,taylor.cunningham023@commerce.example.com
,PAY-202209-00000006597,ORD-202209-0000007095,CUST-0000671735,2022-09-23 17:01:16,Apple Pay,Success,1692.4,EUR,ITA,Europe,,false,2022-09-23 17:01:16,shawn.baxter004@dataops.example.com
,PAY-202209-00000006598,ORD-202209-0000000151,CUST-0000677438,2022-09-17 12:00:27,Buy Now Pay Later,Success,746.55,MXN,MEX,North America,,false,2022-09-17 12:00:27,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000006599,ORD-202209-0000002259,CUST-0000679838,2022-09-11 02:53:34,Bank Transfer,Success,2821.69,BRL,BRA,South America,,false,2022-09-11 02:53:34,kristen.bailey110@analytics.example.com
,PAY-202209-00000006600,ORD-202209-0000003567,CUST-0000687792,2022-09-21 20:21:58,Google Pay,Success,1982.62,AUD,AUS,Oceania,,false,2022-09-21 20:21:58,john.mullins109@commerce.example.com
,PAY-202209-00000006601,ORD-202209-0000001930,CUST-0000687973,2022-09-24 05:09:53,PayPal,Success,615.12,EUR,FRA,Europe,,false,2022-09-24 05:09:53,andrew.ellis102@analytics.example.com
,PAY-202209-00000006602,ORD-202209-0000005452,CUST-0000686666,2022-09-30 09:52:18,Google Pay,Success,125.93,EUR,ITA,Europe,,false,2022-09-30 09:52:18,darren.anderson025@dataops.example.com
,PAY-202209-00000006603,ORD-202209-0000001110,CUST-0000686479,2022-09-28 14:54:56,Google Pay,Pending,272.66,JPY,JPN,Asia,,false,2022-09-28 14:54:56,tiffany.freeman101@analytics.example.com
,PAY-202209-00000006604,ORD-202209-0000002274,CUST-0000669467,2022-09-03 12:35:47,Bank Transfer,Success,187.24,GBP,GBR,Europe,,false,2022-09-03 12:35:47,eric.horton058@analytics.example.com
,PAY-202209-00000006605,ORD-202209-0000004277,CUST-0000689624,2022-09-14 18:34:41,PayPal,Success,940.38,USD,USA,North America,,false,2022-09-14 18:34:41,stephen.clark001@analytics.example.com
,PAY-202209-00000006606,ORD-202209-0000002760,CUST-0000688851,2022-09-13 14:48:10,PayPal,Success,2255.45,AUD,AUS,Oceania,,false,2022-09-13 14:48:10,jeffery.miller012@commerce.example.com
,PAY-202209-00000006607,ORD-202209-0000003179,CUST-0000681689,2022-09-26 17:08:29,Phonepe,Failed,2155.33,EUR,DEU,Europe,Fraud check failed,false,2022-09-26 17:08:29,michelle.sims041@analytics.example.com
,PAY-202209-00000006608,ORD-202209-0000006797,CUST-0000682350,2022-09-14 04:51:37,Apple Pay,Success,3065.9,AED,ARE,Asia,,false,2022-09-14 04:51:37,eric.mullen052@dataops.example.com
,PAY-202209-00000006609,ORD-202209-0000002727,CUST-0000673905,2022-09-07 22:29:27,Debit Card,Refunded,1515.6,CAD,CAN,North America,,true,2022-09-07 22:29:27,timothy.cannon081@analytics.example.com
,PAY-202209-00000006610,ORD-202209-0000003879,CUST-0000685890,2022-09-28 22:07:15,Gift Card,Success,2094.13,SGD,SGP,Asia,,false,2022-09-28 22:07:15,jeffery.miller012@commerce.example.com
,PAY-202209-00000006611,ORD-202209-0000005793,CUST-0000674385,2022-09-29 15:37:11,Credit Card,Success,2087.63,SGD,SGP,Asia,,false,2022-09-29 15:37:11,christine.johnson056@commerce.example.com
,PAY-202209-00000006612,ORD-202209-0000004343,CUST-0000693721,2022-09-25 17:22:25,Paytm,Success,2000.1,MXN,MEX,North America,,false,2022-09-25 17:22:25,michelle.bender024@analytics.example.com
,PAY-202209-00000006613,ORD-202209-0000003950,CUST-0000671724,2022-09-04 07:26:20,PayPal,Failed,2682.82,EUR,FRA,Europe,Network timeout,false,2022-09-04 07:26:20,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000006614,ORD-202209-0000005361,CUST-0000675649,2022-09-19 10:20:30,Phonepe,Refunded,2371.62,USD,USA,North America,,true,2022-09-19 10:20:30,adam.gordon030@commerce.example.com
,PAY-202209-00000006615,ORD-202209-0000000669,CUST-0000693693,2022-09-14 16:05:46,Gift Card,Success,1702.87,SGD,SGP,Asia,,false,2022-09-14 16:05:46,tiffany.freeman101@analytics.example.com
,PAY-202209-00000006616,ORD-202209-0000004892,CUST-0000677999,2022-09-03 10:00:53,Bank Transfer,Success,1145.13,INR,IND,Asia,,false,2022-09-03 10:00:53,taylor.cunningham023@commerce.example.com
,PAY-202209-00000006617,ORD-202209-0000003382,CUST-0000688964,2022-09-06 17:25:54,Buy Now Pay Later,Success,2688.76,EUR,ESP,Europe,,false,2022-09-06 17:25:54,timothy.cannon081@analytics.example.com
,PAY-202209-00000006618,ORD-202209-0000004261,CUST-0000675586,2022-09-10 22:37:01,Phonepe,Success,2305.42,USD,USA,North America,,false,2022-09-10 22:37:01,christine.carter078@commerce.example.com
,PAY-202209-00000006619,ORD-202209-0000005739,CUST-0000694250,2022-09-02 16:59:21,Credit Card,Success,1760.85,EUR,ESP,Europe,,false,2022-09-02 16:59:21,ryan.steele043@commerce.example.com
