order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202103-000000008439,ORD-202103-0000010060,PROD-0000151107,SELL-00058937,2,253.04,41.34,74.52,539.26,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-09 22:20:13,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008440,ORD-202103-0000004136,PROD-0000147023,SELL-00057944,5,280.77,142.34,170.37,1431.88,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-03-12 08:15:31,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008441,ORD-202103-0000009914,PROD-0000148569,SELL-00059549,2,1100.5,216.22,381.52,2366.3,MXN,NLD,Asia,Dropship,false,0,0,2021-03-29 00:25:13,michael.berger060@platform.example.com
,ITEM-202103-000000008442,ORD-202103-0000008311,PROD-0000147970,SELL-00060283,1,1101.36,231.46,105.49,975.39,CAD,USA,Europe,Dropship,false,0,0,2021-03-14 04:30:59,david.cabrera119@dataops.example.com
,ITEM-202103-000000008443,ORD-202103-0000006609,PROD-0000143222,SELL-00059362,6,736.92,155.65,997.7,5263.57,MXN,MEX,South America,Platform Fulfilled,false,0,0,2021-03-17 15:27:52,michelle.bender024@analytics.example.com
,ITEM-202103-000000008444,ORD-202103-0000001019,PROD-0000144128,SELL-00058262,2,1057.16,384.77,122.2,1851.75,MXN,MEX,Europe,Dropship,false,0,0,2021-03-29 12:02:12,grace.gonzales099@dataops.example.com
,ITEM-202103-000000008445,ORD-202103-0000006938,PROD-0000143515,SELL-00061300,4,1035.47,178.36,632.29,4595.81,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2021-03-31 22:40:00,john.mullins109@commerce.example.com
,ITEM-202103-000000008446,ORD-202103-0000011320,PROD-0000143243,SELL-00059083,6,945.48,151.17,646.17,6167.88,SGD,IND,Europe,Platform Fulfilled,false,0,0,2021-03-18 04:50:18,michael.berger060@platform.example.com
,ITEM-202103-000000008447,ORD-202103-0000013121,PROD-0000147982,SELL-00059418,3,338.02,105.02,63.33,972.37,USD,SGP,Europe,Dropship,true,0,0,2021-03-24 23:32:32,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000008448,ORD-202103-0000002124,PROD-0000143651,SELL-00060291,6,951.56,767.95,320.61,5262.02,AED,GBR,North America,Platform Fulfilled,false,0,0,2021-03-02 22:19:28,stephen.clark001@analytics.example.com
,ITEM-202103-000000008449,ORD-202103-0000002260,PROD-0000151922,SELL-00062289,4,480.3,64.82,438.4,2294.78,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-03-31 00:36:06,anita.garcia021@dataops.example.com
,ITEM-202103-000000008450,ORD-202103-0000010502,PROD-0000149926,SELL-00059587,1,34.25,1.38,3.79,36.66,MXN,SGP,Asia,Dropship,false,0,0,2021-03-30 14:16:58,timothy.cannon081@analytics.example.com
,ITEM-202103-000000008451,ORD-202103-0000003862,PROD-0000149860,SELL-00059185,6,1132.37,1436.82,856.44,6213.84,AED,JPN,South America,Platform Fulfilled,true,0,0,2021-03-27 04:05:26,anita.garcia021@dataops.example.com
,ITEM-202103-000000008452,ORD-202103-0000006934,PROD-0000144264,SELL-00061935,5,31.68,32.55,28.37,154.22,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2021-03-15 16:03:07,michelle.bender024@analytics.example.com
,ITEM-202103-000000008453,ORD-202103-0000002843,PROD-0000147424,SELL-00059427,4,902.47,386.77,187.35,3410.46,GBP,IND,Europe,Dropship,false,0,2102.55,2021-03-15 15:52:50,micheal.hall064@dataops.example.com
,ITEM-202103-000000008454,ORD-202103-0000006412,PROD-0000150169,SELL-00058053,6,1062.38,811.13,1320.61,6883.76,BRL,FRA,North America,Dropship,false,0,0,2021-03-04 19:30:11,james.proctor094@dataops.example.com
,ITEM-202103-000000008455,ORD-202103-0000009078,PROD-0000143769,SELL-00060652,3,663.35,408.05,283.05,1865.05,BRL,SGP,Asia,Dropship,false,0,0,2021-03-27 14:03:54,ashley.marks069@commerce.example.com
,ITEM-202103-000000008456,ORD-202103-0000007365,PROD-0000148510,SELL-00061482,1,1110.33,84.71,140.12,1165.74,AED,SGP,Asia,Dropship,false,0,0,2021-03-31 21:19:57,adam.gordon030@commerce.example.com
,ITEM-202103-000000008457,ORD-202103-0000011583,PROD-0000150775,SELL-00060240,3,731.53,291.97,369.74,2272.36,SGD,USA,Oceania,Seller Fulfilled,false,0,0,2021-03-27 12:29:18,michael.berger060@platform.example.com
,ITEM-202103-000000008458,ORD-202103-0000008475,PROD-0000147875,SELL-00061594,2,177.08,16.64,58.12,395.64,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2021-03-25 23:08:21,lance.williams029@platform.example.com
,ITEM-202103-000000008459,ORD-202103-0000008223,PROD-0000147466,SELL-00061170,2,994.82,224.51,207.24,1972.37,AED,CAN,North America,Seller Fulfilled,false,0,0,2021-03-19 05:36:23,victor.palmer071@platform.example.com
,ITEM-202103-000000008460,ORD-202103-0000002621,PROD-0000151949,SELL-00062296,6,208.91,2.4,64.8,1315.86,USD,USA,Asia,Dropship,false,0,0,2021-03-05 07:05:32,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008461,ORD-202103-0000011798,PROD-0000148203,SELL-00058505,6,575.43,378.97,184.85,3258.46,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2021-03-01 23:55:55,james.proctor094@dataops.example.com
,ITEM-202103-000000008462,ORD-202103-0000003942,PROD-0000152398,SELL-00057933,6,1128.51,840.1,782.46,6713.42,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-03-28 00:27:06,john.mullins109@commerce.example.com
,ITEM-202103-000000008463,ORD-202103-0000000768,PROD-0000151540,SELL-00061642,1,1067.9,142.8,80.65,1005.75,CAD,FRA,Europe,Dropship,false,0,499.67,2021-03-14 17:41:13,brandi.carter038@dataops.example.com
,ITEM-202103-000000008464,ORD-202103-0000007578,PROD-0000151162,SELL-00059747,3,338.63,163.34,78.14,930.69,EUR,FRA,Asia,Dropship,false,0,0,2021-03-30 22:39:35,eric.mullen052@dataops.example.com
,ITEM-202103-000000008465,ORD-202103-0000012145,PROD-0000150251,SELL-00061522,1,266.84,16.94,6.6,256.5,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2021-03-20 19:11:59,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000008466,ORD-202103-0000002683,PROD-0000150710,SELL-00061850,6,1022.9,854.58,738.85,6021.67,USD,BRA,Asia,Platform Fulfilled,false,0,0,2021-03-04 20:39:53,micheal.chen050@dataops.example.com
,ITEM-202103-000000008467,ORD-202103-0000004475,PROD-0000151352,SELL-00058341,1,797.54,132.89,119.47,784.12,JPY,GBR,Europe,Dropship,false,0,0,2021-03-09 08:09:00,eric.horton058@analytics.example.com
,ITEM-202103-000000008468,ORD-202103-0000006977,PROD-0000149077,SELL-00058675,1,194.7,27.01,4.83,172.52,BRL,ESP,North America,Dropship,false,0,0,2021-03-11 12:57:22,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000008469,ORD-202103-0000011207,PROD-0000148826,SELL-00059946,5,429.44,296.03,374.83,2226.0,USD,BRA,Asia,Dropship,false,0,0,2021-03-30 12:33:02,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000008470,ORD-202103-0000009765,PROD-0000145396,SELL-00061783,1,1198.43,201.77,100.19,1096.85,INR,ARE,Europe,Platform Fulfilled,true,0,0,2021-03-19 06:37:58,michelle.sims041@analytics.example.com
,ITEM-202103-000000008471,ORD-202103-0000007094,PROD-0000147916,SELL-00059690,3,463.65,68.06,114.04,1436.93,MXN,JPN,Europe,Platform Fulfilled,true,0,0,2021-03-20 08:05:57,tina.williams074@commerce.example.com
,ITEM-202103-000000008472,ORD-202103-0000008196,PROD-0000148192,SELL-00061023,3,725.27,455.07,260.91,1981.65,EUR,FRA,North America,Dropship,true,0,0,2021-03-05 14:23:29,joseph.johnson049@dataops.example.com
,ITEM-202103-000000008473,ORD-202103-0000007439,PROD-0000144480,SELL-00058533,2,946.17,298.18,298.39,1892.55,JPY,SGP,Oceania,Seller Fulfilled,false,0,0,2021-03-03 18:14:45,michael.johnson061@platform.example.com
,ITEM-202103-000000008474,ORD-202103-0000006489,PROD-0000145684,SELL-00061248,4,963.43,797.88,109.6,3165.44,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2021-03-20 14:30:38,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008475,ORD-202103-0000007707,PROD-0000143731,SELL-00057949,3,924.59,568.32,302.58,2508.03,INR,IND,North America,Platform Fulfilled,false,0,561.92,2021-03-07 02:47:58,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008476,ORD-202103-0000012602,PROD-0000151272,SELL-00060037,5,680.2,344.73,669.83,3726.1,INR,ARE,Asia,Dropship,false,0,0,2021-03-10 01:56:52,stephen.clark001@analytics.example.com
,ITEM-202103-000000008477,ORD-202103-0000011082,PROD-0000146140,SELL-00061490,5,1035.0,1057.07,411.22,4529.15,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2021-03-15 16:29:50,adam.gordon030@commerce.example.com
,ITEM-202103-000000008478,ORD-202103-0000003749,PROD-0000151584,SELL-00062184,2,311.94,121.46,104.98,607.4,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2021-03-02 01:10:50,brandon.yu006@analytics.example.com
,ITEM-202103-000000008479,ORD-202103-0000011849,PROD-0000152065,SELL-00060727,3,666.8,212.14,66.15,1854.41,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-03-26 19:39:32,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008480,ORD-202103-0000008380,PROD-0000150140,SELL-00059207,1,522.92,65.74,56.01,513.19,USD,NLD,North America,Platform Fulfilled,false,0,0,2021-03-14 10:26:02,joseph.johnson049@dataops.example.com
,ITEM-202103-000000008481,ORD-202103-0000006130,PROD-0000146906,SELL-00062209,1,1047.14,213.98,34.98,868.14,MXN,CAN,Asia,Platform Fulfilled,false,1,0,2021-03-21 11:33:38,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000008482,ORD-202103-0000009671,PROD-0000150563,SELL-00058769,2,1176.51,424.68,327.02,2255.36,CAD,CAN,North America,Platform Fulfilled,false,0,0,2021-03-21 06:11:16,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000008483,ORD-202103-0000000439,PROD-0000144902,SELL-00059478,3,462.53,294.79,31.9,1124.7,MXN,BRA,North America,Platform Fulfilled,false,0,0,2021-03-12 15:11:26,maria.ashley046@analytics.example.com
,ITEM-202103-000000008484,ORD-202103-0000008533,PROD-0000148559,SELL-00061985,6,475.94,604.68,186.9,2437.86,AED,ARE,Europe,Dropship,false,0,0,2021-03-17 02:44:31,kelsey.taylor010@platform.example.com
,ITEM-202103-000000008485,ORD-202103-0000002773,PROD-0000142480,SELL-00061163,1,1043.26,45.98,51.77,1049.05,SGD,CAN,Oceania,Platform Fulfilled,false,0,0,2021-03-23 10:27:37,micheal.hall064@dataops.example.com
,ITEM-202103-000000008486,ORD-202103-0000004275,PROD-0000152553,SELL-00058171,1,864.51,70.68,95.17,889.0,EUR,ITA,Europe,Dropship,false,0,0,2021-03-14 02:46:15,jeffery.miller012@commerce.example.com
,ITEM-202103-000000008487,ORD-202103-0000008254,PROD-0000146852,SELL-00061161,3,777.74,342.6,460.95,2451.57,USD,FRA,Europe,Platform Fulfilled,false,0,0,2021-03-01 21:24:06,grace.gonzales099@dataops.example.com
,ITEM-202103-000000008488,ORD-202103-0000000246,PROD-0000142748,SELL-00062227,2,851.09,186.76,41.03,1556.45,AED,SGP,Asia,Seller Fulfilled,false,0,0,2021-03-18 16:40:22,ashley.marks069@commerce.example.com
,ITEM-202103-000000008489,ORD-202103-0000003555,PROD-0000143339,SELL-00057949,4,485.05,369.78,64.78,1635.2,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2021-03-15 11:30:54,david.cabrera119@dataops.example.com
,ITEM-202103-000000008490,ORD-202103-0000001882,PROD-0000145515,SELL-00059297,6,88.21,57.09,60.24,532.41,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2021-03-31 05:12:49,micheal.chen050@dataops.example.com
,ITEM-202103-000000008491,ORD-202103-0000004945,PROD-0000146121,SELL-00062010,3,364.18,1.28,174.4,1265.66,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2021-03-02 17:00:48,megan.cunningham013@commerce.example.com
,ITEM-202103-000000008492,ORD-202103-0000011685,PROD-0000146192,SELL-00060711,3,69.92,3.53,24.19,230.42,GBP,ESP,Europe,Dropship,true,0,0,2021-03-21 02:10:26,anita.garcia021@dataops.example.com
,ITEM-202103-000000008493,ORD-202103-0000000947,PROD-0000152270,SELL-00061512,1,199.59,9.84,17.53,207.28,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2021-03-09 14:56:23,victoria.medina044@dataops.example.com
,ITEM-202103-000000008494,ORD-202103-0000001567,PROD-0000149107,SELL-00061405,6,580.95,552.63,523.58,3456.65,CAD,DEU,Asia,Platform Fulfilled,true,0,0,2021-03-20 04:49:37,kelsey.taylor010@platform.example.com
,ITEM-202103-000000008495,ORD-202103-0000011603,PROD-0000145915,SELL-00059451,4,24.77,0.37,9.44,108.15,INR,FRA,North America,Dropship,false,0,0,2021-03-17 08:09:16,ashley.marks069@commerce.example.com
,ITEM-202103-000000008496,ORD-202103-0000008415,PROD-0000148966,SELL-00058486,4,396.0,244.24,240.0,1579.76,INR,JPN,North America,Platform Fulfilled,true,0,0,2021-03-13 16:12:06,michelle.sims041@analytics.example.com
,ITEM-202103-000000008497,ORD-202103-0000012548,PROD-0000146316,SELL-00059144,5,951.33,632.72,473.4,4597.33,AED,GBR,Europe,Platform Fulfilled,false,0,0,2021-03-29 03:41:36,brandon.yu006@analytics.example.com
,ITEM-202103-000000008498,ORD-202103-0000003286,PROD-0000146019,SELL-00061279,5,648.45,137.05,514.56,3619.76,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2021-03-20 19:07:02,andrea.cummings039@platform.example.com
,ITEM-202103-000000008499,ORD-202103-0000003400,PROD-0000151674,SELL-00058365,1,409.57,82.71,77.07,403.93,JPY,AUS,Oceania,Dropship,false,0,275.46,2021-03-06 21:32:03,peter.martinez098@platform.example.com
,ITEM-202103-000000008500,ORD-202103-0000005745,PROD-0000150375,SELL-00060616,5,380.85,34.94,228.85,2098.16,MXN,BRA,North America,Dropship,false,0,0,2021-03-15 10:32:11,jason.franklin045@dataops.example.com
,ITEM-202103-000000008501,ORD-202103-0000010817,PROD-0000148488,SELL-00060607,6,20.85,17.86,4.4,111.64,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2021-03-28 09:34:13,andrea.cummings039@platform.example.com
,ITEM-202103-000000008502,ORD-202103-0000002415,PROD-0000152264,SELL-00061219,3,599.4,132.77,337.1,2002.53,JPY,IND,Europe,Seller Fulfilled,false,3,0,2021-03-05 01:19:51,ashley.marks069@commerce.example.com
,ITEM-202103-000000008503,ORD-202103-0000008126,PROD-0000147892,SELL-00060305,2,289.9,75.37,54.6,559.03,CAD,USA,Europe,Platform Fulfilled,false,0,0,2021-03-01 21:14:33,tina.williams074@commerce.example.com
,ITEM-202103-000000008504,ORD-202103-0000006643,PROD-0000146723,SELL-00059313,3,67.12,30.12,39.83,211.07,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2021-03-12 03:59:01,brandi.carter038@dataops.example.com
,ITEM-202103-000000008505,ORD-202103-0000002670,PROD-0000149897,SELL-00061206,5,1163.57,739.22,972.53,6051.16,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-12 23:36:32,lance.williams029@platform.example.com
,ITEM-202103-000000008506,ORD-202103-0000003538,PROD-0000146550,SELL-00061873,3,804.59,232.26,350.26,2531.77,JPY,USA,Asia,Seller Fulfilled,false,0,0,2021-03-07 08:23:10,michelle.sims041@analytics.example.com
,ITEM-202103-000000008507,ORD-202103-0000009108,PROD-0000151014,SELL-00061568,5,273.76,213.25,257.93,1413.48,INR,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-14 04:56:56,lance.williams029@platform.example.com
,ITEM-202103-000000008508,ORD-202103-0000007305,PROD-0000150754,SELL-00061536,6,1028.51,51.37,1167.25,7286.94,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-03-25 07:34:35,david.cabrera119@dataops.example.com
,ITEM-202103-000000008509,ORD-202103-0000011047,PROD-0000149626,SELL-00060701,3,418.79,120.92,75.22,1210.67,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2021-03-11 00:27:31,brandi.carter038@dataops.example.com
,ITEM-202103-000000008510,ORD-202103-0000000401,PROD-0000147969,SELL-00062336,1,1101.25,214.68,210.46,1097.03,GBP,CAN,Europe,Dropship,false,0,0,2021-03-12 03:22:37,ryan.steele043@commerce.example.com
,ITEM-202103-000000008511,ORD-202103-0000012620,PROD-0000149833,SELL-00060327,3,98.04,8.98,59.77,344.91,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-03-25 03:49:17,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000008512,ORD-202103-0000009470,PROD-0000148595,SELL-00061630,1,906.56,79.22,174.59,1001.93,SGD,ITA,Europe,Dropship,false,0,0,2021-03-10 08:00:34,jeffery.miller012@commerce.example.com
,ITEM-202103-000000008513,ORD-202103-0000004236,PROD-0000151210,SELL-00059844,2,1158.79,449.92,246.15,2113.81,SGD,USA,Europe,Platform Fulfilled,false,0,0,2021-03-31 06:50:03,maria.ashley046@analytics.example.com
,ITEM-202103-000000008514,ORD-202103-0000007761,PROD-0000151379,SELL-00061530,2,413.49,116.4,146.77,857.35,SGD,IND,Europe,Platform Fulfilled,false,0,0,2021-03-06 04:38:22,brandi.carter038@dataops.example.com
,ITEM-202103-000000008515,ORD-202103-0000012247,PROD-0000144156,SELL-00061023,5,1064.2,6.67,1074.93,6389.26,USD,ESP,South America,Dropship,false,0,0,2021-03-21 17:40:35,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008516,ORD-202103-0000000092,PROD-0000142872,SELL-00061888,1,648.34,141.72,92.8,599.42,JPY,ESP,Europe,Dropship,true,0,0,2021-03-16 16:48:19,grace.gonzales099@dataops.example.com
,ITEM-202103-000000008517,ORD-202103-0000004070,PROD-0000142478,SELL-00057974,4,963.58,436.67,384.73,3802.38,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2021-03-06 22:23:31,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000008518,ORD-202103-0000004460,PROD-0000144370,SELL-00059072,1,836.36,128.48,165.38,873.26,EUR,CAN,North America,Dropship,false,0,0,2021-03-07 16:49:39,michelle.bender024@analytics.example.com
,ITEM-202103-000000008519,ORD-202103-0000001179,PROD-0000148336,SELL-00059955,5,216.36,179.13,156.24,1058.91,BRL,IND,Oceania,Seller Fulfilled,false,3,0,2021-03-20 22:44:43,michael.berger060@platform.example.com
,ITEM-202103-000000008520,ORD-202103-0000005089,PROD-0000146429,SELL-00061890,3,953.01,470.98,210.26,2598.31,USD,ESP,South America,Dropship,false,0,0,2021-03-14 05:10:30,eric.horton058@analytics.example.com
,ITEM-202103-000000008521,ORD-202103-0000000069,PROD-0000152083,SELL-00058658,3,1164.48,760.67,441.38,3174.15,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2021-03-09 05:30:11,tina.williams074@commerce.example.com
,ITEM-202103-000000008522,ORD-202103-0000012008,PROD-0000150877,SELL-00059172,6,284.52,296.21,327.2,1738.11,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-03-14 06:25:28,micheal.chen050@dataops.example.com
,ITEM-202103-000000008523,ORD-202103-0000003618,PROD-0000146309,SELL-00060837,4,331.49,244.56,128.18,1209.58,SGD,DEU,South America,Platform Fulfilled,false,0,0,2021-03-15 02:01:19,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008524,ORD-202103-0000001502,PROD-0000152006,SELL-00062287,1,457.4,32.42,77.79,502.77,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-03-31 19:49:02,susan.rice083@commerce.example.com
,ITEM-202103-000000008525,ORD-202103-0000002241,PROD-0000143597,SELL-00059467,6,840.21,649.52,451.44,4843.18,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2021-03-25 00:08:31,eric.mullen052@dataops.example.com
,ITEM-202103-000000008526,ORD-202103-0000006884,PROD-0000149527,SELL-00060485,6,800.53,166.06,1042.08,5679.2,BRL,SGP,North America,Dropship,false,0,0,2021-03-10 01:56:46,eric.horton058@analytics.example.com
,ITEM-202103-000000008527,ORD-202103-0000003158,PROD-0000143573,SELL-00062161,6,340.19,219.65,260.63,2082.12,EUR,AUS,Asia,Platform Fulfilled,true,0,0,2021-03-31 01:37:54,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008528,ORD-202103-0000001770,PROD-0000149319,SELL-00060530,2,698.26,288.4,134.8,1242.92,USD,ITA,South America,Platform Fulfilled,false,0,0,2021-03-11 07:47:35,timothy.cameron104@commerce.example.com
,ITEM-202103-000000008529,ORD-202103-0000009201,PROD-0000147414,SELL-00059849,1,419.99,42.66,63.64,440.97,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-07 22:20:22,alyssa.richards002@commerce.example.com
,ITEM-202103-000000008530,ORD-202103-0000000875,PROD-0000143887,SELL-00059888,5,509.23,83.22,99.28,2562.21,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-03-15 03:32:42,brandi.carter038@dataops.example.com
,ITEM-202103-000000008531,ORD-202103-0000004240,PROD-0000149947,SELL-00060976,5,571.65,467.58,92.64,2483.31,JPY,NLD,North America,Dropship,false,0,0,2021-03-17 07:20:07,david.cabrera119@dataops.example.com
,ITEM-202103-000000008532,ORD-202103-0000003756,PROD-0000146889,SELL-00060702,1,747.85,73.69,74.42,748.58,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-03-19 13:46:41,michael.johnson061@platform.example.com
,ITEM-202103-000000008533,ORD-202103-0000013064,PROD-0000147752,SELL-00059926,1,597.96,41.37,91.1,647.69,MXN,SGP,North America,Dropship,false,0,0,2021-03-15 05:02:09,michelle.bender024@analytics.example.com
,ITEM-202103-000000008534,ORD-202103-0000000719,PROD-0000144997,SELL-00061696,5,1081.52,410.0,1110.08,6107.68,EUR,USA,North America,Seller Fulfilled,false,0,0,2021-03-15 18:11:42,micheal.chen050@dataops.example.com
,ITEM-202103-000000008535,ORD-202103-0000002112,PROD-0000143587,SELL-00057989,3,49.15,6.01,33.3,174.74,AED,ITA,Europe,Platform Fulfilled,false,0,0,2021-03-10 04:39:31,michelle.bender024@analytics.example.com
,ITEM-202103-000000008536,ORD-202103-0000004916,PROD-0000144187,SELL-00059267,2,706.22,256.79,38.41,1194.06,JPY,ITA,Europe,Platform Fulfilled,false,0,1293.92,2021-03-31 06:40:01,anita.garcia021@dataops.example.com
,ITEM-202103-000000008537,ORD-202103-0000001311,PROD-0000145360,SELL-00059516,4,26.9,23.36,7.15,91.39,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2021-03-03 19:28:36,michael.johnson061@platform.example.com
