product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
12362,PROD-0000012362,PARENT-0000003423,Movie Season Furniture,"Chavez, Williams and Navarro",Home,Furniture,Pro,Bundle,Standard,SELL-00004258,Spain,USA,EUR,689.49,329.51,38.49,18.99,3.64,60,Active,328,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 15:44:47,2020-02-01 05:26:49,megan.cunningham013@commerce.example.com
12363,PROD-0000012363,PARENT-0000011477,Compare Something Shoes,"Gonzalez, Ibarra and Vega",Fashion,Shoes,Premium,Popular,Standard,SELL-00003243,Mexico,ESP,BRL,521.08,303.61,19.36,14.43,3.87,51,Active,0,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 10:31:32,2020-02-09 19:41:51,patrick.gonzalez035@dataops.example.com
12364,PROD-0000012364,PARENT-0000003532,Reason Black Laptops,Keith-Taylor,Electronics,Laptops,Eco,New,Subscription,SELL-00005357,Netherlands,FRA,USD,787.85,570.89,29.58,6.1,4.18,23,Active,225,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 14:14:13,2020-02-24 06:12:21,tina.williams074@commerce.example.com
12365,PROD-0000012365,PARENT-0000001719,Specific One Accessories,Collins-Jacobs,Fashion,Accessories,Standard,Classic,Bundle,SELL-00005606,Mexico,ESP,AUD,1439.43,680.86,43.02,0.95,4.31,116,Active,505,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 18:27:13,2020-02-05 20:06:42,michael.johnson061@platform.example.com
12366,PROD-0000012366,PARENT-0000002541,Which Bag Lighting,"King, Washington and Nelson",Home,Lighting,Eco,Popular,Standard,SELL-00004125,Canada,ITA,INR,1690.21,1137.08,7.32,0.71,3.81,42,Inactive,551,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 08:02:09,2020-02-22 19:23:21,michael.berger060@platform.example.com
12367,PROD-0000012367,PARENT-0000005467,Seek Yard Kitchen,Cardenas-Haynes,Home,Kitchen,Premium,Popular,Premium,SELL-00003314,Germany,ARE,SGD,45.42,19.15,12.17,24.38,3.86,118,Active,0,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 22:34:14,2020-02-09 09:27:47,andrea.cummings039@platform.example.com
12368,PROD-0000012368,PARENT-0000010623,Four Agent Business,"Zhang, Rivas and Haney",Books,Business,Pro,Classic,Subscription,SELL-00003612,United Kingdom,DEU,BRL,1600.46,842.47,32.74,1.22,3.98,90,Active,469,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 00:28:20,2020-02-18 10:17:57,peter.martinez098@platform.example.com
12369,PROD-0000012369,PARENT-0000003492,Recently Blood Games,"Rose, Willis and Price",Toys,Games,Standard,Classic,Bundle,SELL-00004190,United States,NLD,CAD,1885.65,1397.96,12.34,19.29,4.25,86,Active,400,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 23:54:47,2020-02-22 23:56:23,tina.williams074@commerce.example.com
12370,PROD-0000012370,PARENT-0000004035,Assume In Accessories,Klein-Watson,Fashion,Accessories,Pro,New,Premium,SELL-00005907,United Arab Emirates,BRA,SGD,420.78,308.33,34.64,7.31,4.12,24,Active,276,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 17:36:33,2020-02-20 09:52:02,patrick.gonzalez035@dataops.example.com
12371,PROD-0000012371,PARENT-0000010489,Fly Top Makeup,Soto Inc,Beauty,Makeup,Pro,Bundle,Subscription,SELL-00004452,United Arab Emirates,NLD,JPY,90.7,33.7,22.27,8.6,4.67,155,Active,421,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 07:00:31,2020-02-27 17:46:50,jennifer.bauer068@analytics.example.com
12372,PROD-0000012372,PARENT-0000003123,Do Easy Audio,Johnson-Thompson,Electronics,Audio,Eco,New,Premium,SELL-00005786,Mexico,DEU,BRL,2109.64,1450.54,29.84,1.91,3.38,88,Active,441,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 15:05:11,2020-02-04 20:42:26,michelle.sims041@analytics.example.com
12373,PROD-0000012373,PARENT-0000009890,Onto Site Laptops,Mack-Maynard,Electronics,Laptops,Standard,Popular,Standard,SELL-00004542,Brazil,AUS,EUR,1027.48,486.31,2.32,3.94,3.18,158,Active,682,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 22:28:06,2020-02-28 23:55:23,susan.rice083@commerce.example.com
12374,PROD-0000012374,PARENT-0000000879,Line Seek Decor,"Lara, Sandoval and Turner",Home,Decor,Standard,Classic,Subscription,SELL-00004036,Italy,USA,MXN,604.44,469.6,18.43,10.0,3.41,89,Active,497,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 05:36:45,2020-02-25 05:11:00,andrea.cummings039@platform.example.com
12375,PROD-0000012375,PARENT-0000011123,But American Cameras,Johnson and Sons,Electronics,Cameras,Limited,Classic,Subscription,SELL-00004683,India,FRA,BRL,1724.42,879.06,29.06,1.94,3.13,151,Active,323,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 04:54:22,2020-02-18 00:55:30,james.proctor094@dataops.example.com
12376,PROD-0000012376,PARENT-0000011236,Information Seat Kitchen,"Mack, Fields and Mcconnell",Home,Kitchen,Limited,Seasonal,Bundle,SELL-00003658,India,ITA,BRL,355.27,160.75,18.54,20.56,4.45,46,Active,605,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 09:18:46,2020-02-09 14:40:11,taylor.cunningham023@commerce.example.com
12377,PROD-0000012377,PARENT-0000001905,Drop To Fragrance,"Patterson, Moore and Payne",Beauty,Fragrance,Standard,New,Bundle,SELL-00005335,United States,CAN,AED,1451.03,604.71,4.72,0.22,4.6,0,Active,387,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 23:16:33,2020-02-22 19:04:41,stephen.daniels076@commerce.example.com
12378,PROD-0000012378,PARENT-0000007074,Deep Right Shoes,Yoder Ltd,Fashion,Shoes,Pro,Popular,Subscription,SELL-00004124,France,DEU,USD,892.51,636.1,22.86,21.75,4.99,12,Active,559,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 01:57:04,2020-02-22 20:27:02,joseph.johnson049@dataops.example.com
12379,PROD-0000012379,PARENT-0000000385,Staff Technology Men,"Parsons, Fisher and Cohen",Fashion,Men,Premium,Bundle,Subscription,SELL-00005729,India,IND,USD,1353.67,672.98,34.53,5.82,4.59,54,Active,384,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 03:24:09,2020-02-06 13:37:36,joseph.johnson049@dataops.example.com
12380,PROD-0000012380,PARENT-0000008905,Single Ago Lighting,Burgess-Moore,Home,Lighting,Eco,New,Premium,SELL-00005802,India,GBR,SGD,2348.88,972.92,17.66,24.17,4.55,14,Active,332,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 11:24:34,2020-02-14 21:42:30,ryan.steele043@commerce.example.com
12381,PROD-0000012381,PARENT-0000007770,Well During Phones,Robinson-Wood,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00005562,Mexico,ARE,EUR,1613.44,643.55,20.71,23.98,4.12,153,Active,172,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 23:52:45,2020-02-03 13:07:21,james.proctor094@dataops.example.com
12382,PROD-0000012382,PARENT-0000007509,First Industry Audio,"Holmes, Payne and Palmer",Electronics,Audio,Limited,Popular,Subscription,SELL-00006005,Australia,DEU,USD,2057.19,1277.76,7.9,2.63,4.16,1,Active,621,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 10:10:10,2020-02-04 04:56:12,jennifer.hudson020@analytics.example.com
12383,PROD-0000012383,PARENT-0000011299,American Know Furniture,Fisher-Kramer,Home,Furniture,Pro,Popular,Standard,SELL-00004069,Canada,SGP,AUD,1893.65,1433.31,13.61,17.5,4.12,117,Active,369,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 18:27:33,2020-02-08 21:22:03,tina.williams074@commerce.example.com
12384,PROD-0000012384,PARENT-0000001998,Ever Understand Accessories,Suarez-Johnson,Fashion,Accessories,Pro,Bundle,Standard,SELL-00005517,Spain,USA,JPY,1513.07,786.92,38.11,22.68,3.11,77,Active,527,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 03:17:32,2020-02-29 07:39:57,michelle.sims041@analytics.example.com
12385,PROD-0000012385,PARENT-0000005997,Result Firm Storage,Gilbert-Brown,Home,Storage,Pro,Classic,Premium,SELL-00005417,Italy,DEU,AED,2036.75,813.38,7.63,0.13,3.19,63,Active,388,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 06:02:49,2020-02-09 20:18:51,peter.martinez098@platform.example.com
12386,PROD-0000012386,PARENT-0000002456,Along Strategy Phones,"Murphy, Graham and Rose",Electronics,Phones,Eco,Seasonal,Subscription,SELL-00003228,Mexico,AUS,MXN,1636.92,796.13,30.56,13.29,5,80,Active,486,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 12:48:49,2020-02-03 20:36:55,susan.rice083@commerce.example.com
12387,PROD-0000012387,PARENT-0000002171,Laugh President Cameras,Ramirez Group,Electronics,Cameras,Standard,Seasonal,Bundle,SELL-00004918,Australia,GBR,BRL,1682.73,727.82,9.97,14.25,3.58,20,Active,459,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 01:03:12,2020-02-25 03:55:37,micheal.chen050@dataops.example.com
12388,PROD-0000012388,PARENT-0000003262,Last Consumer Personal Care,"Thompson, Dean and Day",Beauty,Personal Care,Eco,Bundle,Premium,SELL-00004383,Netherlands,ARE,INR,638.51,261.89,7.23,4.87,3.54,15,Active,536,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 07:35:27,2020-02-23 12:10:55,andrea.cummings039@platform.example.com
12389,PROD-0000012389,PARENT-0000000891,Beat Gun Cameras,Bailey LLC,Electronics,Cameras,Eco,Classic,Subscription,SELL-00004326,Italy,AUS,AED,1660.59,1079.05,6.2,23.16,3.96,218,Inactive,371,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 04:56:40,2020-02-01 22:11:50,michelle.sims041@analytics.example.com
12390,PROD-0000012390,PARENT-0000008785,White Focus Fitness,Graham and Sons,Sports,Fitness,Limited,Popular,Standard,SELL-00005628,Italy,JPN,BRL,1147.87,469.14,21.03,9.8,3.67,26,Active,786,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 20:16:12,2020-02-16 00:37:24,tina.williams074@commerce.example.com
12391,PROD-0000012391,PARENT-0000009700,College Although Running,Clark PLC,Sports,Running,Limited,New,Bundle,SELL-00005348,Germany,CAN,AED,896.84,622.15,36.76,16.97,3.96,10,Active,257,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 16:38:00,2020-02-11 16:45:30,jeffery.miller012@commerce.example.com
12392,PROD-0000012392,PARENT-0000006802,Then Because Shoes,Rogers-Fisher,Fashion,Shoes,Eco,Classic,Bundle,SELL-00003573,Italy,FRA,CAD,2469.89,1464.15,37.22,3.74,4.54,125,Active,569,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 05:42:16,2020-02-21 11:51:47,jennifer.hudson020@analytics.example.com
12393,PROD-0000012393,PARENT-0000012319,Say Particular Personal Care,Cooper-Little,Beauty,Personal Care,Premium,Bundle,Standard,SELL-00005666,Singapore,FRA,INR,2099.14,1206.64,7.98,23.44,4.8,35,Active,891,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 00:28:35,2020-02-27 16:14:02,michael.johnson061@platform.example.com
12394,PROD-0000012394,PARENT-0000003826,Near Range Technology,"Garcia, Wallace and Phillips",Books,Technology,Standard,Popular,Subscription,SELL-00005991,Canada,AUS,INR,1219.22,912.84,5.14,20.12,4.4,167,Active,351,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 12:36:20,2020-02-01 20:46:06,taylor.cunningham023@commerce.example.com
12395,PROD-0000012395,PARENT-0000008999,Beautiful Executive Fitness,"Fuentes, Gutierrez and Rivera",Sports,Fitness,Limited,New,Bundle,SELL-00005546,Netherlands,AUS,EUR,609.72,281.3,4.22,9.59,4.85,96,Active,308,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 00:21:49,2020-02-15 04:24:48,jeffery.miller012@commerce.example.com
12396,PROD-0000012396,PARENT-0000009439,Full Thank Business,Chavez Ltd,Books,Business,Premium,Classic,Subscription,SELL-00004328,France,BRA,EUR,1624.72,1134.82,7.18,5.65,3.65,90,Active,171,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 15:08:10,2020-02-13 20:13:16,ashley.marks069@commerce.example.com
12397,PROD-0000012397,PARENT-0000006325,Specific Table Skincare,"Mendez, Anderson and Love",Beauty,Skincare,Eco,Classic,Subscription,SELL-00003341,United Arab Emirates,USA,CAD,1967.73,1224.12,30.03,21.12,4.6,429,Active,346,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 15:43:42,2020-02-24 04:42:31,tina.williams074@commerce.example.com
12398,PROD-0000012398,PARENT-0000001772,Director Democratic Women,Mills-Lewis,Fashion,Women,Standard,New,Bundle,SELL-00006079,Germany,IND,CAD,541.98,351.03,32.96,14.2,4.9,12,Active,86,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 17:22:16,2020-02-06 23:59:17,patrick.gonzalez035@dataops.example.com
12399,PROD-0000012399,PARENT-0000006446,Majority Security Team Sports,Morgan-Rogers,Sports,Team Sports,Premium,Bundle,Premium,SELL-00005529,Australia,IND,INR,1895.42,1462.62,31.58,5.6,3.69,25,Active,615,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 12:25:56,2020-02-19 20:44:01,jennifer.bauer068@analytics.example.com
12400,PROD-0000012400,PARENT-0000008304,In Little Women,Stone-Gray,Fashion,Women,Pro,Seasonal,Premium,SELL-00004938,India,ESP,USD,2083.74,1176.71,36.98,0.51,4.35,380,Active,189,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 19:54:23,2020-02-19 17:44:40,stephen.daniels076@commerce.example.com
12401,PROD-0000012401,PARENT-0000002320,Value Leader Kitchen,Baker LLC,Home,Kitchen,Eco,Classic,Subscription,SELL-00004740,Spain,NLD,AUD,1542.38,659.42,32.38,1.18,3.0,135,Active,323,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 15:38:18,2020-02-24 00:41:49,jennifer.bauer068@analytics.example.com
12402,PROD-0000012402,PARENT-0000005264,Necessary Maintain Accessories,"Little, Jones and Gutierrez",Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00005251,Australia,ARE,EUR,1324.54,913.6,8.29,0.16,3.79,181,Inactive,580,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 02:30:23,2020-02-05 02:13:06,ashley.marks069@commerce.example.com
12403,PROD-0000012403,PARENT-0000001760,Near Force Outdoor,Ramos-Gray,Toys,Outdoor,Limited,Seasonal,Standard,SELL-00005482,Australia,IND,MXN,2035.98,762.84,2.79,18.75,4.75,73,Inactive,0,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 23:31:19,2020-02-14 10:50:37,peter.martinez098@platform.example.com
12404,PROD-0000012404,PARENT-0000005756,Budget Past Haircare,Blackburn PLC,Beauty,Haircare,Limited,New,Standard,SELL-00003136,Mexico,AUS,INR,1391.93,947.56,38.17,11.71,4.25,11,Active,695,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 01:22:17,2020-02-22 23:45:31,michelle.sims041@analytics.example.com
12405,PROD-0000012405,PARENT-0000006667,Chair Child Makeup,Wilcox-Harper,Beauty,Makeup,Pro,Seasonal,Premium,SELL-00005955,France,SGP,BRL,2070.88,735.3,13.61,5.69,3.78,74,Inactive,455,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 10:40:39,2020-02-09 18:57:13,david.cabrera119@dataops.example.com
12406,PROD-0000012406,PARENT-0000000393,If Ready Business,Parks-White,Books,Business,Eco,Popular,Premium,SELL-00005632,India,ESP,INR,1986.64,1191.48,27.89,17.43,3.88,145,Active,322,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 14:39:12,2020-02-02 13:07:34,jennifer.bauer068@analytics.example.com
12407,PROD-0000012407,PARENT-0000010997,Few Economic Decor,Hogan Group,Home,Decor,Premium,Seasonal,Subscription,SELL-00003359,France,JPN,EUR,998.92,495.78,30.22,9.63,3.38,212,Active,542,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 20:42:26,2020-02-07 17:51:56,stephen.clark001@analytics.example.com
12408,PROD-0000012408,PARENT-0000003229,Parent Pay Accessories,"Taylor, Krueger and Chan",Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00003651,United Kingdom,AUS,MXN,2491.09,1150.98,0.71,8.16,4.13,29,Active,497,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 05:00:55,2020-02-13 00:28:38,michelle.sims041@analytics.example.com
12409,PROD-0000012409,PARENT-0000012168,Military Majority Games,"Mills, Bowman and Hughes",Toys,Games,Limited,Classic,Standard,SELL-00005023,Australia,ITA,SGD,832.74,478.27,22.27,12.95,5,90,Active,557,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 02:25:01,2020-02-14 00:16:57,lance.williams029@platform.example.com
12410,PROD-0000012410,PARENT-0000011443,Ready Production Shoes,Mitchell-Davis,Fashion,Shoes,Premium,Popular,Subscription,SELL-00003661,Mexico,JPN,SGD,797.68,374.92,44.38,20.98,3.92,104,Active,439,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 17:47:13,2020-02-03 18:40:45,ryan.steele043@commerce.example.com
12411,PROD-0000012411,PARENT-0000000544,Card These Sportswear,Ross and Sons,Fashion,Sportswear,Limited,Popular,Premium,SELL-00003468,France,NLD,GBP,1390.55,624.08,9.21,6.47,4.15,89,Active,338,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 12:37:48,2020-02-16 20:00:07,victor.palmer071@platform.example.com
12412,PROD-0000012412,PARENT-0000010500,Until Site Team Sports,"Hall, Carroll and Potter",Sports,Team Sports,Eco,Classic,Bundle,SELL-00004751,Germany,FRA,BRL,1712.12,1104.76,16.32,3.86,4.34,49,Active,384,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 08:54:19,2020-02-03 23:31:13,adam.gordon030@commerce.example.com
12413,PROD-0000012413,PARENT-0000004544,Charge Lawyer Technology,Silva LLC,Books,Technology,Pro,Classic,Standard,SELL-00003750,Japan,NLD,EUR,1722.1,945.01,37.6,20.78,4.27,21,Active,221,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 16:23:43,2020-02-03 09:45:13,tina.williams074@commerce.example.com
12414,PROD-0000012414,PARENT-0000002344,You Risk Team Sports,"West, Williams and Farley",Sports,Team Sports,Eco,Popular,Bundle,SELL-00003967,Italy,FRA,AUD,840.62,490.34,36.62,20.25,3.49,127,Active,280,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 12:07:48,2020-02-22 05:51:48,kelsey.taylor010@platform.example.com
12415,PROD-0000012415,PARENT-0000012229,Well Second Technology,Taylor-Hood,Books,Technology,Premium,Seasonal,Bundle,SELL-00004692,France,SGP,AUD,1453.88,1132.95,4.56,15.51,3.86,139,Active,0,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 17:23:24,2020-02-22 03:04:50,eric.horton058@analytics.example.com
12416,PROD-0000012416,PARENT-0000006251,Drug Scene Women,Stevens-Rivera,Fashion,Women,Standard,Classic,Bundle,SELL-00005911,Netherlands,FRA,GBP,929.29,420.07,18.3,15.69,4.03,12,Active,236,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 02:48:56,2020-02-17 18:15:54,joseph.johnson049@dataops.example.com
12417,PROD-0000012417,PARENT-0000011517,Pay Those Technology,"Gomez, Austin and Green",Books,Technology,Pro,Popular,Bundle,SELL-00003364,Brazil,ARE,USD,1835.82,1058.31,24.3,2.77,4.12,40,Active,391,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 07:49:01,2020-02-11 15:13:46,andrea.cummings039@platform.example.com
12418,PROD-0000012418,PARENT-0000012336,Throughout Success Men,Freeman and Sons,Fashion,Men,Premium,Seasonal,Bundle,SELL-00005972,Brazil,ITA,INR,245.28,172.77,28.09,16.24,4.2,116,Inactive,449,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 14:45:45,2020-02-19 03:34:37,andrea.cummings039@platform.example.com
12419,PROD-0000012419,PARENT-0000010815,Letter Hard Sportswear,"Allen, Ochoa and Lang",Fashion,Sportswear,Limited,Classic,Standard,SELL-00003727,United States,GBR,INR,952.47,538.82,42.6,9.84,3.64,115,Active,332,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 13:23:39,2020-02-27 08:43:31,tina.williams074@commerce.example.com
12420,PROD-0000012420,PARENT-0000004643,Southern Enough Audio,Carlson Group,Electronics,Audio,Standard,New,Subscription,SELL-00003444,United Kingdom,DEU,SGD,1866.73,801.66,34.87,7.11,4.57,63,Active,469,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 04:05:07,2020-02-22 05:56:58,jeffery.miller012@commerce.example.com
12421,PROD-0000012421,PARENT-0000008201,Affect Natural Sportswear,Rodriguez-Morrow,Fashion,Sportswear,Eco,Classic,Bundle,SELL-00004484,Netherlands,DEU,JPY,537.18,333.28,17.51,23.0,3.97,264,Active,0,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 07:11:33,2020-02-19 10:43:21,susan.rice083@commerce.example.com
12422,PROD-0000012422,PARENT-0000005821,Their Matter Men,"Dunn, Soto and Stuart",Fashion,Men,Limited,Classic,Bundle,SELL-00005997,Mexico,ITA,INR,1612.6,865.31,28.09,8.17,3.96,81,Active,933,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 15:25:41,2020-02-28 09:50:12,michael.berger060@platform.example.com
12423,PROD-0000012423,PARENT-0000000202,Mission My Household,"Hall, Miles and Aguilar",Grocery,Household,Limited,New,Subscription,SELL-00004323,Japan,FRA,EUR,1827.33,1325.14,34.97,16.98,4.52,41,Active,425,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 20:07:30,2020-02-08 16:34:28,jennifer.bauer068@analytics.example.com
12424,PROD-0000012424,PARENT-0000008722,Mind Her Women,Rios and Sons,Fashion,Women,Premium,Bundle,Standard,SELL-00003725,Canada,ITA,AUD,795.31,444.44,1.56,14.06,3.97,95,Active,306,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 09:42:19,2020-02-06 07:59:08,eric.horton058@analytics.example.com
12425,PROD-0000012425,PARENT-0000002996,Whether He Makeup,English Ltd,Beauty,Makeup,Eco,Seasonal,Bundle,SELL-00003801,Spain,ESP,BRL,611.1,469.98,13.37,2.61,4.34,24,Active,292,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 16:32:09,2020-02-04 14:49:54,eric.horton058@analytics.example.com
12426,PROD-0000012426,PARENT-0000008178,Argue Amount Laptops,"Powell, Miller and White",Electronics,Laptops,Standard,Bundle,Bundle,SELL-00005638,Germany,SGP,INR,1738.58,691.03,29.41,23.08,4.88,181,Inactive,525,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 20:12:14,2020-02-18 08:43:52,maria.ashley046@analytics.example.com
12427,PROD-0000012427,PARENT-0000011519,Move Foot Audio,Williams PLC,Electronics,Audio,Pro,Bundle,Premium,SELL-00004761,Japan,IND,INR,1163.36,842.51,18.78,19.47,4.52,58,Active,188,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 22:02:46,2020-02-10 10:51:43,eric.horton058@analytics.example.com
12428,PROD-0000012428,PARENT-0000005526,Two Cultural Accessories,"Harris, Hughes and Ross",Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00005960,Brazil,USA,BRL,2052.51,1583.77,25.81,4.71,3.63,9,Active,737,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 20:03:55,2020-02-06 00:57:42,micheal.hall064@dataops.example.com
12429,PROD-0000012429,PARENT-0000002413,View Of Outdoor,"Ball, Mejia and Edwards",Sports,Outdoor,Standard,Seasonal,Bundle,SELL-00004038,Italy,IND,BRL,2185.59,797.68,41.8,19.87,3.7,64,Active,29,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 02:07:14,2020-02-06 21:21:28,jennifer.bauer068@analytics.example.com
