order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202304-0000022709,CUST-0000854453,SES-202304-0000012326,2023-04-09 08:37:13,Processing,Japan,JPN,Asia,JPY,1035.66,194.53,22.78,158.76,1022.67,Google Pay,Same Day,WH-00021,2023-04-21,,,false,0,POS,2023-04-09 08:37:13,2023-04-09 09:30:13,darren.anderson025@dataops.example.com
,ORD-202304-0000022710,CUST-0000866990,SES-202304-0000015907,2023-04-05 07:42:11,Completed,United States,USA,North America,USD,2464.89,294.37,5.23,282.1,2457.85,Google Pay,Same Day,WH-00104,2023-04-08,2023-04-08,,false,0,Web,2023-04-05 07:42:11,2023-04-05 08:29:11,diana.williams116@analytics.example.com
,ORD-202304-0000022711,CUST-0000863606,SES-202304-0000010902,2023-04-26 03:50:04,Completed,Mexico,MEX,North America,MXN,1552.32,365.61,28.11,226.05,1440.87,Apple Pay,Express,WH-00249,2023-05-05,2023-05-05,,false,0,Marketplace,2023-04-26 03:50:04,2023-04-26 06:25:04,victoria.medina044@dataops.example.com
,ORD-202304-0000022712,CUST-0000861776,SES-202304-0000010992,2023-04-14 21:52:56,Completed,Canada,CAN,North America,CAD,997.78,172.23,31.06,187.65,1044.26,Bank Transfer,Economy,WH-00186,2023-04-26,2023-04-26,,false,0,POS,2023-04-14 21:52:56,2023-04-15 00:23:56,jason.franklin045@dataops.example.com
,ORD-202304-0000022713,CUST-0000871517,SES-202304-0000000232,2023-04-30 04:10:47,Completed,Italy,ITA,Europe,EUR,2232.03,158.08,3.92,321.1,2398.97,Gift Card,Economy,WH-00244,2023-05-03,2023-05-03,,false,0,Marketplace,2023-04-30 04:10:47,2023-04-30 05:51:47,david.cabrera119@dataops.example.com
,ORD-202304-0000022714,CUST-0000875015,SES-202304-0000002086,2023-04-23 14:14:26,Completed,United Arab Emirates,ARE,Asia,AED,2566.11,462.2,8.8,300.4,2413.11,Paytm,Pickup,WH-00187,2023-04-27,2023-04-27,,false,0,Mobile,2023-04-23 14:14:26,2023-04-23 17:00:26,jennifer.erickson018@platform.example.com
,ORD-202304-0000022715,CUST-0000868782,SES-202304-0000019870,2023-04-07 22:35:23,Processing,Italy,ITA,Europe,EUR,668.03,18.45,33.19,71.58,754.35,Credit Card,Standard,WH-00052,2023-04-14,,,false,0,Web,2023-04-07 22:35:23,2023-04-07 23:14:23,timothy.cannon081@analytics.example.com
,ORD-202304-0000022716,CUST-0000866441,SES-202304-0000015098,2023-04-27 13:31:31,Completed,France,FRA,Europe,EUR,731.64,68.09,10.75,30.59,704.89,Apple Pay,Economy,WH-00031,2023-05-01,2023-05-01,,false,0,Mobile,2023-04-27 13:31:31,2023-04-27 15:04:31,kevin.mathews014@analytics.example.com
,ORD-202304-0000022717,CUST-0000854718,SES-202304-0000021398,2023-04-09 07:45:47,Completed,Germany,DEU,Europe,EUR,487.75,0.6,19.98,82.29,589.42,Phonepe,Economy,WH-00009,2023-04-17,2023-04-17,,false,0,Web,2023-04-09 07:45:47,2023-04-09 10:37:47,susan.rice083@commerce.example.com
,ORD-202304-0000022718,CUST-0000873426,SES-202304-0000012802,2023-04-01 18:30:15,Completed,Germany,DEU,Europe,EUR,1280.6,178.37,26.45,132.05,1260.73,Bank Transfer,Pickup,WH-00207,2023-04-04,2023-04-04,,false,0,Web,2023-04-01 18:30:15,2023-04-01 20:23:15,joann.clark089@commerce.example.com
,ORD-202304-0000022719,CUST-0000878853,SES-202304-0000020284,2023-04-16 20:15:49,Completed,Singapore,SGP,Asia,SGD,81.43,9.19,25.98,9.85,108.07,Gift Card,Economy,WH-00060,2023-04-18,2023-04-18,,false,0,Marketplace,2023-04-16 20:15:49,2023-04-16 20:53:49,micheal.chen050@dataops.example.com
,ORD-202304-0000022720,CUST-0000870549,SES-202304-0000002115,2023-04-21 09:11:09,Completed,France,FRA,Europe,EUR,2977.55,131.59,15.39,601.56,3462.91,Buy Now Pay Later,Pickup,WH-00146,2023-04-23,2023-04-23,,false,0,Web,2023-04-21 09:11:09,2023-04-21 10:37:09,david.cabrera119@dataops.example.com
,ORD-202304-0000022721,CUST-0000858469,SES-202304-0000020378,2023-04-17 23:39:23,Returned,Brazil,BRA,South America,BRL,1175.72,21.13,22.43,262.74,1439.76,Credit Card,Economy,WH-00128,2023-04-29,,,true,1439.76,Mobile,2023-04-17 23:39:23,2023-04-18 01:52:23,brian.taylor114@analytics.example.com
,ORD-202304-0000022722,CUST-0000859924,SES-202304-0000001285,2023-04-04 11:59:43,Processing,France,FRA,Europe,EUR,1728.41,116.14,5.96,350.44,1968.67,Gift Card,Express,WH-00027,2023-04-16,,,false,0,Mobile,2023-04-04 11:59:43,2023-04-04 13:01:43,timothy.cameron104@commerce.example.com
,ORD-202304-0000022723,CUST-0000869320,SES-202304-0000005026,2023-04-28 04:45:09,Completed,Germany,DEU,Europe,EUR,2541.88,419.13,13.82,371.88,2508.45,Google Pay,Standard,WH-00118,2023-05-05,2023-05-05,,false,0,Web,2023-04-28 04:45:09,2023-04-28 07:22:09,sandra.hunter036@platform.example.com
,ORD-202304-0000022724,CUST-0000878440,SES-202304-0000014686,2023-04-07 16:29:47,Returned,United Kingdom,GBR,Europe,GBP,1905.06,20.39,20.28,307.22,2212.17,Credit Card,Pickup,WH-00096,2023-04-15,,,true,2212.17,POS,2023-04-07 16:29:47,2023-04-07 17:42:47,renee.harvey080@dataops.example.com
,ORD-202304-0000022725,CUST-0000854156,SES-202304-0000018348,2023-04-09 11:18:52,Completed,Australia,AUS,Oceania,AUD,2484.54,504.45,3.83,395.69,2379.61,Apple Pay,Pickup,WH-00026,2023-04-14,2023-04-14,,false,0,Marketplace,2023-04-09 11:18:52,2023-04-09 13:39:52,victor.palmer071@platform.example.com
,ORD-202304-0000022726,CUST-0000856477,SES-202304-0000019778,2023-04-11 17:12:41,Completed,Japan,JPN,Asia,JPY,1545.73,162.18,20.4,267.67,1671.62,Bank Transfer,Pickup,WH-00217,2023-04-19,2023-04-19,,false,0,Marketplace,2023-04-11 17:12:41,2023-04-11 19:45:41,andrew.ellis102@analytics.example.com
,ORD-202304-0000022727,CUST-0000858797,SES-202304-0000020850,2023-04-19 19:08:07,Completed,Mexico,MEX,North America,MXN,409.25,29.32,35.97,79.17,495.07,Phonepe,Economy,WH-00175,2023-04-23,2023-04-23,,false,0,POS,2023-04-19 19:08:07,2023-04-19 19:14:07,james.proctor094@dataops.example.com
,ORD-202304-0000022728,CUST-0000869728,SES-202304-0000001774,2023-04-02 01:52:14,Returned,Germany,DEU,Europe,EUR,449.92,74.46,21.64,64.39,461.49,Paytm,Standard,WH-00153,2023-04-10,,,true,461.49,Marketplace,2023-04-02 01:52:14,2023-04-02 03:51:14,james.proctor094@dataops.example.com
,ORD-202304-0000022729,CUST-0000872184,SES-202304-0000000614,2023-04-24 02:33:35,Completed,Mexico,MEX,North America,MXN,1873.53,255.37,29.8,308.38,1956.34,Apple Pay,Economy,WH-00002,2023-05-03,2023-05-03,,false,0,Marketplace,2023-04-24 02:33:35,2023-04-24 03:47:35,crystal.smith022@platform.example.com
,ORD-202304-0000022730,CUST-0000866319,SES-202304-0000016029,2023-04-15 03:44:37,Completed,Brazil,BRA,South America,BRL,2822.77,489.95,43.37,233.72,2609.91,Credit Card,Economy,WH-00225,2023-04-19,2023-04-19,,false,0,Mobile,2023-04-15 03:44:37,2023-04-15 06:16:37,andrea.cummings039@platform.example.com
,ORD-202304-0000022731,CUST-0000870041,SES-202304-0000001713,2023-04-20 10:34:24,Completed,Japan,JPN,Asia,JPY,975.48,167.76,22.75,81.15,911.62,Google Pay,Same Day,WH-00070,2023-04-26,2023-04-26,,false,0,Marketplace,2023-04-20 10:34:24,2023-04-20 10:50:24,yesenia.arnold040@platform.example.com
,ORD-202304-0000022732,CUST-0000872448,SES-202304-0000024249,2023-04-25 02:25:04,Completed,Japan,JPN,Asia,JPY,1068.87,210.77,35.23,170.43,1063.76,Gift Card,Express,WH-00061,2023-05-01,2023-05-01,,false,0,Marketplace,2023-04-25 02:25:04,2023-04-25 04:37:04,peter.martinez098@platform.example.com
,ORD-202304-0000022733,CUST-0000855641,SES-202304-0000018358,2023-04-26 11:11:30,Completed,Singapore,SGP,Asia,SGD,1513.47,132.44,42.28,48.17,1471.48,Debit Card,Same Day,WH-00115,2023-05-08,2023-05-08,,false,0,POS,2023-04-26 11:11:30,2023-04-26 13:46:30,craig.johnson106@analytics.example.com
,ORD-202304-0000022734,CUST-0000865173,SES-202304-0000015674,2023-04-08 20:29:49,Completed,Australia,AUS,Oceania,AUD,2992.13,70.35,18.84,592.12,3532.74,Paytm,Same Day,WH-00136,2023-04-13,2023-04-13,,false,0,Mobile,2023-04-08 20:29:49,2023-04-08 22:50:49,joseph.johnson049@dataops.example.com
,ORD-202304-0000022735,CUST-0000869136,SES-202304-0000010931,2023-04-15 12:01:17,Completed,Spain,ESP,Europe,EUR,2021.08,326.52,25.2,326.28,2046.04,Credit Card,Express,WH-00063,2023-04-20,2023-04-20,,false,0,Marketplace,2023-04-15 12:01:17,2023-04-15 14:37:17,yesenia.arnold040@platform.example.com
,ORD-202304-0000022736,CUST-0000863689,SES-202304-0000007016,2023-04-20 01:52:55,Completed,United Arab Emirates,ARE,Asia,AED,100.39,8.68,35.57,9.07,136.35,Apple Pay,Same Day,WH-00090,2023-04-27,2023-04-27,,false,0,Web,2023-04-20 01:52:55,2023-04-20 03:04:55,megan.cunningham013@commerce.example.com
,ORD-202304-0000022737,CUST-0000864392,SES-202304-0000007203,2023-04-11 16:45:07,Completed,Brazil,BRA,South America,BRL,2261.61,348.87,1.59,95.26,2009.59,Phonepe,Same Day,WH-00051,2023-04-15,2023-04-15,,false,0,Mobile,2023-04-11 16:45:07,2023-04-11 19:10:07,katelyn.pitts017@commerce.example.com
,ORD-202304-0000022738,CUST-0000859829,SES-202304-0000014826,2023-04-01 19:16:06,Returned,Australia,AUS,Oceania,AUD,809.41,62.56,26.42,105.39,878.66,Credit Card,Pickup,WH-00086,2023-04-07,,,true,878.66,Web,2023-04-01 19:16:06,2023-04-01 21:01:06,sylvia.diaz107@dataops.example.com
,ORD-202304-0000022739,CUST-0000863090,SES-202304-0000003922,2023-04-22 12:50:33,Completed,France,FRA,Europe,EUR,743.09,165.13,10.82,21.19,609.97,Paytm,Standard,WH-00160,2023-05-01,2023-05-01,,false,0,Marketplace,2023-04-22 12:50:33,2023-04-22 13:23:33,sandra.hunter036@platform.example.com
,ORD-202304-0000022740,CUST-0000878435,SES-202304-0000007732,2023-04-07 13:43:37,Returned,Germany,DEU,Europe,EUR,1155.81,72.98,19.79,167.6,1270.22,Bank Transfer,Standard,WH-00228,2023-04-16,,,true,1270.22,Web,2023-04-07 13:43:37,2023-04-07 16:06:37,brandi.carter038@dataops.example.com
,ORD-202304-0000022741,CUST-0000863228,SES-202304-0000013172,2023-04-26 07:00:31,Completed,Italy,ITA,Europe,EUR,2015.1,375.19,28.36,137.69,1805.96,Apple Pay,Same Day,WH-00063,2023-05-04,2023-05-04,,false,0,Marketplace,2023-04-26 07:00:31,2023-04-26 07:39:31,chelsea.patel065@commerce.example.com
,ORD-202304-0000022742,CUST-0000863658,SES-202304-0000001666,2023-04-21 07:06:17,Completed,Italy,ITA,Europe,EUR,2746.8,513.41,7.11,409.21,2649.71,Paytm,Standard,WH-00166,2023-04-23,2023-04-23,,false,0,Marketplace,2023-04-21 07:06:17,2023-04-21 07:54:17,michelle.sims041@analytics.example.com
,ORD-202304-0000022743,CUST-0000857297,SES-202304-0000019822,2023-04-16 15:37:48,Completed,France,FRA,Europe,EUR,1242.7,129.65,17.14,207.04,1337.23,Debit Card,Standard,WH-00095,2023-04-26,2023-04-26,,false,0,Mobile,2023-04-16 15:37:48,2023-04-16 16:27:48,sandra.hunter036@platform.example.com
,ORD-202304-0000022744,CUST-0000865050,SES-202304-0000019874,2023-04-25 16:14:01,Completed,Germany,DEU,Europe,EUR,2391.14,10.76,36.76,421.3,2838.44,Debit Card,Standard,WH-00043,2023-05-03,2023-05-03,,false,0,Web,2023-04-25 16:14:01,2023-04-25 18:08:01,peter.martinez098@platform.example.com
,ORD-202304-0000022745,CUST-0000864797,SES-202304-0000010235,2023-04-22 21:17:47,Completed,Italy,ITA,Europe,EUR,1820.97,123.34,34.28,370.64,2102.55,Google Pay,Economy,WH-00237,2023-05-04,2023-05-04,,false,0,POS,2023-04-22 21:17:47,2023-04-22 22:06:47,joann.clark089@commerce.example.com
,ORD-202304-0000022746,CUST-0000856498,SES-202304-0000020163,2023-04-09 03:56:51,Completed,United Kingdom,GBR,Europe,GBP,1911.05,406.34,8.96,141.26,1654.93,Debit Card,Economy,WH-00064,2023-04-13,2023-04-13,,false,0,Marketplace,2023-04-09 03:56:51,2023-04-09 06:50:51,brian.taylor114@analytics.example.com
,ORD-202304-0000022747,CUST-0000870063,SES-202304-0000023606,2023-04-28 03:14:38,Completed,Japan,JPN,Asia,JPY,2811.47,13.36,15.95,476.6,3290.66,Debit Card,Same Day,WH-00166,2023-05-06,2023-05-06,,false,0,Marketplace,2023-04-28 03:14:38,2023-04-28 03:21:38,jennifer.bauer068@analytics.example.com
,ORD-202304-0000022748,CUST-0000861559,SES-202304-0000010076,2023-04-01 18:31:53,Completed,United States,USA,North America,USD,365.36,33.34,43.32,27.14,402.48,PayPal,Standard,WH-00136,2023-04-11,2023-04-11,,false,0,POS,2023-04-01 18:31:53,2023-04-01 20:06:53,kelsey.taylor010@platform.example.com
,ORD-202304-0000022749,CUST-0000856967,SES-202304-0000018675,2023-04-19 11:00:56,Completed,Brazil,BRA,South America,BRL,63.44,13.37,18.36,10.57,79.0,Bank Transfer,Same Day,WH-00138,2023-04-28,2023-04-28,,false,0,Mobile,2023-04-19 11:00:56,2023-04-19 13:04:56,brandi.carter038@dataops.example.com
,ORD-202304-0000022750,CUST-0000854128,SES-202304-0000016704,2023-04-04 07:56:40,Completed,Germany,DEU,Europe,EUR,1794.13,18.24,35.08,59.0,1869.97,Bank Transfer,Economy,WH-00175,2023-04-07,2023-04-07,,false,0,Web,2023-04-04 07:56:40,2023-04-04 10:28:40,katelyn.pitts017@commerce.example.com
,ORD-202304-0000022751,CUST-0000870085,SES-202304-0000021692,2023-04-22 13:37:04,Completed,United Kingdom,GBR,Europe,GBP,1780.7,26.34,44.22,61.4,1859.98,Debit Card,Standard,WH-00100,2023-04-25,2023-04-25,,false,0,Marketplace,2023-04-22 13:37:04,2023-04-22 16:02:04,eric.mullen052@dataops.example.com
,ORD-202304-0000022752,CUST-0000875758,SES-202304-0000019222,2023-04-15 10:43:54,Completed,United States,USA,North America,USD,81.58,11.27,8.61,5.07,83.99,Bank Transfer,Same Day,WH-00178,2023-04-18,2023-04-18,,false,0,Marketplace,2023-04-15 10:43:54,2023-04-15 11:28:54,stephen.daniels076@commerce.example.com
,ORD-202304-0000022753,CUST-0000870026,SES-202304-0000007562,2023-04-03 11:18:38,Returned,Netherlands,NLD,Europe,EUR,2679.07,308.95,12.44,139.51,2522.07,Debit Card,Pickup,WH-00192,2023-04-12,,,true,2522.07,Marketplace,2023-04-03 11:18:38,2023-04-03 12:59:38,micheal.chen050@dataops.example.com
,ORD-202304-0000022754,CUST-0000878398,SES-202304-0000019090,2023-04-28 23:08:43,Completed,Japan,JPN,Asia,JPY,2232.97,48.16,8.97,382.75,2576.53,Credit Card,Standard,WH-00159,2023-05-05,2023-05-05,,false,0,POS,2023-04-28 23:08:43,2023-04-29 01:16:43,stephen.clark001@analytics.example.com
,ORD-202304-0000022755,CUST-0000868904,SES-202304-0000011316,2023-04-08 17:59:33,Completed,Australia,AUS,Oceania,AUD,2716.79,129.4,44.86,162.4,2794.65,Bank Transfer,Pickup,WH-00181,2023-04-15,2023-04-15,,false,0,POS,2023-04-08 17:59:33,2023-04-08 19:58:33,kelsey.taylor010@platform.example.com
,ORD-202304-0000022756,CUST-0000860169,SES-202304-0000001265,2023-04-28 10:50:56,Completed,Singapore,SGP,Asia,SGD,2843.12,13.55,25.46,676.58,3531.61,PayPal,Standard,WH-00055,2023-05-08,2023-05-08,,false,0,Web,2023-04-28 10:50:56,2023-04-28 11:58:56,maria.ashley046@analytics.example.com
,ORD-202304-0000022757,CUST-0000873982,SES-202304-0000013140,2023-04-13 07:39:09,Completed,Singapore,SGP,Asia,SGD,918.82,8.38,10.61,67.41,988.46,Phonepe,Pickup,WH-00158,2023-04-17,2023-04-17,,false,0,Marketplace,2023-04-13 07:39:09,2023-04-13 10:12:09,michelle.bender024@analytics.example.com
,ORD-202304-0000022758,CUST-0000865258,SES-202304-0000011228,2023-04-16 16:47:51,Completed,United States,USA,North America,USD,385.35,49.56,38.71,79.52,454.02,Gift Card,Express,WH-00039,2023-04-24,2023-04-24,,false,0,Web,2023-04-16 16:47:51,2023-04-16 18:12:51,jennifer.atkins003@platform.example.com
,ORD-202304-0000022759,CUST-0000865744,SES-202304-0000004249,2023-04-23 02:48:48,Completed,Brazil,BRA,South America,BRL,944.93,108.23,20.13,184.85,1041.68,Bank Transfer,Economy,WH-00086,2023-05-05,2023-05-05,,false,0,Web,2023-04-23 02:48:48,2023-04-23 02:52:48,john.mullins109@commerce.example.com
,ORD-202304-0000022760,CUST-0000863620,SES-202304-0000006644,2023-04-05 05:36:34,Completed,Singapore,SGP,Asia,SGD,1681.53,171.46,15.58,115.05,1640.7,Buy Now Pay Later,Express,WH-00177,2023-04-16,2023-04-16,,false,0,POS,2023-04-05 05:36:34,2023-04-05 06:12:34,sandra.hunter036@platform.example.com
,ORD-202304-0000022761,CUST-0000863664,SES-202304-0000001357,2023-04-11 20:48:11,Completed,Canada,CAN,North America,CAD,84.33,19.84,1.61,9.77,75.87,Gift Card,Economy,WH-00142,2023-04-13,2023-04-13,,false,0,POS,2023-04-11 20:48:11,2023-04-11 22:05:11,yolanda.vasquez005@platform.example.com
,ORD-202304-0000022762,CUST-0000868539,SES-202304-0000010099,2023-04-02 13:58:27,Returned,Spain,ESP,Europe,EUR,226.96,24.83,20.17,36.76,259.06,PayPal,Express,WH-00108,2023-04-05,,,true,259.06,Mobile,2023-04-02 13:58:27,2023-04-02 13:59:27,yesenia.arnold040@platform.example.com
,ORD-202304-0000022763,CUST-0000857308,SES-202304-0000017802,2023-04-08 06:57:22,Completed,Spain,ESP,Europe,EUR,2491.95,90.55,0.72,279.0,2681.12,Google Pay,Economy,WH-00176,2023-04-14,2023-04-14,,false,0,Mobile,2023-04-08 06:57:22,2023-04-08 09:43:22,andrew.ellis102@analytics.example.com
,ORD-202304-0000022764,CUST-0000869579,SES-202304-0000019552,2023-04-09 05:05:14,Completed,Brazil,BRA,South America,BRL,1476.06,357.98,41.8,30.78,1190.66,Google Pay,Same Day,WH-00117,2023-04-11,2023-04-11,,false,0,Mobile,2023-04-09 05:05:14,2023-04-09 06:25:14,michael.berger060@platform.example.com
,ORD-202304-0000022765,CUST-0000877340,SES-202304-0000004089,2023-04-17 12:58:26,Completed,United States,USA,North America,USD,513.87,40.55,11.03,36.14,520.49,Apple Pay,Pickup,WH-00118,2023-04-27,2023-04-27,,false,0,Mobile,2023-04-17 12:58:26,2023-04-17 15:28:26,john.mullins109@commerce.example.com
,ORD-202304-0000022766,CUST-0000860404,SES-202304-0000009546,2023-04-27 04:14:38,Completed,Canada,CAN,North America,CAD,179.64,2.65,28.68,40.34,246.01,Phonepe,Same Day,WH-00082,2023-05-08,2023-05-08,,false,0,Mobile,2023-04-27 04:14:38,2023-04-27 05:03:38,amy.holmes103@dataops.example.com
,ORD-202304-0000022767,CUST-0000862450,SES-202304-0000013194,2023-04-03 12:22:21,Completed,Japan,JPN,Asia,JPY,258.38,53.21,9.3,15.08,229.55,Buy Now Pay Later,Economy,WH-00151,2023-04-07,2023-04-07,,false,0,Web,2023-04-03 12:22:21,2023-04-03 14:45:21,christopher.reed095@commerce.example.com
,ORD-202304-0000022768,CUST-0000872861,SES-202304-0000022719,2023-04-01 15:40:38,Completed,France,FRA,Europe,EUR,2479.16,160.6,20.7,140.5,2479.76,Buy Now Pay Later,Standard,WH-00123,2023-04-04,2023-04-04,,false,0,POS,2023-04-01 15:40:38,2023-04-01 17:27:38,susan.rice083@commerce.example.com
,ORD-202304-0000022769,CUST-0000858397,SES-202304-0000013989,2023-04-07 01:02:26,Completed,France,FRA,Europe,EUR,692.29,32.13,6.22,94.06,760.44,Gift Card,Same Day,WH-00237,2023-04-16,2023-04-16,,false,0,Marketplace,2023-04-07 01:02:26,2023-04-07 03:30:26,grace.gonzales099@dataops.example.com
,ORD-202304-0000022770,CUST-0000872371,SES-202304-0000016861,2023-04-03 10:46:58,Completed,Netherlands,NLD,Europe,EUR,499.4,66.04,17.11,10.94,461.41,Google Pay,Pickup,WH-00159,2023-04-10,2023-04-10,,false,0,Marketplace,2023-04-03 10:46:58,2023-04-03 11:14:58,jimmy.washington028@commerce.example.com
,ORD-202304-0000022771,CUST-0000871905,SES-202304-0000002389,2023-04-06 21:53:00,Completed,Singapore,SGP,Asia,SGD,1979.2,303.46,26.29,57.19,1759.22,Buy Now Pay Later,Same Day,WH-00220,2023-04-09,2023-04-09,,false,0,Mobile,2023-04-06 21:53:00,2023-04-06 22:28:00,tiffany.freeman101@analytics.example.com
,ORD-202304-0000022772,CUST-0000864096,SES-202304-0000020686,2023-04-24 13:59:31,Completed,Germany,DEU,Europe,EUR,826.01,179.9,36.17,119.41,801.69,Google Pay,Economy,WH-00108,2023-04-30,2023-04-30,,false,0,Web,2023-04-24 13:59:31,2023-04-24 15:55:31,troy.boone097@platform.example.com
,ORD-202304-0000022773,CUST-0000854187,SES-202304-0000014235,2023-04-09 05:13:30,Completed,Spain,ESP,Europe,EUR,2981.39,531.65,24.73,84.21,2558.68,Bank Transfer,Standard,WH-00183,2023-04-16,2023-04-16,,false,0,POS,2023-04-09 05:13:30,2023-04-09 05:37:30,michael.berger060@platform.example.com
,ORD-202304-0000022774,CUST-0000869233,SES-202304-0000006328,2023-04-12 09:47:15,Completed,Singapore,SGP,Asia,SGD,1186.1,282.55,6.8,65.28,975.63,Credit Card,Express,WH-00220,2023-04-22,2023-04-22,,false,0,POS,2023-04-12 09:47:15,2023-04-12 10:59:15,michael.johnson061@platform.example.com
,ORD-202304-0000022775,CUST-0000873908,SES-202304-0000004302,2023-04-06 15:11:26,Completed,Brazil,BRA,South America,BRL,2224.73,413.2,10.23,374.06,2195.82,Credit Card,Same Day,WH-00246,2023-04-17,2023-04-17,,false,0,POS,2023-04-06 15:11:26,2023-04-06 16:44:26,jennifer.bauer068@analytics.example.com
,ORD-202304-0000022776,CUST-0000876367,SES-202304-0000010483,2023-04-26 03:55:06,Completed,United States,USA,North America,USD,704.21,54.28,3.62,144.14,797.69,Buy Now Pay Later,Pickup,WH-00230,2023-05-01,2023-05-01,,false,0,Marketplace,2023-04-26 03:55:06,2023-04-26 05:01:06,troy.boone097@platform.example.com
,ORD-202304-0000022777,CUST-0000876213,SES-202304-0000014706,2023-04-10 15:53:42,Completed,Japan,JPN,Asia,JPY,1577.86,323.82,25.53,138.13,1417.7,Phonepe,Economy,WH-00123,2023-04-13,2023-04-13,,false,0,Marketplace,2023-04-10 15:53:42,2023-04-10 18:53:42,alyssa.richards002@commerce.example.com
,ORD-202304-0000022778,CUST-0000870795,SES-202304-0000021838,2023-04-01 08:32:13,Cancelled,Germany,DEU,Europe,EUR,524.73,45.7,24.58,20.35,523.96,Bank Transfer,Express,WH-00051,2023-04-13,,2023-04-04 05:32:13,false,0,POS,2023-04-01 08:32:13,2023-04-01 11:29:13,jennifer.bauer068@analytics.example.com
,ORD-202304-0000022779,CUST-0000858636,SES-202304-0000019639,2023-04-15 22:56:49,Completed,Australia,AUS,Oceania,AUD,1120.9,24.39,17.26,192.25,1306.02,Gift Card,Pickup,WH-00002,2023-04-18,2023-04-18,,false,0,Mobile,2023-04-15 22:56:49,2023-04-16 01:53:49,peter.martinez098@platform.example.com
,ORD-202304-0000022780,CUST-0000861100,SES-202304-0000004648,2023-04-10 17:35:34,Processing,United States,USA,North America,USD,2485.97,128.27,41.13,277.53,2676.36,Paytm,Standard,WH-00114,2023-04-18,,,false,0,Web,2023-04-10 17:35:34,2023-04-10 19:28:34,david.cabrera119@dataops.example.com
,ORD-202304-0000022781,CUST-0000876223,SES-202304-0000009744,2023-04-11 21:30:33,Completed,Mexico,MEX,North America,MXN,42.14,10.29,10.15,4.78,46.78,Apple Pay,Standard,WH-00172,2023-04-18,2023-04-18,,false,0,POS,2023-04-11 21:30:33,2023-04-11 22:03:33,david.cabrera119@dataops.example.com
