shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202211-0000006465,ORD-202211-0000005828,WH-00061,GBR,Europe,USPS,Same Day,Delivered,2022-11-24 23:45:08,2022-11-27,2022-12-04 02:45:08,1,United States,2022-11-24 23:45:08,david.cabrera119@dataops.example.com
,SHP-202211-0000006466,ORD-202211-0000006378,WH-00157,ESP,North America,Australia Post,Express,Delivered,2022-11-11 10:37:50,2022-11-18,2022-11-15 22:37:50,1,Brazil,2022-11-11 10:37:50,chelsea.patel065@commerce.example.com
,SHP-202211-0000006467,ORD-202211-0000005354,WH-00159,ESP,Asia,Royal Mail,Standard,Delivered,2022-11-18 18:10:46,2022-11-23,2022-11-26 18:10:46,1,Japan,2022-11-18 18:10:46,jimmy.washington028@commerce.example.com
,SHP-202211-0000006468,ORD-202211-0000002062,WH-00048,ESP,Oceania,USPS,Express,Delivered,2022-11-10 21:10:55,2022-11-13,2022-11-13 00:10:55,1,Spain,2022-11-10 21:10:55,susan.rice083@commerce.example.com
,SHP-202211-0000006469,ORD-202211-0000004723,WH-00158,DEU,Oceania,Australia Post,Economy,In Transit,2022-11-21 07:37:55,2022-11-28,,1,United Arab Emirates,2022-11-21 07:37:55,michael.johnson061@platform.example.com
,SHP-202211-0000006470,ORD-202211-0000006776,WH-00093,ARE,Asia,UPS,Express,Delivered,2022-11-07 18:46:18,2022-11-10,2022-11-11 02:46:18,1,United States,2022-11-07 18:46:18,yolanda.vasquez005@platform.example.com
,SHP-202211-0000006471,ORD-202211-0000005935,WH-00031,CAN,Asia,FedEx,Same Day,Delivered,2022-11-27 17:34:41,2022-12-01,2022-12-04 02:34:41,2,Netherlands,2022-11-27 17:34:41,jimmy.washington028@commerce.example.com
,SHP-202211-0000006472,ORD-202211-0000001803,WH-00093,MEX,North America,USPS,Same Day,Returned,2022-11-09 05:12:19,2022-11-17,,1,Canada,2022-11-09 05:12:19,david.cabrera119@dataops.example.com
,SHP-202211-0000006473,ORD-202211-0000003825,WH-00117,SGP,Europe,DHL,Economy,Delivered,2022-11-27 02:03:02,2022-12-03,2022-12-08 09:03:02,1,Canada,2022-11-27 02:03:02,alyssa.richards002@commerce.example.com
,SHP-202211-0000006474,ORD-202211-0000005815,WH-00015,ESP,North America,FedEx,Standard,Delivered,2022-11-12 21:52:22,2022-11-18,2022-11-18 04:52:22,1,Italy,2022-11-12 21:52:22,victoria.medina044@dataops.example.com
,SHP-202211-0000006475,ORD-202211-0000005793,WH-00087,IND,North America,USPS,Express,Shipped,2022-11-24 06:23:29,2022-12-01,,3,Mexico,2022-11-24 06:23:29,jeffery.miller012@commerce.example.com
,SHP-202211-0000006476,ORD-202211-0000005872,WH-00094,ITA,Oceania,DHL,Same Day,Delivered,2022-11-26 13:15:32,2022-11-29,2022-11-28 23:15:32,1,Italy,2022-11-26 13:15:32,patrick.gonzalez035@dataops.example.com
,SHP-202211-0000006477,ORD-202211-0000004576,WH-00095,SGP,Europe,USPS,Pickup,Delivered,2022-11-30 12:03:16,2022-12-04,2022-12-14 17:03:16,2,United States,2022-11-30 12:03:16,alyssa.richards002@commerce.example.com
,SHP-202211-0000006478,ORD-202211-0000005519,WH-00106,BRA,North America,UPS,Same Day,Delivered,2022-11-26 07:31:14,2022-12-04,2022-12-03 13:31:14,1,India,2022-11-26 07:31:14,brandi.carter038@dataops.example.com
,SHP-202211-0000006479,ORD-202211-0000001367,WH-00022,AUS,Europe,UPS,Pickup,In Transit,2022-11-22 19:19:28,2022-11-25,,1,Mexico,2022-11-22 19:19:28,jason.franklin045@dataops.example.com
,SHP-202211-0000006480,ORD-202211-0000003480,WH-00114,USA,North America,UPS,Standard,Delivered,2022-11-13 13:20:21,2022-11-19,2022-11-19 13:20:21,1,Australia,2022-11-13 13:20:21,maria.ashley046@analytics.example.com
,SHP-202211-0000006481,ORD-202211-0000003830,WH-00085,JPN,Asia,UPS,Economy,Delayed,2022-11-07 09:07:52,2022-11-15,,1,Mexico,2022-11-07 09:07:52,alyssa.richards002@commerce.example.com
,SHP-202211-0000006482,ORD-202211-0000002801,WH-00165,CAN,Asia,UPS,Economy,Delivered,2022-11-29 18:23:26,2022-12-03,2022-12-06 18:23:26,1,Mexico,2022-11-29 18:23:26,sandra.hunter036@platform.example.com
,SHP-202211-0000006483,ORD-202211-0000005376,WH-00202,ITA,North America,Australia Post,Same Day,Delivered,2022-11-11 13:21:13,2022-11-15,2022-11-19 14:21:13,1,India,2022-11-11 13:21:13,eric.mullen052@dataops.example.com
,SHP-202211-0000006484,ORD-202211-0000006643,WH-00248,MEX,Europe,UPS,Standard,Returned,2022-11-10 18:56:23,2022-11-13,,1,Italy,2022-11-10 18:56:23,christine.johnson056@commerce.example.com
,SHP-202211-0000006485,ORD-202211-0000004009,WH-00211,DEU,Asia,USPS,Same Day,Delivered,2022-11-23 12:50:38,2022-11-28,2022-12-02 15:50:38,1,France,2022-11-23 12:50:38,micheal.chen050@dataops.example.com
,SHP-202211-0000006486,ORD-202211-0000003845,WH-00055,NLD,Europe,UPS,Express,In Transit,2022-11-29 02:29:00,2022-12-05,,1,United Kingdom,2022-11-29 02:29:00,michelle.bender024@analytics.example.com
,SHP-202211-0000006487,ORD-202211-0000003659,WH-00099,MEX,Europe,USPS,Standard,In Transit,2022-11-13 04:14:24,2022-11-20,,1,United Arab Emirates,2022-11-13 04:14:24,sandra.hunter036@platform.example.com
,SHP-202211-0000006488,ORD-202211-0000004969,WH-00139,USA,South America,USPS,Standard,Delivered,2022-11-09 02:37:24,2022-11-12,2022-11-21 14:37:24,1,United Kingdom,2022-11-09 02:37:24,yesenia.arnold040@platform.example.com
,SHP-202211-0000006489,ORD-202211-0000005556,WH-00131,MEX,Asia,Royal Mail,Same Day,Shipped,2022-11-10 00:29:09,2022-11-13,,3,Australia,2022-11-10 00:29:09,christine.johnson056@commerce.example.com
,SHP-202211-0000006490,ORD-202211-0000004705,WH-00032,JPN,Europe,DPD,Same Day,Delivered,2022-11-03 20:09:22,2022-11-07,2022-11-18 02:09:22,1,Mexico,2022-11-03 20:09:22,amy.holmes103@dataops.example.com
,SHP-202211-0000006491,ORD-202211-0000004581,WH-00220,DEU,Europe,DHL,Pickup,Delivered,2022-11-09 22:21:11,2022-11-16,2022-11-17 03:21:11,2,United Arab Emirates,2022-11-09 22:21:11,james.proctor094@dataops.example.com
,SHP-202211-0000006492,ORD-202211-0000005262,WH-00173,FRA,Europe,DPD,Same Day,Returned,2022-11-15 08:04:45,2022-11-20,,2,Canada,2022-11-15 08:04:45,sylvia.diaz107@dataops.example.com
,SHP-202211-0000006493,ORD-202211-0000004804,WH-00176,IND,Europe,Australia Post,Express,Delivered,2022-11-07 11:01:09,2022-11-14,2022-11-15 16:01:09,1,Spain,2022-11-07 11:01:09,michael.johnson061@platform.example.com
,SHP-202211-0000006494,ORD-202211-0000003871,WH-00097,GBR,Europe,DPD,Same Day,Delivered,2022-11-11 15:44:32,2022-11-15,2022-11-21 19:44:32,3,Spain,2022-11-11 15:44:32,sylvia.diaz107@dataops.example.com
,SHP-202211-0000006495,ORD-202211-0000004785,WH-00062,ESP,Europe,Australia Post,Same Day,Delayed,2022-11-04 23:49:38,2022-11-08,,2,Singapore,2022-11-04 23:49:38,michelle.bender024@analytics.example.com
,SHP-202211-0000006496,ORD-202211-0000005875,WH-00146,ESP,Europe,USPS,Standard,Delivered,2022-11-18 04:11:55,2022-11-27,2022-11-21 11:11:55,1,Mexico,2022-11-18 04:11:55,shawn.baxter004@dataops.example.com
,SHP-202211-0000006497,ORD-202211-0000004656,WH-00016,AUS,Asia,UPS,Same Day,Delivered,2022-11-02 08:43:26,2022-11-04,2022-11-09 13:43:26,1,Australia,2022-11-02 08:43:26,ashley.marks069@commerce.example.com
,SHP-202211-0000006498,ORD-202211-0000003417,WH-00198,MEX,North America,Royal Mail,Same Day,Delivered,2022-11-30 16:50:22,2022-12-04,2022-12-04 04:50:22,1,Canada,2022-11-30 16:50:22,jennifer.atkins003@platform.example.com
,SHP-202211-0000006499,ORD-202211-0000001816,WH-00113,AUS,South America,FedEx,Express,Delivered,2022-11-21 16:35:16,2022-11-29,2022-12-01 19:35:16,1,India,2022-11-21 16:35:16,david.cabrera119@dataops.example.com
,SHP-202211-0000006500,ORD-202211-0000003339,WH-00042,IND,South America,DHL,Standard,Delivered,2022-11-14 09:27:26,2022-11-20,2022-11-19 13:27:26,3,Japan,2022-11-14 09:27:26,peter.martinez098@platform.example.com
,SHP-202211-0000006501,ORD-202211-0000004612,WH-00164,ESP,North America,USPS,Economy,Delivered,2022-11-05 08:58:35,2022-11-13,2022-11-11 14:58:35,1,Netherlands,2022-11-05 08:58:35,sandra.hunter036@platform.example.com
,SHP-202211-0000006502,ORD-202211-0000004060,WH-00069,FRA,Asia,DPD,Same Day,In Transit,2022-11-30 17:18:47,2022-12-07,,1,Brazil,2022-11-30 17:18:47,ryan.steele043@commerce.example.com
,SHP-202211-0000006503,ORD-202211-0000004944,WH-00134,FRA,Europe,Australia Post,Express,Delayed,2022-11-18 20:02:20,2022-11-23,,1,Brazil,2022-11-18 20:02:20,brian.taylor114@analytics.example.com
,SHP-202211-0000006504,ORD-202211-0000001908,WH-00102,ITA,Asia,Royal Mail,Economy,Returned,2022-11-23 06:30:39,2022-11-25,,1,Spain,2022-11-23 06:30:39,yolanda.vasquez005@platform.example.com
,SHP-202211-0000006505,ORD-202211-0000004618,WH-00085,FRA,Europe,DHL,Same Day,Delivered,2022-11-01 22:17:35,2022-11-09,2022-11-16 08:17:35,2,Germany,2022-11-01 22:17:35,anita.garcia021@dataops.example.com
,SHP-202211-0000006506,ORD-202211-0000006055,WH-00044,ITA,North America,UPS,Express,Delivered,2022-11-23 05:07:41,2022-12-02,2022-12-07 11:07:41,1,Australia,2022-11-23 05:07:41,sandra.hunter036@platform.example.com
,SHP-202211-0000006507,ORD-202211-0000002703,WH-00240,CAN,Europe,FedEx,Pickup,Delivered,2022-11-04 13:31:23,2022-11-12,2022-11-07 17:31:23,1,India,2022-11-04 13:31:23,michelle.bender024@analytics.example.com
,SHP-202211-0000006508,ORD-202211-0000004415,WH-00017,USA,Europe,DHL,Economy,Delivered,2022-11-04 18:22:11,2022-11-11,2022-11-09 23:22:11,1,United States,2022-11-04 18:22:11,john.mullins109@commerce.example.com
,SHP-202211-0000006509,ORD-202211-0000000594,WH-00154,DEU,Asia,DHL,Same Day,Delivered,2022-11-13 08:03:26,2022-11-20,2022-11-24 20:03:26,3,Canada,2022-11-13 08:03:26,lisa.kim091@platform.example.com
,SHP-202211-0000006510,ORD-202211-0000004713,WH-00184,GBR,South America,UPS,Same Day,Delivered,2022-11-04 11:50:31,2022-11-06,2022-11-18 18:50:31,1,Singapore,2022-11-04 11:50:31,susan.rice083@commerce.example.com
,SHP-202211-0000006511,ORD-202211-0000004191,WH-00087,ITA,Europe,DHL,Pickup,Delivered,2022-11-25 14:45:44,2022-12-04,2022-12-02 17:45:44,1,France,2022-11-25 14:45:44,brandon.yu006@analytics.example.com
,SHP-202211-0000006512,ORD-202211-0000005450,WH-00105,IND,South America,DHL,Economy,In Transit,2022-11-04 19:14:57,2022-11-11,,2,Spain,2022-11-04 19:14:57,christine.johnson056@commerce.example.com
,SHP-202211-0000006513,ORD-202211-0000005370,WH-00010,BRA,South America,Australia Post,Pickup,Delivered,2022-11-20 23:22:42,2022-11-24,2022-11-26 07:22:42,4,Mexico,2022-11-20 23:22:42,megan.cunningham013@commerce.example.com
,SHP-202211-0000006514,ORD-202211-0000004070,WH-00104,BRA,North America,DPD,Economy,Delivered,2022-11-23 03:49:31,2022-12-02,2022-11-27 12:49:31,1,United Arab Emirates,2022-11-23 03:49:31,kelsey.taylor010@platform.example.com
,SHP-202211-0000006515,ORD-202211-0000003331,WH-00015,IND,South America,USPS,Pickup,Delivered,2022-11-11 04:47:06,2022-11-17,2022-11-22 04:47:06,2,Japan,2022-11-11 04:47:06,james.proctor094@dataops.example.com
,SHP-202211-0000006516,ORD-202211-0000003574,WH-00080,USA,Europe,USPS,Same Day,Shipped,2022-11-12 02:52:35,2022-11-15,,1,United Arab Emirates,2022-11-12 02:52:35,ryan.steele043@commerce.example.com
,SHP-202211-0000006517,ORD-202211-0000002963,WH-00079,NLD,Europe,DHL,Same Day,Delivered,2022-11-08 13:55:54,2022-11-13,2022-11-21 23:55:54,3,Japan,2022-11-08 13:55:54,yesenia.arnold040@platform.example.com
,SHP-202211-0000006518,ORD-202211-0000005379,WH-00158,SGP,North America,Australia Post,Same Day,Delivered,2022-11-16 03:04:58,2022-11-23,2022-11-22 08:04:58,1,India,2022-11-16 03:04:58,megan.cunningham013@commerce.example.com
,SHP-202211-0000006519,ORD-202211-0000003794,WH-00207,SGP,South America,DPD,Pickup,Delivered,2022-11-11 19:54:09,2022-11-13,2022-11-17 02:54:09,1,Netherlands,2022-11-11 19:54:09,christine.carter078@commerce.example.com
,SHP-202211-0000006520,ORD-202211-0000003780,WH-00001,SGP,South America,USPS,Express,Delivered,2022-11-18 11:16:52,2022-11-27,2022-11-20 14:16:52,1,Italy,2022-11-18 11:16:52,eric.horton058@analytics.example.com
,SHP-202211-0000006521,ORD-202211-0000000059,WH-00062,DEU,South America,DPD,Express,In Transit,2022-11-05 15:52:49,2022-11-12,,1,Spain,2022-11-05 15:52:49,jennifer.atkins003@platform.example.com
,SHP-202211-0000006522,ORD-202211-0000006588,WH-00077,IND,North America,Australia Post,Express,In Transit,2022-11-12 01:08:46,2022-11-21,,1,Australia,2022-11-12 01:08:46,james.proctor094@dataops.example.com
,SHP-202211-0000006523,ORD-202211-0000006470,WH-00088,IND,North America,DHL,Standard,Delivered,2022-11-27 18:27:58,2022-12-06,2022-12-05 06:27:58,1,Singapore,2022-11-27 18:27:58,stephen.daniels076@commerce.example.com
,SHP-202211-0000006524,ORD-202211-0000000986,WH-00132,MEX,Europe,DHL,Economy,Shipped,2022-11-02 00:03:10,2022-11-10,,1,United Arab Emirates,2022-11-02 00:03:10,alyssa.richards002@commerce.example.com
,SHP-202211-0000006525,ORD-202211-0000006895,WH-00055,SGP,North America,DPD,Standard,Shipped,2022-11-26 04:55:59,2022-12-05,,1,Netherlands,2022-11-26 04:55:59,susan.rice083@commerce.example.com
,SHP-202211-0000006526,ORD-202211-0000004307,WH-00187,FRA,Asia,UPS,Pickup,Delivered,2022-11-24 01:36:40,2022-11-28,2022-11-28 10:36:40,1,France,2022-11-24 01:36:40,michelle.sims041@analytics.example.com
,SHP-202211-0000006527,ORD-202211-0000004137,WH-00174,NLD,Asia,DPD,Economy,Delivered,2022-11-11 10:55:09,2022-11-15,2022-11-14 14:55:09,2,Spain,2022-11-11 10:55:09,sandra.hunter036@platform.example.com
,SHP-202211-0000006528,ORD-202211-0000000694,WH-00078,IND,Oceania,UPS,Standard,Delivered,2022-11-17 17:24:01,2022-11-26,2022-11-19 23:24:01,1,Italy,2022-11-17 17:24:01,victoria.medina044@dataops.example.com
,SHP-202211-0000006529,ORD-202211-0000003338,WH-00144,BRA,Asia,UPS,Express,Shipped,2022-11-04 20:41:12,2022-11-14,,2,Japan,2022-11-04 20:41:12,sandra.hunter036@platform.example.com
,SHP-202211-0000006530,ORD-202211-0000003905,WH-00166,BRA,South America,Australia Post,Express,Delivered,2022-11-02 22:51:13,2022-11-12,2022-11-05 22:51:13,1,United Kingdom,2022-11-02 22:51:13,yesenia.arnold040@platform.example.com
,SHP-202211-0000006531,ORD-202211-0000001401,WH-00129,ITA,Asia,USPS,Same Day,Delivered,2022-11-26 23:30:51,2022-11-28,2022-12-07 10:30:51,1,Spain,2022-11-26 23:30:51,micheal.chen050@dataops.example.com
,SHP-202211-0000006532,ORD-202211-0000003358,WH-00057,MEX,Europe,UPS,Pickup,Delivered,2022-11-23 03:08:26,2022-12-02,2022-12-06 15:08:26,1,United Kingdom,2022-11-23 03:08:26,jennifer.hudson020@analytics.example.com
,SHP-202211-0000006533,ORD-202211-0000002961,WH-00149,ARE,North America,UPS,Same Day,In Transit,2022-11-02 15:47:31,2022-11-10,,1,Germany,2022-11-02 15:47:31,jennifer.bauer068@analytics.example.com
,SHP-202211-0000006534,ORD-202211-0000002767,WH-00240,ESP,Europe,DHL,Economy,Delayed,2022-11-16 22:28:51,2022-11-23,,2,Mexico,2022-11-16 22:28:51,taylor.cunningham023@commerce.example.com
,SHP-202211-0000006535,ORD-202211-0000000605,WH-00051,USA,Europe,FedEx,Standard,Delivered,2022-11-02 01:09:00,2022-11-06,2022-11-13 05:09:00,1,Germany,2022-11-02 01:09:00,ryan.steele043@commerce.example.com
,SHP-202211-0000006536,ORD-202211-0000001034,WH-00247,IND,Europe,FedEx,Economy,Delivered,2022-11-09 12:50:07,2022-11-15,2022-11-19 15:50:07,1,France,2022-11-09 12:50:07,brandi.carter038@dataops.example.com
,SHP-202211-0000006537,ORD-202211-0000005242,WH-00016,BRA,North America,DHL,Economy,Delivered,2022-11-10 21:02:42,2022-11-13,2022-11-17 05:02:42,1,United Arab Emirates,2022-11-10 21:02:42,jimmy.washington028@commerce.example.com
,SHP-202211-0000006538,ORD-202211-0000003439,WH-00038,MEX,Europe,FedEx,Economy,Delivered,2022-11-15 17:58:10,2022-11-25,2022-11-18 18:58:10,2,Netherlands,2022-11-15 17:58:10,james.proctor094@dataops.example.com
,SHP-202211-0000006539,ORD-202211-0000007014,WH-00125,ESP,North America,USPS,Economy,Delivered,2022-11-06 16:42:01,2022-11-10,2022-11-16 21:42:01,2,Netherlands,2022-11-06 16:42:01,eric.horton058@analytics.example.com
,SHP-202211-0000006540,ORD-202211-0000005325,WH-00246,ARE,Europe,Royal Mail,Economy,Delivered,2022-11-22 00:24:38,2022-11-26,2022-12-06 12:24:38,2,Canada,2022-11-22 00:24:38,john.mullins109@commerce.example.com
,SHP-202211-0000006541,ORD-202211-0000003118,WH-00142,FRA,Asia,Royal Mail,Pickup,Shipped,2022-11-17 11:42:12,2022-11-23,,1,Brazil,2022-11-17 11:42:12,micheal.chen050@dataops.example.com
,SHP-202211-0000006542,ORD-202211-0000005146,WH-00159,BRA,South America,USPS,Pickup,In Transit,2022-11-13 19:22:45,2022-11-23,,1,Japan,2022-11-13 19:22:45,joseph.johnson049@dataops.example.com
,SHP-202211-0000006543,ORD-202211-0000005444,WH-00026,MEX,Europe,UPS,Economy,Delivered,2022-11-27 23:27:53,2022-12-04,2022-12-04 10:27:53,1,France,2022-11-27 23:27:53,eric.horton058@analytics.example.com
,SHP-202211-0000006544,ORD-202211-0000000854,WH-00050,BRA,North America,Australia Post,Express,In Transit,2022-11-16 04:15:47,2022-11-20,,1,Italy,2022-11-16 04:15:47,taylor.cunningham023@commerce.example.com
,SHP-202211-0000006545,ORD-202211-0000005260,WH-00250,ITA,North America,DPD,Pickup,Delivered,2022-11-20 04:57:40,2022-11-24,2022-11-27 09:57:40,1,Japan,2022-11-20 04:57:40,kevin.mathews014@analytics.example.com
,SHP-202211-0000006546,ORD-202211-0000007036,WH-00249,AUS,Europe,UPS,Economy,Delivered,2022-11-19 20:25:24,2022-11-23,2022-12-02 23:25:24,1,Germany,2022-11-19 20:25:24,sylvia.diaz107@dataops.example.com
,SHP-202211-0000006547,ORD-202211-0000002319,WH-00088,CAN,South America,FedEx,Express,Delivered,2022-11-03 12:29:23,2022-11-06,2022-11-07 20:29:23,1,Germany,2022-11-03 12:29:23,amy.holmes103@dataops.example.com
,SHP-202211-0000006548,ORD-202211-0000000708,WH-00248,ARE,Asia,DHL,Same Day,Delivered,2022-11-26 21:10:44,2022-11-30,2022-12-06 07:10:44,1,United States,2022-11-26 21:10:44,shawn.baxter004@dataops.example.com
,SHP-202211-0000006549,ORD-202211-0000001274,WH-00208,AUS,North America,DPD,Same Day,Delivered,2022-11-29 11:52:43,2022-12-09,2022-12-01 18:52:43,1,Germany,2022-11-29 11:52:43,ashley.marks069@commerce.example.com
,SHP-202211-0000006550,ORD-202211-0000000742,WH-00033,ITA,Europe,Royal Mail,Standard,In Transit,2022-11-12 02:19:05,2022-11-18,,1,United Kingdom,2022-11-12 02:19:05,susan.rice083@commerce.example.com
,SHP-202211-0000006551,ORD-202211-0000004449,WH-00007,MEX,North America,USPS,Pickup,Delivered,2022-11-25 04:34:22,2022-11-28,2022-12-09 10:34:22,2,United Arab Emirates,2022-11-25 04:34:22,james.proctor094@dataops.example.com
,SHP-202211-0000006552,ORD-202211-0000006103,WH-00069,ARE,North America,FedEx,Economy,Delivered,2022-11-03 03:43:21,2022-11-07,2022-11-06 08:43:21,1,Netherlands,2022-11-03 03:43:21,yesenia.arnold040@platform.example.com
,SHP-202211-0000006553,ORD-202211-0000005179,WH-00018,ITA,Europe,Australia Post,Pickup,Delivered,2022-11-19 12:36:14,2022-11-27,2022-12-03 18:36:14,1,United Kingdom,2022-11-19 12:36:14,darren.anderson025@dataops.example.com
,SHP-202211-0000006554,ORD-202211-0000006740,WH-00208,ESP,North America,FedEx,Standard,Delivered,2022-11-04 19:26:54,2022-11-08,2022-11-08 01:26:54,3,France,2022-11-04 19:26:54,john.mullins109@commerce.example.com
,SHP-202211-0000006555,ORD-202211-0000007062,WH-00147,ESP,Europe,USPS,Express,Delayed,2022-11-03 04:50:22,2022-11-05,,1,India,2022-11-03 04:50:22,renee.harvey080@dataops.example.com
,SHP-202211-0000006556,ORD-202211-0000004083,WH-00082,GBR,Europe,DHL,Express,In Transit,2022-11-08 00:05:01,2022-11-12,,1,Brazil,2022-11-08 00:05:01,timothy.cameron104@commerce.example.com
,SHP-202211-0000006557,ORD-202211-0000007010,WH-00014,JPN,South America,DHL,Same Day,Delayed,2022-11-07 10:27:55,2022-11-10,,1,Spain,2022-11-07 10:27:55,jimmy.washington028@commerce.example.com
,SHP-202211-0000006558,ORD-202211-0000005220,WH-00042,DEU,Europe,UPS,Express,Delivered,2022-11-12 02:15:24,2022-11-16,2022-11-25 09:15:24,1,Canada,2022-11-12 02:15:24,michael.johnson061@platform.example.com
,SHP-202211-0000006559,ORD-202211-0000006101,WH-00134,GBR,Oceania,UPS,Same Day,Delivered,2022-11-30 19:43:07,2022-12-06,2022-12-05 22:43:07,1,India,2022-11-30 19:43:07,amy.holmes103@dataops.example.com
,SHP-202211-0000006560,ORD-202211-0000005218,WH-00172,USA,Europe,Australia Post,Express,Delivered,2022-11-04 15:42:22,2022-11-11,2022-11-08 20:42:22,1,Spain,2022-11-04 15:42:22,peter.martinez098@platform.example.com
,SHP-202211-0000006561,ORD-202211-0000000722,WH-00101,USA,Europe,USPS,Standard,Delivered,2022-11-14 10:33:51,2022-11-24,2022-11-18 12:33:51,1,Canada,2022-11-14 10:33:51,jennifer.bauer068@analytics.example.com
,SHP-202211-0000006562,ORD-202211-0000003886,WH-00178,ARE,Europe,Australia Post,Express,Shipped,2022-11-14 21:55:41,2022-11-20,,1,Spain,2022-11-14 21:55:41,michelle.bender024@analytics.example.com
,SHP-202211-0000006563,ORD-202211-0000006498,WH-00235,AUS,Asia,FedEx,Same Day,In Transit,2022-11-05 07:20:41,2022-11-13,,1,Japan,2022-11-05 07:20:41,john.mullins109@commerce.example.com
,SHP-202211-0000006564,ORD-202211-0000005748,WH-00103,NLD,Europe,FedEx,Economy,Delivered,2022-11-16 10:48:29,2022-11-20,2022-11-23 12:48:29,1,United Arab Emirates,2022-11-16 10:48:29,adam.gordon030@commerce.example.com
,SHP-202211-0000006565,ORD-202211-0000002344,WH-00166,USA,Europe,DHL,Pickup,Shipped,2022-11-26 05:52:06,2022-12-03,,1,Mexico,2022-11-26 05:52:06,sylvia.diaz107@dataops.example.com
