payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000002096,ORD-202203-0000006068,CUST-0000538397,2022-03-19 10:40:37,Apple Pay,Success,2942.2,EUR,ITA,Europe,,false,2022-03-19 10:40:37,ryan.steele043@commerce.example.com
,PAY-202203-00000002097,ORD-202203-0000006123,CUST-0000549533,2022-03-27 02:39:34,Phonepe,Success,945.8,EUR,ESP,Europe,,false,2022-03-27 02:39:34,lance.williams029@platform.example.com
,PAY-202203-00000002098,ORD-202203-0000005198,CUST-0000547048,2022-03-11 09:55:33,Credit Card,Success,2107.38,AED,ARE,Asia,,false,2022-03-11 09:55:33,ashley.marks069@commerce.example.com
,PAY-202203-00000002099,ORD-202203-0000000645,CUST-0000545360,2022-03-02 09:09:15,Buy Now Pay Later,Success,735.06,EUR,ESP,Europe,,false,2022-03-02 09:09:15,renee.harvey080@dataops.example.com
,PAY-202203-00000002100,ORD-202203-0000004315,CUST-0000540182,2022-03-08 05:27:20,Gift Card,Success,2832.02,EUR,FRA,Europe,,false,2022-03-08 05:27:20,maria.ashley046@analytics.example.com
,PAY-202203-00000002101,ORD-202203-0000004679,CUST-0000546706,2022-03-07 01:52:38,Debit Card,Success,3057.03,AED,ARE,Asia,,false,2022-03-07 01:52:38,lance.williams029@platform.example.com
,PAY-202203-00000002102,ORD-202203-0000002648,CUST-0000548976,2022-03-22 15:44:32,Bank Transfer,Success,2236.46,MXN,MEX,North America,,false,2022-03-22 15:44:32,jennifer.bauer068@analytics.example.com
,PAY-202203-00000002103,ORD-202203-0000001673,CUST-0000552998,2022-03-15 09:28:35,Debit Card,Refunded,1127.01,USD,USA,North America,,true,2022-03-15 09:28:35,kelsey.taylor010@platform.example.com
,PAY-202203-00000002104,ORD-202203-0000000410,CUST-0000541367,2022-03-25 21:58:38,PayPal,Success,1141.32,CAD,CAN,North America,,false,2022-03-25 21:58:38,victor.palmer071@platform.example.com
,PAY-202203-00000002105,ORD-202203-0000006611,CUST-0000542192,2022-03-29 09:46:04,Google Pay,Success,77.35,CAD,CAN,North America,,false,2022-03-29 09:46:04,stephen.clark001@analytics.example.com
,PAY-202203-00000002106,ORD-202203-0000002279,CUST-0000541906,2022-03-10 16:40:46,Apple Pay,Success,2494.55,AED,ARE,Asia,,false,2022-03-10 16:40:46,ryan.steele043@commerce.example.com
,PAY-202203-00000002107,ORD-202203-0000001163,CUST-0000536192,2022-03-28 06:14:24,Gift Card,Pending,3104.76,USD,USA,North America,,false,2022-03-28 06:14:24,jimmy.washington028@commerce.example.com
,PAY-202203-00000002108,ORD-202203-0000000869,CUST-0000547033,2022-03-02 14:55:51,Gift Card,Success,3156.13,MXN,MEX,North America,,false,2022-03-02 14:55:51,jason.franklin045@dataops.example.com
,PAY-202203-00000002109,ORD-202203-0000003691,CUST-0000540192,2022-03-03 14:32:22,Phonepe,Success,2340.37,SGD,SGP,Asia,,false,2022-03-03 14:32:22,shawn.baxter004@dataops.example.com
,PAY-202203-00000002110,ORD-202203-0000000452,CUST-0000546209,2022-03-29 03:07:32,Apple Pay,Success,2929.66,USD,USA,North America,,false,2022-03-29 03:07:32,lance.williams029@platform.example.com
,PAY-202203-00000002111,ORD-202203-0000002606,CUST-0000546186,2022-03-16 00:54:48,Credit Card,Success,1334.45,EUR,NLD,Europe,,false,2022-03-16 00:54:48,adam.gordon030@commerce.example.com
,PAY-202203-00000002112,ORD-202203-0000005388,CUST-0000541923,2022-03-01 20:04:11,Apple Pay,Success,2670.16,JPY,JPN,Asia,,false,2022-03-01 20:04:11,darren.anderson025@dataops.example.com
,PAY-202203-00000002113,ORD-202203-0000007021,CUST-0000548748,2022-03-06 14:17:03,Buy Now Pay Later,Success,3345.92,INR,IND,Asia,,false,2022-03-06 14:17:03,renee.harvey080@dataops.example.com
,PAY-202203-00000002114,ORD-202203-0000001986,CUST-0000549813,2022-03-09 19:24:05,Paytm,Success,2037.06,AUD,AUS,Oceania,,false,2022-03-09 19:24:05,jennifer.bauer068@analytics.example.com
,PAY-202203-00000002115,ORD-202203-0000002407,CUST-0000535559,2022-03-01 05:18:29,Google Pay,Success,2592.58,JPY,JPN,Asia,,false,2022-03-01 05:18:29,yolanda.vasquez005@platform.example.com
,PAY-202203-00000002116,ORD-202203-0000004442,CUST-0000540565,2022-03-05 09:02:40,Credit Card,Refunded,2213.46,AUD,AUS,Oceania,,true,2022-03-05 09:02:40,katelyn.pitts017@commerce.example.com
,PAY-202203-00000002117,ORD-202203-0000003422,CUST-0000548048,2022-03-24 00:09:03,Gift Card,Success,58.95,AED,ARE,Asia,,false,2022-03-24 00:09:03,micheal.chen050@dataops.example.com
,PAY-202203-00000002118,ORD-202203-0000005038,CUST-0000546756,2022-03-08 19:45:37,Credit Card,Success,445.14,SGD,SGP,Asia,,false,2022-03-08 19:45:37,taylor.cunningham023@commerce.example.com
,PAY-202203-00000002119,ORD-202203-0000002267,CUST-0000543164,2022-03-25 19:07:50,Buy Now Pay Later,Success,1024.53,EUR,ITA,Europe,,false,2022-03-25 19:07:50,andrew.ellis102@analytics.example.com
,PAY-202203-00000002120,ORD-202203-0000003469,CUST-0000540507,2022-03-23 03:06:20,Apple Pay,Success,648.96,USD,USA,North America,,false,2022-03-23 03:06:20,micheal.hall064@dataops.example.com
,PAY-202203-00000002121,ORD-202203-0000006858,CUST-0000542195,2022-03-30 06:36:51,Google Pay,Success,261.67,AUD,AUS,Oceania,,false,2022-03-30 06:36:51,tina.williams074@commerce.example.com
,PAY-202203-00000002122,ORD-202203-0000006394,CUST-0000538356,2022-03-21 21:20:52,Bank Transfer,Success,1149.37,SGD,SGP,Asia,,false,2022-03-21 21:20:52,troy.boone097@platform.example.com
,PAY-202203-00000002123,ORD-202203-0000005825,CUST-0000535667,2022-03-22 05:16:26,Apple Pay,Success,205.82,EUR,ESP,Europe,,false,2022-03-22 05:16:26,tiffany.freeman101@analytics.example.com
,PAY-202203-00000002124,ORD-202203-0000000811,CUST-0000549816,2022-03-11 23:29:49,Credit Card,Success,3169.13,INR,IND,Asia,,false,2022-03-11 23:29:49,stephen.daniels076@commerce.example.com
,PAY-202203-00000002125,ORD-202203-0000004207,CUST-0000537209,2022-03-19 10:31:49,Buy Now Pay Later,Success,850.9,EUR,NLD,Europe,,false,2022-03-19 10:31:49,peter.martinez098@platform.example.com
,PAY-202203-00000002126,ORD-202203-0000003167,CUST-0000550226,2022-03-15 15:19:30,Paytm,Success,1874.43,BRL,BRA,South America,,false,2022-03-15 15:19:30,kevin.mathews014@analytics.example.com
,PAY-202203-00000002127,ORD-202203-0000004183,CUST-0000549579,2022-03-15 04:24:24,Bank Transfer,Success,630.42,EUR,ITA,Europe,,false,2022-03-15 04:24:24,chelsea.patel065@commerce.example.com
,PAY-202203-00000002128,ORD-202203-0000003693,CUST-0000543410,2022-03-14 09:46:52,Debit Card,Success,3352.09,SGD,SGP,Asia,,false,2022-03-14 09:46:52,maria.ashley046@analytics.example.com
,PAY-202203-00000002129,ORD-202203-0000002928,CUST-0000552869,2022-03-19 10:12:24,Bank Transfer,Success,1125.0,EUR,FRA,Europe,,false,2022-03-19 10:12:24,ashley.marks069@commerce.example.com
,PAY-202203-00000002130,ORD-202203-0000004306,CUST-0000536934,2022-03-09 20:30:09,Buy Now Pay Later,Success,2131.78,JPY,JPN,Asia,,false,2022-03-09 20:30:09,jason.franklin045@dataops.example.com
,PAY-202203-00000002131,ORD-202203-0000002180,CUST-0000550591,2022-03-29 07:27:31,Bank Transfer,Success,2687.58,USD,USA,North America,,false,2022-03-29 07:27:31,tina.williams074@commerce.example.com
,PAY-202203-00000002132,ORD-202203-0000005337,CUST-0000534797,2022-03-06 17:31:03,Gift Card,Pending,918.64,EUR,ITA,Europe,,false,2022-03-06 17:31:03,timothy.cameron104@commerce.example.com
,PAY-202203-00000002133,ORD-202203-0000005846,CUST-0000549104,2022-03-19 05:43:53,Debit Card,Success,2831.36,CAD,CAN,North America,,false,2022-03-19 05:43:53,lance.williams029@platform.example.com
,PAY-202203-00000002134,ORD-202203-0000003003,CUST-0000536227,2022-03-02 20:27:06,PayPal,Success,2713.61,AED,ARE,Asia,,false,2022-03-02 20:27:06,christine.carter078@commerce.example.com
,PAY-202203-00000002135,ORD-202203-0000002491,CUST-0000535097,2022-03-13 02:59:28,Buy Now Pay Later,Success,195.14,JPY,JPN,Asia,,false,2022-03-13 02:59:28,micheal.hall064@dataops.example.com
,PAY-202203-00000002136,ORD-202203-0000002314,CUST-0000543704,2022-03-26 02:14:33,PayPal,Success,2238.71,SGD,SGP,Asia,,false,2022-03-26 02:14:33,sylvia.diaz107@dataops.example.com
,PAY-202203-00000002137,ORD-202203-0000001056,CUST-0000549439,2022-03-17 14:45:49,Credit Card,Success,1460.98,JPY,JPN,Asia,,false,2022-03-17 14:45:49,darren.anderson025@dataops.example.com
,PAY-202203-00000002138,ORD-202203-0000002606,CUST-0000539388,2022-03-29 03:09:32,Bank Transfer,Success,2087.53,EUR,DEU,Europe,,false,2022-03-29 03:09:32,andrew.ellis102@analytics.example.com
,PAY-202203-00000002139,ORD-202203-0000006339,CUST-0000549184,2022-03-28 03:56:21,Debit Card,Success,1696.24,EUR,FRA,Europe,,false,2022-03-28 03:56:21,jennifer.bauer068@analytics.example.com
,PAY-202203-00000002140,ORD-202203-0000001421,CUST-0000545398,2022-03-09 04:38:59,Paytm,Success,401.96,INR,IND,Asia,,false,2022-03-09 04:38:59,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000002141,ORD-202203-0000002044,CUST-0000536046,2022-03-08 02:50:21,Google Pay,Success,974.28,SGD,SGP,Asia,,false,2022-03-08 02:50:21,jeffery.miller012@commerce.example.com
,PAY-202203-00000002142,ORD-202203-0000005228,CUST-0000533265,2022-03-18 23:23:37,Credit Card,Success,1159.92,USD,USA,North America,,false,2022-03-18 23:23:37,joseph.johnson049@dataops.example.com
,PAY-202203-00000002143,ORD-202203-0000002903,CUST-0000546938,2022-03-12 20:20:59,Apple Pay,Success,2814.63,AED,ARE,Asia,,false,2022-03-12 20:20:59,christine.johnson056@commerce.example.com
,PAY-202203-00000002144,ORD-202203-0000004291,CUST-0000540944,2022-03-09 23:30:02,Phonepe,Success,1095.47,GBP,GBR,Europe,,false,2022-03-09 23:30:02,michael.johnson061@platform.example.com
,PAY-202203-00000002145,ORD-202203-0000005010,CUST-0000541397,2022-03-16 18:25:43,Buy Now Pay Later,Success,3398.53,USD,USA,North America,,false,2022-03-16 18:25:43,andrea.cummings039@platform.example.com
,PAY-202203-00000002146,ORD-202203-0000004272,CUST-0000538711,2022-03-22 08:25:24,Apple Pay,Success,1018.48,EUR,ITA,Europe,,false,2022-03-22 08:25:24,taylor.cunningham023@commerce.example.com
,PAY-202203-00000002147,ORD-202203-0000000649,CUST-0000543670,2022-03-28 05:01:52,Paytm,Success,1280.53,EUR,ITA,Europe,,false,2022-03-28 05:01:52,tina.williams074@commerce.example.com
,PAY-202203-00000002148,ORD-202203-0000003258,CUST-0000534959,2022-03-19 12:23:10,Credit Card,Success,1099.97,GBP,GBR,Europe,,false,2022-03-19 12:23:10,victor.palmer071@platform.example.com
,PAY-202203-00000002149,ORD-202203-0000004513,CUST-0000542451,2022-03-14 15:08:26,Bank Transfer,Success,2086.19,CAD,CAN,North America,,false,2022-03-14 15:08:26,jennifer.bauer068@analytics.example.com
,PAY-202203-00000002150,ORD-202203-0000001672,CUST-0000539247,2022-03-24 15:27:47,Gift Card,Success,823.38,JPY,JPN,Asia,,false,2022-03-24 15:27:47,timothy.cannon081@analytics.example.com
,PAY-202203-00000002151,ORD-202203-0000000220,CUST-0000550099,2022-03-01 04:47:41,Buy Now Pay Later,Success,455.28,MXN,MEX,North America,,false,2022-03-01 04:47:41,lance.williams029@platform.example.com
,PAY-202203-00000002152,ORD-202203-0000005067,CUST-0000551324,2022-03-04 15:01:34,Apple Pay,Success,1030.5,JPY,JPN,Asia,,false,2022-03-04 15:01:34,jason.franklin045@dataops.example.com
,PAY-202203-00000002153,ORD-202203-0000002344,CUST-0000544737,2022-03-25 16:02:42,Buy Now Pay Later,Success,2803.55,EUR,NLD,Europe,,false,2022-03-25 16:02:42,joseph.johnson049@dataops.example.com
,PAY-202203-00000002154,ORD-202203-0000004992,CUST-0000541706,2022-03-16 08:58:16,Debit Card,Success,1394.66,MXN,MEX,North America,,false,2022-03-16 08:58:16,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000002155,ORD-202203-0000000959,CUST-0000541371,2022-03-10 01:25:30,Apple Pay,Success,294.84,JPY,JPN,Asia,,false,2022-03-10 01:25:30,stephen.daniels076@commerce.example.com
,PAY-202203-00000002156,ORD-202203-0000002469,CUST-0000538711,2022-03-22 19:30:17,Bank Transfer,Success,1816.88,INR,IND,Asia,,false,2022-03-22 19:30:17,shawn.baxter004@dataops.example.com
,PAY-202203-00000002157,ORD-202203-0000001636,CUST-0000542173,2022-03-20 18:15:48,Paytm,Success,1211.34,EUR,FRA,Europe,,false,2022-03-20 18:15:48,ryan.steele043@commerce.example.com
,PAY-202203-00000002158,ORD-202203-0000006245,CUST-0000536636,2022-03-02 05:53:21,Bank Transfer,Success,886.13,EUR,ITA,Europe,,false,2022-03-02 05:53:21,ashley.marks069@commerce.example.com
,PAY-202203-00000002159,ORD-202203-0000000064,CUST-0000543442,2022-03-14 11:14:52,Gift Card,Success,2779.78,EUR,NLD,Europe,,false,2022-03-14 11:14:52,yolanda.vasquez005@platform.example.com
,PAY-202203-00000002160,ORD-202203-0000002724,CUST-0000548573,2022-03-08 21:38:53,Apple Pay,Success,1261.55,BRL,BRA,South America,,false,2022-03-08 21:38:53,eric.horton058@analytics.example.com
,PAY-202203-00000002161,ORD-202203-0000001798,CUST-0000546865,2022-03-25 20:09:35,Google Pay,Success,2137.1,JPY,JPN,Asia,,false,2022-03-25 20:09:35,michelle.bender024@analytics.example.com
,PAY-202203-00000002162,ORD-202203-0000002363,CUST-0000551013,2022-03-26 06:22:08,PayPal,Success,784.8,AED,ARE,Asia,,false,2022-03-26 06:22:08,chelsea.patel065@commerce.example.com
,PAY-202203-00000002163,ORD-202203-0000004746,CUST-0000544495,2022-03-18 07:38:23,Buy Now Pay Later,Success,559.87,AED,ARE,Asia,,false,2022-03-18 07:38:23,adam.gordon030@commerce.example.com
,PAY-202203-00000002164,ORD-202203-0000005450,CUST-0000551676,2022-03-11 21:01:26,PayPal,Success,901.12,SGD,SGP,Asia,,false,2022-03-11 21:01:26,jennifer.hudson020@analytics.example.com
,PAY-202203-00000002165,ORD-202203-0000006092,CUST-0000550276,2022-03-31 00:13:28,PayPal,Success,2056.34,MXN,MEX,North America,,false,2022-03-31 00:13:28,brandon.yu006@analytics.example.com
,PAY-202203-00000002166,ORD-202203-0000001861,CUST-0000544872,2022-03-05 13:14:14,Bank Transfer,Success,913.56,EUR,ESP,Europe,,false,2022-03-05 13:14:14,peter.martinez098@platform.example.com
,PAY-202203-00000002167,ORD-202203-0000000399,CUST-0000551528,2022-03-30 04:43:44,Buy Now Pay Later,Refunded,3305.78,USD,USA,North America,,true,2022-03-30 04:43:44,susan.rice083@commerce.example.com
,PAY-202203-00000002168,ORD-202203-0000006963,CUST-0000533656,2022-03-22 11:21:19,Apple Pay,Success,3290.74,CAD,CAN,North America,,false,2022-03-22 11:21:19,shawn.baxter004@dataops.example.com
,PAY-202203-00000002169,ORD-202203-0000003177,CUST-0000548779,2022-03-17 20:31:35,Apple Pay,Success,2425.76,EUR,FRA,Europe,,false,2022-03-17 20:31:35,ashley.marks069@commerce.example.com
,PAY-202203-00000002170,ORD-202203-0000000065,CUST-0000535456,2022-03-07 18:07:43,Bank Transfer,Success,828.82,EUR,ITA,Europe,,false,2022-03-07 18:07:43,micheal.hall064@dataops.example.com
,PAY-202203-00000002171,ORD-202203-0000000569,CUST-0000534536,2022-03-14 03:14:24,Debit Card,Success,2850.61,GBP,GBR,Europe,,false,2022-03-14 03:14:24,victor.palmer071@platform.example.com
,PAY-202203-00000002172,ORD-202203-0000000372,CUST-0000545226,2022-03-26 12:06:49,Buy Now Pay Later,Success,2650.02,EUR,DEU,Europe,,false,2022-03-26 12:06:49,tina.williams074@commerce.example.com
,PAY-202203-00000002173,ORD-202203-0000003667,CUST-0000551367,2022-03-17 22:14:16,PayPal,Success,3318.74,AUD,AUS,Oceania,,false,2022-03-17 22:14:16,eric.mullen052@dataops.example.com
,PAY-202203-00000002174,ORD-202203-0000004413,CUST-0000539661,2022-03-14 22:52:52,Apple Pay,Success,1894.71,USD,USA,North America,,false,2022-03-14 22:52:52,anita.garcia021@dataops.example.com
,PAY-202203-00000002175,ORD-202203-0000000323,CUST-0000537206,2022-03-11 04:55:41,Apple Pay,Success,496.55,BRL,BRA,South America,,false,2022-03-11 04:55:41,stephen.daniels076@commerce.example.com
,PAY-202203-00000002176,ORD-202203-0000000195,CUST-0000537572,2022-03-30 21:58:11,Phonepe,Success,3203.21,JPY,JPN,Asia,,false,2022-03-30 21:58:11,victor.palmer071@platform.example.com
,PAY-202203-00000002177,ORD-202203-0000004944,CUST-0000553193,2022-03-11 15:21:08,Debit Card,Success,2270.35,USD,USA,North America,,false,2022-03-11 15:21:08,stephen.clark001@analytics.example.com
,PAY-202203-00000002178,ORD-202203-0000000438,CUST-0000551308,2022-03-06 08:35:21,Credit Card,Success,1145.04,EUR,ESP,Europe,,false,2022-03-06 08:35:21,renee.harvey080@dataops.example.com
,PAY-202203-00000002179,ORD-202203-0000004632,CUST-0000550695,2022-03-29 09:10:57,Debit Card,Success,2280.19,EUR,ESP,Europe,,false,2022-03-29 09:10:57,michael.berger060@platform.example.com
,PAY-202203-00000002180,ORD-202203-0000005543,CUST-0000541690,2022-03-31 05:04:13,Paytm,Success,844.41,JPY,JPN,Asia,,false,2022-03-31 05:04:13,kelsey.taylor010@platform.example.com
,PAY-202203-00000002181,ORD-202203-0000001963,CUST-0000547494,2022-03-05 12:15:18,Debit Card,Success,1278.48,AUD,AUS,Oceania,,false,2022-03-05 12:15:18,anita.garcia021@dataops.example.com
,PAY-202203-00000002182,ORD-202203-0000005009,CUST-0000534499,2022-03-05 20:23:45,Phonepe,Success,1808.08,AED,ARE,Asia,,false,2022-03-05 20:23:45,lance.williams029@platform.example.com
,PAY-202203-00000002183,ORD-202203-0000006061,CUST-0000550184,2022-03-28 07:46:22,Debit Card,Success,1407.41,MXN,MEX,North America,,false,2022-03-28 07:46:22,ryan.steele043@commerce.example.com
,PAY-202203-00000002184,ORD-202203-0000006654,CUST-0000537288,2022-03-09 21:22:51,Bank Transfer,Success,403.8,SGD,SGP,Asia,,false,2022-03-09 21:22:51,michael.johnson061@platform.example.com
,PAY-202203-00000002185,ORD-202203-0000003215,CUST-0000549905,2022-03-01 19:21:22,Gift Card,Success,2969.29,SGD,SGP,Asia,,false,2022-03-01 19:21:22,brandon.yu006@analytics.example.com
,PAY-202203-00000002186,ORD-202203-0000005760,CUST-0000547572,2022-03-04 08:56:20,Credit Card,Success,164.48,EUR,NLD,Europe,,false,2022-03-04 08:56:20,kevin.mathews014@analytics.example.com
,PAY-202203-00000002187,ORD-202203-0000006764,CUST-0000552222,2022-03-25 23:55:04,Buy Now Pay Later,Pending,217.16,USD,USA,North America,,false,2022-03-25 23:55:04,stephen.daniels076@commerce.example.com
,PAY-202203-00000002188,ORD-202203-0000005008,CUST-0000553006,2022-03-24 01:50:15,Debit Card,Success,837.71,EUR,NLD,Europe,,false,2022-03-24 01:50:15,andrea.cummings039@platform.example.com
,PAY-202203-00000002189,ORD-202203-0000001721,CUST-0000548214,2022-03-10 06:01:29,Buy Now Pay Later,Success,1100.72,AUD,AUS,Oceania,,false,2022-03-10 06:01:29,ryan.steele043@commerce.example.com
,PAY-202203-00000002190,ORD-202203-0000006212,CUST-0000537480,2022-03-07 17:18:23,Apple Pay,Success,3335.7,CAD,CAN,North America,,false,2022-03-07 17:18:23,timothy.cameron104@commerce.example.com
,PAY-202203-00000002191,ORD-202203-0000006074,CUST-0000553217,2022-03-06 12:19:34,PayPal,Success,3468.39,GBP,GBR,Europe,,false,2022-03-06 12:19:34,christine.johnson056@commerce.example.com
,PAY-202203-00000002192,ORD-202203-0000006384,CUST-0000539057,2022-03-28 21:05:41,Gift Card,Success,1957.21,BRL,BRA,South America,,false,2022-03-28 21:05:41,maria.ashley046@analytics.example.com
,PAY-202203-00000002193,ORD-202203-0000003254,CUST-0000543857,2022-03-31 05:17:54,PayPal,Success,2236.29,EUR,ITA,Europe,,false,2022-03-31 05:17:54,anita.garcia021@dataops.example.com
,PAY-202203-00000002194,ORD-202203-0000006881,CUST-0000539109,2022-03-26 11:36:29,Bank Transfer,Success,732.71,AUD,AUS,Oceania,,false,2022-03-26 11:36:29,adam.gordon030@commerce.example.com
,PAY-202203-00000002195,ORD-202203-0000003597,CUST-0000552526,2022-03-19 02:15:54,Phonepe,Success,1406.98,EUR,ITA,Europe,,false,2022-03-19 02:15:54,stephen.clark001@analytics.example.com
,PAY-202203-00000002196,ORD-202203-0000005925,CUST-0000533379,2022-03-06 19:11:33,Phonepe,Success,2753.03,MXN,MEX,North America,,false,2022-03-06 19:11:33,lance.williams029@platform.example.com
,PAY-202203-00000002197,ORD-202203-0000000581,CUST-0000552392,2022-03-14 20:31:12,Credit Card,Success,633.88,EUR,NLD,Europe,,false,2022-03-14 20:31:12,michael.johnson061@platform.example.com
,PAY-202203-00000002198,ORD-202203-0000006624,CUST-0000537178,2022-03-11 05:53:27,Debit Card,Success,767.52,SGD,SGP,Asia,,false,2022-03-11 05:53:27,michael.johnson061@platform.example.com
,PAY-202203-00000002199,ORD-202203-0000000888,CUST-0000551273,2022-03-23 17:29:47,Buy Now Pay Later,Success,1570.83,INR,IND,Asia,,false,2022-03-23 17:29:47,grace.gonzales099@dataops.example.com
,PAY-202203-00000002200,ORD-202203-0000005906,CUST-0000534022,2022-03-03 02:34:18,Google Pay,Success,2865.13,EUR,ESP,Europe,,false,2022-03-03 02:34:18,christine.johnson056@commerce.example.com
