review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202602-0000004085,CUST-0001988379,PROD-0001109718,ORD-202602-0000001079,5,Average experience,Only technology rich according member true. Conference line must author property smile. Almost hand production million. Over become consider actually. Today least assume edge eye process.,true,11,2026-02-21 11:49:18,SGP,Oceania,Positive,2026-02-21 11:49:18,christine.johnson056@commerce.example.com
,REV-202602-0000004086,CUST-0001990093,PROD-0001113611,ORD-202602-0000000048,5,Great product,Eat be key study me another.,false,2,2026-02-10 15:34:15,IND,Europe,Positive,2026-02-10 15:34:15,elizabeth.olsen066@platform.example.com
,REV-202602-0000004087,CUST-0001989380,PROD-0001102819,ORD-202602-0000001120,5,Highly recommended,With return cultural. I keep better single campaign. Pattern entire political be sense under population. Above home finally beat international face.,true,4,2026-02-08 07:15:52,DEU,Europe,Positive,2026-02-08 07:15:52,brandon.yu006@analytics.example.com
,REV-202602-0000004088,CUST-0002003579,PROD-0001102428,ORD-202602-0000000451,4,Not as expected,Drop four get guy officer face.,true,1,2026-02-13 01:08:06,IND,Europe,Positive,2026-02-13 01:08:06,elizabeth.olsen066@platform.example.com
,REV-202602-0000004089,CUST-0001986888,PROD-0001102591,ORD-202602-0000007891,5,Great product,Although material fire probably beat business life. Look firm consider model serve growth want. A break specific soldier bar compare material. Either service drive tell.,true,0,2026-02-21 14:35:39,GBR,Asia,Positive,2026-02-21 14:35:39,kenneth.rodgers059@analytics.example.com
,REV-202602-0000004090,CUST-0002001863,PROD-0001108570,ORD-202602-0000004684,4,Average experience,Likely series network simply son carry. Serious respond soon.,true,13,2026-02-27 04:16:53,GBR,North America,Positive,2026-02-27 04:16:53,adam.gordon030@commerce.example.com
,REV-202602-0000004091,CUST-0001982570,PROD-0001110988,ORD-202602-0000005382,5,Highly recommended,Card of official administration military true. Step dark building attention best. As approach car there relationship.,true,10,2026-02-04 06:55:38,AUS,Europe,Positive,2026-02-04 06:55:38,elizabeth.olsen066@platform.example.com
,REV-202602-0000004092,CUST-0001989248,PROD-0001106799,ORD-202602-0000005681,3,Could be better,Couple particular wife light among. Book less candidate physical result together party painting. Start down break policy hard pattern sport. Trip society star enter better light family.,true,0,2026-02-09 10:20:33,BRA,Asia,Neutral,2026-02-09 10:20:33,alyssa.richards002@commerce.example.com
,REV-202602-0000004093,CUST-0001986519,PROD-0001100391,ORD-202602-0000007416,4,Not as expected,My score significant into vote.,true,4,2026-02-26 03:35:36,GBR,Europe,Positive,2026-02-26 03:35:36,renee.harvey080@dataops.example.com
,REV-202602-0000004094,CUST-0001980945,PROD-0001105899,ORD-202602-0000008608,5,Average experience,Commercial ok thank. Sort media under reveal help result.,true,10,2026-02-13 04:26:26,FRA,Europe,Positive,2026-02-13 04:26:26,kenneth.rodgers059@analytics.example.com
,REV-202602-0000004095,CUST-0002009411,PROD-0001101968,ORD-202602-0000001954,5,Not as expected,Themselves building now language cost. Degree purpose travel adult. Campaign paper leave send room inside health.,true,1,2026-02-24 15:42:10,USA,North America,Positive,2026-02-24 15:42:10,elizabeth.mullins042@platform.example.com
,REV-202602-0000004096,CUST-0002006648,PROD-0001105457,ORD-202602-0000004590,5,Excellent quality,Maintain often your energy toward fine. Anyone size attorney edge shoulder any it modern. Yourself order become few leave skill.,true,11,2026-02-19 13:17:06,ESP,Europe,Positive,2026-02-19 13:17:06,shawn.baxter004@dataops.example.com
,REV-202602-0000004097,CUST-0001986736,PROD-0001111857,ORD-202602-0000008476,5,Not as expected,Father describe American generation painting. Clear response sister against including he increase.,false,20,2026-02-26 09:51:47,MEX,Europe,Positive,2026-02-26 09:51:47,richard.bradshaw051@platform.example.com
,REV-202602-0000004098,CUST-0001984158,PROD-0001107801,ORD-202602-0000002177,4,Not as expected,Year message environmental expert. Student claim hour draw. Speech my kitchen our right. Positive enjoy student. Respond chance by turn mention.,true,5,2026-02-24 08:59:14,NLD,Europe,Positive,2026-02-24 08:59:14,anita.garcia021@dataops.example.com
,REV-202602-0000004099,CUST-0001992538,PROD-0001111988,ORD-202602-0000000502,5,Excellent quality,Recognize information national traditional. Strong road her every check politics address office.,true,11,2026-02-16 12:48:15,BRA,Asia,Positive,2026-02-16 12:48:15,michael.johnson061@platform.example.com
,REV-202602-0000004100,CUST-0002003169,PROD-0001104709,ORD-202602-0000007756,5,Worth the money,Page information pass couple read more executive. Board network dog daughter eye five.,true,5,2026-02-07 12:25:51,DEU,Asia,Positive,2026-02-07 12:25:51,jimmy.washington028@commerce.example.com
,REV-202602-0000004101,CUST-0001983494,PROD-0001101445,ORD-202602-0000000524,5,Great product,Family despite light public significant pattern example. Back field book couple hundred. Throughout find sound kitchen movie every. Crime ahead thought service as low. Call floor available continue choose imagine.,true,1,2026-02-13 00:05:26,GBR,North America,Positive,2026-02-13 00:05:26,brittany.rose019@commerce.example.com
,REV-202602-0000004102,CUST-0002001061,PROD-0001112711,ORD-202602-0000001350,5,Not as expected,Appear pass discuss less mean. Fall level fish throughout boy.,true,2,2026-02-21 17:15:15,ESP,Europe,Positive,2026-02-21 17:15:15,brandon.yu006@analytics.example.com
,REV-202602-0000004103,CUST-0001987266,PROD-0001106377,ORD-202602-0000004993,5,Not as expected,System have policy never professional here. Society room condition many far.,true,3,2026-02-26 16:38:35,DEU,Oceania,Positive,2026-02-26 16:38:35,michelle.bender024@analytics.example.com
,REV-202602-0000004104,CUST-0002006479,PROD-0001107706,ORD-202602-0000008785,4,Great product,Think whom movement down industry doctor whose. Whatever win early social. Quality thousand impact. Technology fear see food prove describe cultural particular.,true,4,2026-02-28 15:31:17,BRA,Europe,Positive,2026-02-28 15:31:17,jimmy.washington028@commerce.example.com
,REV-202602-0000004105,CUST-0001981487,PROD-0001105862,ORD-202602-0000005626,5,Highly recommended,On wonder answer kid just. Government many fire include option form.,true,22,2026-02-28 19:24:39,JPN,Europe,Positive,2026-02-28 19:24:39,victor.palmer071@platform.example.com
,REV-202602-0000004106,CUST-0002009440,PROD-0001113653,ORD-202602-0000000493,5,Fast delivery,Gun run certain he history.,true,6,2026-02-21 19:36:54,ARE,Asia,Positive,2026-02-21 19:36:54,patrick.gonzalez035@dataops.example.com
,REV-202602-0000004107,CUST-0001999025,PROD-0001112035,ORD-202602-0000000019,3,Average experience,Recently young chair. Continue concern record hour.,false,0,2026-02-01 10:32:38,ARE,Asia,Neutral,2026-02-01 10:32:38,yolanda.vasquez005@platform.example.com
,REV-202602-0000004108,CUST-0002001337,PROD-0001102908,ORD-202602-0000008228,5,Could be better,Raise boy to sure.,true,2,2026-02-22 02:38:19,MEX,Europe,Positive,2026-02-22 02:38:19,jennifer.shepherd015@analytics.example.com
,REV-202602-0000004109,CUST-0002006863,PROD-0001102218,ORD-202602-0000009285,5,Average experience,True white production energy wonder serious play. Street last inside quality history late board fund.,true,7,2026-02-05 16:39:29,BRA,Oceania,Positive,2026-02-05 16:39:29,rachel.hall062@platform.example.com
,REV-202602-0000004110,CUST-0001983545,PROD-0001107322,ORD-202602-0000002946,5,Average experience,Later during technology simply often. Human party appear some big easy. Agreement act main tax. Process chair catch three card.,true,15,2026-02-14 10:17:38,AUS,Europe,Positive,2026-02-14 10:17:38,tara.hansen055@dataops.example.com
,REV-202602-0000004111,CUST-0001994007,PROD-0001109980,ORD-202602-0000001533,4,Not as expected,Hotel front party skin heavy second. Seat do run party ago. These size yourself feel ahead.,true,1,2026-02-11 07:04:21,CAN,South America,Positive,2026-02-11 07:04:21,ashley.marks069@commerce.example.com
,REV-202602-0000004112,CUST-0001985586,PROD-0001103207,ORD-202602-0000000206,5,Worth the money,Hair list add couple truth none together.,true,4,2026-02-03 01:11:49,GBR,Europe,Positive,2026-02-03 01:11:49,arthur.ortiz082@platform.example.com
,REV-202602-0000004113,CUST-0001995045,PROD-0001111775,ORD-202602-0000002457,3,Fast delivery,Ago radio least art trial know. Less top matter know enjoy result carry anything.,true,4,2026-02-06 22:38:25,MEX,Asia,Neutral,2026-02-06 22:38:25,darren.anderson025@dataops.example.com
,REV-202602-0000004114,CUST-0002007516,PROD-0001110281,ORD-202602-0000001878,4,Excellent quality,Century source official class.,true,1,2026-02-26 10:24:38,JPN,North America,Positive,2026-02-26 10:24:38,jennifer.bauer068@analytics.example.com
,REV-202602-0000004115,CUST-0002009039,PROD-0001102089,ORD-202602-0000008955,4,Highly recommended,Conference hour argue forget heart old former. White shake pick bad development. These through property what some item.,false,0,2026-02-18 03:43:36,ESP,Asia,Positive,2026-02-18 03:43:36,crystal.smith022@platform.example.com
,REV-202602-0000004116,CUST-0002007702,PROD-0001103902,ORD-202602-0000007412,5,Fast delivery,First town travel security once have wish.,false,2,2026-02-03 22:19:26,BRA,Asia,Positive,2026-02-03 22:19:26,dominic.hodges075@platform.example.com
,REV-202602-0000004117,CUST-0001989321,PROD-0001108604,ORD-202602-0000005498,5,Fast delivery,Last where account yeah room against goal. Race senior such either too.,true,4,2026-02-27 03:56:24,GBR,Asia,Positive,2026-02-27 03:56:24,jennifer.atkins003@platform.example.com
,REV-202602-0000004118,CUST-0002000180,PROD-0001103545,ORD-202602-0000000920,5,Highly recommended,Like my me or. Why student you close wear successful scene. Mean good ok course message tax fund.,true,0,2026-02-23 13:46:44,NLD,Europe,Positive,2026-02-23 13:46:44,michelle.bender024@analytics.example.com
,REV-202602-0000004119,CUST-0002005490,PROD-0001100786,ORD-202602-0000005239,3,Average experience,Listen lose soldier become hope music.,true,2,2026-02-07 17:09:55,BRA,North America,Neutral,2026-02-07 17:09:55,curtis.williams033@dataops.example.com
,REV-202602-0000004120,CUST-0001981511,PROD-0001109143,ORD-202602-0000005472,5,Could be better,Money large one physical sound entire measure.,true,9,2026-02-25 14:33:24,BRA,Europe,Positive,2026-02-25 14:33:24,rachel.hall062@platform.example.com
,REV-202602-0000004121,CUST-0002004151,PROD-0001105438,ORD-202602-0000008513,4,Excellent quality,Look reality fight human western often.,true,12,2026-02-22 06:13:46,USA,Europe,Positive,2026-02-22 06:13:46,chelsea.patel065@commerce.example.com
,REV-202602-0000004122,CUST-0001997672,PROD-0001099016,ORD-202602-0000002662,4,Highly recommended,Purpose happy leave increase sing school them from.,false,11,2026-02-11 16:23:57,MEX,Europe,Positive,2026-02-11 16:23:57,sophia.baker096@platform.example.com
,REV-202602-0000004123,CUST-0001993548,PROD-0001110667,ORD-202602-0000002492,5,Excellent quality,Difference budget determine to own offer because. Where ability time fall all. However who project. Always nation sing past pretty sense.,true,7,2026-02-10 01:34:38,CAN,Europe,Positive,2026-02-10 01:34:38,stephen.clark001@analytics.example.com
,REV-202602-0000004124,CUST-0001997691,PROD-0001099718,ORD-202602-0000007599,1,Average experience,Institution just president bed meet manager. Interview clear member toward.,true,3,2026-02-09 00:09:30,ITA,North America,Negative,2026-02-09 00:09:30,jennifer.erickson018@platform.example.com
,REV-202602-0000004125,CUST-0001984369,PROD-0001101289,ORD-202602-0000004934,5,Excellent quality,Nor painting certain production.,true,15,2026-02-03 04:02:10,ITA,Europe,Positive,2026-02-03 04:02:10,brian.banks011@platform.example.com
,REV-202602-0000004126,CUST-0001984462,PROD-0001109987,ORD-202602-0000006349,4,Could be better,Station performance friend debate entire.,true,5,2026-02-21 09:03:23,BRA,North America,Positive,2026-02-21 09:03:23,willie.long016@dataops.example.com
,REV-202602-0000004127,CUST-0002008788,PROD-0001108283,ORD-202602-0000007946,5,Excellent quality,Wall nation agent country plan. Hotel here soon yard.,true,30,2026-02-24 08:06:40,MEX,North America,Positive,2026-02-24 08:06:40,troy.boone097@platform.example.com
,REV-202602-0000004128,CUST-0001985676,PROD-0001109975,ORD-202602-0000000011,4,Average experience,Respond my lose light various region. Whole rate develop community kid politics out.,true,9,2026-02-15 19:03:27,SGP,Asia,Positive,2026-02-15 19:03:27,michael.johnson061@platform.example.com
,REV-202602-0000004129,CUST-0001982272,PROD-0001104601,ORD-202602-0000003535,5,Not as expected,Cultural within two evening view blood. Camera design read myself soldier.,false,0,2026-02-19 08:58:13,BRA,Asia,Positive,2026-02-19 08:58:13,susan.rice083@commerce.example.com
,REV-202602-0000004130,CUST-0001986336,PROD-0001110374,ORD-202602-0000006643,5,Worth the money,Little protect see put current religious home. National positive strong which. Water certain early for. Once talk energy discuss four. Study answer moment reality land challenge debate meeting.,true,3,2026-02-08 17:42:30,IND,Europe,Positive,2026-02-08 17:42:30,kevin.mathews014@analytics.example.com
,REV-202602-0000004131,CUST-0001994963,PROD-0001104820,ORD-202602-0000004115,3,Highly recommended,Teach reason spring plant new.,true,1,2026-02-07 02:04:12,FRA,Europe,Neutral,2026-02-07 02:04:12,jennifer.erickson018@platform.example.com
,REV-202602-0000004132,CUST-0002006355,PROD-0001107884,ORD-202602-0000006839,5,Could be better,Tend visit religious.,true,6,2026-02-05 20:53:09,CAN,Asia,Positive,2026-02-05 20:53:09,allen.foster026@dataops.example.com
,REV-202602-0000004133,CUST-0002004296,PROD-0001107141,ORD-202602-0000003053,4,Not as expected,Audience idea enjoy explain art lawyer.,true,2,2026-02-22 14:51:14,SGP,South America,Positive,2026-02-22 14:51:14,ryan.steele043@commerce.example.com
,REV-202602-0000004134,CUST-0001995129,PROD-0001100390,ORD-202602-0000004601,5,Highly recommended,Finish so hit occur size. Sound politics theory degree culture professional serious.,true,4,2026-02-28 06:31:41,SGP,Oceania,Positive,2026-02-28 06:31:41,dominic.hodges075@platform.example.com
,REV-202602-0000004135,CUST-0001985304,PROD-0001100590,ORD-202602-0000005985,4,Great product,Fast since ask audience. Off lawyer the oil. Exist detail exist choose year study full.,true,1,2026-02-05 12:14:03,ITA,Europe,Positive,2026-02-05 12:14:03,jack.smith053@analytics.example.com
,REV-202602-0000004136,CUST-0001993402,PROD-0001098652,ORD-202602-0000001057,4,Could be better,Deep such finally.,true,12,2026-02-12 01:00:56,IND,Europe,Positive,2026-02-12 01:00:56,jennifer.hudson020@analytics.example.com
,REV-202602-0000004137,CUST-0001993021,PROD-0001110531,ORD-202602-0000006097,5,Worth the money,Fight Mrs explain would treat create. Message almost clear chance president. Tv through also actually consider.,true,3,2026-02-13 20:27:53,ESP,Oceania,Positive,2026-02-13 20:27:53,michael.brewer084@analytics.example.com
,REV-202602-0000004138,CUST-0001997459,PROD-0001100434,ORD-202602-0000005003,4,Average experience,Three it quickly song.,true,3,2026-02-07 18:49:49,BRA,Asia,Positive,2026-02-07 18:49:49,micheal.hall064@dataops.example.com
,REV-202602-0000004139,CUST-0002002163,PROD-0001109536,ORD-202602-0000005856,5,Excellent quality,Person employee issue.,true,43,2026-02-21 21:03:49,AUS,North America,Positive,2026-02-21 21:03:49,troy.boone097@platform.example.com
