order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000003095,CUST-0001982705,SES-202602-0000015153,2026-02-06 02:48:57,Completed,Germany,DEU,Europe,EUR,2179.81,197.69,39.98,287.14,2309.24,Bank Transfer,Standard,WH-00075,2026-02-09,2026-02-09,,false,0,Web,2026-02-06 02:48:57,2026-02-06 02:52:57,jonathan.jimenez057@platform.example.com
,ORD-202602-0000003096,CUST-0001984741,SES-202602-0000016905,2026-02-18 04:03:54,Completed,France,FRA,Europe,EUR,2117.68,444.01,9.33,125.01,1808.01,Buy Now Pay Later,Same Day,WH-00022,2026-02-25,2026-02-25,,false,0,Marketplace,2026-02-18 04:03:54,2026-02-18 04:16:54,joseph.griffin070@analytics.example.com
,ORD-202602-0000003097,CUST-0001993139,SES-202602-0000014795,2026-02-06 11:08:08,Completed,Mexico,MEX,North America,MXN,2314.91,12.61,6.92,551.12,2860.34,Google Pay,Express,WH-00133,2026-02-11,2026-02-11,,false,0,Web,2026-02-06 11:08:08,2026-02-06 13:43:08,oscar.owens072@analytics.example.com
,ORD-202602-0000003098,CUST-0001990867,SES-202602-0000015814,2026-02-12 22:48:56,Completed,France,FRA,Europe,EUR,1699.98,67.45,2.7,65.47,1700.7,Bank Transfer,Same Day,WH-00222,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-12 22:48:56,2026-02-12 23:12:56,chelsea.patel065@commerce.example.com
,ORD-202602-0000003099,CUST-0001983457,SES-202602-0000009521,2026-02-01 01:32:46,Completed,France,FRA,Europe,EUR,1942.49,397.92,18.42,271.76,1834.75,Apple Pay,Economy,WH-00018,2026-02-09,2026-02-09,,false,0,Web,2026-02-01 01:32:46,2026-02-01 03:04:46,nicholas.wilson027@analytics.example.com
,ORD-202602-0000003100,CUST-0002000538,SES-202602-0000022679,2026-02-03 08:13:13,Completed,Canada,CAN,North America,CAD,2336.71,472.24,23.84,194.31,2082.62,Debit Card,Standard,WH-00074,2026-02-15,2026-02-15,,false,0,Marketplace,2026-02-03 08:13:13,2026-02-03 09:35:13,jennifer.erickson018@platform.example.com
,ORD-202602-0000003101,CUST-0001994494,SES-202602-0000009463,2026-02-18 05:52:00,Returned,Singapore,SGP,Asia,SGD,1957.38,97.29,18.84,233.23,2112.16,Credit Card,Economy,WH-00140,2026-02-26,,,true,2112.16,Mobile,2026-02-18 05:52:00,2026-02-18 07:17:00,jason.franklin045@dataops.example.com
,ORD-202602-0000003102,CUST-0001987606,SES-202602-0000019886,2026-02-26 11:22:59,Completed,United States,USA,North America,USD,2153.98,99.16,24.62,183.08,2262.52,Gift Card,Pickup,WH-00177,2026-03-05,2026-03-05,,false,0,Mobile,2026-02-26 11:22:59,2026-02-26 12:36:59,curtis.williams033@dataops.example.com
,ORD-202602-0000003103,CUST-0001987246,SES-202602-0000010058,2026-02-04 20:38:57,Completed,Australia,AUS,Oceania,AUD,767.08,59.9,23.72,50.52,781.42,Gift Card,Express,WH-00070,2026-02-14,2026-02-14,,false,0,Marketplace,2026-02-04 20:38:57,2026-02-04 21:26:57,james.proctor094@dataops.example.com
,ORD-202602-0000003104,CUST-0001996340,SES-202602-0000016148,2026-02-17 21:51:19,Completed,Netherlands,NLD,Europe,EUR,2749.08,631.55,11.01,397.92,2526.46,Phonepe,Standard,WH-00079,2026-02-25,2026-02-25,,false,0,Web,2026-02-17 21:51:19,2026-02-18 00:48:19,katelyn.pitts017@commerce.example.com
,ORD-202602-0000003105,CUST-0002007865,SES-202602-0000019927,2026-02-02 11:20:45,Completed,India,IND,Asia,INR,1349.08,14.83,22.07,229.39,1585.71,Credit Card,Standard,WH-00113,2026-02-08,2026-02-08,,false,0,POS,2026-02-02 11:20:45,2026-02-02 11:44:45,victoria.medina044@dataops.example.com
,ORD-202602-0000003106,CUST-0001981500,SES-202602-0000019851,2026-02-26 13:23:19,Completed,Germany,DEU,Europe,EUR,252.86,41.29,9.12,14.57,235.26,Gift Card,Economy,WH-00221,2026-03-01,2026-03-01,,false,0,Web,2026-02-26 13:23:19,2026-02-26 16:16:19,brian.banks011@platform.example.com
,ORD-202602-0000003107,CUST-0002009360,SES-202602-0000002952,2026-02-08 12:11:07,Processing,Spain,ESP,Europe,EUR,2722.03,436.73,12.62,194.73,2492.65,Credit Card,Same Day,WH-00046,2026-02-13,,,false,0,Web,2026-02-08 12:11:07,2026-02-08 13:22:07,grace.gonzales099@dataops.example.com
,ORD-202602-0000003108,CUST-0001987583,SES-202602-0000008790,2026-02-04 07:45:36,Completed,Brazil,BRA,South America,BRL,765.43,93.76,43.74,104.41,819.82,Gift Card,Economy,WH-00165,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-04 07:45:36,2026-02-04 08:04:36,stephanie.miller092@analytics.example.com
,ORD-202602-0000003109,CUST-0001994750,SES-202602-0000020190,2026-02-09 00:42:13,Completed,India,IND,Asia,INR,1246.51,0.73,23.4,205.07,1474.25,Paytm,Standard,WH-00142,2026-02-18,2026-02-18,,false,0,Web,2026-02-09 00:42:13,2026-02-09 03:38:13,michelle.sims041@analytics.example.com
,ORD-202602-0000003110,CUST-0002008744,SES-202602-0000009370,2026-02-06 16:28:03,Processing,Germany,DEU,Europe,EUR,1771.49,87.71,26.4,173.03,1883.21,Phonepe,Economy,WH-00039,2026-02-11,,,false,0,POS,2026-02-06 16:28:03,2026-02-06 17:46:03,kevin.mathews014@analytics.example.com
,ORD-202602-0000003111,CUST-0001987676,SES-202602-0000009512,2026-02-18 12:51:03,Completed,United Kingdom,GBR,Europe,GBP,2387.97,84.21,15.53,76.02,2395.31,PayPal,Pickup,WH-00133,2026-02-20,2026-02-20,,false,0,Marketplace,2026-02-18 12:51:03,2026-02-18 14:50:03,michael.berger060@platform.example.com
,ORD-202602-0000003112,CUST-0001983687,SES-202602-0000018244,2026-02-12 11:14:37,Processing,France,FRA,Europe,EUR,485.2,21.65,31.52,85.04,580.11,Buy Now Pay Later,Standard,WH-00067,2026-02-15,,,false,0,Web,2026-02-12 11:14:37,2026-02-12 12:41:37,jennifer.yu037@dataops.example.com
,ORD-202602-0000003113,CUST-0001984945,SES-202602-0000011935,2026-02-10 15:14:01,Processing,Mexico,MEX,North America,MXN,993.41,103.27,21.0,205.36,1116.5,Debit Card,Pickup,WH-00168,2026-02-17,,,false,0,Web,2026-02-10 15:14:01,2026-02-10 17:30:01,shawn.baxter004@dataops.example.com
,ORD-202602-0000003114,CUST-0001990009,SES-202602-0000018124,2026-02-19 07:57:52,Returned,United States,USA,North America,USD,1527.44,55.76,5.43,346.73,1823.84,Paytm,Same Day,WH-00058,2026-02-21,,,true,1823.84,Marketplace,2026-02-19 07:57:52,2026-02-19 09:07:52,brandon.yu006@analytics.example.com
,ORD-202602-0000003115,CUST-0001986228,SES-202602-0000011343,2026-02-24 06:51:39,Completed,United Kingdom,GBR,Europe,GBP,883.51,113.34,35.02,164.29,969.48,Buy Now Pay Later,Same Day,WH-00052,2026-03-07,2026-03-07,,false,0,Marketplace,2026-02-24 06:51:39,2026-02-24 08:24:39,oscar.owens072@analytics.example.com
,ORD-202602-0000003116,CUST-0002001904,SES-202602-0000013756,2026-02-03 20:36:27,Processing,Canada,CAN,North America,CAD,595.67,128.7,9.58,52.7,529.25,Apple Pay,Standard,WH-00248,2026-02-15,,,false,0,Web,2026-02-03 20:36:27,2026-02-03 23:30:27,adam.gordon030@commerce.example.com
,ORD-202602-0000003117,CUST-0001997970,SES-202602-0000014671,2026-02-24 18:39:05,Completed,United Arab Emirates,ARE,Asia,AED,1785.9,163.99,2.04,261.29,1885.24,Credit Card,Economy,WH-00210,2026-02-26,2026-02-26,,false,0,Mobile,2026-02-24 18:39:05,2026-02-24 20:29:05,ryan.steele043@commerce.example.com
,ORD-202602-0000003118,CUST-0002007235,SES-202602-0000014334,2026-02-18 18:16:12,Cancelled,Mexico,MEX,North America,MXN,1764.87,429.45,26.85,138.09,1500.36,Debit Card,Same Day,WH-00031,2026-03-01,,2026-02-20 07:16:12,false,0,Web,2026-02-18 18:16:12,2026-02-18 18:22:12,patrick.gonzalez035@dataops.example.com
,ORD-202602-0000003119,CUST-0001995568,SES-202602-0000017967,2026-02-10 16:17:39,Processing,United Kingdom,GBR,Europe,GBP,1896.73,266.68,26.56,44.17,1700.78,Google Pay,Express,WH-00005,2026-02-14,,,false,0,POS,2026-02-10 16:17:39,2026-02-10 17:40:39,benjamin.brooks117@dataops.example.com
,ORD-202602-0000003120,CUST-0001987549,SES-202602-0000021267,2026-02-03 18:07:21,Completed,United Kingdom,GBR,Europe,GBP,1705.72,44.18,13.89,228.2,1903.63,Apple Pay,Standard,WH-00059,2026-02-13,2026-02-13,,false,0,Marketplace,2026-02-03 18:07:21,2026-02-03 20:07:21,jennifer.bauer068@analytics.example.com
,ORD-202602-0000003121,CUST-0001988867,SES-202602-0000021557,2026-02-14 01:45:06,Completed,France,FRA,Europe,EUR,724.52,173.15,23.53,16.1,591.0,Apple Pay,Economy,WH-00114,2026-02-20,2026-02-20,,false,0,Web,2026-02-14 01:45:06,2026-02-14 02:54:06,kristin.krueger034@analytics.example.com
,ORD-202602-0000003122,CUST-0001982290,SES-202602-0000018692,2026-02-08 13:43:15,Completed,Canada,CAN,North America,CAD,282.93,13.24,19.79,46.26,335.74,Gift Card,Economy,WH-00224,2026-02-20,2026-02-20,,false,0,Web,2026-02-08 13:43:15,2026-02-08 16:38:15,denise.beck077@analytics.example.com
,ORD-202602-0000003123,CUST-0001987391,SES-202602-0000022569,2026-02-28 11:38:01,Cancelled,Japan,JPN,Asia,JPY,1901.96,272.61,34.28,350.19,2013.82,Apple Pay,Same Day,WH-00087,2026-03-12,,2026-03-01 12:38:01,false,0,Marketplace,2026-02-28 11:38:01,2026-02-28 13:29:01,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000003124,CUST-0001989754,SES-202602-0000010372,2026-02-07 18:27:18,Completed,France,FRA,Europe,EUR,1228.78,102.68,31.49,88.02,1245.61,Phonepe,Pickup,WH-00084,2026-02-12,2026-02-12,,false,0,Mobile,2026-02-07 18:27:18,2026-02-07 20:55:18,elizabeth.olsen066@platform.example.com
,ORD-202602-0000003125,CUST-0001989912,SES-202602-0000014045,2026-02-11 21:33:35,Completed,Japan,JPN,Asia,JPY,1036.49,92.4,19.63,137.34,1101.06,Bank Transfer,Economy,WH-00187,2026-02-14,2026-02-14,,false,0,Web,2026-02-11 21:33:35,2026-02-11 22:38:35,nancy.gross008@dataops.example.com
,ORD-202602-0000003126,CUST-0001988477,SES-202602-0000012417,2026-02-03 11:41:36,Completed,Australia,AUS,Oceania,AUD,1542.62,312.22,20.4,207.26,1458.06,Debit Card,Same Day,WH-00163,2026-02-05,2026-02-05,,false,0,Web,2026-02-03 11:41:36,2026-02-03 14:15:36,brittany.barber031@commerce.example.com
,ORD-202602-0000003127,CUST-0001994285,SES-202602-0000016356,2026-02-21 01:49:06,Completed,United States,USA,North America,USD,868.5,152.42,24.63,25.85,766.56,Buy Now Pay Later,Same Day,WH-00039,2026-03-02,2026-03-02,,false,0,POS,2026-02-21 01:49:06,2026-02-21 03:48:06,eric.horton058@analytics.example.com
,ORD-202602-0000003128,CUST-0001991288,SES-202602-0000002080,2026-02-13 06:11:55,Completed,Canada,CAN,North America,CAD,873.95,176.47,24.7,81.01,803.19,Debit Card,Economy,WH-00171,2026-02-20,2026-02-20,,false,0,Web,2026-02-13 06:11:55,2026-02-13 08:47:55,raymond.davis085@analytics.example.com
,ORD-202602-0000003129,CUST-0001990519,SES-202602-0000009087,2026-02-09 08:42:29,Cancelled,Canada,CAN,North America,CAD,2791.37,329.86,13.9,216.28,2691.69,Debit Card,Standard,WH-00016,2026-02-17,,2026-02-10 05:42:29,false,0,Mobile,2026-02-09 08:42:29,2026-02-09 11:02:29,adam.gordon030@commerce.example.com
,ORD-202602-0000003130,CUST-0001987004,SES-202602-0000015691,2026-02-14 06:35:13,Completed,Singapore,SGP,Asia,SGD,2146.31,514.9,23.92,46.65,1701.98,Credit Card,Economy,WH-00121,2026-02-25,2026-02-25,,false,0,POS,2026-02-14 06:35:13,2026-02-14 07:32:13,micheal.hall064@dataops.example.com
,ORD-202602-0000003131,CUST-0001989944,SES-202602-0000015773,2026-02-13 16:28:17,Completed,India,IND,Asia,INR,464.66,114.24,28.84,81.66,460.92,Credit Card,Same Day,WH-00018,2026-02-21,2026-02-21,,false,0,Mobile,2026-02-13 16:28:17,2026-02-13 19:20:17,linda.daniels047@dataops.example.com
,ORD-202602-0000003132,CUST-0001990112,SES-202602-0000014918,2026-02-16 16:25:43,Completed,Australia,AUS,Oceania,AUD,1665.11,177.47,0.44,236.08,1724.16,Apple Pay,Economy,WH-00245,2026-02-26,2026-02-26,,false,0,Mobile,2026-02-16 16:25:43,2026-02-16 17:38:43,patrick.gonzalez035@dataops.example.com
,ORD-202602-0000003133,CUST-0001991684,SES-202602-0000011984,2026-02-05 19:36:48,Completed,Canada,CAN,North America,CAD,2707.0,628.71,14.63,160.95,2253.87,Buy Now Pay Later,Standard,WH-00156,2026-02-08,2026-02-08,,false,0,POS,2026-02-05 19:36:48,2026-02-05 21:43:48,sophia.baker096@platform.example.com
,ORD-202602-0000003134,CUST-0002008461,SES-202602-0000016934,2026-02-18 06:39:47,Completed,Australia,AUS,Oceania,AUD,2834.88,258.54,20.81,416.01,3013.16,Bank Transfer,Economy,WH-00105,2026-02-25,2026-02-25,,false,0,Mobile,2026-02-18 06:39:47,2026-02-18 08:16:47,joseph.griffin070@analytics.example.com
,ORD-202602-0000003135,CUST-0001982183,SES-202602-0000007152,2026-02-23 11:03:38,Returned,France,FRA,Europe,EUR,1931.66,82.9,25.8,267.75,2142.31,Gift Card,Economy,WH-00035,2026-03-03,,,true,2142.31,POS,2026-02-23 11:03:38,2026-02-23 13:56:38,raymond.davis085@analytics.example.com
,ORD-202602-0000003136,CUST-0001997544,SES-202602-0000003580,2026-02-19 05:37:54,Completed,United Kingdom,GBR,Europe,GBP,1402.15,237.4,15.15,216.16,1396.06,Bank Transfer,Economy,WH-00046,2026-02-21,2026-02-21,,false,0,Web,2026-02-19 05:37:54,2026-02-19 08:15:54,brandon.yu006@analytics.example.com
,ORD-202602-0000003137,CUST-0002007814,SES-202602-0000018730,2026-02-05 11:53:14,Returned,France,FRA,Europe,EUR,2994.26,413.25,22.28,279.03,2882.32,Google Pay,Express,WH-00140,2026-02-12,,,true,2882.32,Mobile,2026-02-05 11:53:14,2026-02-05 14:28:14,michael.brewer084@analytics.example.com
,ORD-202602-0000003138,CUST-0002005859,SES-202602-0000011408,2026-02-21 11:06:10,Completed,Germany,DEU,Europe,EUR,2686.69,66.61,19.78,284.17,2924.03,Gift Card,Standard,WH-00171,2026-03-03,2026-03-03,,false,0,POS,2026-02-21 11:06:10,2026-02-21 13:17:10,micheal.hall064@dataops.example.com
,ORD-202602-0000003139,CUST-0001985926,SES-202602-0000008719,2026-02-05 00:12:33,Cancelled,Netherlands,NLD,Europe,EUR,2278.96,176.1,39.94,399.4,2542.2,Credit Card,Economy,WH-00076,2026-02-09,,2026-02-07 09:12:33,false,0,Web,2026-02-05 00:12:33,2026-02-05 00:49:33,samantha.villa073@commerce.example.com
,ORD-202602-0000003140,CUST-0002006744,SES-202602-0000018350,2026-02-28 10:23:44,Completed,Mexico,MEX,North America,MXN,755.66,23.47,1.84,140.36,874.39,Paytm,Express,WH-00170,2026-03-11,2026-03-11,,false,0,Marketplace,2026-02-28 10:23:44,2026-02-28 12:40:44,elizabeth.mullins042@platform.example.com
,ORD-202602-0000003141,CUST-0001984690,SES-202602-0000001248,2026-02-24 08:45:01,Completed,United Kingdom,GBR,Europe,GBP,1866.26,322.39,4.04,233.32,1781.23,Buy Now Pay Later,Express,WH-00076,2026-02-26,2026-02-26,,false,0,Mobile,2026-02-24 08:45:01,2026-02-24 11:39:01,kristin.krueger034@analytics.example.com
,ORD-202602-0000003142,CUST-0001996468,SES-202602-0000012905,2026-02-18 09:52:56,Completed,Spain,ESP,Europe,EUR,2704.69,451.11,39.51,514.09,2807.18,Buy Now Pay Later,Express,WH-00001,2026-03-02,2026-03-02,,false,0,Mobile,2026-02-18 09:52:56,2026-02-18 12:24:56,sandra.hunter036@platform.example.com
,ORD-202602-0000003143,CUST-0002002034,SES-202602-0000003618,2026-02-13 11:21:32,Completed,Canada,CAN,North America,CAD,2276.96,361.77,24.47,185.47,2125.13,Phonepe,Same Day,WH-00176,2026-02-18,2026-02-18,,false,0,Marketplace,2026-02-13 11:21:32,2026-02-13 14:09:32,jonathan.jimenez057@platform.example.com
,ORD-202602-0000003144,CUST-0001993682,SES-202602-0000003193,2026-02-09 22:33:53,Completed,Germany,DEU,Europe,EUR,2756.83,455.99,7.19,225.98,2534.01,Buy Now Pay Later,Economy,WH-00095,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-09 22:33:53,2026-02-09 23:36:53,susan.rice083@commerce.example.com
,ORD-202602-0000003145,CUST-0001986598,SES-202602-0000009277,2026-02-01 10:34:06,Completed,Germany,DEU,Europe,EUR,2589.87,341.05,35.63,264.04,2548.49,Credit Card,Economy,WH-00225,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-01 10:34:06,2026-02-01 11:51:06,nicholas.wilson027@analytics.example.com
,ORD-202602-0000003146,CUST-0002005328,SES-202602-0000008599,2026-02-14 12:15:15,Completed,Spain,ESP,Europe,EUR,477.26,36.0,43.24,25.15,509.65,Apple Pay,Pickup,WH-00089,2026-02-26,2026-02-26,,false,0,POS,2026-02-14 12:15:15,2026-02-14 12:58:15,jennifer.atkins003@platform.example.com
,ORD-202602-0000003147,CUST-0002008027,SES-202602-0000014004,2026-02-12 04:56:33,Completed,Mexico,MEX,North America,MXN,476.64,37.06,9.08,18.79,467.45,Paytm,Economy,WH-00129,2026-02-24,2026-02-24,,false,0,Mobile,2026-02-12 04:56:33,2026-02-12 05:41:33,kathleen.white007@analytics.example.com
,ORD-202602-0000003148,CUST-0001987014,SES-202602-0000007364,2026-02-06 16:55:49,Completed,Mexico,MEX,North America,MXN,1847.45,269.36,42.33,336.58,1957.0,Bank Transfer,Same Day,WH-00153,2026-02-10,2026-02-10,,false,0,Marketplace,2026-02-06 16:55:49,2026-02-06 17:04:49,jack.smith053@analytics.example.com
,ORD-202602-0000003149,CUST-0002004356,SES-202602-0000006177,2026-02-11 21:53:03,Completed,Germany,DEU,Europe,EUR,1553.83,7.67,3.89,350.34,1900.39,Gift Card,Same Day,WH-00091,2026-02-16,2026-02-16,,false,0,Mobile,2026-02-11 21:53:03,2026-02-11 22:26:03,sophia.baker096@platform.example.com
,ORD-202602-0000003150,CUST-0001981554,SES-202602-0000005058,2026-02-22 04:04:32,Completed,United Arab Emirates,ARE,Asia,AED,2652.82,153.37,42.13,329.54,2871.12,Phonepe,Standard,WH-00221,2026-02-24,2026-02-24,,false,0,Mobile,2026-02-22 04:04:32,2026-02-22 04:30:32,shawn.baxter004@dataops.example.com
,ORD-202602-0000003151,CUST-0002007898,SES-202602-0000022778,2026-02-25 02:19:04,Completed,Australia,AUS,Oceania,AUD,517.7,35.9,25.46,61.24,568.5,PayPal,Standard,WH-00137,2026-02-28,2026-02-28,,false,0,Mobile,2026-02-25 02:19:04,2026-02-25 03:26:04,raymond.davis085@analytics.example.com
,ORD-202602-0000003152,CUST-0001998888,SES-202602-0000018335,2026-02-03 16:59:17,Completed,Germany,DEU,Europe,EUR,2477.79,126.31,36.47,507.7,2895.65,Apple Pay,Same Day,WH-00249,2026-02-09,2026-02-09,,false,0,Web,2026-02-03 16:59:17,2026-02-03 17:27:17,james.proctor094@dataops.example.com
,ORD-202602-0000003153,CUST-0002008157,SES-202602-0000015252,2026-02-15 09:29:12,Completed,Spain,ESP,Europe,EUR,795.92,196.79,25.83,68.01,692.97,Buy Now Pay Later,Pickup,WH-00212,2026-02-17,2026-02-17,,false,0,Web,2026-02-15 09:29:12,2026-02-15 10:02:12,jimmy.washington028@commerce.example.com
,ORD-202602-0000003154,CUST-0002005115,SES-202602-0000008391,2026-02-02 18:24:02,Completed,Japan,JPN,Asia,JPY,1570.38,329.08,44.76,277.9,1563.96,Gift Card,Economy,WH-00246,2026-02-04,2026-02-04,,false,0,Mobile,2026-02-02 18:24:02,2026-02-02 19:43:02,raymond.pineda079@platform.example.com
,ORD-202602-0000003155,CUST-0001992531,SES-202602-0000017867,2026-02-12 21:35:25,Completed,United Kingdom,GBR,Europe,GBP,1396.05,296.71,41.14,255.53,1396.01,Buy Now Pay Later,Standard,WH-00164,2026-02-19,2026-02-19,,false,0,Mobile,2026-02-12 21:35:25,2026-02-12 22:56:25,jimmy.washington028@commerce.example.com
,ORD-202602-0000003156,CUST-0001981137,SES-202602-0000007820,2026-02-28 08:18:50,Failed,United Arab Emirates,ARE,Asia,AED,371.15,22.57,25.64,51.22,425.44,Debit Card,Economy,WH-00055,2026-03-07,,,false,0,Web,2026-02-28 08:18:50,2026-02-28 10:44:50,mary.jordan048@analytics.example.com
,ORD-202602-0000003157,CUST-0001995831,SES-202602-0000020811,2026-02-25 03:12:09,Completed,Canada,CAN,North America,CAD,762.54,141.36,9.11,141.11,771.4,Buy Now Pay Later,Economy,WH-00024,2026-03-02,2026-03-02,,false,0,Web,2026-02-25 03:12:09,2026-02-25 04:08:09,yesenia.arnold040@platform.example.com
,ORD-202602-0000003158,CUST-0001997865,SES-202602-0000022802,2026-02-14 02:12:59,Completed,Canada,CAN,North America,CAD,552.07,94.25,18.17,31.33,507.32,Apple Pay,Same Day,WH-00220,2026-02-18,2026-02-18,,false,0,POS,2026-02-14 02:12:59,2026-02-14 04:15:59,eric.horton058@analytics.example.com
,ORD-202602-0000003159,CUST-0002010147,SES-202602-0000021574,2026-02-04 08:14:33,Returned,United States,USA,North America,USD,1085.66,262.13,22.02,169.71,1015.26,Phonepe,Same Day,WH-00001,2026-02-09,,,true,1015.26,POS,2026-02-04 08:14:33,2026-02-04 10:17:33,joseph.griffin070@analytics.example.com
,ORD-202602-0000003160,CUST-0001992163,SES-202602-0000014206,2026-02-19 19:18:32,Completed,Australia,AUS,Oceania,AUD,420.25,2.92,17.29,25.42,460.04,Bank Transfer,Standard,WH-00051,2026-02-26,2026-02-26,,false,0,Mobile,2026-02-19 19:18:32,2026-02-19 19:19:32,christine.carter078@commerce.example.com
,ORD-202602-0000003161,CUST-0001989500,SES-202602-0000010262,2026-02-14 18:52:35,Completed,United Kingdom,GBR,Europe,GBP,2892.71,478.68,27.15,565.48,3006.66,Bank Transfer,Same Day,WH-00234,2026-02-16,2026-02-16,,false,0,POS,2026-02-14 18:52:35,2026-02-14 20:07:35,jennifer.erickson018@platform.example.com
,ORD-202602-0000003162,CUST-0001999269,SES-202602-0000014864,2026-02-03 11:04:01,Completed,Brazil,BRA,South America,BRL,2621.07,437.75,9.61,139.01,2331.94,Debit Card,Same Day,WH-00094,2026-02-05,2026-02-05,,false,0,Web,2026-02-03 11:04:01,2026-02-03 12:28:01,jennifer.bauer068@analytics.example.com
,ORD-202602-0000003163,CUST-0001985865,SES-202602-0000011097,2026-02-14 23:04:59,Completed,United Arab Emirates,ARE,Asia,AED,710.63,88.25,14.87,103.3,740.55,Debit Card,Same Day,WH-00098,2026-02-25,2026-02-25,,false,0,Mobile,2026-02-14 23:04:59,2026-02-14 23:57:59,chelsea.patel065@commerce.example.com
,ORD-202602-0000003164,CUST-0001999565,SES-202602-0000008023,2026-02-10 21:14:35,Completed,Singapore,SGP,Asia,SGD,1333.93,126.47,34.83,50.66,1292.95,Paytm,Economy,WH-00056,2026-02-21,2026-02-21,,false,0,Mobile,2026-02-10 21:14:35,2026-02-10 21:50:35,brian.banks011@platform.example.com
,ORD-202602-0000003165,CUST-0001994239,SES-202602-0000012157,2026-02-16 01:55:38,Completed,Netherlands,NLD,Europe,EUR,1146.68,15.85,22.39,192.86,1346.08,Google Pay,Express,WH-00116,2026-02-19,2026-02-19,,false,0,POS,2026-02-16 01:55:38,2026-02-16 02:39:38,kristin.krueger034@analytics.example.com
,ORD-202602-0000003166,CUST-0001984929,SES-202602-0000021766,2026-02-08 11:29:15,Processing,India,IND,Asia,INR,637.47,25.83,24.6,140.64,776.88,Phonepe,Pickup,WH-00024,2026-02-13,,,false,0,POS,2026-02-08 11:29:15,2026-02-08 11:35:15,tina.williams074@commerce.example.com
