session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202601-0000022874,CUST-0001963209,2026-01-20 04:26:40,2026-01-20 04:27:33,53,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Google,affiliate,CAMP-2026-0027,/search,/product,false,true,2026-01-20 04:26:40,samantha.villa073@commerce.example.com
,SES-202601-0000022875,CUST-0001975731,2026-01-02 06:05:13,2026-01-02 06:08:19,186,United States,USA,North America,USD,Web,Desktop,Android,Safari,YouTube,organic,CAMP-2026-0039,/offers,/home,false,true,2026-01-02 06:05:13,victor.palmer071@platform.example.com
,SES-202601-0000022876,CUST-0001976953,2026-01-18 01:38:09,2026-01-18 01:39:44,95,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,direct,,/category,/cart,true,true,2026-01-18 01:38:09,dominic.hodges075@platform.example.com
,SES-202601-0000022877,CUST-0001974324,2026-01-14 00:16:14,2026-01-14 00:17:23,69,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,email,CAMP-2026-0002,/offers,/product,false,true,2026-01-14 00:16:14,stephanie.miller092@analytics.example.com
,SES-202601-0000022878,CUST-0001960801,2026-01-26 16:41:32,2026-01-26 16:45:27,235,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Facebook,affiliate,CAMP-2026-0001,/product,/cart,true,true,2026-01-26 16:41:32,elizabeth.olsen066@platform.example.com
,SES-202601-0000022879,CUST-0001960165,2026-01-10 08:27:55,2026-01-10 08:30:02,127,India,IND,Asia,INR,Web,Mobile,macOS,Safari,TikTok,direct,CAMP-2026-0034,/sale,/home,true,true,2026-01-10 08:27:55,linda.davis105@analytics.example.com
,SES-202601-0000022880,CUST-0001953073,2026-01-19 00:31:49,2026-01-19 00:33:14,85,United States,USA,North America,USD,iOS,Mobile,Android,Edge,Instagram,social,,/offers,/checkout,false,true,2026-01-19 00:31:49,micheal.chen050@dataops.example.com
,SES-202601-0000022881,CUST-0001954484,2026-01-01 18:19:44,2026-01-01 18:33:45,841,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Direct,social,CAMP-2026-0035,/sale,/home,false,true,2026-01-01 18:19:44,jennifer.bauer068@analytics.example.com
,SES-202601-0000022882,CUST-0001966316,2026-01-13 07:53:41,2026-01-13 07:56:07,146,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Google,referral,CAMP-2026-0022,/category,/checkout,false,true,2026-01-13 07:53:41,micheal.chen050@dataops.example.com
,SES-202601-0000022883,CUST-0001963125,2026-01-27 05:10:06,2026-01-27 05:11:46,100,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Edge,Instagram,direct,,/category,/cart,true,true,2026-01-27 05:10:06,patrick.gonzalez035@dataops.example.com
,SES-202601-0000022884,CUST-0001969843,2026-01-25 08:37:57,2026-01-25 08:42:13,256,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Bing,social,,/sale,/checkout,true,true,2026-01-25 08:37:57,tammy.smith009@platform.example.com
,SES-202601-0000022885,CUST-0001972478,2026-01-16 12:45:26,2026-01-16 12:53:35,489,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Google,affiliate,CAMP-2026-0038,/offers,/checkout,true,false,2026-01-16 12:45:26,kimberly.harmon088@commerce.example.com
,SES-202601-0000022886,CUST-0001955287,2026-01-26 22:15:15,2026-01-26 22:21:59,404,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Direct,referral,,/sale,/home,false,true,2026-01-26 22:15:15,adam.gordon030@commerce.example.com
,SES-202601-0000022887,CUST-0001957157,2026-01-10 10:14:59,2026-01-10 10:15:30,31,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Chrome,Direct,social,,/product,/cart,false,true,2026-01-10 10:14:59,michelle.bender024@analytics.example.com
,SES-202601-0000022888,CUST-0001954417,2026-01-07 00:59:27,2026-01-07 01:11:35,728,Japan,JPN,Asia,JPY,Android,Tablet,Windows,Samsung Internet,TikTok,referral,CAMP-2026-0021,/search,/search,true,false,2026-01-07 00:59:27,stephen.daniels076@commerce.example.com
,SES-202601-0000022889,CUST-0001953126,2026-01-12 18:24:37,2026-01-12 18:27:04,147,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Firefox,Email,cpc,,/search,/checkout,false,false,2026-01-12 18:24:37,stephanie.miller092@analytics.example.com
,SES-202601-0000022890,CUST-0001966563,2026-01-17 22:07:07,2026-01-17 22:11:12,245,France,FRA,Europe,EUR,Android,Laptop,Android,Safari,Bing,email,,/search,/product,true,true,2026-01-17 22:07:07,jeffery.miller012@commerce.example.com
,SES-202601-0000022891,CUST-0001964714,2026-01-17 08:40:11,2026-01-17 08:44:43,272,Germany,DEU,Europe,EUR,Android,Mobile,Android,Edge,Direct,email,,/product,/product,false,true,2026-01-17 08:40:11,jonathan.jimenez057@platform.example.com
,SES-202601-0000022892,CUST-0001971719,2026-01-03 12:12:15,2026-01-03 12:20:14,479,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Direct,email,,/home,/search,false,true,2026-01-03 12:12:15,tina.williams074@commerce.example.com
,SES-202601-0000022893,CUST-0001952488,2026-01-05 12:20:58,2026-01-05 12:25:21,263,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Organic,organic,,/offers,/search,false,true,2026-01-05 12:20:58,stephen.clark001@analytics.example.com
,SES-202601-0000022894,CUST-0001950921,2026-01-15 04:37:30,2026-01-15 04:38:58,88,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Samsung Internet,Google,affiliate,CAMP-2026-0014,/category,/search,true,true,2026-01-15 04:37:30,elizabeth.olsen066@platform.example.com
,SES-202601-0000022895,CUST-0001952441,2026-01-18 17:17:30,2026-01-18 17:18:36,66,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Affiliate,direct,,/search,/home,false,true,2026-01-18 17:17:30,dominic.hodges075@platform.example.com
,SES-202601-0000022896,CUST-0001951471,2026-01-06 17:48:12,2026-01-06 17:49:33,81,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Instagram,social,CAMP-2026-0013,/search,/home,true,true,2026-01-06 17:48:12,michelle.bender024@analytics.example.com
,SES-202601-0000022897,CUST-0001971061,2026-01-27 10:01:53,2026-01-27 10:02:38,45,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2026-0025,/search,/cart,false,false,2026-01-27 10:01:53,michael.johnson061@platform.example.com
,SES-202601-0000022898,CUST-0001970779,2026-01-07 00:20:37,2026-01-07 00:21:31,54,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Edge,Facebook,referral,,/category,/home,false,true,2026-01-07 00:20:37,troy.boone097@platform.example.com
,SES-202601-0000022899,CUST-0001951706,2026-01-24 05:37:06,2026-01-24 05:37:45,39,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2026-0034,/product,/home,false,true,2026-01-24 05:37:06,russell.miller054@platform.example.com
,SES-202601-0000022900,CUST-0001951656,2026-01-19 08:33:52,2026-01-19 08:37:59,247,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,TikTok,affiliate,,/product,/product,false,true,2026-01-19 08:33:52,ryan.steele043@commerce.example.com
,SES-202601-0000022901,CUST-0001955588,2026-01-28 08:26:01,2026-01-28 08:33:12,431,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,affiliate,,/sale,/search,false,false,2026-01-28 08:26:01,michael.berger060@platform.example.com
,SES-202601-0000022902,CUST-0001971815,2026-01-26 20:34:06,2026-01-26 20:37:38,212,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Instagram,email,,/sale,/cart,false,true,2026-01-26 20:34:06,michael.berger060@platform.example.com
,SES-202601-0000022903,CUST-0001966487,2026-01-22 09:06:15,2026-01-22 09:12:55,400,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Instagram,social,CAMP-2026-0021,/sale,/product,false,true,2026-01-22 09:06:15,taylor.cunningham023@commerce.example.com
,SES-202601-0000022904,CUST-0001952847,2026-01-15 01:46:53,2026-01-15 01:50:42,229,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Safari,Instagram,social,,/product,/home,true,true,2026-01-15 01:46:53,jonathan.jimenez057@platform.example.com
,SES-202601-0000022905,CUST-0001971438,2026-01-23 15:32:48,2026-01-23 15:33:56,68,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Safari,Google,direct,CAMP-2026-0005,/home,/checkout,false,true,2026-01-23 15:32:48,stephen.daniels076@commerce.example.com
,SES-202601-0000022906,CUST-0001958194,2026-01-31 12:09:00,2026-01-31 12:12:23,203,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Google,social,,/home,/checkout,false,true,2026-01-31 12:09:00,stephanie.miller092@analytics.example.com
,SES-202601-0000022907,CUST-0001952995,2026-01-01 11:09:14,2026-01-01 11:14:15,301,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Edge,Direct,direct,CAMP-2026-0024,/category,/cart,false,true,2026-01-01 11:09:14,troy.boone097@platform.example.com
,SES-202601-0000022908,CUST-0001967825,2026-01-19 02:09:51,2026-01-19 02:12:34,163,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Firefox,Direct,social,,/search,/product,false,true,2026-01-19 02:09:51,michael.berger060@platform.example.com
,SES-202601-0000022909,CUST-0001951505,2026-01-05 06:46:25,2026-01-05 06:49:55,210,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Direct,direct,,/category,/search,false,false,2026-01-05 06:46:25,denise.beck077@analytics.example.com
,SES-202601-0000022910,CUST-0001964954,2026-01-02 22:06:49,2026-01-02 22:38:49,1920,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Direct,cpc,CAMP-2026-0022,/search,/cart,true,true,2026-01-02 22:06:49,joseph.griffin070@analytics.example.com
,SES-202601-0000022911,CUST-0001974019,2026-01-10 00:43:56,2026-01-10 00:50:12,376,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Affiliate,email,CAMP-2026-0010,/product,/home,true,true,2026-01-10 00:43:56,michael.johnson061@platform.example.com
,SES-202601-0000022912,CUST-0001972663,2026-01-07 19:51:42,2026-01-07 19:56:33,291,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Google,cpc,CAMP-2026-0018,/category,/home,false,true,2026-01-07 19:51:42,kevin.mathews014@analytics.example.com
,SES-202601-0000022913,CUST-0001961467,2026-01-04 05:59:00,2026-01-04 06:00:19,79,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2026-0013,/sale,/checkout,true,true,2026-01-04 05:59:00,jack.smith053@analytics.example.com
,SES-202601-0000022914,CUST-0001950597,2026-01-03 18:01:52,2026-01-03 18:04:28,156,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Firefox,Instagram,social,,/product,/search,false,false,2026-01-03 18:01:52,jack.smith053@analytics.example.com
,SES-202601-0000022915,CUST-0001964742,2026-01-15 13:22:38,2026-01-15 13:23:54,76,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Bing,affiliate,,/sale,/search,true,false,2026-01-15 13:22:38,denise.beck077@analytics.example.com
,SES-202601-0000022916,CUST-0001975134,2026-01-15 13:59:00,2026-01-15 14:00:11,71,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,TikTok,affiliate,,/product,/product,false,true,2026-01-15 13:59:00,megan.cunningham013@commerce.example.com
,SES-202601-0000022917,CUST-0001958502,2026-01-20 17:33:04,2026-01-20 17:35:35,151,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,TikTok,email,CAMP-2026-0040,/offers,/home,true,true,2026-01-20 17:33:04,michelle.bender024@analytics.example.com
,SES-202601-0000022918,CUST-0001969928,2026-01-21 16:11:09,2026-01-21 16:16:29,320,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Instagram,referral,CAMP-2026-0026,/category,/home,false,true,2026-01-21 16:11:09,victoria.medina044@dataops.example.com
,SES-202601-0000022919,CUST-0001970737,2026-01-20 06:19:44,2026-01-20 06:24:48,304,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Google,referral,,/category,/cart,false,true,2026-01-20 06:19:44,darren.anderson025@dataops.example.com
,SES-202601-0000022920,CUST-0001964404,2026-01-18 19:24:22,2026-01-18 19:28:35,253,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Google,direct,CAMP-2026-0018,/home,/product,false,true,2026-01-18 19:24:22,jack.smith053@analytics.example.com
,SES-202601-0000022921,CUST-0001972128,2026-01-30 16:44:37,2026-01-30 16:46:40,123,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Safari,Google,organic,,/product,/product,false,true,2026-01-30 16:44:37,maria.ashley046@analytics.example.com
,SES-202601-0000022922,CUST-0001951418,2026-01-19 16:16:30,2026-01-19 16:17:13,43,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/offers,/cart,true,false,2026-01-19 16:16:30,brandon.yu006@analytics.example.com
,SES-202601-0000022923,CUST-0001967915,2026-01-26 12:27:09,2026-01-26 12:29:20,131,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Facebook,direct,,/offers,/home,true,false,2026-01-26 12:27:09,kathleen.white007@analytics.example.com
,SES-202601-0000022924,CUST-0001953730,2026-01-11 19:28:06,2026-01-11 19:29:18,72,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Affiliate,email,CAMP-2026-0034,/offers,/product,false,true,2026-01-11 19:28:06,shawn.baxter004@dataops.example.com
,SES-202601-0000022925,CUST-0001952720,2026-01-31 07:37:23,2026-01-31 07:38:34,71,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,cpc,,/offers,/product,false,false,2026-01-31 07:37:23,jennifer.atkins003@platform.example.com
,SES-202601-0000022926,CUST-0001974070,2026-01-20 01:14:04,2026-01-20 01:17:18,194,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,Bing,referral,,/home,/home,false,true,2026-01-20 01:14:04,grace.gonzales099@dataops.example.com
,SES-202601-0000022927,CUST-0001973187,2026-01-16 18:27:06,2026-01-16 18:29:09,123,France,FRA,Europe,EUR,iOS,Desktop,iOS,Chrome,Instagram,email,,/search,/search,false,true,2026-01-16 18:27:06,victor.palmer071@platform.example.com
,SES-202601-0000022928,CUST-0001959236,2026-01-05 00:34:59,2026-01-05 00:36:37,98,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,Organic,referral,CAMP-2026-0002,/search,/product,false,false,2026-01-05 00:34:59,raymond.pineda079@platform.example.com
,SES-202601-0000022929,CUST-0001955902,2026-01-20 08:11:57,2026-01-20 08:19:03,426,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2026-0025,/product,/search,false,true,2026-01-20 08:11:57,darren.anderson025@dataops.example.com
,SES-202601-0000022930,CUST-0001974571,2026-01-16 22:14:05,2026-01-16 22:16:04,119,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Edge,Instagram,affiliate,,/home,/checkout,false,true,2026-01-16 22:14:05,adam.gordon030@commerce.example.com
,SES-202601-0000022931,CUST-0001963513,2026-01-28 16:40:53,2026-01-28 16:42:10,77,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,email,CAMP-2026-0024,/product,/cart,false,true,2026-01-28 16:40:53,jack.smith053@analytics.example.com
,SES-202601-0000022932,CUST-0001980089,2026-01-04 06:48:45,2026-01-04 06:50:20,95,United States,USA,North America,USD,Mobile Web,Laptop,Android,Firefox,Email,social,,/offers,/home,false,true,2026-01-04 06:48:45,russell.miller054@platform.example.com
,SES-202601-0000022933,CUST-0001965484,2026-01-07 15:52:35,2026-01-07 15:55:00,145,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,cpc,,/sale,/cart,false,true,2026-01-07 15:52:35,judy.rogers086@platform.example.com
,SES-202601-0000022934,CUST-0001952917,2026-01-13 14:11:28,2026-01-13 14:13:59,151,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Chrome,Direct,social,,/sale,/cart,false,true,2026-01-13 14:11:28,christine.carter078@commerce.example.com
,SES-202601-0000022935,CUST-0001959307,2026-01-10 02:51:59,2026-01-10 02:55:27,208,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Google,email,,/category,/search,false,true,2026-01-10 02:51:59,kevin.mathews014@analytics.example.com
,SES-202601-0000022936,CUST-0001974220,2026-01-18 04:04:18,2026-01-18 04:05:24,66,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,direct,,/product,/cart,false,false,2026-01-18 04:04:18,darren.anderson025@dataops.example.com
,SES-202601-0000022937,CUST-0001969245,2026-01-16 15:53:26,2026-01-16 15:56:14,168,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Safari,Facebook,organic,,/category,/product,false,true,2026-01-16 15:53:26,michael.johnson061@platform.example.com
,SES-202601-0000022938,CUST-0001955037,2026-01-24 07:18:41,2026-01-24 07:20:49,128,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Edge,Organic,social,CAMP-2026-0038,/home,/search,false,true,2026-01-24 07:18:41,curtis.williams033@dataops.example.com
,SES-202601-0000022939,CUST-0001967220,2026-01-09 01:47:49,2026-01-09 01:51:36,227,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Google,direct,CAMP-2026-0003,/category,/home,false,false,2026-01-09 01:47:49,michelle.bender024@analytics.example.com
,SES-202601-0000022940,CUST-0001966087,2026-01-28 02:44:45,2026-01-28 02:47:18,153,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Samsung Internet,TikTok,organic,CAMP-2026-0015,/category,/cart,false,true,2026-01-28 02:44:45,jack.smith053@analytics.example.com
,SES-202601-0000022941,CUST-0001968713,2026-01-03 07:51:12,2026-01-03 07:53:03,111,France,FRA,Europe,EUR,iOS,Mobile,Android,Firefox,Organic,email,,/sale,/product,false,true,2026-01-03 07:51:12,james.proctor094@dataops.example.com
,SES-202601-0000022942,CUST-0001956434,2026-01-06 10:46:04,2026-01-06 10:53:57,473,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Affiliate,organic,CAMP-2026-0018,/home,/cart,false,true,2026-01-06 10:46:04,sandra.hunter036@platform.example.com
,SES-202601-0000022943,CUST-0001960266,2026-01-14 06:50:22,2026-01-14 06:52:32,130,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Organic,referral,,/offers,/checkout,false,true,2026-01-14 06:50:22,renee.harvey080@dataops.example.com
,SES-202601-0000022944,CUST-0001962422,2026-01-03 03:01:48,2026-01-03 03:03:44,116,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Bing,organic,CAMP-2026-0011,/offers,/search,true,true,2026-01-03 03:01:48,russell.miller054@platform.example.com
,SES-202601-0000022945,CUST-0001949612,2026-01-09 19:01:19,2026-01-09 19:02:42,83,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Instagram,referral,,/sale,/home,false,false,2026-01-09 19:01:19,curtis.williams033@dataops.example.com
,SES-202601-0000022946,CUST-0001971116,2026-01-21 21:36:46,2026-01-21 21:37:50,64,Italy,ITA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Affiliate,social,CAMP-2026-0021,/sale,/cart,false,true,2026-01-21 21:36:46,stephen.daniels076@commerce.example.com
,SES-202601-0000022947,CUST-0001974136,2026-01-26 03:20:20,2026-01-26 03:21:27,67,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Chrome,Facebook,organic,CAMP-2026-0032,/search,/home,false,false,2026-01-26 03:20:20,andrea.cummings039@platform.example.com
,SES-202601-0000022948,CUST-0001974622,2026-01-19 18:41:26,2026-01-19 18:43:46,140,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Direct,email,,/product,/checkout,false,true,2026-01-19 18:41:26,taylor.cunningham023@commerce.example.com
,SES-202601-0000022949,CUST-0001954099,2026-01-05 21:50:52,2026-01-05 21:54:41,229,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Direct,social,CAMP-2026-0006,/category,/checkout,true,true,2026-01-05 21:50:52,yolanda.vasquez005@platform.example.com
,SES-202601-0000022950,CUST-0001950464,2026-01-10 22:09:33,2026-01-10 22:10:26,53,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Organic,referral,,/offers,/cart,true,true,2026-01-10 22:09:33,joseph.griffin070@analytics.example.com
,SES-202601-0000022951,CUST-0001959132,2026-01-01 23:27:52,2026-01-01 23:31:25,213,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Instagram,direct,CAMP-2026-0039,/sale,/cart,false,true,2026-01-01 23:27:52,ryan.steele043@commerce.example.com
,SES-202601-0000022952,CUST-0001956459,2026-01-24 13:03:53,2026-01-24 13:05:30,97,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Instagram,cpc,,/search,/checkout,false,true,2026-01-24 13:03:53,jennifer.yu037@dataops.example.com
,SES-202601-0000022953,CUST-0001974783,2026-01-28 10:22:30,2026-01-28 10:23:47,77,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Organic,affiliate,,/search,/cart,true,false,2026-01-28 10:22:30,michelle.bender024@analytics.example.com
,SES-202601-0000022954,CUST-0001972428,2026-01-05 21:57:36,2026-01-05 21:58:49,73,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,Email,affiliate,,/product,/checkout,false,false,2026-01-05 21:57:36,carol.bonilla067@analytics.example.com
,SES-202601-0000022955,CUST-0001969176,2026-01-13 00:58:13,2026-01-13 01:01:06,173,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2026-0011,/offers,/search,false,true,2026-01-13 00:58:13,christine.carter078@commerce.example.com
,SES-202601-0000022956,CUST-0001970620,2026-01-24 08:07:57,2026-01-24 08:09:42,105,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,Bing,direct,,/home,/home,true,true,2026-01-24 08:07:57,kathleen.white007@analytics.example.com
