customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
284636,CUST-0000284636,Sheri,Lambert,Female,1958-11-10,62,55-64,sheri.lambert.284636@hotmail.com,France,FRA,Europe,Western Europe,Larachester,Kansas,25172,EUR,Regular,Organic,2021-04-18,Active,true,2021-04-18 00:00:00,,true,CRM,2021-04-18 19:10:01,2021-04-18 00:33:15,tiffany.freeman101@analytics.example.com
284637,CUST-0000284637,Lisa,Martinez,Non-binary,1951-06-20,69,65+,lisa.martinez.284637@yahoo.com,Italy,ITA,Europe,Southern Europe,Leebury,Virginia,01827,EUR,Occasional,Organic,2021-04-28,Active,false,2021-04-28 00:00:00,,true,CRM,2021-04-28 06:10:09,2021-04-28 01:26:00,david.cabrera119@dataops.example.com
284638,CUST-0000284638,Carolyn,Yang,Male,1942-03-06,79,65+,carolyn.yang.284638@gmail.com,Spain,ESP,Europe,Southern Europe,South Derek,Louisiana,27827,EUR,New,Social,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Web,2021-04-20 09:44:20,2021-04-20 14:49:58,timothy.cameron104@commerce.example.com
284639,CUST-0000284639,Amanda,Murphy,Non-binary,1991-01-18,30,25-34,amanda.murphy.284639@gmail.com,Italy,ITA,Europe,Southern Europe,Sheriville,Virginia,15004,EUR,Regular,Paid Search,2021-04-11,Active,false,2021-04-11 00:00:00,,true,Mobile,2021-04-11 23:49:13,2021-04-11 04:20:42,eric.horton058@analytics.example.com
284640,CUST-0000284640,Vanessa,Lewis,Female,1960-12-15,60,55-64,vanessa.lewis.284640@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jacobberg,Pennsylvania,32755,GBP,New,Organic,2021-04-13,Active,false,2021-04-13 00:00:00,,true,CRM,2021-04-13 22:26:32,2021-04-13 14:09:05,michelle.bender024@analytics.example.com
284641,CUST-0000284641,Darrell,Gibson,Prefer not to say,1943-04-02,78,65+,darrell.gibson.284641@yahoo.com,Mexico,MEX,North America,Central America,Smithton,Alabama,96724,MXN,Occasional,Direct,2021-04-19,Active,true,2021-04-19 00:00:00,,true,Mobile,2021-04-19 17:41:37,2021-04-19 08:00:33,michael.johnson061@platform.example.com
284642,CUST-0000284642,Aaron,Hatfield,Female,1970-12-01,50,45-54,aaron.hatfield.284642@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Dustinstad,Iowa,39048,AUD,Occasional,Social,2021-04-17,Inactive,false,2021-04-17 00:00:00,,true,CRM,2021-04-17 06:21:36,2021-04-17 14:59:25,grace.gonzales099@dataops.example.com
284643,CUST-0000284643,Sarah,Jennings,Non-binary,1957-12-15,63,55-64,sarah.jennings.284643@gmail.com,France,FRA,Europe,Western Europe,North Travisberg,Rhode Island,61732,EUR,Regular,Organic,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Marketplace,2021-04-18 10:16:57,2021-04-18 12:49:03,micheal.chen050@dataops.example.com
284644,CUST-0000284644,David,Hoover,Female,1987-12-11,33,25-34,david.hoover.284644@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesmouth,Oklahoma,79019,AED,Regular,Email,2021-04-27,Active,false,2021-04-27 00:00:00,,true,CRM,2021-04-27 07:57:44,2021-04-27 13:34:23,troy.boone097@platform.example.com
284645,CUST-0000284645,Emily,Smith,Male,1965-09-17,55,55-64,emily.smith.284645@hotmail.com,India,IND,Asia,Southern Asia,Smithfurt,New Mexico,33946,INR,Occasional,Paid Search,2021-04-21,Active,true,2021-04-21 00:00:00,,true,Marketplace,2021-04-21 01:41:16,2021-04-21 01:52:02,jennifer.hudson020@analytics.example.com
284646,CUST-0000284646,William,Walker,Male,1982-12-03,38,35-44,william.walker.284646@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Robin,Wisconsin,32015,AUD,New,Organic,2021-04-19,Active,true,2021-04-19 00:00:00,,true,Marketplace,2021-04-19 14:28:31,2021-04-19 12:44:17,micheal.chen050@dataops.example.com
284647,CUST-0000284647,Edward,Gonzalez,Non-binary,2003-05-13,17,18-24,edward.gonzalez.284647@yahoo.com,Spain,ESP,Europe,Southern Europe,Fredside,Colorado,13773,EUR,Occasional,Organic,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Marketplace,2021-04-01 18:21:44,2021-04-01 16:14:04,megan.cunningham013@commerce.example.com
284648,CUST-0000284648,Matthew,Ray,Prefer not to say,1988-06-19,32,25-34,matthew.ray.284648@hotmail.com,Spain,ESP,Europe,Southern Europe,Danielstad,Oklahoma,25357,EUR,Occasional,Social,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Mobile,2021-04-25 18:38:50,2021-04-25 06:18:07,timothy.cameron104@commerce.example.com
284649,CUST-0000284649,Jay,Gentry,Female,1942-02-24,79,65+,jay.gentry.284649@gmail.com,France,FRA,Europe,Western Europe,Williammouth,New Mexico,58135,EUR,At Risk,Direct,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Mobile,2021-04-23 18:54:31,2021-04-23 00:28:19,timothy.cameron104@commerce.example.com
284650,CUST-0000284650,Michael,Robinson,Non-binary,1954-07-22,66,65+,michael.robinson.284650@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Arthur,Florida,82437,AUD,Regular,Organic,2021-04-26,Active,true,2021-04-26 00:00:00,,true,CRM,2021-04-26 13:36:57,2021-04-26 03:09:04,ashley.marks069@commerce.example.com
284651,CUST-0000284651,Valerie,Nichols,Male,1994-09-20,26,25-34,valerie.nichols.284651@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gregoryburgh,Utah,71157,AUD,Occasional,Organic,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Web,2021-04-11 02:39:06,2021-04-11 02:55:12,megan.cunningham013@commerce.example.com
284652,CUST-0000284652,Ryan,Russo,Female,1961-03-11,60,55-64,ryan.russo.284652@yahoo.com,France,FRA,Europe,Western Europe,Christianfurt,Montana,31951,EUR,Occasional,Paid Search,2021-04-19,Active,true,2021-04-19 00:00:00,,true,Marketplace,2021-04-19 22:10:16,2021-04-19 18:29:25,maria.ashley046@analytics.example.com
284653,CUST-0000284653,Preston,Murphy,Female,1952-11-14,68,65+,preston.murphy.284653@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Roberttown,Pennsylvania,27729,SGD,Occasional,Paid Search,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Web,2021-04-28 15:43:40,2021-04-28 14:10:48,michelle.bender024@analytics.example.com
284654,CUST-0000284654,George,Harrington,Female,1996-07-24,24,18-24,george.harrington.284654@gmail.com,Japan,JPN,Asia,Eastern Asia,Jeffreyhaven,New York,50090,JPY,At Risk,Organic,2021-04-09,Active,false,2021-04-09 00:00:00,,true,Mobile,2021-04-09 04:45:56,2021-04-09 02:02:07,jennifer.bauer068@analytics.example.com
284655,CUST-0000284655,Beth,Davis,Female,2001-11-03,19,18-24,beth.davis.284655@gmail.com,Germany,DEU,Europe,Western Europe,West Kelly,Nevada,38634,EUR,New,Direct,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Web,2021-04-04 23:57:08,2021-04-04 19:57:22,patrick.gonzalez035@dataops.example.com
284656,CUST-0000284656,Jessica,Jones,Male,1992-11-14,28,25-34,jessica.jones.284656@hotmail.com,India,IND,Asia,Southern Asia,Sextonbury,Wisconsin,06932,INR,Regular,Organic,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Mobile,2021-04-15 23:36:53,2021-04-15 05:48:56,michelle.bender024@analytics.example.com
284657,CUST-0000284657,Larry,Brown,Prefer not to say,1986-07-03,34,25-34,larry.brown.284657@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jeffery,South Dakota,94416,EUR,Occasional,Organic,2021-04-19,Active,true,2021-04-19 00:00:00,,true,CRM,2021-04-19 17:15:41,2021-04-19 19:39:00,victoria.medina044@dataops.example.com
284658,CUST-0000284658,Heather,Jackson,Male,1958-03-19,63,55-64,heather.jackson.284658@hotmail.com,India,IND,Asia,Southern Asia,Rayton,Michigan,55838,INR,Regular,Organic,2021-04-11,Active,false,2021-04-11 00:00:00,,true,CRM,2021-04-11 02:01:42,2021-04-11 02:18:05,james.proctor094@dataops.example.com
284659,CUST-0000284659,Chris,Cannon,Male,1996-10-29,24,18-24,chris.cannon.284659@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Melissa,Virginia,77163,EUR,Premium,Paid Search,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Web,2021-04-04 01:21:34,2021-04-04 01:56:39,jason.franklin045@dataops.example.com
284660,CUST-0000284660,Alyssa,Pope,Female,2005-12-18,15,18-24,alyssa.pope.284660@yahoo.com,France,FRA,Europe,Western Europe,Bennettchester,West Virginia,83285,EUR,Occasional,Email,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Mobile,2021-04-09 14:20:28,2021-04-09 01:46:47,jason.franklin045@dataops.example.com
284661,CUST-0000284661,John,Patton,Non-binary,1968-10-06,52,45-54,john.patton.284661@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Keith,Kansas,65916,JPY,Regular,Direct,2021-04-08,Active,true,2021-04-08 00:00:00,,true,CRM,2021-04-08 11:11:21,2021-04-08 08:24:08,micheal.chen050@dataops.example.com
284662,CUST-0000284662,Donna,Shaw,Male,1949-11-04,71,65+,donna.shaw.284662@hotmail.com,Mexico,MEX,North America,Central America,South Connorside,Oregon,79414,MXN,Occasional,Referral,2021-04-25,Active,true,2021-04-25 00:00:00,,true,Web,2021-04-25 20:00:08,2021-04-25 20:11:46,jason.franklin045@dataops.example.com
284663,CUST-0000284663,Mark,Pope,Male,1969-06-26,51,45-54,mark.pope.284663@hotmail.com,Canada,CAN,North America,Northern America,Owenstown,Montana,70496,CAD,Regular,Organic,2021-04-29,Inactive,false,2021-04-29 00:00:00,,true,Mobile,2021-04-29 12:47:34,2021-04-29 13:33:30,michael.johnson061@platform.example.com
284664,CUST-0000284664,Anna,Knapp,Prefer not to say,1955-03-26,66,65+,anna.knapp.284664@gmail.com,France,FRA,Europe,Western Europe,Edwinberg,South Dakota,50380,EUR,Regular,Paid Search,2021-04-27,Active,false,2021-04-27 00:00:00,,true,Mobile,2021-04-27 22:37:05,2021-04-27 07:51:58,victor.palmer071@platform.example.com
284665,CUST-0000284665,Sarah,Montoya,Non-binary,1942-12-02,78,65+,sarah.montoya.284665@hotmail.com,Germany,DEU,Europe,Western Europe,South Michelleview,Virginia,42795,EUR,Occasional,Direct,2021-04-19,Active,true,2021-04-19 00:00:00,,true,CRM,2021-04-19 11:47:49,2021-04-19 18:52:53,lance.williams029@platform.example.com
284666,CUST-0000284666,Holly,Cabrera,Female,1942-06-16,78,65+,holly.cabrera.284666@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Evelynside,Alaska,08964,AUD,New,Social,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 08:45:12,2021-04-27 09:04:03,timothy.cameron104@commerce.example.com
284667,CUST-0000284667,Natalie,Combs,Male,1943-09-27,77,65+,natalie.combs.284667@yahoo.com,Spain,ESP,Europe,Southern Europe,Kaylaport,Arizona,27085,EUR,New,Organic,2021-04-06,Active,false,2021-04-06 00:00:00,,true,Marketplace,2021-04-06 12:02:54,2021-04-06 06:43:14,ashley.marks069@commerce.example.com
284668,CUST-0000284668,Jacqueline,Bennett,Female,1956-05-02,64,55-64,jacqueline.bennett.284668@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Yvonne,Connecticut,64194,JPY,New,Referral,2021-04-10,Active,true,2021-04-10 00:00:00,,true,Mobile,2021-04-10 19:37:17,2021-04-10 09:07:13,john.mullins109@commerce.example.com
284669,CUST-0000284669,Nicholas,Jones,Male,1978-03-08,43,35-44,nicholas.jones.284669@hotmail.com,United States,USA,North America,Northern America,East Williamfort,North Dakota,67530,USD,Regular,Referral,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Marketplace,2021-04-23 13:44:20,2021-04-23 21:42:46,grace.gonzales099@dataops.example.com
284670,CUST-0000284670,Rebecca,Carrillo,Female,1998-04-26,22,18-24,rebecca.carrillo.284670@yahoo.com,Japan,JPN,Asia,Eastern Asia,Mariaville,Ohio,67897,JPY,Regular,Email,2021-04-17,Active,false,2021-04-17 00:00:00,,true,CRM,2021-04-17 04:25:38,2021-04-17 10:30:28,ryan.steele043@commerce.example.com
284671,CUST-0000284671,Michael,Jefferson,Prefer not to say,1985-08-21,35,35-44,michael.jefferson.284671@yahoo.com,France,FRA,Europe,Western Europe,Port Michaelfurt,Alaska,57044,EUR,Occasional,Organic,2021-04-28,Active,true,2021-04-28 00:00:00,,true,CRM,2021-04-28 00:27:11,2021-04-28 14:53:26,micheal.chen050@dataops.example.com
284672,CUST-0000284672,David,Freeman,Non-binary,1973-04-06,48,45-54,david.freeman.284672@yahoo.com,Spain,ESP,Europe,Southern Europe,Roachbury,Colorado,35191,EUR,Regular,Organic,2021-04-20,Active,false,2021-04-20 00:00:00,,true,Mobile,2021-04-20 18:12:37,2021-04-20 05:24:30,michael.berger060@platform.example.com
284673,CUST-0000284673,Renee,Miller,Non-binary,1999-10-19,21,18-24,renee.miller.284673@gmail.com,France,FRA,Europe,Western Europe,South Bradley,Tennessee,54157,EUR,Regular,Direct,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Mobile,2021-04-25 00:06:31,2021-04-25 01:56:23,micheal.hall064@dataops.example.com
284674,CUST-0000284674,Zachary,Hart,Male,1999-10-02,21,18-24,zachary.hart.284674@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Robinsonview,South Dakota,54592,GBP,Occasional,Referral,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Mobile,2021-04-15 01:02:48,2021-04-15 10:10:34,jason.franklin045@dataops.example.com
284675,CUST-0000284675,Kevin,Scott,Non-binary,1978-06-10,42,35-44,kevin.scott.284675@hotmail.com,India,IND,Asia,Southern Asia,Valdezfurt,Indiana,52634,INR,Regular,Email,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Web,2021-04-09 23:53:04,2021-04-09 10:16:58,michael.johnson061@platform.example.com
284676,CUST-0000284676,Robert,Thomas,Male,1990-06-03,30,25-34,robert.thomas.284676@gmail.com,India,IND,Asia,Southern Asia,Carrollland,Montana,20380,INR,Regular,Email,2021-04-04,Active,false,2021-04-04 00:00:00,,true,Web,2021-04-04 07:18:11,2021-04-04 14:58:58,eric.mullen052@dataops.example.com
284677,CUST-0000284677,Jason,Rogers,Male,2000-06-07,20,18-24,jason.rogers.284677@gmail.com,India,IND,Asia,Southern Asia,Morrisshire,Missouri,67033,INR,Regular,Direct,2021-04-10,Active,true,2021-04-10 00:00:00,,true,Web,2021-04-10 06:02:12,2021-04-10 01:47:26,taylor.cunningham023@commerce.example.com
284678,CUST-0000284678,Katherine,Morris,Male,1993-07-22,27,25-34,katherine.morris.284678@hotmail.com,India,IND,Asia,Southern Asia,East Jeremyberg,Tennessee,22754,INR,Occasional,Paid Search,2021-04-26,Active,false,2021-04-26 00:00:00,,true,CRM,2021-04-26 23:34:22,2021-04-26 01:22:19,victoria.medina044@dataops.example.com
284679,CUST-0000284679,John,Dixon,Prefer not to say,1959-11-06,61,55-64,john.dixon.284679@hotmail.com,United States,USA,North America,Northern America,Trevorfort,California,42116,USD,Premium,Paid Search,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Marketplace,2021-04-23 00:03:01,2021-04-23 08:05:05,anita.garcia021@dataops.example.com
284680,CUST-0000284680,Michelle,Perez,Female,1943-05-24,77,65+,michelle.perez.284680@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Davisport,Texas,43092,SGD,Occasional,Organic,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Marketplace,2021-04-02 07:38:32,2021-04-02 11:14:26,maria.ashley046@analytics.example.com
284681,CUST-0000284681,Peter,Padilla,Female,1948-09-11,72,65+,peter.padilla.284681@gmail.com,Brazil,BRA,South America,South America,North Ryanville,Louisiana,97780,BRL,Occasional,Paid Search,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 19:13:31,2021-04-06 04:48:36,james.proctor094@dataops.example.com
284682,CUST-0000284682,Kristen,Johnston,Male,1955-03-29,66,65+,kristen.johnston.284682@yahoo.com,Germany,DEU,Europe,Western Europe,West Juliatown,Rhode Island,11827,EUR,New,Affiliate,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Web,2021-04-23 16:16:52,2021-04-23 16:31:53,andrea.cummings039@platform.example.com
284683,CUST-0000284683,Samuel,Hooper,Non-binary,1993-11-07,27,25-34,samuel.hooper.284683@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sanchezport,Arkansas,46504,AUD,New,Direct,2021-04-23,Inactive,false,2021-04-23 00:00:00,,true,Mobile,2021-04-23 06:59:31,2021-04-23 02:27:11,anita.garcia021@dataops.example.com
284684,CUST-0000284684,Raymond,Rose,Non-binary,2002-03-08,19,18-24,raymond.rose.284684@hotmail.com,France,FRA,Europe,Western Europe,West Nancyside,Vermont,65296,EUR,Regular,Referral,2021-04-09,Active,false,2021-04-09 00:00:00,,true,Mobile,2021-04-09 02:39:25,2021-04-09 19:16:41,maria.ashley046@analytics.example.com
284685,CUST-0000284685,Cynthia,Peterson,Prefer not to say,1964-08-13,56,55-64,cynthia.peterson.284685@yahoo.com,Spain,ESP,Europe,Southern Europe,North Chelsea,Maine,25775,EUR,Regular,Social,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Web,2021-04-28 21:42:41,2021-04-28 20:36:47,michael.johnson061@platform.example.com
284686,CUST-0000284686,Debbie,Fisher,Non-binary,1979-12-06,41,35-44,debbie.fisher.284686@gmail.com,Brazil,BRA,South America,South America,New Jason,Wisconsin,33617,BRL,Regular,Organic,2021-04-16,Inactive,true,2021-04-16 00:00:00,,true,Mobile,2021-04-16 08:50:37,2021-04-16 19:23:10,david.cabrera119@dataops.example.com
284687,CUST-0000284687,Kimberly,Rodriguez,Prefer not to say,1993-11-18,27,25-34,kimberly.rodriguez.284687@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Willischester,Nevada,41498,GBP,Occasional,Paid Search,2021-04-25,Active,true,2021-04-25 00:00:00,,true,Mobile,2021-04-25 15:01:46,2021-04-25 06:53:49,lance.williams029@platform.example.com
284688,CUST-0000284688,Katrina,White,Non-binary,2001-01-01,20,18-24,katrina.white.284688@hotmail.com,Spain,ESP,Europe,Southern Europe,Conwayhaven,Delaware,48784,EUR,Regular,Social,2021-04-01,Active,false,2021-04-01 00:00:00,,true,Mobile,2021-04-01 22:11:33,2021-04-01 20:11:43,victor.palmer071@platform.example.com
284689,CUST-0000284689,Michelle,Clark,Prefer not to say,1949-03-18,72,65+,michelle.clark.284689@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Thomasborough,Michigan,11815,AUD,Regular,Email,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Marketplace,2021-04-28 05:27:58,2021-04-28 02:00:56,peter.martinez098@platform.example.com
284690,CUST-0000284690,Suzanne,Willis,Non-binary,2003-11-05,17,18-24,suzanne.willis.284690@gmail.com,Italy,ITA,Europe,Southern Europe,North Timothy,Mississippi,74228,EUR,Regular,Organic,2021-04-30,Active,true,2021-04-30 00:00:00,,true,Mobile,2021-04-30 02:22:33,2021-04-30 01:32:53,susan.rice083@commerce.example.com
284691,CUST-0000284691,Paul,Lane,Prefer not to say,1985-03-08,36,35-44,paul.lane.284691@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Vanessa,New Jersey,64188,EUR,New,Paid Search,2021-04-10,Active,true,2021-04-10 00:00:00,,true,CRM,2021-04-10 05:55:26,2021-04-10 05:30:08,jason.franklin045@dataops.example.com
284692,CUST-0000284692,Robert,Mcguire,Prefer not to say,1960-11-20,60,55-64,robert.mcguire.284692@yahoo.com,Canada,CAN,North America,Northern America,Wayneburgh,Michigan,04887,CAD,Occasional,Organic,2021-04-06,Active,false,2021-04-06 00:00:00,,true,Marketplace,2021-04-06 23:11:20,2021-04-06 21:03:37,alyssa.richards002@commerce.example.com
284693,CUST-0000284693,Zachary,Stephens,Non-binary,1956-03-01,65,65+,zachary.stephens.284693@hotmail.com,France,FRA,Europe,Western Europe,East Thomashaven,West Virginia,93383,EUR,Occasional,Paid Search,2021-04-10,Active,false,2021-04-10 00:00:00,,true,Web,2021-04-10 23:00:52,2021-04-10 19:49:25,troy.boone097@platform.example.com
284694,CUST-0000284694,Bryan,Jackson,Male,1967-04-22,53,45-54,bryan.jackson.284694@gmail.com,Spain,ESP,Europe,Southern Europe,North Roberttown,North Carolina,66343,EUR,Regular,Organic,2021-04-14,Active,true,2021-04-14 00:00:00,,true,CRM,2021-04-14 05:01:37,2021-04-14 00:04:29,michael.johnson061@platform.example.com
284695,CUST-0000284695,Heather,Wilson,Female,1994-06-16,26,25-34,heather.wilson.284695@yahoo.com,United States,USA,North America,Northern America,Walterland,Nebraska,82300,USD,Occasional,Referral,2021-04-09,Active,true,2021-04-09 00:00:00,,true,CRM,2021-04-09 22:55:35,2021-04-09 19:54:24,andrea.cummings039@platform.example.com
284696,CUST-0000284696,Ryan,Anderson,Male,1949-12-19,71,65+,ryan.anderson.284696@hotmail.com,India,IND,Asia,Southern Asia,Christopherville,Kentucky,91128,INR,Regular,Social,2021-04-04,Active,false,2021-04-04 00:00:00,,true,Marketplace,2021-04-04 06:57:21,2021-04-04 15:14:05,stephen.clark001@analytics.example.com
284697,CUST-0000284697,Caroline,Jones,Female,1969-11-26,51,45-54,caroline.jones.284697@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Maria,Texas,97452,JPY,Occasional,Referral,2021-04-20,Active,false,2021-04-20 00:00:00,,true,Mobile,2021-04-20 06:29:40,2021-04-20 11:29:09,taylor.cunningham023@commerce.example.com
284698,CUST-0000284698,Amanda,Shaw,Male,1980-02-14,41,35-44,amanda.shaw.284698@yahoo.com,Spain,ESP,Europe,Southern Europe,Holtmouth,Maryland,08746,EUR,Occasional,Email,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Web,2021-04-27 12:27:38,2021-04-27 01:49:03,megan.cunningham013@commerce.example.com
284699,CUST-0000284699,Rachel,Lopez,Non-binary,1950-02-16,71,65+,rachel.lopez.284699@gmail.com,Canada,CAN,North America,Northern America,Danielburgh,Missouri,05224,CAD,Premium,Organic,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Web,2021-04-23 22:48:40,2021-04-23 21:41:23,eric.horton058@analytics.example.com
