session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202408-0000038093,CUST-0001345040,2024-08-06 09:55:03,2024-08-06 09:55:40,37,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Google,organic,CAMP-2024-0005,/product,/checkout,false,true,2024-08-06 09:55:03,nicholas.wilson027@analytics.example.com
,SES-202408-0000038094,CUST-0001351631,2024-08-06 13:40:10,2024-08-06 13:40:25,15,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,TikTok,email,,/category,/home,true,true,2024-08-06 13:40:10,tara.hansen055@dataops.example.com
,SES-202408-0000038095,CUST-0001334313,2024-08-23 20:06:22,2024-08-23 20:07:44,82,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,affiliate,CAMP-2024-0016,/product,/home,false,true,2024-08-23 20:06:22,shawn.baxter004@dataops.example.com
,SES-202408-0000038096,CUST-0001350304,2024-08-19 11:14:17,2024-08-19 11:16:18,121,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Chrome,Direct,organic,CAMP-2024-0017,/sale,/product,true,true,2024-08-19 11:14:17,kenneth.rodgers059@analytics.example.com
,SES-202408-0000038097,CUST-0001348291,2024-08-16 02:37:30,2024-08-16 02:40:28,178,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Email,organic,CAMP-2024-0032,/product,/cart,false,true,2024-08-16 02:37:30,brian.taylor114@analytics.example.com
,SES-202408-0000038098,CUST-0001337326,2024-08-15 14:22:45,2024-08-15 14:25:21,156,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Edge,YouTube,affiliate,CAMP-2024-0010,/product,/home,false,false,2024-08-15 14:22:45,yolanda.vasquez005@platform.example.com
,SES-202408-0000038099,CUST-0001337406,2024-08-05 04:54:57,2024-08-05 04:57:26,149,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Samsung Internet,Facebook,organic,CAMP-2024-0021,/offers,/product,false,true,2024-08-05 04:54:57,eric.mullen052@dataops.example.com
,SES-202408-0000038100,CUST-0001362609,2024-08-19 14:16:17,2024-08-19 14:19:04,167,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Bing,email,,/home,/checkout,false,true,2024-08-19 14:16:17,jennifer.erickson018@platform.example.com
,SES-202408-0000038101,CUST-0001347829,2024-08-15 02:19:45,2024-08-15 02:22:03,138,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,YouTube,email,CAMP-2024-0017,/search,/search,true,true,2024-08-15 02:19:45,susan.rice083@commerce.example.com
,SES-202408-0000038102,CUST-0001355565,2024-08-17 00:08:45,2024-08-17 00:13:05,260,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,TikTok,cpc,,/product,/checkout,false,false,2024-08-17 00:08:45,adam.gordon030@commerce.example.com
,SES-202408-0000038103,CUST-0001357552,2024-08-04 16:25:11,2024-08-04 16:27:23,132,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Bing,direct,CAMP-2024-0009,/sale,/search,true,true,2024-08-04 16:25:11,dominic.hodges075@platform.example.com
,SES-202408-0000038104,CUST-0001333272,2024-08-28 18:51:22,2024-08-28 18:52:07,45,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,,/sale,/cart,true,false,2024-08-28 18:51:22,stephen.daniels076@commerce.example.com
,SES-202408-0000038105,CUST-0001347297,2024-08-30 00:12:49,2024-08-30 00:14:53,124,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/product,false,true,2024-08-30 00:12:49,tammy.smith009@platform.example.com
,SES-202408-0000038106,CUST-0001353696,2024-08-12 16:33:22,2024-08-12 16:34:58,96,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Edge,Google,referral,,/offers,/checkout,false,false,2024-08-12 16:33:22,stephen.jordan063@commerce.example.com
,SES-202408-0000038107,CUST-0001347536,2024-08-28 19:37:28,2024-08-28 19:42:10,282,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Safari,Google,email,,/offers,/checkout,true,false,2024-08-28 19:37:28,jennifer.bauer068@analytics.example.com
,SES-202408-0000038108,CUST-0001336196,2024-08-17 21:43:29,2024-08-17 21:44:44,75,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Direct,direct,,/home,/search,false,false,2024-08-17 21:43:29,jennifer.bauer068@analytics.example.com
,SES-202408-0000038109,CUST-0001363461,2024-08-20 00:20:41,2024-08-20 00:22:27,106,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,cpc,,/home,/search,false,false,2024-08-20 00:20:41,kristen.bailey110@analytics.example.com
,SES-202408-0000038110,CUST-0001353088,2024-08-16 16:36:53,2024-08-16 16:37:57,64,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,social,,/offers,/product,false,false,2024-08-16 16:36:53,michael.brewer084@analytics.example.com
,SES-202408-0000038111,CUST-0001346788,2024-08-02 13:22:27,2024-08-02 13:24:42,135,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Safari,Bing,organic,,/product,/product,false,false,2024-08-02 13:22:27,beth.carter090@dataops.example.com
,SES-202408-0000038112,CUST-0001353902,2024-08-06 06:09:51,2024-08-06 06:11:05,74,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Facebook,affiliate,CAMP-2024-0033,/search,/search,false,true,2024-08-06 06:09:51,mary.jordan048@analytics.example.com
,SES-202408-0000038113,CUST-0001352727,2024-08-04 20:43:10,2024-08-04 20:45:14,124,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Firefox,TikTok,email,,/category,/search,true,true,2024-08-04 20:43:10,kimberly.harmon088@commerce.example.com
,SES-202408-0000038114,CUST-0001339329,2024-08-13 16:46:05,2024-08-13 16:49:59,234,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2024-0010,/home,/cart,false,false,2024-08-13 16:46:05,adam.henson113@dataops.example.com
,SES-202408-0000038115,CUST-0001345644,2024-08-03 07:42:15,2024-08-03 07:49:48,453,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Direct,direct,CAMP-2024-0019,/sale,/product,false,true,2024-08-03 07:42:15,richard.bradshaw051@platform.example.com
,SES-202408-0000038116,CUST-0001338911,2024-08-05 04:37:34,2024-08-05 04:38:46,72,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Edge,Google,direct,,/search,/cart,true,true,2024-08-05 04:37:34,mary.jordan048@analytics.example.com
,SES-202408-0000038117,CUST-0001353130,2024-08-04 15:04:07,2024-08-04 15:06:55,168,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Samsung Internet,Google,social,,/home,/product,false,true,2024-08-04 15:04:07,peter.martinez098@platform.example.com
,SES-202408-0000038118,CUST-0001351508,2024-08-25 21:15:36,2024-08-25 21:16:41,65,India,IND,Asia,INR,Android,Mobile,ChromeOS,Chrome,Instagram,referral,,/sale,/checkout,true,true,2024-08-25 21:15:36,chelsea.patel065@commerce.example.com
,SES-202408-0000038119,CUST-0001360724,2024-08-10 22:28:30,2024-08-10 22:30:17,107,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Organic,direct,,/offers,/checkout,false,true,2024-08-10 22:28:30,jonathan.jimenez057@platform.example.com
,SES-202408-0000038120,CUST-0001351404,2024-08-24 13:59:49,2024-08-24 14:05:20,331,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Chrome,Facebook,organic,,/offers,/search,false,true,2024-08-24 13:59:49,kristen.bailey110@analytics.example.com
,SES-202408-0000038121,CUST-0001339927,2024-08-05 15:42:42,2024-08-05 15:44:30,108,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Chrome,Affiliate,affiliate,,/category,/cart,false,true,2024-08-05 15:42:42,victor.palmer071@platform.example.com
,SES-202408-0000038122,CUST-0001345440,2024-08-27 14:22:40,2024-08-27 14:26:38,238,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Safari,Direct,email,CAMP-2024-0040,/offers,/checkout,false,true,2024-08-27 14:22:40,chelsea.patel065@commerce.example.com
,SES-202408-0000038123,CUST-0001338316,2024-08-31 00:26:45,2024-08-31 00:30:01,196,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Instagram,referral,CAMP-2024-0010,/category,/product,false,true,2024-08-31 00:26:45,christine.carter078@commerce.example.com
,SES-202408-0000038124,CUST-0001344572,2024-08-05 03:43:22,2024-08-05 03:48:17,295,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2024-0016,/home,/home,false,true,2024-08-05 03:43:22,stephanie.miller092@analytics.example.com
,SES-202408-0000038125,CUST-0001342569,2024-08-24 21:46:49,2024-08-24 21:50:12,203,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,cpc,,/offers,/cart,true,true,2024-08-24 21:46:49,brian.banks011@platform.example.com
,SES-202408-0000038126,CUST-0001353981,2024-08-01 00:16:59,2024-08-01 00:19:26,147,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Firefox,Direct,direct,,/category,/product,false,true,2024-08-01 00:16:59,eric.mullen052@dataops.example.com
,SES-202408-0000038127,CUST-0001360302,2024-08-03 03:45:16,2024-08-03 03:45:45,29,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Firefox,Google,referral,CAMP-2024-0015,/offers,/search,false,false,2024-08-03 03:45:16,katelyn.pitts017@commerce.example.com
,SES-202408-0000038128,CUST-0001360549,2024-08-19 23:10:46,2024-08-19 23:11:22,36,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Chrome,TikTok,organic,CAMP-2024-0005,/product,/cart,false,true,2024-08-19 23:10:46,taylor.cunningham023@commerce.example.com
,SES-202408-0000038129,CUST-0001351528,2024-08-10 08:54:58,2024-08-10 08:56:12,74,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Affiliate,direct,,/search,/product,true,true,2024-08-10 08:54:58,crystal.smith022@platform.example.com
,SES-202408-0000038130,CUST-0001356710,2024-08-03 20:38:28,2024-08-03 20:40:25,117,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/home,/product,true,false,2024-08-03 20:38:28,christine.carter112@commerce.example.com
,SES-202408-0000038131,CUST-0001351829,2024-08-08 09:08:12,2024-08-08 09:11:13,181,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Chrome,Facebook,affiliate,,/sale,/product,false,false,2024-08-08 09:08:12,david.cabrera119@dataops.example.com
,SES-202408-0000038132,CUST-0001356201,2024-08-23 02:10:44,2024-08-23 02:12:57,133,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Firefox,Instagram,referral,,/product,/checkout,false,true,2024-08-23 02:10:44,rachel.hall062@platform.example.com
,SES-202408-0000038133,CUST-0001346508,2024-08-23 09:31:04,2024-08-23 09:32:44,100,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Google,direct,CAMP-2024-0028,/search,/cart,false,true,2024-08-23 09:31:04,ryan.steele043@commerce.example.com
,SES-202408-0000038134,CUST-0001360749,2024-08-30 20:56:01,2024-08-30 20:57:36,95,Singapore,SGP,Asia,SGD,iOS,Tablet,Windows,Edge,Instagram,affiliate,CAMP-2024-0025,/category,/home,false,true,2024-08-30 20:56:01,kevin.mathews014@analytics.example.com
,SES-202408-0000038135,CUST-0001358817,2024-08-02 06:10:17,2024-08-02 06:12:09,112,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Direct,email,,/offers,/search,false,true,2024-08-02 06:10:17,michael.berger060@platform.example.com
,SES-202408-0000038136,CUST-0001350225,2024-08-09 16:59:44,2024-08-09 17:02:01,137,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Organic,affiliate,CAMP-2024-0023,/category,/product,false,true,2024-08-09 16:59:44,crystal.smith022@platform.example.com
,SES-202408-0000038137,CUST-0001361843,2024-08-18 01:03:26,2024-08-18 01:03:56,30,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Chrome,Bing,email,,/search,/search,false,true,2024-08-18 01:03:26,adam.gordon030@commerce.example.com
,SES-202408-0000038138,CUST-0001333204,2024-08-25 16:55:57,2024-08-25 17:00:10,253,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Organic,direct,,/sale,/search,true,true,2024-08-25 16:55:57,susan.rice083@commerce.example.com
,SES-202408-0000038139,CUST-0001355393,2024-08-17 23:17:05,2024-08-17 23:25:18,493,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,TikTok,social,,/home,/product,false,true,2024-08-17 23:17:05,christopher.reed095@commerce.example.com
,SES-202408-0000038140,CUST-0001353166,2024-08-06 14:39:40,2024-08-06 14:42:23,163,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Edge,TikTok,organic,CAMP-2024-0034,/product,/home,false,false,2024-08-06 14:39:40,dominic.hodges075@platform.example.com
,SES-202408-0000038141,CUST-0001333965,2024-08-25 05:58:22,2024-08-25 06:00:14,112,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,TikTok,social,CAMP-2024-0007,/search,/checkout,false,true,2024-08-25 05:58:22,jimmy.washington028@commerce.example.com
,SES-202408-0000038142,CUST-0001355381,2024-08-30 13:33:57,2024-08-30 13:36:52,175,India,IND,Asia,INR,Web,Mobile,Android,Safari,Google,email,,/category,/home,true,true,2024-08-30 13:33:57,tara.hansen055@dataops.example.com
,SES-202408-0000038143,CUST-0001363191,2024-08-08 09:29:00,2024-08-08 09:30:30,90,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Direct,organic,CAMP-2024-0018,/sale,/home,false,true,2024-08-08 09:29:00,eric.mullen052@dataops.example.com
,SES-202408-0000038144,CUST-0001357289,2024-08-30 06:46:35,2024-08-30 06:49:17,162,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,affiliate,,/search,/search,false,true,2024-08-30 06:46:35,jimmy.washington028@commerce.example.com
,SES-202408-0000038145,CUST-0001343270,2024-08-10 03:11:19,2024-08-10 03:12:44,85,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Direct,email,CAMP-2024-0040,/category,/search,true,true,2024-08-10 03:11:19,james.richardson118@dataops.example.com
,SES-202408-0000038146,CUST-0001333840,2024-08-09 22:21:21,2024-08-09 22:25:07,226,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,TikTok,direct,CAMP-2024-0017,/search,/checkout,false,false,2024-08-09 22:21:21,tiffany.freeman101@analytics.example.com
,SES-202408-0000038147,CUST-0001336918,2024-08-26 16:37:10,2024-08-26 16:38:58,108,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,YouTube,affiliate,CAMP-2024-0039,/offers,/search,false,true,2024-08-26 16:37:10,carol.bonilla067@analytics.example.com
,SES-202408-0000038148,CUST-0001340206,2024-08-09 09:44:21,2024-08-09 09:49:08,287,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Bing,email,CAMP-2024-0014,/sale,/checkout,true,false,2024-08-09 09:44:21,michael.berger060@platform.example.com
,SES-202408-0000038149,CUST-0001343584,2024-08-27 04:05:54,2024-08-27 04:07:11,77,India,IND,Asia,INR,Web,Mobile,Android,Edge,Google,email,,/offers,/home,false,true,2024-08-27 04:05:54,kelsey.taylor010@platform.example.com
,SES-202408-0000038150,CUST-0001351310,2024-08-13 06:21:52,2024-08-13 06:26:50,298,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Firefox,Google,social,CAMP-2024-0019,/home,/search,true,false,2024-08-13 06:21:52,jillian.russo115@commerce.example.com
,SES-202408-0000038151,CUST-0001348361,2024-08-15 11:49:47,2024-08-15 11:50:20,33,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Instagram,referral,,/category,/product,false,true,2024-08-15 11:49:47,jennifer.atkins003@platform.example.com
,SES-202408-0000038152,CUST-0001355245,2024-08-20 00:41:27,2024-08-20 00:42:58,91,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Safari,Google,social,CAMP-2024-0019,/sale,/search,false,true,2024-08-20 00:41:27,yolanda.vasquez005@platform.example.com
,SES-202408-0000038153,CUST-0001342650,2024-08-25 03:48:11,2024-08-25 03:49:04,53,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,social,,/product,/search,false,true,2024-08-25 03:48:11,grace.gonzales099@dataops.example.com
,SES-202408-0000038154,CUST-0001334048,2024-08-10 21:40:14,2024-08-10 21:41:45,91,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Email,email,CAMP-2024-0039,/search,/cart,false,true,2024-08-10 21:40:14,sandra.hunter036@platform.example.com
,SES-202408-0000038155,CUST-0001343102,2024-08-31 06:58:42,2024-08-31 07:08:05,563,India,IND,Asia,INR,Web,Laptop,Android,Chrome,Email,affiliate,,/offers,/cart,true,false,2024-08-31 06:58:42,taylor.cunningham023@commerce.example.com
,SES-202408-0000038156,CUST-0001353985,2024-08-24 23:44:30,2024-08-24 23:46:31,121,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,TikTok,referral,CAMP-2024-0002,/offers,/home,false,true,2024-08-24 23:44:30,richard.bradshaw051@platform.example.com
,SES-202408-0000038157,CUST-0001335570,2024-08-16 14:52:46,2024-08-16 14:55:02,136,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,email,,/home,/product,true,true,2024-08-16 14:52:46,jeffery.miller012@commerce.example.com
,SES-202408-0000038158,CUST-0001336272,2024-08-02 19:46:34,2024-08-02 19:52:45,371,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,Bing,email,,/offers,/home,false,true,2024-08-02 19:46:34,christine.carter078@commerce.example.com
,SES-202408-0000038159,CUST-0001354751,2024-08-21 13:54:24,2024-08-21 13:55:51,87,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,TikTok,referral,CAMP-2024-0004,/search,/cart,false,false,2024-08-21 13:54:24,tiffany.freeman101@analytics.example.com
,SES-202408-0000038160,CUST-0001347407,2024-08-19 21:05:55,2024-08-19 21:06:52,57,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Email,email,,/home,/cart,false,false,2024-08-19 21:05:55,sandra.hunter036@platform.example.com
,SES-202408-0000038161,CUST-0001354750,2024-08-14 02:05:47,2024-08-14 02:06:58,71,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Firefox,Facebook,social,CAMP-2024-0010,/category,/product,false,false,2024-08-14 02:05:47,darren.anderson025@dataops.example.com
,SES-202408-0000038162,CUST-0001353648,2024-08-25 01:59:44,2024-08-25 02:01:31,107,United States,USA,North America,USD,iOS,Desktop,Linux,Safari,TikTok,affiliate,CAMP-2024-0024,/sale,/home,true,false,2024-08-25 01:59:44,stephen.clark001@analytics.example.com
,SES-202408-0000038163,CUST-0001354668,2024-08-13 08:54:51,2024-08-13 08:58:14,203,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Direct,organic,CAMP-2024-0012,/home,/cart,false,true,2024-08-13 08:54:51,stephanie.miller092@analytics.example.com
,SES-202408-0000038164,CUST-0001347512,2024-08-02 06:43:04,2024-08-02 06:50:21,437,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Edge,Google,direct,CAMP-2024-0020,/product,/checkout,true,true,2024-08-02 06:43:04,susan.rice083@commerce.example.com
,SES-202408-0000038165,CUST-0001361221,2024-08-25 05:06:13,2024-08-25 05:11:41,328,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Firefox,Google,affiliate,CAMP-2024-0021,/search,/product,false,true,2024-08-25 05:06:13,tiffany.freeman101@analytics.example.com
,SES-202408-0000038166,CUST-0001336474,2024-08-10 10:34:38,2024-08-10 10:37:05,147,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Edge,Facebook,social,,/product,/cart,false,true,2024-08-10 10:34:38,tammy.smith009@platform.example.com
,SES-202408-0000038167,CUST-0001342068,2024-08-27 08:25:26,2024-08-27 08:31:16,350,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Direct,direct,,/product,/home,false,true,2024-08-27 08:25:26,michael.berger060@platform.example.com
,SES-202408-0000038168,CUST-0001353380,2024-08-09 13:56:17,2024-08-09 13:58:22,125,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Organic,referral,,/product,/search,false,false,2024-08-09 13:56:17,tammy.smith009@platform.example.com
,SES-202408-0000038169,CUST-0001359926,2024-08-08 03:58:30,2024-08-08 04:00:16,106,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Google,email,CAMP-2024-0018,/sale,/home,false,true,2024-08-08 03:58:30,michael.brewer084@analytics.example.com
,SES-202408-0000038170,CUST-0001348337,2024-08-19 17:17:34,2024-08-19 17:20:10,156,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,TikTok,organic,CAMP-2024-0022,/home,/home,false,true,2024-08-19 17:17:34,raymond.pineda079@platform.example.com
,SES-202408-0000038171,CUST-0001344076,2024-08-23 00:26:01,2024-08-23 00:26:34,33,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Google,affiliate,,/category,/search,true,true,2024-08-23 00:26:01,brittany.rose019@commerce.example.com
,SES-202408-0000038172,CUST-0001348306,2024-08-01 21:08:18,2024-08-01 21:11:55,217,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Bing,cpc,,/sale,/search,true,true,2024-08-01 21:08:18,stephanie.miller092@analytics.example.com
,SES-202408-0000038173,CUST-0001356372,2024-08-22 03:47:02,2024-08-22 03:49:30,148,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Email,social,CAMP-2024-0002,/offers,/product,false,false,2024-08-22 03:47:02,jennifer.hudson020@analytics.example.com
,SES-202408-0000038174,CUST-0001353093,2024-08-26 02:43:06,2024-08-26 02:54:02,656,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Bing,social,,/offers,/product,false,false,2024-08-26 02:43:06,joseph.johnson049@dataops.example.com
,SES-202408-0000038175,CUST-0001358208,2024-08-02 10:45:55,2024-08-02 10:47:50,115,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Facebook,referral,,/category,/search,false,true,2024-08-02 10:45:55,nicholas.wilson027@analytics.example.com
