order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000008622,CUST-0000718582,SES-202210-0000024909,2022-10-28 12:30:23,Completed,Australia,AUS,Oceania,AUD,270.57,27.69,21.91,53.09,317.88,Google Pay,Standard,WH-00145,2022-11-04,2022-11-04,,false,0,POS,2022-10-28 12:30:23,2022-10-28 13:42:23,christine.carter078@commerce.example.com
,ORD-202210-0000008623,CUST-0000696299,SES-202210-0000009536,2022-10-04 16:31:44,Completed,India,IND,Asia,INR,515.49,76.44,9.23,61.23,509.51,Gift Card,Express,WH-00054,2022-10-08,2022-10-08,,false,0,Web,2022-10-04 16:31:44,2022-10-04 17:33:44,eric.horton058@analytics.example.com
,ORD-202210-0000008624,CUST-0000705535,SES-202210-0000022443,2022-10-21 02:42:18,Completed,United Kingdom,GBR,Europe,GBP,1734.71,259.14,20.27,156.35,1652.19,PayPal,Standard,WH-00109,2022-10-25,2022-10-25,,false,0,Marketplace,2022-10-21 02:42:18,2022-10-21 03:50:18,michelle.bender024@analytics.example.com
,ORD-202210-0000008625,CUST-0000715529,SES-202210-0000024467,2022-10-11 04:53:21,Failed,Germany,DEU,Europe,EUR,1227.63,247.72,1.14,128.72,1109.77,Paytm,Pickup,WH-00177,2022-10-16,,,false,0,Marketplace,2022-10-11 04:53:21,2022-10-11 07:25:21,susan.rice083@commerce.example.com
,ORD-202210-0000008626,CUST-0000709164,SES-202210-0000007369,2022-10-28 14:35:21,Completed,Germany,DEU,Europe,EUR,1279.15,278.57,29.49,204.0,1234.07,Bank Transfer,Standard,WH-00179,2022-11-04,2022-11-04,,false,0,Mobile,2022-10-28 14:35:21,2022-10-28 14:36:21,joann.clark089@commerce.example.com
,ORD-202210-0000008627,CUST-0000698949,SES-202210-0000004401,2022-10-04 10:37:27,Completed,Brazil,BRA,South America,BRL,366.07,91.37,1.83,18.38,294.91,Paytm,Standard,WH-00059,2022-10-12,2022-10-12,,false,0,Marketplace,2022-10-04 10:37:27,2022-10-04 12:48:27,kristen.bailey110@analytics.example.com
,ORD-202210-0000008628,CUST-0000701214,SES-202210-0000020393,2022-10-25 06:02:57,Completed,United Arab Emirates,ARE,Asia,AED,2733.37,439.08,20.8,177.01,2492.1,Gift Card,Economy,WH-00093,2022-11-05,2022-11-05,,false,0,POS,2022-10-25 06:02:57,2022-10-25 08:47:57,taylor.cunningham023@commerce.example.com
,ORD-202210-0000008629,CUST-0000708938,SES-202210-0000017932,2022-10-13 00:51:16,Processing,France,FRA,Europe,EUR,946.86,209.29,12.35,91.51,841.43,Credit Card,Standard,WH-00151,2022-10-23,,,false,0,Marketplace,2022-10-13 00:51:16,2022-10-13 01:06:16,megan.cunningham013@commerce.example.com
,ORD-202210-0000008630,CUST-0000695593,SES-202210-0000006251,2022-10-08 23:49:48,Completed,United Arab Emirates,ARE,Asia,AED,1239.9,28.65,28.34,186.51,1426.1,Gift Card,Economy,WH-00236,2022-10-15,2022-10-15,,false,0,Web,2022-10-08 23:49:48,2022-10-09 01:27:48,yesenia.arnold040@platform.example.com
,ORD-202210-0000008631,CUST-0000716569,SES-202210-0000011711,2022-10-10 00:49:12,Completed,United States,USA,North America,USD,1282.19,161.73,22.82,28.63,1171.91,Phonepe,Express,WH-00187,2022-10-14,2022-10-14,,false,0,Web,2022-10-10 00:49:12,2022-10-10 01:57:12,micheal.chen050@dataops.example.com
,ORD-202210-0000008632,CUST-0000702706,SES-202210-0000009225,2022-10-01 22:27:01,Completed,France,FRA,Europe,EUR,352.53,27.32,19.7,70.44,415.35,Apple Pay,Express,WH-00019,2022-10-03,2022-10-03,,false,0,Marketplace,2022-10-01 22:27:01,2022-10-01 23:57:01,micheal.chen050@dataops.example.com
,ORD-202210-0000008633,CUST-0000708092,SES-202210-0000009819,2022-10-12 15:35:08,Completed,India,IND,Asia,INR,2900.16,703.75,40.1,425.6,2662.11,PayPal,Standard,WH-00149,2022-10-19,2022-10-19,,false,0,Web,2022-10-12 15:35:08,2022-10-12 16:32:08,jennifer.atkins003@platform.example.com
,ORD-202210-0000008634,CUST-0000718046,SES-202210-0000009102,2022-10-17 10:23:59,Completed,United States,USA,North America,USD,608.03,87.1,44.39,96.33,661.65,PayPal,Express,WH-00061,2022-10-26,2022-10-26,,false,0,POS,2022-10-17 10:23:59,2022-10-17 10:25:59,chelsea.patel065@commerce.example.com
,ORD-202210-0000008635,CUST-0000717388,SES-202210-0000024449,2022-10-23 17:40:17,Completed,Italy,ITA,Europe,EUR,35.71,4.25,43.24,5.99,80.69,Buy Now Pay Later,Express,WH-00203,2022-10-29,2022-10-29,,false,0,Marketplace,2022-10-23 17:40:17,2022-10-23 18:45:17,joseph.johnson049@dataops.example.com
,ORD-202210-0000008636,CUST-0000717945,SES-202210-0000002686,2022-10-05 00:17:06,Completed,Japan,JPN,Asia,JPY,289.71,48.08,25.25,9.11,275.99,Apple Pay,Express,WH-00156,2022-10-13,2022-10-13,,false,0,POS,2022-10-05 00:17:06,2022-10-05 00:50:06,victoria.medina044@dataops.example.com
,ORD-202210-0000008637,CUST-0000711265,SES-202210-0000011587,2022-10-24 13:03:33,Completed,Australia,AUS,Oceania,AUD,682.85,8.25,32.1,43.37,750.07,Debit Card,Standard,WH-00219,2022-11-02,2022-11-02,,false,0,Marketplace,2022-10-24 13:03:33,2022-10-24 14:56:33,jimmy.washington028@commerce.example.com
,ORD-202210-0000008638,CUST-0000703563,SES-202210-0000020209,2022-10-24 08:47:04,Completed,India,IND,Asia,INR,1428.77,339.86,40.44,201.24,1330.59,Debit Card,Economy,WH-00218,2022-11-01,2022-11-01,,false,0,Mobile,2022-10-24 08:47:04,2022-10-24 09:54:04,ashley.marks069@commerce.example.com
,ORD-202210-0000008639,CUST-0000702571,SES-202210-0000019328,2022-10-30 19:46:08,Completed,Netherlands,NLD,Europe,EUR,1039.73,138.5,17.85,195.95,1115.03,Google Pay,Economy,WH-00104,2022-11-07,2022-11-07,,false,0,Marketplace,2022-10-30 19:46:08,2022-10-30 22:45:08,ashley.marks069@commerce.example.com
,ORD-202210-0000008640,CUST-0000707546,SES-202210-0000008841,2022-10-25 07:42:18,Completed,Canada,CAN,North America,CAD,1456.83,157.42,2.83,99.3,1401.54,Paytm,Pickup,WH-00098,2022-11-06,2022-11-06,,false,0,Marketplace,2022-10-25 07:42:18,2022-10-25 09:43:18,james.proctor094@dataops.example.com
,ORD-202210-0000008641,CUST-0000705373,SES-202210-0000023022,2022-10-28 16:18:29,Completed,Italy,ITA,Europe,EUR,1610.41,138.15,12.91,123.21,1608.38,Google Pay,Same Day,WH-00029,2022-11-09,2022-11-09,,false,0,Web,2022-10-28 16:18:29,2022-10-28 16:54:29,micheal.hall064@dataops.example.com
,ORD-202210-0000008642,CUST-0000718334,SES-202210-0000009231,2022-10-16 17:05:10,Failed,France,FRA,Europe,EUR,1767.33,380.43,44.01,39.88,1470.79,Debit Card,Same Day,WH-00016,2022-10-20,,,false,0,Mobile,2022-10-16 17:05:10,2022-10-16 18:14:10,timothy.cameron104@commerce.example.com
,ORD-202210-0000008643,CUST-0000696567,SES-202210-0000012622,2022-10-02 08:41:01,Completed,Brazil,BRA,South America,BRL,1772.71,376.76,16.66,236.49,1649.1,PayPal,Pickup,WH-00218,2022-10-05,2022-10-05,,false,0,Web,2022-10-02 08:41:01,2022-10-02 09:44:01,david.cabrera119@dataops.example.com
,ORD-202210-0000008644,CUST-0000706044,SES-202210-0000019985,2022-10-17 04:22:26,Completed,United States,USA,North America,USD,1515.65,327.33,35.65,211.17,1435.14,Apple Pay,Standard,WH-00044,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-17 04:22:26,2022-10-17 05:44:26,tina.williams074@commerce.example.com
,ORD-202210-0000008645,CUST-0000702254,SES-202210-0000000392,2022-10-09 22:29:02,Completed,Germany,DEU,Europe,EUR,1996.04,240.63,4.12,180.15,1939.68,Paytm,Economy,WH-00003,2022-10-21,2022-10-21,,false,0,POS,2022-10-09 22:29:02,2022-10-09 22:30:02,anita.garcia021@dataops.example.com
,ORD-202210-0000008646,CUST-0000718334,SES-202210-0000013421,2022-10-23 18:09:57,Completed,France,FRA,Europe,EUR,165.8,18.1,25.56,32.75,206.01,PayPal,Economy,WH-00158,2022-10-28,2022-10-28,,false,0,Marketplace,2022-10-23 18:09:57,2022-10-23 19:41:57,jennifer.atkins003@platform.example.com
,ORD-202210-0000008647,CUST-0000707995,SES-202210-0000020035,2022-10-29 02:34:15,Completed,France,FRA,Europe,EUR,1245.41,33.7,29.2,63.47,1304.38,Debit Card,Same Day,WH-00118,2022-10-31,2022-10-31,,false,0,Mobile,2022-10-29 02:34:15,2022-10-29 03:29:15,stephen.daniels076@commerce.example.com
,ORD-202210-0000008648,CUST-0000705400,SES-202210-0000017176,2022-10-10 00:52:28,Completed,Japan,JPN,Asia,JPY,411.64,94.03,28.81,61.99,408.41,Paytm,Standard,WH-00246,2022-10-12,2022-10-12,,false,0,Mobile,2022-10-10 00:52:28,2022-10-10 01:39:28,christine.johnson056@commerce.example.com
,ORD-202210-0000008649,CUST-0000712759,SES-202210-0000020377,2022-10-14 10:08:19,Completed,Singapore,SGP,Asia,SGD,2491.6,520.22,28.64,438.06,2438.08,PayPal,Pickup,WH-00023,2022-10-23,2022-10-23,,false,0,Mobile,2022-10-14 10:08:19,2022-10-14 12:08:19,chelsea.patel065@commerce.example.com
,ORD-202210-0000008650,CUST-0000697135,SES-202210-0000001337,2022-10-26 19:08:58,Completed,Japan,JPN,Asia,JPY,1406.06,62.06,0.04,209.07,1553.11,Paytm,Economy,WH-00064,2022-11-06,2022-11-06,,false,0,Web,2022-10-26 19:08:58,2022-10-26 20:11:58,timothy.cannon081@analytics.example.com
,ORD-202210-0000008651,CUST-0000706316,SES-202210-0000015356,2022-10-11 15:45:28,Completed,Germany,DEU,Europe,EUR,1039.43,149.18,13.85,197.86,1101.96,PayPal,Same Day,WH-00203,2022-10-17,2022-10-17,,false,0,Web,2022-10-11 15:45:28,2022-10-11 17:38:28,stephen.daniels076@commerce.example.com
,ORD-202210-0000008652,CUST-0000708825,SES-202210-0000011290,2022-10-20 08:39:01,Completed,Brazil,BRA,South America,BRL,2480.86,568.59,45.0,113.23,2070.5,Buy Now Pay Later,Express,WH-00182,2022-10-30,2022-10-30,,false,0,POS,2022-10-20 08:39:01,2022-10-20 09:31:01,lance.williams029@platform.example.com
,ORD-202210-0000008653,CUST-0000700358,SES-202210-0000021051,2022-10-04 11:15:51,Completed,Spain,ESP,Europe,EUR,1135.73,263.52,16.26,43.0,931.47,Debit Card,Same Day,WH-00072,2022-10-08,2022-10-08,,false,0,Web,2022-10-04 11:15:51,2022-10-04 13:19:51,peter.martinez098@platform.example.com
,ORD-202210-0000008654,CUST-0000720259,SES-202210-0000022376,2022-10-26 07:13:32,Returned,Canada,CAN,North America,CAD,2859.53,506.13,8.63,479.98,2842.01,Google Pay,Same Day,WH-00015,2022-11-02,,,true,2842.01,Web,2022-10-26 07:13:32,2022-10-26 08:46:32,katelyn.pitts017@commerce.example.com
,ORD-202210-0000008655,CUST-0000705148,SES-202210-0000022127,2022-10-18 08:26:05,Processing,France,FRA,Europe,EUR,1853.06,249.02,0.17,93.59,1697.8,Paytm,Economy,WH-00069,2022-10-29,,,false,0,Web,2022-10-18 08:26:05,2022-10-18 10:41:05,alyssa.richards002@commerce.example.com
,ORD-202210-0000008656,CUST-0000710098,SES-202210-0000022483,2022-10-20 10:02:08,Completed,Australia,AUS,Oceania,AUD,2537.06,78.93,35.83,353.71,2847.67,PayPal,Same Day,WH-00028,2022-10-28,2022-10-28,,false,0,Web,2022-10-20 10:02:08,2022-10-20 11:21:08,andrea.cummings039@platform.example.com
,ORD-202210-0000008657,CUST-0000717113,SES-202210-0000010124,2022-10-14 04:31:46,Completed,Japan,JPN,Asia,JPY,935.21,32.33,39.77,210.51,1153.16,Google Pay,Economy,WH-00069,2022-10-26,2022-10-26,,false,0,Marketplace,2022-10-14 04:31:46,2022-10-14 06:03:46,maria.ashley046@analytics.example.com
,ORD-202210-0000008658,CUST-0000718823,SES-202210-0000010679,2022-10-22 07:40:50,Completed,France,FRA,Europe,EUR,2483.65,303.41,30.84,416.24,2627.32,Bank Transfer,Economy,WH-00133,2022-10-30,2022-10-30,,false,0,POS,2022-10-22 07:40:50,2022-10-22 08:48:50,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000008659,CUST-0000710403,SES-202210-0000023167,2022-10-01 14:41:07,Completed,Mexico,MEX,North America,MXN,2321.52,46.52,19.88,63.15,2358.03,Credit Card,Pickup,WH-00092,2022-10-08,2022-10-08,,false,0,POS,2022-10-01 14:41:07,2022-10-01 17:29:07,yesenia.arnold040@platform.example.com
,ORD-202210-0000008660,CUST-0000697460,SES-202210-0000004318,2022-10-05 01:06:31,Completed,India,IND,Asia,INR,2019.73,313.88,7.34,389.99,2103.18,Phonepe,Standard,WH-00081,2022-10-16,2022-10-16,,false,0,Mobile,2022-10-05 01:06:31,2022-10-05 03:57:31,christine.carter078@commerce.example.com
,ORD-202210-0000008661,CUST-0000713735,SES-202210-0000011931,2022-10-28 02:05:43,Completed,Australia,AUS,Oceania,AUD,2176.15,205.62,8.85,56.43,2035.81,Debit Card,Economy,WH-00224,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-28 02:05:43,2022-10-28 02:43:43,adam.gordon030@commerce.example.com
,ORD-202210-0000008662,CUST-0000711623,SES-202210-0000025736,2022-10-08 01:42:24,Completed,Germany,DEU,Europe,EUR,984.28,201.07,36.99,87.34,907.54,Google Pay,Standard,WH-00211,2022-10-12,2022-10-12,,false,0,Mobile,2022-10-08 01:42:24,2022-10-08 02:57:24,timothy.cannon081@analytics.example.com
,ORD-202210-0000008663,CUST-0000708427,SES-202210-0000020613,2022-10-12 15:20:57,Completed,United Arab Emirates,ARE,Asia,AED,1284.83,37.1,42.57,274.78,1565.08,Apple Pay,Pickup,WH-00149,2022-10-23,2022-10-23,,false,0,POS,2022-10-12 15:20:57,2022-10-12 17:28:57,andrew.ellis102@analytics.example.com
,ORD-202210-0000008664,CUST-0000701596,SES-202210-0000003568,2022-10-18 13:30:34,Processing,Italy,ITA,Europe,EUR,2626.97,598.67,2.87,63.46,2094.63,Bank Transfer,Standard,WH-00029,2022-10-28,,,false,0,Web,2022-10-18 13:30:34,2022-10-18 16:01:34,tiffany.freeman101@analytics.example.com
,ORD-202210-0000008665,CUST-0000716327,SES-202210-0000022576,2022-10-02 13:45:04,Completed,Spain,ESP,Europe,EUR,836.57,116.12,30.65,132.51,883.61,Paytm,Express,WH-00062,2022-10-14,2022-10-14,,false,0,POS,2022-10-02 13:45:04,2022-10-02 16:24:04,alyssa.richards002@commerce.example.com
,ORD-202210-0000008666,CUST-0000712486,SES-202210-0000022918,2022-10-30 02:02:09,Processing,India,IND,Asia,INR,2083.93,201.01,18.77,189.62,2091.31,Google Pay,Same Day,WH-00048,2022-11-02,,,false,0,Marketplace,2022-10-30 02:02:09,2022-10-30 04:34:09,brian.taylor114@analytics.example.com
,ORD-202210-0000008667,CUST-0000718996,SES-202210-0000002648,2022-10-24 09:16:31,Completed,Netherlands,NLD,Europe,EUR,1398.27,70.46,25.46,46.28,1399.55,PayPal,Pickup,WH-00012,2022-11-05,2022-11-05,,false,0,Web,2022-10-24 09:16:31,2022-10-24 11:09:31,tina.williams074@commerce.example.com
,ORD-202210-0000008668,CUST-0000715028,SES-202210-0000017362,2022-10-15 02:09:45,Processing,Australia,AUS,Oceania,AUD,2269.4,478.57,25.52,212.15,2028.5,Credit Card,Standard,WH-00175,2022-10-18,,,false,0,Web,2022-10-15 02:09:45,2022-10-15 04:20:45,lance.williams029@platform.example.com
,ORD-202210-0000008669,CUST-0000712542,SES-202210-0000012535,2022-10-21 12:03:23,Returned,Italy,ITA,Europe,EUR,2836.65,307.12,14.87,291.02,2835.42,Bank Transfer,Standard,WH-00077,2022-10-25,,,true,2835.42,Web,2022-10-21 12:03:23,2022-10-21 14:00:23,craig.johnson106@analytics.example.com
,ORD-202210-0000008670,CUST-0000695648,SES-202210-0000025402,2022-10-07 19:25:48,Processing,France,FRA,Europe,EUR,939.58,176.69,30.4,78.09,871.38,Buy Now Pay Later,Pickup,WH-00066,2022-10-11,,,false,0,Web,2022-10-07 19:25:48,2022-10-07 19:26:48,joann.clark089@commerce.example.com
,ORD-202210-0000008671,CUST-0000695970,SES-202210-0000005234,2022-10-07 15:25:49,Completed,Spain,ESP,Europe,EUR,1021.57,143.79,32.67,86.08,996.53,Paytm,Standard,WH-00202,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-07 15:25:49,2022-10-07 16:05:49,micheal.chen050@dataops.example.com
,ORD-202210-0000008672,CUST-0000697161,SES-202210-0000014658,2022-10-23 10:17:08,Completed,France,FRA,Europe,EUR,408.7,47.91,6.16,61.88,428.83,Apple Pay,Economy,WH-00179,2022-10-26,2022-10-26,,false,0,Marketplace,2022-10-23 10:17:08,2022-10-23 11:05:08,anita.garcia021@dataops.example.com
,ORD-202210-0000008673,CUST-0000695321,SES-202210-0000017472,2022-10-02 04:55:44,Completed,United Arab Emirates,ARE,Asia,AED,608.15,97.42,5.59,37.26,553.58,Google Pay,Pickup,WH-00072,2022-10-13,2022-10-13,,false,0,POS,2022-10-02 04:55:44,2022-10-02 04:57:44,eric.mullen052@dataops.example.com
,ORD-202210-0000008674,CUST-0000696179,SES-202210-0000020722,2022-10-29 23:29:01,Completed,Brazil,BRA,South America,BRL,2965.56,336.34,32.53,120.93,2782.68,Debit Card,Pickup,WH-00191,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-29 23:29:01,2022-10-30 01:02:01,tina.williams074@commerce.example.com
,ORD-202210-0000008675,CUST-0000695900,SES-202210-0000021090,2022-10-19 13:28:52,Completed,Brazil,BRA,South America,BRL,47.33,9.06,37.76,5.48,81.51,Phonepe,Standard,WH-00038,2022-10-21,2022-10-21,,false,0,Web,2022-10-19 13:28:52,2022-10-19 14:57:52,brandi.carter038@dataops.example.com
,ORD-202210-0000008676,CUST-0000702206,SES-202210-0000017694,2022-10-19 09:31:11,Completed,Canada,CAN,North America,CAD,2970.98,86.05,24.45,136.72,3046.1,Paytm,Express,WH-00184,2022-10-30,2022-10-30,,false,0,Mobile,2022-10-19 09:31:11,2022-10-19 11:39:11,taylor.cunningham023@commerce.example.com
,ORD-202210-0000008677,CUST-0000701315,SES-202210-0000001552,2022-10-16 15:57:34,Completed,Italy,ITA,Europe,EUR,420.36,74.37,0.0,58.72,404.71,Phonepe,Pickup,WH-00219,2022-10-23,2022-10-23,,false,0,Web,2022-10-16 15:57:34,2022-10-16 16:36:34,jennifer.bauer068@analytics.example.com
,ORD-202210-0000008678,CUST-0000716025,SES-202210-0000002357,2022-10-19 23:41:21,Completed,Germany,DEU,Europe,EUR,1750.15,388.21,24.99,298.38,1685.31,Buy Now Pay Later,Same Day,WH-00107,2022-10-26,2022-10-26,,false,0,Mobile,2022-10-19 23:41:21,2022-10-20 02:01:21,michelle.sims041@analytics.example.com
,ORD-202210-0000008679,CUST-0000712184,SES-202210-0000019516,2022-10-10 04:12:35,Completed,Netherlands,NLD,Europe,EUR,1591.17,288.46,44.99,200.93,1548.63,Phonepe,Standard,WH-00036,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-10 04:12:35,2022-10-10 04:40:35,anita.garcia021@dataops.example.com
,ORD-202210-0000008680,CUST-0000705387,SES-202210-0000024184,2022-10-03 09:41:04,Completed,Australia,AUS,Oceania,AUD,2094.21,290.81,35.21,148.0,1986.61,Buy Now Pay Later,Economy,WH-00148,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-03 09:41:04,2022-10-03 10:36:04,stephen.clark001@analytics.example.com
,ORD-202210-0000008681,CUST-0000709548,SES-202210-0000012269,2022-10-31 20:48:58,Completed,Australia,AUS,Oceania,AUD,2801.9,514.8,42.7,286.33,2616.13,Google Pay,Standard,WH-00191,2022-11-03,2022-11-03,,false,0,POS,2022-10-31 20:48:58,2022-10-31 23:29:58,anita.garcia021@dataops.example.com
,ORD-202210-0000008682,CUST-0000700715,SES-202210-0000022694,2022-10-18 01:19:00,Completed,Germany,DEU,Europe,EUR,2672.34,144.74,34.6,170.77,2732.97,Paytm,Pickup,WH-00111,2022-10-27,2022-10-27,,false,0,Marketplace,2022-10-18 01:19:00,2022-10-18 01:49:00,maria.ashley046@analytics.example.com
,ORD-202210-0000008683,CUST-0000717268,SES-202210-0000003502,2022-10-30 08:00:35,Completed,Mexico,MEX,North America,MXN,1323.29,326.88,1.69,177.67,1175.77,Bank Transfer,Standard,WH-00238,2022-11-10,2022-11-10,,false,0,Marketplace,2022-10-30 08:00:35,2022-10-30 10:13:35,alyssa.richards002@commerce.example.com
,ORD-202210-0000008684,CUST-0000708298,SES-202210-0000021207,2022-10-13 20:14:10,Processing,Mexico,MEX,North America,MXN,304.13,75.41,43.98,10.29,282.99,Buy Now Pay Later,Express,WH-00196,2022-10-22,,,false,0,Web,2022-10-13 20:14:10,2022-10-13 21:51:10,anita.garcia021@dataops.example.com
,ORD-202210-0000008685,CUST-0000717946,SES-202210-0000021513,2022-10-08 02:49:06,Completed,Brazil,BRA,South America,BRL,1239.81,193.05,9.6,191.12,1247.48,Gift Card,Pickup,WH-00063,2022-10-17,2022-10-17,,false,0,Marketplace,2022-10-08 02:49:06,2022-10-08 04:00:06,lance.williams029@platform.example.com
,ORD-202210-0000008686,CUST-0000703099,SES-202210-0000009493,2022-10-28 22:39:11,Completed,India,IND,Asia,INR,1143.43,118.7,19.18,91.85,1135.76,Phonepe,Express,WH-00229,2022-10-31,2022-10-31,,false,0,Web,2022-10-28 22:39:11,2022-10-28 23:22:11,christine.johnson056@commerce.example.com
,ORD-202210-0000008687,CUST-0000711454,SES-202210-0000011310,2022-10-03 12:07:08,Completed,United States,USA,North America,USD,622.49,11.39,37.69,74.0,722.79,Debit Card,Standard,WH-00108,2022-10-09,2022-10-09,,false,0,Mobile,2022-10-03 12:07:08,2022-10-03 13:41:08,megan.cunningham013@commerce.example.com
,ORD-202210-0000008688,CUST-0000718475,SES-202210-0000002634,2022-10-13 03:46:55,Completed,United Kingdom,GBR,Europe,GBP,1562.7,223.56,27.17,249.4,1615.71,PayPal,Express,WH-00078,2022-10-21,2022-10-21,,false,0,Marketplace,2022-10-13 03:46:55,2022-10-13 05:59:55,eric.horton058@analytics.example.com
,ORD-202210-0000008689,CUST-0000704540,SES-202210-0000011621,2022-10-31 18:32:38,Completed,Brazil,BRA,South America,BRL,1076.73,250.4,25.05,108.31,959.69,PayPal,Economy,WH-00203,2022-11-11,2022-11-11,,false,0,Marketplace,2022-10-31 18:32:38,2022-10-31 20:34:38,anita.garcia021@dataops.example.com
,ORD-202210-0000008690,CUST-0000695657,SES-202210-0000021993,2022-10-19 15:07:23,Completed,Canada,CAN,North America,CAD,1258.12,276.54,9.58,215.88,1207.04,Gift Card,Express,WH-00127,2022-10-25,2022-10-25,,false,0,Mobile,2022-10-19 15:07:23,2022-10-19 17:25:23,victor.palmer071@platform.example.com
,ORD-202210-0000008691,CUST-0000703318,SES-202210-0000001011,2022-10-30 08:29:23,Completed,Spain,ESP,Europe,EUR,2441.49,239.31,13.36,283.22,2498.76,Buy Now Pay Later,Standard,WH-00005,2022-11-05,2022-11-05,,false,0,POS,2022-10-30 08:29:23,2022-10-30 09:27:23,jennifer.hudson020@analytics.example.com
,ORD-202210-0000008692,CUST-0000712440,SES-202210-0000019943,2022-10-23 14:11:31,Completed,India,IND,Asia,INR,2811.02,395.13,35.77,506.71,2958.37,Paytm,Standard,WH-00174,2022-10-26,2022-10-26,,false,0,Mobile,2022-10-23 14:11:31,2022-10-23 14:31:31,joann.clark089@commerce.example.com
,ORD-202210-0000008693,CUST-0000711512,SES-202210-0000022340,2022-10-22 10:14:15,Completed,Australia,AUS,Oceania,AUD,902.62,55.13,14.53,79.49,941.51,Credit Card,Same Day,WH-00148,2022-10-24,2022-10-24,,false,0,Web,2022-10-22 10:14:15,2022-10-22 11:53:15,brian.taylor114@analytics.example.com
