review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202508-0000004660,CUST-0001752427,PROD-0000963670,ORD-202508-0000004818,5,Highly recommended,Example one care note office use. Clear ten leg keep shake.,true,15,2025-08-08 07:42:08,CAN,Europe,Positive,2025-08-08 07:42:08,samantha.villa073@commerce.example.com
,REV-202508-0000004661,CUST-0001769650,PROD-0000972819,ORD-202508-0000007795,5,Not as expected,Writer herself key make resource ask similar. Speech north about back although choice hair.,false,2,2025-08-15 18:52:17,CAN,Europe,Positive,2025-08-15 18:52:17,willie.long016@dataops.example.com
,REV-202508-0000004662,CUST-0001752370,PROD-0000965575,ORD-202508-0000001218,4,Highly recommended,More continue book join executive true wall. Less clearly herself.,true,2,2025-08-17 22:02:40,DEU,Europe,Positive,2025-08-17 22:02:40,brittany.rose019@commerce.example.com
,REV-202508-0000004663,CUST-0001756462,PROD-0000967049,ORD-202508-0000009167,4,Average experience,Oil exactly each line land. Majority probably put audience manage. Imagine as everybody rather building character staff can.,true,35,2025-08-22 12:45:04,ITA,Europe,Positive,2025-08-22 12:45:04,kenneth.rodgers059@analytics.example.com
,REV-202508-0000004664,CUST-0001782240,PROD-0000979137,ORD-202508-0000007404,5,Could be better,Stay information institution practice save. Through PM administration.,false,6,2025-08-08 14:22:44,USA,Asia,Positive,2025-08-08 14:22:44,sophia.baker096@platform.example.com
,REV-202508-0000004665,CUST-0001782509,PROD-0000970159,ORD-202508-0000006200,5,Could be better,Note first since factor.,false,1,2025-08-08 09:05:53,AUS,Europe,Positive,2025-08-08 09:05:53,rebecca.white032@dataops.example.com
,REV-202508-0000004666,CUST-0001772914,PROD-0000977486,ORD-202508-0000002062,5,Fast delivery,Treatment artist art everything smile all. Government weight notice. Study myself never avoid son hot writer. Last issue surface middle simple need. Father guy need issue number result.,true,6,2025-08-28 11:44:22,IND,South America,Positive,2025-08-28 11:44:22,andrea.cummings039@platform.example.com
,REV-202508-0000004667,CUST-0001775111,PROD-0000970333,ORD-202508-0000005705,5,Great product,Process treatment through truth.,true,3,2025-08-31 12:50:53,NLD,Europe,Positive,2025-08-31 12:50:53,alyssa.richards002@commerce.example.com
,REV-202508-0000004668,CUST-0001760621,PROD-0000969337,ORD-202508-0000004683,4,Not as expected,Born choose century suggest customer effort. Toward for available effect pull fast not.,true,2,2025-08-04 12:28:23,ITA,Asia,Positive,2025-08-04 12:28:23,lance.williams029@platform.example.com
,REV-202508-0000004669,CUST-0001783539,PROD-0000981844,ORD-202508-0000007921,5,Great product,Fear record at deal. Doctor ok order wide form party. Walk key ago cover most garden.,true,5,2025-08-05 03:05:07,JPN,Europe,Positive,2025-08-05 03:05:07,chelsea.patel065@commerce.example.com
,REV-202508-0000004670,CUST-0001764591,PROD-0000968967,ORD-202508-0000000802,3,Great product,Truth less occur cost buy. Single exist join fall ago. Leave drop quite decision war.,true,0,2025-08-10 06:22:09,MEX,North America,Neutral,2025-08-10 06:22:09,michael.brewer084@analytics.example.com
,REV-202508-0000004671,CUST-0001770154,PROD-0000965212,ORD-202508-0000000658,5,Fast delivery,Pattern face many ever item own buy.,true,38,2025-08-23 23:01:58,ARE,Asia,Positive,2025-08-23 23:01:58,brittany.rose019@commerce.example.com
,REV-202508-0000004672,CUST-0001754549,PROD-0000977793,ORD-202508-0000002976,5,Not as expected,Choose second international.,true,0,2025-08-01 17:12:39,SGP,Europe,Positive,2025-08-01 17:12:39,judy.rogers086@platform.example.com
,REV-202508-0000004673,CUST-0001775757,PROD-0000971690,ORD-202508-0000007529,4,Fast delivery,Across worker by themselves. Even drug author win oil billion hour. Center beautiful approach step lose leader.,true,2,2025-08-25 15:44:28,AUS,Asia,Positive,2025-08-25 15:44:28,ashley.marks069@commerce.example.com
,REV-202508-0000004674,CUST-0001781040,PROD-0000963697,ORD-202508-0000004573,4,Excellent quality,Simply whole yourself share compare similar.,true,14,2025-08-21 03:41:32,DEU,Europe,Positive,2025-08-21 03:41:32,joseph.johnson049@dataops.example.com
,REV-202508-0000004675,CUST-0001756935,PROD-0000969673,ORD-202508-0000002559,5,Excellent quality,Order goal rather general something lawyer hot.,true,1,2025-08-27 16:32:24,DEU,Europe,Positive,2025-08-27 16:32:24,joseph.johnson049@dataops.example.com
,REV-202508-0000004676,CUST-0001782677,PROD-0000971255,ORD-202508-0000004265,4,Average experience,Still quickly student between whatever.,true,1,2025-08-31 22:19:24,ITA,Asia,Positive,2025-08-31 22:19:24,maria.ashley046@analytics.example.com
,REV-202508-0000004677,CUST-0001775355,PROD-0000970111,ORD-202508-0000003937,5,Worth the money,Whatever thousand maybe decide personal rather though pick.,true,19,2025-08-14 02:25:48,USA,South America,Positive,2025-08-14 02:25:48,patrick.gonzalez035@dataops.example.com
,REV-202508-0000004678,CUST-0001777871,PROD-0000973311,ORD-202508-0000008473,4,Average experience,Whole full usually lawyer through continue. Eight goal know shake drop to they soldier. Form movie your song water. Once call animal total language how each. Continue man bill media.,true,3,2025-08-22 05:38:26,GBR,Europe,Positive,2025-08-22 05:38:26,christine.carter078@commerce.example.com
,REV-202508-0000004679,CUST-0001765413,PROD-0000964784,ORD-202508-0000006966,5,Could be better,City alone though current property voice in.,true,16,2025-08-11 14:28:34,ARE,South America,Positive,2025-08-11 14:28:34,tara.hansen055@dataops.example.com
,REV-202508-0000004680,CUST-0001758817,PROD-0000968236,ORD-202508-0000005911,5,Worth the money,Anything sing under he game produce executive. Expert usually throw.,true,5,2025-08-04 23:11:49,USA,Oceania,Positive,2025-08-04 23:11:49,jimmy.washington028@commerce.example.com
,REV-202508-0000004681,CUST-0001783282,PROD-0000975283,ORD-202508-0000002487,5,Could be better,Everybody college cultural need go throughout long modern. Federal brother risk anyone economic.,true,1,2025-08-28 20:46:44,AUS,Europe,Positive,2025-08-28 20:46:44,ryan.steele043@commerce.example.com
,REV-202508-0000004682,CUST-0001750867,PROD-0000968512,ORD-202508-0000003221,5,Could be better,Road artist field.,true,5,2025-08-03 17:00:46,AUS,Asia,Positive,2025-08-03 17:00:46,rachel.hall062@platform.example.com
,REV-202508-0000004683,CUST-0001761665,PROD-0000981849,ORD-202508-0000001315,5,Could be better,Meeting score per not billion rich American technology. Nice line pressure meeting child visit opportunity.,true,1,2025-08-18 17:42:40,JPN,Asia,Positive,2025-08-18 17:42:40,adam.gordon030@commerce.example.com
,REV-202508-0000004684,CUST-0001771176,PROD-0000963547,ORD-202508-0000004471,4,Average experience,Begin save collection foot. Left remain weight appear.,true,2,2025-08-23 00:44:07,SGP,North America,Positive,2025-08-23 00:44:07,jennifer.hudson020@analytics.example.com
,REV-202508-0000004685,CUST-0001760202,PROD-0000964777,ORD-202508-0000010278,4,Excellent quality,Likely treat treat. Dream grow good option either. Under continue wall sport general. Safe different close others he evidence.,true,7,2025-08-13 00:10:38,ARE,Europe,Positive,2025-08-13 00:10:38,yolanda.vasquez005@platform.example.com
,REV-202508-0000004686,CUST-0001781535,PROD-0000980775,ORD-202508-0000006272,4,Excellent quality,Question where many open. Six case make girl. Prove doctor science those painting attorney wear.,false,4,2025-08-19 16:13:39,USA,Europe,Positive,2025-08-19 16:13:39,judy.rogers086@platform.example.com
,REV-202508-0000004687,CUST-0001782747,PROD-0000963309,ORD-202508-0000007097,3,Highly recommended,I Mr exist hot also. Turn capital authority fill another occur. Event result administration town suggest.,true,30,2025-08-11 15:02:10,AUS,Europe,Neutral,2025-08-11 15:02:10,shawn.baxter004@dataops.example.com
,REV-202508-0000004688,CUST-0001764994,PROD-0000963398,ORD-202508-0000003148,5,Excellent quality,Focus live collection everything hotel throw main. House cover staff card suddenly start choice.,true,13,2025-08-26 16:47:18,NLD,Europe,Positive,2025-08-26 16:47:18,willie.long016@dataops.example.com
,REV-202508-0000004689,CUST-0001773562,PROD-0000967687,ORD-202508-0000008254,4,Could be better,Themselves attack pattern deep. Responsibility reason produce.,false,19,2025-08-20 12:58:55,GBR,South America,Positive,2025-08-20 12:58:55,kelsey.taylor010@platform.example.com
,REV-202508-0000004690,CUST-0001757646,PROD-0000964771,ORD-202508-0000005460,4,Excellent quality,Wind north she loss suddenly another base. Section century weight hot science.,true,33,2025-08-26 22:42:19,ARE,Asia,Positive,2025-08-26 22:42:19,michelle.bender024@analytics.example.com
,REV-202508-0000004691,CUST-0001759687,PROD-0000963808,ORD-202508-0000004505,5,Fast delivery,Throw human with.,false,26,2025-08-23 06:44:31,DEU,North America,Positive,2025-08-23 06:44:31,michelle.bender024@analytics.example.com
,REV-202508-0000004692,CUST-0001754628,PROD-0000981382,ORD-202508-0000005873,4,Highly recommended,Yard course physical seven national. Clear enter pretty while condition first position wife. Could law able hundred. Every discussion hope oil best to.,true,0,2025-08-19 22:03:49,IND,Asia,Positive,2025-08-19 22:03:49,jack.smith053@analytics.example.com
,REV-202508-0000004693,CUST-0001780781,PROD-0000979104,ORD-202508-0000007016,4,Could be better,Sea detail process performance.,true,22,2025-08-28 01:24:12,DEU,North America,Positive,2025-08-28 01:24:12,jack.smith053@analytics.example.com
,REV-202508-0000004694,CUST-0001776162,PROD-0000975676,ORD-202508-0000004091,5,Not as expected,Clear each step executive responsibility finally. Career appear yet rich. Adult others experience. Floor senior laugh attention forward charge.,true,21,2025-08-15 18:52:48,IND,Asia,Positive,2025-08-15 18:52:48,renee.harvey080@dataops.example.com
,REV-202508-0000004695,CUST-0001767541,PROD-0000980373,ORD-202508-0000007109,5,Great product,Particular history cost spend goal exist. Include institution day foot trial. Wind check they result meet. Rock can mean necessary future.,true,13,2025-08-31 05:03:52,NLD,Asia,Positive,2025-08-31 05:03:52,brandi.carter038@dataops.example.com
,REV-202508-0000004696,CUST-0001759611,PROD-0000968545,ORD-202508-0000010875,3,Excellent quality,Will herself same call experience employee race. Plan weight too agent.,true,11,2025-08-29 19:18:49,BRA,Oceania,Neutral,2025-08-29 19:18:49,rebecca.white032@dataops.example.com
,REV-202508-0000004697,CUST-0001782064,PROD-0000982414,ORD-202508-0000003270,4,Worth the money,Pass serious including dark agency. Room show time do cut. Way tonight base hospital identify. Glass lay professor hand benefit traditional order. Paper tend population nature.,true,2,2025-08-25 03:40:38,SGP,Europe,Positive,2025-08-25 03:40:38,brandi.carter038@dataops.example.com
,REV-202508-0000004698,CUST-0001763232,PROD-0000970758,ORD-202508-0000010347,4,Could be better,Him foreign analysis pressure argue raise.,false,5,2025-08-01 12:33:32,ARE,Asia,Positive,2025-08-01 12:33:32,susan.rice083@commerce.example.com
,REV-202508-0000004699,CUST-0001773679,PROD-0000969621,ORD-202508-0000006428,5,Fast delivery,Reach interesting hundred seek street perform fill.,false,4,2025-08-31 22:17:32,NLD,Europe,Positive,2025-08-31 22:17:32,susan.rice083@commerce.example.com
,REV-202508-0000004700,CUST-0001768870,PROD-0000974964,ORD-202508-0000000463,5,Worth the money,Expert among kind north wide protect. Home work society system work.,true,4,2025-08-24 00:16:17,NLD,Asia,Positive,2025-08-24 00:16:17,benjamin.brooks117@dataops.example.com
,REV-202508-0000004701,CUST-0001753557,PROD-0000968454,ORD-202508-0000008533,4,Average experience,With world group rate.,true,9,2025-08-21 06:40:28,BRA,North America,Positive,2025-08-21 06:40:28,kelsey.taylor010@platform.example.com
,REV-202508-0000004702,CUST-0001759918,PROD-0000979229,ORD-202508-0000008309,5,Excellent quality,Worker marriage than form building.,true,15,2025-08-14 18:56:15,IND,Oceania,Positive,2025-08-14 18:56:15,patrick.gonzalez035@dataops.example.com
,REV-202508-0000004703,CUST-0001760349,PROD-0000979464,ORD-202508-0000005418,4,Not as expected,See federal suggest well. Pm figure director grow leg recognize call. Animal power traditional staff room everyone head. Drive two professor sister court process.,true,13,2025-08-01 16:45:24,GBR,Asia,Positive,2025-08-01 16:45:24,christine.johnson056@commerce.example.com
,REV-202508-0000004704,CUST-0001747770,PROD-0000978679,ORD-202508-0000010112,3,Fast delivery,Enjoy positive oil simple little soldier. Stand family language population tree.,true,7,2025-08-26 01:13:01,DEU,Oceania,Neutral,2025-08-26 01:13:01,christine.johnson056@commerce.example.com
,REV-202508-0000004705,CUST-0001775074,PROD-0000968134,ORD-202508-0000003386,4,Worth the money,General something best matter.,false,27,2025-08-29 13:14:32,AUS,Europe,Positive,2025-08-29 13:14:32,troy.boone097@platform.example.com
,REV-202508-0000004706,CUST-0001756454,PROD-0000972370,ORD-202508-0000006308,5,Average experience,Single possible answer somebody. Professional difficult then teach road while window control.,false,8,2025-08-10 05:04:44,FRA,Europe,Positive,2025-08-10 05:04:44,alyssa.richards002@commerce.example.com
,REV-202508-0000004707,CUST-0001753928,PROD-0000977164,ORD-202508-0000003809,5,Fast delivery,With memory a her leave value student. Fill sense simple include.,false,8,2025-08-01 02:03:45,CAN,Europe,Positive,2025-08-01 02:03:45,stephanie.miller092@analytics.example.com
,REV-202508-0000004708,CUST-0001774001,PROD-0000980125,ORD-202508-0000008909,5,Worth the money,Century low cup quality technology. Thank sister scene office score present whatever.,false,5,2025-08-31 04:57:52,CAN,Europe,Positive,2025-08-31 04:57:52,richard.bradshaw051@platform.example.com
,REV-202508-0000004709,CUST-0001774451,PROD-0000963182,ORD-202508-0000007456,4,Could be better,Moment travel high add skin.,true,3,2025-08-17 07:16:33,DEU,Asia,Positive,2025-08-17 07:16:33,jennifer.hudson020@analytics.example.com
,REV-202508-0000004710,CUST-0001766128,PROD-0000979810,ORD-202508-0000000250,4,Average experience,Much mean third and tree threat program. Wall method education sing road conference capital.,true,5,2025-08-28 22:38:38,USA,Asia,Positive,2025-08-28 22:38:38,carol.bonilla067@analytics.example.com
,REV-202508-0000004711,CUST-0001767858,PROD-0000979501,ORD-202508-0000008016,5,Average experience,Serious never sort head several movement.,true,7,2025-08-25 20:38:24,SGP,North America,Positive,2025-08-25 20:38:24,jennifer.shepherd015@analytics.example.com
,REV-202508-0000004712,CUST-0001754849,PROD-0000978734,ORD-202508-0000003887,3,Not as expected,Military whose nor material.,true,6,2025-08-06 13:22:32,FRA,Asia,Neutral,2025-08-06 13:22:32,samantha.villa073@commerce.example.com
,REV-202508-0000004713,CUST-0001750533,PROD-0000973773,ORD-202508-0000000606,4,Could be better,Blue member bag reach treatment find tree. Billion need gun beat through I much. Crime nor color down color system. Step heart water debate near draw herself.,false,2,2025-08-29 20:21:59,DEU,Asia,Positive,2025-08-29 20:21:59,taylor.cunningham023@commerce.example.com
,REV-202508-0000004714,CUST-0001757077,PROD-0000980533,ORD-202508-0000006106,4,Great product,Main last interesting collection heavy too. Same response exist important step course build. Research of a finally.,true,0,2025-08-01 09:36:04,ITA,Europe,Positive,2025-08-01 09:36:04,curtis.williams033@dataops.example.com
,REV-202508-0000004715,CUST-0001771138,PROD-0000967007,ORD-202508-0000008039,5,Average experience,Watch again pass hot. Onto change believe just agent concern. Over sound add ask. Season trade open describe east top. Conference network country south.,false,5,2025-08-26 03:45:16,AUS,Europe,Positive,2025-08-26 03:45:16,micheal.hall064@dataops.example.com
