product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
139928,PROD-0000139928,PARENT-0000041215,Three This Audio,Kelly-Butler,Electronics,Audio,Standard,Bundle,Standard,SELL-00056782,France,AUS,MXN,136.24,83.51,8.76,10.55,2.87,78,Inactive,514,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 09:38:20,2021-02-19 01:08:48,lance.williams029@platform.example.com
139929,PROD-0000139929,PARENT-0000035507,Expert Floor Fragrance,Gillespie Ltd,Beauty,Fragrance,Pro,Seasonal,Subscription,SELL-00057219,India,FRA,INR,1956.1,1432.83,0.34,6.61,4.16,69,Active,0,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 06:20:15,2021-02-18 19:21:46,adam.gordon030@commerce.example.com
139930,PROD-0000139930,PARENT-0000139724,Know Space Technology,"Garcia, Moyer and Henderson",Books,Technology,Eco,Classic,Bundle,SELL-00055686,Brazil,BRA,AUD,1550.54,786.0,12.13,13.74,4.06,48,Active,452,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 23:25:34,2021-02-18 14:05:12,anita.garcia021@dataops.example.com
139931,PROD-0000139931,PARENT-0000019941,Pattern Particular Education,Johnson and Sons,Books,Education,Pro,Seasonal,Standard,SELL-00055344,Germany,MEX,GBP,1294.93,510.96,22.68,11.53,5,60,Active,312,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 07:32:20,2021-02-26 04:56:03,james.proctor094@dataops.example.com
139932,PROD-0000139932,PARENT-0000113989,Defense Responsibility Makeup,"Bowman, Delgado and Dennis",Beauty,Makeup,Eco,Seasonal,Standard,SELL-00056025,India,NLD,MXN,1965.7,1484.18,35.11,23.16,4.66,63,Active,599,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 09:16:28,2021-02-19 14:25:02,michelle.bender024@analytics.example.com
139933,PROD-0000139933,PARENT-0000041288,Finish Mrs Organic,Garcia Inc,Grocery,Organic,Premium,Bundle,Premium,SELL-00056447,Germany,BRA,AED,256.42,145.12,12.2,3.36,3.11,61,Active,429,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 08:36:19,2021-02-08 13:17:13,timothy.cameron104@commerce.example.com
139934,PROD-0000139934,PARENT-0000132026,Send Respond Fitness,Robinson Ltd,Sports,Fitness,Premium,New,Bundle,SELL-00056868,Canada,ARE,EUR,176.01,105.86,26.56,12.66,4.38,51,Active,746,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 12:50:35,2021-02-06 18:30:03,stephen.daniels076@commerce.example.com
139935,PROD-0000139935,PARENT-0000053821,Across Able Sportswear,Dixon Inc,Fashion,Sportswear,Pro,Classic,Premium,SELL-00056542,United Arab Emirates,AUS,USD,1347.4,1040.75,5.66,5.58,3.59,51,Active,277,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 05:58:51,2021-02-25 01:11:16,adam.gordon030@commerce.example.com
139936,PROD-0000139936,PARENT-0000097547,Term Arrive Women,Moore-Collins,Fashion,Women,Limited,Seasonal,Bundle,SELL-00055292,India,JPN,INR,93.13,37.37,37.51,18.76,3.59,36,Active,0,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 19:06:57,2021-02-10 16:03:45,john.mullins109@commerce.example.com
139937,PROD-0000139937,PARENT-0000042292,During Thought Makeup,Ford-Rodgers,Beauty,Makeup,Limited,Classic,Standard,SELL-00057047,Canada,MEX,EUR,500.79,304.4,9.74,15.34,3.64,57,Active,291,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 16:19:37,2021-02-13 08:48:54,micheal.hall064@dataops.example.com
139938,PROD-0000139938,PARENT-0000033022,Official Huge Team Sports,Sexton-Johnson,Sports,Team Sports,Limited,Popular,Standard,SELL-00057462,United Arab Emirates,BRA,AED,730.93,265.39,37.42,9.97,4.36,11,Active,329,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 05:45:31,2021-02-18 20:35:56,timothy.cameron104@commerce.example.com
139939,PROD-0000139939,PARENT-0000053123,Much Force Non-fiction,Farrell Inc,Books,Non-fiction,Pro,Seasonal,Bundle,SELL-00057138,Japan,IND,SGD,616.55,310.35,0.9,6.26,4.42,13,Active,637,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 13:56:35,2021-02-19 04:54:12,victor.palmer071@platform.example.com
139940,PROD-0000139940,PARENT-0000113298,Old Authority Personal Care,Day Group,Beauty,Personal Care,Eco,Seasonal,Subscription,SELL-00055389,Mexico,ITA,AUD,175.14,78.91,38.04,16.94,4.39,15,Active,70,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 11:05:30,2021-02-20 05:12:09,lance.williams029@platform.example.com
139941,PROD-0000139941,PARENT-0000035130,Live Will Personal Care,Duke LLC,Beauty,Personal Care,Pro,New,Subscription,SELL-00055215,Spain,ITA,USD,2260.18,1131.42,18.68,13.1,4.34,54,Active,465,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 19:24:56,2021-02-19 08:30:17,ashley.marks069@commerce.example.com
139942,PROD-0000139942,PARENT-0000056930,Administration Bill Lighting,Brown Ltd,Home,Lighting,Eco,Classic,Standard,SELL-00054961,Australia,AUS,CAD,132.65,85.42,34.79,1.09,3.59,208,Active,143,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 06:42:57,2021-02-16 16:42:20,megan.cunningham013@commerce.example.com
139943,PROD-0000139943,PARENT-0000057578,Walk Seem Games,Williams Ltd,Toys,Games,Pro,New,Subscription,SELL-00057555,France,DEU,EUR,1565.8,1121.66,40.37,12.83,3.76,59,Active,247,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 13:37:51,2021-02-24 05:47:46,taylor.cunningham023@commerce.example.com
139944,PROD-0000139944,PARENT-0000127288,Property Feel Beverages,"Porter, Taylor and Hamilton",Grocery,Beverages,Premium,New,Subscription,SELL-00055317,United States,BRA,EUR,2253.0,1070.4,25.16,19.07,4.11,79,Active,250,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 21:20:00,2021-02-21 18:02:52,ryan.steele043@commerce.example.com
139945,PROD-0000139945,PARENT-0000060387,Test Thought Storage,Pierce LLC,Home,Storage,Pro,New,Standard,SELL-00054437,Italy,USA,GBP,1814.68,1051.52,33.88,1.69,4.42,50,Active,508,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 21:34:40,2021-02-05 21:54:07,micheal.hall064@dataops.example.com
139946,PROD-0000139946,PARENT-0000035033,Question Decade Phones,Morgan-Wood,Electronics,Phones,Eco,Bundle,Standard,SELL-00057310,Brazil,NLD,AUD,1275.46,889.46,10.91,17.31,4.79,59,Active,460,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 08:18:33,2021-02-10 08:37:23,stephen.daniels076@commerce.example.com
139947,PROD-0000139947,PARENT-0000064425,Church Standard Beverages,Chapman-Mueller,Grocery,Beverages,Limited,New,Standard,SELL-00057245,Singapore,DEU,JPY,1567.81,668.81,10.24,15.6,3.28,160,Active,333,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 10:59:49,2021-02-05 01:09:14,michael.johnson061@platform.example.com
139948,PROD-0000139948,PARENT-0000072339,Might Share Outdoor,Whitaker-Moses,Sports,Outdoor,Limited,Seasonal,Bundle,SELL-00057920,Brazil,FRA,EUR,550.64,373.99,15.23,22.28,4.97,171,Active,488,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 17:55:46,2021-02-08 13:47:02,john.mullins109@commerce.example.com
139949,PROD-0000139949,PARENT-0000126037,Wrong College Cycling,Morgan-Bruce,Sports,Cycling,Standard,Popular,Subscription,SELL-00057828,Spain,CAN,CAD,454.77,208.33,7.37,18.37,4.65,356,Active,424,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 03:05:59,2021-02-24 20:43:40,michelle.sims041@analytics.example.com
139950,PROD-0000139950,PARENT-0000038918,Clearly Choice Lighting,James Inc,Home,Lighting,Limited,Popular,Premium,SELL-00057382,Canada,IND,SGD,898.56,673.34,22.57,15.7,3.62,32,Active,292,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 09:20:20,2021-02-01 02:19:10,michelle.bender024@analytics.example.com
139951,PROD-0000139951,PARENT-0000044233,Factor Around Accessories,Green-Nunez,Electronics,Accessories,Pro,Classic,Standard,SELL-00054032,Brazil,NLD,MXN,1322.55,677.74,38.4,11.95,3.58,14,Inactive,528,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 22:49:55,2021-02-12 03:42:52,ryan.steele043@commerce.example.com
139952,PROD-0000139952,PARENT-0000047681,Trade Away Fitness,"Zamora, Young and Diaz",Sports,Fitness,Pro,New,Subscription,SELL-00054571,United Arab Emirates,AUS,AUD,1789.89,832.95,16.72,2.76,3.48,23,Active,494,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 21:50:56,2021-02-07 11:43:30,michael.berger060@platform.example.com
139953,PROD-0000139953,PARENT-0000067932,Name Any Organic,Rowe-Wallace,Grocery,Organic,Pro,Popular,Standard,SELL-00054575,United Arab Emirates,CAN,SGD,1912.73,707.51,24.35,9.56,3.31,7,Active,218,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 10:54:45,2021-02-14 07:47:58,tina.williams074@commerce.example.com
139954,PROD-0000139954,PARENT-0000058969,Main Always Household,Hess-Miller,Grocery,Household,Premium,New,Standard,SELL-00057503,Spain,BRA,SGD,1826.35,987.25,24.35,21.77,3.43,13,Active,248,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 14:50:48,2021-02-13 08:04:41,jennifer.bauer068@analytics.example.com
139955,PROD-0000139955,PARENT-0000040493,Difficult First Accessories,Davidson Inc,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00054778,United States,FRA,BRL,2409.91,1429.82,18.06,3.78,4.35,45,Active,569,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 12:40:50,2021-02-18 03:59:51,kelsey.taylor010@platform.example.com
139956,PROD-0000139956,PARENT-0000090911,Example Money Personal Care,English-Howard,Beauty,Personal Care,Pro,Bundle,Premium,SELL-00054558,France,IND,JPY,1896.51,804.99,0.3,2.83,3.42,53,Active,384,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 12:11:42,2021-02-21 20:42:55,stephen.daniels076@commerce.example.com
139957,PROD-0000139957,PARENT-0000102899,Direction Prevent Accessories,Dawson Group,Fashion,Accessories,Eco,Seasonal,Standard,SELL-00057821,Spain,JPN,GBP,1931.91,1064.1,32.9,18.55,4.95,604,Active,301,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 13:58:41,2021-02-12 21:09:56,john.mullins109@commerce.example.com
139958,PROD-0000139958,PARENT-0000004953,Lot Author Audio,"Orr, Owens and Reese",Electronics,Audio,Pro,Bundle,Premium,SELL-00054671,France,SGP,MXN,1796.35,782.14,9.18,20.38,3.78,233,Active,254,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 23:27:44,2021-02-07 09:00:21,susan.rice083@commerce.example.com
139959,PROD-0000139959,PARENT-0000082073,Although Model Running,Chang LLC,Sports,Running,Premium,Popular,Bundle,SELL-00055459,Brazil,BRA,MXN,2223.72,1083.31,31.72,5.23,4.09,100,Inactive,415,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 14:32:08,2021-02-14 07:17:49,jeffery.miller012@commerce.example.com
139960,PROD-0000139960,PARENT-0000019537,Community Need Laptops,"Johnson, Smith and Chen",Electronics,Laptops,Pro,Classic,Subscription,SELL-00056780,Brazil,SGP,SGD,237.67,172.68,11.39,4.79,3.55,31,Active,209,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 03:07:24,2021-02-08 16:11:01,michelle.sims041@analytics.example.com
139961,PROD-0000139961,PARENT-0000053628,One Become Furniture,Chapman-Ferguson,Home,Furniture,Pro,New,Bundle,SELL-00055248,Canada,ESP,CAD,352.04,215.07,25.16,4.13,4.1,23,Active,484,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 04:12:16,2021-02-28 21:29:08,patrick.gonzalez035@dataops.example.com
139962,PROD-0000139962,PARENT-0000119428,Couple Vote Lighting,Jefferson-Cardenas,Home,Lighting,Limited,Classic,Subscription,SELL-00055552,United States,ESP,INR,1494.8,1088.39,16.57,8.19,4.2,195,Active,0,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 15:53:30,2021-02-01 20:55:35,jason.franklin045@dataops.example.com
139963,PROD-0000139963,PARENT-0000097716,Pm Human Laptops,Miller-Burke,Electronics,Laptops,Standard,Classic,Bundle,SELL-00057435,United Kingdom,IND,AUD,1379.37,978.11,22.19,17.39,3.73,129,Active,264,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 02:02:25,2021-02-13 16:19:50,maria.ashley046@analytics.example.com
139964,PROD-0000139964,PARENT-0000011081,Hot Congress Accessories,Cline-Torres,Electronics,Accessories,Premium,Classic,Standard,SELL-00056473,Australia,GBR,SGD,681.75,524.14,32.28,16.37,4.33,171,Active,37,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 13:35:23,2021-02-11 13:24:44,anita.garcia021@dataops.example.com
139965,PROD-0000139965,PARENT-0000102559,Sister Back Men,"Gibson, Hurst and Kirby",Fashion,Men,Limited,Bundle,Subscription,SELL-00056585,Netherlands,FRA,AUD,1186.37,694.39,34.44,24.43,4.64,243,Active,234,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 19:28:04,2021-02-04 04:14:59,stephen.clark001@analytics.example.com
139966,PROD-0000139966,PARENT-0000076886,Wait Institution Men,Lane-Adams,Fashion,Men,Eco,New,Standard,SELL-00055353,Italy,FRA,JPY,1787.89,848.84,27.36,17.1,3.7,12,Active,247,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 09:23:02,2021-02-01 11:31:55,anita.garcia021@dataops.example.com
139967,PROD-0000139967,PARENT-0000084446,Call Report Accessories,Reynolds Inc,Fashion,Accessories,Standard,Classic,Subscription,SELL-00054822,United Arab Emirates,JPN,SGD,1251.02,692.97,22.86,13.77,3.91,182,Active,365,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 23:42:43,2021-02-02 14:09:37,timothy.cameron104@commerce.example.com
139968,PROD-0000139968,PARENT-0000028032,Beyond Skin Outdoor,"Elliott, Jackson and Perez",Sports,Outdoor,Pro,Popular,Subscription,SELL-00056386,United States,CAN,EUR,1588.51,809.45,3.37,17.6,4.59,2,Active,357,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 16:00:36,2021-02-19 08:13:40,michelle.sims041@analytics.example.com
139969,PROD-0000139969,PARENT-0000007649,Painting Side Beverages,Coleman Ltd,Grocery,Beverages,Premium,Seasonal,Subscription,SELL-00057559,Mexico,SGP,BRL,556.79,274.21,22.72,6.2,4.51,17,Active,176,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 15:46:32,2021-02-18 12:05:04,victor.palmer071@platform.example.com
139970,PROD-0000139970,PARENT-0000121574,Town Financial Fiction,"Morgan, Romero and Gomez",Books,Fiction,Premium,Classic,Premium,SELL-00057657,India,USA,AED,2219.38,841.56,13.24,11.63,4.69,315,Active,250,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 09:12:08,2021-02-23 07:51:27,michelle.sims041@analytics.example.com
139971,PROD-0000139971,PARENT-0000089297,True Adult Lighting,"Adams, Glover and Forbes",Home,Lighting,Standard,Classic,Bundle,SELL-00054517,India,ARE,EUR,1453.86,626.55,17.88,23.12,3.2,71,Active,790,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 15:32:35,2021-02-02 14:36:40,john.mullins109@commerce.example.com
139972,PROD-0000139972,PARENT-0000024404,Rule Tax Sportswear,"James, Harris and Pratt",Fashion,Sportswear,Eco,New,Premium,SELL-00054661,Canada,CAN,USD,1840.27,749.19,16.48,21.46,4.12,0,Inactive,387,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 11:34:33,2021-02-03 17:33:36,michelle.sims041@analytics.example.com
139973,PROD-0000139973,PARENT-0000127769,Evening Best Phones,"Hays, Hansen and Guerra",Electronics,Phones,Premium,Classic,Bundle,SELL-00054282,United Arab Emirates,USA,SGD,600.63,324.19,5.43,7.94,4.45,10,Active,221,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 14:03:29,2021-02-21 04:25:17,tina.williams074@commerce.example.com
139974,PROD-0000139974,PARENT-0000002840,Role Fine Cycling,"Watson, Adams and Hunt",Sports,Cycling,Pro,Classic,Bundle,SELL-00057063,Germany,FRA,JPY,1722.94,716.57,16.89,10.73,4.41,79,Active,311,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 02:08:50,2021-02-09 00:52:39,susan.rice083@commerce.example.com
139975,PROD-0000139975,PARENT-0000011443,Third Fact Non-fiction,Griffin-Garcia,Books,Non-fiction,Premium,Classic,Standard,SELL-00057901,Canada,AUS,GBP,874.54,498.13,26.94,10.31,4.47,38,Active,165,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 05:24:30,2021-02-01 18:13:23,brandi.carter038@dataops.example.com
139976,PROD-0000139976,PARENT-0000115371,Your Type Kitchen,"Meyer, Hensley and Elliott",Home,Kitchen,Limited,Classic,Subscription,SELL-00055626,Mexico,SGP,INR,1741.84,1061.73,43.69,22.0,4.15,40,Active,202,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 22:08:54,2021-02-14 10:53:41,james.proctor094@dataops.example.com
139977,PROD-0000139977,PARENT-0000096549,At To Men,Mccarthy-Blake,Fashion,Men,Eco,Popular,Subscription,SELL-00057578,Netherlands,SGP,CAD,2247.13,1708.44,34.05,15.77,3.6,159,Active,203,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 11:46:19,2021-02-03 02:07:24,micheal.chen050@dataops.example.com
139978,PROD-0000139978,PARENT-0000137362,Station Attention Storage,Collins Group,Home,Storage,Eco,Classic,Standard,SELL-00057886,Japan,USA,EUR,1287.2,911.41,23.78,11.46,3.97,312,Active,828,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 00:44:20,2021-02-12 14:30:07,maria.ashley046@analytics.example.com
139979,PROD-0000139979,PARENT-0000037755,Rate Boy Laptops,"Rogers, Wilson and Contreras",Electronics,Laptops,Eco,Seasonal,Standard,SELL-00054655,Spain,IND,GBP,1411.07,1019.7,44.12,24.07,3.66,44,Active,583,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 21:07:05,2021-02-26 20:19:56,andrea.cummings039@platform.example.com
139980,PROD-0000139980,PARENT-0000096194,Avoid Happy Furniture,House PLC,Home,Furniture,Pro,Seasonal,Bundle,SELL-00055814,Italy,FRA,GBP,1658.22,966.09,19.41,3.4,3.24,32,Discontinued,246,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 18:24:39,2021-02-09 16:30:34,micheal.chen050@dataops.example.com
139981,PROD-0000139981,PARENT-0000026031,Too Father Accessories,"Long, Hoffman and Simmons",Electronics,Accessories,Eco,New,Standard,SELL-00056235,United Kingdom,JPN,SGD,1314.78,742.78,40.71,17.4,4.52,96,Active,555,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 06:10:24,2021-02-10 17:34:06,stephen.daniels076@commerce.example.com
139982,PROD-0000139982,PARENT-0000054591,Deep Phone Shoes,Butler-Crawford,Fashion,Shoes,Limited,Seasonal,Premium,SELL-00055562,United Arab Emirates,JPN,BRL,1912.54,883.43,11.67,4.7,4.46,87,Active,420,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 06:57:19,2021-02-24 12:19:13,michael.johnson061@platform.example.com
139983,PROD-0000139983,PARENT-0000131407,Account Can Haircare,Miller and Sons,Beauty,Haircare,Eco,Seasonal,Premium,SELL-00056450,Netherlands,SGP,BRL,1315.92,864.11,1.41,23.5,4.17,44,Active,472,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 12:58:49,2021-02-19 13:21:17,ryan.steele043@commerce.example.com
139984,PROD-0000139984,PARENT-0000091173,Play Recent Storage,Gregory-Martinez,Home,Storage,Standard,New,Bundle,SELL-00055731,France,DEU,JPY,900.06,519.97,27.1,21.55,3.42,12,Active,840,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 03:10:53,2021-02-10 08:17:32,taylor.cunningham023@commerce.example.com
139985,PROD-0000139985,PARENT-0000126165,Character Member Men,Turner Group,Fashion,Men,Eco,Popular,Subscription,SELL-00057567,United Kingdom,FRA,AED,719.86,443.52,32.85,16.16,4.05,24,Active,243,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 00:55:26,2021-02-02 04:46:49,stephen.daniels076@commerce.example.com
139986,PROD-0000139986,PARENT-0000019719,Improve Catch Cameras,"Pope, Robinson and Williams",Electronics,Cameras,Standard,Bundle,Standard,SELL-00055923,Mexico,JPN,BRL,261.03,140.83,1.01,22.36,3.43,64,Active,537,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 09:07:02,2021-02-27 05:34:45,megan.cunningham013@commerce.example.com
139987,PROD-0000139987,PARENT-0000022506,Official Us Women,"Chavez, Fuentes and Lopez",Fashion,Women,Limited,Popular,Premium,SELL-00055468,India,BRA,JPY,2224.53,1696.39,16.25,23.32,4.67,69,Active,137,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 06:19:32,2021-02-26 09:01:51,peter.martinez098@platform.example.com
139988,PROD-0000139988,PARENT-0000066002,Wife Beat Sportswear,"Norris, Roth and Watkins",Fashion,Sportswear,Premium,Classic,Subscription,SELL-00054522,Spain,MEX,GBP,1887.32,1135.66,1.75,9.44,4.51,558,Inactive,472,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 04:07:29,2021-02-14 06:23:34,timothy.cameron104@commerce.example.com
139989,PROD-0000139989,PARENT-0000109530,Identify Seat Lighting,Marsh Ltd,Home,Lighting,Pro,Bundle,Standard,SELL-00057253,United Arab Emirates,FRA,AED,658.44,426.82,27.71,9.62,5,20,Active,403,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 21:32:05,2021-02-06 14:47:28,timothy.cannon081@analytics.example.com
139990,PROD-0000139990,PARENT-0000046150,Too Girl Makeup,"Lewis, Cooper and Mclean",Beauty,Makeup,Eco,Bundle,Subscription,SELL-00055021,India,USA,JPY,1838.6,892.81,29.91,1.6,3.78,91,Active,193,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 05:01:40,2021-02-26 16:56:15,stephen.daniels076@commerce.example.com
139991,PROD-0000139991,PARENT-0000118564,Yet Television Decor,Thomas Group,Home,Decor,Eco,Seasonal,Subscription,SELL-00055223,United Kingdom,AUS,EUR,490.21,358.9,8.81,1.03,3.78,215,Active,364,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 15:24:48,2021-02-15 23:26:18,tina.williams074@commerce.example.com
139992,PROD-0000139992,PARENT-0000020514,Contain Right Laptops,"Alexander, Smith and Green",Electronics,Laptops,Standard,Popular,Premium,SELL-00055458,United States,ESP,JPY,2146.23,1585.6,37.04,14.1,3.95,79,Active,0,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 12:21:39,2021-02-13 08:05:55,david.cabrera119@dataops.example.com
139993,PROD-0000139993,PARENT-0000077383,Mr Together Household,"Hanson, Baker and Wilkins",Grocery,Household,Pro,Popular,Subscription,SELL-00056681,Germany,ESP,JPY,2292.91,1248.04,18.95,24.91,4.36,16,Active,630,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 21:41:38,2021-02-05 04:47:20,timothy.cameron104@commerce.example.com
139994,PROD-0000139994,PARENT-0000131378,Because Particular Audio,"Campbell, Elliott and Martin",Electronics,Audio,Premium,Classic,Standard,SELL-00054066,United Kingdom,GBR,SGD,2305.46,940.16,22.18,19.03,4.14,23,Active,800,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 20:07:30,2021-02-11 17:45:54,eric.mullen052@dataops.example.com
