customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1449449,CUST-0001449449,Kevin,Carter,Non-binary,1954-06-04,70,65+,kevin.carter.1449449@yahoo.com,Spain,ESP,Europe,Southern Europe,South Rick,Vermont,73002,EUR,New,Email,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Mobile,2024-11-12 19:54:30,2024-11-12 03:27:47,lance.williams029@platform.example.com
1449450,CUST-0001449450,Elizabeth,Williams,Prefer not to say,1981-11-18,42,35-44,elizabeth.williams.1449450@hotmail.com,Germany,DEU,Europe,Western Europe,South Jessica,Colorado,17680,EUR,Occasional,Organic,2024-11-01,Active,false,2024-11-01 00:00:00,,true,CRM,2024-11-01 13:15:27,2024-11-01 08:55:43,lisa.kim091@platform.example.com
1449451,CUST-0001449451,Amy,Spencer,Female,1977-10-23,47,45-54,amy.spencer.1449451@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Julianfort,Illinois,57721,EUR,Regular,Direct,2024-11-25,Active,false,2024-11-25 00:00:00,,true,Marketplace,2024-11-25 23:41:52,2024-11-25 17:27:47,christine.johnson056@commerce.example.com
1449452,CUST-0001449452,Travis,Watson,Female,1957-11-29,66,65+,travis.watson.1449452@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Tylerberg,Massachusetts,29126,AED,Regular,Paid Search,2024-11-14,Active,false,2024-11-14 00:00:00,,true,Mobile,2024-11-14 02:04:03,2024-11-14 00:48:11,taylor.cunningham023@commerce.example.com
1449453,CUST-0001449453,Daniel,White,Non-binary,1956-06-05,68,65+,daniel.white.1449453@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Maxtown,Hawaii,38319,AED,Regular,Social,2024-11-22,Active,false,2024-11-22 00:00:00,,true,CRM,2024-11-22 00:07:12,2024-11-22 12:20:48,kelsey.taylor010@platform.example.com
1449454,CUST-0001449454,Brianna,Thompson,Non-binary,2003-03-26,21,18-24,brianna.thompson.1449454@gmail.com,Canada,CAN,North America,Northern America,East Dana,Texas,58299,CAD,Occasional,Direct,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Mobile,2024-11-27 18:12:13,2024-11-27 21:42:33,anita.garcia021@dataops.example.com
1449455,CUST-0001449455,Michaela,Riley,Prefer not to say,1967-05-20,57,55-64,michaela.riley.1449455@gmail.com,Canada,CAN,North America,Northern America,Keithport,California,39278,CAD,Occasional,Affiliate,2024-11-10,Active,true,2024-11-10 00:00:00,,true,Mobile,2024-11-10 02:42:52,2024-11-10 01:04:00,tammy.smith009@platform.example.com
1449456,CUST-0001449456,Anthony,Lowe,Non-binary,1951-02-03,73,65+,anthony.lowe.1449456@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ellisport,Louisiana,54387,AUD,Regular,Organic,2024-11-04,Active,false,2024-11-04 00:00:00,,true,CRM,2024-11-04 15:33:20,2024-11-04 03:39:56,michelle.sims041@analytics.example.com
1449457,CUST-0001449457,Lee,Fisher,Non-binary,1979-10-09,45,45-54,lee.fisher.1449457@yahoo.com,Germany,DEU,Europe,Western Europe,Nicholsport,Ohio,88564,EUR,Regular,Email,2024-11-24,Inactive,false,2024-11-24 00:00:00,,true,Web,2024-11-24 11:00:39,2024-11-24 17:28:02,ryan.steele043@commerce.example.com
1449458,CUST-0001449458,Duane,Gonzalez,Non-binary,2004-05-17,20,18-24,duane.gonzalez.1449458@yahoo.com,Italy,ITA,Europe,Southern Europe,West Rickychester,Illinois,03648,EUR,New,Email,2024-11-29,Active,false,2024-11-29 00:00:00,,true,Web,2024-11-29 01:17:27,2024-11-29 00:29:57,victor.palmer071@platform.example.com
1449459,CUST-0001449459,Anna,Huang,Male,2006-12-18,17,18-24,anna.huang.1449459@gmail.com,Italy,ITA,Europe,Southern Europe,Floresstad,Indiana,02744,EUR,New,Organic,2024-11-04,Active,false,2024-11-04 00:00:00,,true,Mobile,2024-11-04 23:52:04,2024-11-04 01:24:15,lance.williams029@platform.example.com
1449460,CUST-0001449460,Norma,Garcia,Prefer not to say,1991-01-20,33,25-34,norma.garcia.1449460@yahoo.com,Japan,JPN,Asia,Eastern Asia,Patrickton,South Dakota,78003,JPY,Occasional,Referral,2024-11-28,Suspended,true,2024-11-28 00:00:00,,true,Web,2024-11-28 01:50:16,2024-11-28 12:41:54,stephen.jordan063@commerce.example.com
1449461,CUST-0001449461,James,Robbins,Prefer not to say,1979-10-14,45,45-54,james.robbins.1449461@hotmail.com,United States,USA,North America,Northern America,Masseyside,Wyoming,51957,USD,At Risk,Organic,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Marketplace,2024-11-15 16:19:41,2024-11-15 08:14:50,jeffery.miller012@commerce.example.com
1449462,CUST-0001449462,Stacy,Mcdowell,Non-binary,1984-11-11,40,35-44,stacy.mcdowell.1449462@yahoo.com,Canada,CAN,North America,Northern America,Lake Elizabethmouth,Oregon,99367,CAD,Regular,Organic,2024-11-19,Active,true,2024-11-19 00:00:00,,true,Mobile,2024-11-19 22:29:50,2024-11-19 01:04:58,crystal.smith022@platform.example.com
1449463,CUST-0001449463,Kari,Parks,Male,1987-01-21,37,35-44,kari.parks.1449463@gmail.com,Italy,ITA,Europe,Southern Europe,New Terriport,Maryland,19139,EUR,Occasional,Paid Search,2024-11-14,Active,false,2024-11-14 00:00:00,,true,Mobile,2024-11-14 14:01:26,2024-11-14 04:43:45,yolanda.vasquez005@platform.example.com
1449464,CUST-0001449464,Jennifer,Solomon,Prefer not to say,1975-01-24,49,45-54,jennifer.solomon.1449464@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jeffrey,Connecticut,93909,AED,Regular,Organic,2024-11-18,Active,false,2024-11-18 00:00:00,,true,CRM,2024-11-18 05:24:42,2024-11-18 13:44:06,tammy.smith009@platform.example.com
1449465,CUST-0001449465,Matthew,Solomon,Non-binary,1987-09-06,37,35-44,matthew.solomon.1449465@yahoo.com,Mexico,MEX,North America,Central America,East Dominiquemouth,Illinois,96961,MXN,Regular,Social,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Marketplace,2024-11-06 00:04:57,2024-11-06 06:25:40,micheal.chen050@dataops.example.com
1449466,CUST-0001449466,Hannah,Barron,Non-binary,1980-02-05,44,35-44,hannah.barron.1449466@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bradleyside,Michigan,45410,AED,Occasional,Organic,2024-11-13,Active,false,2024-11-13 00:00:00,,true,CRM,2024-11-13 04:25:25,2024-11-13 19:25:02,mary.jordan048@analytics.example.com
1449467,CUST-0001449467,Nancy,Merritt,Prefer not to say,1942-10-08,82,65+,nancy.merritt.1449467@gmail.com,France,FRA,Europe,Western Europe,Joneston,New Jersey,17006,EUR,Occasional,Paid Search,2024-11-13,Active,true,2024-11-13 00:00:00,,true,Mobile,2024-11-13 00:09:09,2024-11-13 11:54:30,micheal.hall064@dataops.example.com
1449468,CUST-0001449468,Shawn,Grant,Prefer not to say,1992-06-06,32,25-34,shawn.grant.1449468@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Johnshire,Arkansas,72611,GBP,Premium,Email,2024-11-19,Inactive,false,2024-11-19 00:00:00,,true,CRM,2024-11-19 00:06:31,2024-11-19 13:37:31,taylor.cunningham023@commerce.example.com
1449469,CUST-0001449469,Jennifer,Patterson,Prefer not to say,1983-12-09,40,35-44,jennifer.patterson.1449469@yahoo.com,Spain,ESP,Europe,Southern Europe,North Keithburgh,Pennsylvania,74160,EUR,Regular,Email,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Web,2024-11-15 10:03:28,2024-11-15 09:38:22,sylvia.diaz107@dataops.example.com
1449470,CUST-0001449470,Laura,Cooke,Non-binary,2001-02-16,23,18-24,laura.cooke.1449470@hotmail.com,Japan,JPN,Asia,Eastern Asia,Leeberg,Minnesota,32383,JPY,Occasional,Email,2024-11-01,Active,true,2024-11-01 00:00:00,,true,Marketplace,2024-11-01 04:12:13,2024-11-01 19:10:26,victor.palmer071@platform.example.com
1449471,CUST-0001449471,Kimberly,Ramirez,Female,2001-04-28,23,18-24,kimberly.ramirez.1449471@hotmail.com,Germany,DEU,Europe,Western Europe,East Brandonville,Rhode Island,66042,EUR,Regular,Direct,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Mobile,2024-11-27 00:38:59,2024-11-27 20:13:38,grace.gonzales099@dataops.example.com
1449472,CUST-0001449472,Jeffrey,Jones,Prefer not to say,1958-07-11,66,65+,jeffrey.jones.1449472@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Vangmouth,Missouri,76709,SGD,New,Affiliate,2024-11-03,Active,true,2024-11-03 00:00:00,,true,CRM,2024-11-03 00:14:13,2024-11-03 12:23:47,eric.mullen052@dataops.example.com
1449473,CUST-0001449473,John,Hutchinson,Female,1948-01-27,76,65+,john.hutchinson.1449473@hotmail.com,Italy,ITA,Europe,Southern Europe,Christopherburgh,North Dakota,06350,EUR,Regular,Social,2024-11-22,Active,true,2024-11-22 00:00:00,,true,Mobile,2024-11-22 10:22:07,2024-11-22 03:12:59,jennifer.erickson018@platform.example.com
1449474,CUST-0001449474,Jonathan,Thompson,Female,1945-04-13,79,65+,jonathan.thompson.1449474@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Sandraland,Texas,57393,AUD,Occasional,Email,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Web,2024-11-12 21:38:11,2024-11-12 03:39:14,crystal.smith022@platform.example.com
1449475,CUST-0001449475,Bryan,Gordon,Female,1954-04-03,70,65+,bryan.gordon.1449475@hotmail.com,India,IND,Asia,Southern Asia,Robertborough,Oregon,54486,INR,At Risk,Paid Search,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Marketplace,2024-11-18 09:06:15,2024-11-18 18:41:30,eric.mullen052@dataops.example.com
1449476,CUST-0001449476,Kayla,Griffin,Prefer not to say,1980-08-27,44,35-44,kayla.griffin.1449476@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port James,Indiana,09028,GBP,Regular,Referral,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Marketplace,2024-11-20 16:27:17,2024-11-20 10:48:07,kristen.bailey110@analytics.example.com
1449477,CUST-0001449477,Nancy,Jackson,Non-binary,1966-03-21,58,55-64,nancy.jackson.1449477@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mejiaview,Michigan,53333,AUD,Regular,Direct,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Marketplace,2024-11-03 19:29:25,2024-11-03 13:32:51,yolanda.vasquez005@platform.example.com
1449478,CUST-0001449478,Brian,Miller,Non-binary,1984-10-28,40,35-44,brian.miller.1449478@yahoo.com,Netherlands,NLD,Europe,Western Europe,Olsonville,Nevada,10784,EUR,New,Direct,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Marketplace,2024-11-27 05:27:30,2024-11-27 19:48:14,eric.horton058@analytics.example.com
1449479,CUST-0001449479,Donald,Fleming,Male,1987-01-26,37,35-44,donald.fleming.1449479@yahoo.com,Mexico,MEX,North America,Central America,South Richard,North Carolina,45647,MXN,Regular,Direct,2024-11-25,Active,true,2024-11-25 00:00:00,,true,Web,2024-11-25 23:40:46,2024-11-25 13:52:00,james.richardson118@dataops.example.com
1449480,CUST-0001449480,Tanya,Hinton,Female,1989-08-29,35,35-44,tanya.hinton.1449480@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinezport,California,34256,AED,Occasional,Organic,2024-11-14,Active,true,2024-11-14 00:00:00,,true,Web,2024-11-14 16:09:45,2024-11-14 18:07:09,renee.harvey080@dataops.example.com
1449481,CUST-0001449481,Heather,Taylor,Non-binary,1944-08-12,80,65+,heather.taylor.1449481@yahoo.com,Brazil,BRA,South America,South America,West Nicole,Alabama,21350,BRL,Regular,Referral,2024-11-28,Active,true,2024-11-28 00:00:00,,true,Marketplace,2024-11-28 09:13:03,2024-11-28 10:18:27,michael.berger060@platform.example.com
1449482,CUST-0001449482,Gregory,Reyes,Female,1954-02-17,70,65+,gregory.reyes.1449482@yahoo.com,Germany,DEU,Europe,Western Europe,Olsonport,Alaska,31302,EUR,Premium,Email,2024-11-22,Active,true,2024-11-22 00:00:00,,true,Marketplace,2024-11-22 21:26:51,2024-11-22 15:23:35,david.cabrera119@dataops.example.com
1449483,CUST-0001449483,Karen,Ford,Non-binary,1951-04-29,73,65+,karen.ford.1449483@yahoo.com,Spain,ESP,Europe,Southern Europe,Lonnieview,Washington,94305,EUR,Regular,Paid Search,2024-11-30,Active,false,2024-11-30 00:00:00,,true,Marketplace,2024-11-30 10:40:30,2024-11-30 00:23:26,yolanda.vasquez005@platform.example.com
1449484,CUST-0001449484,Kimberly,Richards,Female,1978-04-01,46,45-54,kimberly.richards.1449484@yahoo.com,United States,USA,North America,Northern America,Williamsport,Hawaii,30976,USD,Regular,Social,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Web,2024-11-17 11:41:47,2024-11-17 10:15:25,jason.franklin045@dataops.example.com
1449485,CUST-0001449485,Marcus,Davies,Female,1997-09-14,27,25-34,marcus.davies.1449485@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Janetown,Nevada,51150,JPY,Premium,Referral,2024-11-21,Active,true,2024-11-21 00:00:00,,true,CRM,2024-11-21 23:52:01,2024-11-21 10:33:06,brandon.yu006@analytics.example.com
1449486,CUST-0001449486,Kelly,Taylor,Male,1946-06-28,78,65+,kelly.taylor.1449486@hotmail.com,Germany,DEU,Europe,Western Europe,West Vincent,South Dakota,92543,EUR,Regular,Direct,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 15:47:38,2024-11-16 16:17:20,brian.taylor114@analytics.example.com
1449487,CUST-0001449487,Russell,Smith,Female,1941-07-02,83,65+,russell.smith.1449487@yahoo.com,France,FRA,Europe,Western Europe,New Shelley,Alaska,75852,EUR,New,Email,2024-11-28,Active,true,2024-11-28 00:00:00,,true,CRM,2024-11-28 05:43:44,2024-11-28 08:01:09,dominic.hodges075@platform.example.com
1449488,CUST-0001449488,Wesley,King,Non-binary,1992-06-06,32,25-34,wesley.king.1449488@yahoo.com,Canada,CAN,North America,Northern America,Laurafort,Hawaii,09645,CAD,New,Paid Search,2024-11-19,Active,false,2024-11-19 00:00:00,,true,Web,2024-11-19 18:28:22,2024-11-19 16:45:05,joseph.griffin070@analytics.example.com
1449489,CUST-0001449489,Heather,Burns,Non-binary,1953-02-04,71,65+,heather.burns.1449489@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Batesshire,Ohio,59609,SGD,Regular,Referral,2024-11-10,Active,true,2024-11-10 00:00:00,,true,Web,2024-11-10 23:54:12,2024-11-10 15:53:35,patrick.gonzalez035@dataops.example.com
1449490,CUST-0001449490,Debbie,Sanchez,Non-binary,1984-01-08,40,35-44,debbie.sanchez.1449490@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Brianburgh,Kansas,34229,GBP,At Risk,Organic,2024-11-05,Active,true,2024-11-05 00:00:00,,true,CRM,2024-11-05 06:43:57,2024-11-05 15:38:11,christine.johnson056@commerce.example.com
1449491,CUST-0001449491,Michael,Martin,Female,2003-03-15,21,18-24,michael.martin.1449491@gmail.com,Brazil,BRA,South America,South America,Jodytown,Nevada,70660,BRL,Regular,Referral,2024-11-26,Active,true,2024-11-26 00:00:00,,true,CRM,2024-11-26 08:33:22,2024-11-26 11:05:34,adam.gordon030@commerce.example.com
1449492,CUST-0001449492,Benjamin,George,Prefer not to say,1946-05-08,78,65+,benjamin.george.1449492@gmail.com,Netherlands,NLD,Europe,Western Europe,West Colleen,Louisiana,96878,EUR,Regular,Paid Search,2024-11-23,Suspended,true,2024-11-23 00:00:00,,true,Mobile,2024-11-23 18:09:29,2024-11-23 23:45:46,stephen.clark001@analytics.example.com
1449493,CUST-0001449493,Tiffany,Potter,Non-binary,1952-01-03,72,65+,tiffany.potter.1449493@hotmail.com,Spain,ESP,Europe,Southern Europe,West Thomas,Hawaii,27409,EUR,Occasional,Organic,2024-11-20,Active,true,2024-11-20 00:00:00,,true,CRM,2024-11-20 23:58:13,2024-11-20 08:16:17,tiffany.freeman101@analytics.example.com
1449494,CUST-0001449494,Daniel,Henry,Non-binary,1995-12-20,28,25-34,daniel.henry.1449494@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Amandaport,Nebraska,70426,GBP,Occasional,Paid Search,2024-11-12,Active,true,2024-11-12 00:00:00,,true,CRM,2024-11-12 03:03:11,2024-11-12 08:01:11,jennifer.bauer068@analytics.example.com
1449495,CUST-0001449495,Krista,Dickson,Prefer not to say,1978-09-14,46,45-54,krista.dickson.1449495@yahoo.com,Mexico,MEX,North America,Central America,Lake Davidborough,Georgia,95896,MXN,Regular,Organic,2024-11-11,Inactive,true,2024-11-11 00:00:00,,true,Web,2024-11-11 06:01:42,2024-11-11 18:42:08,crystal.smith022@platform.example.com
1449496,CUST-0001449496,Joshua,Colon,Prefer not to say,1989-03-14,35,35-44,joshua.colon.1449496@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Jefffort,Louisiana,36289,EUR,Regular,Email,2024-11-03,Active,false,2024-11-03 00:00:00,,true,Web,2024-11-03 13:47:43,2024-11-03 21:51:51,nicholas.wilson027@analytics.example.com
1449497,CUST-0001449497,Linda,Morris,Male,1943-02-23,81,65+,linda.morris.1449497@yahoo.com,Spain,ESP,Europe,Southern Europe,East Darin,Oklahoma,78449,EUR,At Risk,Social,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Mobile,2024-11-12 09:33:43,2024-11-12 07:10:16,michael.johnson061@platform.example.com
1449498,CUST-0001449498,Elizabeth,Barrett,Male,2005-08-22,19,18-24,elizabeth.barrett.1449498@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Maria,Louisiana,50208,JPY,New,Social,2024-11-01,Inactive,true,2024-11-01 00:00:00,,true,Web,2024-11-01 02:31:22,2024-11-01 18:19:43,james.richardson118@dataops.example.com
1449499,CUST-0001449499,Kelly,Jones,Non-binary,1997-03-06,27,25-34,kelly.jones.1449499@yahoo.com,Germany,DEU,Europe,Western Europe,New Brookeland,Kentucky,64365,EUR,Regular,Direct,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Mobile,2024-11-24 19:53:36,2024-11-24 21:40:31,victoria.medina044@dataops.example.com
1449500,CUST-0001449500,Christina,Parker,Female,1956-08-17,68,65+,christina.parker.1449500@yahoo.com,United States,USA,North America,Northern America,East Christopher,Massachusetts,44746,USD,Occasional,Affiliate,2024-11-18,Active,false,2024-11-18 00:00:00,,true,Marketplace,2024-11-18 01:48:13,2024-11-18 10:06:52,alyssa.richards002@commerce.example.com
1449501,CUST-0001449501,John,Brown,Prefer not to say,1975-09-19,49,45-54,john.brown.1449501@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Kevinberg,North Carolina,15887,JPY,Regular,Affiliate,2024-11-18,Active,false,2024-11-18 00:00:00,,true,Mobile,2024-11-18 05:43:52,2024-11-18 18:30:54,lisa.kim091@platform.example.com
1449502,CUST-0001449502,Jessica,Morris,Male,1956-10-07,68,65+,jessica.morris.1449502@hotmail.com,Canada,CAN,North America,Northern America,South Tony,Montana,43504,CAD,New,Referral,2024-11-23,Inactive,false,2024-11-23 00:00:00,,true,CRM,2024-11-23 10:32:11,2024-11-23 10:32:16,andrew.ellis102@analytics.example.com
1449503,CUST-0001449503,Nicole,Sparks,Prefer not to say,1979-04-06,45,45-54,nicole.sparks.1449503@gmail.com,India,IND,Asia,Southern Asia,North Daniel,Rhode Island,72900,INR,Regular,Organic,2024-11-24,Active,false,2024-11-24 00:00:00,,true,Mobile,2024-11-24 16:22:38,2024-11-24 17:09:53,chelsea.patel065@commerce.example.com
1449504,CUST-0001449504,Samantha,Martinez,Male,2003-05-27,21,18-24,samantha.martinez.1449504@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Howardstad,West Virginia,23911,AED,Premium,Email,2024-11-13,Active,false,2024-11-13 00:00:00,,true,Mobile,2024-11-13 16:35:28,2024-11-13 07:53:25,anita.garcia021@dataops.example.com
1449505,CUST-0001449505,Todd,Miller,Prefer not to say,1975-08-19,49,45-54,todd.miller.1449505@yahoo.com,Canada,CAN,North America,Northern America,West Zacharymouth,Alaska,69576,CAD,Regular,Social,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Mobile,2024-11-20 23:59:14,2024-11-20 03:00:26,kristen.bailey110@analytics.example.com
1449506,CUST-0001449506,Timothy,Boyle,Prefer not to say,2001-08-22,23,18-24,timothy.boyle.1449506@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Karentown,Tennessee,46085,AED,Regular,Email,2024-11-20,Active,false,2024-11-20 00:00:00,,true,Mobile,2024-11-20 20:50:43,2024-11-20 10:11:49,michael.berger060@platform.example.com
1449507,CUST-0001449507,Adam,Gomez,Non-binary,1977-11-04,47,45-54,adam.gomez.1449507@hotmail.com,United States,USA,North America,Northern America,North Deniseview,Virginia,43429,USD,Regular,Organic,2024-11-16,Active,false,2024-11-16 00:00:00,,true,Marketplace,2024-11-16 01:20:51,2024-11-16 02:36:27,yesenia.arnold040@platform.example.com
1449508,CUST-0001449508,John,Day,Male,1956-06-28,68,65+,john.day.1449508@gmail.com,France,FRA,Europe,Western Europe,Port Christine,New Hampshire,97083,EUR,Premium,Affiliate,2024-11-24,Active,true,2024-11-24 00:00:00,,true,CRM,2024-11-24 23:42:51,2024-11-24 01:01:14,dominic.hodges075@platform.example.com
1449509,CUST-0001449509,Adam,Morgan,Male,1972-10-31,52,45-54,adam.morgan.1449509@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Nathan,South Dakota,92393,GBP,Occasional,Paid Search,2024-11-27,Active,false,2024-11-27 00:00:00,,true,Marketplace,2024-11-27 15:49:39,2024-11-27 21:23:25,katelyn.pitts017@commerce.example.com
1449510,CUST-0001449510,Andrew,Schroeder,Non-binary,1992-06-02,32,25-34,andrew.schroeder.1449510@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Emmashire,New Mexico,00686,SGD,Occasional,Direct,2024-11-02,Active,false,2024-11-02 00:00:00,,true,Marketplace,2024-11-02 19:54:53,2024-11-02 11:58:12,stephanie.miller092@analytics.example.com
1449511,CUST-0001449511,Taylor,Perez,Female,1959-11-24,64,55-64,taylor.perez.1449511@yahoo.com,United States,USA,North America,Northern America,New Michael,Georgia,71494,USD,Premium,Social,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Web,2024-11-15 20:49:07,2024-11-15 02:28:50,rebecca.white032@dataops.example.com
