seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
358498,SELL-00358498,"Martin, Bennett and Hester",Marketplace,United Arab Emirates,ARE,Asia,3.56,Inactive,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 18:59:05,craig.johnson106@analytics.example.com
358499,SELL-00358499,Cannon-Wise,Retailer,Mexico,MEX,North America,4.57,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 06:42:15,rachel.hall062@platform.example.com
358500,SELL-00358500,"Parker, Salazar and Kelley",Retailer,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 18:57:34,maria.ashley046@analytics.example.com
358501,SELL-00358501,"Caldwell, Ramsey and Mitchell",Distributor,Mexico,MEX,North America,3.33,Active,Seller Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 02:00:01,timothy.cannon081@analytics.example.com
358502,SELL-00358502,Mccormick PLC,Marketplace,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 00:21:47,dominic.hodges075@platform.example.com
358503,SELL-00358503,Hardin-Taylor,Brand,India,IND,Asia,4.09,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 10:18:37,carol.bonilla067@analytics.example.com
358504,SELL-00358504,"Pratt, Ramirez and Whitaker",Distributor,Brazil,BRA,South America,3.73,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 19:34:55,willie.long016@dataops.example.com
358505,SELL-00358505,"Donovan, Williams and Bush",Small Business,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 23:45:05,grace.gonzales099@dataops.example.com
358506,SELL-00358506,"Gibbs, Smith and Elliott",Small Business,Japan,JPN,Asia,4.63,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 18:42:18,linda.daniels047@dataops.example.com
358507,SELL-00358507,Collier LLC,Small Business,Spain,ESP,Europe,4.46,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 21:59:44,alyssa.richards002@commerce.example.com
358508,SELL-00358508,Brown LLC,Small Business,Australia,AUS,Oceania,3.86,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 21:54:33,michelle.bender024@analytics.example.com
358509,SELL-00358509,"Evans, Davis and Love",Retailer,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 23:10:15,michael.berger060@platform.example.com
358510,SELL-00358510,Saunders Inc,Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 16:12:42,craig.johnson106@analytics.example.com
358511,SELL-00358511,Mcdowell-Rodriguez,Distributor,Germany,DEU,Europe,4.38,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 22:28:14,grace.gonzales099@dataops.example.com
358512,SELL-00358512,"Williams, Clayton and James",Distributor,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 02:00:25,grace.gonzales099@dataops.example.com
358513,SELL-00358513,Guerrero PLC,Marketplace,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 08:39:40,rebecca.white032@dataops.example.com
358514,SELL-00358514,Russell and Sons,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 20:04:44,timothy.cannon081@analytics.example.com
358515,SELL-00358515,George Inc,Distributor,Mexico,MEX,North America,4.07,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 12:05:30,joseph.johnson049@dataops.example.com
358516,SELL-00358516,Owens-Anderson,Brand,Mexico,MEX,North America,4.58,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 18:07:13,rachel.hall062@platform.example.com
358517,SELL-00358517,Thomas Inc,Marketplace,Mexico,MEX,North America,3.75,Active,Seller Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 05:58:56,jonathan.jimenez057@platform.example.com
358518,SELL-00358518,"Bolton, Nguyen and Brown",Retailer,Spain,ESP,Europe,4.74,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 03:13:11,david.cabrera119@dataops.example.com
358519,SELL-00358519,Gonzalez and Sons,Distributor,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 01:52:38,jillian.russo115@commerce.example.com
358520,SELL-00358520,Smith and Sons,Small Business,Brazil,BRA,South America,3.81,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 08:13:01,james.proctor094@dataops.example.com
358521,SELL-00358521,Simon Group,Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 19:24:38,joann.clark089@commerce.example.com
358522,SELL-00358522,"Valentine, Garrett and Smith",Marketplace,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 02:03:40,ashley.marks069@commerce.example.com
358523,SELL-00358523,Flores-Michael,Retailer,France,FRA,Europe,4.04,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 09:30:55,jillian.russo115@commerce.example.com
358524,SELL-00358524,"Rivas, Smith and Cooper",Small Business,Japan,JPN,Asia,3.27,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 22:17:03,kenneth.rodgers059@analytics.example.com
358525,SELL-00358525,"Harrison, Jarvis and Boyd",Marketplace,India,IND,Asia,3.61,Active,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 06:27:28,stephen.jordan063@commerce.example.com
358526,SELL-00358526,Campbell PLC,Marketplace,Germany,DEU,Europe,4.53,Active,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 17:21:08,rachel.hall062@platform.example.com
358527,SELL-00358527,Perez-Williams,Brand,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 09:10:04,craig.johnson106@analytics.example.com
358528,SELL-00358528,White Group,Marketplace,Brazil,BRA,South America,4.58,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 04:05:57,stephanie.miller092@analytics.example.com
358529,SELL-00358529,Williams-Mcgee,Brand,United Kingdom,GBR,Europe,3.59,Inactive,Platform Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 22:08:58,richard.bradshaw051@platform.example.com
358530,SELL-00358530,Curtis LLC,Small Business,Brazil,BRA,South America,4.3,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 09:08:44,megan.cunningham013@commerce.example.com
358531,SELL-00358531,Graham Ltd,Marketplace,France,FRA,Europe,4.26,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 09:45:08,michael.berger060@platform.example.com
358532,SELL-00358532,Perez Group,Marketplace,Canada,CAN,North America,4.97,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 09:01:52,jennifer.atkins003@platform.example.com
358533,SELL-00358533,Armstrong Inc,Marketplace,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 01:41:44,michelle.sims041@analytics.example.com
358534,SELL-00358534,Huber Inc,Small Business,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 18:47:48,megan.cunningham013@commerce.example.com
358535,SELL-00358535,"Dougherty, Rogers and Williamson",Brand,Australia,AUS,Oceania,4.21,Active,Dropship,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 01:47:33,kevin.mathews014@analytics.example.com
358536,SELL-00358536,Johnson-Casey,Retailer,Australia,AUS,Oceania,4.1,Active,Dropship,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 20:05:38,christine.carter078@commerce.example.com
358537,SELL-00358537,Lowe-King,Small Business,Mexico,MEX,North America,4.54,Inactive,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 13:32:55,adam.henson113@dataops.example.com
358538,SELL-00358538,Ayers PLC,Distributor,India,IND,Asia,4.47,Active,Platform Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 04:09:59,kevin.mathews014@analytics.example.com
358539,SELL-00358539,"Perez, Williams and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 19:31:22,brandon.yu006@analytics.example.com
358540,SELL-00358540,Baldwin Group,Marketplace,India,IND,Asia,3.88,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 10:45:08,eric.horton058@analytics.example.com
358541,SELL-00358541,Black Group,Retailer,United States,USA,North America,4.53,Active,Platform Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 00:45:09,nicholas.wilson027@analytics.example.com
358542,SELL-00358542,"Gutierrez, Christensen and Solomon",Brand,Mexico,MEX,North America,3.84,Active,Dropship,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 07:51:06,jack.smith053@analytics.example.com
358543,SELL-00358543,"King, Huff and Pruitt",Brand,Spain,ESP,Europe,5,Active,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 04:53:28,timothy.cannon081@analytics.example.com
358544,SELL-00358544,"Caldwell, Miller and Wright",Retailer,United Arab Emirates,ARE,Asia,4.57,Active,Platform Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 13:29:44,linda.daniels047@dataops.example.com
358545,SELL-00358545,"Perez, Black and Gonzalez",Marketplace,Japan,JPN,Asia,3.87,Inactive,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 16:58:08,michael.johnson061@platform.example.com
358546,SELL-00358546,Thornton Inc,Retailer,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 00:29:58,tina.williams074@commerce.example.com
358547,SELL-00358547,"Roberts, Parker and Osborn",Retailer,Italy,ITA,Europe,3.2,Active,Dropship,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 21:22:37,ashley.marks069@commerce.example.com
358548,SELL-00358548,Williams-Hawkins,Brand,Mexico,MEX,North America,4.01,Suspended,Dropship,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 13:25:17,micheal.hall064@dataops.example.com
358549,SELL-00358549,Cole-Faulkner,Distributor,Italy,ITA,Europe,4.13,Active,Dropship,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 11:34:29,john.mullins109@commerce.example.com
358550,SELL-00358550,"Welch, Stone and Warren",Small Business,Mexico,MEX,North America,4.49,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 17:16:51,brandon.yu006@analytics.example.com
358551,SELL-00358551,"Sanchez, Cummings and Branch",Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 17:27:41,jennifer.atkins003@platform.example.com
358552,SELL-00358552,Kelley-Frey,Retailer,United States,USA,North America,4.09,Active,Seller Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 21:05:25,mary.jordan048@analytics.example.com
358553,SELL-00358553,Lopez-Vincent,Brand,India,IND,Asia,4.03,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 14:10:54,renee.harvey080@dataops.example.com
358554,SELL-00358554,"Owen, Rodriguez and Garner",Distributor,United States,USA,North America,4.01,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 02:42:50,troy.boone097@platform.example.com
358555,SELL-00358555,Garcia-Brown,Retailer,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 12:43:58,jennifer.bauer068@analytics.example.com
358556,SELL-00358556,Welch and Sons,Distributor,United Kingdom,GBR,Europe,3.46,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 09:51:49,ashley.marks069@commerce.example.com
358557,SELL-00358557,Anderson-Daniels,Brand,Japan,JPN,Asia,4.12,Active,Platform Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 09:55:49,joann.clark089@commerce.example.com
358558,SELL-00358558,Nicholson-Fowler,Brand,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 04:58:09,tina.williams074@commerce.example.com
358559,SELL-00358559,Hill Inc,Retailer,Mexico,MEX,North America,4.64,Active,Seller Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 01:35:32,crystal.smith022@platform.example.com
358560,SELL-00358560,Wilkerson-Johnston,Small Business,Mexico,MEX,North America,4.67,Active,Seller Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 01:55:33,dominic.hodges075@platform.example.com
358561,SELL-00358561,"Johnston, Alvarez and Powell",Retailer,Singapore,SGP,Asia,4.62,Active,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 01:14:11,beth.carter090@dataops.example.com
358562,SELL-00358562,Foster Inc,Distributor,Singapore,SGP,Asia,3.92,Active,Platform Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 11:54:37,stephen.jordan063@commerce.example.com
358563,SELL-00358563,Johnson-Schneider,Brand,Mexico,MEX,North America,4.36,Active,Dropship,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 09:35:55,katelyn.pitts017@commerce.example.com
358564,SELL-00358564,Winters-Smith,Brand,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 07:31:00,juan.simmons120@platform.example.com
358565,SELL-00358565,Smith-Powell,Marketplace,Singapore,SGP,Asia,4.2,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 17:01:16,michael.johnson061@platform.example.com
358566,SELL-00358566,Campbell-Lewis,Retailer,Germany,DEU,Europe,4.29,Active,Dropship,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 00:26:41,adam.gordon030@commerce.example.com
358567,SELL-00358567,Krause PLC,Marketplace,Japan,JPN,Asia,5,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 11:25:59,susan.rice083@commerce.example.com
358568,SELL-00358568,Hicks-Wells,Brand,France,FRA,Europe,4.91,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 18:42:42,christine.johnson056@commerce.example.com
358569,SELL-00358569,Cisneros-Harrington,Distributor,France,FRA,Europe,4.69,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 16:03:38,ryan.steele043@commerce.example.com
358570,SELL-00358570,Anderson and Sons,Small Business,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 06:37:56,michael.johnson061@platform.example.com
358571,SELL-00358571,"Best, Rasmussen and Rivas",Small Business,Singapore,SGP,Asia,4.6,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 01:18:46,troy.boone097@platform.example.com
358572,SELL-00358572,"Hernandez, Davis and Pena",Brand,United States,USA,North America,3.85,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 03:21:24,arthur.ortiz082@platform.example.com
358573,SELL-00358573,Moore PLC,Brand,France,FRA,Europe,3.98,Active,Platform Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 06:30:06,rebecca.white032@dataops.example.com
358574,SELL-00358574,Harris LLC,Distributor,Singapore,SGP,Asia,3.96,Suspended,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 19:02:14,timothy.cannon081@analytics.example.com
358575,SELL-00358575,"Gardner, Jensen and Baker",Retailer,Australia,AUS,Oceania,4.19,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 23:35:33,victor.palmer071@platform.example.com
358576,SELL-00358576,"Perez, Sanchez and Morrison",Distributor,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 01:42:21,james.proctor094@dataops.example.com
358577,SELL-00358577,Jenkins PLC,Marketplace,Germany,DEU,Europe,3.86,Inactive,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 13:06:35,joseph.griffin070@analytics.example.com
358578,SELL-00358578,Vasquez Group,Distributor,Japan,JPN,Asia,4.78,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 13:05:31,adam.henson113@dataops.example.com
358579,SELL-00358579,"Taylor, Hamilton and Thompson",Brand,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 19:48:48,jennifer.yu037@dataops.example.com
358580,SELL-00358580,Palmer-Beltran,Retailer,Brazil,BRA,South America,3.52,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 23:01:54,jennifer.atkins003@platform.example.com
358581,SELL-00358581,Lee Inc,Distributor,Germany,DEU,Europe,3.64,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 04:55:03,ashley.marks069@commerce.example.com
358582,SELL-00358582,"Simpson, Richardson and Hampton",Marketplace,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 00:10:12,jack.smith053@analytics.example.com
358583,SELL-00358583,Ferguson and Sons,Small Business,United Arab Emirates,ARE,Asia,4.17,Inactive,Seller Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 00:33:56,megan.cunningham013@commerce.example.com
358584,SELL-00358584,Jennings LLC,Small Business,Canada,CAN,North America,4.91,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 20:22:35,samantha.villa073@commerce.example.com
358585,SELL-00358585,Edwards-Douglas,Small Business,Germany,DEU,Europe,4.83,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 20:06:38,jonathan.jimenez057@platform.example.com
358586,SELL-00358586,Williams-Wilson,Retailer,Australia,AUS,Oceania,3.93,Active,Seller Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 00:02:21,andrea.cummings039@platform.example.com
358587,SELL-00358587,Hines-Thomas,Brand,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 16:53:57,timothy.cannon081@analytics.example.com
358588,SELL-00358588,Nielsen and Sons,Distributor,India,IND,Asia,4.14,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 23:36:26,elizabeth.olsen066@platform.example.com
358589,SELL-00358589,Burke Group,Retailer,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 23:47:26,kelsey.taylor010@platform.example.com
358590,SELL-00358590,"Wilson, Stewart and Dickson",Marketplace,India,IND,Asia,4.44,Active,Platform Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 11:45:08,jennifer.yu037@dataops.example.com
358591,SELL-00358591,Lewis-Gutierrez,Marketplace,France,FRA,Europe,4.14,Active,Dropship,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 02:25:17,joseph.griffin070@analytics.example.com
358592,SELL-00358592,Evans PLC,Distributor,United States,USA,North America,4.64,Suspended,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 11:51:13,richard.bradshaw051@platform.example.com
358593,SELL-00358593,Washington LLC,Brand,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 09:21:36,adam.henson113@dataops.example.com
358594,SELL-00358594,"Martinez, Rice and Mcintyre",Distributor,Mexico,MEX,North America,4.6,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 11:59:31,joseph.johnson049@dataops.example.com
358595,SELL-00358595,"Thompson, Morales and Taylor",Retailer,Germany,DEU,Europe,4.03,Active,Dropship,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 07:39:55,yolanda.vasquez005@platform.example.com
358596,SELL-00358596,Patterson LLC,Brand,Netherlands,NLD,Europe,3.95,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 10:08:44,kelsey.taylor010@platform.example.com
358597,SELL-00358597,"Valenzuela, Powell and Sawyer",Marketplace,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 20:07:15,jennifer.shepherd015@analytics.example.com
358598,SELL-00358598,Fletcher and Sons,Retailer,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 14:32:33,troy.boone097@platform.example.com
358599,SELL-00358599,Stewart Inc,Marketplace,Singapore,SGP,Asia,4.5,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 20:32:33,anita.garcia021@dataops.example.com
358600,SELL-00358600,"Reynolds, Stafford and Mendez",Retailer,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 15:32:37,elizabeth.olsen066@platform.example.com
