product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
679495,PROD-0000679495,PARENT-0000383805,Resource Order Fiction,Williams LLC,Books,Fiction,Limited,Seasonal,Premium,SELL-00275325,Spain,ESP,GBP,1475.51,605.79,17.96,18.27,2.98,24,Active,303,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 17:49:26,2024-04-01 04:08:16,chelsea.patel065@commerce.example.com
679496,PROD-0000679496,PARENT-0000668031,For Democratic Lighting,Jones-Wood,Home,Lighting,Pro,Classic,Subscription,SELL-00275384,Mexico,ITA,JPY,1203.65,795.03,20.57,19.95,4.67,64,Active,894,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 00:07:47,2024-04-13 18:35:57,brittany.rose019@commerce.example.com
679497,PROD-0000679497,PARENT-0000605266,Employee Face Accessories,"Snyder, Goodwin and Walker",Electronics,Accessories,Pro,New,Subscription,SELL-00271513,United States,SGP,BRL,2393.99,1112.66,39.88,13.67,4.44,16,Active,365,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 11:09:16,2024-04-22 23:57:49,dominic.hodges075@platform.example.com
679498,PROD-0000679498,PARENT-0000566254,How System Cameras,Edwards-Rosario,Electronics,Cameras,Premium,New,Bundle,SELL-00272458,Singapore,BRA,CAD,2347.83,1064.13,17.51,18.36,5,13,Active,741,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 14:22:36,2024-04-11 16:35:43,lance.williams029@platform.example.com
679499,PROD-0000679499,PARENT-0000154835,Be Crime Laptops,Vasquez-Haynes,Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00275211,Spain,CAN,MXN,11.92,5.69,30.63,20.83,3.68,180,Active,575,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 01:09:25,2024-04-27 15:18:05,maria.ashley046@analytics.example.com
679500,PROD-0000679500,PARENT-0000494542,Economic Lot Haircare,Martinez LLC,Beauty,Haircare,Eco,Popular,Premium,SELL-00274423,Singapore,ITA,AUD,1268.28,806.56,10.2,16.19,4.79,134,Active,661,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 18:17:35,2024-04-17 18:03:51,carol.bonilla067@analytics.example.com
679501,PROD-0000679501,PARENT-0000107119,Officer Somebody Sportswear,Green Inc,Fashion,Sportswear,Limited,New,Bundle,SELL-00273055,India,GBR,SGD,2139.05,1203.73,17.59,24.88,4.62,39,Active,747,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 08:00:10,2024-04-19 20:05:34,craig.johnson106@analytics.example.com
679502,PROD-0000679502,PARENT-0000599215,Current Work Personal Care,"Martinez, Carter and Douglas",Beauty,Personal Care,Pro,Bundle,Standard,SELL-00275634,Mexico,ESP,SGD,1669.62,1080.3,26.67,2.05,3.67,0,Active,0,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 05:23:09,2024-04-18 15:01:38,michelle.bender024@analytics.example.com
679503,PROD-0000679503,PARENT-0000210262,Put Man Technology,"Wolfe, Montgomery and Montgomery",Books,Technology,Pro,New,Bundle,SELL-00275998,Japan,NLD,INR,2029.16,868.19,34.46,12.63,4.11,175,Active,29,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 16:35:46,2024-04-11 09:04:35,brandi.carter038@dataops.example.com
679504,PROD-0000679504,PARENT-0000627348,Environmental Listen Fragrance,"Taylor, Romero and Thompson",Beauty,Fragrance,Standard,Bundle,Standard,SELL-00273420,United States,USA,AUD,2406.2,1511.74,16.07,11.58,5,35,Active,302,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 05:42:11,2024-04-02 18:26:39,joseph.griffin070@analytics.example.com
679505,PROD-0000679505,PARENT-0000228991,Prepare Similar Sportswear,Gonzalez LLC,Fashion,Sportswear,Limited,New,Premium,SELL-00275441,Canada,ESP,GBP,704.08,472.25,5.3,22.13,3.26,14,Active,219,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 10:30:43,2024-04-10 16:06:55,jonathan.jimenez057@platform.example.com
679506,PROD-0000679506,PARENT-0000523681,Record Class Cameras,"Garcia, Walsh and Roberts",Electronics,Cameras,Limited,Seasonal,Premium,SELL-00274538,Brazil,IND,EUR,300.08,116.14,33.02,15.93,4.28,193,Active,352,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 05:58:45,2024-04-06 10:58:02,james.proctor094@dataops.example.com
679507,PROD-0000679507,PARENT-0000091864,Lead Field Men,Aguilar LLC,Fashion,Men,Limited,Popular,Premium,SELL-00274713,Italy,NLD,BRL,68.77,50.96,16.85,2.86,3.85,111,Inactive,790,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 00:58:56,2024-04-13 20:58:49,adam.henson113@dataops.example.com
679508,PROD-0000679508,PARENT-0000028037,The Different Men,Thomas LLC,Fashion,Men,Premium,Popular,Bundle,SELL-00272719,Australia,ITA,MXN,1939.16,1075.12,11.5,1.25,4.49,29,Active,400,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 14:32:00,2024-04-25 08:43:30,christine.carter078@commerce.example.com
679509,PROD-0000679509,PARENT-0000648379,Drive Those Fragrance,Green-Holland,Beauty,Fragrance,Pro,Classic,Bundle,SELL-00272341,Germany,JPN,INR,2078.83,906.45,36.03,10.81,4.04,51,Active,0,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 13:43:13,2024-04-21 14:55:36,lance.williams029@platform.example.com
679510,PROD-0000679510,PARENT-0000058479,Painting Me Makeup,Byrd-Soto,Beauty,Makeup,Premium,Popular,Subscription,SELL-00275086,Germany,ESP,MXN,640.46,239.61,0.94,20.56,3.6,282,Active,359,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 09:50:32,2024-04-28 01:44:35,michelle.bender024@analytics.example.com
679511,PROD-0000679511,PARENT-0000540475,Relate Method Education,Thomas-Baker,Books,Education,Standard,Popular,Premium,SELL-00273539,Brazil,CAN,JPY,1311.06,784.51,10.12,23.95,3.42,74,Active,643,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 01:38:42,2024-04-27 00:11:18,tiffany.freeman101@analytics.example.com
679512,PROD-0000679512,PARENT-0000501350,Edge Democratic Outdoor,Burke-Wilson,Sports,Outdoor,Premium,New,Standard,SELL-00275550,Brazil,DEU,SGD,342.46,139.92,7.9,17.19,3.93,222,Active,313,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 07:39:34,2024-04-01 10:16:07,michelle.sims041@analytics.example.com
679513,PROD-0000679513,PARENT-0000168668,After Message Skincare,"Brandt, Morrison and Crawford",Beauty,Skincare,Eco,Seasonal,Subscription,SELL-00273785,Canada,AUS,INR,1504.87,834.35,22.84,7.13,3.87,137,Active,130,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 20:03:26,2024-04-15 18:30:44,renee.harvey080@dataops.example.com
679514,PROD-0000679514,PARENT-0000009401,Quality Inside Running,Anderson Inc,Sports,Running,Eco,Seasonal,Standard,SELL-00275239,France,MEX,EUR,1460.77,625.28,0.69,9.03,4.71,67,Active,636,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 05:53:33,2024-04-28 06:59:47,kevin.mathews014@analytics.example.com
679515,PROD-0000679515,PARENT-0000195609,Involve Upon Storage,Underwood and Sons,Home,Storage,Premium,Popular,Standard,SELL-00271300,Brazil,ARE,INR,1289.12,919.82,7.46,15.37,3.86,125,Active,335,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 00:26:06,2024-04-29 11:45:18,timothy.cameron104@commerce.example.com
679516,PROD-0000679516,PARENT-0000399265,State Event Accessories,Sanchez Inc,Electronics,Accessories,Standard,New,Standard,SELL-00276301,United Kingdom,ARE,BRL,2225.39,923.44,39.33,6.99,4.37,39,Active,563,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 10:06:25,2024-04-23 11:41:53,timothy.cannon081@analytics.example.com
679517,PROD-0000679517,PARENT-0000370373,Really Range Shoes,Adams-Kennedy,Fashion,Shoes,Premium,Popular,Subscription,SELL-00275738,United States,MEX,AUD,1879.97,1404.17,42.84,16.34,4.54,36,Active,604,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 22:24:03,2024-04-13 13:24:27,david.cabrera119@dataops.example.com
679518,PROD-0000679518,PARENT-0000409950,Blue Plant Decor,Torres and Sons,Home,Decor,Standard,Seasonal,Premium,SELL-00272243,Italy,ESP,AED,1877.72,997.78,40.17,15.77,4.43,89,Active,144,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 19:11:38,2024-04-24 01:33:40,joseph.griffin070@analytics.example.com
679519,PROD-0000679519,PARENT-0000053137,Career Magazine Technology,Brown Inc,Books,Technology,Eco,Popular,Subscription,SELL-00274305,United Kingdom,CAN,BRL,1816.52,1098.63,22.65,23.29,4.64,32,Active,531,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 01:32:08,2024-04-02 13:41:46,ashley.bishop108@dataops.example.com
679520,PROD-0000679520,PARENT-0000147044,Tree Here Men,Terry-Chaney,Fashion,Men,Standard,Popular,Premium,SELL-00275873,Singapore,DEU,BRL,521.9,345.85,19.07,24.47,3.16,20,Active,0,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 06:49:14,2024-04-19 14:45:52,jennifer.hudson020@analytics.example.com
679521,PROD-0000679521,PARENT-0000266171,Worry Simply Non-fiction,"Anderson, Rodriguez and Drake",Books,Non-fiction,Limited,Classic,Premium,SELL-00271576,Canada,SGP,AUD,34.93,19.05,0.44,7.87,3.37,22,Active,356,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 23:23:47,2024-04-08 15:41:00,christine.johnson056@commerce.example.com
679522,PROD-0000679522,PARENT-0000408840,Determine Choice Cameras,Singleton Inc,Electronics,Cameras,Pro,Seasonal,Bundle,SELL-00274436,United Kingdom,ESP,JPY,1098.85,838.92,7.34,18.72,3.59,154,Active,940,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 04:53:12,2024-04-16 05:16:45,beth.carter090@dataops.example.com
679523,PROD-0000679523,PARENT-0000429008,Me Message Men,Hughes Group,Fashion,Men,Limited,Popular,Standard,SELL-00276267,United States,ITA,SGD,747.01,474.78,14.11,5.82,4.29,71,Active,175,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 00:40:12,2024-04-10 00:10:11,megan.cunningham013@commerce.example.com
679524,PROD-0000679524,PARENT-0000099852,Lead History Kitchen,"Walker, Underwood and Thomas",Home,Kitchen,Premium,New,Standard,SELL-00276160,Canada,AUS,USD,1861.21,660.79,44.95,10.15,4.4,1,Active,483,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 13:43:18,2024-04-29 09:56:21,john.mullins109@commerce.example.com
679525,PROD-0000679525,PARENT-0000286047,Situation Thing Technology,Norris Ltd,Books,Technology,Standard,New,Bundle,SELL-00273223,France,IND,CAD,1770.51,1289.14,31.18,21.18,3.43,24,Active,429,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 18:42:56,2024-04-01 15:41:05,mary.jordan048@analytics.example.com
679526,PROD-0000679526,PARENT-0000542198,Dream Character Makeup,"Kirk, Hill and Smith",Beauty,Makeup,Pro,New,Standard,SELL-00273655,Singapore,ARE,INR,2353.55,1335.48,34.82,4.28,3.72,10,Active,625,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 07:45:44,2024-04-24 09:21:10,christine.carter078@commerce.example.com
679527,PROD-0000679527,PARENT-0000363338,Attention Important Technology,"Moon, Smith and Waters",Books,Technology,Eco,Classic,Bundle,SELL-00273698,Australia,AUS,GBP,414.5,266.67,19.77,7.53,5,19,Active,545,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 14:05:30,2024-04-04 11:44:26,crystal.smith022@platform.example.com
679528,PROD-0000679528,PARENT-0000434628,Establish Lose Audio,"Anderson, Valencia and Hurley",Electronics,Audio,Premium,New,Premium,SELL-00274268,Germany,BRA,EUR,378.42,216.74,1.4,8.42,3.74,108,Active,693,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 12:48:19,2024-04-08 06:01:21,taylor.cunningham023@commerce.example.com
679529,PROD-0000679529,PARENT-0000421426,Every Than Running,"Castillo, Garcia and Diaz",Sports,Running,Pro,New,Standard,SELL-00273041,Netherlands,ESP,MXN,696.39,416.52,8.74,10.15,3.31,216,Active,558,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 08:05:46,2024-04-15 02:00:26,susan.rice083@commerce.example.com
679530,PROD-0000679530,PARENT-0000656139,Face Sea Phones,Jacobson-Cline,Electronics,Phones,Premium,Bundle,Bundle,SELL-00276523,United Kingdom,BRA,INR,1491.96,1060.79,31.74,3.36,4.15,95,Active,480,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 11:02:59,2024-04-03 14:02:17,brandi.carter038@dataops.example.com
679531,PROD-0000679531,PARENT-0000175501,Indeed Ground Education,Garcia-Moreno,Books,Education,Premium,Classic,Bundle,SELL-00277054,Mexico,AUS,INR,1507.45,789.12,27.64,24.28,4.42,298,Active,166,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 08:32:16,2024-04-28 09:32:14,eric.rowe100@platform.example.com
679532,PROD-0000679532,PARENT-0000335622,Exactly Per Sportswear,Munoz LLC,Fashion,Sportswear,Limited,Bundle,Standard,SELL-00271147,Singapore,SGP,BRL,576.52,241.68,32.62,19.63,3.93,6,Active,252,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 12:38:24,2024-04-10 05:26:55,victoria.medina044@dataops.example.com
679533,PROD-0000679533,PARENT-0000607757,Woman Trade Skincare,Armstrong Group,Beauty,Skincare,Limited,Popular,Premium,SELL-00275539,Singapore,FRA,USD,1158.6,626.32,43.28,19.6,4.0,32,Active,290,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 11:21:21,2024-04-24 21:26:03,eric.horton058@analytics.example.com
679534,PROD-0000679534,PARENT-0000340106,Everything Thank Organic,Clark Ltd,Grocery,Organic,Pro,New,Bundle,SELL-00271960,Italy,AUS,MXN,66.08,31.97,15.12,9.62,3.95,93,Active,375,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 23:46:58,2024-04-29 09:52:13,brandon.yu006@analytics.example.com
679535,PROD-0000679535,PARENT-0000582056,Section Know Phones,Taylor Inc,Electronics,Phones,Limited,Classic,Premium,SELL-00273267,United Arab Emirates,ITA,USD,2471.92,1629.39,3.34,22.53,3.56,144,Active,744,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 18:16:35,2024-04-07 22:56:21,michael.johnson061@platform.example.com
679536,PROD-0000679536,PARENT-0000431389,Along Cut Lighting,Mullins Inc,Home,Lighting,Eco,Seasonal,Premium,SELL-00275807,France,SGP,INR,2248.44,996.96,19.48,8.22,3.64,16,Active,383,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 21:49:03,2024-04-23 09:52:25,scott.duran111@dataops.example.com
679537,PROD-0000679537,PARENT-0000129132,Together Health Sportswear,Smith-Montgomery,Fashion,Sportswear,Eco,Classic,Standard,SELL-00273803,Canada,AUS,AED,1543.77,786.56,27.58,13.36,4.69,38,Active,430,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 03:12:28,2024-04-09 15:45:35,jennifer.hudson020@analytics.example.com
679538,PROD-0000679538,PARENT-0000676879,Heavy Often Storage,Salinas-Williamson,Home,Storage,Pro,Popular,Subscription,SELL-00277050,Mexico,USA,EUR,680.38,437.78,42.45,13.37,3.28,230,Inactive,550,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 16:20:58,2024-04-18 14:38:12,craig.johnson106@analytics.example.com
679539,PROD-0000679539,PARENT-0000526957,Argue Dream Shoes,Weber Ltd,Fashion,Shoes,Eco,New,Bundle,SELL-00276491,Spain,USA,AED,2170.87,1067.49,19.15,20.57,3.99,47,Active,749,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 08:08:52,2024-04-24 03:22:19,christine.carter078@commerce.example.com
679540,PROD-0000679540,PARENT-0000000250,Technology Truth Furniture,Barr Inc,Home,Furniture,Standard,New,Standard,SELL-00273911,Spain,JPN,CAD,712.63,441.15,20.25,5.09,4.34,57,Active,326,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 07:44:17,2024-04-26 18:36:54,kristin.krueger034@analytics.example.com
679541,PROD-0000679541,PARENT-0000235769,Computer Put Sportswear,Nguyen-Hartman,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00275865,Spain,FRA,SGD,2254.55,1062.37,30.25,5.52,3.79,64,Active,195,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 22:28:02,2024-04-14 12:23:01,renee.harvey080@dataops.example.com
679542,PROD-0000679542,PARENT-0000367982,Entire Born Cameras,Freeman-Brandt,Electronics,Cameras,Limited,Bundle,Standard,SELL-00272003,Japan,BRA,SGD,2400.55,1117.86,31.11,18.05,4.15,1,Active,237,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 07:51:52,2024-04-12 00:16:01,mary.jordan048@analytics.example.com
679543,PROD-0000679543,PARENT-0000051213,Their Fly Lighting,"Gonzalez, Woodard and Oconnor",Home,Lighting,Standard,Bundle,Premium,SELL-00276456,United Arab Emirates,FRA,CAD,469.59,178.63,11.94,12.53,3.93,96,Active,393,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 05:17:42,2024-04-08 14:47:00,katelyn.pitts017@commerce.example.com
679544,PROD-0000679544,PARENT-0000239827,Total Most Accessories,Hall Group,Fashion,Accessories,Eco,New,Bundle,SELL-00271645,United States,GBR,MXN,566.68,358.53,28.95,23.14,3.86,7,Active,179,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 06:26:25,2024-04-24 06:06:11,michelle.bender024@analytics.example.com
679545,PROD-0000679545,PARENT-0000470989,Democrat Edge Men,Patterson and Sons,Fashion,Men,Standard,New,Subscription,SELL-00276529,Canada,AUS,EUR,1497.07,531.96,33.3,7.91,3.64,68,Active,664,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 23:57:41,2024-04-07 21:17:30,joseph.griffin070@analytics.example.com
679546,PROD-0000679546,PARENT-0000112536,Opportunity Maybe Laptops,"Shaffer, Thompson and Bailey",Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00274269,India,JPN,AUD,1404.29,569.76,29.73,19.31,3.19,48,Active,82,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 03:08:23,2024-04-27 19:52:24,susan.rice083@commerce.example.com
679547,PROD-0000679547,PARENT-0000383555,Such Professional Audio,Perez Ltd,Electronics,Audio,Limited,Bundle,Standard,SELL-00271565,Canada,DEU,GBP,1154.34,590.43,44.31,19.14,4.15,63,Active,449,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 19:15:25,2024-04-28 06:23:11,lisa.kim091@platform.example.com
679548,PROD-0000679548,PARENT-0000281574,Education Share Furniture,Morales-Steele,Home,Furniture,Standard,Classic,Standard,SELL-00272827,India,MEX,BRL,2247.48,1663.99,29.25,10.29,4.89,131,Active,559,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 23:27:30,2024-04-03 16:24:57,sylvia.diaz107@dataops.example.com
679549,PROD-0000679549,PARENT-0000042586,Can Person Kitchen,Jackson PLC,Home,Kitchen,Premium,Bundle,Bundle,SELL-00273874,Canada,BRA,AUD,522.6,335.33,4.36,3.58,3.1,71,Active,281,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 20:01:07,2024-04-01 01:02:57,jennifer.hudson020@analytics.example.com
679550,PROD-0000679550,PARENT-0000382335,Right Person Cameras,Higgins and Sons,Electronics,Cameras,Eco,Classic,Subscription,SELL-00271658,Singapore,CAN,CAD,1365.57,647.68,31.31,14.25,4.74,51,Inactive,243,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 21:39:13,2024-04-08 10:06:05,stephanie.miller092@analytics.example.com
679551,PROD-0000679551,PARENT-0000430610,Model Right Audio,Gray Ltd,Electronics,Audio,Pro,New,Subscription,SELL-00272197,United Arab Emirates,DEU,AED,1863.93,1268.49,1.26,9.91,3.91,162,Active,92,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 08:11:01,2024-04-27 14:23:15,kelsey.taylor010@platform.example.com
679552,PROD-0000679552,PARENT-0000047419,Property Green Beverages,Garcia-Hernandez,Grocery,Beverages,Pro,Seasonal,Bundle,SELL-00275725,Mexico,NLD,AUD,2103.09,1565.79,13.93,19.17,4.16,39,Active,356,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 01:11:56,2024-04-17 13:49:03,jennifer.hudson020@analytics.example.com
679553,PROD-0000679553,PARENT-0000498686,Bank Out Storage,"Osborne, Nguyen and Ellis",Home,Storage,Limited,Classic,Bundle,SELL-00273143,United States,AUS,BRL,1172.46,630.29,15.56,2.05,4.69,176,Active,316,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 06:34:33,2024-04-28 06:35:55,alyssa.richards002@commerce.example.com
679554,PROD-0000679554,PARENT-0000428447,Nation Represent Non-fiction,"Hale, Jensen and Baker",Books,Non-fiction,Eco,Classic,Bundle,SELL-00273280,France,ITA,CAD,2371.56,1428.8,15.94,5.41,3.85,15,Active,957,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 02:46:31,2024-04-10 14:12:23,benjamin.brooks117@dataops.example.com
679555,PROD-0000679555,PARENT-0000441531,Brother Threat Sportswear,Abbott Ltd,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00276365,Spain,ARE,MXN,432.2,298.26,16.92,22.83,3.7,102,Active,429,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 00:20:30,2024-04-08 21:07:49,sylvia.diaz107@dataops.example.com
679556,PROD-0000679556,PARENT-0000172968,Blue Student Business,"Russo, Ramos and Sloan",Books,Business,Eco,Seasonal,Bundle,SELL-00273627,United Kingdom,GBR,CAD,1226.3,858.64,23.12,10.79,3.8,8,Active,0,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 23:15:34,2024-04-22 01:03:07,james.richardson118@dataops.example.com
679557,PROD-0000679557,PARENT-0000419859,Force Right Phones,Holden Ltd,Electronics,Phones,Premium,Popular,Premium,SELL-00275405,Brazil,FRA,AED,1650.2,970.21,18.44,24.75,5,89,Active,417,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 09:11:16,2024-04-11 05:32:53,sandra.hunter036@platform.example.com
679558,PROD-0000679558,PARENT-0000414798,Kid Whatever Accessories,Wilson-Ford,Electronics,Accessories,Eco,New,Bundle,SELL-00273504,Canada,ITA,INR,853.13,408.01,35.32,19.13,4.13,3,Active,640,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 02:46:44,2024-04-13 00:27:00,michelle.sims041@analytics.example.com
679559,PROD-0000679559,PARENT-0000358343,Often Top Education,"Anderson, Campbell and Curtis",Books,Education,Standard,Bundle,Bundle,SELL-00274388,Singapore,SGP,BRL,2046.58,733.61,34.38,18.64,4.54,83,Active,345,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:25:26,2024-04-18 04:34:32,christine.johnson056@commerce.example.com
679560,PROD-0000679560,PARENT-0000430334,Nor Article Women,Spencer-Castro,Fashion,Women,Pro,Classic,Standard,SELL-00271458,United Arab Emirates,USA,BRL,1952.53,814.68,20.19,17.85,3.51,19,Active,541,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 12:26:47,2024-04-27 08:10:46,patrick.gonzalez035@dataops.example.com
679561,PROD-0000679561,PARENT-0000030058,Party Garden Cameras,Bowers LLC,Electronics,Cameras,Eco,New,Premium,SELL-00276570,Mexico,CAN,USD,1904.99,1135.35,17.07,9.14,3.31,103,Active,348,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 07:07:43,2024-04-22 17:08:14,anita.garcia021@dataops.example.com
