order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202205-000000006321,ORD-202205-0000009160,PROD-0000312507,SELL-00131204,4,938.16,306.65,642.78,4088.77,MXN,NLD,North America,Dropship,false,2,0,2022-05-26 20:05:34,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006322,ORD-202205-0000012097,PROD-0000320598,SELL-00128860,2,1085.95,317.48,71.39,1925.81,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-05-05 11:50:57,andrea.cummings039@platform.example.com
,ITEM-202205-000000006323,ORD-202205-0000002915,PROD-0000317259,SELL-00130519,1,619.3,89.26,68.1,598.14,AED,MEX,Europe,Seller Fulfilled,false,0,0,2022-05-04 07:41:42,chelsea.patel065@commerce.example.com
,ITEM-202205-000000006324,ORD-202205-0000003460,PROD-0000320509,SELL-00132326,3,318.25,139.61,195.23,1010.37,AUD,CAN,South America,Seller Fulfilled,false,0,0,2022-05-10 13:49:23,lance.williams029@platform.example.com
,ITEM-202205-000000006325,ORD-202205-0000013105,PROD-0000322238,SELL-00131303,6,1092.89,89.13,773.12,7241.33,GBP,USA,North America,Platform Fulfilled,false,0,0,2022-05-27 03:20:53,christine.carter078@commerce.example.com
,ITEM-202205-000000006326,ORD-202205-0000006462,PROD-0000317740,SELL-00128952,5,1082.28,379.06,343.93,5376.27,INR,BRA,Asia,Dropship,false,0,0,2022-05-23 23:44:07,michael.berger060@platform.example.com
,ITEM-202205-000000006327,ORD-202205-0000000831,PROD-0000320907,SELL-00131308,2,276.66,75.1,71.42,549.64,USD,DEU,North America,Platform Fulfilled,false,0,0,2022-05-28 15:34:10,stephen.clark001@analytics.example.com
,ITEM-202205-000000006328,ORD-202205-0000006608,PROD-0000316277,SELL-00132211,2,431.14,45.43,50.95,867.8,SGD,SGP,Europe,Dropship,false,0,0,2022-05-12 08:43:33,michael.berger060@platform.example.com
,ITEM-202205-000000006329,ORD-202205-0000006558,PROD-0000321546,SELL-00129270,6,604.32,71.69,396.14,3950.37,BRL,ESP,Asia,Dropship,false,0,0,2022-05-17 04:19:10,stephen.clark001@analytics.example.com
,ITEM-202205-000000006330,ORD-202205-0000005020,PROD-0000323517,SELL-00130537,4,1161.87,563.79,517.19,4600.88,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-17 00:50:05,eric.horton058@analytics.example.com
,ITEM-202205-000000006331,ORD-202205-0000011829,PROD-0000312963,SELL-00130684,3,1016.69,567.97,221.57,2703.67,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-14 13:50:13,adam.gordon030@commerce.example.com
,ITEM-202205-000000006332,ORD-202205-0000003153,PROD-0000317518,SELL-00132152,3,258.47,87.41,36.69,724.69,GBP,IND,South America,Platform Fulfilled,false,0,0,2022-05-14 07:25:10,anita.garcia021@dataops.example.com
,ITEM-202205-000000006333,ORD-202205-0000013152,PROD-0000318526,SELL-00128544,1,472.7,101.7,82.92,453.92,INR,FRA,North America,Seller Fulfilled,false,0,0,2022-05-27 18:18:22,david.cabrera119@dataops.example.com
,ITEM-202205-000000006334,ORD-202205-0000004324,PROD-0000321007,SELL-00129715,3,1028.35,673.2,293.84,2705.69,EUR,DEU,North America,Seller Fulfilled,false,0,0,2022-05-16 13:18:45,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000006335,ORD-202205-0000014675,PROD-0000323561,SELL-00130113,2,240.22,6.69,14.47,488.22,BRL,MEX,North America,Seller Fulfilled,false,0,0,2022-05-17 10:56:57,brandon.yu006@analytics.example.com
,ITEM-202205-000000006336,ORD-202205-0000006324,PROD-0000313143,SELL-00132717,1,735.89,18.58,59.68,776.99,MXN,SGP,South America,Platform Fulfilled,false,0,0,2022-05-16 19:32:44,kelsey.taylor010@platform.example.com
,ITEM-202205-000000006337,ORD-202205-0000002958,PROD-0000324105,SELL-00129704,1,828.22,128.38,80.33,780.17,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2022-05-18 10:51:15,victoria.medina044@dataops.example.com
,ITEM-202205-000000006338,ORD-202205-0000013925,PROD-0000319679,SELL-00128244,3,122.98,51.54,17.96,335.36,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2022-05-06 17:37:19,eric.horton058@analytics.example.com
,ITEM-202205-000000006339,ORD-202205-0000010074,PROD-0000322547,SELL-00132140,2,13.83,1.95,1.86,27.57,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2022-05-13 13:09:15,eric.mullen052@dataops.example.com
,ITEM-202205-000000006340,ORD-202205-0000012923,PROD-0000318184,SELL-00128304,5,846.75,406.15,516.47,4344.07,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-25 11:31:03,michael.johnson061@platform.example.com
,ITEM-202205-000000006341,ORD-202205-0000009106,PROD-0000312471,SELL-00132604,5,451.51,295.04,90.79,2053.3,EUR,BRA,Europe,Dropship,false,0,0,2022-05-18 10:08:57,eric.mullen052@dataops.example.com
,ITEM-202205-000000006342,ORD-202205-0000008179,PROD-0000323700,SELL-00128766,2,459.43,155.07,106.83,870.62,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2022-05-21 14:51:14,grace.gonzales099@dataops.example.com
,ITEM-202205-000000006343,ORD-202205-0000000404,PROD-0000323610,SELL-00130164,2,660.76,268.08,153.38,1206.82,EUR,ESP,North America,Seller Fulfilled,false,0,0,2022-05-13 17:44:20,jason.franklin045@dataops.example.com
,ITEM-202205-000000006344,ORD-202205-0000008864,PROD-0000319959,SELL-00128093,2,1121.0,109.05,97.88,2230.83,EUR,JPN,North America,Seller Fulfilled,false,0,0,2022-05-16 01:28:20,john.mullins109@commerce.example.com
,ITEM-202205-000000006345,ORD-202205-0000003494,PROD-0000320700,SELL-00129509,4,721.61,336.18,311.16,2861.42,CAD,SGP,Asia,Dropship,false,0,0,2022-05-27 00:26:06,ryan.steele043@commerce.example.com
,ITEM-202205-000000006346,ORD-202205-0000009762,PROD-0000317735,SELL-00132763,6,89.1,98.68,37.26,473.18,JPY,ARE,Europe,Dropship,false,0,441.9,2022-05-14 02:23:35,micheal.hall064@dataops.example.com
,ITEM-202205-000000006347,ORD-202205-0000004571,PROD-0000312705,SELL-00130823,1,828.9,79.15,92.98,842.73,GBP,JPN,Asia,Dropship,false,0,0,2022-05-31 08:30:53,megan.cunningham013@commerce.example.com
,ITEM-202205-000000006348,ORD-202205-0000007241,PROD-0000321459,SELL-00129544,1,529.21,25.3,103.58,607.49,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2022-05-30 14:14:27,michael.johnson061@platform.example.com
,ITEM-202205-000000006349,ORD-202205-0000009915,PROD-0000315608,SELL-00130252,2,112.41,6.61,39.01,257.22,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-14 08:16:20,ashley.marks069@commerce.example.com
,ITEM-202205-000000006350,ORD-202205-0000001787,PROD-0000317987,SELL-00128527,4,1000.22,606.24,224.82,3619.46,USD,IND,Europe,Seller Fulfilled,false,0,0,2022-05-21 12:22:13,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006351,ORD-202205-0000009265,PROD-0000315194,SELL-00128248,5,346.88,246.66,149.24,1636.98,CAD,USA,Europe,Seller Fulfilled,false,0,0,2022-05-16 13:45:30,michelle.bender024@analytics.example.com
,ITEM-202205-000000006352,ORD-202205-0000007532,PROD-0000312449,SELL-00128513,5,259.81,232.7,163.34,1229.69,CAD,IND,North America,Seller Fulfilled,false,0,0,2022-05-13 10:41:42,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000006353,ORD-202205-0000008280,PROD-0000314559,SELL-00131029,2,323.88,8.98,37.63,676.41,JPY,NLD,Europe,Platform Fulfilled,true,0,0,2022-05-19 15:59:37,andrew.ellis102@analytics.example.com
,ITEM-202205-000000006354,ORD-202205-0000006434,PROD-0000314323,SELL-00132376,4,1002.39,583.61,574.1,4000.05,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-08 16:45:13,christine.johnson056@commerce.example.com
,ITEM-202205-000000006355,ORD-202205-0000011678,PROD-0000321566,SELL-00131303,3,1084.95,184.93,564.18,3634.1,BRL,DEU,Asia,Dropship,false,0,0,2022-05-24 06:44:12,megan.cunningham013@commerce.example.com
,ITEM-202205-000000006356,ORD-202205-0000005923,PROD-0000324161,SELL-00128874,1,370.17,8.65,62.42,423.94,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2022-05-13 11:00:13,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006357,ORD-202205-0000001097,PROD-0000320391,SELL-00128280,4,903.87,412.19,72.16,3275.45,SGD,MEX,Asia,Dropship,false,0,0,2022-05-16 15:19:54,joann.clark089@commerce.example.com
,ITEM-202205-000000006358,ORD-202205-0000000957,PROD-0000315319,SELL-00129554,4,750.94,256.25,62.61,2810.12,USD,USA,North America,Platform Fulfilled,false,0,0,2022-05-21 20:28:53,joann.clark089@commerce.example.com
,ITEM-202205-000000006359,ORD-202205-0000014214,PROD-0000323012,SELL-00129986,4,191.39,29.09,48.48,784.95,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2022-05-03 00:17:53,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006360,ORD-202205-0000004949,PROD-0000313690,SELL-00129732,3,698.57,308.48,140.48,1927.71,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2022-05-18 22:14:08,jeffery.miller012@commerce.example.com
,ITEM-202205-000000006361,ORD-202205-0000005475,PROD-0000316823,SELL-00131781,1,131.51,23.06,11.14,119.59,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-07 00:54:16,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000006362,ORD-202205-0000001851,PROD-0000323330,SELL-00131204,1,255.0,55.08,35.72,235.64,BRL,NLD,North America,Seller Fulfilled,false,0,0,2022-05-12 20:49:36,victoria.medina044@dataops.example.com
,ITEM-202205-000000006363,ORD-202205-0000003824,PROD-0000322882,SELL-00128955,6,1122.95,152.88,1552.84,8137.66,AED,AUS,North America,Platform Fulfilled,true,0,0,2022-05-17 01:07:16,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006364,ORD-202205-0000004978,PROD-0000320780,SELL-00132563,6,790.01,747.53,539.22,4531.75,CAD,CAN,Oceania,Dropship,false,0,0,2022-05-17 08:40:26,michelle.bender024@analytics.example.com
,ITEM-202205-000000006365,ORD-202205-0000006555,PROD-0000315942,SELL-00131572,6,785.89,747.71,581.34,4548.97,USD,BRA,North America,Dropship,false,0,0,2022-05-11 07:33:23,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000006366,ORD-202205-0000010818,PROD-0000319508,SELL-00130192,1,927.61,200.81,130.73,857.53,EUR,ITA,Asia,Dropship,false,1,0,2022-05-25 14:27:13,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000006367,ORD-202205-0000011221,PROD-0000323378,SELL-00128625,1,1021.51,29.7,90.86,1082.67,JPY,SGP,North America,Platform Fulfilled,false,0,0,2022-05-26 15:47:06,james.proctor094@dataops.example.com
,ITEM-202205-000000006368,ORD-202205-0000004433,PROD-0000318547,SELL-00131784,3,643.98,201.65,258.91,1989.2,INR,MEX,North America,Platform Fulfilled,false,0,0,2022-05-03 18:17:37,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000006369,ORD-202205-0000005554,PROD-0000320601,SELL-00128743,4,466.26,131.76,182.34,1915.62,AUD,ARE,Asia,Dropship,false,0,0,2022-05-25 08:08:02,andrew.ellis102@analytics.example.com
,ITEM-202205-000000006370,ORD-202205-0000012766,PROD-0000324305,SELL-00131618,3,618.12,266.97,319.98,1907.37,GBP,USA,Europe,Dropship,false,0,0,2022-05-21 16:18:03,victoria.medina044@dataops.example.com
,ITEM-202205-000000006371,ORD-202205-0000000197,PROD-0000324643,SELL-00128538,2,316.64,5.04,45.06,673.3,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2022-05-28 19:56:29,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006372,ORD-202205-0000006728,PROD-0000318380,SELL-00132724,3,868.15,354.6,184.99,2434.84,AED,MEX,Asia,Seller Fulfilled,false,0,0,2022-05-01 10:11:16,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006373,ORD-202205-0000010079,PROD-0000313000,SELL-00130245,1,1049.92,207.39,85.7,928.23,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2022-05-23 18:16:38,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006374,ORD-202205-0000011099,PROD-0000321204,SELL-00129032,3,1106.89,554.36,319.97,3086.28,BRL,MEX,Europe,Dropship,false,0,0,2022-05-06 14:46:49,kelsey.taylor010@platform.example.com
,ITEM-202205-000000006375,ORD-202205-0000007648,PROD-0000317934,SELL-00130177,2,847.97,168.06,355.55,1883.43,AUD,ARE,Europe,Seller Fulfilled,false,0,358.58,2022-05-13 10:48:27,anita.garcia021@dataops.example.com
,ITEM-202205-000000006376,ORD-202205-0000001680,PROD-0000314376,SELL-00130285,2,277.08,56.36,28.08,525.88,USD,DEU,Europe,Platform Fulfilled,false,0,0,2022-05-01 08:33:45,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006377,ORD-202205-0000009744,PROD-0000314796,SELL-00132694,4,531.52,319.81,276.01,2082.28,USD,FRA,Asia,Seller Fulfilled,false,1,0,2022-05-17 19:44:55,peter.martinez098@platform.example.com
,ITEM-202205-000000006378,ORD-202205-0000007940,PROD-0000315985,SELL-00131852,5,840.94,656.84,515.45,4063.31,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2022-05-19 17:09:01,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000006379,ORD-202205-0000003597,PROD-0000315443,SELL-00132573,5,822.84,72.66,606.75,4648.29,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2022-05-10 04:09:50,james.proctor094@dataops.example.com
,ITEM-202205-000000006380,ORD-202205-0000000775,PROD-0000319440,SELL-00129069,5,605.15,44.0,179.73,3161.48,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-05-05 05:20:07,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006381,ORD-202205-0000004574,PROD-0000324592,SELL-00132347,3,681.59,1.8,268.32,2311.29,AED,IND,Europe,Dropship,false,0,0,2022-05-31 01:57:02,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000006382,ORD-202205-0000009368,PROD-0000315797,SELL-00128116,3,872.37,271.78,561.04,2906.37,MXN,CAN,North America,Platform Fulfilled,false,0,0,2022-05-31 04:43:15,darren.anderson025@dataops.example.com
,ITEM-202205-000000006383,ORD-202205-0000004337,PROD-0000315880,SELL-00131184,6,139.33,18.31,110.76,928.43,AUD,DEU,Oceania,Dropship,true,0,0,2022-05-28 09:30:25,michelle.sims041@analytics.example.com
,ITEM-202205-000000006384,ORD-202205-0000000807,PROD-0000320974,SELL-00132074,3,357.23,148.61,156.1,1079.18,BRL,ESP,South America,Platform Fulfilled,false,0,0,2022-05-17 20:05:48,andrew.ellis102@analytics.example.com
,ITEM-202205-000000006385,ORD-202205-0000012898,PROD-0000314787,SELL-00132858,4,931.16,262.02,488.92,3951.54,CAD,SGP,Oceania,Platform Fulfilled,false,1,0,2022-05-15 05:27:48,megan.cunningham013@commerce.example.com
,ITEM-202205-000000006386,ORD-202205-0000005166,PROD-0000320985,SELL-00129492,2,799.14,179.41,144.82,1563.69,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2022-05-02 15:16:10,lisa.kim091@platform.example.com
,ITEM-202205-000000006387,ORD-202205-0000014864,PROD-0000313538,SELL-00131050,2,555.75,67.58,208.88,1252.8,MXN,GBR,Asia,Platform Fulfilled,true,0,281.48,2022-05-05 14:34:39,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006388,ORD-202205-0000011456,PROD-0000324203,SELL-00130421,5,705.61,351.48,426.45,3603.02,INR,DEU,North America,Seller Fulfilled,false,0,0,2022-05-16 19:13:14,kelsey.taylor010@platform.example.com
,ITEM-202205-000000006389,ORD-202205-0000002823,PROD-0000319325,SELL-00128184,4,472.21,153.81,294.56,2029.59,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-05-07 18:25:21,michael.johnson061@platform.example.com
,ITEM-202205-000000006390,ORD-202205-0000008777,PROD-0000324246,SELL-00130608,2,896.91,348.0,130.6,1576.42,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-05-11 15:24:44,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006391,ORD-202205-0000004374,PROD-0000322332,SELL-00130976,6,326.94,111.55,274.37,2124.46,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-05-21 04:20:52,troy.boone097@platform.example.com
,ITEM-202205-000000006392,ORD-202205-0000008215,PROD-0000315754,SELL-00130027,1,742.81,18.99,127.66,851.48,AED,ITA,Europe,Dropship,false,0,518.34,2022-05-09 02:03:39,christine.johnson056@commerce.example.com
,ITEM-202205-000000006393,ORD-202205-0000005152,PROD-0000320630,SELL-00130391,2,1012.77,294.05,146.86,1878.35,MXN,FRA,South America,Seller Fulfilled,false,0,0,2022-05-11 14:11:58,lance.williams029@platform.example.com
,ITEM-202205-000000006394,ORD-202205-0000013193,PROD-0000315529,SELL-00132249,3,834.4,16.39,453.08,2939.89,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2022-05-27 19:37:50,lisa.kim091@platform.example.com
,ITEM-202205-000000006395,ORD-202205-0000003817,PROD-0000314400,SELL-00130468,6,1187.55,1031.62,675.93,6769.61,AED,SGP,North America,Seller Fulfilled,false,0,0,2022-05-13 07:21:25,eric.horton058@analytics.example.com
,ITEM-202205-000000006396,ORD-202205-0000001689,PROD-0000314898,SELL-00129864,4,1176.75,180.52,115.7,4642.18,AED,CAN,South America,Seller Fulfilled,false,0,0,2022-05-25 14:18:33,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000006397,ORD-202205-0000007455,PROD-0000319905,SELL-00129969,3,666.48,11.73,296.6,2284.31,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2022-05-14 16:56:27,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000006398,ORD-202205-0000009817,PROD-0000317768,SELL-00131799,1,368.38,40.92,15.81,343.27,AUD,NLD,Europe,Platform Fulfilled,false,0,209.69,2022-05-08 19:40:30,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006399,ORD-202205-0000004104,PROD-0000315889,SELL-00131222,6,1109.54,1089.25,239.66,5807.65,SGD,GBR,North America,Seller Fulfilled,false,0,2631.72,2022-05-04 16:02:33,tina.williams074@commerce.example.com
,ITEM-202205-000000006400,ORD-202205-0000006624,PROD-0000320177,SELL-00130470,2,1136.29,439.55,138.86,1971.89,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-14 07:26:55,kevin.mathews014@analytics.example.com
,ITEM-202205-000000006401,ORD-202205-0000006748,PROD-0000313274,SELL-00132753,4,117.95,95.13,11.83,388.5,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-17 10:26:31,renee.harvey080@dataops.example.com
,ITEM-202205-000000006402,ORD-202205-0000010881,PROD-0000318408,SELL-00131207,5,1141.55,1195.8,290.32,4802.27,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-08 00:55:17,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000006403,ORD-202205-0000012984,PROD-0000318492,SELL-00128606,4,1195.21,722.91,566.7,4624.63,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-07 00:52:55,darren.anderson025@dataops.example.com
,ITEM-202205-000000006404,ORD-202205-0000008171,PROD-0000320597,SELL-00129850,3,576.23,170.82,223.35,1781.22,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2022-05-01 11:06:09,megan.cunningham013@commerce.example.com
,ITEM-202205-000000006405,ORD-202205-0000003689,PROD-0000324044,SELL-00129359,3,543.18,291.26,308.1,1646.38,JPY,JPN,North America,Platform Fulfilled,false,0,0,2022-05-02 07:37:56,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006406,ORD-202205-0000004866,PROD-0000313239,SELL-00131294,6,1134.04,433.44,291.44,6662.24,AED,DEU,Europe,Seller Fulfilled,false,0,0,2022-05-31 13:01:35,micheal.hall064@dataops.example.com
,ITEM-202205-000000006407,ORD-202205-0000008262,PROD-0000322863,SELL-00128255,1,283.65,32.63,6.35,257.37,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2022-05-05 04:00:27,christine.johnson056@commerce.example.com
,ITEM-202205-000000006408,ORD-202205-0000006991,PROD-0000321051,SELL-00131016,5,887.47,751.28,453.98,4140.05,INR,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-08 12:28:56,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000006409,ORD-202205-0000010787,PROD-0000315824,SELL-00128724,5,282.94,77.82,172.19,1509.07,BRL,USA,Europe,Dropship,false,0,0,2022-05-27 20:40:58,adam.gordon030@commerce.example.com
,ITEM-202205-000000006410,ORD-202205-0000006810,PROD-0000322701,SELL-00129859,2,125.21,11.57,32.95,271.8,CAD,ESP,Asia,Dropship,false,0,0,2022-05-05 18:29:39,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006411,ORD-202205-0000010109,PROD-0000318654,SELL-00129292,5,903.77,460.23,503.15,4561.77,JPY,ARE,Asia,Dropship,true,0,0,2022-05-29 05:10:07,david.cabrera119@dataops.example.com
,ITEM-202205-000000006412,ORD-202205-0000011253,PROD-0000320562,SELL-00129449,3,723.47,34.15,238.04,2374.3,EUR,GBR,South America,Seller Fulfilled,false,0,0,2022-05-10 10:03:59,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006413,ORD-202205-0000003630,PROD-0000320660,SELL-00129188,3,1187.42,447.68,654.07,3768.65,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-09 03:49:21,joseph.johnson049@dataops.example.com
,ITEM-202205-000000006414,ORD-202205-0000004207,PROD-0000313015,SELL-00128689,2,526.0,188.91,127.61,990.7,BRL,AUS,North America,Dropship,false,0,0,2022-05-01 15:33:42,ryan.steele043@commerce.example.com
,ITEM-202205-000000006415,ORD-202205-0000006862,PROD-0000313574,SELL-00128206,3,1198.77,565.14,382.96,3414.13,CAD,IND,North America,Seller Fulfilled,false,0,0,2022-05-24 12:43:51,peter.martinez098@platform.example.com
,ITEM-202205-000000006416,ORD-202205-0000010369,PROD-0000323661,SELL-00128456,4,907.64,56.67,144.88,3718.77,JPY,MEX,Asia,Seller Fulfilled,false,4,0,2022-05-03 13:51:44,yesenia.arnold040@platform.example.com
,ITEM-202205-000000006417,ORD-202205-0000012028,PROD-0000319024,SELL-00132755,2,111.06,34.62,21.57,209.07,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-05-25 17:16:11,james.proctor094@dataops.example.com
,ITEM-202205-000000006418,ORD-202205-0000003959,PROD-0000321818,SELL-00128121,5,894.12,351.01,776.35,4895.94,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2022-05-22 08:00:34,adam.gordon030@commerce.example.com
,ITEM-202205-000000006419,ORD-202205-0000002878,PROD-0000313677,SELL-00131309,1,230.08,38.24,24.12,215.96,USD,ITA,Europe,Dropship,false,0,0,2022-05-23 10:08:37,michael.berger060@platform.example.com
