order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202505-0000015326,CUST-0001671730,SES-202505-0000026813,2025-05-21 08:31:08,Completed,Germany,DEU,Europe,EUR,344.44,68.66,37.36,55.32,368.46,Google Pay,Standard,WH-00165,2025-06-01,2025-06-01,,false,0,Web,2025-05-21 08:31:08,2025-05-21 09:47:08,jason.franklin045@dataops.example.com
,ORD-202505-0000015327,CUST-0001663504,SES-202505-0000007520,2025-05-10 23:44:57,Processing,India,IND,Asia,INR,2485.73,405.93,4.31,213.18,2297.29,Gift Card,Same Day,WH-00027,2025-05-19,,,false,0,Mobile,2025-05-10 23:44:57,2025-05-11 00:58:57,sophia.baker096@platform.example.com
,ORD-202505-0000015328,CUST-0001648869,SES-202505-0000013226,2025-05-12 20:05:29,Completed,Canada,CAN,North America,CAD,2128.02,318.38,29.85,391.76,2231.25,Credit Card,Same Day,WH-00187,2025-05-17,2025-05-17,,false,0,Web,2025-05-12 20:05:29,2025-05-12 20:17:29,rebecca.white032@dataops.example.com
,ORD-202505-0000015329,CUST-0001657636,SES-202505-0000005705,2025-05-19 20:18:01,Completed,Singapore,SGP,Asia,SGD,405.76,80.28,5.31,76.01,406.8,Google Pay,Same Day,WH-00122,2025-05-22,2025-05-22,,false,0,POS,2025-05-19 20:18:01,2025-05-19 20:24:01,grace.gonzales099@dataops.example.com
,ORD-202505-0000015330,CUST-0001646509,SES-202505-0000017312,2025-05-01 00:01:58,Completed,Germany,DEU,Europe,EUR,106.69,5.78,38.92,5.03,144.86,Buy Now Pay Later,Same Day,WH-00228,2025-05-08,2025-05-08,,false,0,Web,2025-05-01 00:01:58,2025-05-01 00:28:58,crystal.smith022@platform.example.com
,ORD-202505-0000015331,CUST-0001668546,SES-202505-0000011756,2025-05-29 08:20:10,Completed,Australia,AUS,Oceania,AUD,670.6,119.64,21.43,94.67,667.06,Gift Card,Pickup,WH-00041,2025-05-31,2025-05-31,,false,0,Mobile,2025-05-29 08:20:10,2025-05-29 10:44:10,kimberly.harmon088@commerce.example.com
,ORD-202505-0000015332,CUST-0001648887,SES-202505-0000010726,2025-05-25 23:13:35,Completed,Japan,JPN,Asia,JPY,1979.93,162.84,19.21,389.56,2225.86,PayPal,Economy,WH-00198,2025-06-04,2025-06-04,,false,0,POS,2025-05-25 23:13:35,2025-05-26 00:25:35,kelsey.taylor010@platform.example.com
,ORD-202505-0000015333,CUST-0001657945,SES-202505-0000022765,2025-05-13 02:55:25,Completed,United Kingdom,GBR,Europe,GBP,156.02,1.19,24.12,25.0,203.95,Debit Card,Standard,WH-00134,2025-05-18,2025-05-18,,false,0,Mobile,2025-05-13 02:55:25,2025-05-13 05:39:25,brittany.rose019@commerce.example.com
,ORD-202505-0000015334,CUST-0001671798,SES-202505-0000001621,2025-05-22 06:02:14,Cancelled,United States,USA,North America,USD,201.77,31.77,13.75,16.99,200.74,Google Pay,Pickup,WH-00237,2025-05-27,,2025-05-23 06:02:14,false,0,Marketplace,2025-05-22 06:02:14,2025-05-22 08:21:14,christine.carter078@commerce.example.com
,ORD-202505-0000015335,CUST-0001659314,SES-202505-0000008988,2025-05-28 03:08:45,Completed,Brazil,BRA,South America,BRL,2741.61,168.97,42.33,246.24,2861.21,Bank Transfer,Standard,WH-00242,2025-06-03,2025-06-03,,false,0,Marketplace,2025-05-28 03:08:45,2025-05-28 04:40:45,jack.smith053@analytics.example.com
,ORD-202505-0000015336,CUST-0001663966,SES-202505-0000008379,2025-05-17 04:39:29,Completed,United Arab Emirates,ARE,Asia,AED,665.86,62.55,41.02,133.63,777.96,Bank Transfer,Economy,WH-00233,2025-05-25,2025-05-25,,false,0,Mobile,2025-05-17 04:39:29,2025-05-17 06:57:29,taylor.cunningham023@commerce.example.com
,ORD-202505-0000015337,CUST-0001653209,SES-202505-0000007226,2025-05-05 05:25:05,Completed,United Arab Emirates,ARE,Asia,AED,1958.85,386.5,29.66,332.96,1934.97,PayPal,Standard,WH-00032,2025-05-08,2025-05-08,,false,0,Marketplace,2025-05-05 05:25:05,2025-05-05 07:12:05,ryan.steele043@commerce.example.com
,ORD-202505-0000015338,CUST-0001660819,SES-202505-0000002943,2025-05-02 09:15:17,Completed,United Kingdom,GBR,Europe,GBP,1312.95,197.86,41.95,183.73,1340.77,Buy Now Pay Later,Express,WH-00212,2025-05-12,2025-05-12,,false,0,Marketplace,2025-05-02 09:15:17,2025-05-02 10:32:17,christine.carter078@commerce.example.com
,ORD-202505-0000015339,CUST-0001645334,SES-202505-0000026101,2025-05-26 23:49:28,Completed,United Kingdom,GBR,Europe,GBP,1772.03,36.81,27.78,278.08,2041.08,Credit Card,Pickup,WH-00092,2025-05-29,2025-05-29,,false,0,POS,2025-05-26 23:49:28,2025-05-27 02:28:28,megan.cunningham013@commerce.example.com
,ORD-202505-0000015340,CUST-0001678814,SES-202505-0000009910,2025-05-05 02:33:27,Completed,Australia,AUS,Oceania,AUD,2431.2,273.96,18.01,517.61,2692.86,Paytm,Economy,WH-00017,2025-05-11,2025-05-11,,false,0,Mobile,2025-05-05 02:33:27,2025-05-05 04:39:27,michael.berger060@platform.example.com
,ORD-202505-0000015341,CUST-0001672937,SES-202505-0000024195,2025-05-06 19:39:34,Completed,Canada,CAN,North America,CAD,1846.22,190.59,39.37,377.99,2072.99,PayPal,Economy,WH-00164,2025-05-08,2025-05-08,,false,0,POS,2025-05-06 19:39:34,2025-05-06 22:21:34,lance.williams029@platform.example.com
,ORD-202505-0000015342,CUST-0001645697,SES-202505-0000005678,2025-05-13 17:40:24,Completed,United States,USA,North America,USD,857.48,47.97,18.87,178.95,1007.33,Phonepe,Economy,WH-00028,2025-05-19,2025-05-19,,false,0,POS,2025-05-13 17:40:24,2025-05-13 19:35:24,stephen.clark001@analytics.example.com
,ORD-202505-0000015343,CUST-0001648673,SES-202505-0000001222,2025-05-05 04:13:10,Completed,India,IND,Asia,INR,2124.95,0.07,43.56,322.09,2490.53,Debit Card,Pickup,WH-00173,2025-05-09,2025-05-09,,false,0,Web,2025-05-05 04:13:10,2025-05-05 06:32:10,renee.harvey080@dataops.example.com
,ORD-202505-0000015344,CUST-0001670669,SES-202505-0000001062,2025-05-09 22:51:01,Completed,United Kingdom,GBR,Europe,GBP,1606.22,103.71,1.84,207.21,1711.56,Credit Card,Pickup,WH-00202,2025-05-20,2025-05-20,,false,0,POS,2025-05-09 22:51:01,2025-05-10 01:46:01,richard.bradshaw051@platform.example.com
,ORD-202505-0000015345,CUST-0001674533,SES-202505-0000006614,2025-05-30 01:29:12,Completed,Italy,ITA,Europe,EUR,617.43,47.45,37.22,25.44,632.64,Credit Card,Pickup,WH-00215,2025-06-10,2025-06-10,,false,0,Mobile,2025-05-30 01:29:12,2025-05-30 04:06:12,yesenia.arnold040@platform.example.com
,ORD-202505-0000015346,CUST-0001677689,SES-202505-0000012523,2025-05-11 09:13:22,Completed,Canada,CAN,North America,CAD,1591.43,5.64,11.18,106.3,1703.27,Buy Now Pay Later,Pickup,WH-00116,2025-05-15,2025-05-15,,false,0,Web,2025-05-11 09:13:22,2025-05-11 09:34:22,curtis.williams033@dataops.example.com
,ORD-202505-0000015347,CUST-0001644087,SES-202505-0000008985,2025-05-28 07:23:16,Processing,Germany,DEU,Europe,EUR,2937.78,523.57,18.28,193.1,2625.59,Apple Pay,Pickup,WH-00079,2025-05-31,,,false,0,Web,2025-05-28 07:23:16,2025-05-28 08:20:16,christine.johnson056@commerce.example.com
,ORD-202505-0000015348,CUST-0001670395,SES-202505-0000006277,2025-05-05 08:31:58,Completed,United Arab Emirates,ARE,Asia,AED,2855.52,635.94,44.25,95.5,2359.33,Apple Pay,Standard,WH-00126,2025-05-08,2025-05-08,,false,0,POS,2025-05-05 08:31:58,2025-05-05 10:14:58,stephanie.miller092@analytics.example.com
,ORD-202505-0000015349,CUST-0001660047,SES-202505-0000018161,2025-05-15 07:20:42,Completed,India,IND,Asia,INR,389.17,4.63,27.64,30.67,442.85,Bank Transfer,Economy,WH-00126,2025-05-23,2025-05-23,,false,0,Web,2025-05-15 07:20:42,2025-05-15 10:01:42,brandon.yu006@analytics.example.com
,ORD-202505-0000015350,CUST-0001674911,SES-202505-0000005426,2025-05-18 19:43:52,Completed,Spain,ESP,Europe,EUR,917.12,81.53,35.61,65.64,936.84,Credit Card,Economy,WH-00158,2025-05-24,2025-05-24,,false,0,Marketplace,2025-05-18 19:43:52,2025-05-18 21:09:52,micheal.chen050@dataops.example.com
,ORD-202505-0000015351,CUST-0001656617,SES-202505-0000013125,2025-05-01 22:40:51,Completed,India,IND,Asia,INR,2782.25,429.2,38.79,289.89,2681.73,Phonepe,Pickup,WH-00016,2025-05-04,2025-05-04,,false,0,POS,2025-05-01 22:40:51,2025-05-01 23:15:51,chelsea.patel065@commerce.example.com
,ORD-202505-0000015352,CUST-0001668178,SES-202505-0000005785,2025-05-17 17:21:53,Completed,France,FRA,Europe,EUR,1930.45,162.03,21.16,369.77,2159.35,Bank Transfer,Same Day,WH-00160,2025-05-27,2025-05-27,,false,0,Mobile,2025-05-17 17:21:53,2025-05-17 17:54:53,lance.williams029@platform.example.com
,ORD-202505-0000015353,CUST-0001647324,SES-202505-0000024998,2025-05-12 06:39:35,Completed,Canada,CAN,North America,CAD,602.06,14.22,36.95,75.52,700.31,Debit Card,Economy,WH-00027,2025-05-15,2025-05-15,,false,0,Marketplace,2025-05-12 06:39:35,2025-05-12 07:30:35,susan.rice083@commerce.example.com
,ORD-202505-0000015354,CUST-0001655929,SES-202505-0000021681,2025-05-14 06:35:10,Completed,Mexico,MEX,North America,MXN,502.06,22.42,31.0,13.69,524.33,Gift Card,Pickup,WH-00087,2025-05-17,2025-05-17,,false,0,Marketplace,2025-05-14 06:35:10,2025-05-14 07:55:10,jonathan.jimenez057@platform.example.com
,ORD-202505-0000015355,CUST-0001667035,SES-202505-0000007650,2025-05-03 04:39:10,Completed,United Arab Emirates,ARE,Asia,AED,1916.79,56.79,39.66,218.5,2118.16,Paytm,Standard,WH-00054,2025-05-07,2025-05-07,,false,0,Marketplace,2025-05-03 04:39:10,2025-05-03 07:11:10,craig.johnson106@analytics.example.com
,ORD-202505-0000015356,CUST-0001658965,SES-202505-0000015784,2025-05-12 14:33:11,Completed,Netherlands,NLD,Europe,EUR,2300.45,93.53,43.56,369.56,2620.04,Phonepe,Express,WH-00055,2025-05-19,2025-05-19,,false,0,Web,2025-05-12 14:33:11,2025-05-12 15:56:11,victoria.medina044@dataops.example.com
,ORD-202505-0000015357,CUST-0001646921,SES-202505-0000021184,2025-05-29 16:39:24,Returned,France,FRA,Europe,EUR,1934.1,267.86,39.01,283.01,1988.26,Apple Pay,Same Day,WH-00027,2025-06-08,,,true,1988.26,POS,2025-05-29 16:39:24,2025-05-29 17:05:24,katelyn.pitts017@commerce.example.com
,ORD-202505-0000015358,CUST-0001669891,SES-202505-0000018641,2025-05-27 09:42:52,Processing,Japan,JPN,Asia,JPY,475.19,29.79,42.65,62.57,550.62,Phonepe,Standard,WH-00212,2025-06-06,,,false,0,Marketplace,2025-05-27 09:42:52,2025-05-27 10:11:52,crystal.smith022@platform.example.com
,ORD-202505-0000015359,CUST-0001678020,SES-202505-0000017923,2025-05-10 12:58:29,Completed,Spain,ESP,Europe,EUR,1217.86,218.71,28.65,125.9,1153.7,Debit Card,Same Day,WH-00015,2025-05-17,2025-05-17,,false,0,Marketplace,2025-05-10 12:58:29,2025-05-10 13:39:29,james.proctor094@dataops.example.com
,ORD-202505-0000015360,CUST-0001648483,SES-202505-0000008784,2025-05-10 19:03:05,Completed,Brazil,BRA,South America,BRL,363.7,76.02,31.41,60.06,379.15,Paytm,Same Day,WH-00110,2025-05-12,2025-05-12,,false,0,Marketplace,2025-05-10 19:03:05,2025-05-10 19:18:05,carol.bonilla067@analytics.example.com
,ORD-202505-0000015361,CUST-0001652305,SES-202505-0000002781,2025-05-15 01:05:54,Cancelled,United Arab Emirates,ARE,Asia,AED,1654.97,37.03,34.67,273.31,1925.92,Credit Card,Same Day,WH-00006,2025-05-27,,2025-05-15 06:05:54,false,0,POS,2025-05-15 01:05:54,2025-05-15 02:38:54,rebecca.white032@dataops.example.com
,ORD-202505-0000015362,CUST-0001671655,SES-202505-0000018866,2025-05-23 09:07:35,Completed,Mexico,MEX,North America,MXN,2501.48,2.9,1.69,503.73,3004.0,Bank Transfer,Standard,WH-00160,2025-06-04,2025-06-04,,false,0,Marketplace,2025-05-23 09:07:35,2025-05-23 09:55:35,yolanda.vasquez005@platform.example.com
,ORD-202505-0000015363,CUST-0001671165,SES-202505-0000012170,2025-05-31 11:57:06,Completed,Singapore,SGP,Asia,SGD,2604.1,366.53,17.19,273.52,2528.28,Buy Now Pay Later,Same Day,WH-00058,2025-06-12,2025-06-12,,false,0,Web,2025-05-31 11:57:06,2025-05-31 14:39:06,elizabeth.olsen066@platform.example.com
,ORD-202505-0000015364,CUST-0001658380,SES-202505-0000009223,2025-05-11 11:29:31,Completed,Mexico,MEX,North America,MXN,606.63,109.7,28.67,51.1,576.7,Gift Card,Standard,WH-00095,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-11 11:29:31,2025-05-11 13:52:31,stephanie.miller092@analytics.example.com
,ORD-202505-0000015365,CUST-0001658983,SES-202505-0000001256,2025-05-26 13:17:12,Completed,Mexico,MEX,North America,MXN,308.84,72.59,43.93,27.36,307.54,Bank Transfer,Express,WH-00126,2025-05-29,2025-05-29,,false,0,Mobile,2025-05-26 13:17:12,2025-05-26 16:01:12,brandi.carter038@dataops.example.com
,ORD-202505-0000015366,CUST-0001649543,SES-202505-0000020225,2025-05-08 04:38:46,Completed,Germany,DEU,Europe,EUR,522.76,34.79,31.05,52.33,571.35,Buy Now Pay Later,Standard,WH-00115,2025-05-19,2025-05-19,,false,0,Marketplace,2025-05-08 04:38:46,2025-05-08 07:18:46,joseph.griffin070@analytics.example.com
,ORD-202505-0000015367,CUST-0001675916,SES-202505-0000009468,2025-05-17 19:26:21,Completed,Japan,JPN,Asia,JPY,730.26,126.73,13.02,129.34,745.89,Buy Now Pay Later,Economy,WH-00058,2025-05-26,2025-05-26,,false,0,Web,2025-05-17 19:26:21,2025-05-17 21:25:21,carol.bonilla067@analytics.example.com
,ORD-202505-0000015368,CUST-0001665411,SES-202505-0000019418,2025-05-30 14:52:08,Completed,Singapore,SGP,Asia,SGD,1238.31,255.27,27.25,108.2,1118.49,Apple Pay,Same Day,WH-00083,2025-06-04,2025-06-04,,false,0,POS,2025-05-30 14:52:08,2025-05-30 16:04:08,yolanda.vasquez005@platform.example.com
,ORD-202505-0000015369,CUST-0001647667,SES-202505-0000024980,2025-05-08 11:14:07,Completed,United Kingdom,GBR,Europe,GBP,2895.18,319.89,33.88,121.79,2730.96,Apple Pay,Standard,WH-00108,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-08 11:14:07,2025-05-08 11:18:07,renee.harvey080@dataops.example.com
,ORD-202505-0000015370,CUST-0001672379,SES-202505-0000018230,2025-05-07 04:37:55,Returned,Mexico,MEX,North America,MXN,2602.57,180.18,42.74,208.23,2673.36,Apple Pay,Express,WH-00053,2025-05-12,,,true,2673.36,Mobile,2025-05-07 04:37:55,2025-05-07 06:32:55,grace.gonzales099@dataops.example.com
,ORD-202505-0000015371,CUST-0001647264,SES-202505-0000018914,2025-05-23 04:20:19,Processing,India,IND,Asia,INR,1140.18,109.75,27.04,184.44,1241.91,Debit Card,Express,WH-00242,2025-06-01,,,false,0,Web,2025-05-23 04:20:19,2025-05-23 06:45:19,james.proctor094@dataops.example.com
,ORD-202505-0000015372,CUST-0001655344,SES-202505-0000016558,2025-05-23 04:09:53,Completed,United Kingdom,GBR,Europe,GBP,931.38,185.21,9.43,155.32,910.92,Bank Transfer,Same Day,WH-00156,2025-05-25,2025-05-25,,false,0,POS,2025-05-23 04:09:53,2025-05-23 04:36:53,lance.williams029@platform.example.com
,ORD-202505-0000015373,CUST-0001660792,SES-202505-0000024529,2025-05-23 11:38:27,Completed,Spain,ESP,Europe,EUR,279.1,15.86,10.62,62.09,335.95,Google Pay,Pickup,WH-00187,2025-05-28,2025-05-28,,false,0,Mobile,2025-05-23 11:38:27,2025-05-23 12:31:27,tina.williams074@commerce.example.com
,ORD-202505-0000015374,CUST-0001667144,SES-202505-0000017059,2025-05-05 16:04:49,Completed,Spain,ESP,Europe,EUR,2320.78,364.25,38.23,335.72,2330.48,Google Pay,Same Day,WH-00069,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-05 16:04:49,2025-05-05 19:01:49,kevin.mathews014@analytics.example.com
,ORD-202505-0000015375,CUST-0001660411,SES-202505-0000008493,2025-05-17 07:51:38,Completed,France,FRA,Europe,EUR,1800.28,268.74,31.1,216.6,1779.24,Credit Card,Economy,WH-00122,2025-05-26,2025-05-26,,false,0,Marketplace,2025-05-17 07:51:38,2025-05-17 09:36:38,kelsey.taylor010@platform.example.com
,ORD-202505-0000015376,CUST-0001645022,SES-202505-0000002097,2025-05-25 16:18:18,Processing,Japan,JPN,Asia,JPY,2710.73,593.83,17.06,374.44,2508.4,Paytm,Economy,WH-00146,2025-06-03,,,false,0,POS,2025-05-25 16:18:18,2025-05-25 19:06:18,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000015377,CUST-0001664753,SES-202505-0000005789,2025-05-29 11:05:23,Cancelled,Singapore,SGP,Asia,SGD,1957.92,17.78,8.34,316.86,2265.34,Bank Transfer,Standard,WH-00148,2025-06-09,,2025-05-31 08:05:23,false,0,Mobile,2025-05-29 11:05:23,2025-05-29 11:53:23,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000015378,CUST-0001655505,SES-202505-0000001188,2025-05-30 08:22:21,Completed,United Kingdom,GBR,Europe,GBP,2039.14,347.27,21.31,77.69,1790.87,Google Pay,Standard,WH-00079,2025-06-05,2025-06-05,,false,0,Mobile,2025-05-30 08:22:21,2025-05-30 10:07:21,peter.martinez098@platform.example.com
,ORD-202505-0000015379,CUST-0001647324,SES-202505-0000014926,2025-05-21 10:54:07,Completed,Australia,AUS,Oceania,AUD,113.14,20.27,18.12,16.87,127.86,PayPal,Pickup,WH-00169,2025-05-23,2025-05-23,,false,0,Mobile,2025-05-21 10:54:07,2025-05-21 12:53:07,alyssa.richards002@commerce.example.com
,ORD-202505-0000015380,CUST-0001657489,SES-202505-0000026155,2025-05-17 13:44:05,Completed,Singapore,SGP,Asia,SGD,779.26,78.73,7.42,65.09,773.04,Debit Card,Economy,WH-00110,2025-05-19,2025-05-19,,false,0,Mobile,2025-05-17 13:44:05,2025-05-17 15:38:05,samantha.villa073@commerce.example.com
,ORD-202505-0000015381,CUST-0001665947,SES-202505-0000009980,2025-05-29 21:12:20,Completed,United Kingdom,GBR,Europe,GBP,401.0,51.05,37.2,58.11,445.26,Buy Now Pay Later,Standard,WH-00246,2025-06-07,2025-06-07,,false,0,Web,2025-05-29 21:12:20,2025-05-29 21:34:20,oscar.owens072@analytics.example.com
,ORD-202505-0000015382,CUST-0001655784,SES-202505-0000021475,2025-05-06 12:05:46,Completed,Brazil,BRA,South America,BRL,1986.16,27.04,9.65,98.15,2066.92,Google Pay,Express,WH-00158,2025-05-15,2025-05-15,,false,0,Mobile,2025-05-06 12:05:46,2025-05-06 13:23:46,stephen.clark001@analytics.example.com
,ORD-202505-0000015383,CUST-0001651134,SES-202505-0000020038,2025-05-04 06:48:26,Completed,Germany,DEU,Europe,EUR,70.85,14.88,42.69,11.57,110.23,PayPal,Pickup,WH-00042,2025-05-14,2025-05-14,,false,0,Marketplace,2025-05-04 06:48:26,2025-05-04 07:30:26,arthur.ortiz082@platform.example.com
,ORD-202505-0000015384,CUST-0001674508,SES-202505-0000027408,2025-05-25 12:07:24,Completed,India,IND,Asia,INR,1963.71,405.52,21.58,161.42,1741.19,Credit Card,Pickup,WH-00182,2025-06-06,2025-06-06,,false,0,Marketplace,2025-05-25 12:07:24,2025-05-25 12:08:24,lance.williams029@platform.example.com
,ORD-202505-0000015385,CUST-0001672424,SES-202505-0000023516,2025-05-15 01:29:01,Completed,Canada,CAN,North America,CAD,2324.79,219.63,11.78,432.85,2549.79,Apple Pay,Economy,WH-00119,2025-05-24,2025-05-24,,false,0,Web,2025-05-15 01:29:01,2025-05-15 01:34:01,craig.johnson106@analytics.example.com
,ORD-202505-0000015386,CUST-0001667097,SES-202505-0000020906,2025-05-09 13:43:03,Cancelled,Brazil,BRA,South America,BRL,593.92,116.18,19.04,24.5,521.28,Debit Card,Pickup,WH-00193,2025-05-11,,2025-05-11 20:43:03,false,0,POS,2025-05-09 13:43:03,2025-05-09 14:10:03,michael.berger060@platform.example.com
,ORD-202505-0000015387,CUST-0001676596,SES-202505-0000005457,2025-05-31 19:03:45,Completed,Mexico,MEX,North America,MXN,633.26,102.11,19.82,119.45,670.42,PayPal,Economy,WH-00154,2025-06-12,2025-06-12,,false,0,Mobile,2025-05-31 19:03:45,2025-05-31 19:29:45,susan.rice083@commerce.example.com
,ORD-202505-0000015388,CUST-0001655190,SES-202505-0000014778,2025-05-25 01:46:50,Completed,Mexico,MEX,North America,MXN,57.72,6.3,43.48,9.81,104.71,Paytm,Economy,WH-00057,2025-06-02,2025-06-02,,false,0,Web,2025-05-25 01:46:50,2025-05-25 01:59:50,stephanie.miller092@analytics.example.com
,ORD-202505-0000015389,CUST-0001677203,SES-202505-0000025643,2025-05-02 07:11:10,Completed,India,IND,Asia,INR,1526.9,217.53,35.83,202.43,1547.63,Apple Pay,Same Day,WH-00153,2025-05-09,2025-05-09,,false,0,POS,2025-05-02 07:11:10,2025-05-02 08:31:10,michelle.bender024@analytics.example.com
,ORD-202505-0000015390,CUST-0001646834,SES-202505-0000026409,2025-05-02 18:28:25,Completed,United Arab Emirates,ARE,Asia,AED,1469.92,215.85,24.88,299.67,1578.62,Google Pay,Standard,WH-00053,2025-05-06,2025-05-06,,false,0,POS,2025-05-02 18:28:25,2025-05-02 20:11:25,raymond.pineda079@platform.example.com
,ORD-202505-0000015391,CUST-0001644875,SES-202505-0000004926,2025-05-04 22:12:59,Completed,Singapore,SGP,Asia,SGD,1348.21,101.47,34.96,27.2,1308.9,Phonepe,Standard,WH-00056,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-04 22:12:59,2025-05-05 00:48:59,jason.franklin045@dataops.example.com
,ORD-202505-0000015392,CUST-0001665310,SES-202505-0000022711,2025-05-31 16:20:29,Completed,Italy,ITA,Europe,EUR,1879.67,359.03,24.99,332.44,1878.07,Buy Now Pay Later,Pickup,WH-00078,2025-06-06,2025-06-06,,false,0,Marketplace,2025-05-31 16:20:29,2025-05-31 18:46:29,adam.henson113@dataops.example.com
,ORD-202505-0000015393,CUST-0001649427,SES-202505-0000017388,2025-05-23 20:16:58,Processing,Italy,ITA,Europe,EUR,1931.05,454.65,36.58,251.1,1764.08,Buy Now Pay Later,Same Day,WH-00235,2025-06-01,,,false,0,Mobile,2025-05-23 20:16:58,2025-05-23 21:42:58,curtis.williams033@dataops.example.com
,ORD-202505-0000015394,CUST-0001677164,SES-202505-0000003247,2025-05-10 14:29:23,Completed,France,FRA,Europe,EUR,2238.46,241.72,18.81,160.5,2176.05,PayPal,Economy,WH-00056,2025-05-20,2025-05-20,,false,0,Marketplace,2025-05-10 14:29:23,2025-05-10 14:50:23,tara.hansen055@dataops.example.com
,ORD-202505-0000015395,CUST-0001650926,SES-202505-0000001888,2025-05-13 15:57:48,Completed,Spain,ESP,Europe,EUR,1232.68,223.29,34.51,50.6,1094.5,Phonepe,Express,WH-00012,2025-05-17,2025-05-17,,false,0,Mobile,2025-05-13 15:57:48,2025-05-13 16:04:48,juan.simmons120@platform.example.com
,ORD-202505-0000015396,CUST-0001647560,SES-202505-0000022233,2025-05-19 23:51:50,Completed,Italy,ITA,Europe,EUR,135.39,8.91,2.97,9.29,138.74,Debit Card,Pickup,WH-00130,2025-05-28,2025-05-28,,false,0,Web,2025-05-19 23:51:50,2025-05-20 02:33:50,brittany.rose019@commerce.example.com
,ORD-202505-0000015397,CUST-0001678776,SES-202505-0000025861,2025-05-06 02:25:23,Completed,France,FRA,Europe,EUR,1074.97,197.44,3.46,198.25,1079.24,PayPal,Pickup,WH-00151,2025-05-16,2025-05-16,,false,0,Mobile,2025-05-06 02:25:23,2025-05-06 02:34:23,troy.boone097@platform.example.com
