exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-12-19,JPY,AUD,0.5263716615,ECB,Closing,2024-12-19 23:19:18,adam.henson113@dataops.example.com
,2024-12-01,INR,AED,0.4240926516,Bloomberg,Closing,2024-12-01 01:09:02,oscar.owens072@analytics.example.com
,2024-12-30,AED,JPY,0.9608127919,Bloomberg,Daily,2024-12-30 10:39:46,christine.johnson056@commerce.example.com
,2024-12-31,JPY,CAD,2.7688741255,Bloomberg,Closing,2024-12-31 01:24:59,michelle.bender024@analytics.example.com
,2024-12-08,MXN,CAD,0.5126447752,Internal FX,Spot,2024-12-08 05:52:36,beth.carter090@dataops.example.com
,2024-12-17,AED,EUR,4.2610329665,Reuters,Daily,2024-12-17 05:25:19,stephen.jordan063@commerce.example.com
,2024-12-17,JPY,AED,1.0593241137,Internal FX,Closing,2024-12-17 05:47:42,kenneth.rodgers059@analytics.example.com
,2024-12-27,BRL,AUD,1.820222821,ECB,Closing,2024-12-27 15:16:46,oscar.owens072@analytics.example.com
,2024-12-08,AED,SGD,3.2239778578,Reuters,Spot,2024-12-08 17:45:02,peter.martinez098@platform.example.com
,2024-12-14,GBP,BRL,1.100077918,Bloomberg,Closing,2024-12-14 11:06:11,kenneth.rodgers059@analytics.example.com
,2024-12-13,BRL,EUR,0.872024556,ECB,Spot,2024-12-13 20:54:21,michelle.sims041@analytics.example.com
,2024-12-11,BRL,AUD,1.6630614376,Reuters,Daily,2024-12-11 12:19:08,troy.boone097@platform.example.com
,2024-12-03,SGD,JPY,1.3844682335,Bloomberg,Spot,2024-12-03 14:17:03,james.proctor094@dataops.example.com
,2024-12-25,MXN,GBP,0.9637211814,Bloomberg,Spot,2024-12-25 06:32:24,tammy.smith009@platform.example.com
,2024-12-17,GBP,BRL,2.499451235,Internal FX,Closing,2024-12-17 07:53:11,linda.daniels047@dataops.example.com
,2024-12-24,GBP,AUD,0.5415869401,Reuters,Daily,2024-12-24 21:28:23,stephanie.miller092@analytics.example.com
,2024-12-19,AED,CAD,3.1414527088,Bloomberg,Closing,2024-12-19 19:54:14,samantha.villa073@commerce.example.com
,2024-12-15,EUR,MXN,0.7078078337,Bloomberg,Daily,2024-12-15 12:25:56,dominic.hodges075@platform.example.com
,2024-12-20,AUD,EUR,1.4314848216,ECB,Spot,2024-12-20 20:43:55,craig.johnson106@analytics.example.com
,2024-12-24,SGD,AUD,0.4901362777,ECB,Spot,2024-12-24 16:24:45,yolanda.vasquez005@platform.example.com
,2024-12-07,BRL,CAD,0.9211046062,ECB,Spot,2024-12-07 07:47:59,troy.boone097@platform.example.com
,2024-12-08,EUR,SGD,0.9883669642,Internal FX,Closing,2024-12-08 23:51:26,richard.bradshaw051@platform.example.com
,2024-12-28,CAD,MXN,1.9783589978,ECB,Daily,2024-12-28 04:55:57,ashley.marks069@commerce.example.com
,2024-12-10,INR,GBP,1.1387099234,Internal FX,Spot,2024-12-10 13:21:47,andrew.ellis102@analytics.example.com
,2024-12-19,GBP,JPY,3.5428504582,ECB,Daily,2024-12-19 02:41:21,stephen.clark001@analytics.example.com
,2024-12-11,EUR,GBP,1.6665373932,Bloomberg,Closing,2024-12-11 07:27:35,michelle.bender024@analytics.example.com
,2024-12-14,SGD,USD,0.5395118388,ECB,Closing,2024-12-14 08:50:52,peter.martinez098@platform.example.com
,2024-12-31,INR,GBP,1.70847341,Bloomberg,Daily,2024-12-31 12:11:23,kristen.bailey110@analytics.example.com
,2024-12-21,INR,CAD,1.2753788841,Internal FX,Daily,2024-12-21 04:32:27,ashley.marks069@commerce.example.com
,2024-12-06,INR,SGD,2.8957355129,Bloomberg,Spot,2024-12-06 01:24:26,crystal.smith022@platform.example.com
,2024-12-06,USD,BRL,0.7022750985,ECB,Closing,2024-12-06 01:53:18,grace.gonzales099@dataops.example.com
,2024-12-27,EUR,CAD,1.7153244848,Bloomberg,Daily,2024-12-27 09:36:46,adam.henson113@dataops.example.com
,2024-12-19,SGD,MXN,0.6291827672,ECB,Daily,2024-12-19 00:23:29,chelsea.patel065@commerce.example.com
,2024-12-18,SGD,JPY,1.5420347027,Reuters,Spot,2024-12-18 22:01:19,michael.johnson061@platform.example.com
,2024-12-08,AUD,INR,1.3335498776,Internal FX,Closing,2024-12-08 22:33:20,ryan.steele043@commerce.example.com
,2024-12-31,JPY,AUD,0.500513664,Reuters,Daily,2024-12-31 12:02:31,renee.harvey080@dataops.example.com
,2024-12-30,SGD,AED,0.2283987558,Reuters,Daily,2024-12-30 07:31:41,jillian.russo115@commerce.example.com
,2024-12-26,JPY,EUR,0.6619832691,Bloomberg,Daily,2024-12-26 04:37:12,tina.williams074@commerce.example.com
,2024-12-26,SGD,AUD,1.3359676527,Internal FX,Daily,2024-12-26 14:58:09,linda.daniels047@dataops.example.com
,2024-12-28,EUR,GBP,0.6675745099,Reuters,Closing,2024-12-28 22:10:41,jennifer.atkins003@platform.example.com
,2024-12-22,USD,AED,0.6178560585,Bloomberg,Closing,2024-12-22 17:13:59,david.cabrera119@dataops.example.com
,2024-12-23,USD,EUR,1.4300188428,Bloomberg,Closing,2024-12-23 15:39:23,michael.johnson061@platform.example.com
,2024-12-16,GBP,EUR,0.7403468538,Reuters,Daily,2024-12-16 08:58:18,jeffery.miller012@commerce.example.com
,2024-12-28,MXN,USD,1.2999322192,Reuters,Spot,2024-12-28 06:06:40,crystal.smith022@platform.example.com
,2024-12-10,EUR,BRL,0.9629583863,ECB,Spot,2024-12-10 17:20:58,richard.bradshaw051@platform.example.com
,2024-12-11,GBP,JPY,1.4113896979,ECB,Daily,2024-12-11 09:39:16,john.mullins109@commerce.example.com
,2024-12-20,AUD,MXN,0.593069826,ECB,Closing,2024-12-20 18:02:37,kenneth.rodgers059@analytics.example.com
,2024-12-31,INR,MXN,1.0806146933,Internal FX,Daily,2024-12-31 07:39:32,david.cabrera119@dataops.example.com
,2024-12-11,EUR,SGD,1.2478400361,Bloomberg,Spot,2024-12-11 13:19:12,sandra.hunter036@platform.example.com
,2024-12-08,GBP,EUR,1.0136850934,Bloomberg,Closing,2024-12-08 09:37:34,susan.rice083@commerce.example.com
,2024-12-07,CAD,GBP,6.0379372985,Reuters,Daily,2024-12-07 09:14:09,lisa.kim091@platform.example.com
,2024-12-22,USD,GBP,0.5529826055,Reuters,Daily,2024-12-22 07:26:54,peter.martinez098@platform.example.com
,2024-12-06,MXN,USD,2.886239419,Reuters,Closing,2024-12-06 19:49:08,andrew.ellis102@analytics.example.com
,2024-12-09,AUD,AED,1.2829621827,Internal FX,Closing,2024-12-09 01:50:47,lisa.kim091@platform.example.com
,2024-12-22,AED,GBP,8.3553431213,ECB,Daily,2024-12-22 16:02:29,tammy.smith009@platform.example.com
,2024-12-28,EUR,MXN,0.2514051139,Internal FX,Daily,2024-12-28 00:43:29,micheal.chen050@dataops.example.com
,2024-12-16,GBP,USD,0.735519384,Reuters,Spot,2024-12-16 14:11:45,samantha.villa073@commerce.example.com
,2024-12-12,SGD,BRL,1.2920141871,ECB,Daily,2024-12-12 09:06:55,john.mullins109@commerce.example.com
,2024-12-27,GBP,AED,0.496079849,Reuters,Closing,2024-12-27 00:32:32,jennifer.erickson018@platform.example.com
,2024-12-29,INR,CAD,2.9841291401,Internal FX,Spot,2024-12-29 09:28:34,timothy.cannon081@analytics.example.com
,2024-12-14,JPY,AED,4.2975356717,Internal FX,Spot,2024-12-14 09:14:49,stephen.jordan063@commerce.example.com
,2024-12-19,EUR,AUD,0.9179127883,Reuters,Daily,2024-12-19 01:20:01,joseph.johnson049@dataops.example.com
,2024-12-22,USD,BRL,3.8711303906,Bloomberg,Closing,2024-12-22 23:56:38,stephen.daniels076@commerce.example.com
,2024-12-25,MXN,GBP,3.5569166864,Bloomberg,Spot,2024-12-25 19:23:42,micheal.hall064@dataops.example.com
,2024-12-16,GBP,AUD,1.1107759519,ECB,Closing,2024-12-16 05:57:28,james.proctor094@dataops.example.com
,2024-12-11,USD,INR,1.5214666594,ECB,Closing,2024-12-11 17:33:11,james.proctor094@dataops.example.com
,2024-12-19,CAD,BRL,1.519504051,Reuters,Closing,2024-12-19 06:17:27,oscar.owens072@analytics.example.com
,2024-12-17,USD,JPY,1.2488862139,Bloomberg,Daily,2024-12-17 01:35:17,crystal.smith022@platform.example.com
,2024-12-23,INR,BRL,0.8133351522,Internal FX,Daily,2024-12-23 02:41:09,eric.rowe100@platform.example.com
,2024-12-23,MXN,SGD,1.0322069379,ECB,Spot,2024-12-23 09:51:17,stephen.daniels076@commerce.example.com
,2024-12-03,INR,AUD,0.9751597719,Bloomberg,Closing,2024-12-03 23:23:38,adam.henson113@dataops.example.com
,2024-12-24,EUR,MXN,2.441189326,Internal FX,Spot,2024-12-24 02:00:20,taylor.cunningham023@commerce.example.com
,2024-12-20,AUD,JPY,0.1758549522,Internal FX,Spot,2024-12-20 00:52:29,michael.brewer084@analytics.example.com
,2024-12-06,USD,MXN,0.2709666422,Reuters,Daily,2024-12-06 03:58:58,ryan.steele043@commerce.example.com
,2024-12-10,JPY,SGD,0.951051343,Bloomberg,Daily,2024-12-10 06:53:09,kristin.krueger034@analytics.example.com
,2024-12-01,AUD,USD,1.0437768054,ECB,Closing,2024-12-01 07:29:15,james.richardson118@dataops.example.com
,2024-12-29,MXN,GBP,3.455594062,Reuters,Closing,2024-12-29 15:14:49,ashley.marks069@commerce.example.com
,2024-12-22,CAD,USD,1.4288571762,Bloomberg,Spot,2024-12-22 02:42:07,rachel.hall062@platform.example.com
,2024-12-21,JPY,BRL,1.38350488,Bloomberg,Spot,2024-12-21 05:16:33,lance.williams029@platform.example.com
,2024-12-05,MXN,JPY,1.2633034392,Reuters,Closing,2024-12-05 10:14:18,jonathan.jimenez057@platform.example.com
,2024-12-08,BRL,EUR,1.8313957752,Internal FX,Spot,2024-12-08 18:46:34,michael.brewer084@analytics.example.com
,2024-12-08,MXN,AED,0.6714054887,Bloomberg,Spot,2024-12-08 00:05:10,anita.garcia021@dataops.example.com
,2024-12-26,USD,GBP,0.4423781696,Reuters,Closing,2024-12-26 19:59:32,lisa.kim091@platform.example.com
,2024-12-20,MXN,GBP,2.332590155,Bloomberg,Daily,2024-12-20 02:43:31,kristin.krueger034@analytics.example.com
,2024-12-01,EUR,CAD,0.4639907729,Internal FX,Spot,2024-12-01 23:57:02,christine.carter112@commerce.example.com
,2024-12-07,SGD,EUR,1.205938576,Bloomberg,Daily,2024-12-07 07:07:22,craig.johnson106@analytics.example.com
,2024-12-03,GBP,AED,1.0461435131,ECB,Daily,2024-12-03 03:15:13,mary.jordan048@analytics.example.com
,2024-12-08,INR,CAD,1.254962643,Reuters,Daily,2024-12-08 04:26:18,jillian.russo115@commerce.example.com
,2024-12-23,BRL,AUD,0.4727175595,Reuters,Daily,2024-12-23 06:46:55,katelyn.pitts017@commerce.example.com
,2024-12-03,AUD,USD,2.1895887107,Internal FX,Daily,2024-12-03 19:57:05,christine.carter112@commerce.example.com
,2024-12-24,AED,INR,0.9302457206,Reuters,Spot,2024-12-24 02:10:49,willie.long016@dataops.example.com
,2024-12-31,AUD,GBP,2.0518196957,ECB,Spot,2024-12-31 10:18:55,tammy.smith009@platform.example.com
,2024-12-21,INR,AED,0.4376090925,Bloomberg,Daily,2024-12-21 06:35:41,chelsea.patel065@commerce.example.com
,2024-12-23,JPY,EUR,0.4326131033,Reuters,Closing,2024-12-23 12:36:26,eric.rowe100@platform.example.com
,2024-12-13,EUR,GBP,1.0718509573,Bloomberg,Spot,2024-12-13 09:06:17,alyssa.richards002@commerce.example.com
,2024-12-25,CAD,USD,0.7414384974,Reuters,Daily,2024-12-25 16:48:44,joseph.griffin070@analytics.example.com
,2024-12-19,BRL,USD,2.1027775096,Bloomberg,Spot,2024-12-19 07:58:28,chelsea.patel065@commerce.example.com
,2024-12-10,USD,GBP,0.7402274257,Reuters,Closing,2024-12-10 01:42:26,megan.cunningham013@commerce.example.com
,2024-12-11,CAD,INR,4.6030191286,Bloomberg,Closing,2024-12-11 05:58:23,victoria.medina044@dataops.example.com
,2024-12-28,BRL,INR,0.6697775353,ECB,Spot,2024-12-28 04:09:28,jillian.russo115@commerce.example.com
,2024-12-21,BRL,JPY,1.312934845,Bloomberg,Daily,2024-12-21 11:31:28,stephanie.miller092@analytics.example.com
,2024-12-27,JPY,EUR,2.546494286,Reuters,Closing,2024-12-27 21:21:48,stephen.daniels076@commerce.example.com
,2024-12-03,JPY,INR,1.0739116963,Bloomberg,Closing,2024-12-03 03:43:08,jennifer.hudson020@analytics.example.com
,2024-12-06,EUR,AED,1.1857671812,ECB,Spot,2024-12-06 23:34:04,joann.clark089@commerce.example.com
,2024-12-25,USD,AED,2.6645911849,Internal FX,Spot,2024-12-25 21:09:01,oscar.owens072@analytics.example.com
,2024-12-02,CAD,JPY,1.0946165645,Internal FX,Daily,2024-12-02 00:29:24,michelle.sims041@analytics.example.com
,2024-12-23,USD,INR,0.8172706773,Bloomberg,Spot,2024-12-23 21:10:46,michael.johnson061@platform.example.com
,2024-12-21,JPY,AED,2.097347467,Reuters,Spot,2024-12-21 19:43:39,benjamin.brooks117@dataops.example.com
,2024-12-20,EUR,SGD,1.5494679895,Internal FX,Closing,2024-12-20 14:50:25,brian.banks011@platform.example.com
,2024-12-10,SGD,MXN,0.6933243808,Bloomberg,Closing,2024-12-10 14:02:53,crystal.smith022@platform.example.com
,2024-12-31,JPY,AED,1.1520529584,Reuters,Spot,2024-12-31 08:08:52,brian.taylor114@analytics.example.com
,2024-12-08,BRL,USD,2.2199797978,ECB,Closing,2024-12-08 21:36:20,tina.williams074@commerce.example.com
,2024-12-16,CAD,MXN,0.9015054643,ECB,Closing,2024-12-16 10:13:12,nicholas.wilson027@analytics.example.com
,2024-12-19,MXN,AED,0.9468331135,Bloomberg,Daily,2024-12-19 04:28:24,kimberly.harmon088@commerce.example.com
,2024-12-09,AUD,CAD,0.5960605518,Bloomberg,Spot,2024-12-09 22:18:16,michael.berger060@platform.example.com
,2024-12-09,JPY,AED,0.6266249738,Reuters,Closing,2024-12-09 01:57:45,curtis.williams033@dataops.example.com
,2024-12-10,AED,BRL,1.0852124656,ECB,Spot,2024-12-10 08:56:17,samantha.villa073@commerce.example.com
,2024-12-26,AED,SGD,2.9449553853,Bloomberg,Spot,2024-12-26 21:09:07,troy.boone097@platform.example.com
,2024-12-23,MXN,BRL,0.3124108266,Reuters,Spot,2024-12-23 18:31:16,patrick.gonzalez035@dataops.example.com
,2024-12-05,MXN,BRL,1.7695146403,Bloomberg,Daily,2024-12-05 16:23:54,micheal.chen050@dataops.example.com
,2024-12-18,GBP,USD,1.5958769088,ECB,Spot,2024-12-18 18:15:36,james.proctor094@dataops.example.com
,2024-12-30,BRL,USD,1.3040208326,Reuters,Spot,2024-12-30 14:31:40,nicholas.wilson027@analytics.example.com
,2024-12-12,AED,AUD,0.6511797639,Internal FX,Closing,2024-12-12 09:22:25,christine.johnson056@commerce.example.com
,2024-12-21,BRL,AUD,0.3629473024,Reuters,Daily,2024-12-21 22:19:56,rachel.hall062@platform.example.com
,2024-12-25,CAD,MXN,1.6276443619,Internal FX,Closing,2024-12-25 08:22:45,crystal.smith022@platform.example.com
,2024-12-28,GBP,BRL,1.5972921718,Bloomberg,Spot,2024-12-28 23:42:02,joseph.griffin070@analytics.example.com
,2024-12-29,INR,SGD,0.8489575175,Bloomberg,Daily,2024-12-29 01:16:29,sandra.hunter036@platform.example.com
,2024-12-23,SGD,JPY,1.2743097596,Bloomberg,Spot,2024-12-23 20:37:28,joseph.griffin070@analytics.example.com
,2024-12-08,JPY,SGD,0.5389566415,ECB,Daily,2024-12-08 20:36:40,jennifer.bauer068@analytics.example.com
,2024-12-22,AED,MXN,0.4073221588,Bloomberg,Daily,2024-12-22 13:29:18,micheal.hall064@dataops.example.com
,2024-12-21,BRL,AED,0.7274365582,Internal FX,Spot,2024-12-21 09:50:58,brian.banks011@platform.example.com
,2024-12-20,CAD,AED,0.4485437745,ECB,Closing,2024-12-20 10:07:17,jeffery.miller012@commerce.example.com
,2024-12-03,BRL,SGD,0.8234178989,Internal FX,Daily,2024-12-03 12:33:45,anita.garcia021@dataops.example.com
,2024-12-10,GBP,CAD,2.894145332,Reuters,Daily,2024-12-10 02:19:00,brian.banks011@platform.example.com
,2024-12-18,EUR,AUD,2.7218265946,Bloomberg,Daily,2024-12-18 22:55:41,stephen.jordan063@commerce.example.com
,2024-12-24,EUR,SGD,4.8480945729,Reuters,Closing,2024-12-24 03:57:21,raymond.pineda079@platform.example.com
,2024-12-14,MXN,AED,5.4030132091,Internal FX,Closing,2024-12-14 02:12:33,michael.brewer084@analytics.example.com
,2024-12-09,EUR,AED,1.0580961203,ECB,Closing,2024-12-09 08:08:17,katelyn.pitts017@commerce.example.com
,2024-12-09,BRL,JPY,0.1736666994,ECB,Spot,2024-12-09 04:42:06,christine.carter112@commerce.example.com
,2024-12-10,SGD,MXN,0.3873371632,Reuters,Closing,2024-12-10 18:23:07,kristen.bailey110@analytics.example.com
,2024-12-19,BRL,INR,0.4582482269,ECB,Daily,2024-12-19 20:59:44,jennifer.atkins003@platform.example.com
,2024-12-24,EUR,JPY,3.5634625158,ECB,Daily,2024-12-24 03:03:17,tiffany.freeman101@analytics.example.com
,2024-12-17,AUD,SGD,0.5008639637,ECB,Spot,2024-12-17 23:18:34,ryan.steele043@commerce.example.com
,2024-12-07,MXN,AUD,0.7994434536,Reuters,Daily,2024-12-07 21:58:02,megan.cunningham013@commerce.example.com
,2024-12-08,EUR,AUD,0.536691323,ECB,Closing,2024-12-08 20:27:36,shawn.baxter004@dataops.example.com
,2024-12-31,AUD,SGD,3.0384332724,Reuters,Closing,2024-12-31 21:34:26,michelle.sims041@analytics.example.com
,2024-12-08,BRL,MXN,1.5104049398,Internal FX,Closing,2024-12-08 04:16:48,katelyn.pitts017@commerce.example.com
,2024-12-16,SGD,GBP,0.9935161032,Reuters,Closing,2024-12-16 22:31:40,jason.franklin045@dataops.example.com
,2024-12-29,SGD,EUR,1.3330364531,Reuters,Daily,2024-12-29 02:45:59,dominic.hodges075@platform.example.com
,2024-12-03,AUD,USD,0.6605475942,Bloomberg,Spot,2024-12-03 20:23:42,shawn.baxter004@dataops.example.com
,2024-12-21,BRL,AED,0.4717810498,Internal FX,Spot,2024-12-21 06:08:05,megan.cunningham013@commerce.example.com
,2024-12-06,JPY,AUD,0.9175439521,Bloomberg,Closing,2024-12-06 13:10:53,timothy.cameron104@commerce.example.com
,2024-12-26,USD,BRL,0.8158616297,Reuters,Daily,2024-12-26 10:36:41,michael.berger060@platform.example.com
,2024-12-24,JPY,AUD,0.3703688676,Bloomberg,Closing,2024-12-24 07:28:46,alyssa.richards002@commerce.example.com
,2024-12-29,MXN,GBP,0.5759324049,ECB,Daily,2024-12-29 20:00:58,kenneth.rodgers059@analytics.example.com
,2024-12-14,INR,BRL,1.7834883289,ECB,Daily,2024-12-14 16:57:07,taylor.cunningham023@commerce.example.com
,2024-12-26,CAD,GBP,0.4380340551,ECB,Daily,2024-12-26 00:09:10,michael.berger060@platform.example.com
,2024-12-31,GBP,SGD,0.2249774526,ECB,Daily,2024-12-31 12:05:13,juan.simmons120@platform.example.com
,2024-12-03,SGD,MXN,0.207318917,ECB,Daily,2024-12-03 17:12:43,beth.carter090@dataops.example.com
,2024-12-22,AED,CAD,0.9327163558,Internal FX,Daily,2024-12-22 12:41:32,lance.williams029@platform.example.com
,2024-12-21,INR,BRL,0.3697567211,ECB,Closing,2024-12-21 14:03:03,craig.johnson106@analytics.example.com
,2024-12-25,BRL,JPY,2.2929851882,Internal FX,Closing,2024-12-25 03:10:50,micheal.chen050@dataops.example.com
,2024-12-09,INR,AED,0.5101620563,Internal FX,Daily,2024-12-09 11:59:41,micheal.chen050@dataops.example.com
,2024-12-12,GBP,EUR,2.009885335,Reuters,Closing,2024-12-12 17:12:43,yolanda.vasquez005@platform.example.com
,2024-12-31,JPY,AED,0.8943108758,Reuters,Daily,2024-12-31 22:11:48,willie.long016@dataops.example.com
,2024-12-15,INR,EUR,0.325645429,Bloomberg,Daily,2024-12-15 23:07:19,patrick.gonzalez035@dataops.example.com
,2024-12-26,USD,GBP,1.5767687351,Internal FX,Daily,2024-12-26 06:18:07,jack.smith053@analytics.example.com
,2024-12-13,EUR,SGD,1.2161053922,Reuters,Closing,2024-12-13 22:57:37,brian.banks011@platform.example.com
,2024-12-30,EUR,AED,1.5596220497,Reuters,Closing,2024-12-30 10:21:39,susan.rice083@commerce.example.com
,2024-12-13,AUD,AED,1.3862619345,Internal FX,Closing,2024-12-13 07:03:07,beth.carter090@dataops.example.com
,2024-12-03,EUR,AUD,1.2058089599,Bloomberg,Daily,2024-12-03 18:46:28,michelle.bender024@analytics.example.com
,2024-12-08,INR,EUR,1.2038811577,ECB,Spot,2024-12-08 22:42:15,christine.carter112@commerce.example.com
,2024-12-03,MXN,EUR,0.8698825925,Reuters,Closing,2024-12-03 04:21:10,michael.johnson061@platform.example.com
,2024-12-30,MXN,GBP,2.0143934793,Bloomberg,Spot,2024-12-30 23:15:03,kevin.mathews014@analytics.example.com
,2024-12-08,AUD,AED,0.6232850754,ECB,Daily,2024-12-08 17:36:26,jennifer.shepherd015@analytics.example.com
,2024-12-21,SGD,AED,0.5555950614,ECB,Closing,2024-12-21 04:55:10,jonathan.jimenez057@platform.example.com
,2024-12-14,SGD,JPY,2.8677413088,Reuters,Closing,2024-12-14 06:37:39,john.mullins109@commerce.example.com
,2024-12-09,SGD,CAD,1.909821251,Bloomberg,Spot,2024-12-09 19:19:55,kenneth.rodgers059@analytics.example.com
,2024-12-26,JPY,AED,2.1930993816,Internal FX,Daily,2024-12-26 17:26:20,stephen.clark001@analytics.example.com
,2024-12-20,BRL,CAD,0.7535100893,ECB,Closing,2024-12-20 12:17:13,brian.taylor114@analytics.example.com
,2024-12-29,AUD,SGD,3.3340107395,Bloomberg,Spot,2024-12-29 09:26:44,kenneth.rodgers059@analytics.example.com
,2024-12-29,EUR,BRL,0.5002195922,Internal FX,Spot,2024-12-29 02:54:54,adam.gordon030@commerce.example.com
,2024-12-12,CAD,BRL,0.8922678236,Bloomberg,Daily,2024-12-12 02:11:19,crystal.smith022@platform.example.com
,2024-12-28,INR,AUD,0.6741732443,Internal FX,Closing,2024-12-28 04:54:05,samantha.villa073@commerce.example.com
,2024-12-16,GBP,SGD,1.4193549387,Bloomberg,Daily,2024-12-16 01:53:05,andrew.ellis102@analytics.example.com
,2024-12-09,AED,INR,0.2807494349,Reuters,Closing,2024-12-09 20:08:24,brian.banks011@platform.example.com
,2024-12-03,AED,MXN,5.4112534084,Reuters,Closing,2024-12-03 13:28:10,jason.franklin045@dataops.example.com
,2024-12-21,USD,SGD,0.3931215356,ECB,Closing,2024-12-21 07:08:44,christine.johnson056@commerce.example.com
,2024-12-26,AED,MXN,3.9411380994,Internal FX,Closing,2024-12-26 10:58:46,stephen.clark001@analytics.example.com
,2024-12-01,AED,BRL,3.7240556741,ECB,Spot,2024-12-01 16:01:43,brittany.rose019@commerce.example.com
,2024-12-24,BRL,MXN,1.5789078539,Internal FX,Daily,2024-12-24 23:35:43,troy.boone097@platform.example.com
,2024-12-25,BRL,GBP,1.2389826248,Bloomberg,Daily,2024-12-25 16:44:57,benjamin.brooks117@dataops.example.com
,2024-12-17,GBP,MXN,1.2001838702,ECB,Spot,2024-12-17 08:40:55,lisa.kim091@platform.example.com
,2024-12-09,GBP,INR,1.519931638,Internal FX,Closing,2024-12-09 17:30:52,joann.clark089@commerce.example.com
,2024-12-28,MXN,AED,1.40948428,Internal FX,Closing,2024-12-28 03:18:04,michelle.bender024@analytics.example.com
,2024-12-03,JPY,AUD,1.1014394259,ECB,Spot,2024-12-03 06:17:19,john.mullins109@commerce.example.com
,2024-12-07,INR,BRL,2.7935630484,ECB,Spot,2024-12-07 22:50:09,james.richardson118@dataops.example.com
