order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202307-000000008692,ORD-202307-0000010344,PROD-0000520397,SELL-00211585,3,830.9,62.09,136.98,2567.59,BRL,ESP,Europe,Dropship,false,0,0,2023-07-18 12:13:34,victor.palmer071@platform.example.com
,ITEM-202307-000000008693,ORD-202307-0000004623,PROD-0000529224,SELL-00212616,4,460.5,89.45,404.47,2157.02,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2023-07-13 08:49:07,maria.ashley046@analytics.example.com
,ITEM-202307-000000008694,ORD-202307-0000006827,PROD-0000527909,SELL-00214389,1,393.17,31.63,11.72,373.26,GBP,FRA,Europe,Seller Fulfilled,false,0,131.29,2023-07-06 13:02:15,micheal.chen050@dataops.example.com
,ITEM-202307-000000008695,ORD-202307-0000007614,PROD-0000527123,SELL-00212063,5,622.53,184.75,118.6,3046.5,CAD,ESP,Europe,Platform Fulfilled,false,3,0,2023-07-23 21:45:30,andrew.ellis102@analytics.example.com
,ITEM-202307-000000008696,ORD-202307-0000003332,PROD-0000524770,SELL-00214056,6,1101.62,1395.57,807.31,6021.46,CAD,USA,Europe,Platform Fulfilled,false,0,0,2023-07-22 16:05:01,crystal.smith022@platform.example.com
,ITEM-202307-000000008697,ORD-202307-0000011676,PROD-0000529882,SELL-00213359,4,138.33,98.68,76.02,530.66,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2023-07-03 17:16:59,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000008698,ORD-202307-0000018312,PROD-0000526060,SELL-00215290,5,199.06,95.65,170.74,1070.39,SGD,IND,Asia,Seller Fulfilled,false,0,0,2023-07-17 01:02:10,chelsea.patel065@commerce.example.com
,ITEM-202307-000000008699,ORD-202307-0000010382,PROD-0000518255,SELL-00212344,1,497.37,82.01,10.55,425.91,BRL,SGP,North America,Dropship,true,0,0,2023-07-04 01:21:52,chelsea.patel065@commerce.example.com
,ITEM-202307-000000008700,ORD-202307-0000013499,PROD-0000522111,SELL-00214414,5,79.53,14.87,84.69,467.47,EUR,AUS,Europe,Platform Fulfilled,true,0,0,2023-07-07 08:39:53,lance.williams029@platform.example.com
,ITEM-202307-000000008701,ORD-202307-0000004548,PROD-0000526925,SELL-00215342,6,291.24,46.91,361.69,2062.22,GBP,ARE,North America,Platform Fulfilled,false,0,0,2023-07-10 03:20:27,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000008702,ORD-202307-0000004103,PROD-0000517698,SELL-00215791,5,732.88,571.13,339.98,3433.25,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-07-15 19:48:46,richard.bradshaw051@platform.example.com
,ITEM-202307-000000008703,ORD-202307-0000014577,PROD-0000520399,SELL-00211625,2,143.76,51.73,44.59,280.38,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-07-07 23:23:45,renee.harvey080@dataops.example.com
,ITEM-202307-000000008704,ORD-202307-0000004934,PROD-0000530850,SELL-00212732,4,648.74,73.81,516.36,3037.51,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2023-07-18 21:49:31,jennifer.erickson018@platform.example.com
,ITEM-202307-000000008705,ORD-202307-0000001280,PROD-0000517825,SELL-00214202,5,582.54,420.39,510.94,3003.25,USD,SGP,South America,Seller Fulfilled,false,0,0,2023-07-02 17:35:43,peter.martinez098@platform.example.com
,ITEM-202307-000000008706,ORD-202307-0000007520,PROD-0000529041,SELL-00211056,5,1106.56,709.21,374.81,5198.4,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-07-26 03:16:53,jennifer.erickson018@platform.example.com
,ITEM-202307-000000008707,ORD-202307-0000013340,PROD-0000527802,SELL-00213725,6,557.79,627.59,573.6,3292.75,SGD,DEU,South America,Dropship,false,0,0,2023-07-15 14:09:21,jillian.russo115@commerce.example.com
,ITEM-202307-000000008708,ORD-202307-0000016545,PROD-0000526323,SELL-00214514,5,325.32,27.06,39.2,1638.74,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-07-17 23:50:14,scott.duran111@dataops.example.com
,ITEM-202307-000000008709,ORD-202307-0000001856,PROD-0000529801,SELL-00213117,6,473.54,402.66,109.74,2548.32,GBP,NLD,Europe,Dropship,false,0,0,2023-07-31 19:55:20,eric.horton058@analytics.example.com
,ITEM-202307-000000008710,ORD-202307-0000012015,PROD-0000527347,SELL-00213637,4,92.16,55.85,52.02,364.81,AUD,ESP,North America,Seller Fulfilled,false,0,0,2023-07-28 21:29:33,stephen.daniels076@commerce.example.com
,ITEM-202307-000000008711,ORD-202307-0000008896,PROD-0000530993,SELL-00212833,2,1061.24,46.8,294.96,2370.64,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2023-07-05 18:32:34,jennifer.erickson018@platform.example.com
,ITEM-202307-000000008712,ORD-202307-0000013063,PROD-0000528017,SELL-00212138,1,1126.08,198.81,210.92,1138.19,MXN,DEU,Europe,Seller Fulfilled,true,0,0,2023-07-12 11:45:37,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008713,ORD-202307-0000011569,PROD-0000520213,SELL-00215536,5,488.1,182.89,437.67,2695.28,AUD,IND,Europe,Platform Fulfilled,false,0,0,2023-07-11 01:29:38,maria.ashley046@analytics.example.com
,ITEM-202307-000000008714,ORD-202307-0000010102,PROD-0000522689,SELL-00213520,1,118.17,21.23,19.06,116.0,JPY,BRA,North America,Platform Fulfilled,false,0,0,2023-07-22 05:59:13,amy.holmes103@dataops.example.com
,ITEM-202307-000000008715,ORD-202307-0000016866,PROD-0000528412,SELL-00215225,1,1165.66,178.31,45.12,1032.47,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-07-27 14:29:11,arthur.ortiz082@platform.example.com
,ITEM-202307-000000008716,ORD-202307-0000016422,PROD-0000528448,SELL-00215424,6,863.78,383.73,852.51,5651.46,AUD,USA,Europe,Dropship,false,0,0,2023-07-15 18:00:40,maria.ashley046@analytics.example.com
,ITEM-202307-000000008717,ORD-202307-0000003115,PROD-0000530652,SELL-00211253,3,247.47,116.51,76.32,702.22,AED,USA,Europe,Dropship,false,0,0,2023-07-31 13:46:57,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008718,ORD-202307-0000003252,PROD-0000520458,SELL-00210738,5,831.85,740.08,227.29,3646.46,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-07-05 13:59:18,jennifer.atkins003@platform.example.com
,ITEM-202307-000000008719,ORD-202307-0000015664,PROD-0000527826,SELL-00210803,3,813.17,13.94,206.04,2631.61,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2023-07-24 09:32:26,anita.garcia021@dataops.example.com
,ITEM-202307-000000008720,ORD-202307-0000018992,PROD-0000526593,SELL-00211342,5,225.62,42.98,90.84,1175.96,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-07-15 12:40:02,jason.franklin045@dataops.example.com
,ITEM-202307-000000008721,ORD-202307-0000007241,PROD-0000522920,SELL-00215623,5,540.67,208.21,414.44,2909.58,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-04 18:04:37,ryan.steele043@commerce.example.com
,ITEM-202307-000000008722,ORD-202307-0000000100,PROD-0000517739,SELL-00215164,4,514.33,29.53,132.65,2160.44,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2023-07-05 18:52:39,michael.berger060@platform.example.com
,ITEM-202307-000000008723,ORD-202307-0000004168,PROD-0000523417,SELL-00210750,6,266.02,188.97,308.33,1715.48,BRL,MEX,North America,Platform Fulfilled,false,0,0,2023-07-03 08:47:19,jennifer.atkins003@platform.example.com
,ITEM-202307-000000008724,ORD-202307-0000003727,PROD-0000526684,SELL-00215070,3,562.28,151.28,32.03,1567.59,JPY,BRA,North America,Seller Fulfilled,false,0,0,2023-07-06 02:35:41,michael.johnson061@platform.example.com
,ITEM-202307-000000008725,ORD-202307-0000000394,PROD-0000522694,SELL-00214130,2,222.32,19.66,69.44,494.42,INR,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-10 09:36:02,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000008726,ORD-202307-0000011596,PROD-0000525817,SELL-00214133,5,1159.14,611.83,735.72,5919.59,INR,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-28 08:37:00,ryan.steele043@commerce.example.com
,ITEM-202307-000000008727,ORD-202307-0000007428,PROD-0000523177,SELL-00215846,2,372.48,11.63,68.45,801.78,CAD,IND,North America,Seller Fulfilled,false,0,261.26,2023-07-07 02:50:10,tina.williams074@commerce.example.com
,ITEM-202307-000000008728,ORD-202307-0000007166,PROD-0000520726,SELL-00215925,3,834.07,479.91,377.25,2399.55,EUR,FRA,Asia,Platform Fulfilled,true,0,0,2023-07-05 15:59:02,joseph.johnson049@dataops.example.com
,ITEM-202307-000000008729,ORD-202307-0000010467,PROD-0000523843,SELL-00215811,5,482.48,229.71,323.97,2506.66,GBP,ITA,North America,Seller Fulfilled,false,0,0,2023-07-27 16:48:02,michael.johnson061@platform.example.com
,ITEM-202307-000000008730,ORD-202307-0000008119,PROD-0000530932,SELL-00212684,4,233.45,140.76,157.37,950.41,BRL,USA,North America,Seller Fulfilled,true,0,0,2023-07-26 05:14:00,brian.taylor114@analytics.example.com
,ITEM-202307-000000008731,ORD-202307-0000007723,PROD-0000519154,SELL-00215061,2,1191.35,466.89,242.54,2158.35,INR,JPN,Europe,Platform Fulfilled,true,1,0,2023-07-29 03:37:47,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000008732,ORD-202307-0000000492,PROD-0000525993,SELL-00214379,6,481.33,103.28,332.56,3117.26,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2023-07-27 05:23:59,jillian.russo115@commerce.example.com
,ITEM-202307-000000008733,ORD-202307-0000014278,PROD-0000529108,SELL-00211789,5,606.74,401.68,267.23,2899.25,BRL,BRA,North America,Dropship,false,0,0,2023-07-04 16:20:27,christine.johnson056@commerce.example.com
,ITEM-202307-000000008734,ORD-202307-0000004402,PROD-0000527154,SELL-00215083,4,184.7,10.12,68.37,797.05,CAD,ARE,North America,Dropship,false,0,0,2023-07-09 23:39:53,andrea.cummings039@platform.example.com
,ITEM-202307-000000008735,ORD-202307-0000007991,PROD-0000518341,SELL-00212550,2,328.43,124.57,59.45,591.74,MXN,BRA,Europe,Dropship,false,0,0,2023-07-28 20:50:56,megan.cunningham013@commerce.example.com
,ITEM-202307-000000008736,ORD-202307-0000015502,PROD-0000519324,SELL-00213528,1,625.37,35.68,44.49,634.18,USD,NLD,North America,Seller Fulfilled,false,0,0,2023-07-02 04:25:21,maria.ashley046@analytics.example.com
,ITEM-202307-000000008737,ORD-202307-0000011391,PROD-0000519359,SELL-00216034,2,773.93,14.67,311.78,1844.97,AUD,IND,Asia,Dropship,true,0,0,2023-07-22 16:14:07,michelle.bender024@analytics.example.com
,ITEM-202307-000000008738,ORD-202307-0000018098,PROD-0000522818,SELL-00212468,6,508.59,157.51,385.9,3279.93,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2023-07-20 15:26:55,christine.johnson056@commerce.example.com
,ITEM-202307-000000008739,ORD-202307-0000009985,PROD-0000525333,SELL-00212042,1,809.29,151.81,153.88,811.36,CAD,ITA,South America,Platform Fulfilled,false,0,0,2023-07-07 18:39:34,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008740,ORD-202307-0000014221,PROD-0000528694,SELL-00215315,4,335.93,1.22,283.27,1625.77,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-23 19:30:38,brian.banks011@platform.example.com
,ITEM-202307-000000008741,ORD-202307-0000015274,PROD-0000518896,SELL-00214065,3,791.6,477.75,40.11,1937.16,USD,ARE,Asia,Seller Fulfilled,false,0,0,2023-07-03 09:30:03,jennifer.atkins003@platform.example.com
,ITEM-202307-000000008742,ORD-202307-0000005860,PROD-0000525510,SELL-00212138,4,645.3,558.8,404.73,2427.13,GBP,SGP,North America,Seller Fulfilled,false,0,1296.86,2023-07-14 05:59:00,peter.martinez098@platform.example.com
,ITEM-202307-000000008743,ORD-202307-0000012912,PROD-0000518876,SELL-00213238,4,70.61,6.68,27.92,303.68,CAD,FRA,Europe,Dropship,false,0,0,2023-07-22 09:54:28,michelle.bender024@analytics.example.com
,ITEM-202307-000000008744,ORD-202307-0000017711,PROD-0000517391,SELL-00214203,2,506.87,169.82,170.16,1014.08,AED,BRA,Europe,Dropship,false,0,0,2023-07-18 03:11:59,joseph.johnson049@dataops.example.com
,ITEM-202307-000000008745,ORD-202307-0000017782,PROD-0000527311,SELL-00211823,3,999.04,549.37,368.74,2816.49,INR,ARE,South America,Dropship,false,0,0,2023-07-10 22:09:46,rachel.hall062@platform.example.com
,ITEM-202307-000000008746,ORD-202307-0000017161,PROD-0000522041,SELL-00210626,2,1118.03,89.66,388.22,2534.62,USD,IND,Europe,Seller Fulfilled,false,0,1449.17,2023-07-09 00:18:27,troy.boone097@platform.example.com
,ITEM-202307-000000008747,ORD-202307-0000006516,PROD-0000525507,SELL-00214004,1,913.59,35.43,201.07,1079.23,INR,NLD,North America,Dropship,false,1,0,2023-07-18 13:24:16,christopher.reed095@commerce.example.com
,ITEM-202307-000000008748,ORD-202307-0000011222,PROD-0000523005,SELL-00213051,1,964.5,41.21,34.19,957.48,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2023-07-13 02:43:08,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000008749,ORD-202307-0000002965,PROD-0000520930,SELL-00211867,6,837.89,154.78,1062.33,5934.89,USD,CAN,Europe,Dropship,false,0,0,2023-07-27 02:40:55,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008750,ORD-202307-0000004078,PROD-0000524232,SELL-00213995,2,1191.7,95.21,357.6,2645.79,USD,NLD,South America,Seller Fulfilled,false,0,1127.74,2023-07-14 22:21:17,darren.anderson025@dataops.example.com
,ITEM-202307-000000008751,ORD-202307-0000010744,PROD-0000530494,SELL-00213664,3,395.0,241.5,132.49,1075.99,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2023-07-04 21:48:10,jeffery.miller012@commerce.example.com
,ITEM-202307-000000008752,ORD-202307-0000013251,PROD-0000531125,SELL-00212515,2,1015.88,425.23,359.55,1966.08,EUR,IND,North America,Seller Fulfilled,false,0,0,2023-07-30 09:34:40,chelsea.patel065@commerce.example.com
,ITEM-202307-000000008753,ORD-202307-0000015178,PROD-0000520353,SELL-00214711,2,1165.2,432.98,62.45,1959.87,MXN,NLD,Europe,Dropship,false,0,0,2023-07-28 23:41:09,ashley.bishop108@dataops.example.com
,ITEM-202307-000000008754,ORD-202307-0000013953,PROD-0000529789,SELL-00211047,6,1142.09,1346.57,829.8,6335.77,AUD,ARE,North America,Dropship,false,0,0,2023-07-24 14:31:28,kristen.bailey110@analytics.example.com
,ITEM-202307-000000008755,ORD-202307-0000009195,PROD-0000518911,SELL-00214350,6,336.43,116.02,212.19,2114.75,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2023-07-01 17:42:15,adam.gordon030@commerce.example.com
,ITEM-202307-000000008756,ORD-202307-0000008080,PROD-0000530495,SELL-00211366,5,361.51,49.26,188.51,1946.8,MXN,USA,Asia,Platform Fulfilled,false,0,0,2023-07-11 06:26:58,megan.cunningham013@commerce.example.com
,ITEM-202307-000000008757,ORD-202307-0000009806,PROD-0000522374,SELL-00214077,2,461.61,180.1,34.39,777.51,CAD,ARE,North America,Platform Fulfilled,true,0,0,2023-07-17 11:07:53,ashley.bishop108@dataops.example.com
,ITEM-202307-000000008758,ORD-202307-0000013673,PROD-0000518968,SELL-00214702,5,105.55,35.54,89.83,582.04,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-20 23:27:11,crystal.smith022@platform.example.com
,ITEM-202307-000000008759,ORD-202307-0000019137,PROD-0000519723,SELL-00212667,2,91.4,21.85,15.96,176.91,INR,USA,Asia,Dropship,false,0,0,2023-07-21 12:35:18,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000008760,ORD-202307-0000001556,PROD-0000524457,SELL-00215831,4,456.24,142.99,344.73,2026.7,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-04 08:46:25,micheal.hall064@dataops.example.com
,ITEM-202307-000000008761,ORD-202307-0000000248,PROD-0000524540,SELL-00211025,5,393.86,81.22,325.17,2213.25,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-07-31 07:04:39,anita.garcia021@dataops.example.com
,ITEM-202307-000000008762,ORD-202307-0000018631,PROD-0000523117,SELL-00211808,4,1182.9,11.71,900.47,5620.36,CAD,MEX,North America,Platform Fulfilled,false,0,0,2023-07-08 07:20:28,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000008763,ORD-202307-0000000054,PROD-0000517392,SELL-00210699,4,278.14,107.1,83.45,1088.91,JPY,FRA,North America,Platform Fulfilled,false,3,0,2023-07-15 13:16:04,patrick.gonzalez035@dataops.example.com
,ITEM-202307-000000008764,ORD-202307-0000012044,PROD-0000526195,SELL-00213106,5,637.05,30.64,667.74,3822.35,AED,CAN,Europe,Platform Fulfilled,false,0,1213.81,2023-07-13 11:27:07,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000008765,ORD-202307-0000017165,PROD-0000517699,SELL-00212049,3,679.97,42.44,274.38,2271.85,BRL,NLD,North America,Seller Fulfilled,false,1,0,2023-07-10 23:18:12,stephen.clark001@analytics.example.com
,ITEM-202307-000000008766,ORD-202307-0000000386,PROD-0000527720,SELL-00215893,6,284.31,319.98,188.86,1574.74,USD,ESP,Europe,Dropship,false,0,0,2023-07-17 09:51:42,brandon.yu006@analytics.example.com
,ITEM-202307-000000008767,ORD-202307-0000013425,PROD-0000522402,SELL-00213562,5,391.16,39.67,350.71,2266.84,MXN,DEU,North America,Platform Fulfilled,false,0,0,2023-07-25 14:07:01,taylor.cunningham023@commerce.example.com
,ITEM-202307-000000008768,ORD-202307-0000013722,PROD-0000528957,SELL-00216103,1,510.39,0.95,50.43,559.87,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-07-07 00:47:11,michelle.sims041@analytics.example.com
,ITEM-202307-000000008769,ORD-202307-0000010901,PROD-0000525279,SELL-00211261,1,529.87,57.32,71.36,543.91,AUD,DEU,North America,Platform Fulfilled,false,0,0,2023-07-06 01:02:53,michael.berger060@platform.example.com
,ITEM-202307-000000008770,ORD-202307-0000015364,PROD-0000525631,SELL-00215995,2,1186.15,458.86,184.04,2097.48,AED,ITA,North America,Platform Fulfilled,false,0,0,2023-07-24 04:26:54,craig.johnson106@analytics.example.com
,ITEM-202307-000000008771,ORD-202307-0000018765,PROD-0000528849,SELL-00215028,6,1041.42,1178.32,230.14,5300.34,INR,MEX,Europe,Seller Fulfilled,false,0,0,2023-07-24 14:44:49,crystal.smith022@platform.example.com
,ITEM-202307-000000008772,ORD-202307-0000000401,PROD-0000521344,SELL-00212398,1,1024.46,12.61,129.12,1140.97,MXN,CAN,North America,Dropship,false,0,0,2023-07-06 03:16:44,joseph.johnson049@dataops.example.com
,ITEM-202307-000000008773,ORD-202307-0000004501,PROD-0000520910,SELL-00210929,2,777.59,79.92,231.71,1706.97,AED,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-22 01:46:36,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000008774,ORD-202307-0000008836,PROD-0000523955,SELL-00215669,5,1085.86,562.06,989.13,5856.37,MXN,DEU,North America,Platform Fulfilled,false,0,0,2023-07-22 03:12:37,darren.anderson025@dataops.example.com
,ITEM-202307-000000008775,ORD-202307-0000018773,PROD-0000519234,SELL-00215823,5,42.05,42.29,28.69,196.65,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-07-17 20:27:21,renee.harvey080@dataops.example.com
,ITEM-202307-000000008776,ORD-202307-0000001615,PROD-0000519017,SELL-00211001,3,782.4,410.53,192.8,2129.47,JPY,ITA,Asia,Dropship,false,0,0,2023-07-16 05:33:39,crystal.smith022@platform.example.com
,ITEM-202307-000000008777,ORD-202307-0000018759,PROD-0000529735,SELL-00211888,2,217.55,21.32,26.52,440.3,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-02 18:11:20,joseph.johnson049@dataops.example.com
,ITEM-202307-000000008778,ORD-202307-0000006075,PROD-0000526539,SELL-00212582,4,666.32,164.05,257.11,2758.34,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2023-07-15 10:02:04,shawn.baxter004@dataops.example.com
,ITEM-202307-000000008779,ORD-202307-0000008174,PROD-0000529866,SELL-00213402,2,1044.72,157.13,356.87,2289.18,MXN,ESP,North America,Platform Fulfilled,false,1,0,2023-07-17 03:09:34,lance.williams029@platform.example.com
,ITEM-202307-000000008780,ORD-202307-0000011913,PROD-0000523034,SELL-00215050,5,353.39,372.85,168.95,1563.05,USD,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-18 02:19:59,adam.gordon030@commerce.example.com
,ITEM-202307-000000008781,ORD-202307-0000011566,PROD-0000526927,SELL-00211018,4,1035.12,18.04,639.05,4761.49,INR,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-15 10:46:59,jillian.russo115@commerce.example.com
,ITEM-202307-000000008782,ORD-202307-0000017525,PROD-0000523332,SELL-00214736,2,656.45,150.8,106.64,1268.74,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-21 04:00:15,joseph.griffin070@analytics.example.com
,ITEM-202307-000000008783,ORD-202307-0000015309,PROD-0000527437,SELL-00215636,3,1178.11,376.04,437.98,3596.27,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-05 03:21:02,kristen.bailey110@analytics.example.com
,ITEM-202307-000000008784,ORD-202307-0000011738,PROD-0000521194,SELL-00212042,3,313.36,121.58,39.12,857.62,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2023-07-24 17:11:01,brandi.carter038@dataops.example.com
,ITEM-202307-000000008785,ORD-202307-0000000840,PROD-0000517943,SELL-00210558,2,536.24,69.24,23.9,1027.14,JPY,GBR,Oceania,Dropship,false,0,0,2023-07-15 15:59:45,crystal.smith022@platform.example.com
,ITEM-202307-000000008786,ORD-202307-0000014414,PROD-0000524714,SELL-00215984,2,291.97,45.3,84.51,623.15,GBP,USA,Europe,Seller Fulfilled,false,0,0,2023-07-17 17:41:41,troy.boone097@platform.example.com
,ITEM-202307-000000008787,ORD-202307-0000018145,PROD-0000525692,SELL-00214696,3,501.64,112.33,247.15,1639.74,BRL,ESP,North America,Seller Fulfilled,true,0,0,2023-07-21 06:36:10,james.proctor094@dataops.example.com
,ITEM-202307-000000008788,ORD-202307-0000017598,PROD-0000528163,SELL-00214687,6,1174.64,339.96,670.44,7378.32,USD,ESP,Asia,Dropship,false,2,0,2023-07-26 04:43:14,rachel.hall062@platform.example.com
,ITEM-202307-000000008789,ORD-202307-0000004417,PROD-0000518084,SELL-00213432,6,813.46,849.96,604.14,4634.94,SGD,NLD,North America,Seller Fulfilled,false,0,0,2023-07-13 18:41:16,jillian.russo115@commerce.example.com
