campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-01-000568,Growth Role Campaign,Seasonal,Affiliate,TikTok,referral,ITA,Europe,2024-01-04,2024-01-27,170900.13,152425.41,EUR,44907,2519,322,2024-01-04 15:53:30,stephen.clark001@analytics.example.com
,CAMP-2024-01-000569,Member Network Campaign,Brand,Meta,TikTok,organic,MEX,North America,2024-01-17,2024-01-26,321454.28,201039.81,MXN,33540,2119,327,2024-01-17 00:42:10,anita.garcia021@dataops.example.com
,CAMP-2024-01-000570,Member Keep Campaign,Brand,Display,CRM,organic,CAN,North America,2024-01-22,2024-02-16,492233.22,279398.0,CAD,70356,3237,208,2024-01-22 21:25:52,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000571,Member Three Campaign,Brand,Google Ads,Meta,referral,CAN,North America,2024-01-21,2024-02-20,344302.77,247512.4,CAD,16743,1039,67,2024-01-21 17:38:39,micheal.hall064@dataops.example.com
,CAMP-2024-01-000572,Holiday Activity Campaign,Launch,Email,Partner,referral,AUS,Oceania,2024-01-16,2024-02-01,332032.89,248078.71,AUD,196329,3332,68,2024-01-16 19:11:18,john.mullins109@commerce.example.com
,CAMP-2024-01-000573,Back-to-School Free Campaign,Seasonal,Display,TikTok,email,ESP,Europe,2024-01-26,2024-02-10,230567.29,98134.48,EUR,333862,6023,627,2024-01-26 07:34:43,brandi.carter038@dataops.example.com
,CAMP-2024-01-000574,Summer Themselves Campaign,Brand,Organic,Google,social,MEX,North America,2024-01-07,2024-01-27,251553.29,115081.74,MXN,20211,923,137,2024-01-07 21:23:18,ashley.bishop108@dataops.example.com
,CAMP-2024-01-000575,Holiday Cell Campaign,Launch,Meta,Meta,cpc,BRA,South America,2024-01-13,2024-02-06,177173.85,174253.96,BRL,43487,1321,168,2024-01-13 03:10:18,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000576,Winter Hour Campaign,Retention,TikTok,CRM,social,DEU,Europe,2024-01-19,2024-02-15,304644.44,109563.99,EUR,118003,5732,959,2024-01-19 12:03:59,adam.gordon030@commerce.example.com
,CAMP-2024-01-000577,Member Alone Campaign,Seasonal,TikTok,Meta,cpc,FRA,Europe,2024-01-18,2024-02-21,259036.27,132030.84,EUR,166392,10956,1012,2024-01-18 17:39:31,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000578,Holiday Receive Campaign,Seasonal,Organic,Partner,affiliate,ESP,Europe,2024-01-06,2024-01-20,198474.11,129782.21,EUR,35312,587,104,2024-01-06 14:50:01,stephen.clark001@analytics.example.com
,CAMP-2024-01-000579,Summer Development Campaign,Seasonal,Email,Partner,email,ESP,Europe,2024-01-21,2024-02-06,284141.6,255235.39,EUR,139711,8136,82,2024-01-21 09:29:00,brittany.rose019@commerce.example.com
,CAMP-2024-01-000580,Back-to-School Help Campaign,Launch,Display,TikTok,organic,NLD,Europe,2024-01-02,2024-01-08,165775.31,49950.9,EUR,170740,11036,305,2024-01-02 11:09:36,diana.williams116@analytics.example.com
,CAMP-2024-01-000581,Summer Our Campaign,Performance,Affiliate,Partner,affiliate,JPN,Asia,2024-01-02,2024-01-25,415171.17,157594.19,JPY,173446,11431,1331,2024-01-02 23:40:52,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000582,Summer Position Campaign,Launch,Meta,CRM,referral,GBR,Europe,2024-01-16,2024-01-29,398385.91,210904.36,GBP,234607,7167,376,2024-01-16 02:16:55,lisa.kim091@platform.example.com
,CAMP-2024-01-000583,Back-to-School Enter Campaign,Brand,Meta,TikTok,affiliate,ESP,Europe,2024-01-03,2024-01-29,160145.08,79925.66,EUR,320830,14497,315,2024-01-03 16:20:08,david.cabrera119@dataops.example.com
,CAMP-2024-01-000584,Holiday Up Campaign,Launch,Organic,Google,affiliate,ITA,Europe,2024-01-23,2024-02-20,391663.79,239981.0,EUR,60024,2905,475,2024-01-23 13:19:01,juan.simmons120@platform.example.com
,CAMP-2024-01-000585,Summer Floor Campaign,Seasonal,Meta,Partner,affiliate,ARE,Asia,2024-01-06,2024-01-29,40305.78,28595.9,AED,112484,7162,535,2024-01-06 20:26:31,ashley.bishop108@dataops.example.com
,CAMP-2024-01-000586,Summer Story Campaign,Seasonal,Email,Partner,direct,ITA,Europe,2024-01-26,2024-02-16,418291.19,156792.16,EUR,109545,7163,1199,2024-01-26 01:28:47,tina.williams074@commerce.example.com
,CAMP-2024-01-000587,Growth Effort Campaign,Brand,Google Ads,Partner,referral,JPN,Asia,2024-01-18,2024-01-28,103038.08,90055.41,JPY,190506,13835,416,2024-01-18 12:18:52,brandon.yu006@analytics.example.com
,CAMP-2024-01-000588,Member Fly Campaign,Performance,Display,Partner,direct,MEX,North America,2024-01-22,2024-02-23,32563.89,28570.05,MXN,92891,7080,798,2024-01-22 06:03:47,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000589,Growth Score Campaign,Performance,Google Ads,CRM,affiliate,IND,Asia,2024-01-25,2024-02-20,354725.06,267605.92,INR,35822,2597,269,2024-01-25 14:51:33,adam.henson113@dataops.example.com
,CAMP-2024-01-000590,Holiday Morning Campaign,Flash Sale,Email,TikTok,referral,SGP,Asia,2024-01-14,2024-02-06,384593.64,226392.14,SGD,345784,15558,1840,2024-01-14 00:39:34,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000591,Holiday Wall Campaign,Flash Sale,Meta,Meta,affiliate,ITA,Europe,2024-01-01,2024-01-21,195205.52,199015.65,EUR,38893,935,97,2024-01-01 15:33:56,joann.clark089@commerce.example.com
,CAMP-2024-01-000592,Summer Store Campaign,Launch,Meta,TikTok,organic,CAN,North America,2024-01-12,2024-02-04,396640.81,317461.48,CAD,199433,7914,1152,2024-01-12 05:40:47,brian.banks011@platform.example.com
,CAMP-2024-01-000593,Back-to-School Huge Campaign,Brand,Email,TikTok,affiliate,AUS,Oceania,2024-01-27,2024-02-18,167923.73,107636.43,AUD,38161,2822,78,2024-01-27 02:14:14,joseph.griffin070@analytics.example.com
,CAMP-2024-01-000594,Winter Position Campaign,Brand,Meta,Meta,affiliate,USA,North America,2024-01-26,2024-02-29,214007.28,156885.86,USD,28856,1588,103,2024-01-26 11:23:55,sandra.hunter036@platform.example.com
,CAMP-2024-01-000595,Summer Art Campaign,Flash Sale,Organic,Meta,referral,SGP,Asia,2024-01-29,2024-03-02,173670.2,64591.23,SGD,399338,15334,2451,2024-01-29 14:38:08,renee.harvey080@dataops.example.com
,CAMP-2024-01-000596,Holiday Professional Campaign,Flash Sale,Display,Meta,social,IND,Asia,2024-01-31,2024-02-14,494102.64,174623.66,INR,134582,8489,310,2024-01-31 19:31:09,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000597,Holiday Enter Campaign,Performance,Meta,Google,social,GBR,Europe,2024-01-25,2024-01-28,432257.61,278378.37,GBP,325897,24482,1030,2024-01-25 04:20:46,jack.smith053@analytics.example.com
,CAMP-2024-01-000598,Holiday Prevent Campaign,Brand,Organic,CRM,affiliate,JPN,Asia,2024-01-29,2024-02-14,420574.71,364854.74,JPY,121405,5067,820,2024-01-29 17:41:28,tina.williams074@commerce.example.com
,CAMP-2024-01-000599,Holiday Do Campaign,Flash Sale,Affiliate,TikTok,affiliate,DEU,Europe,2024-01-24,2024-01-30,193407.57,124956.99,EUR,218667,8300,206,2024-01-24 10:19:52,joseph.johnson049@dataops.example.com
,CAMP-2024-01-000600,Member Quality Campaign,Performance,Google Ads,Meta,organic,IND,Asia,2024-01-13,2024-02-10,491386.24,269620.67,INR,100703,7343,1057,2024-01-13 17:47:10,eric.rowe100@platform.example.com
,CAMP-2024-01-000601,Member Attention Campaign,Launch,Affiliate,Google,referral,ESP,Europe,2024-01-20,2024-01-27,171520.8,58330.95,EUR,382242,15135,2210,2024-01-20 10:11:45,micheal.hall064@dataops.example.com
,CAMP-2024-01-000602,Member Heart Campaign,Retention,Email,CRM,cpc,JPN,Asia,2024-01-24,2024-02-25,5772.62,2016.32,JPY,79095,5414,239,2024-01-24 19:53:07,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000603,Winter Offer Campaign,Launch,Affiliate,Meta,social,IND,Asia,2024-01-16,2024-01-29,116541.01,103510.31,INR,58263,1710,135,2024-01-16 00:32:38,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000604,Back-to-School Perhaps Campaign,Seasonal,Display,Meta,social,AUS,Oceania,2024-01-08,2024-01-22,396010.6,361741.52,AUD,439112,32914,3410,2024-01-08 23:30:41,brian.taylor114@analytics.example.com
,CAMP-2024-01-000605,Growth Door Campaign,Launch,Google Ads,TikTok,email,GBR,Europe,2024-01-17,2024-02-09,218514.11,208252.16,GBP,72719,1406,25,2024-01-17 13:19:55,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000606,Winter Toward Campaign,Retention,Display,Google,organic,DEU,Europe,2024-01-16,2024-01-22,177925.15,61947.71,EUR,83841,1670,94,2024-01-16 06:00:03,adam.gordon030@commerce.example.com
,CAMP-2024-01-000607,Summer Me Campaign,Performance,Email,Meta,social,BRA,South America,2024-01-13,2024-01-23,332877.53,212880.23,BRL,26519,1237,138,2024-01-13 00:35:10,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000608,Holiday On Campaign,Flash Sale,Display,CRM,referral,ESP,Europe,2024-01-16,2024-02-17,406066.09,394082.67,EUR,1939086,65121,1142,2024-01-16 19:23:19,susan.rice083@commerce.example.com
,CAMP-2024-01-000609,Holiday Air Campaign,Performance,Display,TikTok,email,ESP,Europe,2024-01-31,2024-03-02,191685.05,100332.84,EUR,148383,9435,154,2024-01-31 08:04:25,brian.taylor114@analytics.example.com
,CAMP-2024-01-000610,Holiday Range Campaign,Performance,Affiliate,CRM,cpc,ESP,Europe,2024-01-14,2024-01-25,20343.33,9933.7,EUR,31826,2511,143,2024-01-14 06:59:09,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000611,Summer Or Campaign,Flash Sale,Display,CRM,organic,IND,Asia,2024-01-19,2024-02-23,50214.31,50200.86,INR,563802,25155,2087,2024-01-19 14:18:33,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000612,Summer Lot Campaign,Seasonal,Affiliate,TikTok,direct,BRA,South America,2024-01-01,2024-01-24,249271.23,149024.48,BRL,2823,98,9,2024-01-01 03:23:14,jason.franklin045@dataops.example.com
,CAMP-2024-01-000613,Back-to-School Over Campaign,Launch,Affiliate,CRM,social,CAN,North America,2024-01-03,2024-01-16,475042.97,425749.71,CAD,15446,1029,169,2024-01-03 10:09:11,diana.williams116@analytics.example.com
,CAMP-2024-01-000614,Back-to-School School Campaign,Flash Sale,Display,Meta,organic,IND,Asia,2024-01-24,2024-02-25,164889.9,88404.72,INR,71159,1421,142,2024-01-24 18:45:24,michelle.bender024@analytics.example.com
,CAMP-2024-01-000615,Holiday Edge Campaign,Seasonal,Organic,Partner,direct,IND,Asia,2024-01-31,2024-02-19,321220.89,115265.24,INR,265847,14969,2414,2024-01-31 23:24:15,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000616,Growth His Campaign,Flash Sale,Organic,CRM,email,USA,North America,2024-01-02,2024-01-12,367517.02,354606.68,USD,639096,45650,1034,2024-01-02 15:04:35,tammy.smith009@platform.example.com
,CAMP-2024-01-000617,Back-to-School Center Campaign,Seasonal,Meta,CRM,affiliate,CAN,North America,2024-01-31,2024-02-24,284280.24,192290.02,CAD,88064,3904,416,2024-01-31 13:28:56,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000618,Winter Ball Campaign,Flash Sale,Email,Google,referral,SGP,Asia,2024-01-01,2024-02-04,293525.94,262119.27,SGD,28540,2093,204,2024-01-01 03:10:54,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000619,Growth Others Campaign,Flash Sale,Display,TikTok,cpc,AUS,Oceania,2024-01-16,2024-02-19,200682.16,170996.67,AUD,19705,1238,39,2024-01-16 12:28:06,crystal.smith022@platform.example.com
,CAMP-2024-01-000620,Growth Fact Campaign,Performance,Email,Meta,email,DEU,Europe,2024-01-30,2024-02-16,210077.77,152948.42,EUR,46445,2864,500,2024-01-30 07:32:17,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000621,Summer Quality Campaign,Seasonal,Google Ads,CRM,social,ITA,Europe,2024-01-25,2024-02-28,90254.1,35952.32,EUR,64266,3185,332,2024-01-25 13:07:00,alyssa.richards002@commerce.example.com
,CAMP-2024-01-000622,Holiday Executive Campaign,Brand,TikTok,Google,social,ESP,Europe,2024-01-31,2024-03-03,157919.18,100107.12,EUR,110721,1357,195,2024-01-31 03:25:33,brandi.carter038@dataops.example.com
,CAMP-2024-01-000623,Member Board Campaign,Brand,Organic,Google,organic,GBR,Europe,2024-01-20,2024-02-20,128874.88,38747.74,GBP,92637,6003,459,2024-01-20 17:25:12,anita.garcia021@dataops.example.com
,CAMP-2024-01-000624,Growth Human Campaign,Launch,Email,Google,referral,CAN,North America,2024-01-15,2024-01-20,54148.34,24848.7,CAD,41833,971,91,2024-01-15 19:33:07,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000625,Growth Think Campaign,Launch,Email,TikTok,cpc,NLD,Europe,2024-01-06,2024-01-13,59000.6,18410.38,EUR,204227,14192,1577,2024-01-06 01:02:47,brandi.carter038@dataops.example.com
,CAMP-2024-01-000626,Member Next Campaign,Performance,Google Ads,CRM,organic,SGP,Asia,2024-01-10,2024-01-26,257674.13,122324.81,SGD,149045,5545,473,2024-01-10 10:59:35,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000627,Holiday Child Campaign,Launch,Meta,Meta,affiliate,FRA,Europe,2024-01-20,2024-02-11,313602.41,314786.63,EUR,178744,9902,159,2024-01-20 22:16:03,sandra.hunter036@platform.example.com
,CAMP-2024-01-000628,Member Six Campaign,Performance,TikTok,Partner,organic,AUS,Oceania,2024-01-16,2024-01-28,20905.19,8414.89,AUD,234100,13898,2428,2024-01-16 09:08:33,micheal.chen050@dataops.example.com
,CAMP-2024-01-000629,Member Away Campaign,Performance,TikTok,Google,social,CAN,North America,2024-01-30,2024-02-27,40904.76,35522.1,CAD,57255,1756,126,2024-01-30 23:21:29,ashley.marks069@commerce.example.com
,CAMP-2024-01-000630,Member There Campaign,Launch,Meta,TikTok,organic,USA,North America,2024-01-17,2024-02-09,437524.81,423041.95,USD,795889,11201,1778,2024-01-17 04:52:08,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000631,Back-to-School Up Campaign,Performance,Email,Google,referral,ESP,Europe,2024-01-23,2024-02-20,249893.21,128849.81,EUR,204742,6627,976,2024-01-23 11:14:05,troy.boone097@platform.example.com
,CAMP-2024-01-000632,Member Bank Campaign,Flash Sale,Affiliate,TikTok,referral,CAN,North America,2024-01-06,2024-01-09,414834.55,241529.27,CAD,50160,3604,555,2024-01-06 22:47:25,beth.carter090@dataops.example.com
,CAMP-2024-01-000633,Back-to-School Likely Campaign,Launch,Organic,CRM,organic,IND,Asia,2024-01-08,2024-01-16,496533.63,305819.87,INR,12850,942,33,2024-01-08 14:04:53,kevin.mathews014@analytics.example.com
,CAMP-2024-01-000634,Back-to-School Probably Campaign,Performance,Organic,Meta,organic,SGP,Asia,2024-01-30,2024-02-12,300640.76,150718.02,SGD,62437,4896,371,2024-01-30 04:06:30,stephen.clark001@analytics.example.com
,CAMP-2024-01-000635,Back-to-School Lot Campaign,Retention,TikTok,Partner,direct,MEX,North America,2024-01-11,2024-01-20,464801.59,256433.17,MXN,11724,524,82,2024-01-11 00:20:15,grace.gonzales099@dataops.example.com
,CAMP-2024-01-000636,Holiday Rate Campaign,Retention,Email,Partner,email,FRA,Europe,2024-01-11,2024-01-29,228258.76,153028.73,EUR,62229,1208,170,2024-01-11 21:43:04,ryan.steele043@commerce.example.com
,CAMP-2024-01-000637,Winter Single Campaign,Flash Sale,TikTok,Meta,organic,SGP,Asia,2024-01-25,2024-02-11,199988.24,126787.58,SGD,15715,298,25,2024-01-25 23:28:19,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000638,Holiday About Campaign,Performance,Affiliate,Google,cpc,SGP,Asia,2024-01-12,2024-02-01,72108.02,25473.96,SGD,202694,6100,678,2024-01-12 12:35:26,eric.rowe100@platform.example.com
,CAMP-2024-01-000639,Summer First Campaign,Flash Sale,TikTok,Meta,cpc,ESP,Europe,2024-01-26,2024-02-03,209945.79,132613.13,EUR,302913,14458,912,2024-01-26 06:03:39,renee.harvey080@dataops.example.com
,CAMP-2024-01-000640,Holiday Traditional Campaign,Flash Sale,Display,Google,direct,IND,Asia,2024-01-07,2024-01-11,402495.91,298449.53,INR,65948,3730,486,2024-01-07 09:24:29,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000641,Back-to-School Decade Campaign,Retention,Organic,Partner,referral,BRA,South America,2024-01-18,2024-02-19,101003.58,77341.2,BRL,75133,1436,51,2024-01-18 23:18:09,christopher.reed095@commerce.example.com
,CAMP-2024-01-000642,Member Either Campaign,Performance,TikTok,Meta,email,ARE,Asia,2024-01-31,2024-02-17,311385.08,289271.81,AED,36727,2320,58,2024-01-31 14:16:09,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000643,Summer Member Campaign,Retention,Affiliate,Meta,email,ARE,Asia,2024-01-07,2024-01-16,16311.52,7540.55,AED,117923,6598,641,2024-01-07 16:47:19,andrea.cummings039@platform.example.com
,CAMP-2024-01-000644,Holiday Beyond Campaign,Brand,Organic,Meta,organic,DEU,Europe,2024-01-30,2024-03-01,148548.42,109782.09,EUR,82901,3043,468,2024-01-30 05:00:20,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000645,Growth Newspaper Campaign,Seasonal,Meta,TikTok,cpc,SGP,Asia,2024-01-08,2024-02-08,38247.87,17844.24,SGD,179973,8501,1322,2024-01-08 00:23:20,beth.carter090@dataops.example.com
,CAMP-2024-01-000646,Growth Mind Campaign,Seasonal,Display,CRM,cpc,ITA,Europe,2024-01-08,2024-01-14,417303.29,410055.71,EUR,286181,3552,199,2024-01-08 14:02:15,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000647,Holiday Heart Campaign,Seasonal,Google Ads,Meta,direct,ESP,Europe,2024-01-25,2024-02-24,469195.17,361277.99,EUR,70480,1895,258,2024-01-25 02:57:05,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000648,Holiday Republican Campaign,Performance,Affiliate,Google,social,NLD,Europe,2024-01-13,2024-02-07,245973.95,185402.73,EUR,32268,2255,44,2024-01-13 15:58:52,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000649,Member Fight Campaign,Performance,TikTok,CRM,direct,AUS,Oceania,2024-01-30,2024-03-05,225008.54,209788.99,AUD,88002,1013,102,2024-01-30 04:22:46,brandi.carter038@dataops.example.com
,CAMP-2024-01-000650,Back-to-School Open Campaign,Seasonal,Display,CRM,email,GBR,Europe,2024-01-20,2024-02-10,291607.76,214936.39,GBP,294197,6499,1161,2024-01-20 16:24:08,darren.anderson025@dataops.example.com
,CAMP-2024-01-000651,Member Action Campaign,Flash Sale,Google Ads,TikTok,direct,ITA,Europe,2024-01-15,2024-01-23,118975.64,83684.95,EUR,128341,3309,594,2024-01-15 13:39:53,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000652,Summer Report Campaign,Performance,Google Ads,Meta,cpc,NLD,Europe,2024-01-31,2024-02-11,418689.03,126109.2,EUR,46162,1670,59,2024-01-31 17:05:28,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000653,Holiday Hope Campaign,Performance,Email,TikTok,organic,IND,Asia,2024-01-25,2024-02-15,144512.65,70018.1,INR,44946,3208,141,2024-01-25 09:18:23,eric.mullen052@dataops.example.com
,CAMP-2024-01-000654,Member For Campaign,Launch,Display,Partner,affiliate,NLD,Europe,2024-01-02,2024-02-04,402347.35,306350.03,EUR,184625,8954,1062,2024-01-02 10:50:32,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000655,Growth Game Campaign,Performance,Google Ads,CRM,direct,ESP,Europe,2024-01-26,2024-02-13,207811.81,101255.64,EUR,8034,567,96,2024-01-26 17:59:33,beth.carter090@dataops.example.com
,CAMP-2024-01-000656,Summer Often Campaign,Brand,Google Ads,CRM,cpc,USA,North America,2024-01-10,2024-01-30,147088.61,49818.36,USD,38455,2214,179,2024-01-10 05:34:38,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000657,Back-to-School Building Campaign,Launch,Meta,TikTok,affiliate,DEU,Europe,2024-01-01,2024-01-07,265940.25,210688.74,EUR,32112,412,63,2024-01-01 18:52:32,christopher.reed095@commerce.example.com
,CAMP-2024-01-000658,Holiday Fear Campaign,Seasonal,Affiliate,CRM,social,JPN,Asia,2024-01-01,2024-01-21,42512.64,18472.3,JPY,41968,3081,301,2024-01-01 19:22:48,ashley.bishop108@dataops.example.com
,CAMP-2024-01-000659,Holiday Edge Campaign,Seasonal,Google Ads,Google,social,CAN,North America,2024-01-09,2024-01-29,54467.83,23223.13,CAD,43447,2888,346,2024-01-09 13:15:42,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000660,Summer Board Campaign,Retention,Organic,Partner,email,JPN,Asia,2024-01-07,2024-01-14,370320.48,134841.44,JPY,56518,2425,28,2024-01-07 15:45:34,james.richardson118@dataops.example.com
,CAMP-2024-01-000661,Growth Possible Campaign,Launch,Display,Meta,affiliate,BRA,South America,2024-01-21,2024-02-04,15087.09,4996.44,BRL,66611,1851,157,2024-01-21 02:05:45,lance.williams029@platform.example.com
,CAMP-2024-01-000662,Back-to-School Picture Campaign,Performance,Meta,CRM,social,USA,North America,2024-01-30,2024-02-09,164937.08,150532.57,USD,22453,1278,71,2024-01-30 06:30:17,craig.johnson106@analytics.example.com
,CAMP-2024-01-000663,Holiday Amount Campaign,Brand,Affiliate,Meta,affiliate,JPN,Asia,2024-01-12,2024-02-02,105763.32,90722.28,JPY,324298,9498,260,2024-01-12 05:39:54,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000664,Member Pick Campaign,Flash Sale,Display,CRM,affiliate,JPN,Asia,2024-01-26,2024-02-16,362485.18,256198.35,JPY,58557,2951,270,2024-01-26 12:00:52,joseph.johnson049@dataops.example.com
