order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000006816,CUST-0001898262,SES-202511-0000018222,2025-11-26 13:31:39,Completed,Mexico,MEX,North America,MXN,2365.72,520.65,44.58,224.64,2114.29,Credit Card,Economy,WH-00110,2025-11-29,2025-11-29,,false,0,Marketplace,2025-11-26 13:31:39,2025-11-26 13:40:39,elizabeth.olsen066@platform.example.com
,ORD-202511-0000006817,CUST-0001875134,SES-202511-0000014793,2025-11-03 15:24:12,Completed,France,FRA,Europe,EUR,1658.5,176.68,13.73,217.24,1712.79,Phonepe,Standard,WH-00093,2025-11-06,2025-11-06,,false,0,Marketplace,2025-11-03 15:24:12,2025-11-03 17:23:12,crystal.smith022@platform.example.com
,ORD-202511-0000006818,CUST-0001874915,SES-202511-0000033153,2025-11-17 01:35:49,Completed,Spain,ESP,Europe,EUR,85.91,6.05,43.87,10.15,133.88,Credit Card,Economy,WH-00020,2025-11-22,2025-11-22,,false,0,Web,2025-11-17 01:35:49,2025-11-17 03:54:49,anita.garcia021@dataops.example.com
,ORD-202511-0000006819,CUST-0001879714,SES-202511-0000030225,2025-11-10 01:44:47,Completed,Australia,AUS,Oceania,AUD,542.37,52.78,34.46,88.55,612.6,Credit Card,Express,WH-00001,2025-11-21,2025-11-21,,false,0,Web,2025-11-10 01:44:47,2025-11-10 02:45:47,susan.rice083@commerce.example.com
,ORD-202511-0000006820,CUST-0001893323,SES-202511-0000012981,2025-11-29 02:00:18,Processing,Australia,AUS,Oceania,AUD,800.86,54.89,32.76,59.8,838.53,Apple Pay,Pickup,WH-00018,2025-12-04,,,false,0,Web,2025-11-29 02:00:18,2025-11-29 04:40:18,sophia.baker096@platform.example.com
,ORD-202511-0000006821,CUST-0001886455,SES-202511-0000017549,2025-11-13 04:56:49,Completed,Australia,AUS,Oceania,AUD,2952.86,443.5,33.37,107.0,2649.73,Apple Pay,Economy,WH-00184,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-13 04:56:49,2025-11-13 05:46:49,brittany.rose019@commerce.example.com
,ORD-202511-0000006822,CUST-0001882396,SES-202511-0000009113,2025-11-24 00:55:30,Completed,Japan,JPN,Asia,JPY,2069.44,511.72,3.48,128.55,1689.75,Google Pay,Standard,WH-00165,2025-11-27,2025-11-27,,false,0,Marketplace,2025-11-24 00:55:30,2025-11-24 03:38:30,oscar.owens072@analytics.example.com
,ORD-202511-0000006823,CUST-0001872602,SES-202511-0000019550,2025-11-21 08:53:36,Completed,Singapore,SGP,Asia,SGD,578.72,131.77,16.67,81.85,545.47,Debit Card,Same Day,WH-00228,2025-11-27,2025-11-27,,false,0,Marketplace,2025-11-21 08:53:36,2025-11-21 10:11:36,rachel.hall062@platform.example.com
,ORD-202511-0000006824,CUST-0001896607,SES-202511-0000021173,2025-11-19 02:14:37,Completed,India,IND,Asia,INR,2549.39,192.29,37.13,306.15,2700.38,Buy Now Pay Later,Economy,WH-00128,2025-11-28,2025-11-28,,false,0,POS,2025-11-19 02:14:37,2025-11-19 02:48:37,ashley.marks069@commerce.example.com
,ORD-202511-0000006825,CUST-0001881126,SES-202511-0000037677,2025-11-09 05:19:27,Completed,France,FRA,Europe,EUR,700.03,45.37,5.5,50.89,711.05,Credit Card,Standard,WH-00071,2025-11-15,2025-11-15,,false,0,Mobile,2025-11-09 05:19:27,2025-11-09 06:02:27,eric.horton058@analytics.example.com
,ORD-202511-0000006826,CUST-0001896568,SES-202511-0000042854,2025-11-18 14:28:51,Cancelled,Canada,CAN,North America,CAD,2898.1,608.12,1.64,518.48,2810.1,PayPal,Same Day,WH-00229,2025-11-22,,2025-11-18 20:28:51,false,0,POS,2025-11-18 14:28:51,2025-11-18 15:01:51,andrea.cummings039@platform.example.com
,ORD-202511-0000006827,CUST-0001898272,SES-202511-0000028310,2025-11-10 19:26:40,Completed,Germany,DEU,Europe,EUR,460.25,53.54,4.15,92.86,503.72,Buy Now Pay Later,Standard,WH-00190,2025-11-18,2025-11-18,,false,0,Marketplace,2025-11-10 19:26:40,2025-11-10 21:58:40,renee.harvey080@dataops.example.com
,ORD-202511-0000006828,CUST-0001864560,SES-202511-0000028233,2025-11-24 01:35:45,Completed,Spain,ESP,Europe,EUR,1101.97,130.8,20.32,180.59,1172.08,Buy Now Pay Later,Same Day,WH-00063,2025-12-05,2025-12-05,,false,0,Mobile,2025-11-24 01:35:45,2025-11-24 01:44:45,oscar.owens072@analytics.example.com
,ORD-202511-0000006829,CUST-0001885408,SES-202511-0000004782,2025-11-22 20:41:30,Completed,Spain,ESP,Europe,EUR,2380.02,477.15,17.39,147.47,2067.73,Apple Pay,Pickup,WH-00049,2025-12-01,2025-12-01,,false,0,POS,2025-11-22 20:41:30,2025-11-22 21:44:30,alyssa.richards002@commerce.example.com
,ORD-202511-0000006830,CUST-0001862324,SES-202511-0000034978,2025-11-04 02:16:18,Completed,Netherlands,NLD,Europe,EUR,967.0,32.65,44.58,64.84,1043.77,Apple Pay,Standard,WH-00118,2025-11-06,2025-11-06,,false,0,POS,2025-11-04 02:16:18,2025-11-04 03:03:18,shawn.baxter004@dataops.example.com
,ORD-202511-0000006831,CUST-0001874299,SES-202511-0000004465,2025-11-27 13:17:14,Completed,Brazil,BRA,South America,BRL,2571.08,382.64,26.63,484.15,2699.22,Bank Transfer,Economy,WH-00153,2025-11-29,2025-11-29,,false,0,Marketplace,2025-11-27 13:17:14,2025-11-27 13:55:14,arthur.ortiz082@platform.example.com
,ORD-202511-0000006832,CUST-0001895796,SES-202511-0000018684,2025-11-10 20:55:03,Completed,United Arab Emirates,ARE,Asia,AED,2224.17,0.59,7.12,120.94,2351.64,Paytm,Pickup,WH-00201,2025-11-21,2025-11-21,,false,0,Web,2025-11-10 20:55:03,2025-11-10 22:00:03,yesenia.arnold040@platform.example.com
,ORD-202511-0000006833,CUST-0001877423,SES-202511-0000016292,2025-11-06 01:08:46,Failed,Netherlands,NLD,Europe,EUR,1163.72,259.14,39.01,39.24,982.83,Paytm,Same Day,WH-00102,2025-11-12,,,false,0,Web,2025-11-06 01:08:46,2025-11-06 02:25:46,victoria.medina044@dataops.example.com
,ORD-202511-0000006834,CUST-0001900230,SES-202511-0000023350,2025-11-03 17:11:34,Completed,Mexico,MEX,North America,MXN,959.55,63.2,35.27,182.8,1114.42,PayPal,Express,WH-00084,2025-11-11,2025-11-11,,false,0,Mobile,2025-11-03 17:11:34,2025-11-03 17:51:34,judy.rogers086@platform.example.com
,ORD-202511-0000006835,CUST-0001888254,SES-202511-0000042762,2025-11-01 08:52:46,Completed,Mexico,MEX,North America,MXN,888.09,138.94,27.74,31.1,807.99,Google Pay,Pickup,WH-00122,2025-11-03,2025-11-03,,false,0,Marketplace,2025-11-01 08:52:46,2025-11-01 11:20:46,nicholas.wilson027@analytics.example.com
,ORD-202511-0000006836,CUST-0001896989,SES-202511-0000001026,2025-11-27 07:33:01,Completed,Netherlands,NLD,Europe,EUR,485.05,113.09,5.96,62.22,440.14,Apple Pay,Express,WH-00098,2025-12-01,2025-12-01,,false,0,Web,2025-11-27 07:33:01,2025-11-27 08:52:01,stephanie.miller092@analytics.example.com
,ORD-202511-0000006837,CUST-0001895478,SES-202511-0000000351,2025-11-07 21:34:31,Completed,Italy,ITA,Europe,EUR,398.81,52.76,18.0,20.53,384.58,Paytm,Pickup,WH-00137,2025-11-16,2025-11-16,,false,0,POS,2025-11-07 21:34:31,2025-11-08 00:21:31,mary.jordan048@analytics.example.com
,ORD-202511-0000006838,CUST-0001894634,SES-202511-0000021351,2025-11-07 17:01:02,Completed,Singapore,SGP,Asia,SGD,902.23,132.81,0.45,104.72,874.59,Apple Pay,Same Day,WH-00133,2025-11-15,2025-11-15,,false,0,POS,2025-11-07 17:01:02,2025-11-07 17:50:02,michael.johnson061@platform.example.com
,ORD-202511-0000006839,CUST-0001872838,SES-202511-0000020787,2025-11-13 07:02:30,Completed,Japan,JPN,Asia,JPY,2055.28,257.48,15.56,59.57,1872.93,Credit Card,Standard,WH-00058,2025-11-16,2025-11-16,,false,0,Mobile,2025-11-13 07:02:30,2025-11-13 07:59:30,raymond.davis085@analytics.example.com
,ORD-202511-0000006840,CUST-0001895602,SES-202511-0000001955,2025-11-20 16:21:33,Failed,Mexico,MEX,North America,MXN,1878.03,296.66,32.23,342.34,1955.94,Gift Card,Economy,WH-00235,2025-12-02,,,false,0,Web,2025-11-20 16:21:33,2025-11-20 17:29:33,megan.cunningham013@commerce.example.com
,ORD-202511-0000006841,CUST-0001871599,SES-202511-0000031631,2025-11-29 22:09:32,Completed,United Arab Emirates,ARE,Asia,AED,495.9,89.99,2.44,73.08,481.43,Debit Card,Pickup,WH-00081,2025-12-01,2025-12-01,,false,0,POS,2025-11-29 22:09:32,2025-11-29 23:05:32,raymond.pineda079@platform.example.com
,ORD-202511-0000006842,CUST-0001870098,SES-202511-0000021714,2025-11-25 19:39:10,Completed,Australia,AUS,Oceania,AUD,344.15,52.62,41.62,46.93,380.08,Gift Card,Standard,WH-00102,2025-12-05,2025-12-05,,false,0,Web,2025-11-25 19:39:10,2025-11-25 19:42:10,renee.harvey080@dataops.example.com
,ORD-202511-0000006843,CUST-0001874039,SES-202511-0000034114,2025-11-04 03:54:12,Completed,France,FRA,Europe,EUR,2982.24,584.08,18.21,322.95,2739.32,Gift Card,Same Day,WH-00004,2025-11-06,2025-11-06,,false,0,Web,2025-11-04 03:54:12,2025-11-04 05:58:12,carol.bonilla067@analytics.example.com
,ORD-202511-0000006844,CUST-0001868176,SES-202511-0000012009,2025-11-10 20:47:01,Completed,Singapore,SGP,Asia,SGD,2491.75,332.27,34.07,211.24,2404.79,Buy Now Pay Later,Economy,WH-00034,2025-11-15,2025-11-15,,false,0,POS,2025-11-10 20:47:01,2025-11-10 22:35:01,alyssa.richards002@commerce.example.com
,ORD-202511-0000006845,CUST-0001861293,SES-202511-0000020678,2025-11-15 22:31:25,Completed,United Arab Emirates,ARE,Asia,AED,2922.53,109.8,26.45,518.58,3357.76,Debit Card,Same Day,WH-00164,2025-11-27,2025-11-27,,false,0,Marketplace,2025-11-15 22:31:25,2025-11-15 23:31:25,james.proctor094@dataops.example.com
,ORD-202511-0000006846,CUST-0001874634,SES-202511-0000009687,2025-11-30 06:07:18,Completed,United Arab Emirates,ARE,Asia,AED,1808.25,303.12,42.73,313.24,1861.1,Google Pay,Standard,WH-00196,2025-12-12,2025-12-12,,false,0,POS,2025-11-30 06:07:18,2025-11-30 08:20:18,jennifer.hudson020@analytics.example.com
,ORD-202511-0000006847,CUST-0001891919,SES-202511-0000030267,2025-11-02 18:24:02,Completed,Netherlands,NLD,Europe,EUR,240.91,4.22,11.22,47.9,295.81,Apple Pay,Express,WH-00094,2025-11-05,2025-11-05,,false,0,POS,2025-11-02 18:24:02,2025-11-02 18:44:02,christine.carter078@commerce.example.com
,ORD-202511-0000006848,CUST-0001898452,SES-202511-0000007461,2025-11-17 19:47:38,Completed,United Arab Emirates,ARE,Asia,AED,38.26,5.27,30.87,2.43,66.29,Buy Now Pay Later,Standard,WH-00093,2025-11-24,2025-11-24,,false,0,Web,2025-11-17 19:47:38,2025-11-17 20:14:38,jack.smith053@analytics.example.com
,ORD-202511-0000006849,CUST-0001900555,SES-202511-0000024045,2025-11-15 09:49:58,Processing,France,FRA,Europe,EUR,2097.22,499.46,11.79,273.52,1883.07,Buy Now Pay Later,Standard,WH-00019,2025-11-22,,,false,0,Web,2025-11-15 09:49:58,2025-11-15 11:55:58,sophia.baker096@platform.example.com
,ORD-202511-0000006850,CUST-0001866614,SES-202511-0000002877,2025-11-07 03:24:08,Completed,India,IND,Asia,INR,962.45,117.41,33.83,118.51,997.38,PayPal,Economy,WH-00079,2025-11-14,2025-11-14,,false,0,POS,2025-11-07 03:24:08,2025-11-07 06:09:08,brandon.yu006@analytics.example.com
,ORD-202511-0000006851,CUST-0001871233,SES-202511-0000010796,2025-11-15 20:04:42,Completed,United States,USA,North America,USD,1511.7,53.33,20.92,257.64,1736.93,PayPal,Pickup,WH-00185,2025-11-23,2025-11-23,,false,0,POS,2025-11-15 20:04:42,2025-11-15 21:37:42,jennifer.bauer068@analytics.example.com
,ORD-202511-0000006852,CUST-0001870900,SES-202511-0000019439,2025-11-25 14:00:21,Processing,United Arab Emirates,ARE,Asia,AED,1147.3,28.33,21.07,204.59,1344.63,Debit Card,Standard,WH-00008,2025-11-28,,,false,0,POS,2025-11-25 14:00:21,2025-11-25 14:36:21,jillian.russo115@commerce.example.com
,ORD-202511-0000006853,CUST-0001873453,SES-202511-0000043126,2025-11-04 19:54:51,Completed,Singapore,SGP,Asia,SGD,2661.81,644.41,29.85,353.08,2400.33,Credit Card,Standard,WH-00153,2025-11-09,2025-11-09,,false,0,Marketplace,2025-11-04 19:54:51,2025-11-04 20:15:51,benjamin.brooks117@dataops.example.com
,ORD-202511-0000006854,CUST-0001867906,SES-202511-0000021312,2025-11-26 09:20:52,Completed,Australia,AUS,Oceania,AUD,760.99,139.19,35.81,132.77,790.38,Google Pay,Economy,WH-00042,2025-12-06,2025-12-06,,false,0,POS,2025-11-26 09:20:52,2025-11-26 09:50:52,renee.harvey080@dataops.example.com
,ORD-202511-0000006855,CUST-0001880521,SES-202511-0000019613,2025-11-25 03:30:40,Returned,Canada,CAN,North America,CAD,617.09,91.48,28.04,75.13,628.78,Credit Card,Standard,WH-00210,2025-11-30,,,true,628.78,POS,2025-11-25 03:30:40,2025-11-25 06:25:40,joseph.johnson049@dataops.example.com
,ORD-202511-0000006856,CUST-0001886064,SES-202511-0000020336,2025-11-23 03:15:51,Processing,India,IND,Asia,INR,880.55,150.58,18.91,62.31,811.19,Buy Now Pay Later,Pickup,WH-00151,2025-12-03,,,false,0,Mobile,2025-11-23 03:15:51,2025-11-23 05:22:51,denise.beck077@analytics.example.com
,ORD-202511-0000006857,CUST-0001869000,SES-202511-0000041711,2025-11-15 22:22:03,Completed,United Arab Emirates,ARE,Asia,AED,342.91,28.18,14.53,51.55,380.81,PayPal,Pickup,WH-00058,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-15 22:22:03,2025-11-15 23:55:03,renee.harvey080@dataops.example.com
,ORD-202511-0000006858,CUST-0001864292,SES-202511-0000011066,2025-11-18 18:45:32,Completed,Italy,ITA,Europe,EUR,2612.17,276.72,44.14,375.31,2754.9,PayPal,Express,WH-00033,2025-11-21,2025-11-21,,false,0,POS,2025-11-18 18:45:32,2025-11-18 21:00:32,timothy.cannon081@analytics.example.com
,ORD-202511-0000006859,CUST-0001884693,SES-202511-0000011771,2025-11-06 18:15:19,Completed,Italy,ITA,Europe,EUR,662.59,129.84,25.01,21.48,579.24,Gift Card,Economy,WH-00052,2025-11-17,2025-11-17,,false,0,Marketplace,2025-11-06 18:15:19,2025-11-06 18:36:19,sophia.baker096@platform.example.com
,ORD-202511-0000006860,CUST-0001894458,SES-202511-0000011603,2025-11-10 12:09:46,Completed,United Kingdom,GBR,Europe,GBP,2950.74,548.65,8.27,299.24,2709.6,Apple Pay,Standard,WH-00182,2025-11-19,2025-11-19,,false,0,Web,2025-11-10 12:09:46,2025-11-10 14:48:46,tina.williams074@commerce.example.com
,ORD-202511-0000006861,CUST-0001895306,SES-202511-0000009507,2025-11-02 09:14:22,Completed,Netherlands,NLD,Europe,EUR,2049.07,463.74,42.15,280.24,1907.72,Credit Card,Standard,WH-00205,2025-11-07,2025-11-07,,false,0,Marketplace,2025-11-02 09:14:22,2025-11-02 11:43:22,crystal.smith022@platform.example.com
,ORD-202511-0000006862,CUST-0001867437,SES-202511-0000036780,2025-11-19 20:55:10,Completed,United States,USA,North America,USD,2956.42,662.11,25.18,369.83,2689.32,Phonepe,Standard,WH-00163,2025-11-25,2025-11-25,,false,0,Mobile,2025-11-19 20:55:10,2025-11-19 22:21:10,jennifer.erickson018@platform.example.com
,ORD-202511-0000006863,CUST-0001900650,SES-202511-0000032566,2025-11-09 12:50:09,Cancelled,Singapore,SGP,Asia,SGD,2930.39,407.94,38.68,572.55,3133.68,Debit Card,Pickup,WH-00234,2025-11-11,,2025-11-11 07:50:09,false,0,POS,2025-11-09 12:50:09,2025-11-09 15:23:09,eric.horton058@analytics.example.com
,ORD-202511-0000006864,CUST-0001871664,SES-202511-0000007597,2025-11-26 09:03:33,Completed,Singapore,SGP,Asia,SGD,1804.46,440.71,10.65,276.63,1651.03,Paytm,Same Day,WH-00056,2025-12-04,2025-12-04,,false,0,POS,2025-11-26 09:03:33,2025-11-26 11:07:33,carol.bonilla067@analytics.example.com
,ORD-202511-0000006865,CUST-0001875723,SES-202511-0000031200,2025-11-13 03:58:56,Completed,Australia,AUS,Oceania,AUD,2057.14,450.17,24.11,112.72,1743.8,PayPal,Pickup,WH-00114,2025-11-16,2025-11-16,,false,0,POS,2025-11-13 03:58:56,2025-11-13 04:37:56,samantha.villa073@commerce.example.com
,ORD-202511-0000006866,CUST-0001862835,SES-202511-0000007797,2025-11-05 15:45:31,Completed,Australia,AUS,Oceania,AUD,1251.36,41.3,0.67,65.6,1276.33,PayPal,Pickup,WH-00215,2025-11-07,2025-11-07,,false,0,Web,2025-11-05 15:45:31,2025-11-05 15:51:31,allen.foster026@dataops.example.com
,ORD-202511-0000006867,CUST-0001862210,SES-202511-0000041613,2025-11-26 09:31:41,Completed,Italy,ITA,Europe,EUR,1359.73,288.66,32.27,216.79,1320.13,Gift Card,Pickup,WH-00145,2025-12-01,2025-12-01,,false,0,POS,2025-11-26 09:31:41,2025-11-26 11:51:41,brian.banks011@platform.example.com
,ORD-202511-0000006868,CUST-0001890368,SES-202511-0000029792,2025-11-30 00:49:40,Cancelled,Singapore,SGP,Asia,SGD,2494.23,253.63,43.23,441.14,2724.97,Bank Transfer,Express,WH-00209,2025-12-05,,2025-12-02 08:49:40,false,0,Web,2025-11-30 00:49:40,2025-11-30 01:35:40,micheal.chen050@dataops.example.com
,ORD-202511-0000006869,CUST-0001880608,SES-202511-0000008227,2025-11-18 18:00:40,Processing,Mexico,MEX,North America,MXN,307.38,8.44,0.85,37.24,337.03,Google Pay,Pickup,WH-00202,2025-11-21,,,false,0,Marketplace,2025-11-18 18:00:40,2025-11-18 20:20:40,eric.mullen052@dataops.example.com
,ORD-202511-0000006870,CUST-0001859487,SES-202511-0000019968,2025-11-15 08:25:36,Processing,United Kingdom,GBR,Europe,GBP,2889.54,462.75,2.56,464.05,2893.4,Bank Transfer,Express,WH-00119,2025-11-21,,,false,0,Mobile,2025-11-15 08:25:36,2025-11-15 09:18:36,samantha.villa073@commerce.example.com
,ORD-202511-0000006871,CUST-0001869926,SES-202511-0000019995,2025-11-23 01:13:37,Completed,Italy,ITA,Europe,EUR,833.77,92.24,21.53,25.22,788.28,Apple Pay,Standard,WH-00169,2025-12-04,2025-12-04,,false,0,Marketplace,2025-11-23 01:13:37,2025-11-23 01:23:37,tara.hansen055@dataops.example.com
,ORD-202511-0000006872,CUST-0001900722,SES-202511-0000039801,2025-11-18 07:51:41,Completed,Australia,AUS,Oceania,AUD,1093.3,109.76,15.5,58.07,1057.11,Paytm,Standard,WH-00012,2025-11-28,2025-11-28,,false,0,Mobile,2025-11-18 07:51:41,2025-11-18 10:36:41,yolanda.vasquez005@platform.example.com
,ORD-202511-0000006873,CUST-0001870788,SES-202511-0000031298,2025-11-21 04:52:22,Completed,United Arab Emirates,ARE,Asia,AED,2879.66,115.1,17.47,583.27,3365.3,Bank Transfer,Standard,WH-00087,2025-11-26,2025-11-26,,false,0,Mobile,2025-11-21 04:52:22,2025-11-21 05:57:22,richard.bradshaw051@platform.example.com
,ORD-202511-0000006874,CUST-0001877737,SES-202511-0000019589,2025-11-20 12:50:23,Completed,Singapore,SGP,Asia,SGD,1561.34,110.5,18.68,123.59,1593.11,Phonepe,Express,WH-00122,2025-11-29,2025-11-29,,false,0,POS,2025-11-20 12:50:23,2025-11-20 13:10:23,micheal.chen050@dataops.example.com
,ORD-202511-0000006875,CUST-0001884628,SES-202511-0000017852,2025-11-05 12:50:22,Completed,Australia,AUS,Oceania,AUD,1154.0,274.96,34.69,55.19,968.92,Gift Card,Pickup,WH-00027,2025-11-11,2025-11-11,,false,0,Marketplace,2025-11-05 12:50:22,2025-11-05 13:10:22,jack.smith053@analytics.example.com
,ORD-202511-0000006876,CUST-0001889959,SES-202511-0000011560,2025-11-18 09:50:36,Returned,Mexico,MEX,North America,MXN,2886.44,168.38,19.9,108.63,2846.59,Debit Card,Same Day,WH-00065,2025-11-21,,,true,2846.59,Web,2025-11-18 09:50:36,2025-11-18 10:12:36,sandra.hunter036@platform.example.com
,ORD-202511-0000006877,CUST-0001865753,SES-202511-0000013534,2025-11-04 18:26:24,Completed,Singapore,SGP,Asia,SGD,79.82,3.3,36.3,17.09,129.91,Credit Card,Same Day,WH-00208,2025-11-12,2025-11-12,,false,0,Marketplace,2025-11-04 18:26:24,2025-11-04 19:47:24,raymond.davis085@analytics.example.com
,ORD-202511-0000006878,CUST-0001870714,SES-202511-0000009190,2025-11-23 20:58:53,Completed,Japan,JPN,Asia,JPY,2473.94,168.46,17.69,407.35,2730.52,Bank Transfer,Same Day,WH-00137,2025-11-26,2025-11-26,,false,0,POS,2025-11-23 20:58:53,2025-11-23 21:06:53,andrea.cummings039@platform.example.com
,ORD-202511-0000006879,CUST-0001880967,SES-202511-0000019578,2025-11-04 11:39:15,Completed,Netherlands,NLD,Europe,EUR,2175.82,274.23,1.73,198.14,2101.46,Bank Transfer,Same Day,WH-00006,2025-11-10,2025-11-10,,false,0,Mobile,2025-11-04 11:39:15,2025-11-04 11:46:15,nancy.gross008@dataops.example.com
,ORD-202511-0000006880,CUST-0001896447,SES-202511-0000014209,2025-11-12 00:31:37,Completed,Brazil,BRA,South America,BRL,2225.13,484.17,25.35,201.98,1968.29,Paytm,Pickup,WH-00247,2025-11-23,2025-11-23,,false,0,Web,2025-11-12 00:31:37,2025-11-12 01:57:37,anita.garcia021@dataops.example.com
,ORD-202511-0000006881,CUST-0001896862,SES-202511-0000036503,2025-11-01 08:29:52,Completed,Canada,CAN,North America,CAD,1116.8,105.03,24.94,126.37,1163.08,Debit Card,Standard,WH-00005,2025-11-09,2025-11-09,,false,0,Mobile,2025-11-01 08:29:52,2025-11-01 11:08:52,michael.berger060@platform.example.com
,ORD-202511-0000006882,CUST-0001864984,SES-202511-0000029290,2025-11-04 22:19:11,Returned,Germany,DEU,Europe,EUR,2555.4,376.05,6.35,434.87,2620.57,Phonepe,Same Day,WH-00158,2025-11-12,,,true,2620.57,POS,2025-11-04 22:19:11,2025-11-05 00:52:11,shawn.baxter004@dataops.example.com
,ORD-202511-0000006883,CUST-0001871229,SES-202511-0000018631,2025-11-14 22:49:01,Completed,United Kingdom,GBR,Europe,GBP,1399.43,112.05,5.63,222.78,1515.79,Credit Card,Economy,WH-00214,2025-11-20,2025-11-20,,false,0,Web,2025-11-14 22:49:01,2025-11-14 23:17:01,yesenia.arnold040@platform.example.com
,ORD-202511-0000006884,CUST-0001858285,SES-202511-0000022932,2025-11-05 09:01:53,Completed,Netherlands,NLD,Europe,EUR,975.52,53.31,5.76,185.15,1113.12,Credit Card,Standard,WH-00245,2025-11-07,2025-11-07,,false,0,Mobile,2025-11-05 09:01:53,2025-11-05 10:32:53,elizabeth.olsen066@platform.example.com
,ORD-202511-0000006885,CUST-0001866946,SES-202511-0000016316,2025-11-22 01:54:54,Completed,Canada,CAN,North America,CAD,1768.72,309.29,44.81,302.81,1807.05,Gift Card,Same Day,WH-00125,2025-11-26,2025-11-26,,false,0,Web,2025-11-22 01:54:54,2025-11-22 04:54:54,kelsey.taylor010@platform.example.com
,ORD-202511-0000006886,CUST-0001878402,SES-202511-0000021123,2025-11-29 02:28:12,Completed,India,IND,Asia,INR,748.8,127.75,27.77,145.16,793.98,Gift Card,Economy,WH-00241,2025-12-08,2025-12-08,,false,0,POS,2025-11-29 02:28:12,2025-11-29 05:11:12,jennifer.yu037@dataops.example.com
,ORD-202511-0000006887,CUST-0001894810,SES-202511-0000025741,2025-11-12 21:18:53,Cancelled,India,IND,Asia,INR,2429.46,390.87,28.08,450.57,2517.24,Credit Card,Same Day,WH-00095,2025-11-21,,2025-11-15 17:18:53,false,0,POS,2025-11-12 21:18:53,2025-11-12 21:50:53,rachel.hall062@platform.example.com
,ORD-202511-0000006888,CUST-0001874874,SES-202511-0000002106,2025-11-13 23:36:51,Completed,Netherlands,NLD,Europe,EUR,494.9,40.81,33.93,27.67,515.69,Gift Card,Pickup,WH-00116,2025-11-22,2025-11-22,,false,0,POS,2025-11-13 23:36:51,2025-11-14 01:10:51,kelsey.taylor010@platform.example.com
