order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202603-0000013311,CUST-0002014653,SES-202603-0000022316,2026-03-10 06:58:52,Returned,Brazil,BRA,South America,BRL,2439.72,105.08,24.94,329.92,2689.5,Apple Pay,Standard,WH-00070,2026-03-18,,,true,2689.5,Marketplace,2026-03-10 06:58:52,2026-03-10 09:08:52,kathleen.white007@analytics.example.com
,ORD-202603-0000013312,CUST-0002024296,SES-202603-0000007318,2026-03-24 16:33:27,Completed,Germany,DEU,Europe,EUR,32.68,3.11,41.12,7.08,77.77,Gift Card,Same Day,WH-00157,2026-03-28,2026-03-28,,false,0,Mobile,2026-03-24 16:33:27,2026-03-24 16:38:27,jennifer.bauer068@analytics.example.com
,ORD-202603-0000013313,CUST-0002024627,SES-202603-0000025741,2026-03-21 05:29:27,Completed,Spain,ESP,Europe,EUR,896.67,72.94,24.3,51.76,899.79,Google Pay,Pickup,WH-00063,2026-03-23,2026-03-23,,false,0,POS,2026-03-21 05:29:27,2026-03-21 05:33:27,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000013314,CUST-0002017948,SES-202603-0000018423,2026-03-12 05:50:10,Completed,United Kingdom,GBR,Europe,GBP,2649.73,4.37,1.18,137.47,2784.01,Debit Card,Same Day,WH-00241,2026-03-20,2026-03-20,,false,0,Mobile,2026-03-12 05:50:10,2026-03-12 06:56:10,curtis.williams033@dataops.example.com
,ORD-202603-0000013315,CUST-0002023398,SES-202603-0000000119,2026-03-04 02:07:12,Completed,Mexico,MEX,North America,MXN,393.88,61.94,22.09,35.66,389.69,Gift Card,Same Day,WH-00169,2026-03-11,2026-03-11,,false,0,Web,2026-03-04 02:07:12,2026-03-04 03:55:12,shawn.baxter004@dataops.example.com
,ORD-202603-0000013316,CUST-0002015425,SES-202603-0000019968,2026-03-21 19:08:38,Processing,Germany,DEU,Europe,EUR,1861.79,149.32,27.67,256.04,1996.18,Apple Pay,Economy,WH-00114,2026-03-27,,,false,0,Marketplace,2026-03-21 19:08:38,2026-03-21 21:16:38,troy.boone097@platform.example.com
,ORD-202603-0000013317,CUST-0002037996,SES-202603-0000016447,2026-03-15 22:51:43,Returned,Canada,CAN,North America,CAD,2442.31,207.89,44.42,64.89,2343.73,Google Pay,Economy,WH-00124,2026-03-18,,,true,2343.73,Mobile,2026-03-15 22:51:43,2026-03-16 01:28:43,michelle.bender024@analytics.example.com
,ORD-202603-0000013318,CUST-0002015647,SES-202603-0000022709,2026-03-20 10:39:01,Completed,United States,USA,North America,USD,1043.34,85.61,35.08,126.33,1119.14,Google Pay,Economy,WH-00240,2026-03-27,2026-03-27,,false,0,Web,2026-03-20 10:39:01,2026-03-20 13:20:01,raymond.pineda079@platform.example.com
,ORD-202603-0000013319,CUST-0002036120,SES-202603-0000019477,2026-03-24 18:34:17,Completed,France,FRA,Europe,EUR,1448.77,290.92,26.08,269.26,1453.19,Debit Card,Pickup,WH-00071,2026-04-01,2026-04-01,,false,0,Web,2026-03-24 18:34:17,2026-03-24 20:58:17,anita.garcia021@dataops.example.com
,ORD-202603-0000013320,CUST-0002033516,SES-202603-0000016517,2026-03-11 21:00:21,Completed,United Arab Emirates,ARE,Asia,AED,1409.41,114.59,11.64,35.43,1341.89,Credit Card,Express,WH-00232,2026-03-13,2026-03-13,,false,0,POS,2026-03-11 21:00:21,2026-03-11 22:01:21,christine.johnson056@commerce.example.com
,ORD-202603-0000013321,CUST-0002017505,SES-202603-0000024493,2026-03-03 04:08:34,Completed,Brazil,BRA,South America,BRL,2674.32,381.24,38.57,516.84,2848.49,Phonepe,Standard,WH-00076,2026-03-15,2026-03-15,,false,0,Mobile,2026-03-03 04:08:34,2026-03-03 05:49:34,stephanie.miller092@analytics.example.com
,ORD-202603-0000013322,CUST-0002037138,SES-202603-0000024619,2026-03-06 06:29:02,Completed,Brazil,BRA,South America,BRL,2054.16,74.92,25.58,309.03,2313.85,Bank Transfer,Standard,WH-00074,2026-03-16,2026-03-16,,false,0,Web,2026-03-06 06:29:02,2026-03-06 08:55:02,stephanie.miller092@analytics.example.com
,ORD-202603-0000013323,CUST-0002034023,SES-202603-0000004667,2026-03-17 17:05:53,Completed,Australia,AUS,Oceania,AUD,1917.5,37.71,44.06,180.98,2104.83,Paytm,Same Day,WH-00074,2026-03-25,2026-03-25,,false,0,Web,2026-03-17 17:05:53,2026-03-17 18:04:53,stephen.jordan063@commerce.example.com
,ORD-202603-0000013324,CUST-0002034990,SES-202603-0000015592,2026-03-23 17:04:22,Completed,Spain,ESP,Europe,EUR,1435.32,267.07,8.69,84.77,1261.71,Bank Transfer,Pickup,WH-00026,2026-03-26,2026-03-26,,false,0,POS,2026-03-23 17:04:22,2026-03-23 19:20:22,kelsey.taylor010@platform.example.com
,ORD-202603-0000013325,CUST-0002016287,SES-202603-0000021475,2026-03-22 18:30:13,Completed,Italy,ITA,Europe,EUR,264.66,13.81,24.29,24.73,299.87,Bank Transfer,Same Day,WH-00109,2026-03-24,2026-03-24,,false,0,Mobile,2026-03-22 18:30:13,2026-03-22 20:32:13,christine.carter078@commerce.example.com
,ORD-202603-0000013326,CUST-0002042018,SES-202603-0000005007,2026-03-23 12:15:50,Processing,Brazil,BRA,South America,BRL,1125.79,117.92,24.72,90.09,1122.68,Google Pay,Pickup,WH-00059,2026-03-31,,,false,0,POS,2026-03-23 12:15:50,2026-03-23 13:29:50,nicholas.wilson027@analytics.example.com
,ORD-202603-0000013327,CUST-0002024954,SES-202603-0000007278,2026-03-27 17:07:59,Completed,Italy,ITA,Europe,EUR,736.81,21.41,43.64,126.34,885.38,Apple Pay,Express,WH-00042,2026-03-29,2026-03-29,,false,0,POS,2026-03-27 17:07:59,2026-03-27 17:54:59,michelle.sims041@analytics.example.com
,ORD-202603-0000013328,CUST-0002023838,SES-202603-0000018114,2026-03-29 14:19:15,Completed,Italy,ITA,Europe,EUR,2295.18,325.75,13.49,93.42,2076.34,Google Pay,Economy,WH-00144,2026-04-05,2026-04-05,,false,0,Web,2026-03-29 14:19:15,2026-03-29 16:52:15,yesenia.arnold040@platform.example.com
,ORD-202603-0000013329,CUST-0002034190,SES-202603-0000002397,2026-03-23 10:15:40,Completed,Canada,CAN,North America,CAD,130.04,29.28,30.12,13.93,144.81,Credit Card,Same Day,WH-00103,2026-03-25,2026-03-25,,false,0,Marketplace,2026-03-23 10:15:40,2026-03-23 10:52:40,russell.miller054@platform.example.com
,ORD-202603-0000013330,CUST-0002035144,SES-202603-0000003011,2026-03-26 17:30:09,Completed,Spain,ESP,Europe,EUR,2504.09,246.9,30.15,201.84,2489.18,Apple Pay,Standard,WH-00159,2026-03-30,2026-03-30,,false,0,Mobile,2026-03-26 17:30:09,2026-03-26 18:03:09,taylor.cunningham023@commerce.example.com
,ORD-202603-0000013331,CUST-0002026855,SES-202603-0000025786,2026-03-02 20:17:50,Completed,Germany,DEU,Europe,EUR,1808.82,140.15,17.55,128.17,1814.39,Bank Transfer,Economy,WH-00166,2026-03-12,2026-03-12,,false,0,Mobile,2026-03-02 20:17:50,2026-03-02 21:46:50,andrea.cummings039@platform.example.com
,ORD-202603-0000013332,CUST-0002041770,SES-202603-0000014273,2026-03-10 16:33:01,Completed,Australia,AUS,Oceania,AUD,2607.72,532.44,22.48,152.33,2250.09,Google Pay,Standard,WH-00020,2026-03-12,2026-03-12,,false,0,Mobile,2026-03-10 16:33:01,2026-03-10 18:37:01,linda.davis105@analytics.example.com
,ORD-202603-0000013333,CUST-0002023562,SES-202603-0000019752,2026-03-05 10:36:07,Completed,Mexico,MEX,North America,MXN,2280.42,66.05,23.93,523.31,2761.61,Phonepe,Pickup,WH-00059,2026-03-08,2026-03-08,,false,0,POS,2026-03-05 10:36:07,2026-03-05 13:17:07,alyssa.richards002@commerce.example.com
,ORD-202603-0000013334,CUST-0002030725,SES-202603-0000017047,2026-03-28 08:00:03,Completed,United Arab Emirates,ARE,Asia,AED,2920.38,530.32,2.46,183.74,2576.26,Gift Card,Pickup,WH-00118,2026-04-07,2026-04-07,,false,0,Mobile,2026-03-28 08:00:03,2026-03-28 08:57:03,eric.horton058@analytics.example.com
,ORD-202603-0000013335,CUST-0002022704,SES-202603-0000012692,2026-03-13 17:37:17,Completed,Spain,ESP,Europe,EUR,2739.23,450.1,8.03,349.58,2646.74,Credit Card,Pickup,WH-00228,2026-03-16,2026-03-16,,false,0,Mobile,2026-03-13 17:37:17,2026-03-13 19:07:17,eric.horton058@analytics.example.com
,ORD-202603-0000013336,CUST-0002023764,SES-202603-0000002026,2026-03-15 13:00:18,Cancelled,Netherlands,NLD,Europe,EUR,1353.56,7.02,36.35,49.69,1432.58,Credit Card,Pickup,WH-00039,2026-03-27,,2026-03-15 17:00:18,false,0,POS,2026-03-15 13:00:18,2026-03-15 15:06:18,renee.harvey080@dataops.example.com
,ORD-202603-0000013337,CUST-0002038226,SES-202603-0000009174,2026-03-07 18:58:22,Completed,Italy,ITA,Europe,EUR,181.27,20.69,44.87,27.33,232.78,Credit Card,Same Day,WH-00178,2026-03-17,2026-03-17,,false,0,Web,2026-03-07 18:58:22,2026-03-07 20:43:22,kimberly.harmon088@commerce.example.com
,ORD-202603-0000013338,CUST-0002014957,SES-202603-0000026933,2026-03-15 00:18:43,Completed,France,FRA,Europe,EUR,2887.49,557.28,21.19,286.66,2638.06,Bank Transfer,Standard,WH-00228,2026-03-22,2026-03-22,,false,0,Web,2026-03-15 00:18:43,2026-03-15 02:31:43,micheal.chen050@dataops.example.com
,ORD-202603-0000013339,CUST-0002020839,SES-202603-0000001524,2026-03-11 05:13:48,Returned,India,IND,Asia,INR,2491.08,8.0,29.83,98.68,2611.59,Phonepe,Standard,WH-00011,2026-03-18,,,true,2611.59,Mobile,2026-03-11 05:13:48,2026-03-11 05:29:48,patrick.gonzalez035@dataops.example.com
,ORD-202603-0000013340,CUST-0002033675,SES-202603-0000010277,2026-03-29 05:45:57,Completed,Spain,ESP,Europe,EUR,2846.16,619.56,1.44,455.5,2683.54,Gift Card,Express,WH-00109,2026-04-10,2026-04-10,,false,0,POS,2026-03-29 05:45:57,2026-03-29 06:13:57,michael.johnson061@platform.example.com
,ORD-202603-0000013341,CUST-0002043819,SES-202603-0000020726,2026-03-26 05:44:26,Returned,United States,USA,North America,USD,1174.23,280.03,33.87,162.68,1090.75,PayPal,Standard,WH-00048,2026-03-28,,,true,1090.75,Mobile,2026-03-26 05:44:26,2026-03-26 07:16:26,elizabeth.olsen066@platform.example.com
,ORD-202603-0000013342,CUST-0002015199,SES-202603-0000005556,2026-03-20 20:37:34,Completed,Canada,CAN,North America,CAD,195.7,11.27,18.87,11.79,215.09,Paytm,Standard,WH-00109,2026-03-25,2026-03-25,,false,0,Marketplace,2026-03-20 20:37:34,2026-03-20 22:06:34,jimmy.washington028@commerce.example.com
,ORD-202603-0000013343,CUST-0002028613,SES-202603-0000004709,2026-03-28 04:32:31,Completed,Spain,ESP,Europe,EUR,809.95,75.13,3.89,21.9,760.61,Phonepe,Pickup,WH-00136,2026-04-08,2026-04-08,,false,0,POS,2026-03-28 04:32:31,2026-03-28 06:03:31,judy.rogers086@platform.example.com
,ORD-202603-0000013344,CUST-0002026352,SES-202603-0000005384,2026-03-29 00:33:00,Completed,Netherlands,NLD,Europe,EUR,2305.01,83.73,17.76,379.85,2618.89,Bank Transfer,Pickup,WH-00045,2026-04-09,2026-04-09,,false,0,POS,2026-03-29 00:33:00,2026-03-29 00:40:00,ashley.marks069@commerce.example.com
,ORD-202603-0000013345,CUST-0002041651,SES-202603-0000010072,2026-03-29 09:59:25,Completed,Spain,ESP,Europe,EUR,535.09,112.91,32.19,71.18,525.55,Phonepe,Standard,WH-00210,2026-04-07,2026-04-07,,false,0,POS,2026-03-29 09:59:25,2026-03-29 10:19:25,jason.franklin045@dataops.example.com
,ORD-202603-0000013346,CUST-0002021309,SES-202603-0000009473,2026-03-18 00:46:46,Completed,Australia,AUS,Oceania,AUD,392.17,70.74,40.57,27.85,389.85,Google Pay,Economy,WH-00127,2026-03-27,2026-03-27,,false,0,POS,2026-03-18 00:46:46,2026-03-18 01:42:46,kathleen.white007@analytics.example.com
,ORD-202603-0000013347,CUST-0002043857,SES-202603-0000019308,2026-03-08 17:27:11,Completed,United Kingdom,GBR,Europe,GBP,2039.33,505.57,0.17,343.16,1877.09,Paytm,Express,WH-00231,2026-03-18,2026-03-18,,false,0,POS,2026-03-08 17:27:11,2026-03-08 18:26:11,linda.davis105@analytics.example.com
,ORD-202603-0000013348,CUST-0002031228,SES-202603-0000023101,2026-03-22 23:11:09,Completed,Spain,ESP,Europe,EUR,1727.34,172.76,26.58,308.14,1889.3,Gift Card,Economy,WH-00041,2026-03-30,2026-03-30,,false,0,Marketplace,2026-03-22 23:11:09,2026-03-23 01:10:09,linda.daniels047@dataops.example.com
,ORD-202603-0000013349,CUST-0002029037,SES-202603-0000001486,2026-03-13 05:57:37,Completed,India,IND,Asia,INR,2030.78,18.93,41.22,264.12,2317.19,Apple Pay,Same Day,WH-00215,2026-03-18,2026-03-18,,false,0,Web,2026-03-13 05:57:37,2026-03-13 08:04:37,richard.bradshaw051@platform.example.com
,ORD-202603-0000013350,CUST-0002023711,SES-202603-0000005512,2026-03-28 15:12:11,Cancelled,United Arab Emirates,ARE,Asia,AED,2468.87,564.0,15.05,435.96,2355.88,Buy Now Pay Later,Pickup,WH-00150,2026-04-04,,2026-03-29 16:12:11,false,0,Marketplace,2026-03-28 15:12:11,2026-03-28 16:12:11,allen.foster026@dataops.example.com
,ORD-202603-0000013351,CUST-0002034007,SES-202603-0000021511,2026-03-25 16:48:47,Completed,Singapore,SGP,Asia,SGD,1648.85,131.65,28.19,351.74,1897.13,Debit Card,Express,WH-00023,2026-03-29,2026-03-29,,false,0,Mobile,2026-03-25 16:48:47,2026-03-25 19:40:47,stephen.daniels076@commerce.example.com
,ORD-202603-0000013352,CUST-0002031007,SES-202603-0000011446,2026-03-12 19:19:47,Failed,Singapore,SGP,Asia,SGD,638.0,25.72,11.84,69.29,693.41,Buy Now Pay Later,Economy,WH-00167,2026-03-20,,,false,0,Mobile,2026-03-12 19:19:47,2026-03-12 21:17:47,tara.hansen055@dataops.example.com
,ORD-202603-0000013353,CUST-0002012839,SES-202603-0000024734,2026-03-13 17:19:13,Cancelled,United Kingdom,GBR,Europe,GBP,2056.23,309.29,2.09,310.79,2059.82,Google Pay,Same Day,WH-00041,2026-03-24,,2026-03-16 02:19:13,false,0,Web,2026-03-13 17:19:13,2026-03-13 19:20:13,jason.franklin045@dataops.example.com
,ORD-202603-0000013354,CUST-0002035218,SES-202603-0000008439,2026-03-24 03:09:20,Completed,Spain,ESP,Europe,EUR,1447.13,220.8,22.49,57.37,1306.19,Google Pay,Express,WH-00038,2026-04-03,2026-04-03,,false,0,POS,2026-03-24 03:09:20,2026-03-24 04:54:20,maria.ashley046@analytics.example.com
,ORD-202603-0000013355,CUST-0002031114,SES-202603-0000012780,2026-03-25 00:37:43,Completed,Mexico,MEX,North America,MXN,62.38,8.98,22.11,11.61,87.12,Phonepe,Same Day,WH-00243,2026-04-02,2026-04-02,,false,0,POS,2026-03-25 00:37:43,2026-03-25 01:49:43,raymond.pineda079@platform.example.com
,ORD-202603-0000013356,CUST-0002036330,SES-202603-0000008772,2026-03-31 13:06:49,Completed,United States,USA,North America,USD,2705.3,390.52,1.09,243.94,2559.81,Buy Now Pay Later,Economy,WH-00164,2026-04-06,2026-04-06,,false,0,Web,2026-03-31 13:06:49,2026-03-31 15:09:49,eric.horton058@analytics.example.com
,ORD-202603-0000013357,CUST-0002028318,SES-202603-0000002500,2026-03-09 14:37:11,Completed,France,FRA,Europe,EUR,34.82,4.22,21.62,7.15,59.37,Phonepe,Express,WH-00009,2026-03-17,2026-03-17,,false,0,Mobile,2026-03-09 14:37:11,2026-03-09 15:29:11,yolanda.vasquez005@platform.example.com
,ORD-202603-0000013358,CUST-0002025209,SES-202603-0000007934,2026-03-04 23:05:19,Failed,India,IND,Asia,INR,1672.81,117.52,4.3,203.04,1762.63,Bank Transfer,Pickup,WH-00219,2026-03-08,,,false,0,Mobile,2026-03-04 23:05:19,2026-03-05 01:56:19,eric.horton058@analytics.example.com
,ORD-202603-0000013359,CUST-0002019375,SES-202603-0000011054,2026-03-31 10:27:24,Completed,Spain,ESP,Europe,EUR,335.78,51.76,15.39,65.2,364.61,Apple Pay,Pickup,WH-00018,2026-04-12,2026-04-12,,false,0,POS,2026-03-31 10:27:24,2026-03-31 12:07:24,crystal.smith022@platform.example.com
,ORD-202603-0000013360,CUST-0002013248,SES-202603-0000017922,2026-03-11 15:38:15,Completed,Canada,CAN,North America,CAD,1230.57,185.73,4.51,174.68,1224.03,Bank Transfer,Standard,WH-00218,2026-03-21,2026-03-21,,false,0,Marketplace,2026-03-11 15:38:15,2026-03-11 17:18:15,adam.gordon030@commerce.example.com
,ORD-202603-0000013361,CUST-0002042386,SES-202603-0000014762,2026-03-21 18:38:43,Completed,India,IND,Asia,INR,1852.09,267.43,16.83,379.43,1980.92,Bank Transfer,Pickup,WH-00120,2026-03-27,2026-03-27,,false,0,Marketplace,2026-03-21 18:38:43,2026-03-21 18:56:43,alyssa.richards002@commerce.example.com
,ORD-202603-0000013362,CUST-0002038848,SES-202603-0000007722,2026-03-02 23:54:11,Completed,Japan,JPN,Asia,JPY,1145.1,176.43,30.78,110.42,1109.87,Gift Card,Express,WH-00231,2026-03-11,2026-03-11,,false,0,Web,2026-03-02 23:54:11,2026-03-03 02:29:11,mary.jordan048@analytics.example.com
,ORD-202603-0000013363,CUST-0002025405,SES-202603-0000006349,2026-03-12 13:21:21,Completed,Japan,JPN,Asia,JPY,1081.68,221.97,12.17,204.47,1076.35,Phonepe,Same Day,WH-00204,2026-03-20,2026-03-20,,false,0,Web,2026-03-12 13:21:21,2026-03-12 15:08:21,micheal.chen050@dataops.example.com
,ORD-202603-0000013364,CUST-0002034104,SES-202603-0000012465,2026-03-08 10:32:11,Completed,France,FRA,Europe,EUR,552.59,0.92,27.92,35.44,615.03,Debit Card,Same Day,WH-00076,2026-03-15,2026-03-15,,false,0,Mobile,2026-03-08 10:32:11,2026-03-08 10:50:11,susan.rice083@commerce.example.com
,ORD-202603-0000013365,CUST-0002035577,SES-202603-0000006857,2026-03-27 01:50:36,Completed,Brazil,BRA,South America,BRL,1030.98,183.6,31.86,168.87,1048.11,PayPal,Same Day,WH-00156,2026-04-08,2026-04-08,,false,0,POS,2026-03-27 01:50:36,2026-03-27 02:44:36,yolanda.vasquez005@platform.example.com
,ORD-202603-0000013366,CUST-0002021846,SES-202603-0000019298,2026-03-15 23:08:17,Completed,Netherlands,NLD,Europe,EUR,1218.05,211.29,38.44,80.91,1126.11,PayPal,Express,WH-00109,2026-03-23,2026-03-23,,false,0,Web,2026-03-15 23:08:17,2026-03-16 00:35:17,jack.smith053@analytics.example.com
,ORD-202603-0000013367,CUST-0002032866,SES-202603-0000020247,2026-03-10 05:12:08,Completed,Italy,ITA,Europe,EUR,315.7,57.15,43.64,41.86,344.05,Credit Card,Express,WH-00094,2026-03-14,2026-03-14,,false,0,Mobile,2026-03-10 05:12:08,2026-03-10 07:08:08,jennifer.atkins003@platform.example.com
,ORD-202603-0000013368,CUST-0002011857,SES-202603-0000004778,2026-03-28 08:20:48,Completed,Spain,ESP,Europe,EUR,1003.41,190.32,22.79,188.2,1024.08,Gift Card,Same Day,WH-00249,2026-04-04,2026-04-04,,false,0,POS,2026-03-28 08:20:48,2026-03-28 09:10:48,yesenia.arnold040@platform.example.com
,ORD-202603-0000013369,CUST-0002029831,SES-202603-0000010494,2026-03-26 21:05:47,Completed,United Kingdom,GBR,Europe,GBP,2427.97,309.69,38.79,407.84,2564.91,Credit Card,Economy,WH-00141,2026-03-29,2026-03-29,,false,0,Web,2026-03-26 21:05:47,2026-03-26 22:48:47,kathleen.white007@analytics.example.com
,ORD-202603-0000013370,CUST-0002037076,SES-202603-0000018225,2026-03-19 17:01:14,Completed,Canada,CAN,North America,CAD,2759.51,668.97,31.42,353.46,2475.42,Bank Transfer,Same Day,WH-00170,2026-03-22,2026-03-22,,false,0,Mobile,2026-03-19 17:01:14,2026-03-19 19:13:14,arthur.ortiz082@platform.example.com
,ORD-202603-0000013371,CUST-0002024623,SES-202603-0000026536,2026-03-11 23:42:06,Completed,Netherlands,NLD,Europe,EUR,1098.61,194.14,26.96,120.03,1051.46,Credit Card,Economy,WH-00169,2026-03-16,2026-03-16,,false,0,Mobile,2026-03-11 23:42:06,2026-03-12 00:07:06,michael.brewer084@analytics.example.com
,ORD-202603-0000013372,CUST-0002015186,SES-202603-0000006151,2026-03-15 07:49:18,Completed,Netherlands,NLD,Europe,EUR,522.46,100.6,40.11,66.18,528.15,Apple Pay,Same Day,WH-00214,2026-03-20,2026-03-20,,false,0,POS,2026-03-15 07:49:18,2026-03-15 09:36:18,michael.johnson061@platform.example.com
,ORD-202603-0000013373,CUST-0002041105,SES-202603-0000021882,2026-03-19 12:15:07,Cancelled,France,FRA,Europe,EUR,133.49,15.74,44.18,19.45,181.38,Google Pay,Pickup,WH-00211,2026-03-28,,2026-03-19 21:15:07,false,0,POS,2026-03-19 12:15:07,2026-03-19 13:09:07,raymond.pineda079@platform.example.com
,ORD-202603-0000013374,CUST-0002015028,SES-202603-0000001375,2026-03-28 19:04:23,Completed,Australia,AUS,Oceania,AUD,508.11,23.27,44.84,26.94,556.62,Google Pay,Economy,WH-00179,2026-04-09,2026-04-09,,false,0,Marketplace,2026-03-28 19:04:23,2026-03-28 19:39:23,elizabeth.olsen066@platform.example.com
,ORD-202603-0000013375,CUST-0002038665,SES-202603-0000014015,2026-03-12 05:16:04,Completed,France,FRA,Europe,EUR,1722.31,201.99,18.13,352.04,1890.49,Apple Pay,Standard,WH-00189,2026-03-16,2026-03-16,,false,0,Mobile,2026-03-12 05:16:04,2026-03-12 08:01:04,anita.garcia021@dataops.example.com
,ORD-202603-0000013376,CUST-0002026823,SES-202603-0000008833,2026-03-02 22:35:14,Completed,United Arab Emirates,ARE,Asia,AED,1912.02,395.04,17.91,158.91,1693.8,PayPal,Economy,WH-00238,2026-03-13,2026-03-13,,false,0,POS,2026-03-02 22:35:14,2026-03-02 23:31:14,stephanie.miller092@analytics.example.com
,ORD-202603-0000013377,CUST-0002040906,SES-202603-0000027463,2026-03-26 08:56:07,Completed,Brazil,BRA,South America,BRL,988.54,165.26,41.58,186.8,1051.66,Buy Now Pay Later,Economy,WH-00119,2026-04-07,2026-04-07,,false,0,Marketplace,2026-03-26 08:56:07,2026-03-26 09:20:07,stephanie.miller092@analytics.example.com
,ORD-202603-0000013378,CUST-0002014913,SES-202603-0000011811,2026-03-10 14:32:45,Cancelled,Netherlands,NLD,Europe,EUR,1847.79,401.64,22.58,137.98,1606.71,Apple Pay,Pickup,WH-00190,2026-03-13,,2026-03-11 07:32:45,false,0,Mobile,2026-03-10 14:32:45,2026-03-10 15:31:45,arthur.ortiz082@platform.example.com
,ORD-202603-0000013379,CUST-0002029637,SES-202603-0000017935,2026-03-13 21:17:25,Completed,Japan,JPN,Asia,JPY,1695.41,382.06,43.24,95.78,1452.37,Gift Card,Same Day,WH-00215,2026-03-23,2026-03-23,,false,0,POS,2026-03-13 21:17:25,2026-03-13 23:07:25,megan.cunningham013@commerce.example.com
,ORD-202603-0000013380,CUST-0002028006,SES-202603-0000020351,2026-03-27 10:13:59,Returned,United Arab Emirates,ARE,Asia,AED,1696.22,1.9,7.68,373.75,2075.75,Paytm,Express,WH-00038,2026-04-05,,,true,2075.75,POS,2026-03-27 10:13:59,2026-03-27 12:32:59,brandi.carter038@dataops.example.com
,ORD-202603-0000013381,CUST-0002028159,SES-202603-0000022709,2026-03-14 00:53:14,Processing,Mexico,MEX,North America,MXN,1875.7,237.29,17.06,252.52,1907.99,PayPal,Same Day,WH-00087,2026-03-21,,,false,0,POS,2026-03-14 00:53:14,2026-03-14 03:25:14,brittany.rose019@commerce.example.com
,ORD-202603-0000013382,CUST-0002027063,SES-202603-0000017259,2026-03-25 12:10:52,Completed,United States,USA,North America,USD,272.26,59.16,39.15,17.04,269.29,Gift Card,Express,WH-00085,2026-04-02,2026-04-02,,false,0,Mobile,2026-03-25 12:10:52,2026-03-25 14:33:52,linda.davis105@analytics.example.com
,ORD-202603-0000013383,CUST-0002044791,SES-202603-0000009619,2026-03-28 22:33:38,Completed,Canada,CAN,North America,CAD,854.24,130.0,2.91,87.07,814.22,PayPal,Standard,WH-00064,2026-03-31,2026-03-31,,false,0,Mobile,2026-03-28 22:33:38,2026-03-29 00:45:38,brittany.barber031@commerce.example.com
