shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202512-0000005546,ORD-202512-0000010050,WH-00063,ITA,North America,Australia Post,Express,Delivered,2025-12-07 18:04:22,2025-12-09,2025-12-11 03:04:22,1,Netherlands,2025-12-07 18:04:22,arthur.ortiz082@platform.example.com
,SHP-202512-0000005547,ORD-202512-0000007029,WH-00075,SGP,Europe,DPD,Economy,Delivered,2025-12-16 12:08:10,2025-12-25,2025-12-20 15:08:10,1,Mexico,2025-12-16 12:08:10,crystal.smith022@platform.example.com
,SHP-202512-0000005548,ORD-202512-0000002693,WH-00181,ARE,Asia,DPD,Same Day,Delivered,2025-12-07 15:52:35,2025-12-14,2025-12-10 00:52:35,1,United Kingdom,2025-12-07 15:52:35,katelyn.pitts017@commerce.example.com
,SHP-202512-0000005549,ORD-202512-0000003023,WH-00091,CAN,Asia,Australia Post,Pickup,Delivered,2025-12-21 16:34:31,2025-12-23,2026-01-01 01:34:31,1,Australia,2025-12-21 16:34:31,ryan.steele043@commerce.example.com
,SHP-202512-0000005550,ORD-202512-0000006188,WH-00228,DEU,Europe,DPD,Economy,Delivered,2025-12-02 07:24:39,2025-12-11,2025-12-10 09:24:39,3,Spain,2025-12-02 07:24:39,willie.long016@dataops.example.com
,SHP-202512-0000005551,ORD-202512-0000002573,WH-00198,FRA,Europe,DHL,Standard,Delivered,2025-12-17 15:21:06,2025-12-23,2025-12-26 02:21:06,1,United Arab Emirates,2025-12-17 15:21:06,yolanda.vasquez005@platform.example.com
,SHP-202512-0000005552,ORD-202512-0000011498,WH-00209,JPN,Europe,DHL,Same Day,Delayed,2025-12-21 20:14:00,2025-12-25,,1,United Arab Emirates,2025-12-21 20:14:00,raymond.davis085@analytics.example.com
,SHP-202512-0000005553,ORD-202512-0000007548,WH-00005,ARE,Europe,USPS,Express,Delivered,2025-12-19 11:49:19,2025-12-23,2026-01-02 17:49:19,1,India,2025-12-19 11:49:19,eric.horton058@analytics.example.com
,SHP-202512-0000005554,ORD-202512-0000008841,WH-00004,USA,Europe,DPD,Standard,Delivered,2025-12-10 10:54:34,2025-12-18,2025-12-18 15:54:34,1,United Kingdom,2025-12-10 10:54:34,michael.berger060@platform.example.com
,SHP-202512-0000005555,ORD-202512-0000010733,WH-00198,BRA,Europe,Australia Post,Same Day,Delivered,2025-12-04 05:26:45,2025-12-14,2025-12-11 17:26:45,1,Netherlands,2025-12-04 05:26:45,tammy.smith009@platform.example.com
,SHP-202512-0000005556,ORD-202512-0000008783,WH-00223,MEX,Europe,UPS,Economy,Shipped,2025-12-20 18:35:22,2025-12-25,,1,Brazil,2025-12-20 18:35:22,ryan.steele043@commerce.example.com
,SHP-202512-0000005557,ORD-202512-0000005542,WH-00211,ESP,North America,Royal Mail,Express,Delivered,2025-12-03 18:23:31,2025-12-06,2025-12-16 21:23:31,1,United Arab Emirates,2025-12-03 18:23:31,jack.smith053@analytics.example.com
,SHP-202512-0000005558,ORD-202512-0000007222,WH-00087,IND,North America,UPS,Pickup,Delivered,2025-12-08 05:08:20,2025-12-13,2025-12-21 12:08:20,2,France,2025-12-08 05:08:20,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000005559,ORD-202512-0000001911,WH-00041,DEU,Europe,Australia Post,Same Day,Delivered,2025-12-04 01:16:07,2025-12-11,2025-12-12 11:16:07,1,Mexico,2025-12-04 01:16:07,darren.anderson025@dataops.example.com
,SHP-202512-0000005560,ORD-202512-0000006792,WH-00237,JPN,Europe,Australia Post,Express,Delivered,2025-12-31 05:16:38,2026-01-07,2026-01-14 06:16:38,1,Japan,2025-12-31 05:16:38,dominic.hodges075@platform.example.com
,SHP-202512-0000005561,ORD-202512-0000000901,WH-00095,NLD,Europe,DPD,Same Day,Delivered,2025-12-04 10:49:33,2025-12-08,2025-12-15 15:49:33,1,United States,2025-12-04 10:49:33,jennifer.hudson020@analytics.example.com
,SHP-202512-0000005562,ORD-202512-0000001042,WH-00034,GBR,North America,DHL,Pickup,Delivered,2025-12-25 14:22:46,2026-01-02,2026-01-06 22:22:46,1,Brazil,2025-12-25 14:22:46,arthur.ortiz082@platform.example.com
,SHP-202512-0000005563,ORD-202512-0000003321,WH-00161,AUS,South America,Australia Post,Pickup,Shipped,2025-12-08 09:47:56,2025-12-18,,1,Germany,2025-12-08 09:47:56,nicholas.wilson027@analytics.example.com
,SHP-202512-0000005564,ORD-202512-0000003901,WH-00013,JPN,Asia,USPS,Standard,Delayed,2025-12-14 07:55:37,2025-12-18,,1,Brazil,2025-12-14 07:55:37,adam.gordon030@commerce.example.com
,SHP-202512-0000005565,ORD-202512-0000002502,WH-00049,GBR,Europe,FedEx,Standard,Delivered,2025-12-22 17:39:21,2025-12-30,2025-12-31 20:39:21,1,United Arab Emirates,2025-12-22 17:39:21,stephen.jordan063@commerce.example.com
,SHP-202512-0000005566,ORD-202512-0000000218,WH-00049,SGP,Asia,DPD,Express,In Transit,2025-12-30 16:15:15,2026-01-06,,2,Germany,2025-12-30 16:15:15,alyssa.richards002@commerce.example.com
,SHP-202512-0000005567,ORD-202512-0000004294,WH-00250,IND,Europe,UPS,Same Day,Delivered,2025-12-29 02:13:44,2025-12-31,2026-01-01 11:13:44,1,France,2025-12-29 02:13:44,stephen.jordan063@commerce.example.com
,SHP-202512-0000005568,ORD-202512-0000001726,WH-00023,USA,North America,USPS,Economy,Delivered,2025-12-05 05:47:54,2025-12-11,2025-12-19 06:47:54,1,Brazil,2025-12-05 05:47:54,judy.rogers086@platform.example.com
,SHP-202512-0000005569,ORD-202512-0000005818,WH-00202,NLD,Asia,DHL,Standard,Delivered,2025-12-06 03:13:18,2025-12-09,2025-12-18 14:13:18,1,United Arab Emirates,2025-12-06 03:13:18,michael.berger060@platform.example.com
,SHP-202512-0000005570,ORD-202512-0000010707,WH-00237,AUS,North America,Australia Post,Standard,In Transit,2025-12-21 09:21:20,2025-12-23,,1,United States,2025-12-21 09:21:20,victor.palmer071@platform.example.com
,SHP-202512-0000005571,ORD-202512-0000008208,WH-00040,SGP,Europe,DPD,Pickup,Delivered,2025-12-31 04:06:15,2026-01-08,2026-01-14 10:06:15,1,United Arab Emirates,2025-12-31 04:06:15,curtis.williams033@dataops.example.com
,SHP-202512-0000005572,ORD-202512-0000004789,WH-00065,FRA,Europe,USPS,Economy,Delivered,2025-12-01 03:59:17,2025-12-04,2025-12-08 04:59:17,1,Spain,2025-12-01 03:59:17,eric.horton058@analytics.example.com
,SHP-202512-0000005573,ORD-202512-0000004868,WH-00140,USA,Asia,Australia Post,Economy,Delivered,2025-12-23 09:51:39,2025-12-25,2025-12-30 14:51:39,3,Brazil,2025-12-23 09:51:39,jennifer.hudson020@analytics.example.com
,SHP-202512-0000005574,ORD-202512-0000003075,WH-00152,NLD,Asia,UPS,Express,Delivered,2025-12-29 00:21:52,2026-01-02,2026-01-02 00:21:52,1,Germany,2025-12-29 00:21:52,brian.banks011@platform.example.com
,SHP-202512-0000005575,ORD-202512-0000000189,WH-00248,MEX,Asia,Australia Post,Express,Delivered,2025-12-05 06:28:00,2025-12-09,2025-12-08 06:28:00,2,Germany,2025-12-05 06:28:00,raymond.davis085@analytics.example.com
,SHP-202512-0000005576,ORD-202512-0000010650,WH-00184,AUS,North America,Royal Mail,Pickup,Delivered,2025-12-16 16:22:07,2025-12-19,2025-12-18 16:22:07,4,United Kingdom,2025-12-16 16:22:07,brandon.yu006@analytics.example.com
,SHP-202512-0000005577,ORD-202512-0000001859,WH-00173,JPN,North America,DHL,Standard,Delivered,2025-12-29 20:30:42,2026-01-06,2026-01-07 05:30:42,1,Canada,2025-12-29 20:30:42,jimmy.washington028@commerce.example.com
,SHP-202512-0000005578,ORD-202512-0000002302,WH-00123,GBR,Europe,Australia Post,Economy,Delivered,2025-12-06 03:04:49,2025-12-15,2025-12-17 10:04:49,2,Mexico,2025-12-06 03:04:49,allen.foster026@dataops.example.com
,SHP-202512-0000005579,ORD-202512-0000005327,WH-00199,CAN,Asia,DHL,Standard,Delivered,2025-12-27 17:56:30,2026-01-03,2026-01-05 18:56:30,1,Japan,2025-12-27 17:56:30,michelle.sims041@analytics.example.com
,SHP-202512-0000005580,ORD-202512-0000007455,WH-00081,ESP,North America,FedEx,Economy,Delivered,2025-12-01 10:23:28,2025-12-10,2025-12-12 19:23:28,1,Japan,2025-12-01 10:23:28,richard.bradshaw051@platform.example.com
,SHP-202512-0000005581,ORD-202512-0000004926,WH-00154,CAN,Asia,Royal Mail,Pickup,Delivered,2025-12-30 07:54:07,2026-01-05,2026-01-12 15:54:07,2,Australia,2025-12-30 07:54:07,nancy.gross008@dataops.example.com
,SHP-202512-0000005582,ORD-202512-0000007395,WH-00008,ARE,Europe,UPS,Standard,Delivered,2025-12-30 04:35:47,2026-01-04,2026-01-10 06:35:47,1,Singapore,2025-12-30 04:35:47,brian.banks011@platform.example.com
,SHP-202512-0000005583,ORD-202512-0000006740,WH-00129,GBR,Europe,FedEx,Economy,Delivered,2025-12-18 14:21:32,2025-12-26,2025-12-20 20:21:32,1,United Arab Emirates,2025-12-18 14:21:32,shawn.baxter004@dataops.example.com
,SHP-202512-0000005584,ORD-202512-0000002465,WH-00129,SGP,Asia,Royal Mail,Pickup,Delivered,2025-12-19 06:20:39,2025-12-25,2025-12-21 11:20:39,1,Germany,2025-12-19 06:20:39,arthur.ortiz082@platform.example.com
,SHP-202512-0000005585,ORD-202512-0000008386,WH-00097,FRA,Europe,USPS,Economy,Delivered,2025-12-07 04:35:22,2025-12-17,2025-12-18 14:35:22,1,France,2025-12-07 04:35:22,elizabeth.olsen066@platform.example.com
,SHP-202512-0000005586,ORD-202512-0000004164,WH-00172,DEU,North America,FedEx,Express,Delivered,2025-12-11 19:27:54,2025-12-19,2025-12-24 02:27:54,1,Netherlands,2025-12-11 19:27:54,elizabeth.mullins042@platform.example.com
,SHP-202512-0000005587,ORD-202512-0000010371,WH-00131,FRA,North America,UPS,Standard,Delayed,2025-12-31 15:57:04,2026-01-08,,1,Australia,2025-12-31 15:57:04,jeffery.miller012@commerce.example.com
,SHP-202512-0000005588,ORD-202512-0000003759,WH-00248,CAN,North America,FedEx,Standard,In Transit,2025-12-05 17:26:20,2025-12-09,,2,Spain,2025-12-05 17:26:20,judy.rogers086@platform.example.com
,SHP-202512-0000005589,ORD-202512-0000008665,WH-00011,JPN,Asia,USPS,Economy,Delivered,2025-12-21 18:25:43,2025-12-27,2026-01-04 00:25:43,1,Netherlands,2025-12-21 18:25:43,christine.johnson056@commerce.example.com
,SHP-202512-0000005590,ORD-202512-0000004959,WH-00164,SGP,North America,USPS,Express,Shipped,2025-12-16 12:25:54,2025-12-22,,2,United Arab Emirates,2025-12-16 12:25:54,rachel.hall062@platform.example.com
,SHP-202512-0000005591,ORD-202512-0000010590,WH-00222,IND,South America,FedEx,Express,Delivered,2025-12-24 12:57:22,2025-12-27,2025-12-28 22:57:22,1,United Arab Emirates,2025-12-24 12:57:22,sierra.bush087@dataops.example.com
,SHP-202512-0000005592,ORD-202512-0000007260,WH-00237,ESP,Asia,DHL,Express,Delivered,2025-12-23 10:09:24,2025-12-29,2025-12-31 13:09:24,2,United States,2025-12-23 10:09:24,jimmy.washington028@commerce.example.com
,SHP-202512-0000005593,ORD-202512-0000009319,WH-00162,AUS,Oceania,Royal Mail,Same Day,In Transit,2025-12-16 23:17:12,2025-12-20,,1,Canada,2025-12-16 23:17:12,jonathan.jimenez057@platform.example.com
,SHP-202512-0000005594,ORD-202512-0000007843,WH-00175,USA,Europe,Royal Mail,Pickup,Returned,2025-12-24 20:20:08,2026-01-03,,1,India,2025-12-24 20:20:08,christine.carter078@commerce.example.com
,SHP-202512-0000005595,ORD-202512-0000001264,WH-00191,ESP,Asia,FedEx,Same Day,Delivered,2025-12-08 00:43:48,2025-12-12,2025-12-20 07:43:48,1,Italy,2025-12-08 00:43:48,stephen.clark001@analytics.example.com
,SHP-202512-0000005596,ORD-202512-0000003571,WH-00076,IND,Asia,DPD,Same Day,Delivered,2025-12-05 00:26:09,2025-12-08,2025-12-17 11:26:09,1,Brazil,2025-12-05 00:26:09,samantha.villa073@commerce.example.com
,SHP-202512-0000005597,ORD-202512-0000003561,WH-00224,ITA,Europe,DPD,Express,Delivered,2025-12-16 07:49:38,2025-12-23,2025-12-25 08:49:38,1,India,2025-12-16 07:49:38,nicholas.wilson027@analytics.example.com
,SHP-202512-0000005598,ORD-202512-0000000551,WH-00110,ITA,Europe,USPS,Pickup,Delivered,2025-12-26 22:10:58,2026-01-04,2026-01-01 06:10:58,1,Germany,2025-12-26 22:10:58,kimberly.harmon088@commerce.example.com
,SHP-202512-0000005599,ORD-202512-0000010379,WH-00021,USA,Europe,UPS,Express,Delayed,2025-12-04 21:09:02,2025-12-14,,1,Brazil,2025-12-04 21:09:02,curtis.williams033@dataops.example.com
,SHP-202512-0000005600,ORD-202512-0000008729,WH-00169,BRA,Asia,UPS,Economy,Delivered,2025-12-24 22:52:55,2026-01-02,2025-12-28 04:52:55,1,India,2025-12-24 22:52:55,anita.garcia021@dataops.example.com
,SHP-202512-0000005601,ORD-202512-0000004674,WH-00097,GBR,Asia,USPS,Standard,Delivered,2025-12-03 12:00:12,2025-12-07,2025-12-16 18:00:12,1,Canada,2025-12-03 12:00:12,curtis.williams033@dataops.example.com
,SHP-202512-0000005602,ORD-202512-0000007467,WH-00244,ARE,Asia,USPS,Standard,Delivered,2025-12-09 14:16:52,2025-12-11,2025-12-21 20:16:52,1,United States,2025-12-09 14:16:52,linda.daniels047@dataops.example.com
,SHP-202512-0000005603,ORD-202512-0000006010,WH-00151,ITA,Europe,UPS,Express,Delivered,2025-12-31 05:00:07,2026-01-05,2026-01-06 11:00:07,1,Mexico,2025-12-31 05:00:07,linda.daniels047@dataops.example.com
,SHP-202512-0000005604,ORD-202512-0000003624,WH-00040,MEX,Europe,USPS,Standard,Delivered,2025-12-01 04:32:14,2025-12-06,2025-12-13 09:32:14,4,Spain,2025-12-01 04:32:14,richard.bradshaw051@platform.example.com
,SHP-202512-0000005605,ORD-202512-0000002638,WH-00013,SGP,Asia,Australia Post,Standard,In Transit,2025-12-15 09:04:06,2025-12-25,,1,Japan,2025-12-15 09:04:06,allen.foster026@dataops.example.com
,SHP-202512-0000005606,ORD-202512-0000010320,WH-00009,FRA,Asia,Australia Post,Economy,Delivered,2025-12-19 19:22:29,2025-12-29,2025-12-24 20:22:29,1,Singapore,2025-12-19 19:22:29,allen.foster026@dataops.example.com
,SHP-202512-0000005607,ORD-202512-0000001957,WH-00202,ESP,Europe,DPD,Pickup,Delivered,2025-12-20 17:58:34,2025-12-30,2025-12-23 21:58:34,1,Netherlands,2025-12-20 17:58:34,linda.davis105@analytics.example.com
,SHP-202512-0000005608,ORD-202512-0000007856,WH-00049,AUS,North America,Royal Mail,Pickup,Delivered,2025-12-09 19:56:08,2025-12-12,2025-12-21 20:56:08,1,Italy,2025-12-09 19:56:08,eric.mullen052@dataops.example.com
,SHP-202512-0000005609,ORD-202512-0000005212,WH-00090,GBR,North America,Australia Post,Standard,Delivered,2025-12-16 10:37:45,2025-12-23,2025-12-23 14:37:45,1,Germany,2025-12-16 10:37:45,judy.rogers086@platform.example.com
,SHP-202512-0000005610,ORD-202512-0000003368,WH-00006,BRA,North America,USPS,Standard,Delivered,2025-12-06 02:33:44,2025-12-09,2025-12-10 10:33:44,2,United Kingdom,2025-12-06 02:33:44,carol.bonilla067@analytics.example.com
,SHP-202512-0000005611,ORD-202512-0000001593,WH-00002,JPN,Europe,UPS,Express,Delivered,2025-12-16 17:57:27,2025-12-20,2025-12-23 21:57:27,1,Germany,2025-12-16 17:57:27,willie.long016@dataops.example.com
,SHP-202512-0000005612,ORD-202512-0000004692,WH-00242,JPN,Asia,DPD,Express,Delivered,2025-12-26 20:42:56,2025-12-28,2026-01-06 02:42:56,1,Brazil,2025-12-26 20:42:56,linda.davis105@analytics.example.com
,SHP-202512-0000005613,ORD-202512-0000003113,WH-00168,FRA,Europe,UPS,Economy,Delivered,2025-12-16 06:13:48,2025-12-18,2025-12-18 12:13:48,1,Italy,2025-12-16 06:13:48,michael.brewer084@analytics.example.com
,SHP-202512-0000005614,ORD-202512-0000009717,WH-00246,SGP,North America,Royal Mail,Same Day,Delivered,2025-12-06 08:04:37,2025-12-16,2025-12-10 20:04:37,3,Australia,2025-12-06 08:04:37,elizabeth.mullins042@platform.example.com
,SHP-202512-0000005615,ORD-202512-0000010171,WH-00240,ITA,North America,DPD,Economy,In Transit,2025-12-22 17:50:07,2025-12-26,,1,Netherlands,2025-12-22 17:50:07,timothy.cannon081@analytics.example.com
,SHP-202512-0000005616,ORD-202512-0000000243,WH-00150,FRA,Asia,USPS,Pickup,Delivered,2025-12-07 05:25:53,2025-12-12,2025-12-10 10:25:53,1,France,2025-12-07 05:25:53,linda.davis105@analytics.example.com
,SHP-202512-0000005617,ORD-202512-0000003834,WH-00228,CAN,Europe,Royal Mail,Same Day,In Transit,2025-12-26 00:36:00,2026-01-03,,1,Germany,2025-12-26 00:36:00,allen.foster026@dataops.example.com
,SHP-202512-0000005618,ORD-202512-0000007987,WH-00113,CAN,North America,Australia Post,Same Day,Delivered,2025-12-04 10:23:53,2025-12-13,2025-12-10 22:23:53,2,Netherlands,2025-12-04 10:23:53,kevin.mathews014@analytics.example.com
,SHP-202512-0000005619,ORD-202512-0000011508,WH-00009,SGP,Europe,USPS,Express,Delivered,2025-12-09 00:49:13,2025-12-11,2025-12-19 03:49:13,1,Italy,2025-12-09 00:49:13,james.proctor094@dataops.example.com
,SHP-202512-0000005620,ORD-202512-0000007564,WH-00039,AUS,Asia,FedEx,Express,Delivered,2025-12-01 20:12:50,2025-12-03,2025-12-03 21:12:50,2,Mexico,2025-12-01 20:12:50,michael.johnson061@platform.example.com
,SHP-202512-0000005621,ORD-202512-0000006074,WH-00215,ITA,South America,USPS,Pickup,Shipped,2025-12-14 19:07:34,2025-12-23,,1,Singapore,2025-12-14 19:07:34,rebecca.white032@dataops.example.com
,SHP-202512-0000005622,ORD-202512-0000010995,WH-00016,IND,Europe,DPD,Economy,In Transit,2025-12-02 02:25:30,2025-12-08,,1,United States,2025-12-02 02:25:30,allen.foster026@dataops.example.com
,SHP-202512-0000005623,ORD-202512-0000005768,WH-00052,FRA,Europe,DHL,Pickup,Delivered,2025-12-23 14:54:49,2026-01-01,2025-12-31 14:54:49,1,Brazil,2025-12-23 14:54:49,patrick.gonzalez035@dataops.example.com
,SHP-202512-0000005624,ORD-202512-0000005574,WH-00078,AUS,Asia,Australia Post,Same Day,Delivered,2025-12-24 10:03:57,2026-01-01,2025-12-26 19:03:57,2,Mexico,2025-12-24 10:03:57,tara.hansen055@dataops.example.com
,SHP-202512-0000005625,ORD-202512-0000001091,WH-00154,JPN,North America,UPS,Pickup,Delivered,2025-12-25 05:57:41,2026-01-02,2026-01-02 14:57:41,1,Italy,2025-12-25 05:57:41,renee.harvey080@dataops.example.com
,SHP-202512-0000005626,ORD-202512-0000006271,WH-00114,AUS,Europe,Australia Post,Economy,Delivered,2025-12-27 19:13:28,2026-01-01,2026-01-03 06:13:28,1,Japan,2025-12-27 19:13:28,joseph.griffin070@analytics.example.com
,SHP-202512-0000005627,ORD-202512-0000007576,WH-00054,FRA,Asia,UPS,Economy,Delivered,2025-12-30 03:28:04,2026-01-04,2026-01-06 09:28:04,1,Italy,2025-12-30 03:28:04,denise.beck077@analytics.example.com
,SHP-202512-0000005628,ORD-202512-0000001701,WH-00051,CAN,Europe,FedEx,Same Day,Delivered,2025-12-20 15:13:56,2025-12-27,2025-12-29 17:13:56,1,United States,2025-12-20 15:13:56,shawn.baxter004@dataops.example.com
,SHP-202512-0000005629,ORD-202512-0000010940,WH-00249,FRA,Europe,DHL,Economy,Delivered,2025-12-23 17:58:44,2025-12-27,2025-12-31 20:58:44,1,Netherlands,2025-12-23 17:58:44,elizabeth.olsen066@platform.example.com
,SHP-202512-0000005630,ORD-202512-0000001376,WH-00001,MEX,Oceania,Australia Post,Same Day,Delayed,2025-12-27 07:11:21,2026-01-06,,1,Singapore,2025-12-27 07:11:21,jennifer.yu037@dataops.example.com
,SHP-202512-0000005631,ORD-202512-0000006851,WH-00199,ITA,Europe,USPS,Same Day,Shipped,2025-12-27 22:27:05,2026-01-05,,1,Japan,2025-12-27 22:27:05,darren.anderson025@dataops.example.com
,SHP-202512-0000005632,ORD-202512-0000008212,WH-00104,JPN,Asia,Royal Mail,Standard,Delivered,2025-12-22 03:56:46,2025-12-29,2026-01-05 06:56:46,1,Italy,2025-12-22 03:56:46,adam.gordon030@commerce.example.com
,SHP-202512-0000005633,ORD-202512-0000005638,WH-00023,ARE,Europe,FedEx,Economy,Delivered,2025-12-12 00:56:10,2025-12-15,2025-12-15 01:56:10,1,Brazil,2025-12-12 00:56:10,jennifer.bauer068@analytics.example.com
,SHP-202512-0000005634,ORD-202512-0000008444,WH-00060,AUS,Asia,DPD,Economy,Delivered,2025-12-04 04:47:12,2025-12-10,2025-12-10 07:47:12,1,France,2025-12-04 04:47:12,elizabeth.mullins042@platform.example.com
,SHP-202512-0000005635,ORD-202512-0000009516,WH-00161,SGP,Europe,Royal Mail,Standard,Delivered,2025-12-18 20:16:16,2025-12-28,2025-12-22 04:16:16,1,Australia,2025-12-18 20:16:16,joseph.johnson049@dataops.example.com
,SHP-202512-0000005636,ORD-202512-0000000599,WH-00085,ARE,Oceania,Royal Mail,Economy,Shipped,2025-12-25 01:14:34,2025-12-27,,1,Mexico,2025-12-25 01:14:34,dominic.hodges075@platform.example.com
,SHP-202512-0000005637,ORD-202512-0000002501,WH-00011,GBR,Europe,DPD,Standard,Delivered,2025-12-22 17:11:08,2025-12-25,2026-01-04 01:11:08,1,Mexico,2025-12-22 17:11:08,lance.williams029@platform.example.com
,SHP-202512-0000005638,ORD-202512-0000009912,WH-00178,CAN,Europe,USPS,Economy,In Transit,2025-12-23 21:56:15,2026-01-02,,2,Japan,2025-12-23 21:56:15,mary.jordan048@analytics.example.com
,SHP-202512-0000005639,ORD-202512-0000006391,WH-00242,MEX,Europe,DPD,Express,Delivered,2025-12-13 12:00:52,2025-12-23,2025-12-17 14:00:52,1,India,2025-12-13 12:00:52,anita.garcia021@dataops.example.com
,SHP-202512-0000005640,ORD-202512-0000006163,WH-00209,CAN,North America,FedEx,Standard,Delivered,2025-12-09 06:46:29,2025-12-19,2025-12-14 07:46:29,1,Japan,2025-12-09 06:46:29,kelsey.taylor010@platform.example.com
,SHP-202512-0000005641,ORD-202512-0000008548,WH-00227,SGP,Europe,FedEx,Express,In Transit,2025-12-25 19:20:47,2025-12-27,,1,Italy,2025-12-25 19:20:47,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000005642,ORD-202512-0000010057,WH-00051,FRA,Europe,FedEx,Economy,Delivered,2025-12-26 11:06:13,2025-12-28,2025-12-30 20:06:13,1,France,2025-12-26 11:06:13,susan.rice083@commerce.example.com
,SHP-202512-0000005643,ORD-202512-0000008036,WH-00181,SGP,Asia,UPS,Standard,In Transit,2025-12-18 17:37:58,2025-12-27,,2,France,2025-12-18 17:37:58,denise.beck077@analytics.example.com
,SHP-202512-0000005644,ORD-202512-0000001148,WH-00045,BRA,North America,FedEx,Economy,Delivered,2025-12-20 02:18:52,2025-12-24,2025-12-29 11:18:52,1,United Arab Emirates,2025-12-20 02:18:52,victor.palmer071@platform.example.com
,SHP-202512-0000005645,ORD-202512-0000003390,WH-00238,CAN,Asia,USPS,Same Day,Delivered,2025-12-09 05:51:45,2025-12-19,2025-12-13 07:51:45,1,United Kingdom,2025-12-09 05:51:45,joseph.griffin070@analytics.example.com
,SHP-202512-0000005646,ORD-202512-0000000105,WH-00144,JPN,Europe,USPS,Pickup,In Transit,2025-12-01 18:09:01,2025-12-10,,1,United Arab Emirates,2025-12-01 18:09:01,troy.boone097@platform.example.com
