shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202109-0000004514,ORD-202109-0000003732,WH-00238,IND,Oceania,FedEx,Economy,Delivered,2021-09-09 22:14:11,2021-09-13,2021-09-18 07:14:11,1,Japan,2021-09-09 22:14:11,ashley.marks069@commerce.example.com
,SHP-202109-0000004515,ORD-202109-0000000138,WH-00101,DEU,Europe,DPD,Standard,Delivered,2021-09-16 09:33:56,2021-09-26,2021-09-23 16:33:56,2,United Arab Emirates,2021-09-16 09:33:56,eric.horton058@analytics.example.com
,SHP-202109-0000004516,ORD-202109-0000004106,WH-00001,MEX,Europe,Australia Post,Same Day,Returned,2021-09-06 07:51:42,2021-09-10,,1,Singapore,2021-09-06 07:51:42,brandon.yu006@analytics.example.com
,SHP-202109-0000004517,ORD-202109-0000000669,WH-00155,ARE,Europe,Royal Mail,Pickup,In Transit,2021-09-13 10:54:35,2021-09-15,,2,Australia,2021-09-13 10:54:35,christine.carter078@commerce.example.com
,SHP-202109-0000004518,ORD-202109-0000002889,WH-00166,USA,South America,DPD,Express,Delivered,2021-09-10 11:19:29,2021-09-20,2021-09-15 21:19:29,1,India,2021-09-10 11:19:29,tina.williams074@commerce.example.com
,SHP-202109-0000004519,ORD-202109-0000002629,WH-00183,SGP,Asia,DPD,Pickup,Delivered,2021-09-19 06:08:14,2021-09-23,2021-10-02 16:08:14,1,Brazil,2021-09-19 06:08:14,michelle.sims041@analytics.example.com
,SHP-202109-0000004520,ORD-202109-0000001524,WH-00077,DEU,Asia,DHL,Pickup,Delivered,2021-09-26 00:33:34,2021-10-04,2021-10-01 06:33:34,1,United Arab Emirates,2021-09-26 00:33:34,eric.mullen052@dataops.example.com
,SHP-202109-0000004521,ORD-202109-0000004848,WH-00135,DEU,Europe,FedEx,Same Day,In Transit,2021-09-01 08:43:18,2021-09-09,,1,Australia,2021-09-01 08:43:18,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004522,ORD-202109-0000001775,WH-00215,CAN,Europe,UPS,Pickup,Delivered,2021-09-15 11:04:53,2021-09-23,2021-09-24 11:04:53,1,Spain,2021-09-15 11:04:53,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004523,ORD-202109-0000000486,WH-00020,NLD,Asia,DHL,Economy,In Transit,2021-09-25 07:22:39,2021-10-01,,1,Australia,2021-09-25 07:22:39,james.proctor094@dataops.example.com
,SHP-202109-0000004524,ORD-202109-0000003340,WH-00218,BRA,Asia,UPS,Same Day,In Transit,2021-09-02 02:03:39,2021-09-07,,1,Canada,2021-09-02 02:03:39,maria.ashley046@analytics.example.com
,SHP-202109-0000004525,ORD-202109-0000002772,WH-00038,DEU,Asia,Australia Post,Pickup,Delivered,2021-09-04 00:09:27,2021-09-08,2021-09-06 07:09:27,1,Canada,2021-09-04 00:09:27,michelle.bender024@analytics.example.com
,SHP-202109-0000004526,ORD-202109-0000001397,WH-00242,USA,Europe,USPS,Same Day,Delivered,2021-09-17 04:54:20,2021-09-20,2021-09-26 05:54:20,1,United Kingdom,2021-09-17 04:54:20,timothy.cameron104@commerce.example.com
,SHP-202109-0000004527,ORD-202109-0000004699,WH-00076,JPN,Europe,UPS,Express,Delivered,2021-09-06 08:35:58,2021-09-12,2021-09-20 09:35:58,1,Singapore,2021-09-06 08:35:58,david.cabrera119@dataops.example.com
,SHP-202109-0000004528,ORD-202109-0000001351,WH-00107,BRA,Europe,Australia Post,Economy,Delivered,2021-09-03 18:31:30,2021-09-13,2021-09-18 06:31:30,1,United Arab Emirates,2021-09-03 18:31:30,anita.garcia021@dataops.example.com
,SHP-202109-0000004529,ORD-202109-0000001414,WH-00023,ARE,North America,DHL,Same Day,Delivered,2021-09-15 23:15:16,2021-09-18,2021-09-29 10:15:16,1,Australia,2021-09-15 23:15:16,timothy.cannon081@analytics.example.com
,SHP-202109-0000004530,ORD-202109-0000002945,WH-00100,USA,Asia,Royal Mail,Express,Delayed,2021-09-16 22:19:51,2021-09-21,,2,Italy,2021-09-16 22:19:51,megan.cunningham013@commerce.example.com
,SHP-202109-0000004531,ORD-202109-0000003577,WH-00026,MEX,Asia,DPD,Standard,Delivered,2021-09-22 17:55:41,2021-09-28,2021-10-04 05:55:41,1,United Kingdom,2021-09-22 17:55:41,eric.mullen052@dataops.example.com
,SHP-202109-0000004532,ORD-202109-0000004377,WH-00186,AUS,Oceania,DHL,Standard,Delivered,2021-09-04 13:59:01,2021-09-06,2021-09-12 15:59:01,1,Italy,2021-09-04 13:59:01,jason.franklin045@dataops.example.com
,SHP-202109-0000004533,ORD-202109-0000003899,WH-00137,NLD,Asia,UPS,Economy,Returned,2021-09-19 16:15:39,2021-09-21,,1,Singapore,2021-09-19 16:15:39,adam.gordon030@commerce.example.com
,SHP-202109-0000004534,ORD-202109-0000004007,WH-00006,BRA,Europe,DPD,Same Day,Delivered,2021-09-11 07:10:37,2021-09-13,2021-09-16 19:10:37,1,Netherlands,2021-09-11 07:10:37,chelsea.patel065@commerce.example.com
,SHP-202109-0000004535,ORD-202109-0000005075,WH-00013,ARE,North America,DPD,Express,Delivered,2021-09-07 13:35:17,2021-09-15,2021-09-12 00:35:17,1,United Arab Emirates,2021-09-07 13:35:17,eric.mullen052@dataops.example.com
,SHP-202109-0000004536,ORD-202109-0000001380,WH-00023,ITA,Asia,DHL,Express,Delivered,2021-09-21 21:03:06,2021-09-28,2021-09-24 05:03:06,1,Germany,2021-09-21 21:03:06,sylvia.diaz107@dataops.example.com
,SHP-202109-0000004537,ORD-202109-0000002057,WH-00157,FRA,South America,Australia Post,Economy,Delivered,2021-09-02 21:02:55,2021-09-10,2021-09-13 03:02:55,1,Canada,2021-09-02 21:02:55,andrea.cummings039@platform.example.com
,SHP-202109-0000004538,ORD-202109-0000001593,WH-00054,ITA,North America,Royal Mail,Pickup,In Transit,2021-09-24 23:57:08,2021-10-01,,1,Netherlands,2021-09-24 23:57:08,jennifer.bauer068@analytics.example.com
,SHP-202109-0000004539,ORD-202109-0000001494,WH-00058,DEU,North America,Royal Mail,Express,In Transit,2021-09-19 18:09:50,2021-09-25,,2,United States,2021-09-19 18:09:50,timothy.cannon081@analytics.example.com
,SHP-202109-0000004540,ORD-202109-0000001698,WH-00085,USA,North America,FedEx,Same Day,In Transit,2021-09-03 20:20:48,2021-09-13,,1,India,2021-09-03 20:20:48,stephen.daniels076@commerce.example.com
,SHP-202109-0000004541,ORD-202109-0000000500,WH-00068,MEX,Europe,DPD,Economy,Delivered,2021-09-29 21:15:06,2021-10-06,2021-10-06 02:15:06,1,Japan,2021-09-29 21:15:06,joann.clark089@commerce.example.com
,SHP-202109-0000004542,ORD-202109-0000000004,WH-00080,FRA,Europe,DHL,Standard,Shipped,2021-09-20 04:13:46,2021-09-28,,2,Singapore,2021-09-20 04:13:46,stephen.daniels076@commerce.example.com
,SHP-202109-0000004543,ORD-202109-0000001827,WH-00129,AUS,Asia,UPS,Economy,Delivered,2021-09-10 22:47:09,2021-09-20,2021-09-20 00:47:09,1,Australia,2021-09-10 22:47:09,lance.williams029@platform.example.com
,SHP-202109-0000004544,ORD-202109-0000000015,WH-00100,MEX,Europe,Australia Post,Standard,Delivered,2021-09-26 16:02:48,2021-10-04,2021-10-09 21:02:48,1,Canada,2021-09-26 16:02:48,megan.cunningham013@commerce.example.com
,SHP-202109-0000004545,ORD-202109-0000002708,WH-00193,ESP,Asia,Royal Mail,Express,Delayed,2021-09-24 06:58:39,2021-10-03,,1,Canada,2021-09-24 06:58:39,alyssa.richards002@commerce.example.com
,SHP-202109-0000004546,ORD-202109-0000001253,WH-00011,ESP,North America,USPS,Same Day,Shipped,2021-09-24 02:32:46,2021-09-26,,4,India,2021-09-24 02:32:46,eric.mullen052@dataops.example.com
,SHP-202109-0000004547,ORD-202109-0000003514,WH-00201,AUS,Europe,DPD,Express,Delivered,2021-09-14 17:26:51,2021-09-21,2021-09-26 05:26:51,3,Spain,2021-09-14 17:26:51,timothy.cameron104@commerce.example.com
,SHP-202109-0000004548,ORD-202109-0000002627,WH-00080,USA,Asia,Royal Mail,Standard,Delivered,2021-09-24 18:09:22,2021-09-30,2021-10-04 06:09:22,1,Japan,2021-09-24 18:09:22,joann.clark089@commerce.example.com
,SHP-202109-0000004549,ORD-202109-0000000060,WH-00186,DEU,Europe,Australia Post,Economy,Delivered,2021-09-19 07:38:08,2021-09-23,2021-09-21 09:38:08,1,Japan,2021-09-19 07:38:08,tina.williams074@commerce.example.com
,SHP-202109-0000004550,ORD-202109-0000004899,WH-00139,NLD,Europe,Royal Mail,Same Day,In Transit,2021-09-14 14:47:11,2021-09-23,,2,United States,2021-09-14 14:47:11,megan.cunningham013@commerce.example.com
,SHP-202109-0000004551,ORD-202109-0000004415,WH-00030,ESP,Europe,FedEx,Economy,Delayed,2021-09-30 18:39:30,2021-10-02,,1,Singapore,2021-09-30 18:39:30,adam.gordon030@commerce.example.com
,SHP-202109-0000004552,ORD-202109-0000003996,WH-00159,ITA,Europe,DHL,Standard,Shipped,2021-09-10 00:57:59,2021-09-19,,1,Netherlands,2021-09-10 00:57:59,joseph.johnson049@dataops.example.com
,SHP-202109-0000004553,ORD-202109-0000004835,WH-00058,BRA,Europe,DPD,Pickup,Delivered,2021-09-14 17:10:23,2021-09-24,2021-09-16 18:10:23,1,India,2021-09-14 17:10:23,ryan.steele043@commerce.example.com
,SHP-202109-0000004554,ORD-202109-0000000579,WH-00019,BRA,Europe,USPS,Pickup,In Transit,2021-09-20 12:27:25,2021-09-29,,1,France,2021-09-20 12:27:25,tiffany.freeman101@analytics.example.com
,SHP-202109-0000004555,ORD-202109-0000004930,WH-00143,USA,Asia,DHL,Pickup,Delivered,2021-09-09 19:05:49,2021-09-16,2021-09-24 02:05:49,1,United States,2021-09-09 19:05:49,christine.carter078@commerce.example.com
,SHP-202109-0000004556,ORD-202109-0000000398,WH-00149,USA,Europe,DHL,Express,Delivered,2021-09-23 00:10:27,2021-10-01,2021-10-05 00:10:27,1,Japan,2021-09-23 00:10:27,maria.ashley046@analytics.example.com
,SHP-202109-0000004557,ORD-202109-0000003586,WH-00194,CAN,Asia,Australia Post,Pickup,Delivered,2021-09-02 08:38:52,2021-09-10,2021-09-09 10:38:52,3,Brazil,2021-09-02 08:38:52,tina.williams074@commerce.example.com
,SHP-202109-0000004558,ORD-202109-0000003141,WH-00024,DEU,Asia,FedEx,Pickup,Delivered,2021-09-25 10:34:28,2021-09-27,2021-10-06 15:34:28,1,Canada,2021-09-25 10:34:28,timothy.cannon081@analytics.example.com
,SHP-202109-0000004559,ORD-202109-0000001183,WH-00133,FRA,Europe,Australia Post,Economy,In Transit,2021-09-16 23:15:56,2021-09-19,,1,India,2021-09-16 23:15:56,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000004560,ORD-202109-0000004700,WH-00105,ESP,North America,DPD,Same Day,Delivered,2021-09-10 04:13:12,2021-09-15,2021-09-23 04:13:12,1,Brazil,2021-09-10 04:13:12,jeffery.miller012@commerce.example.com
,SHP-202109-0000004561,ORD-202109-0000002908,WH-00118,ESP,Asia,USPS,Express,Delivered,2021-09-12 03:27:08,2021-09-21,2021-09-21 14:27:08,2,Australia,2021-09-12 03:27:08,katelyn.pitts017@commerce.example.com
,SHP-202109-0000004562,ORD-202109-0000000381,WH-00077,ITA,South America,DPD,Express,Delivered,2021-09-23 20:06:16,2021-09-25,2021-09-30 21:06:16,2,Spain,2021-09-23 20:06:16,timothy.cannon081@analytics.example.com
,SHP-202109-0000004563,ORD-202109-0000002594,WH-00181,SGP,Oceania,DPD,Economy,Delivered,2021-09-17 16:18:32,2021-09-20,2021-10-01 23:18:32,1,Japan,2021-09-17 16:18:32,lance.williams029@platform.example.com
,SHP-202109-0000004564,ORD-202109-0000001553,WH-00145,SGP,Europe,Australia Post,Pickup,Delivered,2021-09-20 01:48:32,2021-09-25,2021-10-03 07:48:32,1,Canada,2021-09-20 01:48:32,jason.franklin045@dataops.example.com
,SHP-202109-0000004565,ORD-202109-0000000221,WH-00061,ESP,Oceania,Australia Post,Express,Shipped,2021-09-24 06:29:34,2021-10-02,,1,India,2021-09-24 06:29:34,maria.ashley046@analytics.example.com
,SHP-202109-0000004566,ORD-202109-0000002166,WH-00085,DEU,Asia,DPD,Economy,Delivered,2021-09-19 22:46:09,2021-09-29,2021-09-23 07:46:09,1,Germany,2021-09-19 22:46:09,david.cabrera119@dataops.example.com
,SHP-202109-0000004567,ORD-202109-0000003901,WH-00089,BRA,Europe,USPS,Same Day,Delivered,2021-09-07 05:44:15,2021-09-14,2021-09-18 17:44:15,1,France,2021-09-07 05:44:15,joann.clark089@commerce.example.com
,SHP-202109-0000004568,ORD-202109-0000002224,WH-00001,GBR,Oceania,DPD,Standard,Returned,2021-09-06 01:10:38,2021-09-10,,1,Canada,2021-09-06 01:10:38,michael.berger060@platform.example.com
,SHP-202109-0000004569,ORD-202109-0000004247,WH-00059,ARE,Asia,DHL,Express,Delivered,2021-09-03 07:02:30,2021-09-06,2021-09-17 16:02:30,1,Australia,2021-09-03 07:02:30,andrea.cummings039@platform.example.com
,SHP-202109-0000004570,ORD-202109-0000002723,WH-00172,AUS,Asia,USPS,Express,Delivered,2021-09-21 15:54:32,2021-09-27,2021-09-28 01:54:32,1,Germany,2021-09-21 15:54:32,eric.horton058@analytics.example.com
,SHP-202109-0000004571,ORD-202109-0000001950,WH-00012,IND,Europe,USPS,Same Day,Delivered,2021-09-11 02:52:54,2021-09-14,2021-09-19 08:52:54,1,Mexico,2021-09-11 02:52:54,john.mullins109@commerce.example.com
,SHP-202109-0000004572,ORD-202109-0000002955,WH-00018,CAN,North America,Royal Mail,Express,Delivered,2021-09-27 17:46:10,2021-10-07,2021-10-09 04:46:10,1,Australia,2021-09-27 17:46:10,troy.boone097@platform.example.com
,SHP-202109-0000004573,ORD-202109-0000002621,WH-00207,AUS,Europe,Australia Post,Express,Delivered,2021-09-13 10:50:44,2021-09-20,2021-09-19 17:50:44,1,Germany,2021-09-13 10:50:44,christine.carter078@commerce.example.com
,SHP-202109-0000004574,ORD-202109-0000000032,WH-00035,NLD,North America,DHL,Standard,Delivered,2021-09-20 06:16:59,2021-09-22,2021-09-27 15:16:59,1,Australia,2021-09-20 06:16:59,eric.horton058@analytics.example.com
,SHP-202109-0000004575,ORD-202109-0000003313,WH-00158,ESP,Asia,DPD,Same Day,Delivered,2021-09-27 14:32:46,2021-10-06,2021-10-01 16:32:46,1,Singapore,2021-09-27 14:32:46,jennifer.hudson020@analytics.example.com
,SHP-202109-0000004576,ORD-202109-0000004348,WH-00250,AUS,South America,DPD,Economy,Delivered,2021-09-05 22:00:04,2021-09-07,2021-09-14 09:00:04,1,Italy,2021-09-05 22:00:04,brandi.carter038@dataops.example.com
,SHP-202109-0000004577,ORD-202109-0000000203,WH-00016,USA,Europe,DHL,Standard,Delivered,2021-09-04 10:22:12,2021-09-12,2021-09-18 22:22:12,1,Singapore,2021-09-04 10:22:12,micheal.hall064@dataops.example.com
,SHP-202109-0000004578,ORD-202109-0000001973,WH-00215,ESP,Europe,USPS,Same Day,In Transit,2021-09-05 07:51:43,2021-09-09,,1,United Arab Emirates,2021-09-05 07:51:43,eric.mullen052@dataops.example.com
,SHP-202109-0000004579,ORD-202109-0000004418,WH-00092,ITA,North America,FedEx,Express,Delivered,2021-09-15 04:06:55,2021-09-21,2021-09-25 14:06:55,1,United Arab Emirates,2021-09-15 04:06:55,jennifer.hudson020@analytics.example.com
,SHP-202109-0000004580,ORD-202109-0000002553,WH-00074,ITA,North America,Royal Mail,Economy,Delivered,2021-09-29 05:12:57,2021-10-05,2021-10-12 16:12:57,1,Italy,2021-09-29 05:12:57,victor.palmer071@platform.example.com
,SHP-202109-0000004581,ORD-202109-0000004423,WH-00062,ARE,North America,Australia Post,Economy,Shipped,2021-09-04 19:52:33,2021-09-09,,1,United States,2021-09-04 19:52:33,jason.franklin045@dataops.example.com
,SHP-202109-0000004582,ORD-202109-0000000544,WH-00020,SGP,Europe,Royal Mail,Economy,Delivered,2021-09-20 07:38:25,2021-09-30,2021-10-01 16:38:25,1,Mexico,2021-09-20 07:38:25,jimmy.washington028@commerce.example.com
,SHP-202109-0000004583,ORD-202109-0000001570,WH-00006,IND,North America,USPS,Pickup,Delivered,2021-09-30 17:43:19,2021-10-04,2021-10-03 19:43:19,1,Brazil,2021-09-30 17:43:19,ryan.steele043@commerce.example.com
,SHP-202109-0000004584,ORD-202109-0000000675,WH-00034,CAN,Europe,UPS,Standard,Delivered,2021-09-16 03:45:12,2021-09-22,2021-09-29 14:45:12,1,United Kingdom,2021-09-16 03:45:12,victoria.medina044@dataops.example.com
,SHP-202109-0000004585,ORD-202109-0000003786,WH-00167,CAN,North America,Royal Mail,Express,Shipped,2021-09-04 07:27:12,2021-09-12,,1,Japan,2021-09-04 07:27:12,timothy.cameron104@commerce.example.com
,SHP-202109-0000004586,ORD-202109-0000003738,WH-00050,FRA,Asia,USPS,Standard,Delivered,2021-09-29 11:40:04,2021-10-09,2021-10-03 19:40:04,1,Australia,2021-09-29 11:40:04,jason.franklin045@dataops.example.com
,SHP-202109-0000004587,ORD-202109-0000004279,WH-00146,ITA,Europe,UPS,Economy,Delivered,2021-09-30 19:31:10,2021-10-08,2021-10-04 22:31:10,1,Germany,2021-09-30 19:31:10,micheal.chen050@dataops.example.com
,SHP-202109-0000004588,ORD-202109-0000001282,WH-00063,FRA,Europe,Royal Mail,Economy,Delivered,2021-09-05 15:28:05,2021-09-13,2021-09-18 18:28:05,1,Italy,2021-09-05 15:28:05,maria.ashley046@analytics.example.com
,SHP-202109-0000004589,ORD-202109-0000001214,WH-00127,DEU,North America,Royal Mail,Standard,Delivered,2021-09-20 06:57:15,2021-09-26,2021-09-22 16:57:15,1,Singapore,2021-09-20 06:57:15,james.proctor094@dataops.example.com
,SHP-202109-0000004590,ORD-202109-0000003626,WH-00182,MEX,Europe,Australia Post,Same Day,In Transit,2021-09-07 01:40:50,2021-09-11,,1,Netherlands,2021-09-07 01:40:50,alyssa.richards002@commerce.example.com
,SHP-202109-0000004591,ORD-202109-0000003728,WH-00099,FRA,Asia,Australia Post,Express,Delivered,2021-09-05 03:42:35,2021-09-10,2021-09-16 15:42:35,1,Germany,2021-09-05 03:42:35,michelle.bender024@analytics.example.com
,SHP-202109-0000004592,ORD-202109-0000002129,WH-00205,MEX,South America,Royal Mail,Economy,Delivered,2021-09-08 17:25:22,2021-09-18,2021-09-10 20:25:22,1,Singapore,2021-09-08 17:25:22,michael.johnson061@platform.example.com
,SHP-202109-0000004593,ORD-202109-0000003847,WH-00020,ITA,Europe,Australia Post,Standard,Delivered,2021-09-05 09:41:01,2021-09-12,2021-09-17 09:41:01,1,India,2021-09-05 09:41:01,michael.berger060@platform.example.com
,SHP-202109-0000004594,ORD-202109-0000003975,WH-00220,USA,Asia,DHL,Express,Delivered,2021-09-21 06:12:16,2021-09-25,2021-09-26 16:12:16,2,Brazil,2021-09-21 06:12:16,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000004595,ORD-202109-0000003782,WH-00177,IND,Asia,UPS,Pickup,Delivered,2021-09-05 11:20:59,2021-09-13,2021-09-09 16:20:59,1,Australia,2021-09-05 11:20:59,andrea.cummings039@platform.example.com
,SHP-202109-0000004596,ORD-202109-0000000593,WH-00073,USA,Europe,DHL,Standard,Delivered,2021-09-15 01:52:43,2021-09-25,2021-09-18 07:52:43,1,Germany,2021-09-15 01:52:43,chelsea.patel065@commerce.example.com
,SHP-202109-0000004597,ORD-202109-0000004767,WH-00033,CAN,North America,USPS,Express,Delivered,2021-09-05 23:51:19,2021-09-13,2021-09-08 05:51:19,1,Brazil,2021-09-05 23:51:19,brandi.carter038@dataops.example.com
,SHP-202109-0000004598,ORD-202109-0000001780,WH-00049,FRA,Europe,DHL,Pickup,Delivered,2021-09-05 14:03:21,2021-09-14,2021-09-08 01:03:21,3,Netherlands,2021-09-05 14:03:21,jimmy.washington028@commerce.example.com
,SHP-202109-0000004599,ORD-202109-0000001992,WH-00215,USA,Europe,DHL,Same Day,Delivered,2021-09-11 15:45:14,2021-09-14,2021-09-14 03:45:14,2,Netherlands,2021-09-11 15:45:14,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000004600,ORD-202109-0000002701,WH-00173,ARE,Asia,FedEx,Same Day,Delivered,2021-09-27 19:17:45,2021-10-04,2021-10-09 02:17:45,1,United States,2021-09-27 19:17:45,susan.rice083@commerce.example.com
,SHP-202109-0000004601,ORD-202109-0000001827,WH-00121,SGP,Europe,Australia Post,Express,In Transit,2021-09-07 17:12:05,2021-09-16,,1,Japan,2021-09-07 17:12:05,eric.mullen052@dataops.example.com
,SHP-202109-0000004602,ORD-202109-0000002359,WH-00207,BRA,Europe,DPD,Economy,In Transit,2021-09-26 06:58:03,2021-10-05,,1,Japan,2021-09-26 06:58:03,adam.gordon030@commerce.example.com
,SHP-202109-0000004603,ORD-202109-0000002662,WH-00068,MEX,Europe,FedEx,Pickup,In Transit,2021-09-16 08:40:41,2021-09-19,,1,United Arab Emirates,2021-09-16 08:40:41,kelsey.taylor010@platform.example.com
,SHP-202109-0000004604,ORD-202109-0000004410,WH-00063,MEX,Europe,Australia Post,Standard,Delivered,2021-09-16 02:37:17,2021-09-25,2021-09-18 11:37:17,1,United States,2021-09-16 02:37:17,eric.mullen052@dataops.example.com
,SHP-202109-0000004605,ORD-202109-0000002359,WH-00193,BRA,Europe,Australia Post,Pickup,Delayed,2021-09-13 10:40:01,2021-09-20,,3,Mexico,2021-09-13 10:40:01,kelsey.taylor010@platform.example.com
,SHP-202109-0000004606,ORD-202109-0000004160,WH-00108,AUS,Europe,Australia Post,Express,Delivered,2021-09-15 04:25:41,2021-09-21,2021-09-20 12:25:41,1,Singapore,2021-09-15 04:25:41,adam.gordon030@commerce.example.com
,SHP-202109-0000004607,ORD-202109-0000000623,WH-00244,JPN,Europe,Australia Post,Standard,Delayed,2021-09-15 07:31:50,2021-09-20,,1,Mexico,2021-09-15 07:31:50,susan.rice083@commerce.example.com
,SHP-202109-0000004608,ORD-202109-0000000926,WH-00150,NLD,Asia,USPS,Standard,Delivered,2021-09-20 14:53:29,2021-09-28,2021-09-22 20:53:29,3,Japan,2021-09-20 14:53:29,christine.carter078@commerce.example.com
,SHP-202109-0000004609,ORD-202109-0000002937,WH-00050,JPN,Oceania,USPS,Economy,Delayed,2021-09-09 16:05:27,2021-09-17,,1,Japan,2021-09-09 16:05:27,megan.cunningham013@commerce.example.com
,SHP-202109-0000004610,ORD-202109-0000002983,WH-00231,NLD,Asia,Australia Post,Standard,Delivered,2021-09-23 02:04:53,2021-10-02,2021-10-02 03:04:53,1,Japan,2021-09-23 02:04:53,eric.mullen052@dataops.example.com
,SHP-202109-0000004611,ORD-202109-0000000097,WH-00173,BRA,Europe,UPS,Express,Delivered,2021-09-16 18:56:23,2021-09-20,2021-09-19 06:56:23,1,India,2021-09-16 18:56:23,micheal.hall064@dataops.example.com
,SHP-202109-0000004612,ORD-202109-0000001847,WH-00013,AUS,Asia,USPS,Standard,Delayed,2021-09-30 01:36:18,2021-10-03,,1,Netherlands,2021-09-30 01:36:18,maria.ashley046@analytics.example.com
,SHP-202109-0000004613,ORD-202109-0000000528,WH-00072,IND,Europe,Royal Mail,Same Day,Delivered,2021-09-11 12:41:50,2021-09-13,2021-09-25 18:41:50,1,United Arab Emirates,2021-09-11 12:41:50,timothy.cannon081@analytics.example.com
,SHP-202109-0000004614,ORD-202109-0000003188,WH-00162,MEX,Europe,DHL,Economy,Delivered,2021-09-02 13:21:25,2021-09-12,2021-09-09 19:21:25,2,Italy,2021-09-02 13:21:25,david.cabrera119@dataops.example.com
