session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202607-0000037033,CUST-0002183697,2026-07-25 07:35:24,2026-07-25 07:40:33,309,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,email,CAMP-2026-0017,/offers,/cart,false,true,2026-07-25 07:35:24,timothy.cannon081@analytics.example.com
,SES-202607-0000037034,CUST-0002170949,2026-07-11 17:22:13,2026-07-11 17:26:01,228,India,IND,Asia,INR,Web,Tablet,macOS,Safari,Direct,cpc,,/search,/search,false,false,2026-07-11 17:22:13,richard.bradshaw051@platform.example.com
,SES-202607-0000037035,CUST-0002180187,2026-07-22 01:02:05,2026-07-22 01:04:15,130,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2026-0037,/offers,/search,true,true,2026-07-22 01:02:05,jimmy.washington028@commerce.example.com
,SES-202607-0000037036,CUST-0002179400,2026-07-27 20:09:08,2026-07-27 20:12:44,216,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,Direct,referral,,/offers,/search,false,true,2026-07-27 20:09:08,christine.johnson056@commerce.example.com
,SES-202607-0000037037,CUST-0002166918,2026-07-09 23:35:50,2026-07-09 23:49:40,830,Japan,JPN,Asia,JPY,Web,Tablet,Android,Chrome,Organic,affiliate,,/sale,/cart,false,false,2026-07-09 23:35:50,nancy.gross008@dataops.example.com
,SES-202607-0000037038,CUST-0002167653,2026-07-01 05:56:24,2026-07-01 05:57:44,80,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Affiliate,referral,,/offers,/cart,false,false,2026-07-01 05:56:24,stephen.jordan063@commerce.example.com
,SES-202607-0000037039,CUST-0002166847,2026-07-09 07:40:39,2026-07-09 07:52:57,738,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Google,social,,/product,/checkout,false,true,2026-07-09 07:40:39,brittany.barber031@commerce.example.com
,SES-202607-0000037040,CUST-0002164778,2026-07-06 12:09:35,2026-07-06 12:13:32,237,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Firefox,Organic,organic,,/home,/product,true,true,2026-07-06 12:09:35,nancy.gross008@dataops.example.com
,SES-202607-0000037041,CUST-0002166294,2026-07-02 11:46:15,2026-07-02 11:47:29,74,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Organic,affiliate,,/sale,/search,true,false,2026-07-02 11:46:15,eric.mullen052@dataops.example.com
,SES-202607-0000037042,CUST-0002182414,2026-07-17 05:16:39,2026-07-17 05:19:50,191,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Email,email,,/home,/search,false,false,2026-07-17 05:16:39,taylor.cunningham023@commerce.example.com
,SES-202607-0000037043,CUST-0002189070,2026-07-23 05:22:49,2026-07-23 05:43:26,1237,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2026-0030,/home,/cart,false,true,2026-07-23 05:22:49,judy.rogers086@platform.example.com
,SES-202607-0000037044,CUST-0002188757,2026-07-14 06:24:36,2026-07-14 06:31:34,418,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Chrome,Direct,cpc,CAMP-2026-0026,/category,/product,false,true,2026-07-14 06:24:36,richard.bradshaw051@platform.example.com
,SES-202607-0000037045,CUST-0002163662,2026-07-21 14:22:13,2026-07-21 14:25:30,197,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Affiliate,cpc,,/product,/search,false,true,2026-07-21 14:22:13,jennifer.erickson018@platform.example.com
,SES-202607-0000037046,CUST-0002175020,2026-07-15 23:09:34,2026-07-15 23:10:37,63,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,Organic,cpc,,/product,/home,false,false,2026-07-15 23:09:34,oscar.owens072@analytics.example.com
,SES-202607-0000037047,CUST-0002175793,2026-07-25 15:24:01,2026-07-25 15:25:10,69,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,YouTube,referral,CAMP-2026-0028,/home,/product,true,false,2026-07-25 15:24:01,victor.palmer071@platform.example.com
,SES-202607-0000037048,CUST-0002186636,2026-07-18 05:51:15,2026-07-18 05:59:57,522,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Safari,Google,affiliate,,/category,/product,false,true,2026-07-18 05:51:15,arthur.ortiz082@platform.example.com
,SES-202607-0000037049,CUST-0002188893,2026-07-25 21:24:11,2026-07-25 21:28:23,252,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Bing,direct,,/category,/cart,false,true,2026-07-25 21:24:11,stephanie.miller092@analytics.example.com
,SES-202607-0000037050,CUST-0002160776,2026-07-10 02:10:00,2026-07-10 02:10:54,54,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,YouTube,organic,,/home,/product,false,true,2026-07-10 02:10:00,arthur.ortiz082@platform.example.com
,SES-202607-0000037051,CUST-0002158743,2026-07-05 17:13:16,2026-07-05 17:15:03,107,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Email,social,,/offers,/product,false,true,2026-07-05 17:13:16,michael.brewer084@analytics.example.com
,SES-202607-0000037052,CUST-0002154070,2026-07-12 15:55:55,2026-07-12 15:59:08,193,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Chrome,Direct,social,,/home,/product,false,true,2026-07-12 15:55:55,eric.mullen052@dataops.example.com
,SES-202607-0000037053,CUST-0002180843,2026-07-26 06:09:57,2026-07-26 06:10:23,26,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Firefox,Affiliate,direct,,/offers,/search,true,false,2026-07-26 06:09:57,joseph.johnson049@dataops.example.com
,SES-202607-0000037054,CUST-0002160456,2026-07-24 20:22:23,2026-07-24 20:27:38,315,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,YouTube,cpc,CAMP-2026-0020,/sale,/home,false,false,2026-07-24 20:22:23,kevin.mathews014@analytics.example.com
,SES-202607-0000037055,CUST-0002183235,2026-07-02 11:50:08,2026-07-02 11:53:08,180,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Affiliate,cpc,CAMP-2026-0017,/product,/product,false,false,2026-07-02 11:50:08,katelyn.pitts017@commerce.example.com
,SES-202607-0000037056,CUST-0002155618,2026-07-12 19:42:07,2026-07-12 19:43:11,64,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Chrome,Direct,organic,,/offers,/home,false,true,2026-07-12 19:42:07,raymond.pineda079@platform.example.com
,SES-202607-0000037057,CUST-0002151134,2026-07-10 20:46:12,2026-07-10 20:50:37,265,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2026-0037,/search,/home,false,true,2026-07-10 20:46:12,victor.palmer071@platform.example.com
,SES-202607-0000037058,CUST-0002183487,2026-07-03 11:32:52,2026-07-03 11:33:57,65,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,Affiliate,organic,,/category,/home,false,true,2026-07-03 11:32:52,brandon.yu006@analytics.example.com
,SES-202607-0000037059,CUST-0002182702,2026-07-07 00:22:30,2026-07-07 00:25:05,155,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,affiliate,CAMP-2026-0010,/product,/home,false,true,2026-07-07 00:22:30,michelle.sims041@analytics.example.com
,SES-202607-0000037060,CUST-0002186406,2026-07-21 03:35:11,2026-07-21 03:38:49,218,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,referral,,/product,/checkout,false,false,2026-07-21 03:35:11,andrea.cummings039@platform.example.com
,SES-202607-0000037061,CUST-0002153984,2026-07-24 16:52:23,2026-07-24 16:53:49,86,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Firefox,Organic,referral,CAMP-2026-0011,/search,/checkout,true,true,2026-07-24 16:52:23,jimmy.washington028@commerce.example.com
,SES-202607-0000037062,CUST-0002180930,2026-07-20 20:04:00,2026-07-20 20:07:47,227,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,Google,direct,,/home,/checkout,false,false,2026-07-20 20:04:00,christine.johnson056@commerce.example.com
,SES-202607-0000037063,CUST-0002171527,2026-07-26 22:51:50,2026-07-26 22:54:32,162,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Facebook,organic,,/category,/search,false,true,2026-07-26 22:51:50,rebecca.white032@dataops.example.com
,SES-202607-0000037064,CUST-0002173316,2026-07-08 07:49:22,2026-07-08 07:55:08,346,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,YouTube,email,,/home,/home,false,true,2026-07-08 07:49:22,michael.berger060@platform.example.com
,SES-202607-0000037065,CUST-0002181834,2026-07-07 10:04:49,2026-07-07 10:06:33,104,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Email,affiliate,,/product,/product,false,true,2026-07-07 10:04:49,lance.williams029@platform.example.com
,SES-202607-0000037066,CUST-0002189264,2026-07-05 14:20:23,2026-07-05 14:25:16,293,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,Google,organic,,/category,/checkout,true,false,2026-07-05 14:20:23,carol.bonilla067@analytics.example.com
,SES-202607-0000037067,CUST-0002151610,2026-07-14 19:55:38,2026-07-14 19:59:25,227,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,referral,,/sale,/home,false,false,2026-07-14 19:55:38,oscar.owens072@analytics.example.com
,SES-202607-0000037068,CUST-0002176916,2026-07-07 22:00:11,2026-07-07 22:01:34,83,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Chrome,TikTok,email,,/product,/checkout,true,false,2026-07-07 22:00:11,nicholas.wilson027@analytics.example.com
,SES-202607-0000037069,CUST-0002185089,2026-07-02 22:25:33,2026-07-02 22:30:03,270,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Safari,Direct,organic,CAMP-2026-0038,/home,/home,false,true,2026-07-02 22:25:33,nancy.gross008@dataops.example.com
,SES-202607-0000037070,CUST-0002183060,2026-07-31 17:14:31,2026-07-31 17:16:43,132,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Google,email,,/product,/home,false,true,2026-07-31 17:14:31,willie.long016@dataops.example.com
,SES-202607-0000037071,CUST-0002169150,2026-07-08 18:26:29,2026-07-08 18:27:35,66,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,TikTok,direct,CAMP-2026-0014,/category,/search,true,false,2026-07-08 18:26:29,michael.brewer084@analytics.example.com
,SES-202607-0000037072,CUST-0002157249,2026-07-23 15:01:40,2026-07-23 15:02:37,57,India,IND,Asia,INR,Android,Laptop,Windows,Safari,Instagram,referral,,/product,/home,false,true,2026-07-23 15:01:40,jimmy.washington028@commerce.example.com
,SES-202607-0000037073,CUST-0002164117,2026-07-23 13:08:32,2026-07-23 13:12:34,242,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Edge,Direct,cpc,CAMP-2026-0002,/sale,/home,false,true,2026-07-23 13:08:32,ryan.steele043@commerce.example.com
,SES-202607-0000037074,CUST-0002160204,2026-07-11 07:58:17,2026-07-11 07:59:04,47,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Safari,Organic,direct,CAMP-2026-0019,/sale,/cart,true,false,2026-07-11 07:58:17,russell.miller054@platform.example.com
,SES-202607-0000037075,CUST-0002150836,2026-07-20 08:29:09,2026-07-20 08:31:13,124,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,organic,,/offers,/product,false,true,2026-07-20 08:29:09,michael.brewer084@analytics.example.com
,SES-202607-0000037076,CUST-0002175973,2026-07-01 02:17:47,2026-07-01 02:23:25,338,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,organic,CAMP-2026-0033,/home,/cart,true,true,2026-07-01 02:17:47,susan.rice083@commerce.example.com
,SES-202607-0000037077,CUST-0002164112,2026-07-27 23:11:46,2026-07-27 23:13:33,107,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,email,,/offers,/home,false,true,2026-07-27 23:11:46,ashley.marks069@commerce.example.com
,SES-202607-0000037078,CUST-0002182876,2026-07-13 21:50:08,2026-07-13 21:52:01,113,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Safari,Google,referral,,/search,/product,false,true,2026-07-13 21:50:08,susan.rice083@commerce.example.com
,SES-202607-0000037079,CUST-0002160336,2026-07-13 19:17:44,2026-07-13 19:19:39,115,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Email,affiliate,CAMP-2026-0037,/home,/checkout,false,true,2026-07-13 19:17:44,eric.mullen052@dataops.example.com
,SES-202607-0000037080,CUST-0002181771,2026-07-16 22:50:39,2026-07-16 22:54:08,209,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,affiliate,CAMP-2026-0001,/offers,/checkout,false,true,2026-07-16 22:50:39,kevin.mathews014@analytics.example.com
,SES-202607-0000037081,CUST-0002173752,2026-07-09 17:31:48,2026-07-09 17:36:30,282,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Facebook,email,CAMP-2026-0035,/sale,/home,false,true,2026-07-09 17:31:48,oscar.owens072@analytics.example.com
,SES-202607-0000037082,CUST-0002167601,2026-07-23 04:30:38,2026-07-23 04:31:52,74,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Firefox,Direct,cpc,,/sale,/home,true,true,2026-07-23 04:30:38,alyssa.richards002@commerce.example.com
,SES-202607-0000037083,CUST-0002156986,2026-07-12 03:18:16,2026-07-12 03:20:44,148,Italy,ITA,Europe,EUR,Android,Desktop,Android,Chrome,Facebook,direct,CAMP-2026-0027,/product,/checkout,true,true,2026-07-12 03:18:16,nancy.gross008@dataops.example.com
,SES-202607-0000037084,CUST-0002156373,2026-07-23 01:41:03,2026-07-23 01:42:01,58,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Google,social,CAMP-2026-0016,/sale,/product,false,true,2026-07-23 01:41:03,kristin.krueger034@analytics.example.com
,SES-202607-0000037085,CUST-0002179935,2026-07-05 00:23:46,2026-07-05 00:29:41,355,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Direct,social,,/sale,/cart,false,true,2026-07-05 00:23:46,joseph.griffin070@analytics.example.com
,SES-202607-0000037086,CUST-0002167474,2026-07-03 17:44:48,2026-07-03 17:49:40,292,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Email,cpc,CAMP-2026-0014,/category,/search,false,false,2026-07-03 17:44:48,lance.williams029@platform.example.com
,SES-202607-0000037087,CUST-0002161807,2026-07-18 11:10:41,2026-07-18 11:22:34,713,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Email,referral,,/sale,/home,false,true,2026-07-18 11:10:41,russell.miller054@platform.example.com
,SES-202607-0000037088,CUST-0002164375,2026-07-31 05:55:14,2026-07-31 05:57:16,122,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Email,affiliate,,/search,/checkout,false,true,2026-07-31 05:55:14,jennifer.atkins003@platform.example.com
,SES-202607-0000037089,CUST-0002163267,2026-07-12 14:21:47,2026-07-12 14:22:36,49,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Edge,Direct,cpc,CAMP-2026-0014,/category,/search,false,false,2026-07-12 14:21:47,chelsea.patel065@commerce.example.com
,SES-202607-0000037090,CUST-0002169653,2026-07-25 13:25:39,2026-07-25 13:27:52,133,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Organic,organic,,/search,/product,false,false,2026-07-25 13:25:39,joseph.griffin070@analytics.example.com
,SES-202607-0000037091,CUST-0002174484,2026-07-29 07:24:15,2026-07-29 07:26:58,163,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,email,CAMP-2026-0038,/offers,/cart,false,true,2026-07-29 07:24:15,brandi.carter038@dataops.example.com
,SES-202607-0000037092,CUST-0002185508,2026-07-09 06:47:49,2026-07-09 07:08:19,1230,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Edge,Google,organic,,/category,/home,false,true,2026-07-09 06:47:49,patrick.gonzalez035@dataops.example.com
,SES-202607-0000037093,CUST-0002177739,2026-07-10 07:55:54,2026-07-10 07:58:16,142,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Organic,referral,CAMP-2026-0011,/home,/product,false,true,2026-07-10 07:55:54,joseph.johnson049@dataops.example.com
,SES-202607-0000037094,CUST-0002169645,2026-07-29 09:20:30,2026-07-29 09:22:55,145,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Bing,cpc,CAMP-2026-0015,/offers,/cart,false,true,2026-07-29 09:20:30,dominic.hodges075@platform.example.com
,SES-202607-0000037095,CUST-0002155613,2026-07-25 08:49:16,2026-07-25 08:52:54,218,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Safari,Google,email,CAMP-2026-0040,/sale,/checkout,false,true,2026-07-25 08:49:16,stephen.daniels076@commerce.example.com
,SES-202607-0000037096,CUST-0002184128,2026-07-15 15:01:08,2026-07-15 15:05:09,241,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,social,,/product,/product,false,true,2026-07-15 15:01:08,brittany.barber031@commerce.example.com
,SES-202607-0000037097,CUST-0002168645,2026-07-11 11:31:31,2026-07-11 11:33:40,129,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Organic,affiliate,,/search,/search,false,false,2026-07-11 11:31:31,jennifer.atkins003@platform.example.com
,SES-202607-0000037098,CUST-0002153092,2026-07-23 08:38:09,2026-07-23 08:41:39,210,Canada,CAN,North America,CAD,Mobile Web,Tablet,iOS,Samsung Internet,Affiliate,affiliate,,/home,/search,false,true,2026-07-23 08:38:09,carol.bonilla067@analytics.example.com
,SES-202607-0000037099,CUST-0002163403,2026-07-08 05:11:05,2026-07-08 05:14:32,207,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Chrome,Direct,social,CAMP-2026-0013,/sale,/checkout,false,true,2026-07-08 05:11:05,shawn.baxter004@dataops.example.com
,SES-202607-0000037100,CUST-0002153675,2026-07-31 13:17:46,2026-07-31 13:19:06,80,Brazil,BRA,South America,BRL,Web,Tablet,Android,Firefox,Direct,referral,CAMP-2026-0019,/search,/checkout,true,true,2026-07-31 13:17:46,christine.carter078@commerce.example.com
,SES-202607-0000037101,CUST-0002152337,2026-07-06 14:44:19,2026-07-06 14:50:19,360,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Google,organic,,/category,/checkout,false,false,2026-07-06 14:44:19,carol.bonilla067@analytics.example.com
,SES-202607-0000037102,CUST-0002178583,2026-07-16 04:08:35,2026-07-16 04:11:48,193,United States,USA,North America,USD,iOS,Desktop,Windows,Safari,Facebook,referral,,/product,/home,false,true,2026-07-16 04:08:35,kelsey.taylor010@platform.example.com
,SES-202607-0000037103,CUST-0002175425,2026-07-21 02:18:25,2026-07-21 02:28:02,577,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Direct,referral,,/home,/product,false,true,2026-07-21 02:18:25,brittany.barber031@commerce.example.com
,SES-202607-0000037104,CUST-0002155721,2026-07-22 23:26:02,2026-07-22 23:28:09,127,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Organic,referral,CAMP-2026-0024,/sale,/cart,false,false,2026-07-22 23:26:02,brandi.carter038@dataops.example.com
,SES-202607-0000037105,CUST-0002185364,2026-07-12 20:08:45,2026-07-12 20:19:20,635,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Google,cpc,,/sale,/checkout,true,true,2026-07-12 20:08:45,micheal.hall064@dataops.example.com
,SES-202607-0000037106,CUST-0002173838,2026-07-24 08:40:39,2026-07-24 08:44:10,211,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,social,,/product,/home,false,false,2026-07-24 08:40:39,stephanie.miller092@analytics.example.com
,SES-202607-0000037107,CUST-0002171039,2026-07-28 09:28:21,2026-07-28 09:30:47,146,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Direct,organic,CAMP-2026-0002,/offers,/cart,false,true,2026-07-28 09:28:21,mary.jordan048@analytics.example.com
,SES-202607-0000037108,CUST-0002171974,2026-07-19 04:56:25,2026-07-19 05:00:47,262,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Bing,affiliate,,/sale,/search,false,true,2026-07-19 04:56:25,chelsea.patel065@commerce.example.com
,SES-202607-0000037109,CUST-0002158569,2026-07-24 22:19:12,2026-07-24 22:21:07,115,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,email,,/home,/checkout,false,true,2026-07-24 22:19:12,oscar.owens072@analytics.example.com
,SES-202607-0000037110,CUST-0002167571,2026-07-08 03:27:13,2026-07-08 03:31:18,245,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,TikTok,organic,CAMP-2026-0027,/search,/checkout,true,true,2026-07-08 03:27:13,michael.johnson061@platform.example.com
,SES-202607-0000037111,CUST-0002182885,2026-07-30 09:32:25,2026-07-30 09:34:14,109,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,TikTok,cpc,,/offers,/home,true,true,2026-07-30 09:32:25,jennifer.hudson020@analytics.example.com
,SES-202607-0000037112,CUST-0002154902,2026-07-28 23:41:49,2026-07-28 23:44:20,151,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Samsung Internet,Affiliate,referral,CAMP-2026-0032,/search,/search,true,false,2026-07-28 23:41:49,carol.bonilla067@analytics.example.com
,SES-202607-0000037113,CUST-0002167114,2026-07-07 06:46:58,2026-07-07 06:48:23,85,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Firefox,Email,referral,CAMP-2026-0010,/product,/home,false,false,2026-07-07 06:46:58,dominic.hodges075@platform.example.com
,SES-202607-0000037114,CUST-0002159674,2026-07-10 22:15:30,2026-07-10 22:16:54,84,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Email,affiliate,,/sale,/search,true,true,2026-07-10 22:15:30,kelsey.taylor010@platform.example.com
,SES-202607-0000037115,CUST-0002154955,2026-07-06 08:23:23,2026-07-06 08:25:08,105,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Safari,Google,social,CAMP-2026-0017,/offers,/product,false,false,2026-07-06 08:23:23,sandra.hunter036@platform.example.com
