payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202302-00000006943,ORD-202302-0000000572,CUST-0000822006,2023-02-12 10:10:46,Apple Pay,Success,378.08,USD,USA,North America,,false,2023-02-12 10:10:46,sylvia.diaz107@dataops.example.com
,PAY-202302-00000006944,ORD-202302-0000001330,CUST-0000818665,2023-02-17 12:48:30,Paytm,Success,507.84,BRL,BRA,South America,,false,2023-02-17 12:48:30,taylor.cunningham023@commerce.example.com
,PAY-202302-00000006945,ORD-202302-0000006362,CUST-0000823122,2023-02-23 12:40:37,Google Pay,Success,2231.88,MXN,MEX,North America,,false,2023-02-23 12:40:37,lance.williams029@platform.example.com
,PAY-202302-00000006946,ORD-202302-0000001073,CUST-0000823063,2023-02-15 05:57:48,Buy Now Pay Later,Success,2367.47,EUR,ESP,Europe,,false,2023-02-15 05:57:48,kelsey.taylor010@platform.example.com
,PAY-202302-00000006947,ORD-202302-0000007247,CUST-0000815353,2023-02-26 22:30:44,Bank Transfer,Success,1757.88,EUR,FRA,Europe,,false,2023-02-26 22:30:44,michelle.sims041@analytics.example.com
,PAY-202302-00000006948,ORD-202302-0000003688,CUST-0000815962,2023-02-07 19:53:27,PayPal,Success,1611.8,EUR,NLD,Europe,,false,2023-02-07 19:53:27,ashley.bishop108@dataops.example.com
,PAY-202302-00000006949,ORD-202302-0000004556,CUST-0000812696,2023-02-28 08:53:49,Bank Transfer,Success,2728.6,EUR,FRA,Europe,,false,2023-02-28 08:53:49,peter.martinez098@platform.example.com
,PAY-202302-00000006950,ORD-202302-0000006465,CUST-0000821951,2023-02-03 13:16:42,Gift Card,Success,1074.43,AUD,AUS,Oceania,,false,2023-02-03 13:16:42,michelle.bender024@analytics.example.com
,PAY-202302-00000006951,ORD-202302-0000001226,CUST-0000818408,2023-02-13 19:23:06,Google Pay,Success,2200.61,EUR,ITA,Europe,,false,2023-02-13 19:23:06,andrew.ellis102@analytics.example.com
,PAY-202302-00000006952,ORD-202302-0000000696,CUST-0000821084,2023-02-01 11:24:05,Credit Card,Success,2261.11,GBP,GBR,Europe,,false,2023-02-01 11:24:05,micheal.hall064@dataops.example.com
,PAY-202302-00000006953,ORD-202302-0000001244,CUST-0000823438,2023-02-19 14:49:12,Gift Card,Success,2184.39,EUR,FRA,Europe,,false,2023-02-19 14:49:12,andrea.cummings039@platform.example.com
,PAY-202302-00000006954,ORD-202302-0000004146,CUST-0000814520,2023-02-02 09:39:41,Apple Pay,Success,2848.86,AUD,AUS,Oceania,,false,2023-02-02 09:39:41,andrew.ellis102@analytics.example.com
,PAY-202302-00000006955,ORD-202302-0000001454,CUST-0000819735,2023-02-06 07:53:52,Phonepe,Success,56.48,INR,IND,Asia,,false,2023-02-06 07:53:52,david.cabrera119@dataops.example.com
,PAY-202302-00000006956,ORD-202302-0000002244,CUST-0000817080,2023-02-05 02:23:16,Credit Card,Success,74.47,INR,IND,Asia,,false,2023-02-05 02:23:16,susan.rice083@commerce.example.com
,PAY-202302-00000006957,ORD-202302-0000003249,CUST-0000822905,2023-02-20 17:24:44,PayPal,Success,1139.24,EUR,FRA,Europe,,false,2023-02-20 17:24:44,ashley.marks069@commerce.example.com
,PAY-202302-00000006958,ORD-202302-0000003576,CUST-0000813062,2023-02-16 03:19:13,Buy Now Pay Later,Success,3402.2,AUD,AUS,Oceania,,false,2023-02-16 03:19:13,michelle.bender024@analytics.example.com
,PAY-202302-00000006959,ORD-202302-0000000376,CUST-0000810781,2023-02-25 05:50:24,Gift Card,Success,481.63,EUR,NLD,Europe,,false,2023-02-25 05:50:24,stephen.daniels076@commerce.example.com
,PAY-202302-00000006960,ORD-202302-0000001872,CUST-0000821117,2023-02-08 18:51:26,PayPal,Success,460.02,EUR,FRA,Europe,,false,2023-02-08 18:51:26,craig.johnson106@analytics.example.com
,PAY-202302-00000006961,ORD-202302-0000006252,CUST-0000817851,2023-02-07 12:33:01,Google Pay,Success,3095.3,AUD,AUS,Oceania,,false,2023-02-07 12:33:01,sylvia.diaz107@dataops.example.com
,PAY-202302-00000006962,ORD-202302-0000001421,CUST-0000829796,2023-02-23 20:06:31,Gift Card,Success,942.04,AED,ARE,Asia,,false,2023-02-23 20:06:31,andrea.cummings039@platform.example.com
,PAY-202302-00000006963,ORD-202302-0000000551,CUST-0000818288,2023-02-13 10:54:20,Google Pay,Failed,2439.08,EUR,ESP,Europe,Card declined,false,2023-02-13 10:54:20,jennifer.hudson020@analytics.example.com
,PAY-202302-00000006964,ORD-202302-0000004711,CUST-0000829104,2023-02-19 18:00:33,Debit Card,Success,2558.9,AED,ARE,Asia,,false,2023-02-19 18:00:33,rachel.hall062@platform.example.com
,PAY-202302-00000006965,ORD-202302-0000000431,CUST-0000816338,2023-02-10 18:08:04,Bank Transfer,Success,1778.06,USD,USA,North America,,false,2023-02-10 18:08:04,katelyn.pitts017@commerce.example.com
,PAY-202302-00000006966,ORD-202302-0000000960,CUST-0000822185,2023-02-15 13:06:12,Google Pay,Pending,1175.39,EUR,ITA,Europe,,false,2023-02-15 13:06:12,kevin.mathews014@analytics.example.com
,PAY-202302-00000006967,ORD-202302-0000007000,CUST-0000820301,2023-02-09 01:36:59,PayPal,Success,2324.58,USD,USA,North America,,false,2023-02-09 01:36:59,timothy.cannon081@analytics.example.com
,PAY-202302-00000006968,ORD-202302-0000005352,CUST-0000819974,2023-02-27 12:56:05,Gift Card,Success,169.04,MXN,MEX,North America,,false,2023-02-27 12:56:05,peter.martinez098@platform.example.com
,PAY-202302-00000006969,ORD-202302-0000004346,CUST-0000819647,2023-02-08 05:12:50,Phonepe,Success,2291.77,MXN,MEX,North America,,false,2023-02-08 05:12:50,susan.rice083@commerce.example.com
,PAY-202302-00000006970,ORD-202302-0000002099,CUST-0000817783,2023-02-02 19:14:43,PayPal,Success,1670.82,USD,USA,North America,,false,2023-02-02 19:14:43,susan.rice083@commerce.example.com
,PAY-202302-00000006971,ORD-202302-0000001697,CUST-0000812260,2023-02-12 22:21:38,Paytm,Success,3237.63,INR,IND,Asia,,false,2023-02-12 22:21:38,kristen.bailey110@analytics.example.com
,PAY-202302-00000006972,ORD-202302-0000004246,CUST-0000820087,2023-02-02 22:17:48,Phonepe,Failed,1803.38,EUR,NLD,Europe,Invalid CVV,false,2023-02-02 22:17:48,michelle.bender024@analytics.example.com
,PAY-202302-00000006973,ORD-202302-0000004249,CUST-0000829243,2023-02-09 19:16:21,Gift Card,Success,2303.93,EUR,DEU,Europe,,false,2023-02-09 19:16:21,jennifer.bauer068@analytics.example.com
,PAY-202302-00000006974,ORD-202302-0000000890,CUST-0000811108,2023-02-25 20:55:49,Debit Card,Success,374.02,EUR,FRA,Europe,,false,2023-02-25 20:55:49,timothy.cannon081@analytics.example.com
,PAY-202302-00000006975,ORD-202302-0000000168,CUST-0000817999,2023-02-25 18:12:13,Debit Card,Success,1305.17,CAD,CAN,North America,,false,2023-02-25 18:12:13,joseph.johnson049@dataops.example.com
,PAY-202302-00000006976,ORD-202302-0000000259,CUST-0000818201,2023-02-17 06:44:13,Google Pay,Success,2819.65,BRL,BRA,South America,,false,2023-02-17 06:44:13,joann.clark089@commerce.example.com
,PAY-202302-00000006977,ORD-202302-0000004834,CUST-0000814313,2023-02-24 21:51:40,Paytm,Success,327.33,USD,USA,North America,,false,2023-02-24 21:51:40,arthur.ortiz082@platform.example.com
,PAY-202302-00000006978,ORD-202302-0000002977,CUST-0000821437,2023-02-21 00:54:45,Bank Transfer,Success,252.77,GBP,GBR,Europe,,false,2023-02-21 00:54:45,christine.carter078@commerce.example.com
,PAY-202302-00000006979,ORD-202302-0000003143,CUST-0000817962,2023-02-15 10:29:09,Apple Pay,Success,3185.08,SGD,SGP,Asia,,false,2023-02-15 10:29:09,tina.williams074@commerce.example.com
,PAY-202302-00000006980,ORD-202302-0000006998,CUST-0000825038,2023-02-27 10:04:35,Paytm,Success,2309.16,MXN,MEX,North America,,false,2023-02-27 10:04:35,timothy.cameron104@commerce.example.com
,PAY-202302-00000006981,ORD-202302-0000000902,CUST-0000819827,2023-02-23 22:46:02,Gift Card,Success,1005.22,BRL,BRA,South America,,false,2023-02-23 22:46:02,jillian.russo115@commerce.example.com
,PAY-202302-00000006982,ORD-202302-0000004049,CUST-0000816327,2023-02-16 17:50:46,Google Pay,Success,1853.93,EUR,ESP,Europe,,false,2023-02-16 17:50:46,eric.horton058@analytics.example.com
,PAY-202302-00000006983,ORD-202302-0000005259,CUST-0000812570,2023-02-19 23:02:07,Gift Card,Success,1845.63,AED,ARE,Asia,,false,2023-02-19 23:02:07,michelle.bender024@analytics.example.com
,PAY-202302-00000006984,ORD-202302-0000004180,CUST-0000824379,2023-02-02 21:04:28,Phonepe,Success,1353.15,AUD,AUS,Oceania,,false,2023-02-02 21:04:28,stephen.daniels076@commerce.example.com
,PAY-202302-00000006985,ORD-202302-0000005890,CUST-0000830461,2023-02-23 15:34:17,Phonepe,Success,2264.16,EUR,ITA,Europe,,false,2023-02-23 15:34:17,ashley.bishop108@dataops.example.com
,PAY-202302-00000006986,ORD-202302-0000007007,CUST-0000828912,2023-02-04 02:07:31,Paytm,Success,1749.0,EUR,FRA,Europe,,false,2023-02-04 02:07:31,micheal.chen050@dataops.example.com
,PAY-202302-00000006987,ORD-202302-0000006496,CUST-0000828709,2023-02-06 05:45:28,Google Pay,Success,398.84,AED,ARE,Asia,,false,2023-02-06 05:45:28,victor.palmer071@platform.example.com
,PAY-202302-00000006988,ORD-202302-0000000903,CUST-0000821917,2023-02-26 16:57:54,Debit Card,Success,826.57,EUR,FRA,Europe,,false,2023-02-26 16:57:54,peter.martinez098@platform.example.com
,PAY-202302-00000006989,ORD-202302-0000000039,CUST-0000825467,2023-02-16 21:30:10,Apple Pay,Success,2809.05,EUR,DEU,Europe,,false,2023-02-16 21:30:10,megan.cunningham013@commerce.example.com
,PAY-202302-00000006990,ORD-202302-0000004584,CUST-0000813060,2023-02-10 22:25:29,Phonepe,Success,989.04,EUR,FRA,Europe,,false,2023-02-10 22:25:29,rachel.hall062@platform.example.com
,PAY-202302-00000006991,ORD-202302-0000001310,CUST-0000816654,2023-02-12 01:05:44,Bank Transfer,Success,1565.93,AED,ARE,Asia,,false,2023-02-12 01:05:44,eric.horton058@analytics.example.com
,PAY-202302-00000006992,ORD-202302-0000006812,CUST-0000820678,2023-02-08 16:03:21,Paytm,Success,2392.01,JPY,JPN,Asia,,false,2023-02-08 16:03:21,joseph.johnson049@dataops.example.com
,PAY-202302-00000006993,ORD-202302-0000002332,CUST-0000815866,2023-02-25 21:24:59,Credit Card,Success,2355.4,GBP,GBR,Europe,,false,2023-02-25 21:24:59,yesenia.arnold040@platform.example.com
,PAY-202302-00000006994,ORD-202302-0000004869,CUST-0000816199,2023-02-20 19:22:54,Gift Card,Success,1260.98,CAD,CAN,North America,,false,2023-02-20 19:22:54,victoria.medina044@dataops.example.com
,PAY-202302-00000006995,ORD-202302-0000004793,CUST-0000824787,2023-02-19 03:49:18,Credit Card,Success,2673.65,JPY,JPN,Asia,,false,2023-02-19 03:49:18,darren.anderson025@dataops.example.com
,PAY-202302-00000006996,ORD-202302-0000005406,CUST-0000824276,2023-02-14 03:12:41,Credit Card,Success,714.53,USD,USA,North America,,false,2023-02-14 03:12:41,brian.taylor114@analytics.example.com
,PAY-202302-00000006997,ORD-202302-0000002947,CUST-0000824944,2023-02-22 01:28:53,PayPal,Success,1465.47,EUR,DEU,Europe,,false,2023-02-22 01:28:53,jonathan.estrada093@commerce.example.com
,PAY-202302-00000006998,ORD-202302-0000000128,CUST-0000811757,2023-02-06 18:28:46,Credit Card,Success,2277.67,CAD,CAN,North America,,false,2023-02-06 18:28:46,eric.mullen052@dataops.example.com
,PAY-202302-00000006999,ORD-202302-0000006831,CUST-0000814378,2023-02-01 00:11:46,Debit Card,Success,1938.84,AUD,AUS,Oceania,,false,2023-02-01 00:11:46,richard.bradshaw051@platform.example.com
,PAY-202302-00000007000,ORD-202302-0000006048,CUST-0000825829,2023-02-01 05:46:21,Bank Transfer,Success,3385.27,BRL,BRA,South America,,false,2023-02-01 05:46:21,victor.palmer071@platform.example.com
,PAY-202302-00000007001,ORD-202302-0000007279,CUST-0000823756,2023-02-06 09:41:34,Debit Card,Success,501.9,EUR,NLD,Europe,,false,2023-02-06 09:41:34,shawn.baxter004@dataops.example.com
,PAY-202302-00000007002,ORD-202302-0000002481,CUST-0000820984,2023-02-19 14:01:53,Google Pay,Success,1069.1,JPY,JPN,Asia,,false,2023-02-19 14:01:53,alyssa.richards002@commerce.example.com
,PAY-202302-00000007003,ORD-202302-0000005419,CUST-0000812715,2023-02-03 07:28:49,Paytm,Success,2217.99,INR,IND,Asia,,false,2023-02-03 07:28:49,stephen.clark001@analytics.example.com
,PAY-202302-00000007004,ORD-202302-0000006386,CUST-0000824675,2023-02-22 00:51:00,Google Pay,Success,3266.33,JPY,JPN,Asia,,false,2023-02-22 00:51:00,crystal.smith022@platform.example.com
,PAY-202302-00000007005,ORD-202302-0000000330,CUST-0000816150,2023-02-10 19:21:52,Buy Now Pay Later,Success,775.02,EUR,DEU,Europe,,false,2023-02-10 19:21:52,ashley.bishop108@dataops.example.com
,PAY-202302-00000007006,ORD-202302-0000000422,CUST-0000823025,2023-02-10 00:38:16,Bank Transfer,Pending,375.72,AUD,AUS,Oceania,,false,2023-02-10 00:38:16,micheal.chen050@dataops.example.com
,PAY-202302-00000007007,ORD-202302-0000002965,CUST-0000818260,2023-02-16 05:26:51,Buy Now Pay Later,Success,1187.36,EUR,FRA,Europe,,false,2023-02-16 05:26:51,michelle.sims041@analytics.example.com
,PAY-202302-00000007008,ORD-202302-0000002263,CUST-0000824790,2023-02-10 07:55:31,Google Pay,Success,264.29,BRL,BRA,South America,,false,2023-02-10 07:55:31,christine.carter078@commerce.example.com
,PAY-202302-00000007009,ORD-202302-0000006118,CUST-0000815778,2023-02-13 06:02:19,Bank Transfer,Success,2267.77,EUR,DEU,Europe,,false,2023-02-13 06:02:19,jennifer.hudson020@analytics.example.com
,PAY-202302-00000007010,ORD-202302-0000007376,CUST-0000821713,2023-02-25 11:54:44,PayPal,Success,1290.88,EUR,FRA,Europe,,false,2023-02-25 11:54:44,craig.johnson106@analytics.example.com
,PAY-202302-00000007011,ORD-202302-0000003587,CUST-0000813387,2023-02-08 14:45:30,Phonepe,Success,3323.91,AUD,AUS,Oceania,,false,2023-02-08 14:45:30,kelsey.taylor010@platform.example.com
,PAY-202302-00000007012,ORD-202302-0000002876,CUST-0000817676,2023-02-25 17:43:39,Phonepe,Success,2209.39,EUR,ITA,Europe,,false,2023-02-25 17:43:39,grace.gonzales099@dataops.example.com
,PAY-202302-00000007013,ORD-202302-0000005952,CUST-0000827126,2023-02-04 13:56:21,Apple Pay,Success,2386.34,BRL,BRA,South America,,false,2023-02-04 13:56:21,sylvia.diaz107@dataops.example.com
,PAY-202302-00000007014,ORD-202302-0000000837,CUST-0000821762,2023-02-21 23:29:06,Bank Transfer,Success,479.91,EUR,NLD,Europe,,false,2023-02-21 23:29:06,yolanda.vasquez005@platform.example.com
,PAY-202302-00000007015,ORD-202302-0000005318,CUST-0000813933,2023-02-03 13:26:23,Google Pay,Success,1393.18,AUD,AUS,Oceania,,false,2023-02-03 13:26:23,tiffany.freeman101@analytics.example.com
,PAY-202302-00000007016,ORD-202302-0000004520,CUST-0000821495,2023-02-14 03:58:24,Debit Card,Success,3408.28,INR,IND,Asia,,false,2023-02-14 03:58:24,jennifer.atkins003@platform.example.com
,PAY-202302-00000007017,ORD-202302-0000004929,CUST-0000812567,2023-02-17 19:12:26,Paytm,Success,664.01,AUD,AUS,Oceania,,false,2023-02-17 19:12:26,stephen.clark001@analytics.example.com
,PAY-202302-00000007018,ORD-202302-0000005876,CUST-0000817835,2023-02-10 03:13:54,Phonepe,Success,2703.46,JPY,JPN,Asia,,false,2023-02-10 03:13:54,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000007019,ORD-202302-0000006701,CUST-0000826100,2023-02-16 02:14:19,Buy Now Pay Later,Success,485.56,EUR,ITA,Europe,,false,2023-02-16 02:14:19,eric.mullen052@dataops.example.com
,PAY-202302-00000007020,ORD-202302-0000004074,CUST-0000828923,2023-02-10 04:57:56,Gift Card,Success,371.28,EUR,ITA,Europe,,false,2023-02-10 04:57:56,eric.mullen052@dataops.example.com
,PAY-202302-00000007021,ORD-202302-0000001148,CUST-0000830725,2023-02-19 13:52:43,Google Pay,Success,2329.05,SGD,SGP,Asia,,false,2023-02-19 13:52:43,michael.berger060@platform.example.com
,PAY-202302-00000007022,ORD-202302-0000000365,CUST-0000813983,2023-02-18 04:06:51,Apple Pay,Success,2318.76,CAD,CAN,North America,,false,2023-02-18 04:06:51,andrew.ellis102@analytics.example.com
,PAY-202302-00000007023,ORD-202302-0000000324,CUST-0000821358,2023-02-14 19:59:56,Debit Card,Success,3333.85,EUR,FRA,Europe,,false,2023-02-14 19:59:56,sylvia.diaz107@dataops.example.com
,PAY-202302-00000007024,ORD-202302-0000004275,CUST-0000815639,2023-02-23 13:12:34,Paytm,Success,2071.82,GBP,GBR,Europe,,false,2023-02-23 13:12:34,kristen.bailey110@analytics.example.com
,PAY-202302-00000007025,ORD-202302-0000007088,CUST-0000828868,2023-02-07 13:28:34,Debit Card,Success,892.92,EUR,DEU,Europe,,false,2023-02-07 13:28:34,anita.garcia021@dataops.example.com
,PAY-202302-00000007026,ORD-202302-0000006618,CUST-0000831193,2023-02-02 21:18:19,Buy Now Pay Later,Success,3423.24,JPY,JPN,Asia,,false,2023-02-02 21:18:19,tiffany.freeman101@analytics.example.com
,PAY-202302-00000007027,ORD-202302-0000005089,CUST-0000828379,2023-02-13 11:46:57,Buy Now Pay Later,Success,2725.72,JPY,JPN,Asia,,false,2023-02-13 11:46:57,shawn.baxter004@dataops.example.com
,PAY-202302-00000007028,ORD-202302-0000002003,CUST-0000825874,2023-02-24 00:09:33,Google Pay,Success,1372.77,USD,USA,North America,,false,2023-02-24 00:09:33,lance.williams029@platform.example.com
,PAY-202302-00000007029,ORD-202302-0000002050,CUST-0000825877,2023-02-14 12:18:14,Buy Now Pay Later,Success,1291.37,EUR,ITA,Europe,,false,2023-02-14 12:18:14,brandi.carter038@dataops.example.com
,PAY-202302-00000007030,ORD-202302-0000007500,CUST-0000815998,2023-02-16 13:52:32,Google Pay,Success,1333.63,EUR,ITA,Europe,,false,2023-02-16 13:52:32,tina.williams074@commerce.example.com
,PAY-202302-00000007031,ORD-202302-0000006235,CUST-0000827300,2023-02-17 08:14:56,Google Pay,Success,497.11,MXN,MEX,North America,,false,2023-02-17 08:14:56,adam.gordon030@commerce.example.com
,PAY-202302-00000007032,ORD-202302-0000001377,CUST-0000822888,2023-02-01 05:55:14,Credit Card,Failed,231.84,USD,USA,North America,Invalid CVV,false,2023-02-01 05:55:14,joseph.johnson049@dataops.example.com
,PAY-202302-00000007033,ORD-202302-0000004566,CUST-0000815959,2023-02-07 04:12:13,Apple Pay,Success,1072.4,EUR,FRA,Europe,,false,2023-02-07 04:12:13,diana.williams116@analytics.example.com
,PAY-202302-00000007034,ORD-202302-0000005311,CUST-0000817096,2023-02-23 14:40:29,Buy Now Pay Later,Success,3059.26,INR,IND,Asia,,false,2023-02-23 14:40:29,eric.mullen052@dataops.example.com
,PAY-202302-00000007035,ORD-202302-0000004199,CUST-0000814686,2023-02-01 18:11:10,Google Pay,Success,1121.33,INR,IND,Asia,,false,2023-02-01 18:11:10,anita.garcia021@dataops.example.com
,PAY-202302-00000007036,ORD-202302-0000001429,CUST-0000821818,2023-02-12 23:10:20,Debit Card,Success,2171.56,MXN,MEX,North America,,false,2023-02-12 23:10:20,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000007037,ORD-202302-0000001325,CUST-0000811410,2023-02-16 11:04:58,Debit Card,Success,813.09,BRL,BRA,South America,,false,2023-02-16 11:04:58,shawn.baxter004@dataops.example.com
,PAY-202302-00000007038,ORD-202302-0000007433,CUST-0000811964,2023-02-01 00:23:12,Credit Card,Success,1314.32,INR,IND,Asia,,false,2023-02-01 00:23:12,jennifer.hudson020@analytics.example.com
,PAY-202302-00000007039,ORD-202302-0000004735,CUST-0000826920,2023-02-03 18:09:58,Apple Pay,Pending,1888.35,EUR,DEU,Europe,,false,2023-02-03 18:09:58,adam.gordon030@commerce.example.com
,PAY-202302-00000007040,ORD-202302-0000002394,CUST-0000823745,2023-02-27 19:20:40,Credit Card,Success,2063.22,EUR,ITA,Europe,,false,2023-02-27 19:20:40,brandi.carter038@dataops.example.com
,PAY-202302-00000007041,ORD-202302-0000001542,CUST-0000819593,2023-02-27 18:41:46,Paytm,Success,2885.64,EUR,FRA,Europe,,false,2023-02-27 18:41:46,craig.johnson106@analytics.example.com
,PAY-202302-00000007042,ORD-202302-0000000371,CUST-0000817473,2023-02-19 09:47:56,Credit Card,Success,2064.39,USD,USA,North America,,false,2023-02-19 09:47:56,eric.horton058@analytics.example.com
,PAY-202302-00000007043,ORD-202302-0000005462,CUST-0000815985,2023-02-06 07:58:58,Buy Now Pay Later,Success,2205.36,EUR,ITA,Europe,,false,2023-02-06 07:58:58,kelsey.taylor010@platform.example.com
,PAY-202302-00000007044,ORD-202302-0000004249,CUST-0000828039,2023-02-04 17:44:21,Debit Card,Success,2091.7,EUR,ESP,Europe,,false,2023-02-04 17:44:21,david.cabrera119@dataops.example.com
,PAY-202302-00000007045,ORD-202302-0000003382,CUST-0000828053,2023-02-07 04:14:26,PayPal,Success,1082.31,GBP,GBR,Europe,,false,2023-02-07 04:14:26,brandon.yu006@analytics.example.com
,PAY-202302-00000007046,ORD-202302-0000007149,CUST-0000820338,2023-02-15 15:39:29,Credit Card,Success,2023.82,EUR,ESP,Europe,,false,2023-02-15 15:39:29,rachel.hall062@platform.example.com
