order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202405-000000013053,ORD-202405-0000019431,PROD-0000703726,SELL-00280947,6,808.18,588.37,612.44,4873.15,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-24 12:01:21,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000013054,ORD-202405-0000005261,PROD-0000700759,SELL-00282794,2,727.17,171.8,27.52,1310.06,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2024-05-08 14:41:39,joseph.griffin070@analytics.example.com
,ITEM-202405-000000013055,ORD-202405-0000008881,PROD-0000693379,SELL-00280738,6,956.57,1132.79,410.07,5016.7,AED,ITA,South America,Dropship,false,0,0,2024-05-27 22:47:36,curtis.williams033@dataops.example.com
,ITEM-202405-000000013056,ORD-202405-0000008830,PROD-0000699296,SELL-00279779,5,1196.67,722.5,1138.98,6399.83,MXN,CAN,Europe,Seller Fulfilled,false,3,0,2024-05-20 19:20:00,michelle.sims041@analytics.example.com
,ITEM-202405-000000013057,ORD-202405-0000001437,PROD-0000699436,SELL-00283194,5,448.69,16.69,118.57,2345.33,USD,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-11 17:32:46,jennifer.erickson018@platform.example.com
,ITEM-202405-000000013058,ORD-202405-0000017338,PROD-0000692274,SELL-00281650,1,701.11,81.86,115.85,735.1,USD,CAN,North America,Dropship,false,0,0,2024-05-03 01:09:51,christine.carter078@commerce.example.com
,ITEM-202405-000000013059,ORD-202405-0000006772,PROD-0000696443,SELL-00281799,2,414.69,14.91,85.83,900.3,AED,ARE,Europe,Seller Fulfilled,false,0,0,2024-05-31 22:06:50,victoria.medina044@dataops.example.com
,ITEM-202405-000000013060,ORD-202405-0000001816,PROD-0000694107,SELL-00277979,6,610.86,93.2,158.35,3730.31,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-05-09 17:50:14,renee.harvey080@dataops.example.com
,ITEM-202405-000000013061,ORD-202405-0000019100,PROD-0000695700,SELL-00277104,1,452.19,72.46,66.52,446.25,USD,ITA,Europe,Dropship,false,1,0,2024-05-26 01:04:52,brandon.yu006@analytics.example.com
,ITEM-202405-000000013062,ORD-202405-0000001770,PROD-0000699314,SELL-00282550,3,933.76,129.2,506.39,3178.47,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2024-05-06 18:19:40,stephen.daniels076@commerce.example.com
,ITEM-202405-000000013063,ORD-202405-0000004264,PROD-0000692606,SELL-00280780,6,259.9,64.65,60.61,1555.36,MXN,CAN,Asia,Dropship,false,0,0,2024-05-13 15:10:29,grace.gonzales099@dataops.example.com
,ITEM-202405-000000013064,ORD-202405-0000001068,PROD-0000697678,SELL-00277963,1,571.5,82.82,11.19,499.87,EUR,ESP,Asia,Dropship,false,0,0,2024-05-14 14:45:24,brian.banks011@platform.example.com
,ITEM-202405-000000013065,ORD-202405-0000018543,PROD-0000696857,SELL-00278215,6,661.21,245.73,352.62,4074.15,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2024-05-31 16:32:32,ashley.marks069@commerce.example.com
,ITEM-202405-000000013066,ORD-202405-0000012299,PROD-0000699130,SELL-00277541,5,257.56,231.42,124.27,1180.65,USD,GBR,Europe,Dropship,false,0,0,2024-05-29 14:00:18,joseph.johnson049@dataops.example.com
,ITEM-202405-000000013067,ORD-202405-0000004006,PROD-0000690506,SELL-00282844,4,300.36,198.46,79.5,1082.48,MXN,DEU,Asia,Seller Fulfilled,false,0,939.21,2024-05-29 17:21:14,anita.garcia021@dataops.example.com
,ITEM-202405-000000013068,ORD-202405-0000006662,PROD-0000695810,SELL-00279058,2,661.16,18.62,179.19,1482.89,USD,JPN,Europe,Platform Fulfilled,false,1,0,2024-05-22 08:06:17,mary.jordan048@analytics.example.com
,ITEM-202405-000000013069,ORD-202405-0000019068,PROD-0000702503,SELL-00279572,6,646.2,694.54,677.53,3860.19,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2024-05-25 21:17:50,oscar.owens072@analytics.example.com
,ITEM-202405-000000013070,ORD-202405-0000002979,PROD-0000697708,SELL-00280444,3,491.82,114.26,149.84,1511.04,CAD,CAN,Oceania,Seller Fulfilled,false,0,462.95,2024-05-08 14:02:02,michael.brewer084@analytics.example.com
,ITEM-202405-000000013071,ORD-202405-0000003949,PROD-0000694262,SELL-00278197,4,714.19,330.36,523.32,3049.72,USD,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-10 01:53:21,tina.williams074@commerce.example.com
,ITEM-202405-000000013072,ORD-202405-0000002168,PROD-0000704201,SELL-00280160,2,489.96,143.11,131.24,968.05,BRL,ESP,North America,Dropship,false,0,0,2024-05-26 17:49:15,brian.taylor114@analytics.example.com
,ITEM-202405-000000013073,ORD-202405-0000017023,PROD-0000689555,SELL-00277312,1,858.0,80.84,34.22,811.38,GBP,NLD,North America,Seller Fulfilled,false,0,0,2024-05-25 23:49:09,sandra.hunter036@platform.example.com
,ITEM-202405-000000013074,ORD-202405-0000020295,PROD-0000699120,SELL-00278886,2,861.4,56.19,225.75,1892.36,INR,CAN,Europe,Dropship,false,0,0,2024-05-10 08:46:02,jennifer.yu037@dataops.example.com
,ITEM-202405-000000013075,ORD-202405-0000018528,PROD-0000692542,SELL-00279946,3,1049.92,351.84,99.68,2897.6,BRL,NLD,Oceania,Seller Fulfilled,true,0,0,2024-05-26 21:11:20,stephanie.miller092@analytics.example.com
,ITEM-202405-000000013076,ORD-202405-0000019412,PROD-0000702909,SELL-00277699,3,256.71,10.08,106.35,866.4,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2024-05-18 05:26:59,david.cabrera119@dataops.example.com
,ITEM-202405-000000013077,ORD-202405-0000017919,PROD-0000703197,SELL-00282060,6,37.61,4.92,39.67,260.41,EUR,AUS,Asia,Platform Fulfilled,false,0,121.4,2024-05-07 11:58:05,brandi.carter038@dataops.example.com
,ITEM-202405-000000013078,ORD-202405-0000013350,PROD-0000691440,SELL-00278801,6,243.34,219.65,297.44,1537.83,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2024-05-28 21:15:54,richard.bradshaw051@platform.example.com
,ITEM-202405-000000013079,ORD-202405-0000001741,PROD-0000690805,SELL-00280062,5,405.86,101.38,346.08,2274.0,INR,IND,North America,Dropship,true,0,0,2024-05-01 09:46:17,christopher.reed095@commerce.example.com
,ITEM-202405-000000013080,ORD-202405-0000006472,PROD-0000700780,SELL-00283599,4,552.16,275.7,427.65,2360.59,INR,MEX,North America,Dropship,false,0,0,2024-05-02 16:52:45,michael.brewer084@analytics.example.com
,ITEM-202405-000000013081,ORD-202405-0000008343,PROD-0000698218,SELL-00278515,2,246.2,53.86,81.87,520.41,EUR,CAN,North America,Seller Fulfilled,false,0,0,2024-05-19 21:18:34,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000013082,ORD-202405-0000010580,PROD-0000697268,SELL-00280731,1,731.26,41.76,86.35,775.85,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-05-24 06:41:11,arthur.ortiz082@platform.example.com
,ITEM-202405-000000013083,ORD-202405-0000009605,PROD-0000698764,SELL-00280781,4,394.87,341.75,25.35,1263.08,SGD,FRA,North America,Seller Fulfilled,false,0,0,2024-05-12 13:44:34,mary.jordan048@analytics.example.com
,ITEM-202405-000000013084,ORD-202405-0000005435,PROD-0000698184,SELL-00279691,5,236.81,37.93,224.66,1370.78,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-28 05:47:17,jimmy.washington028@commerce.example.com
,ITEM-202405-000000013085,ORD-202405-0000002593,PROD-0000695685,SELL-00281282,5,710.53,50.49,461.79,3963.95,AUD,DEU,North America,Platform Fulfilled,false,0,0,2024-05-02 14:07:43,eric.horton058@analytics.example.com
,ITEM-202405-000000013086,ORD-202405-0000001772,PROD-0000702136,SELL-00277232,4,308.14,152.95,24.63,1104.24,USD,FRA,Europe,Platform Fulfilled,false,0,0,2024-05-11 21:37:24,joseph.griffin070@analytics.example.com
,ITEM-202405-000000013087,ORD-202405-0000018262,PROD-0000692119,SELL-00278073,2,262.97,39.1,23.83,510.67,CAD,NLD,Oceania,Seller Fulfilled,false,0,0,2024-05-10 19:39:57,alyssa.richards002@commerce.example.com
,ITEM-202405-000000013088,ORD-202405-0000009014,PROD-0000703510,SELL-00277472,5,91.78,50.47,93.82,502.25,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2024-05-16 13:07:45,taylor.cunningham023@commerce.example.com
,ITEM-202405-000000013089,ORD-202405-0000019582,PROD-0000697407,SELL-00278759,3,590.52,284.84,290.55,1777.27,SGD,USA,South America,Seller Fulfilled,false,0,205.7,2024-05-16 00:18:48,arthur.ortiz082@platform.example.com
,ITEM-202405-000000013090,ORD-202405-0000013203,PROD-0000689375,SELL-00280031,5,193.13,184.63,17.63,798.65,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2024-05-24 20:13:37,dominic.hodges075@platform.example.com
,ITEM-202405-000000013091,ORD-202405-0000015217,PROD-0000698472,SELL-00283293,4,862.59,492.79,481.61,3439.18,AED,CAN,Europe,Seller Fulfilled,false,0,55.21,2024-05-26 21:59:29,sandra.hunter036@platform.example.com
,ITEM-202405-000000013092,ORD-202405-0000019983,PROD-0000689262,SELL-00278936,3,153.54,85.21,82.72,458.13,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2024-05-21 13:22:12,ashley.bishop108@dataops.example.com
,ITEM-202405-000000013093,ORD-202405-0000000923,PROD-0000695018,SELL-00282228,5,987.33,854.22,403.68,4486.11,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2024-05-02 07:42:10,maria.ashley046@analytics.example.com
,ITEM-202405-000000013094,ORD-202405-0000008434,PROD-0000695680,SELL-00277796,6,744.09,573.35,100.03,3991.22,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2024-05-16 09:02:15,ashley.bishop108@dataops.example.com
,ITEM-202405-000000013095,ORD-202405-0000007415,PROD-0000694002,SELL-00278633,4,1017.71,91.94,449.53,4428.43,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-29 18:20:31,susan.rice083@commerce.example.com
,ITEM-202405-000000013096,ORD-202405-0000018837,PROD-0000689407,SELL-00283088,1,624.97,103.1,71.79,593.66,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2024-05-25 20:41:52,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000013097,ORD-202405-0000015999,PROD-0000693367,SELL-00281129,2,1112.69,66.8,299.36,2457.94,EUR,USA,Europe,Platform Fulfilled,true,0,0,2024-05-05 18:09:05,troy.boone097@platform.example.com
,ITEM-202405-000000013098,ORD-202405-0000009481,PROD-0000695081,SELL-00279623,5,377.44,115.8,295.29,2066.69,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-20 22:08:13,sandra.hunter036@platform.example.com
,ITEM-202405-000000013099,ORD-202405-0000008869,PROD-0000699149,SELL-00281883,5,822.55,427.87,226.87,3911.75,MXN,MEX,South America,Dropship,false,0,0,2024-05-05 08:14:08,adam.gordon030@commerce.example.com
,ITEM-202405-000000013100,ORD-202405-0000006490,PROD-0000700044,SELL-00280966,5,23.54,24.24,3.88,97.34,CAD,USA,Europe,Seller Fulfilled,false,0,0,2024-05-26 11:05:57,shawn.baxter004@dataops.example.com
,ITEM-202405-000000013101,ORD-202405-0000009084,PROD-0000702959,SELL-00278019,1,515.34,6.19,82.45,591.6,USD,DEU,North America,Dropship,false,0,0,2024-05-14 19:43:17,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000013102,ORD-202405-0000013968,PROD-0000702144,SELL-00283318,5,485.47,336.26,138.19,2229.28,EUR,ARE,South America,Dropship,false,0,0,2024-05-17 04:06:14,brandon.yu006@analytics.example.com
,ITEM-202405-000000013103,ORD-202405-0000020573,PROD-0000700900,SELL-00277869,3,671.26,84.4,436.92,2366.3,USD,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-17 20:57:43,kristin.krueger034@analytics.example.com
,ITEM-202405-000000013104,ORD-202405-0000010008,PROD-0000694491,SELL-00279915,2,836.59,361.0,195.54,1507.72,MXN,ARE,Europe,Dropship,false,0,0,2024-05-16 19:00:43,timothy.cameron104@commerce.example.com
,ITEM-202405-000000013105,ORD-202405-0000004827,PROD-0000696469,SELL-00280362,2,388.59,165.67,54.51,666.02,MXN,SGP,Europe,Dropship,false,0,0,2024-05-18 00:55:47,andrew.ellis102@analytics.example.com
,ITEM-202405-000000013106,ORD-202405-0000011071,PROD-0000702287,SELL-00278503,1,391.2,53.68,23.81,361.33,INR,AUS,Asia,Platform Fulfilled,false,1,0,2024-05-14 00:11:47,joseph.griffin070@analytics.example.com
,ITEM-202405-000000013107,ORD-202405-0000001156,PROD-0000700737,SELL-00278966,6,1196.51,1142.6,246.03,6282.49,INR,ITA,North America,Seller Fulfilled,false,0,0,2024-05-12 03:57:07,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000013108,ORD-202405-0000002815,PROD-0000697478,SELL-00282889,1,411.03,86.29,74.19,398.93,JPY,SGP,North America,Platform Fulfilled,false,1,0,2024-05-29 19:49:05,brian.banks011@platform.example.com
,ITEM-202405-000000013109,ORD-202405-0000018238,PROD-0000698152,SELL-00277535,5,1199.79,100.14,1059.53,6958.34,JPY,NLD,Europe,Dropship,false,0,0,2024-05-31 03:11:51,joseph.johnson049@dataops.example.com
,ITEM-202405-000000013110,ORD-202405-0000018299,PROD-0000698730,SELL-00279002,2,356.08,127.26,44.77,629.67,BRL,SGP,North America,Dropship,false,0,0,2024-05-14 21:55:41,micheal.chen050@dataops.example.com
,ITEM-202405-000000013111,ORD-202405-0000000959,PROD-0000697825,SELL-00280097,1,159.06,27.97,20.1,151.19,AUD,GBR,Asia,Dropship,false,0,0,2024-05-12 14:46:54,victor.palmer071@platform.example.com
,ITEM-202405-000000013112,ORD-202405-0000005527,PROD-0000693242,SELL-00281507,2,18.55,6.8,4.06,34.36,SGD,IND,Europe,Seller Fulfilled,false,0,0,2024-05-29 04:08:49,andrew.ellis102@analytics.example.com
,ITEM-202405-000000013113,ORD-202405-0000001171,PROD-0000704019,SELL-00280882,3,332.34,49.19,172.66,1120.49,GBP,IND,North America,Seller Fulfilled,false,0,0,2024-05-10 06:46:25,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000013114,ORD-202405-0000013478,PROD-0000694105,SELL-00278963,2,1190.93,329.6,124.93,2177.19,MXN,GBR,Europe,Platform Fulfilled,false,0,1995.15,2024-05-16 20:38:10,brandi.carter038@dataops.example.com
,ITEM-202405-000000013115,ORD-202405-0000013553,PROD-0000689599,SELL-00281403,2,309.02,55.48,75.06,637.62,AED,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-12 04:47:19,eric.horton058@analytics.example.com
,ITEM-202405-000000013116,ORD-202405-0000003450,PROD-0000690525,SELL-00279280,1,1089.33,51.01,159.76,1198.08,AUD,ESP,Asia,Platform Fulfilled,false,1,0,2024-05-03 23:25:50,oscar.owens072@analytics.example.com
,ITEM-202405-000000013117,ORD-202405-0000004508,PROD-0000698848,SELL-00283733,4,916.69,235.57,755.36,4186.55,EUR,ESP,Europe,Dropship,false,0,0,2024-05-29 20:55:29,john.mullins109@commerce.example.com
,ITEM-202405-000000013118,ORD-202405-0000008329,PROD-0000693007,SELL-00279217,2,944.16,175.55,237.82,1950.59,CAD,SGP,North America,Dropship,false,0,0,2024-05-09 22:51:13,joseph.johnson049@dataops.example.com
,ITEM-202405-000000013119,ORD-202405-0000009320,PROD-0000692009,SELL-00282624,5,582.07,31.1,137.42,3016.67,AED,CAN,North America,Platform Fulfilled,false,0,0,2024-05-29 18:17:44,brittany.rose019@commerce.example.com
,ITEM-202405-000000013120,ORD-202405-0000003642,PROD-0000696064,SELL-00277339,1,571.61,10.53,23.36,584.44,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2024-05-07 03:33:47,jimmy.washington028@commerce.example.com
,ITEM-202405-000000013121,ORD-202405-0000013157,PROD-0000701398,SELL-00280892,2,733.13,232.33,276.41,1510.34,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2024-05-13 22:37:10,adam.gordon030@commerce.example.com
,ITEM-202405-000000013122,ORD-202405-0000000089,PROD-0000700158,SELL-00278907,2,817.44,54.67,318.65,1898.86,EUR,USA,Asia,Dropship,false,0,0,2024-05-30 20:09:04,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000013123,ORD-202405-0000013823,PROD-0000700873,SELL-00278426,1,745.13,12.1,134.02,867.05,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2024-05-18 01:51:12,anita.garcia021@dataops.example.com
,ITEM-202405-000000013124,ORD-202405-0000013110,PROD-0000700029,SELL-00281682,6,590.62,250.46,526.37,3819.63,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2024-05-31 10:57:50,jennifer.shepherd015@analytics.example.com
,ITEM-202405-000000013125,ORD-202405-0000008327,PROD-0000694192,SELL-00281718,3,771.36,98.6,157.89,2373.37,GBP,BRA,South America,Seller Fulfilled,false,0,0,2024-05-21 06:49:44,darren.anderson025@dataops.example.com
,ITEM-202405-000000013126,ORD-202405-0000015044,PROD-0000696647,SELL-00279228,2,852.65,330.62,43.65,1418.33,CAD,AUS,North America,Seller Fulfilled,false,0,0,2024-05-21 05:45:57,michelle.bender024@analytics.example.com
,ITEM-202405-000000013127,ORD-202405-0000004547,PROD-0000698472,SELL-00277636,2,444.94,9.24,203.16,1083.8,INR,JPN,Europe,Dropship,false,0,0,2024-05-08 09:57:04,ashley.marks069@commerce.example.com
,ITEM-202405-000000013128,ORD-202405-0000002475,PROD-0000697249,SELL-00280955,3,51.36,21.46,23.6,156.22,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2024-05-20 17:41:01,brian.banks011@platform.example.com
,ITEM-202405-000000013129,ORD-202405-0000001561,PROD-0000698591,SELL-00277384,2,11.35,0.96,3.4,25.14,AED,IND,Europe,Platform Fulfilled,false,0,0,2024-05-14 04:24:27,brittany.rose019@commerce.example.com
,ITEM-202405-000000013130,ORD-202405-0000016544,PROD-0000700224,SELL-00279193,2,534.93,178.58,177.41,1068.69,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2024-05-28 07:02:05,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000013131,ORD-202405-0000005338,PROD-0000692518,SELL-00278023,2,619.38,97.84,253.65,1394.57,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2024-05-01 19:47:27,shawn.baxter004@dataops.example.com
,ITEM-202405-000000013132,ORD-202405-0000017309,PROD-0000699803,SELL-00282522,1,790.15,81.15,119.53,828.53,BRL,USA,South America,Platform Fulfilled,true,0,0,2024-05-26 15:07:49,crystal.smith022@platform.example.com
,ITEM-202405-000000013133,ORD-202405-0000006288,PROD-0000699294,SELL-00278472,1,1038.57,107.95,59.21,989.83,GBP,BRA,North America,Seller Fulfilled,false,0,0,2024-05-21 04:31:22,benjamin.brooks117@dataops.example.com
,ITEM-202405-000000013134,ORD-202405-0000012679,PROD-0000701973,SELL-00281426,4,1180.39,788.71,793.46,4726.31,AED,GBR,Europe,Dropship,false,0,0,2024-05-05 16:36:28,rachel.hall062@platform.example.com
,ITEM-202405-000000013135,ORD-202405-0000018686,PROD-0000694795,SELL-00278648,5,164.62,100.51,55.24,777.83,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2024-05-16 18:36:13,brian.banks011@platform.example.com
,ITEM-202405-000000013136,ORD-202405-0000016709,PROD-0000702270,SELL-00281923,3,474.12,70.42,211.54,1563.48,AUD,MEX,Europe,Dropship,true,0,0,2024-05-11 01:19:08,jennifer.shepherd015@analytics.example.com
,ITEM-202405-000000013137,ORD-202405-0000020722,PROD-0000697044,SELL-00281155,3,480.89,282.93,163.35,1323.09,BRL,NLD,Oceania,Seller Fulfilled,false,0,0,2024-05-30 01:58:01,timothy.cameron104@commerce.example.com
,ITEM-202405-000000013138,ORD-202405-0000011471,PROD-0000693015,SELL-00281190,1,1158.04,252.36,71.69,977.37,EUR,CAN,South America,Platform Fulfilled,false,0,0,2024-05-09 11:46:14,micheal.hall064@dataops.example.com
,ITEM-202405-000000013139,ORD-202405-0000017770,PROD-0000692610,SELL-00279124,1,913.25,181.69,92.7,824.26,BRL,AUS,North America,Platform Fulfilled,false,0,0,2024-05-04 19:12:02,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000013140,ORD-202405-0000020655,PROD-0000692282,SELL-00279297,4,173.97,120.21,106.47,682.14,AED,SGP,Europe,Dropship,false,0,0,2024-05-20 02:54:30,sandra.hunter036@platform.example.com
,ITEM-202405-000000013141,ORD-202405-0000002372,PROD-0000695867,SELL-00280462,6,132.05,59.44,19.11,751.97,SGD,SGP,North America,Platform Fulfilled,false,0,0,2024-05-07 23:01:30,eric.rowe100@platform.example.com
,ITEM-202405-000000013142,ORD-202405-0000015715,PROD-0000704265,SELL-00278915,5,674.03,60.51,349.74,3659.38,MXN,USA,Asia,Seller Fulfilled,false,0,0,2024-05-27 04:18:53,john.mullins109@commerce.example.com
,ITEM-202405-000000013143,ORD-202405-0000002005,PROD-0000697984,SELL-00279849,2,830.14,113.98,332.65,1878.95,MXN,USA,Europe,Seller Fulfilled,false,0,0,2024-05-26 19:08:56,juan.simmons120@platform.example.com
,ITEM-202405-000000013144,ORD-202405-0000003142,PROD-0000701481,SELL-00281256,4,537.05,126.73,127.48,2148.95,JPY,IND,North America,Seller Fulfilled,false,0,0,2024-05-31 12:31:13,brandi.carter038@dataops.example.com
,ITEM-202405-000000013145,ORD-202405-0000005620,PROD-0000694828,SELL-00282275,6,513.67,629.5,423.38,2875.9,CAD,BRA,South America,Seller Fulfilled,false,0,0,2024-05-15 05:29:08,ryan.steele043@commerce.example.com
,ITEM-202405-000000013146,ORD-202405-0000015830,PROD-0000698725,SELL-00277638,2,945.56,250.38,374.23,2014.97,MXN,ESP,North America,Platform Fulfilled,false,0,47.27,2024-05-06 21:13:49,michael.brewer084@analytics.example.com
,ITEM-202405-000000013147,ORD-202405-0000014997,PROD-0000690704,SELL-00277236,4,74.7,50.84,51.33,299.29,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2024-05-03 05:07:40,kelsey.taylor010@platform.example.com
,ITEM-202405-000000013148,ORD-202405-0000008380,PROD-0000699366,SELL-00277315,5,879.93,960.9,153.63,3592.38,INR,JPN,Europe,Seller Fulfilled,false,0,2316.4,2024-05-07 15:06:56,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000013149,ORD-202405-0000004405,PROD-0000689533,SELL-00280420,5,1010.8,464.7,954.57,5543.87,AED,ITA,Asia,Seller Fulfilled,false,0,0,2024-05-10 11:06:52,micheal.chen050@dataops.example.com
,ITEM-202405-000000013150,ORD-202405-0000002030,PROD-0000692723,SELL-00282209,5,289.7,298.73,109.02,1258.79,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2024-05-11 07:02:36,james.richardson118@dataops.example.com
,ITEM-202405-000000013151,ORD-202405-0000014243,PROD-0000690470,SELL-00278809,5,1079.72,1175.86,763.46,4986.2,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-13 03:50:45,christopher.reed095@commerce.example.com
