exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-07-07,CAD,EUR,1.2246344314,Internal FX,Daily,2021-07-07 20:49:10,kelsey.taylor010@platform.example.com
,2021-07-06,MXN,GBP,0.6007237545,Reuters,Daily,2021-07-06 19:17:59,john.mullins109@commerce.example.com
,2021-07-31,EUR,GBP,2.8911201016,ECB,Spot,2021-07-31 03:38:03,tiffany.freeman101@analytics.example.com
,2021-07-18,MXN,GBP,0.6341675526,Internal FX,Spot,2021-07-18 05:09:42,jennifer.hudson020@analytics.example.com
,2021-07-12,GBP,INR,1.4516371064,Internal FX,Closing,2021-07-12 20:46:04,timothy.cannon081@analytics.example.com
,2021-07-25,GBP,AUD,0.3762173597,Internal FX,Spot,2021-07-25 07:58:24,micheal.chen050@dataops.example.com
,2021-07-02,SGD,BRL,1.0014810364,Bloomberg,Closing,2021-07-02 09:26:24,timothy.cannon081@analytics.example.com
,2021-07-28,MXN,AUD,0.8158173816,Internal FX,Closing,2021-07-28 11:40:54,sylvia.diaz107@dataops.example.com
,2021-07-21,AED,MXN,1.2286254657,ECB,Daily,2021-07-21 12:53:02,adam.gordon030@commerce.example.com
,2021-07-03,INR,GBP,1.960859435,Bloomberg,Closing,2021-07-03 04:10:08,david.cabrera119@dataops.example.com
,2021-07-20,USD,AED,1.3029165757,Bloomberg,Spot,2021-07-20 21:55:35,andrea.cummings039@platform.example.com
,2021-07-16,EUR,USD,2.3058221311,Reuters,Closing,2021-07-16 11:21:14,jason.franklin045@dataops.example.com
,2021-07-24,MXN,EUR,1.0015445169,Reuters,Daily,2021-07-24 01:34:44,maria.ashley046@analytics.example.com
,2021-07-15,MXN,AED,1.4091669061,ECB,Daily,2021-07-15 18:56:08,michelle.bender024@analytics.example.com
,2021-07-27,GBP,JPY,9.1854161811,Bloomberg,Closing,2021-07-27 23:49:26,victor.palmer071@platform.example.com
,2021-07-13,JPY,INR,1.6420898533,Internal FX,Daily,2021-07-13 02:15:30,anita.garcia021@dataops.example.com
,2021-07-12,JPY,MXN,4.2429614294,Bloomberg,Daily,2021-07-12 05:24:54,joseph.johnson049@dataops.example.com
,2021-07-07,INR,JPY,0.3172906965,Internal FX,Daily,2021-07-07 12:52:24,eric.horton058@analytics.example.com
,2021-07-28,AED,GBP,3.0143755458,Bloomberg,Closing,2021-07-28 03:56:45,eric.horton058@analytics.example.com
,2021-07-19,SGD,BRL,0.1738621994,Internal FX,Daily,2021-07-19 17:20:05,john.mullins109@commerce.example.com
,2021-07-19,INR,USD,1.0675613075,Reuters,Spot,2021-07-19 04:49:56,victoria.medina044@dataops.example.com
,2021-07-07,AUD,GBP,2.0486430776,Internal FX,Daily,2021-07-07 05:21:34,stephen.clark001@analytics.example.com
,2021-07-22,MXN,INR,1.8244674695,Reuters,Closing,2021-07-22 13:04:40,michael.berger060@platform.example.com
,2021-07-09,CAD,EUR,0.7309412512,Internal FX,Spot,2021-07-09 19:23:04,jeffery.miller012@commerce.example.com
,2021-07-15,USD,GBP,0.4358683888,Reuters,Daily,2021-07-15 07:23:31,sylvia.diaz107@dataops.example.com
,2021-07-23,SGD,EUR,1.6935660702,Bloomberg,Closing,2021-07-23 07:03:37,ryan.steele043@commerce.example.com
,2021-07-11,BRL,JPY,0.2534536596,Reuters,Daily,2021-07-11 08:50:19,michelle.bender024@analytics.example.com
,2021-07-22,SGD,BRL,0.5333247363,Bloomberg,Spot,2021-07-22 05:41:37,michael.johnson061@platform.example.com
,2021-07-21,BRL,CAD,0.2267808195,Reuters,Daily,2021-07-21 07:55:30,victoria.medina044@dataops.example.com
,2021-07-07,MXN,USD,0.8524417236,ECB,Daily,2021-07-07 23:03:46,taylor.cunningham023@commerce.example.com
,2021-07-05,JPY,AED,0.5467432263,Bloomberg,Daily,2021-07-05 19:28:24,megan.cunningham013@commerce.example.com
,2021-07-05,JPY,MXN,1.4518363476,Reuters,Daily,2021-07-05 09:30:59,taylor.cunningham023@commerce.example.com
,2021-07-29,EUR,MXN,1.1223640289,Reuters,Closing,2021-07-29 22:34:07,maria.ashley046@analytics.example.com
,2021-07-18,AUD,AED,0.2966341493,Bloomberg,Closing,2021-07-18 09:02:02,micheal.hall064@dataops.example.com
,2021-07-01,EUR,AED,0.6222391117,Internal FX,Daily,2021-07-01 10:17:53,patrick.gonzalez035@dataops.example.com
,2021-07-23,BRL,AUD,1.2176288657,ECB,Daily,2021-07-23 16:58:02,jimmy.washington028@commerce.example.com
,2021-07-05,EUR,JPY,1.1083821405,Internal FX,Closing,2021-07-05 11:46:15,eric.mullen052@dataops.example.com
,2021-07-12,JPY,MXN,1.0511392757,ECB,Closing,2021-07-12 14:46:47,jimmy.washington028@commerce.example.com
,2021-07-29,JPY,CAD,0.5904511719,Bloomberg,Closing,2021-07-29 20:02:29,michelle.bender024@analytics.example.com
,2021-07-09,EUR,GBP,0.8180396252,Internal FX,Spot,2021-07-09 20:33:24,timothy.cannon081@analytics.example.com
,2021-07-20,EUR,AED,1.6002810444,ECB,Spot,2021-07-20 16:08:01,john.mullins109@commerce.example.com
,2021-07-05,AUD,MXN,0.2163175982,ECB,Closing,2021-07-05 20:40:43,susan.rice083@commerce.example.com
,2021-07-18,GBP,USD,0.8721665865,Reuters,Spot,2021-07-18 17:11:16,jeffery.miller012@commerce.example.com
,2021-07-12,MXN,GBP,0.8681607012,Internal FX,Spot,2021-07-12 08:52:49,tiffany.freeman101@analytics.example.com
,2021-07-25,JPY,MXN,0.8508476845,ECB,Daily,2021-07-25 00:10:12,brandon.yu006@analytics.example.com
,2021-07-07,INR,GBP,0.5292059336,Bloomberg,Daily,2021-07-07 00:32:16,michael.berger060@platform.example.com
,2021-07-03,USD,JPY,0.4422510048,Reuters,Spot,2021-07-03 16:52:40,taylor.cunningham023@commerce.example.com
,2021-07-26,CAD,JPY,0.4208733169,Internal FX,Daily,2021-07-26 22:11:43,jimmy.washington028@commerce.example.com
,2021-07-08,AED,BRL,0.7011264413,Bloomberg,Daily,2021-07-08 19:52:03,jason.franklin045@dataops.example.com
,2021-07-18,AED,MXN,0.3766615175,Internal FX,Daily,2021-07-18 13:13:20,jason.franklin045@dataops.example.com
,2021-07-12,INR,CAD,2.6321261443,Internal FX,Closing,2021-07-12 05:10:26,john.mullins109@commerce.example.com
,2021-07-11,CAD,EUR,4.4767447561,Reuters,Closing,2021-07-11 12:24:06,kelsey.taylor010@platform.example.com
,2021-07-07,INR,SGD,0.1543955836,ECB,Closing,2021-07-07 06:28:41,victor.palmer071@platform.example.com
,2021-07-28,CAD,MXN,1.3497506743,Internal FX,Closing,2021-07-28 13:49:23,eric.mullen052@dataops.example.com
,2021-07-05,INR,MXN,0.9115650614,ECB,Spot,2021-07-05 02:23:08,lance.williams029@platform.example.com
,2021-07-02,JPY,AUD,0.5592822624,Reuters,Daily,2021-07-02 07:46:27,tiffany.freeman101@analytics.example.com
,2021-07-23,USD,BRL,1.1667295162,ECB,Daily,2021-07-23 08:08:42,jimmy.washington028@commerce.example.com
,2021-07-07,CAD,GBP,0.8833330235,Bloomberg,Closing,2021-07-07 00:07:36,jimmy.washington028@commerce.example.com
,2021-07-12,MXN,USD,4.8697934368,ECB,Spot,2021-07-12 06:28:06,brandon.yu006@analytics.example.com
,2021-07-24,EUR,AED,1.5422184606,ECB,Spot,2021-07-24 04:55:51,christine.carter078@commerce.example.com
,2021-07-23,MXN,AUD,0.6967495392,Bloomberg,Spot,2021-07-23 13:35:42,stephen.daniels076@commerce.example.com
,2021-07-17,USD,AED,1.0542459646,Reuters,Spot,2021-07-17 19:40:32,megan.cunningham013@commerce.example.com
,2021-07-01,AED,MXN,0.7715030908,Bloomberg,Closing,2021-07-01 21:04:55,timothy.cannon081@analytics.example.com
,2021-07-24,USD,CAD,3.9325056806,ECB,Daily,2021-07-24 03:28:38,timothy.cannon081@analytics.example.com
,2021-07-04,JPY,USD,0.697895401,Bloomberg,Closing,2021-07-04 01:28:23,sylvia.diaz107@dataops.example.com
,2021-07-13,CAD,AED,0.4351564305,Bloomberg,Daily,2021-07-13 05:32:53,jeffery.miller012@commerce.example.com
,2021-07-25,MXN,JPY,1.1342502252,Bloomberg,Closing,2021-07-25 15:19:12,katelyn.pitts017@commerce.example.com
,2021-07-09,BRL,EUR,3.3386441705,Reuters,Daily,2021-07-09 21:38:34,sylvia.diaz107@dataops.example.com
,2021-07-22,AUD,AED,0.9456699235,ECB,Closing,2021-07-22 03:02:59,michelle.sims041@analytics.example.com
,2021-07-29,GBP,AED,2.0442319501,ECB,Spot,2021-07-29 17:37:53,stephen.clark001@analytics.example.com
,2021-07-14,CAD,INR,0.8136160521,Internal FX,Daily,2021-07-14 05:07:53,kelsey.taylor010@platform.example.com
,2021-07-15,JPY,EUR,1.676007626,ECB,Daily,2021-07-15 08:33:16,taylor.cunningham023@commerce.example.com
,2021-07-17,AUD,MXN,2.5484384658,ECB,Spot,2021-07-17 01:37:23,katelyn.pitts017@commerce.example.com
,2021-07-02,USD,BRL,1.3581398348,Internal FX,Spot,2021-07-02 11:43:23,michael.berger060@platform.example.com
,2021-07-15,AUD,BRL,1.0946722709,Reuters,Daily,2021-07-15 21:08:16,ryan.steele043@commerce.example.com
,2021-07-20,SGD,BRL,0.487910788,Internal FX,Closing,2021-07-20 18:39:29,stephen.clark001@analytics.example.com
,2021-07-23,CAD,JPY,1.0799187714,Internal FX,Daily,2021-07-23 00:46:46,christine.carter078@commerce.example.com
,2021-07-02,AED,INR,0.3868287685,Internal FX,Spot,2021-07-02 23:12:39,david.cabrera119@dataops.example.com
,2021-07-02,USD,SGD,0.3873738304,ECB,Spot,2021-07-02 23:20:16,tina.williams074@commerce.example.com
,2021-07-04,USD,INR,1.4686260344,Internal FX,Closing,2021-07-04 22:21:56,brandi.carter038@dataops.example.com
,2021-07-16,MXN,JPY,0.5848280145,Bloomberg,Daily,2021-07-16 17:17:15,stephen.clark001@analytics.example.com
,2021-07-16,EUR,AED,1.5417813433,Bloomberg,Daily,2021-07-16 03:04:11,andrea.cummings039@platform.example.com
,2021-07-23,CAD,JPY,0.4718182092,ECB,Closing,2021-07-23 22:07:48,timothy.cannon081@analytics.example.com
,2021-07-29,SGD,INR,1.2086998354,Internal FX,Spot,2021-07-29 13:05:36,katelyn.pitts017@commerce.example.com
,2021-07-19,GBP,BRL,0.3448076992,Reuters,Spot,2021-07-19 07:57:43,jennifer.hudson020@analytics.example.com
,2021-07-15,SGD,CAD,0.8332234537,Internal FX,Closing,2021-07-15 20:37:23,victoria.medina044@dataops.example.com
,2021-07-20,MXN,CAD,6.6025783326,Bloomberg,Daily,2021-07-20 03:46:09,peter.martinez098@platform.example.com
,2021-07-27,USD,INR,1.0194069978,Internal FX,Closing,2021-07-27 14:46:43,kelsey.taylor010@platform.example.com
,2021-07-30,EUR,CAD,0.3175545603,Reuters,Daily,2021-07-30 12:23:21,timothy.cameron104@commerce.example.com
,2021-07-07,EUR,JPY,0.1566222717,Bloomberg,Closing,2021-07-07 22:26:40,jeffery.miller012@commerce.example.com
,2021-07-10,JPY,USD,6.5948339435,ECB,Daily,2021-07-10 13:34:13,troy.boone097@platform.example.com
,2021-07-15,AUD,CAD,1.1399305831,Reuters,Closing,2021-07-15 02:27:56,michael.berger060@platform.example.com
,2021-07-22,BRL,EUR,0.8771435202,Internal FX,Daily,2021-07-22 16:23:13,brandi.carter038@dataops.example.com
,2021-07-10,INR,GBP,0.3191823055,Bloomberg,Closing,2021-07-10 23:25:08,taylor.cunningham023@commerce.example.com
,2021-07-03,CAD,GBP,0.4747105515,Internal FX,Daily,2021-07-03 10:30:45,jennifer.hudson020@analytics.example.com
,2021-07-08,USD,BRL,3.3529916921,Reuters,Daily,2021-07-08 16:54:22,michael.johnson061@platform.example.com
,2021-07-16,INR,GBP,0.3513197646,Reuters,Closing,2021-07-16 01:05:43,michael.berger060@platform.example.com
,2021-07-18,SGD,AED,0.6753923296,Bloomberg,Closing,2021-07-18 16:53:26,grace.gonzales099@dataops.example.com
,2021-07-02,BRL,USD,0.5147853871,Reuters,Spot,2021-07-02 18:24:42,eric.horton058@analytics.example.com
,2021-07-11,SGD,EUR,0.6722713116,ECB,Closing,2021-07-11 20:51:57,david.cabrera119@dataops.example.com
,2021-07-20,MXN,USD,0.8108857711,ECB,Daily,2021-07-20 23:10:26,timothy.cannon081@analytics.example.com
,2021-07-06,MXN,USD,1.4096686466,Reuters,Closing,2021-07-06 10:15:22,victor.palmer071@platform.example.com
,2021-07-20,EUR,MXN,1.3060425226,Internal FX,Closing,2021-07-20 20:30:02,kelsey.taylor010@platform.example.com
,2021-07-28,GBP,SGD,1.6442728183,Reuters,Spot,2021-07-28 19:28:13,patrick.gonzalez035@dataops.example.com
,2021-07-14,EUR,BRL,0.8336756989,Reuters,Closing,2021-07-14 18:23:12,katelyn.pitts017@commerce.example.com
,2021-07-01,JPY,AUD,1.3546101767,Reuters,Closing,2021-07-01 10:48:03,jeffery.miller012@commerce.example.com
,2021-07-18,JPY,BRL,0.3586999748,Reuters,Spot,2021-07-18 06:41:16,jennifer.bauer068@analytics.example.com
,2021-07-23,INR,AED,1.0397893227,Bloomberg,Daily,2021-07-23 02:23:11,megan.cunningham013@commerce.example.com
,2021-07-01,INR,AED,2.8484032682,Bloomberg,Spot,2021-07-01 16:58:42,patrick.gonzalez035@dataops.example.com
,2021-07-12,SGD,AUD,0.5086107556,Bloomberg,Closing,2021-07-12 15:12:19,katelyn.pitts017@commerce.example.com
,2021-07-30,MXN,AED,0.5138461536,ECB,Closing,2021-07-30 03:13:05,eric.mullen052@dataops.example.com
,2021-07-14,JPY,AED,0.3367312874,Reuters,Spot,2021-07-14 04:17:39,michael.berger060@platform.example.com
,2021-07-22,MXN,EUR,0.5346871308,Reuters,Daily,2021-07-22 06:23:39,tiffany.freeman101@analytics.example.com
,2021-07-26,BRL,CAD,1.2187720601,Bloomberg,Spot,2021-07-26 18:18:26,grace.gonzales099@dataops.example.com
,2021-07-21,MXN,CAD,2.0640789718,Internal FX,Closing,2021-07-21 23:06:15,andrea.cummings039@platform.example.com
,2021-07-01,AED,SGD,1.5772886046,Bloomberg,Closing,2021-07-01 21:30:16,anita.garcia021@dataops.example.com
,2021-07-13,GBP,CAD,0.6230420992,ECB,Daily,2021-07-13 23:40:56,jennifer.bauer068@analytics.example.com
,2021-07-15,CAD,BRL,1.112509424,Reuters,Spot,2021-07-15 04:27:54,grace.gonzales099@dataops.example.com
,2021-07-31,CAD,SGD,0.2604532018,Bloomberg,Spot,2021-07-31 02:52:05,stephen.clark001@analytics.example.com
,2021-07-04,AUD,CAD,0.9593649271,Bloomberg,Closing,2021-07-04 07:02:27,christine.johnson056@commerce.example.com
,2021-07-08,AUD,INR,0.9768395866,Reuters,Daily,2021-07-08 02:03:52,alyssa.richards002@commerce.example.com
,2021-07-18,MXN,EUR,2.0425431417,Reuters,Daily,2021-07-18 02:17:08,alyssa.richards002@commerce.example.com
,2021-07-26,BRL,CAD,1.1971459448,Internal FX,Closing,2021-07-26 03:36:55,jason.franklin045@dataops.example.com
,2021-07-03,MXN,INR,0.9746750873,Internal FX,Daily,2021-07-03 12:33:12,peter.martinez098@platform.example.com
,2021-07-28,JPY,BRL,0.6850597645,ECB,Closing,2021-07-28 16:35:06,micheal.hall064@dataops.example.com
,2021-07-13,BRL,INR,0.7193138141,Internal FX,Spot,2021-07-13 19:14:28,jennifer.hudson020@analytics.example.com
,2021-07-04,GBP,CAD,0.1870913856,Internal FX,Spot,2021-07-04 05:50:02,brandi.carter038@dataops.example.com
,2021-07-10,MXN,INR,0.4866188399,Internal FX,Closing,2021-07-10 17:12:31,maria.ashley046@analytics.example.com
,2021-07-21,AED,GBP,1.4645103961,Bloomberg,Closing,2021-07-21 23:50:49,michael.johnson061@platform.example.com
,2021-07-03,SGD,USD,1.5485055278,Internal FX,Closing,2021-07-03 16:19:41,stephen.clark001@analytics.example.com
,2021-07-10,CAD,BRL,1.1407711539,ECB,Closing,2021-07-10 09:11:27,eric.horton058@analytics.example.com
,2021-07-23,EUR,USD,0.4906253791,ECB,Closing,2021-07-23 12:21:55,timothy.cameron104@commerce.example.com
,2021-07-04,CAD,INR,1.3576595078,ECB,Daily,2021-07-04 13:46:21,timothy.cameron104@commerce.example.com
,2021-07-29,EUR,GBP,4.2874738494,Reuters,Spot,2021-07-29 00:29:02,alyssa.richards002@commerce.example.com
,2021-07-29,JPY,SGD,0.7453790977,ECB,Daily,2021-07-29 13:27:48,brandi.carter038@dataops.example.com
,2021-07-18,JPY,AED,0.8191256851,Internal FX,Spot,2021-07-18 04:09:55,eric.horton058@analytics.example.com
,2021-07-25,EUR,AED,0.8868476164,Reuters,Closing,2021-07-25 13:41:20,victoria.medina044@dataops.example.com
,2021-07-29,AUD,AED,1.4078212939,ECB,Daily,2021-07-29 14:57:12,christine.carter078@commerce.example.com
,2021-07-02,SGD,CAD,1.2631831872,Internal FX,Daily,2021-07-02 18:43:24,christine.johnson056@commerce.example.com
,2021-07-23,AUD,EUR,0.3466549734,Internal FX,Daily,2021-07-23 12:22:18,micheal.chen050@dataops.example.com
,2021-07-19,AED,BRL,0.5818752703,Internal FX,Spot,2021-07-19 15:47:36,sylvia.diaz107@dataops.example.com
,2021-07-25,CAD,AUD,1.4124434335,ECB,Closing,2021-07-25 21:34:00,tina.williams074@commerce.example.com
,2021-07-21,SGD,CAD,1.253597315,Internal FX,Daily,2021-07-21 23:28:50,grace.gonzales099@dataops.example.com
,2021-07-23,BRL,AED,0.8527482891,Reuters,Closing,2021-07-23 12:39:25,kelsey.taylor010@platform.example.com
,2021-07-23,GBP,INR,2.3795182203,Reuters,Spot,2021-07-23 01:52:51,troy.boone097@platform.example.com
,2021-07-22,EUR,CAD,0.3959378306,Bloomberg,Spot,2021-07-22 13:41:13,victoria.medina044@dataops.example.com
,2021-07-22,BRL,MXN,0.2978700277,ECB,Daily,2021-07-22 21:10:21,peter.martinez098@platform.example.com
,2021-07-10,USD,CAD,1.35322291,ECB,Daily,2021-07-10 04:48:08,tiffany.freeman101@analytics.example.com
,2021-07-22,INR,MXN,0.2683998527,Internal FX,Daily,2021-07-22 07:53:01,christine.johnson056@commerce.example.com
,2021-07-28,JPY,AUD,2.0843191587,Internal FX,Spot,2021-07-28 19:23:31,joann.clark089@commerce.example.com
,2021-07-06,CAD,JPY,2.4875269662,Bloomberg,Closing,2021-07-06 14:33:09,maria.ashley046@analytics.example.com
,2021-07-16,BRL,CAD,5.2345964868,ECB,Daily,2021-07-16 04:25:37,stephen.daniels076@commerce.example.com
,2021-07-21,SGD,AUD,1.0577470005,ECB,Daily,2021-07-21 01:56:15,victoria.medina044@dataops.example.com
,2021-07-31,GBP,EUR,0.346292771,Bloomberg,Daily,2021-07-31 22:31:53,sylvia.diaz107@dataops.example.com
,2021-07-28,MXN,GBP,1.8812052981,Reuters,Spot,2021-07-28 09:40:54,david.cabrera119@dataops.example.com
,2021-07-01,USD,CAD,0.9256353264,Internal FX,Spot,2021-07-01 13:31:33,micheal.hall064@dataops.example.com
,2021-07-17,AED,MXN,0.8970439135,ECB,Daily,2021-07-17 08:14:23,taylor.cunningham023@commerce.example.com
,2021-07-03,GBP,CAD,0.5528261222,ECB,Spot,2021-07-03 12:18:34,stephen.daniels076@commerce.example.com
,2021-07-24,AED,AUD,1.6938306601,Reuters,Daily,2021-07-24 04:45:37,michelle.sims041@analytics.example.com
,2021-07-19,CAD,EUR,0.4977147816,Bloomberg,Closing,2021-07-19 08:12:44,adam.gordon030@commerce.example.com
,2021-07-23,BRL,CAD,3.2664460464,Internal FX,Closing,2021-07-23 13:02:13,alyssa.richards002@commerce.example.com
,2021-07-21,MXN,GBP,1.9652906936,Internal FX,Daily,2021-07-21 11:25:10,jason.franklin045@dataops.example.com
,2021-07-31,JPY,MXN,1.258240613,ECB,Spot,2021-07-31 14:37:22,kelsey.taylor010@platform.example.com
,2021-07-21,MXN,BRL,1.8738570714,Internal FX,Spot,2021-07-21 21:14:49,patrick.gonzalez035@dataops.example.com
,2021-07-16,GBP,MXN,4.7930349169,Internal FX,Spot,2021-07-16 12:56:12,jeffery.miller012@commerce.example.com
,2021-07-04,JPY,USD,2.0873021735,Bloomberg,Daily,2021-07-04 05:04:11,megan.cunningham013@commerce.example.com
,2021-07-09,INR,JPY,8.6699861926,Reuters,Daily,2021-07-09 03:29:09,james.proctor094@dataops.example.com
,2021-07-04,AED,INR,5.1188061636,Bloomberg,Closing,2021-07-04 05:11:55,sylvia.diaz107@dataops.example.com
,2021-07-25,CAD,USD,2.3343854756,Bloomberg,Spot,2021-07-25 20:58:29,joseph.johnson049@dataops.example.com
,2021-07-16,AUD,MXN,1.4859492041,Bloomberg,Spot,2021-07-16 18:42:03,katelyn.pitts017@commerce.example.com
,2021-07-11,SGD,AED,0.9292310528,Reuters,Closing,2021-07-11 02:15:04,james.proctor094@dataops.example.com
,2021-07-17,USD,SGD,1.1305904905,Reuters,Spot,2021-07-17 07:36:29,timothy.cameron104@commerce.example.com
,2021-07-27,USD,JPY,0.7019503556,Reuters,Closing,2021-07-27 01:06:31,stephen.clark001@analytics.example.com
,2021-07-30,SGD,JPY,1.2420400122,ECB,Closing,2021-07-30 11:46:01,michael.johnson061@platform.example.com
,2021-07-06,MXN,EUR,2.3119236587,ECB,Closing,2021-07-06 21:27:56,stephen.daniels076@commerce.example.com
,2021-07-08,BRL,CAD,0.8803374906,Reuters,Spot,2021-07-08 23:23:19,david.cabrera119@dataops.example.com
,2021-07-30,AED,USD,0.3734367843,Bloomberg,Closing,2021-07-30 17:20:26,troy.boone097@platform.example.com
,2021-07-04,USD,CAD,0.7027828414,Bloomberg,Spot,2021-07-04 14:04:02,micheal.hall064@dataops.example.com
,2021-07-16,CAD,AUD,0.436525173,Bloomberg,Daily,2021-07-16 18:58:47,timothy.cameron104@commerce.example.com
,2021-07-29,INR,BRL,1.0180451342,Bloomberg,Daily,2021-07-29 23:09:34,peter.martinez098@platform.example.com
,2021-07-07,AUD,CAD,0.9238194654,Internal FX,Closing,2021-07-07 11:28:14,adam.gordon030@commerce.example.com
,2021-07-22,SGD,AED,0.5829011567,Reuters,Spot,2021-07-22 20:47:13,jennifer.hudson020@analytics.example.com
,2021-07-10,BRL,SGD,2.2602845163,Internal FX,Spot,2021-07-10 05:45:12,troy.boone097@platform.example.com
,2021-07-05,INR,SGD,0.484931687,Reuters,Daily,2021-07-05 21:04:36,michelle.sims041@analytics.example.com
,2021-07-08,AED,JPY,1.2899027512,Bloomberg,Daily,2021-07-08 01:26:18,ashley.marks069@commerce.example.com
,2021-07-03,INR,JPY,1.3524625457,Internal FX,Daily,2021-07-03 10:22:57,micheal.hall064@dataops.example.com
,2021-07-26,AED,USD,0.9777548618,ECB,Spot,2021-07-26 07:29:13,peter.martinez098@platform.example.com
,2021-07-25,AED,EUR,0.9638002619,ECB,Spot,2021-07-25 14:08:40,micheal.chen050@dataops.example.com
,2021-07-02,INR,AUD,0.1306377617,Internal FX,Closing,2021-07-02 04:20:27,christine.johnson056@commerce.example.com
,2021-07-25,AED,EUR,0.7947086243,ECB,Spot,2021-07-25 04:55:03,taylor.cunningham023@commerce.example.com
,2021-07-31,AED,EUR,0.89674056,Internal FX,Closing,2021-07-31 19:07:47,jeffery.miller012@commerce.example.com
,2021-07-24,BRL,USD,1.0064125312,Internal FX,Closing,2021-07-24 19:19:00,christine.carter078@commerce.example.com
,2021-07-17,MXN,USD,0.4736484179,Internal FX,Daily,2021-07-17 12:43:51,christine.johnson056@commerce.example.com
,2021-07-20,EUR,BRL,0.5237153838,Bloomberg,Spot,2021-07-20 08:38:36,peter.martinez098@platform.example.com
,2021-07-19,AED,INR,1.4910367222,Reuters,Closing,2021-07-19 05:09:19,stephen.daniels076@commerce.example.com
