payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202208-00000006895,ORD-202208-0000005426,CUST-0000669067,2022-08-05 14:17:50,Credit Card,Success,1173.36,AUD,AUS,Oceania,,false,2022-08-05 14:17:50,victor.palmer071@platform.example.com
,PAY-202208-00000006896,ORD-202208-0000001962,CUST-0000657446,2022-08-18 16:04:46,Phonepe,Success,48.84,MXN,MEX,North America,,false,2022-08-18 16:04:46,brian.taylor114@analytics.example.com
,PAY-202208-00000006897,ORD-202208-0000004184,CUST-0000648122,2022-08-19 04:35:37,Paytm,Success,3147.62,MXN,MEX,North America,,false,2022-08-19 04:35:37,yolanda.vasquez005@platform.example.com
,PAY-202208-00000006898,ORD-202208-0000007207,CUST-0000655537,2022-08-27 10:16:28,Bank Transfer,Success,2561.0,EUR,DEU,Europe,,false,2022-08-27 10:16:28,jennifer.atkins003@platform.example.com
,PAY-202208-00000006899,ORD-202208-0000006282,CUST-0000648939,2022-08-22 12:08:27,Bank Transfer,Success,2486.1,MXN,MEX,North America,,false,2022-08-22 12:08:27,timothy.cannon081@analytics.example.com
,PAY-202208-00000006900,ORD-202208-0000001499,CUST-0000668525,2022-08-11 05:22:10,Apple Pay,Success,2380.16,EUR,FRA,Europe,,false,2022-08-11 05:22:10,michael.johnson061@platform.example.com
,PAY-202208-00000006901,ORD-202208-0000007552,CUST-0000654549,2022-08-05 18:21:54,Buy Now Pay Later,Success,2490.45,CAD,CAN,North America,,false,2022-08-05 18:21:54,andrea.cummings039@platform.example.com
,PAY-202208-00000006902,ORD-202208-0000003749,CUST-0000656582,2022-08-16 16:09:30,Debit Card,Failed,2416.16,EUR,FRA,Europe,Fraud check failed,false,2022-08-16 16:09:30,david.cabrera119@dataops.example.com
,PAY-202208-00000006903,ORD-202208-0000004551,CUST-0000656728,2022-08-14 16:17:33,Bank Transfer,Success,1955.33,EUR,FRA,Europe,,false,2022-08-14 16:17:33,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006904,ORD-202208-0000005078,CUST-0000647108,2022-08-25 07:45:45,Paytm,Success,3204.53,JPY,JPN,Asia,,false,2022-08-25 07:45:45,shawn.baxter004@dataops.example.com
,PAY-202208-00000006905,ORD-202208-0000005589,CUST-0000644691,2022-08-25 20:50:37,Paytm,Success,113.39,CAD,CAN,North America,,false,2022-08-25 20:50:37,christine.carter078@commerce.example.com
,PAY-202208-00000006906,ORD-202208-0000006158,CUST-0000665250,2022-08-14 23:54:11,Gift Card,Success,456.96,EUR,ITA,Europe,,false,2022-08-14 23:54:11,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006907,ORD-202208-0000003760,CUST-0000665163,2022-08-31 16:38:35,Gift Card,Refunded,1356.79,USD,USA,North America,,true,2022-08-31 16:38:35,andrea.cummings039@platform.example.com
,PAY-202208-00000006908,ORD-202208-0000008112,CUST-0000649093,2022-08-21 15:46:24,Paytm,Success,3334.7,INR,IND,Asia,,false,2022-08-21 15:46:24,megan.cunningham013@commerce.example.com
,PAY-202208-00000006909,ORD-202208-0000006885,CUST-0000646983,2022-08-03 04:21:16,Credit Card,Success,662.78,EUR,DEU,Europe,,false,2022-08-03 04:21:16,craig.johnson106@analytics.example.com
,PAY-202208-00000006910,ORD-202208-0000002090,CUST-0000645586,2022-08-08 17:45:06,Gift Card,Success,802.38,INR,IND,Asia,,false,2022-08-08 17:45:06,michelle.sims041@analytics.example.com
,PAY-202208-00000006911,ORD-202208-0000002360,CUST-0000646286,2022-08-10 22:33:23,Credit Card,Success,317.95,AED,ARE,Asia,,false,2022-08-10 22:33:23,troy.boone097@platform.example.com
,PAY-202208-00000006912,ORD-202208-0000004816,CUST-0000658938,2022-08-26 12:00:01,Google Pay,Success,3250.4,EUR,NLD,Europe,,false,2022-08-26 12:00:01,megan.cunningham013@commerce.example.com
,PAY-202208-00000006913,ORD-202208-0000003808,CUST-0000656059,2022-08-20 17:05:46,Buy Now Pay Later,Success,1642.07,EUR,NLD,Europe,,false,2022-08-20 17:05:46,brian.taylor114@analytics.example.com
,PAY-202208-00000006914,ORD-202208-0000004371,CUST-0000661879,2022-08-28 21:10:34,Debit Card,Success,3360.5,EUR,DEU,Europe,,false,2022-08-28 21:10:34,chelsea.patel065@commerce.example.com
,PAY-202208-00000006915,ORD-202208-0000001061,CUST-0000652115,2022-08-10 19:56:05,Gift Card,Success,2266.26,EUR,ITA,Europe,,false,2022-08-10 19:56:05,brian.taylor114@analytics.example.com
,PAY-202208-00000006916,ORD-202208-0000004527,CUST-0000661789,2022-08-26 04:00:32,PayPal,Success,1777.68,MXN,MEX,North America,,false,2022-08-26 04:00:32,brandi.carter038@dataops.example.com
,PAY-202208-00000006917,ORD-202208-0000003394,CUST-0000659661,2022-08-17 02:51:38,Gift Card,Success,647.36,EUR,ESP,Europe,,false,2022-08-17 02:51:38,tiffany.freeman101@analytics.example.com
,PAY-202208-00000006918,ORD-202208-0000006452,CUST-0000654163,2022-08-22 01:08:38,Gift Card,Success,470.05,AED,ARE,Asia,,false,2022-08-22 01:08:38,micheal.chen050@dataops.example.com
,PAY-202208-00000006919,ORD-202208-0000002069,CUST-0000655003,2022-08-13 21:15:06,Phonepe,Success,2356.0,EUR,FRA,Europe,,false,2022-08-13 21:15:06,maria.ashley046@analytics.example.com
,PAY-202208-00000006920,ORD-202208-0000004712,CUST-0000657485,2022-08-20 21:27:18,Bank Transfer,Success,1604.33,EUR,ITA,Europe,,false,2022-08-20 21:27:18,joseph.johnson049@dataops.example.com
,PAY-202208-00000006921,ORD-202208-0000006419,CUST-0000654802,2022-08-30 16:28:55,Phonepe,Success,494.27,AED,ARE,Asia,,false,2022-08-30 16:28:55,maria.ashley046@analytics.example.com
,PAY-202208-00000006922,ORD-202208-0000000124,CUST-0000654458,2022-08-07 13:00:40,PayPal,Success,1482.03,USD,USA,North America,,false,2022-08-07 13:00:40,michael.berger060@platform.example.com
,PAY-202208-00000006923,ORD-202208-0000004902,CUST-0000665626,2022-08-15 17:50:41,Paytm,Success,1725.46,AED,ARE,Asia,,false,2022-08-15 17:50:41,kelsey.taylor010@platform.example.com
,PAY-202208-00000006924,ORD-202208-0000002071,CUST-0000662412,2022-08-13 13:18:23,Debit Card,Success,1513.95,AED,ARE,Asia,,false,2022-08-13 13:18:23,micheal.hall064@dataops.example.com
,PAY-202208-00000006925,ORD-202208-0000000773,CUST-0000655534,2022-08-13 04:23:17,PayPal,Success,1451.35,MXN,MEX,North America,,false,2022-08-13 04:23:17,darren.anderson025@dataops.example.com
,PAY-202208-00000006926,ORD-202208-0000004708,CUST-0000667691,2022-08-10 07:53:13,Google Pay,Success,1288.67,EUR,DEU,Europe,,false,2022-08-10 07:53:13,michelle.bender024@analytics.example.com
,PAY-202208-00000006927,ORD-202208-0000006280,CUST-0000654692,2022-08-30 12:26:04,Google Pay,Success,2377.8,EUR,ITA,Europe,,false,2022-08-30 12:26:04,kristen.bailey110@analytics.example.com
,PAY-202208-00000006928,ORD-202208-0000007249,CUST-0000660729,2022-08-13 00:54:23,Apple Pay,Failed,3083.92,EUR,ESP,Europe,Network timeout,false,2022-08-13 00:54:23,troy.boone097@platform.example.com
,PAY-202208-00000006929,ORD-202208-0000007208,CUST-0000660980,2022-08-26 08:01:47,Debit Card,Success,659.89,EUR,FRA,Europe,,false,2022-08-26 08:01:47,christine.carter078@commerce.example.com
,PAY-202208-00000006930,ORD-202208-0000003600,CUST-0000646929,2022-08-20 13:52:45,Paytm,Success,573.58,AED,ARE,Asia,,false,2022-08-20 13:52:45,kevin.mathews014@analytics.example.com
,PAY-202208-00000006931,ORD-202208-0000003582,CUST-0000647493,2022-08-10 10:48:41,Buy Now Pay Later,Success,1646.03,AUD,AUS,Oceania,,false,2022-08-10 10:48:41,stephen.clark001@analytics.example.com
,PAY-202208-00000006932,ORD-202208-0000003081,CUST-0000647899,2022-08-11 03:33:49,Paytm,Success,3302.94,GBP,GBR,Europe,,false,2022-08-11 03:33:49,kelsey.taylor010@platform.example.com
,PAY-202208-00000006933,ORD-202208-0000003012,CUST-0000656699,2022-08-03 10:29:38,Bank Transfer,Success,50.95,GBP,GBR,Europe,,false,2022-08-03 10:29:38,ashley.marks069@commerce.example.com
,PAY-202208-00000006934,ORD-202208-0000007027,CUST-0000646669,2022-08-05 09:41:36,Google Pay,Success,308.17,EUR,FRA,Europe,,false,2022-08-05 09:41:36,chelsea.patel065@commerce.example.com
,PAY-202208-00000006935,ORD-202208-0000000196,CUST-0000657088,2022-08-14 12:46:18,Apple Pay,Success,883.98,EUR,ESP,Europe,,false,2022-08-14 12:46:18,lisa.kim091@platform.example.com
,PAY-202208-00000006936,ORD-202208-0000006888,CUST-0000667893,2022-08-05 03:03:08,Phonepe,Success,940.03,GBP,GBR,Europe,,false,2022-08-05 03:03:08,joseph.johnson049@dataops.example.com
,PAY-202208-00000006937,ORD-202208-0000000142,CUST-0000663521,2022-08-06 14:40:13,Gift Card,Success,2267.22,EUR,NLD,Europe,,false,2022-08-06 14:40:13,michael.johnson061@platform.example.com
,PAY-202208-00000006938,ORD-202208-0000006133,CUST-0000658922,2022-08-10 20:38:41,Bank Transfer,Success,3275.3,AED,ARE,Asia,,false,2022-08-10 20:38:41,micheal.hall064@dataops.example.com
,PAY-202208-00000006939,ORD-202208-0000003269,CUST-0000661673,2022-08-21 17:43:01,Bank Transfer,Success,763.12,USD,USA,North America,,false,2022-08-21 17:43:01,anita.garcia021@dataops.example.com
,PAY-202208-00000006940,ORD-202208-0000007417,CUST-0000662733,2022-08-08 18:46:06,Gift Card,Success,1925.48,BRL,BRA,South America,,false,2022-08-08 18:46:06,jimmy.washington028@commerce.example.com
,PAY-202208-00000006941,ORD-202208-0000006730,CUST-0000648914,2022-08-19 18:05:38,Phonepe,Success,2641.4,EUR,ITA,Europe,,false,2022-08-19 18:05:38,yesenia.arnold040@platform.example.com
,PAY-202208-00000006942,ORD-202208-0000004987,CUST-0000656356,2022-08-27 23:55:45,Paytm,Success,1924.35,BRL,BRA,South America,,false,2022-08-27 23:55:45,timothy.cannon081@analytics.example.com
,PAY-202208-00000006943,ORD-202208-0000003325,CUST-0000645655,2022-08-10 15:30:56,Gift Card,Success,1201.1,EUR,NLD,Europe,,false,2022-08-10 15:30:56,micheal.hall064@dataops.example.com
,PAY-202208-00000006944,ORD-202208-0000002005,CUST-0000656534,2022-08-08 06:26:47,Paytm,Success,2259.14,EUR,NLD,Europe,,false,2022-08-08 06:26:47,andrew.ellis102@analytics.example.com
,PAY-202208-00000006945,ORD-202208-0000000382,CUST-0000666345,2022-08-10 06:55:16,Gift Card,Success,2160.38,BRL,BRA,South America,,false,2022-08-10 06:55:16,yesenia.arnold040@platform.example.com
,PAY-202208-00000006946,ORD-202208-0000001955,CUST-0000661694,2022-08-29 19:45:07,Google Pay,Success,1222.49,CAD,CAN,North America,,false,2022-08-29 19:45:07,david.cabrera119@dataops.example.com
,PAY-202208-00000006947,ORD-202208-0000001099,CUST-0000662954,2022-08-23 13:51:34,PayPal,Success,2924.73,USD,USA,North America,,false,2022-08-23 13:51:34,michael.berger060@platform.example.com
,PAY-202208-00000006948,ORD-202208-0000002202,CUST-0000661641,2022-08-01 00:58:47,Phonepe,Success,2126.36,INR,IND,Asia,,false,2022-08-01 00:58:47,brandon.yu006@analytics.example.com
,PAY-202208-00000006949,ORD-202208-0000008102,CUST-0000649795,2022-08-03 07:52:32,Credit Card,Success,2212.58,JPY,JPN,Asia,,false,2022-08-03 07:52:32,adam.gordon030@commerce.example.com
,PAY-202208-00000006950,ORD-202208-0000004938,CUST-0000664522,2022-08-03 15:27:07,Apple Pay,Success,1280.05,EUR,NLD,Europe,,false,2022-08-03 15:27:07,ryan.steele043@commerce.example.com
,PAY-202208-00000006951,ORD-202208-0000002823,CUST-0000656215,2022-08-08 05:19:26,Phonepe,Success,3321.25,BRL,BRA,South America,,false,2022-08-08 05:19:26,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006952,ORD-202208-0000007011,CUST-0000668475,2022-08-09 16:47:07,PayPal,Success,1686.59,EUR,DEU,Europe,,false,2022-08-09 16:47:07,brian.taylor114@analytics.example.com
,PAY-202208-00000006953,ORD-202208-0000001213,CUST-0000645762,2022-08-12 15:28:42,Buy Now Pay Later,Success,2652.33,SGD,SGP,Asia,,false,2022-08-12 15:28:42,micheal.chen050@dataops.example.com
,PAY-202208-00000006954,ORD-202208-0000003988,CUST-0000650998,2022-08-25 19:14:37,Apple Pay,Success,3111.9,JPY,JPN,Asia,,false,2022-08-25 19:14:37,victor.palmer071@platform.example.com
,PAY-202208-00000006955,ORD-202208-0000002646,CUST-0000665949,2022-08-11 21:30:18,Bank Transfer,Success,1862.36,AUD,AUS,Oceania,,false,2022-08-11 21:30:18,andrew.ellis102@analytics.example.com
,PAY-202208-00000006956,ORD-202208-0000004239,CUST-0000646459,2022-08-12 03:17:04,Gift Card,Success,2984.15,EUR,DEU,Europe,,false,2022-08-12 03:17:04,troy.boone097@platform.example.com
,PAY-202208-00000006957,ORD-202208-0000004191,CUST-0000652379,2022-08-22 15:57:54,Apple Pay,Success,3191.66,JPY,JPN,Asia,,false,2022-08-22 15:57:54,michael.berger060@platform.example.com
,PAY-202208-00000006958,ORD-202208-0000005549,CUST-0000667080,2022-08-29 03:13:54,Debit Card,Success,3129.3,EUR,ITA,Europe,,false,2022-08-29 03:13:54,grace.gonzales099@dataops.example.com
,PAY-202208-00000006959,ORD-202208-0000001128,CUST-0000651852,2022-08-10 17:23:30,Buy Now Pay Later,Success,1562.12,USD,USA,North America,,false,2022-08-10 17:23:30,christine.carter078@commerce.example.com
,PAY-202208-00000006960,ORD-202208-0000000532,CUST-0000669063,2022-08-17 08:53:29,Google Pay,Success,3343.96,JPY,JPN,Asia,,false,2022-08-17 08:53:29,lisa.kim091@platform.example.com
,PAY-202208-00000006961,ORD-202208-0000005844,CUST-0000666319,2022-08-13 13:05:40,Paytm,Success,1641.29,SGD,SGP,Asia,,false,2022-08-13 13:05:40,maria.ashley046@analytics.example.com
,PAY-202208-00000006962,ORD-202208-0000004325,CUST-0000664475,2022-08-30 14:21:39,PayPal,Success,2934.94,USD,USA,North America,,false,2022-08-30 14:21:39,eric.horton058@analytics.example.com
,PAY-202208-00000006963,ORD-202208-0000001838,CUST-0000650956,2022-08-15 17:50:08,Google Pay,Success,2192.83,MXN,MEX,North America,,false,2022-08-15 17:50:08,christine.johnson056@commerce.example.com
,PAY-202208-00000006964,ORD-202208-0000006044,CUST-0000649428,2022-08-23 01:02:40,Phonepe,Success,2784.68,MXN,MEX,North America,,false,2022-08-23 01:02:40,megan.cunningham013@commerce.example.com
,PAY-202208-00000006965,ORD-202208-0000001658,CUST-0000667408,2022-08-11 09:40:04,Phonepe,Success,1563.73,USD,USA,North America,,false,2022-08-11 09:40:04,joann.clark089@commerce.example.com
,PAY-202208-00000006966,ORD-202208-0000008020,CUST-0000661667,2022-08-25 20:37:24,Debit Card,Success,1828.27,MXN,MEX,North America,,false,2022-08-25 20:37:24,grace.gonzales099@dataops.example.com
,PAY-202208-00000006967,ORD-202208-0000007909,CUST-0000646233,2022-08-03 17:30:43,Debit Card,Success,1781.18,SGD,SGP,Asia,,false,2022-08-03 17:30:43,ashley.marks069@commerce.example.com
,PAY-202208-00000006968,ORD-202208-0000004211,CUST-0000653021,2022-08-03 19:35:34,Bank Transfer,Success,1125.35,JPY,JPN,Asia,,false,2022-08-03 19:35:34,shawn.baxter004@dataops.example.com
,PAY-202208-00000006969,ORD-202208-0000001555,CUST-0000647350,2022-08-26 02:56:54,Google Pay,Success,2219.52,EUR,ESP,Europe,,false,2022-08-26 02:56:54,darren.anderson025@dataops.example.com
,PAY-202208-00000006970,ORD-202208-0000006433,CUST-0000651489,2022-08-18 12:46:20,Apple Pay,Success,2487.83,USD,USA,North America,,false,2022-08-18 12:46:20,adam.gordon030@commerce.example.com
,PAY-202208-00000006971,ORD-202208-0000007885,CUST-0000662389,2022-08-09 09:47:03,Apple Pay,Success,2326.34,CAD,CAN,North America,,false,2022-08-09 09:47:03,michelle.bender024@analytics.example.com
,PAY-202208-00000006972,ORD-202208-0000006344,CUST-0000667604,2022-08-30 21:59:56,Credit Card,Success,407.66,AED,ARE,Asia,,false,2022-08-30 21:59:56,timothy.cannon081@analytics.example.com
,PAY-202208-00000006973,ORD-202208-0000000611,CUST-0000664669,2022-08-05 05:54:27,Buy Now Pay Later,Success,979.0,EUR,ESP,Europe,,false,2022-08-05 05:54:27,john.mullins109@commerce.example.com
,PAY-202208-00000006974,ORD-202208-0000000876,CUST-0000662686,2022-08-14 20:55:45,Apple Pay,Success,1154.0,MXN,MEX,North America,,false,2022-08-14 20:55:45,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006975,ORD-202208-0000007767,CUST-0000648487,2022-08-21 19:50:09,PayPal,Success,2065.01,SGD,SGP,Asia,,false,2022-08-21 19:50:09,jennifer.atkins003@platform.example.com
,PAY-202208-00000006976,ORD-202208-0000004748,CUST-0000654266,2022-08-14 15:10:19,Credit Card,Success,642.02,EUR,NLD,Europe,,false,2022-08-14 15:10:19,michelle.sims041@analytics.example.com
,PAY-202208-00000006977,ORD-202208-0000001884,CUST-0000664782,2022-08-25 03:37:29,Credit Card,Success,2492.56,MXN,MEX,North America,,false,2022-08-25 03:37:29,joseph.johnson049@dataops.example.com
,PAY-202208-00000006978,ORD-202208-0000005606,CUST-0000649455,2022-08-31 01:24:14,Credit Card,Success,1309.42,JPY,JPN,Asia,,false,2022-08-31 01:24:14,anita.garcia021@dataops.example.com
,PAY-202208-00000006979,ORD-202208-0000000669,CUST-0000668166,2022-08-17 09:27:29,Debit Card,Success,1346.5,MXN,MEX,North America,,false,2022-08-17 09:27:29,katelyn.pitts017@commerce.example.com
,PAY-202208-00000006980,ORD-202208-0000007411,CUST-0000656374,2022-08-21 15:58:34,Phonepe,Success,2721.85,AED,ARE,Asia,,false,2022-08-21 15:58:34,eric.horton058@analytics.example.com
,PAY-202208-00000006981,ORD-202208-0000007558,CUST-0000650514,2022-08-18 12:29:23,Paytm,Success,152.72,AED,ARE,Asia,,false,2022-08-18 12:29:23,jennifer.atkins003@platform.example.com
,PAY-202208-00000006982,ORD-202208-0000005766,CUST-0000656004,2022-08-04 12:53:52,PayPal,Success,2890.57,AUD,AUS,Oceania,,false,2022-08-04 12:53:52,micheal.hall064@dataops.example.com
,PAY-202208-00000006983,ORD-202208-0000007078,CUST-0000650680,2022-08-20 18:48:53,Gift Card,Success,2950.61,JPY,JPN,Asia,,false,2022-08-20 18:48:53,james.proctor094@dataops.example.com
,PAY-202208-00000006984,ORD-202208-0000007272,CUST-0000644538,2022-08-03 11:05:22,Apple Pay,Success,290.06,CAD,CAN,North America,,false,2022-08-03 11:05:22,sylvia.diaz107@dataops.example.com
,PAY-202208-00000006985,ORD-202208-0000006811,CUST-0000661121,2022-08-11 15:20:49,Phonepe,Success,479.47,AUD,AUS,Oceania,,false,2022-08-11 15:20:49,jimmy.washington028@commerce.example.com
,PAY-202208-00000006986,ORD-202208-0000000251,CUST-0000652498,2022-08-08 19:00:59,Buy Now Pay Later,Success,3345.22,AED,ARE,Asia,,false,2022-08-08 19:00:59,lance.williams029@platform.example.com
,PAY-202208-00000006987,ORD-202208-0000000095,CUST-0000649137,2022-08-06 21:37:02,Credit Card,Success,1006.11,JPY,JPN,Asia,,false,2022-08-06 21:37:02,tiffany.freeman101@analytics.example.com
,PAY-202208-00000006988,ORD-202208-0000007882,CUST-0000646487,2022-08-11 03:43:13,PayPal,Success,2581.9,AUD,AUS,Oceania,,false,2022-08-11 03:43:13,tina.williams074@commerce.example.com
,PAY-202208-00000006989,ORD-202208-0000001914,CUST-0000652826,2022-08-02 11:49:35,Debit Card,Success,1950.03,EUR,ESP,Europe,,false,2022-08-02 11:49:35,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006990,ORD-202208-0000002675,CUST-0000659467,2022-08-24 22:36:06,Buy Now Pay Later,Success,358.15,EUR,NLD,Europe,,false,2022-08-24 22:36:06,kelsey.taylor010@platform.example.com
,PAY-202208-00000006991,ORD-202208-0000006619,CUST-0000650978,2022-08-13 06:14:12,Apple Pay,Success,538.22,INR,IND,Asia,,false,2022-08-13 06:14:12,amy.holmes103@dataops.example.com
,PAY-202208-00000006992,ORD-202208-0000003264,CUST-0000660489,2022-08-17 16:53:12,Bank Transfer,Success,1492.58,BRL,BRA,South America,,false,2022-08-17 16:53:12,kelsey.taylor010@platform.example.com
,PAY-202208-00000006993,ORD-202208-0000001731,CUST-0000662522,2022-08-14 05:04:53,Debit Card,Success,2503.08,AED,ARE,Asia,,false,2022-08-14 05:04:53,susan.rice083@commerce.example.com
,PAY-202208-00000006994,ORD-202208-0000002337,CUST-0000666457,2022-08-29 17:28:16,Debit Card,Success,2644.94,MXN,MEX,North America,,false,2022-08-29 17:28:16,sandra.hunter036@platform.example.com
,PAY-202208-00000006995,ORD-202208-0000003319,CUST-0000665514,2022-08-03 03:10:09,Debit Card,Success,1995.32,EUR,NLD,Europe,,false,2022-08-03 03:10:09,megan.cunningham013@commerce.example.com
,PAY-202208-00000006996,ORD-202208-0000005030,CUST-0000667830,2022-08-29 09:43:31,Gift Card,Success,1008.62,EUR,ITA,Europe,,false,2022-08-29 09:43:31,christine.carter078@commerce.example.com
,PAY-202208-00000006997,ORD-202208-0000002243,CUST-0000660210,2022-08-29 12:09:49,Gift Card,Success,2692.54,AED,ARE,Asia,,false,2022-08-29 12:09:49,grace.gonzales099@dataops.example.com
,PAY-202208-00000006998,ORD-202208-0000003245,CUST-0000657321,2022-08-28 09:58:35,Credit Card,Success,3135.86,BRL,BRA,South America,,false,2022-08-28 09:58:35,joann.clark089@commerce.example.com
,PAY-202208-00000006999,ORD-202208-0000005408,CUST-0000666998,2022-08-30 18:01:58,Debit Card,Success,470.3,EUR,ESP,Europe,,false,2022-08-30 18:01:58,megan.cunningham013@commerce.example.com
,PAY-202208-00000007000,ORD-202208-0000003937,CUST-0000647966,2022-08-30 08:49:28,PayPal,Success,2772.51,EUR,FRA,Europe,,false,2022-08-30 08:49:28,michael.johnson061@platform.example.com
