exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-06-20,MXN,EUR,1.3522213048,Reuters,Daily,2022-06-20 08:47:27,renee.harvey080@dataops.example.com
,2022-06-17,INR,SGD,3.4261389935,Internal FX,Spot,2022-06-17 15:25:00,victor.palmer071@platform.example.com
,2022-06-27,GBP,JPY,0.2530525384,Bloomberg,Spot,2022-06-27 14:37:47,megan.cunningham013@commerce.example.com
,2022-06-15,MXN,EUR,3.5847689069,Bloomberg,Spot,2022-06-15 06:38:16,megan.cunningham013@commerce.example.com
,2022-06-22,MXN,CAD,0.3650833432,Bloomberg,Daily,2022-06-22 01:42:51,brandi.carter038@dataops.example.com
,2022-06-23,AED,INR,1.2026440658,Internal FX,Daily,2022-06-23 04:50:16,david.cabrera119@dataops.example.com
,2022-06-06,EUR,JPY,2.1195521713,Internal FX,Closing,2022-06-06 06:38:17,tina.williams074@commerce.example.com
,2022-06-17,EUR,USD,0.6483638111,Internal FX,Closing,2022-06-17 04:05:42,michelle.bender024@analytics.example.com
,2022-06-23,SGD,USD,0.1599150657,Internal FX,Closing,2022-06-23 01:17:09,lisa.kim091@platform.example.com
,2022-06-25,INR,CAD,1.2073416857,Reuters,Spot,2022-06-25 03:28:10,david.cabrera119@dataops.example.com
,2022-06-19,JPY,GBP,0.3186428084,Internal FX,Closing,2022-06-19 07:31:09,lisa.kim091@platform.example.com
,2022-06-07,INR,BRL,1.0249171806,ECB,Daily,2022-06-07 21:01:24,peter.martinez098@platform.example.com
,2022-06-21,CAD,INR,0.9779875228,Bloomberg,Spot,2022-06-21 09:05:56,christine.carter078@commerce.example.com
,2022-06-17,CAD,SGD,0.370519102,ECB,Spot,2022-06-17 23:38:16,timothy.cannon081@analytics.example.com
,2022-06-19,JPY,GBP,1.333214347,Bloomberg,Closing,2022-06-19 15:26:15,eric.mullen052@dataops.example.com
,2022-06-06,MXN,SGD,0.5305948953,Bloomberg,Closing,2022-06-06 11:35:14,jason.franklin045@dataops.example.com
,2022-06-17,EUR,AED,1.8862647663,ECB,Closing,2022-06-17 11:29:50,michael.berger060@platform.example.com
,2022-06-20,JPY,EUR,0.8638178746,Internal FX,Daily,2022-06-20 02:19:34,jennifer.bauer068@analytics.example.com
,2022-06-09,AED,CAD,0.3845160595,Bloomberg,Daily,2022-06-09 14:09:18,michael.berger060@platform.example.com
,2022-06-10,INR,SGD,0.8164522405,Reuters,Spot,2022-06-10 23:33:59,eric.horton058@analytics.example.com
,2022-06-15,GBP,EUR,0.7069601723,Reuters,Spot,2022-06-15 08:12:55,renee.harvey080@dataops.example.com
,2022-06-26,AUD,JPY,0.8941654874,Bloomberg,Daily,2022-06-26 01:03:04,yolanda.vasquez005@platform.example.com
,2022-06-27,USD,INR,0.4322837939,ECB,Closing,2022-06-27 22:31:52,kevin.mathews014@analytics.example.com
,2022-06-03,JPY,SGD,2.4157137605,Reuters,Spot,2022-06-03 09:01:18,chelsea.patel065@commerce.example.com
,2022-06-11,AUD,BRL,0.6469249713,Reuters,Daily,2022-06-11 06:24:43,stephen.daniels076@commerce.example.com
,2022-06-17,JPY,AED,0.4909247249,ECB,Spot,2022-06-17 08:39:21,ashley.marks069@commerce.example.com
,2022-06-21,JPY,BRL,0.2269641708,ECB,Daily,2022-06-21 06:37:44,sylvia.diaz107@dataops.example.com
,2022-06-04,GBP,SGD,0.8242598745,Bloomberg,Daily,2022-06-04 13:42:54,andrew.ellis102@analytics.example.com
,2022-06-13,BRL,AED,1.2391578673,Internal FX,Closing,2022-06-13 23:03:05,brian.taylor114@analytics.example.com
,2022-06-17,EUR,GBP,1.1468779287,Internal FX,Spot,2022-06-17 14:07:03,yolanda.vasquez005@platform.example.com
,2022-06-02,CAD,AUD,0.4729515638,Internal FX,Spot,2022-06-02 19:19:44,stephen.daniels076@commerce.example.com
,2022-06-17,CAD,MXN,0.2163198695,Internal FX,Daily,2022-06-17 06:58:23,stephen.clark001@analytics.example.com
,2022-06-01,USD,JPY,0.3833283629,ECB,Closing,2022-06-01 15:05:22,chelsea.patel065@commerce.example.com
,2022-06-17,EUR,USD,1.8795791063,Reuters,Closing,2022-06-17 14:07:02,yesenia.arnold040@platform.example.com
,2022-06-11,SGD,JPY,0.6713113693,Bloomberg,Daily,2022-06-11 22:09:20,shawn.baxter004@dataops.example.com
,2022-06-06,BRL,GBP,1.2333896427,ECB,Closing,2022-06-06 00:26:56,michelle.sims041@analytics.example.com
,2022-06-27,GBP,AUD,0.8646389058,Reuters,Spot,2022-06-27 17:39:11,christine.johnson056@commerce.example.com
,2022-06-26,SGD,AED,3.7156345878,Reuters,Daily,2022-06-26 12:51:12,eric.mullen052@dataops.example.com
,2022-06-16,GBP,CAD,3.17503649,Internal FX,Closing,2022-06-16 11:48:28,tiffany.freeman101@analytics.example.com
,2022-06-19,SGD,EUR,1.2292411092,ECB,Spot,2022-06-19 09:05:14,darren.anderson025@dataops.example.com
,2022-06-12,JPY,EUR,0.5524316901,Internal FX,Daily,2022-06-12 16:23:29,brandon.yu006@analytics.example.com
,2022-06-27,BRL,INR,2.6176341791,Internal FX,Daily,2022-06-27 11:45:07,kevin.mathews014@analytics.example.com
,2022-06-19,BRL,CAD,0.2544286989,Bloomberg,Spot,2022-06-19 08:36:19,stephen.daniels076@commerce.example.com
,2022-06-18,INR,AUD,6.0013240909,Internal FX,Closing,2022-06-18 23:23:51,andrew.ellis102@analytics.example.com
,2022-06-04,JPY,GBP,0.799459283,Reuters,Closing,2022-06-04 22:40:31,timothy.cannon081@analytics.example.com
,2022-06-09,MXN,JPY,0.1599946125,Reuters,Closing,2022-06-09 13:16:07,kevin.mathews014@analytics.example.com
,2022-06-09,AUD,JPY,1.8903457653,ECB,Closing,2022-06-09 11:34:42,joann.clark089@commerce.example.com
,2022-06-01,SGD,JPY,0.6232586468,Bloomberg,Closing,2022-06-01 02:26:01,christine.carter078@commerce.example.com
,2022-06-14,BRL,MXN,3.7871177141,Reuters,Daily,2022-06-14 02:37:24,john.mullins109@commerce.example.com
,2022-06-08,BRL,MXN,1.4090983973,ECB,Daily,2022-06-08 22:04:49,jason.franklin045@dataops.example.com
,2022-06-08,AUD,AED,3.2579535628,Internal FX,Closing,2022-06-08 04:31:21,michael.berger060@platform.example.com
,2022-06-03,CAD,MXN,0.809733714,Reuters,Spot,2022-06-03 22:46:02,kevin.mathews014@analytics.example.com
,2022-06-23,USD,JPY,0.3753520794,ECB,Closing,2022-06-23 17:08:52,timothy.cannon081@analytics.example.com
,2022-06-30,USD,BRL,1.2483037104,Reuters,Daily,2022-06-30 20:08:21,victor.palmer071@platform.example.com
,2022-06-13,EUR,INR,0.6583440849,Reuters,Closing,2022-06-13 01:56:35,john.mullins109@commerce.example.com
,2022-06-08,JPY,EUR,0.7388915325,Reuters,Spot,2022-06-08 08:37:16,troy.boone097@platform.example.com
,2022-06-29,GBP,MXN,2.085324829,Reuters,Daily,2022-06-29 22:05:13,brian.taylor114@analytics.example.com
,2022-06-05,AUD,EUR,0.2056135577,Bloomberg,Daily,2022-06-05 14:10:37,susan.rice083@commerce.example.com
,2022-06-06,AED,AUD,1.3763277616,ECB,Daily,2022-06-06 11:01:12,james.proctor094@dataops.example.com
,2022-06-16,GBP,CAD,0.6289456854,ECB,Spot,2022-06-16 10:20:21,victor.palmer071@platform.example.com
,2022-06-18,MXN,AUD,2.0686389805,ECB,Spot,2022-06-18 18:57:15,katelyn.pitts017@commerce.example.com
,2022-06-12,JPY,BRL,1.8092808562,Reuters,Closing,2022-06-12 05:01:15,renee.harvey080@dataops.example.com
,2022-06-11,SGD,CAD,0.9310125963,Internal FX,Closing,2022-06-11 14:34:28,timothy.cannon081@analytics.example.com
,2022-06-04,GBP,EUR,2.003986566,Internal FX,Spot,2022-06-04 03:17:52,darren.anderson025@dataops.example.com
,2022-06-17,USD,SGD,0.5709447598,ECB,Spot,2022-06-17 21:45:18,grace.gonzales099@dataops.example.com
,2022-06-26,EUR,BRL,1.0358482762,Bloomberg,Daily,2022-06-26 17:42:35,john.mullins109@commerce.example.com
,2022-06-07,AUD,SGD,0.4843140393,Reuters,Daily,2022-06-07 17:34:10,christine.johnson056@commerce.example.com
,2022-06-23,INR,USD,0.4169142669,Bloomberg,Closing,2022-06-23 07:51:01,victor.palmer071@platform.example.com
,2022-06-03,JPY,CAD,3.7879108825,Reuters,Spot,2022-06-03 20:26:03,kelsey.taylor010@platform.example.com
,2022-06-26,AUD,USD,0.5230202512,Reuters,Closing,2022-06-26 21:49:11,micheal.hall064@dataops.example.com
,2022-06-09,SGD,MXN,2.9498755283,Bloomberg,Closing,2022-06-09 17:29:49,james.proctor094@dataops.example.com
,2022-06-01,EUR,AUD,1.472099181,Reuters,Closing,2022-06-01 18:45:43,eric.mullen052@dataops.example.com
,2022-06-23,SGD,AED,1.0840944387,ECB,Daily,2022-06-23 07:57:37,patrick.gonzalez035@dataops.example.com
,2022-06-09,JPY,AED,2.60970633,Reuters,Closing,2022-06-09 05:05:37,brian.taylor114@analytics.example.com
,2022-06-23,EUR,GBP,0.3156050822,ECB,Daily,2022-06-23 16:02:03,timothy.cannon081@analytics.example.com
,2022-06-17,MXN,EUR,2.075988475,Bloomberg,Daily,2022-06-17 22:17:02,stephen.clark001@analytics.example.com
,2022-06-27,SGD,INR,0.8069179322,ECB,Daily,2022-06-27 14:31:17,david.cabrera119@dataops.example.com
,2022-06-24,AUD,INR,1.0065713266,ECB,Daily,2022-06-24 06:33:33,timothy.cameron104@commerce.example.com
,2022-06-13,AED,AUD,1.2781944224,Reuters,Daily,2022-06-13 02:40:17,joann.clark089@commerce.example.com
,2022-06-29,BRL,SGD,1.5500085662,Internal FX,Closing,2022-06-29 17:31:06,yolanda.vasquez005@platform.example.com
,2022-06-23,SGD,CAD,1.2863849789,Reuters,Spot,2022-06-23 20:50:10,jennifer.bauer068@analytics.example.com
,2022-06-10,EUR,USD,0.9623812137,Bloomberg,Daily,2022-06-10 21:59:16,jennifer.bauer068@analytics.example.com
,2022-06-21,GBP,JPY,0.5934087749,ECB,Closing,2022-06-21 20:03:20,victoria.medina044@dataops.example.com
,2022-06-15,USD,INR,0.7330403338,Internal FX,Closing,2022-06-15 05:23:59,kevin.mathews014@analytics.example.com
,2022-06-22,GBP,JPY,1.6151595122,Internal FX,Daily,2022-06-22 04:05:36,sylvia.diaz107@dataops.example.com
,2022-06-15,EUR,JPY,0.5502361295,Bloomberg,Daily,2022-06-15 22:39:37,micheal.hall064@dataops.example.com
,2022-06-13,JPY,INR,0.5159756727,Bloomberg,Daily,2022-06-13 04:58:08,katelyn.pitts017@commerce.example.com
,2022-06-04,USD,AUD,1.4488611862,ECB,Closing,2022-06-04 17:37:53,michael.berger060@platform.example.com
,2022-06-15,AED,INR,1.1100162274,Reuters,Spot,2022-06-15 23:17:29,renee.harvey080@dataops.example.com
,2022-06-09,MXN,AUD,0.4570929969,ECB,Closing,2022-06-09 11:51:14,lance.williams029@platform.example.com
,2022-06-27,AUD,SGD,0.583193352,ECB,Spot,2022-06-27 07:57:41,taylor.cunningham023@commerce.example.com
,2022-06-02,CAD,MXN,2.363120485,Bloomberg,Closing,2022-06-02 13:31:30,eric.horton058@analytics.example.com
,2022-06-22,SGD,JPY,1.6128391662,ECB,Daily,2022-06-22 02:14:31,taylor.cunningham023@commerce.example.com
,2022-06-22,EUR,AUD,0.8223863249,Bloomberg,Daily,2022-06-22 18:22:24,renee.harvey080@dataops.example.com
,2022-06-02,AED,JPY,0.9659906242,Internal FX,Spot,2022-06-02 19:27:19,john.mullins109@commerce.example.com
,2022-06-03,INR,AED,3.2850352824,Internal FX,Spot,2022-06-03 09:35:21,christine.carter078@commerce.example.com
,2022-06-21,BRL,INR,0.4964861421,Bloomberg,Closing,2022-06-21 19:09:41,troy.boone097@platform.example.com
,2022-06-08,MXN,USD,1.2972330747,Reuters,Spot,2022-06-08 09:30:51,lance.williams029@platform.example.com
,2022-06-23,JPY,INR,1.9129120606,ECB,Closing,2022-06-23 09:50:56,micheal.hall064@dataops.example.com
,2022-06-01,CAD,USD,2.381579922,Bloomberg,Daily,2022-06-01 11:38:34,kelsey.taylor010@platform.example.com
,2022-06-22,AED,USD,0.6474717684,Internal FX,Spot,2022-06-22 05:22:24,eric.mullen052@dataops.example.com
,2022-06-25,MXN,GBP,0.8676362047,Reuters,Spot,2022-06-25 07:32:04,brandon.yu006@analytics.example.com
,2022-06-28,MXN,JPY,0.1726907213,Internal FX,Daily,2022-06-28 23:48:26,timothy.cameron104@commerce.example.com
,2022-06-15,MXN,EUR,0.9556370036,Internal FX,Closing,2022-06-15 20:10:41,jason.franklin045@dataops.example.com
,2022-06-28,USD,AUD,0.3817907872,ECB,Daily,2022-06-28 17:56:03,jennifer.hudson020@analytics.example.com
,2022-06-20,AUD,CAD,1.2760963892,ECB,Closing,2022-06-20 02:35:44,troy.boone097@platform.example.com
,2022-06-27,SGD,AUD,0.4628485719,Bloomberg,Closing,2022-06-27 14:24:47,katelyn.pitts017@commerce.example.com
,2022-06-10,MXN,EUR,1.6975727954,Bloomberg,Daily,2022-06-10 12:15:30,kevin.mathews014@analytics.example.com
,2022-06-18,INR,AUD,0.9875476166,Bloomberg,Closing,2022-06-18 22:38:26,eric.horton058@analytics.example.com
,2022-06-07,CAD,AUD,4.1071582416,Reuters,Closing,2022-06-07 22:53:56,andrew.ellis102@analytics.example.com
,2022-06-30,GBP,SGD,0.218546433,Internal FX,Daily,2022-06-30 20:11:32,ryan.steele043@commerce.example.com
,2022-06-16,SGD,EUR,3.0046599,Bloomberg,Spot,2022-06-16 05:01:53,ashley.marks069@commerce.example.com
,2022-06-28,MXN,BRL,0.7186659531,ECB,Daily,2022-06-28 21:38:40,chelsea.patel065@commerce.example.com
,2022-06-04,SGD,EUR,1.8494286459,Bloomberg,Daily,2022-06-04 00:27:56,andrea.cummings039@platform.example.com
,2022-06-10,JPY,MXN,1.8029742045,Bloomberg,Closing,2022-06-10 00:50:14,adam.gordon030@commerce.example.com
,2022-06-26,CAD,SGD,1.3819878499,Internal FX,Daily,2022-06-26 07:05:57,susan.rice083@commerce.example.com
,2022-06-17,MXN,BRL,1.274882101,ECB,Daily,2022-06-17 20:13:24,tina.williams074@commerce.example.com
,2022-06-23,GBP,USD,0.8474173315,ECB,Closing,2022-06-23 03:59:55,darren.anderson025@dataops.example.com
,2022-06-25,AUD,INR,0.1734290491,ECB,Spot,2022-06-25 19:59:49,jennifer.bauer068@analytics.example.com
,2022-06-15,BRL,CAD,1.4766133789,ECB,Daily,2022-06-15 18:03:42,katelyn.pitts017@commerce.example.com
,2022-06-05,SGD,BRL,1.647473816,Internal FX,Spot,2022-06-05 04:13:59,jason.franklin045@dataops.example.com
,2022-06-07,BRL,CAD,0.4777747957,Internal FX,Daily,2022-06-07 07:47:37,jason.franklin045@dataops.example.com
,2022-06-04,AED,AUD,0.7530687634,Internal FX,Daily,2022-06-04 16:48:09,jennifer.hudson020@analytics.example.com
,2022-06-07,GBP,BRL,1.1201373465,Internal FX,Daily,2022-06-07 02:43:21,micheal.hall064@dataops.example.com
,2022-06-07,CAD,GBP,0.2560042242,Internal FX,Daily,2022-06-07 13:50:59,jason.franklin045@dataops.example.com
,2022-06-20,AUD,USD,1.5619147275,ECB,Closing,2022-06-20 07:00:53,david.cabrera119@dataops.example.com
,2022-06-12,USD,GBP,1.2043548537,Bloomberg,Spot,2022-06-12 17:43:48,micheal.hall064@dataops.example.com
,2022-06-15,GBP,AED,2.5058764026,Reuters,Daily,2022-06-15 20:56:53,tina.williams074@commerce.example.com
,2022-06-27,GBP,EUR,0.5970131082,Bloomberg,Daily,2022-06-27 12:23:19,patrick.gonzalez035@dataops.example.com
,2022-06-08,CAD,INR,1.9435485879,Bloomberg,Closing,2022-06-08 09:26:21,michelle.sims041@analytics.example.com
,2022-06-07,MXN,INR,1.0374000346,Internal FX,Closing,2022-06-07 06:39:12,maria.ashley046@analytics.example.com
,2022-06-21,EUR,GBP,0.4055328433,Reuters,Closing,2022-06-21 21:19:54,micheal.hall064@dataops.example.com
,2022-06-06,CAD,USD,0.1552834865,Reuters,Daily,2022-06-06 09:04:36,megan.cunningham013@commerce.example.com
,2022-06-21,BRL,MXN,1.0241484074,Internal FX,Spot,2022-06-21 11:09:32,ashley.marks069@commerce.example.com
,2022-06-05,SGD,USD,0.8132670677,Internal FX,Daily,2022-06-05 09:09:40,shawn.baxter004@dataops.example.com
,2022-06-06,CAD,EUR,1.4555254246,Bloomberg,Spot,2022-06-06 22:05:16,lance.williams029@platform.example.com
,2022-06-10,GBP,SGD,1.2843423816,Internal FX,Closing,2022-06-10 20:40:36,yesenia.arnold040@platform.example.com
,2022-06-26,GBP,SGD,0.6872599134,Bloomberg,Closing,2022-06-26 03:17:56,eric.mullen052@dataops.example.com
,2022-06-18,USD,JPY,0.6707114837,Reuters,Closing,2022-06-18 23:14:20,andrea.cummings039@platform.example.com
,2022-06-27,USD,SGD,0.6828004706,Internal FX,Closing,2022-06-27 23:06:44,jeffery.miller012@commerce.example.com
,2022-06-23,JPY,AUD,0.9492528239,ECB,Daily,2022-06-23 13:26:18,sylvia.diaz107@dataops.example.com
,2022-06-07,GBP,EUR,2.1446684815,Internal FX,Closing,2022-06-07 02:54:02,shawn.baxter004@dataops.example.com
,2022-06-11,AUD,AED,1.1195787863,Reuters,Closing,2022-06-11 01:22:57,katelyn.pitts017@commerce.example.com
,2022-06-07,GBP,AED,2.1755396808,ECB,Closing,2022-06-07 01:38:47,yesenia.arnold040@platform.example.com
,2022-06-22,GBP,AUD,2.2328528493,ECB,Daily,2022-06-22 01:53:38,michelle.bender024@analytics.example.com
,2022-06-07,AUD,SGD,1.7165585186,Internal FX,Daily,2022-06-07 23:11:43,darren.anderson025@dataops.example.com
,2022-06-27,INR,CAD,1.2260899372,ECB,Spot,2022-06-27 00:34:06,jeffery.miller012@commerce.example.com
,2022-06-26,USD,INR,0.8498214365,ECB,Closing,2022-06-26 13:38:52,troy.boone097@platform.example.com
,2022-06-20,GBP,USD,3.9597621052,ECB,Spot,2022-06-20 15:07:20,lisa.kim091@platform.example.com
,2022-06-28,BRL,INR,0.9739610533,Internal FX,Spot,2022-06-28 23:38:59,joann.clark089@commerce.example.com
,2022-06-08,JPY,USD,2.3215490617,Internal FX,Closing,2022-06-08 13:00:07,tiffany.freeman101@analytics.example.com
,2022-06-05,CAD,JPY,1.2943860989,Internal FX,Closing,2022-06-05 13:50:23,christine.carter078@commerce.example.com
,2022-06-30,INR,MXN,0.642643101,ECB,Closing,2022-06-30 20:06:10,megan.cunningham013@commerce.example.com
,2022-06-12,AED,AUD,0.4034653261,Internal FX,Spot,2022-06-12 22:27:56,lance.williams029@platform.example.com
,2022-06-10,AED,CAD,2.2623168246,Internal FX,Closing,2022-06-10 03:56:19,adam.gordon030@commerce.example.com
,2022-06-27,AED,BRL,2.0615369324,Internal FX,Closing,2022-06-27 04:28:51,ryan.steele043@commerce.example.com
,2022-06-23,INR,AUD,2.0087423457,Internal FX,Spot,2022-06-23 21:58:12,jennifer.bauer068@analytics.example.com
,2022-06-05,SGD,USD,0.7590992602,Internal FX,Closing,2022-06-05 16:00:22,jimmy.washington028@commerce.example.com
,2022-06-05,USD,AED,0.9102041069,Reuters,Spot,2022-06-05 05:32:11,maria.ashley046@analytics.example.com
,2022-06-14,USD,MXN,1.5749828974,Bloomberg,Spot,2022-06-14 03:56:15,andrea.cummings039@platform.example.com
,2022-06-20,AED,EUR,2.1881209918,Bloomberg,Daily,2022-06-20 03:25:35,joann.clark089@commerce.example.com
,2022-06-30,AUD,CAD,1.3648662161,Internal FX,Closing,2022-06-30 14:33:20,anita.garcia021@dataops.example.com
,2022-06-17,BRL,GBP,3.7429168613,Bloomberg,Closing,2022-06-17 13:43:21,joann.clark089@commerce.example.com
,2022-06-12,MXN,SGD,1.4728170542,Reuters,Daily,2022-06-12 19:07:07,katelyn.pitts017@commerce.example.com
,2022-06-16,JPY,AUD,1.5327009613,Reuters,Closing,2022-06-16 01:52:01,michelle.bender024@analytics.example.com
,2022-06-25,INR,BRL,2.2284429337,ECB,Spot,2022-06-25 08:56:04,victor.palmer071@platform.example.com
,2022-06-24,AUD,GBP,2.0486344838,Bloomberg,Closing,2022-06-24 12:18:42,shawn.baxter004@dataops.example.com
,2022-06-12,AUD,MXN,1.2185640688,Internal FX,Daily,2022-06-12 18:14:28,tina.williams074@commerce.example.com
,2022-06-30,JPY,BRL,1.8116914892,Internal FX,Daily,2022-06-30 01:03:53,kelsey.taylor010@platform.example.com
,2022-06-16,CAD,JPY,0.9173773044,Internal FX,Closing,2022-06-16 10:48:06,brandi.carter038@dataops.example.com
,2022-06-18,CAD,MXN,0.5878139023,ECB,Closing,2022-06-18 21:19:27,adam.gordon030@commerce.example.com
,2022-06-10,BRL,GBP,0.9425718358,ECB,Spot,2022-06-10 18:48:59,michael.johnson061@platform.example.com
,2022-06-08,AED,GBP,1.4120449667,ECB,Spot,2022-06-08 23:32:16,ashley.marks069@commerce.example.com
,2022-06-08,JPY,MXN,0.6184617063,Bloomberg,Spot,2022-06-08 05:28:37,eric.mullen052@dataops.example.com
,2022-06-19,BRL,AED,0.7748376604,Bloomberg,Spot,2022-06-19 07:32:15,brian.taylor114@analytics.example.com
,2022-06-19,JPY,CAD,1.264585256,Reuters,Daily,2022-06-19 22:37:48,michael.berger060@platform.example.com
,2022-06-03,GBP,INR,0.6869555369,ECB,Daily,2022-06-03 06:42:26,katelyn.pitts017@commerce.example.com
,2022-06-23,CAD,JPY,1.1498579829,ECB,Closing,2022-06-23 04:45:42,timothy.cannon081@analytics.example.com
,2022-06-19,MXN,CAD,1.2756499053,Bloomberg,Daily,2022-06-19 00:50:40,michelle.bender024@analytics.example.com
,2022-06-09,BRL,AUD,0.2945552527,Bloomberg,Closing,2022-06-09 01:34:09,john.mullins109@commerce.example.com
,2022-06-19,EUR,INR,1.1456045375,Reuters,Spot,2022-06-19 16:51:54,michael.berger060@platform.example.com
,2022-06-15,AUD,JPY,1.4117069281,Internal FX,Spot,2022-06-15 06:37:53,david.cabrera119@dataops.example.com
,2022-06-06,EUR,INR,1.5574805233,Internal FX,Spot,2022-06-06 14:36:26,jimmy.washington028@commerce.example.com
,2022-06-26,SGD,BRL,0.7937464683,ECB,Closing,2022-06-26 08:28:33,taylor.cunningham023@commerce.example.com
,2022-06-18,EUR,GBP,0.8037371762,ECB,Spot,2022-06-18 03:33:16,ashley.marks069@commerce.example.com
,2022-06-05,BRL,JPY,3.1199940148,Reuters,Spot,2022-06-05 23:09:14,timothy.cannon081@analytics.example.com
,2022-06-25,CAD,JPY,1.0760264619,ECB,Daily,2022-06-25 14:35:51,victoria.medina044@dataops.example.com
,2022-06-23,JPY,BRL,1.7337490826,ECB,Spot,2022-06-23 08:10:15,jennifer.hudson020@analytics.example.com
,2022-06-09,USD,MXN,4.9663972953,Internal FX,Closing,2022-06-09 11:17:49,brandon.yu006@analytics.example.com
,2022-06-25,BRL,SGD,0.1932393897,Reuters,Spot,2022-06-25 03:11:15,victor.palmer071@platform.example.com
,2022-06-01,SGD,MXN,0.6421956147,Internal FX,Spot,2022-06-01 21:59:06,kevin.mathews014@analytics.example.com
,2022-06-08,CAD,USD,0.743194062,Internal FX,Daily,2022-06-08 20:07:44,eric.horton058@analytics.example.com
,2022-06-13,CAD,USD,0.9570347404,Reuters,Closing,2022-06-13 13:04:15,joann.clark089@commerce.example.com
,2022-06-05,CAD,SGD,1.0603382766,Bloomberg,Closing,2022-06-05 20:37:52,lance.williams029@platform.example.com
,2022-06-08,EUR,CAD,0.5588613979,Internal FX,Spot,2022-06-08 04:05:05,darren.anderson025@dataops.example.com
,2022-06-13,MXN,JPY,0.5729538801,Internal FX,Closing,2022-06-13 21:52:39,sylvia.diaz107@dataops.example.com
,2022-06-08,JPY,AUD,0.7399700782,Bloomberg,Daily,2022-06-08 03:51:58,stephen.daniels076@commerce.example.com
