shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202304-0000005320,ORD-202304-0000000404,WH-00103,USA,Europe,DPD,Standard,Delivered,2023-04-15 23:21:51,2023-04-22,2023-04-21 23:21:51,1,United States,2023-04-15 23:21:51,katelyn.pitts017@commerce.example.com
,SHP-202304-0000005321,ORD-202304-0000000592,WH-00174,SGP,Europe,DPD,Pickup,Delivered,2023-04-26 02:22:15,2023-04-30,2023-05-05 11:22:15,1,United States,2023-04-26 02:22:15,jennifer.bauer068@analytics.example.com
,SHP-202304-0000005322,ORD-202304-0000000919,WH-00116,CAN,Europe,DHL,Express,Delivered,2023-04-12 16:04:48,2023-04-20,2023-04-22 03:04:48,1,Netherlands,2023-04-12 16:04:48,sylvia.diaz107@dataops.example.com
,SHP-202304-0000005323,ORD-202304-0000001321,WH-00153,DEU,Asia,Royal Mail,Express,Delivered,2023-04-09 15:13:04,2023-04-13,2023-04-19 00:13:04,1,Spain,2023-04-09 15:13:04,eric.mullen052@dataops.example.com
,SHP-202304-0000005324,ORD-202304-0000003267,WH-00238,CAN,Asia,UPS,Economy,Delivered,2023-04-28 22:19:36,2023-04-30,2023-05-12 00:19:36,1,Australia,2023-04-28 22:19:36,jennifer.atkins003@platform.example.com
,SHP-202304-0000005325,ORD-202304-0000003450,WH-00039,ESP,Europe,FedEx,Pickup,Delivered,2023-04-10 07:25:35,2023-04-19,2023-04-20 07:25:35,1,Brazil,2023-04-10 07:25:35,darren.anderson025@dataops.example.com
,SHP-202304-0000005326,ORD-202304-0000003696,WH-00095,ITA,Europe,Australia Post,Same Day,Delivered,2023-04-13 16:33:34,2023-04-16,2023-04-28 03:33:34,1,Netherlands,2023-04-13 16:33:34,kevin.mathews014@analytics.example.com
,SHP-202304-0000005327,ORD-202304-0000000228,WH-00240,USA,Asia,Australia Post,Express,Delivered,2023-04-19 05:54:35,2023-04-27,2023-04-30 07:54:35,1,Brazil,2023-04-19 05:54:35,shawn.baxter004@dataops.example.com
,SHP-202304-0000005328,ORD-202304-0000002319,WH-00100,ITA,Europe,Royal Mail,Express,Delayed,2023-04-18 06:52:54,2023-04-23,,2,Italy,2023-04-18 06:52:54,lisa.kim091@platform.example.com
,SHP-202304-0000005329,ORD-202304-0000004727,WH-00035,ESP,Europe,USPS,Standard,Delivered,2023-04-19 23:23:43,2023-04-23,2023-04-24 02:23:43,2,United States,2023-04-19 23:23:43,diana.williams116@analytics.example.com
,SHP-202304-0000005330,ORD-202304-0000002274,WH-00163,IND,Asia,Australia Post,Same Day,Delivered,2023-04-09 19:58:08,2023-04-13,2023-04-23 20:58:08,1,Canada,2023-04-09 19:58:08,diana.williams116@analytics.example.com
,SHP-202304-0000005331,ORD-202304-0000004874,WH-00165,JPN,North America,UPS,Express,Delivered,2023-04-06 11:07:51,2023-04-12,2023-04-20 13:07:51,1,Japan,2023-04-06 11:07:51,maria.ashley046@analytics.example.com
,SHP-202304-0000005332,ORD-202304-0000004245,WH-00010,FRA,Asia,USPS,Standard,Delivered,2023-04-22 06:33:54,2023-05-01,2023-04-27 18:33:54,1,United States,2023-04-22 06:33:54,michelle.sims041@analytics.example.com
,SHP-202304-0000005333,ORD-202304-0000001106,WH-00158,ESP,Europe,FedEx,Express,Delivered,2023-04-19 13:54:23,2023-04-22,2023-05-02 17:54:23,1,United Kingdom,2023-04-19 13:54:23,susan.rice083@commerce.example.com
,SHP-202304-0000005334,ORD-202304-0000004756,WH-00151,SGP,North America,UPS,Express,Delivered,2023-04-27 11:50:32,2023-05-03,2023-05-01 16:50:32,1,Singapore,2023-04-27 11:50:32,lance.williams029@platform.example.com
,SHP-202304-0000005335,ORD-202304-0000001548,WH-00075,SGP,Asia,Royal Mail,Same Day,Delivered,2023-04-30 15:51:56,2023-05-04,2023-05-03 19:51:56,1,United Kingdom,2023-04-30 15:51:56,yesenia.arnold040@platform.example.com
,SHP-202304-0000005336,ORD-202304-0000000749,WH-00024,DEU,Europe,Australia Post,Standard,In Transit,2023-04-08 12:34:56,2023-04-14,,2,Netherlands,2023-04-08 12:34:56,brian.taylor114@analytics.example.com
,SHP-202304-0000005337,ORD-202304-0000003483,WH-00209,DEU,North America,Australia Post,Same Day,Delivered,2023-04-10 23:27:35,2023-04-14,2023-04-13 06:27:35,1,Spain,2023-04-10 23:27:35,maria.ashley046@analytics.example.com
,SHP-202304-0000005338,ORD-202304-0000000981,WH-00069,ARE,Europe,DPD,Standard,Delivered,2023-04-10 07:37:19,2023-04-13,2023-04-21 18:37:19,1,United Arab Emirates,2023-04-10 07:37:19,jason.franklin045@dataops.example.com
,SHP-202304-0000005339,ORD-202304-0000004284,WH-00216,ESP,North America,Australia Post,Express,Delivered,2023-04-07 20:40:16,2023-04-11,2023-04-17 23:40:16,2,Japan,2023-04-07 20:40:16,jennifer.erickson018@platform.example.com
,SHP-202304-0000005340,ORD-202304-0000000502,WH-00018,GBR,Europe,DHL,Pickup,Delivered,2023-04-10 03:51:14,2023-04-17,2023-04-13 08:51:14,1,India,2023-04-10 03:51:14,taylor.cunningham023@commerce.example.com
,SHP-202304-0000005341,ORD-202304-0000002431,WH-00099,AUS,South America,DPD,Same Day,Delivered,2023-04-11 05:43:56,2023-04-17,2023-04-23 11:43:56,1,India,2023-04-11 05:43:56,michael.berger060@platform.example.com
,SHP-202304-0000005342,ORD-202304-0000001546,WH-00019,AUS,South America,Royal Mail,Pickup,Delivered,2023-04-24 21:46:58,2023-04-29,2023-04-30 03:46:58,1,Australia,2023-04-24 21:46:58,arthur.ortiz082@platform.example.com
,SHP-202304-0000005343,ORD-202304-0000004305,WH-00081,ESP,Europe,FedEx,Pickup,Delivered,2023-04-03 19:38:54,2023-04-07,2023-04-07 22:38:54,1,Australia,2023-04-03 19:38:54,ashley.bishop108@dataops.example.com
,SHP-202304-0000005344,ORD-202304-0000003733,WH-00067,GBR,Europe,DHL,Standard,Delivered,2023-04-15 16:09:06,2023-04-21,2023-04-20 22:09:06,1,Italy,2023-04-15 16:09:06,michelle.sims041@analytics.example.com
,SHP-202304-0000005345,ORD-202304-0000004171,WH-00061,NLD,Europe,Australia Post,Standard,In Transit,2023-04-24 23:39:12,2023-04-26,,1,Canada,2023-04-24 23:39:12,richard.bradshaw051@platform.example.com
,SHP-202304-0000005346,ORD-202304-0000005196,WH-00030,BRA,Asia,FedEx,Pickup,In Transit,2023-04-25 20:52:12,2023-04-28,,1,United States,2023-04-25 20:52:12,rachel.hall062@platform.example.com
,SHP-202304-0000005347,ORD-202304-0000000229,WH-00137,JPN,Asia,DHL,Pickup,Delivered,2023-04-29 15:47:08,2023-05-06,2023-05-09 18:47:08,2,United Arab Emirates,2023-04-29 15:47:08,yolanda.vasquez005@platform.example.com
,SHP-202304-0000005348,ORD-202304-0000000937,WH-00208,GBR,Europe,DHL,Same Day,Returned,2023-04-19 21:19:42,2023-04-26,,1,Canada,2023-04-19 21:19:42,darren.anderson025@dataops.example.com
,SHP-202304-0000005349,ORD-202304-0000002831,WH-00236,MEX,Asia,Australia Post,Express,In Transit,2023-04-20 17:01:44,2023-04-24,,1,Brazil,2023-04-20 17:01:44,michael.berger060@platform.example.com
,SHP-202304-0000005350,ORD-202304-0000003893,WH-00250,ARE,Europe,USPS,Pickup,Delivered,2023-04-14 15:59:45,2023-04-16,2023-04-25 16:59:45,1,India,2023-04-14 15:59:45,kevin.mathews014@analytics.example.com
,SHP-202304-0000005351,ORD-202304-0000000918,WH-00175,DEU,North America,Royal Mail,Standard,Delivered,2023-04-04 02:08:22,2023-04-08,2023-04-07 08:08:22,1,Japan,2023-04-04 02:08:22,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000005352,ORD-202304-0000004468,WH-00034,NLD,Europe,DPD,Express,Returned,2023-04-20 21:23:12,2023-04-22,,1,Australia,2023-04-20 21:23:12,shawn.baxter004@dataops.example.com
,SHP-202304-0000005353,ORD-202304-0000001160,WH-00042,NLD,Europe,USPS,Economy,Delivered,2023-04-09 05:52:08,2023-04-13,2023-04-23 05:52:08,1,United States,2023-04-09 05:52:08,jason.franklin045@dataops.example.com
,SHP-202304-0000005354,ORD-202304-0000003473,WH-00128,DEU,Europe,UPS,Economy,Delivered,2023-04-26 01:17:16,2023-05-04,2023-04-29 10:17:16,1,Australia,2023-04-26 01:17:16,grace.gonzales099@dataops.example.com
,SHP-202304-0000005355,ORD-202304-0000002525,WH-00091,NLD,South America,FedEx,Express,Delivered,2023-04-12 04:42:23,2023-04-20,2023-04-19 09:42:23,1,Italy,2023-04-12 04:42:23,taylor.cunningham023@commerce.example.com
,SHP-202304-0000005356,ORD-202304-0000000370,WH-00194,MEX,North America,Royal Mail,Standard,Delivered,2023-04-17 09:58:41,2023-04-20,2023-04-27 10:58:41,1,United Kingdom,2023-04-17 09:58:41,victoria.medina044@dataops.example.com
,SHP-202304-0000005357,ORD-202304-0000003172,WH-00014,IND,Asia,DHL,Same Day,Delivered,2023-04-29 02:00:16,2023-05-06,2023-05-05 08:00:16,1,Brazil,2023-04-29 02:00:16,alyssa.richards002@commerce.example.com
,SHP-202304-0000005358,ORD-202304-0000001719,WH-00002,NLD,Europe,Australia Post,Express,Delivered,2023-04-30 12:09:04,2023-05-06,2023-05-05 15:09:04,1,Japan,2023-04-30 12:09:04,kristen.bailey110@analytics.example.com
,SHP-202304-0000005359,ORD-202304-0000005261,WH-00057,USA,Asia,FedEx,Express,Delivered,2023-04-06 15:17:59,2023-04-14,2023-04-15 20:17:59,1,Japan,2023-04-06 15:17:59,rachel.hall062@platform.example.com
,SHP-202304-0000005360,ORD-202304-0000005472,WH-00145,USA,North America,Royal Mail,Economy,Delivered,2023-04-19 03:02:02,2023-04-21,2023-04-25 03:02:02,1,India,2023-04-19 03:02:02,joseph.johnson049@dataops.example.com
,SHP-202304-0000005361,ORD-202304-0000004128,WH-00218,DEU,Oceania,UPS,Standard,Delivered,2023-04-27 00:07:09,2023-05-01,2023-05-02 07:07:09,1,United States,2023-04-27 00:07:09,diana.williams116@analytics.example.com
,SHP-202304-0000005362,ORD-202304-0000005043,WH-00159,JPN,North America,FedEx,Standard,Delivered,2023-04-24 04:29:43,2023-04-27,2023-04-30 12:29:43,1,Brazil,2023-04-24 04:29:43,andrea.cummings039@platform.example.com
,SHP-202304-0000005363,ORD-202304-0000000796,WH-00225,ARE,North America,DHL,Pickup,In Transit,2023-04-11 10:22:28,2023-04-21,,2,United States,2023-04-11 10:22:28,jennifer.erickson018@platform.example.com
,SHP-202304-0000005364,ORD-202304-0000000884,WH-00093,NLD,Oceania,Royal Mail,Economy,In Transit,2023-04-17 12:15:11,2023-04-20,,2,Germany,2023-04-17 12:15:11,renee.harvey080@dataops.example.com
,SHP-202304-0000005365,ORD-202304-0000000068,WH-00114,BRA,Asia,DPD,Pickup,Delivered,2023-04-09 17:31:52,2023-04-13,2023-04-18 17:31:52,1,India,2023-04-09 17:31:52,joann.clark089@commerce.example.com
,SHP-202304-0000005366,ORD-202304-0000002734,WH-00034,ESP,Europe,FedEx,Economy,Delivered,2023-04-05 10:19:39,2023-04-10,2023-04-10 13:19:39,1,Italy,2023-04-05 10:19:39,michael.berger060@platform.example.com
,SHP-202304-0000005367,ORD-202304-0000004784,WH-00175,ESP,Asia,UPS,Standard,Delivered,2023-04-28 20:19:57,2023-05-05,2023-05-08 23:19:57,1,India,2023-04-28 20:19:57,katelyn.pitts017@commerce.example.com
,SHP-202304-0000005368,ORD-202304-0000001731,WH-00086,CAN,North America,DHL,Economy,Delivered,2023-04-04 18:51:44,2023-04-14,2023-04-13 05:51:44,1,Spain,2023-04-04 18:51:44,victoria.medina044@dataops.example.com
,SHP-202304-0000005369,ORD-202304-0000001757,WH-00144,ARE,Europe,USPS,Express,Delivered,2023-04-18 10:40:05,2023-04-28,2023-04-23 18:40:05,1,United Kingdom,2023-04-18 10:40:05,amy.holmes103@dataops.example.com
,SHP-202304-0000005370,ORD-202304-0000003600,WH-00144,ITA,North America,Australia Post,Same Day,In Transit,2023-04-10 19:49:49,2023-04-17,,1,United States,2023-04-10 19:49:49,megan.cunningham013@commerce.example.com
,SHP-202304-0000005371,ORD-202304-0000002994,WH-00229,SGP,North America,UPS,Standard,Delivered,2023-04-04 18:41:21,2023-04-06,2023-04-15 22:41:21,1,United Kingdom,2023-04-04 18:41:21,jennifer.bauer068@analytics.example.com
,SHP-202304-0000005372,ORD-202304-0000005363,WH-00082,ESP,Europe,Royal Mail,Pickup,Delivered,2023-04-25 08:46:54,2023-05-02,2023-05-08 10:46:54,1,Singapore,2023-04-25 08:46:54,joann.clark089@commerce.example.com
,SHP-202304-0000005373,ORD-202304-0000003967,WH-00185,ARE,Asia,USPS,Pickup,In Transit,2023-04-27 05:37:06,2023-05-06,,2,United Kingdom,2023-04-27 05:37:06,joann.clark089@commerce.example.com
,SHP-202304-0000005374,ORD-202304-0000004068,WH-00033,USA,Asia,Royal Mail,Express,Delivered,2023-04-07 22:43:07,2023-04-15,2023-04-19 08:43:07,1,United States,2023-04-07 22:43:07,timothy.cannon081@analytics.example.com
,SHP-202304-0000005375,ORD-202304-0000005291,WH-00060,MEX,Europe,Australia Post,Same Day,Delivered,2023-04-01 11:51:18,2023-04-06,2023-04-15 14:51:18,1,Australia,2023-04-01 11:51:18,yolanda.vasquez005@platform.example.com
,SHP-202304-0000005376,ORD-202304-0000003491,WH-00032,GBR,Asia,DHL,Express,Delivered,2023-04-14 22:23:29,2023-04-19,2023-04-22 04:23:29,4,Canada,2023-04-14 22:23:29,joseph.johnson049@dataops.example.com
,SHP-202304-0000005377,ORD-202304-0000000089,WH-00130,USA,Asia,USPS,Standard,Shipped,2023-04-28 17:39:51,2023-05-03,,1,India,2023-04-28 17:39:51,jennifer.atkins003@platform.example.com
,SHP-202304-0000005378,ORD-202304-0000003288,WH-00196,BRA,Asia,DHL,Express,Delivered,2023-04-15 22:21:34,2023-04-17,2023-04-23 03:21:34,1,United Kingdom,2023-04-15 22:21:34,timothy.cannon081@analytics.example.com
,SHP-202304-0000005379,ORD-202304-0000003118,WH-00227,GBR,Asia,Australia Post,Economy,Delivered,2023-04-06 15:12:45,2023-04-14,2023-04-17 20:12:45,1,Netherlands,2023-04-06 15:12:45,eric.mullen052@dataops.example.com
,SHP-202304-0000005380,ORD-202304-0000004068,WH-00230,AUS,Europe,DHL,Pickup,Delivered,2023-04-12 11:22:51,2023-04-15,2023-04-23 14:22:51,1,United States,2023-04-12 11:22:51,adam.gordon030@commerce.example.com
,SHP-202304-0000005381,ORD-202304-0000005222,WH-00127,SGP,Oceania,DHL,Standard,Delayed,2023-04-05 16:18:23,2023-04-10,,1,Japan,2023-04-05 16:18:23,brandon.yu006@analytics.example.com
,SHP-202304-0000005382,ORD-202304-0000002826,WH-00175,ITA,Europe,Royal Mail,Express,Delivered,2023-04-10 01:01:46,2023-04-12,2023-04-18 05:01:46,2,Brazil,2023-04-10 01:01:46,david.cabrera119@dataops.example.com
,SHP-202304-0000005383,ORD-202304-0000000654,WH-00108,USA,North America,USPS,Standard,Delivered,2023-04-28 01:59:06,2023-05-05,2023-05-12 05:59:06,1,Japan,2023-04-28 01:59:06,brandon.yu006@analytics.example.com
,SHP-202304-0000005384,ORD-202304-0000000903,WH-00072,SGP,North America,FedEx,Standard,Delayed,2023-04-28 22:18:55,2023-04-30,,1,Brazil,2023-04-28 22:18:55,arthur.ortiz082@platform.example.com
,SHP-202304-0000005385,ORD-202304-0000000999,WH-00086,GBR,Asia,USPS,Economy,Delivered,2023-04-12 04:01:49,2023-04-19,2023-04-23 09:01:49,1,United Arab Emirates,2023-04-12 04:01:49,james.proctor094@dataops.example.com
,SHP-202304-0000005386,ORD-202304-0000004284,WH-00079,NLD,South America,DHL,Standard,Delivered,2023-04-16 15:17:32,2023-04-18,2023-04-20 22:17:32,2,Italy,2023-04-16 15:17:32,brandi.carter038@dataops.example.com
,SHP-202304-0000005387,ORD-202304-0000003925,WH-00099,DEU,North America,Australia Post,Pickup,Returned,2023-04-19 00:51:55,2023-04-22,,1,Mexico,2023-04-19 00:51:55,amy.holmes103@dataops.example.com
,SHP-202304-0000005388,ORD-202304-0000002418,WH-00203,BRA,Asia,USPS,Express,Delivered,2023-04-23 22:39:55,2023-04-28,2023-04-28 08:39:55,2,Spain,2023-04-23 22:39:55,andrea.cummings039@platform.example.com
,SHP-202304-0000005389,ORD-202304-0000000981,WH-00039,USA,Europe,DPD,Same Day,In Transit,2023-04-13 01:36:23,2023-04-17,,1,Mexico,2023-04-13 01:36:23,tiffany.freeman101@analytics.example.com
,SHP-202304-0000005390,ORD-202304-0000000969,WH-00029,BRA,Europe,FedEx,Express,Delayed,2023-04-14 23:49:15,2023-04-24,,2,Netherlands,2023-04-14 23:49:15,andrew.ellis102@analytics.example.com
,SHP-202304-0000005391,ORD-202304-0000003300,WH-00223,IND,Europe,Australia Post,Same Day,Delivered,2023-04-07 03:27:57,2023-04-15,2023-04-11 10:27:57,1,Mexico,2023-04-07 03:27:57,susan.rice083@commerce.example.com
,SHP-202304-0000005392,ORD-202304-0000004233,WH-00062,AUS,Oceania,USPS,Express,Shipped,2023-04-06 07:21:20,2023-04-11,,1,Germany,2023-04-06 07:21:20,crystal.smith022@platform.example.com
,SHP-202304-0000005393,ORD-202304-0000004673,WH-00156,GBR,Asia,Royal Mail,Express,Delivered,2023-04-15 07:17:11,2023-04-22,2023-04-19 09:17:11,1,Spain,2023-04-15 07:17:11,james.proctor094@dataops.example.com
,SHP-202304-0000005394,ORD-202304-0000004939,WH-00104,FRA,Asia,FedEx,Same Day,Delivered,2023-04-02 21:34:12,2023-04-06,2023-04-07 02:34:12,1,Spain,2023-04-02 21:34:12,lisa.kim091@platform.example.com
,SHP-202304-0000005395,ORD-202304-0000003667,WH-00012,AUS,South America,Royal Mail,Standard,Delivered,2023-04-15 03:34:57,2023-04-17,2023-04-28 07:34:57,1,Singapore,2023-04-15 03:34:57,maria.ashley046@analytics.example.com
,SHP-202304-0000005396,ORD-202304-0000001109,WH-00171,MEX,Asia,DHL,Same Day,Delivered,2023-04-26 12:07:42,2023-05-04,2023-05-01 14:07:42,1,Spain,2023-04-26 12:07:42,stephen.daniels076@commerce.example.com
,SHP-202304-0000005397,ORD-202304-0000004226,WH-00159,GBR,Asia,USPS,Economy,Delivered,2023-04-30 08:00:10,2023-05-04,2023-05-11 11:00:10,1,Germany,2023-04-30 08:00:10,joann.clark089@commerce.example.com
,SHP-202304-0000005398,ORD-202304-0000000737,WH-00245,BRA,Europe,USPS,Standard,Delivered,2023-04-14 14:55:48,2023-04-22,2023-04-24 02:55:48,1,Singapore,2023-04-14 14:55:48,david.cabrera119@dataops.example.com
,SHP-202304-0000005399,ORD-202304-0000003235,WH-00175,NLD,Europe,Australia Post,Express,Delivered,2023-04-30 22:39:37,2023-05-08,2023-05-10 03:39:37,1,Mexico,2023-04-30 22:39:37,kristen.bailey110@analytics.example.com
,SHP-202304-0000005400,ORD-202304-0000003739,WH-00066,ITA,Europe,Royal Mail,Economy,In Transit,2023-04-03 00:58:44,2023-04-10,,2,Brazil,2023-04-03 00:58:44,tina.williams074@commerce.example.com
,SHP-202304-0000005401,ORD-202304-0000001878,WH-00180,BRA,Europe,USPS,Pickup,Delivered,2023-04-21 03:17:28,2023-05-01,2023-04-29 15:17:28,1,Spain,2023-04-21 03:17:28,christopher.reed095@commerce.example.com
,SHP-202304-0000005402,ORD-202304-0000001066,WH-00163,SGP,Europe,FedEx,Standard,Delivered,2023-04-21 19:32:59,2023-04-28,2023-04-29 03:32:59,1,Italy,2023-04-21 19:32:59,ryan.steele043@commerce.example.com
,SHP-202304-0000005403,ORD-202304-0000000688,WH-00083,SGP,Asia,UPS,Economy,In Transit,2023-04-02 16:50:54,2023-04-12,,1,Mexico,2023-04-02 16:50:54,jennifer.hudson020@analytics.example.com
,SHP-202304-0000005404,ORD-202304-0000001545,WH-00197,DEU,Oceania,Australia Post,Express,Delivered,2023-04-24 21:15:21,2023-05-04,2023-05-08 00:15:21,1,Italy,2023-04-24 21:15:21,jeffery.miller012@commerce.example.com
,SHP-202304-0000005405,ORD-202304-0000003650,WH-00106,DEU,Europe,Australia Post,Standard,Delivered,2023-04-04 18:10:19,2023-04-07,2023-04-18 23:10:19,1,India,2023-04-04 18:10:19,eric.horton058@analytics.example.com
,SHP-202304-0000005406,ORD-202304-0000000502,WH-00147,BRA,Europe,Royal Mail,Standard,Delivered,2023-04-08 08:07:40,2023-04-17,2023-04-10 18:07:40,2,Australia,2023-04-08 08:07:40,timothy.cannon081@analytics.example.com
,SHP-202304-0000005407,ORD-202304-0000003539,WH-00128,USA,Europe,Australia Post,Standard,Delivered,2023-04-29 06:22:43,2023-05-06,2023-05-09 12:22:43,1,Spain,2023-04-29 06:22:43,christine.carter078@commerce.example.com
,SHP-202304-0000005408,ORD-202304-0000005473,WH-00211,MEX,Europe,DHL,Economy,In Transit,2023-04-18 12:55:06,2023-04-25,,1,United States,2023-04-18 12:55:06,victoria.medina044@dataops.example.com
,SHP-202304-0000005409,ORD-202304-0000001536,WH-00212,SGP,Asia,USPS,Pickup,Delivered,2023-04-28 20:48:15,2023-04-30,2023-05-08 07:48:15,1,India,2023-04-28 20:48:15,kelsey.taylor010@platform.example.com
,SHP-202304-0000005410,ORD-202304-0000003247,WH-00180,NLD,North America,Royal Mail,Same Day,Delivered,2023-04-03 04:57:59,2023-04-05,2023-04-06 16:57:59,1,Japan,2023-04-03 04:57:59,megan.cunningham013@commerce.example.com
,SHP-202304-0000005411,ORD-202304-0000004464,WH-00117,MEX,North America,Australia Post,Pickup,In Transit,2023-04-07 22:57:56,2023-04-11,,2,United States,2023-04-07 22:57:56,kristen.bailey110@analytics.example.com
,SHP-202304-0000005412,ORD-202304-0000005300,WH-00101,BRA,Europe,UPS,Standard,Delivered,2023-04-27 08:30:35,2023-05-03,2023-04-30 09:30:35,1,Singapore,2023-04-27 08:30:35,jennifer.hudson020@analytics.example.com
,SHP-202304-0000005413,ORD-202304-0000005055,WH-00018,ESP,Asia,DPD,Same Day,Delivered,2023-04-20 00:15:00,2023-04-24,2023-04-23 04:15:00,2,Australia,2023-04-20 00:15:00,megan.cunningham013@commerce.example.com
,SHP-202304-0000005414,ORD-202304-0000002954,WH-00034,ESP,Europe,USPS,Same Day,In Transit,2023-04-29 23:22:53,2023-05-06,,1,Germany,2023-04-29 23:22:53,victor.palmer071@platform.example.com
,SHP-202304-0000005415,ORD-202304-0000001486,WH-00181,CAN,South America,Australia Post,Express,Delivered,2023-04-15 15:17:15,2023-04-21,2023-04-23 00:17:15,1,Mexico,2023-04-15 15:17:15,diana.williams116@analytics.example.com
,SHP-202304-0000005416,ORD-202304-0000001767,WH-00193,JPN,North America,UPS,Economy,Delivered,2023-04-21 07:37:34,2023-04-29,2023-04-27 13:37:34,1,Australia,2023-04-21 07:37:34,yolanda.vasquez005@platform.example.com
,SHP-202304-0000005417,ORD-202304-0000004679,WH-00078,ESP,Asia,USPS,Standard,Delivered,2023-04-17 16:52:42,2023-04-22,2023-04-27 02:52:42,1,France,2023-04-17 16:52:42,richard.bradshaw051@platform.example.com
,SHP-202304-0000005418,ORD-202304-0000003218,WH-00001,CAN,Europe,DPD,Express,Delivered,2023-04-25 16:01:33,2023-05-05,2023-05-09 22:01:33,1,Netherlands,2023-04-25 16:01:33,ryan.steele043@commerce.example.com
,SHP-202304-0000005419,ORD-202304-0000002421,WH-00107,AUS,Europe,DPD,Pickup,Delivered,2023-04-04 14:20:57,2023-04-07,2023-04-06 18:20:57,1,Italy,2023-04-04 14:20:57,timothy.cannon081@analytics.example.com
