shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202510-0000006412,ORD-202510-0000002983,WH-00240,ITA,North America,FedEx,Pickup,Delivered,2025-10-18 21:41:00,2025-10-21,2025-11-01 08:41:00,1,Italy,2025-10-18 21:41:00,micheal.chen050@dataops.example.com
,SHP-202510-0000006413,ORD-202510-0000007250,WH-00187,SGP,North America,DPD,Standard,Delivered,2025-10-11 16:41:35,2025-10-13,2025-10-22 20:41:35,1,United States,2025-10-11 16:41:35,tammy.smith009@platform.example.com
,SHP-202510-0000006414,ORD-202510-0000003073,WH-00064,FRA,Asia,Royal Mail,Same Day,In Transit,2025-10-13 14:56:30,2025-10-19,,1,Brazil,2025-10-13 14:56:30,yesenia.arnold040@platform.example.com
,SHP-202510-0000006415,ORD-202510-0000000665,WH-00084,AUS,North America,DHL,Same Day,Delivered,2025-10-31 12:05:10,2025-11-10,2025-11-12 20:05:10,2,United States,2025-10-31 12:05:10,megan.cunningham013@commerce.example.com
,SHP-202510-0000006416,ORD-202510-0000004297,WH-00037,GBR,Europe,USPS,Standard,Delivered,2025-10-03 02:03:52,2025-10-07,2025-10-16 12:03:52,1,Singapore,2025-10-03 02:03:52,linda.daniels047@dataops.example.com
,SHP-202510-0000006417,ORD-202510-0000001556,WH-00075,ITA,Asia,Royal Mail,Same Day,Delivered,2025-10-08 09:16:36,2025-10-11,2025-10-16 20:16:36,1,France,2025-10-08 09:16:36,kathleen.white007@analytics.example.com
,SHP-202510-0000006418,ORD-202510-0000000229,WH-00112,CAN,North America,DHL,Standard,Shipped,2025-10-10 23:49:16,2025-10-12,,1,Singapore,2025-10-10 23:49:16,joseph.griffin070@analytics.example.com
,SHP-202510-0000006419,ORD-202510-0000003970,WH-00195,MEX,Asia,Royal Mail,Pickup,Delivered,2025-10-20 05:20:13,2025-10-30,2025-10-27 05:20:13,1,Mexico,2025-10-20 05:20:13,andrea.cummings039@platform.example.com
,SHP-202510-0000006420,ORD-202510-0000003303,WH-00105,FRA,Europe,FedEx,Economy,In Transit,2025-10-07 10:16:12,2025-10-12,,1,France,2025-10-07 10:16:12,oscar.owens072@analytics.example.com
,SHP-202510-0000006421,ORD-202510-0000006145,WH-00139,DEU,South America,FedEx,Same Day,Delivered,2025-10-05 10:18:38,2025-10-07,2025-10-19 16:18:38,1,Netherlands,2025-10-05 10:18:38,ryan.steele043@commerce.example.com
,SHP-202510-0000006422,ORD-202510-0000001658,WH-00222,ESP,North America,UPS,Pickup,Returned,2025-10-28 18:40:48,2025-10-31,,1,Mexico,2025-10-28 18:40:48,andrea.cummings039@platform.example.com
,SHP-202510-0000006423,ORD-202510-0000001471,WH-00078,GBR,Europe,FedEx,Economy,Delivered,2025-10-21 09:18:09,2025-10-24,2025-11-04 15:18:09,1,Spain,2025-10-21 09:18:09,raymond.davis085@analytics.example.com
,SHP-202510-0000006424,ORD-202510-0000004372,WH-00143,USA,North America,FedEx,Same Day,Delivered,2025-10-15 20:05:44,2025-10-18,2025-10-24 05:05:44,1,Netherlands,2025-10-15 20:05:44,taylor.cunningham023@commerce.example.com
,SHP-202510-0000006425,ORD-202510-0000004518,WH-00077,USA,Asia,USPS,Express,Delivered,2025-10-11 19:32:07,2025-10-16,2025-10-19 22:32:07,2,Italy,2025-10-11 19:32:07,nancy.gross008@dataops.example.com
,SHP-202510-0000006426,ORD-202510-0000003216,WH-00117,ARE,Europe,Australia Post,Same Day,Delivered,2025-10-26 23:23:12,2025-10-31,2025-11-05 23:23:12,1,Singapore,2025-10-26 23:23:12,kevin.mathews014@analytics.example.com
,SHP-202510-0000006427,ORD-202510-0000001620,WH-00163,DEU,South America,UPS,Pickup,Delivered,2025-10-06 02:20:21,2025-10-15,2025-10-16 12:20:21,2,Netherlands,2025-10-06 02:20:21,maria.ashley046@analytics.example.com
,SHP-202510-0000006428,ORD-202510-0000001769,WH-00222,ARE,Europe,USPS,Express,Delayed,2025-10-15 03:24:41,2025-10-23,,1,United Arab Emirates,2025-10-15 03:24:41,stephanie.miller092@analytics.example.com
,SHP-202510-0000006429,ORD-202510-0000000109,WH-00220,BRA,North America,USPS,Standard,In Transit,2025-10-18 10:56:44,2025-10-26,,1,Germany,2025-10-18 10:56:44,susan.rice083@commerce.example.com
,SHP-202510-0000006430,ORD-202510-0000002280,WH-00070,NLD,Asia,FedEx,Same Day,Delivered,2025-10-27 04:23:52,2025-11-05,2025-11-05 16:23:52,1,United States,2025-10-27 04:23:52,james.proctor094@dataops.example.com
,SHP-202510-0000006431,ORD-202510-0000003282,WH-00201,CAN,Europe,DPD,Pickup,Delivered,2025-10-26 10:28:25,2025-10-29,2025-11-09 19:28:25,1,Mexico,2025-10-26 10:28:25,rachel.hall062@platform.example.com
,SHP-202510-0000006432,ORD-202510-0000001936,WH-00221,BRA,North America,Royal Mail,Express,Shipped,2025-10-27 07:08:26,2025-10-31,,1,Japan,2025-10-27 07:08:26,denise.beck077@analytics.example.com
,SHP-202510-0000006433,ORD-202510-0000001038,WH-00109,DEU,Europe,DPD,Same Day,In Transit,2025-10-31 03:16:08,2025-11-08,,1,Japan,2025-10-31 03:16:08,kevin.mathews014@analytics.example.com
,SHP-202510-0000006434,ORD-202510-0000003635,WH-00046,MEX,South America,FedEx,Express,Delivered,2025-10-20 11:27:52,2025-10-27,2025-10-24 22:27:52,1,Italy,2025-10-20 11:27:52,willie.long016@dataops.example.com
,SHP-202510-0000006435,ORD-202510-0000004381,WH-00106,USA,Asia,DHL,Economy,Delivered,2025-10-17 18:54:49,2025-10-23,2025-10-24 00:54:49,1,Brazil,2025-10-17 18:54:49,kelsey.taylor010@platform.example.com
,SHP-202510-0000006436,ORD-202510-0000004671,WH-00169,NLD,Europe,FedEx,Same Day,Delivered,2025-10-04 16:29:07,2025-10-06,2025-10-14 17:29:07,1,Japan,2025-10-04 16:29:07,brian.banks011@platform.example.com
,SHP-202510-0000006437,ORD-202510-0000001981,WH-00211,JPN,Europe,Royal Mail,Same Day,Delivered,2025-10-03 03:41:09,2025-10-09,2025-10-08 05:41:09,1,United States,2025-10-03 03:41:09,tina.williams074@commerce.example.com
,SHP-202510-0000006438,ORD-202510-0000007770,WH-00157,NLD,North America,DPD,Economy,Delivered,2025-10-12 17:07:49,2025-10-16,2025-10-26 17:07:49,1,Australia,2025-10-12 17:07:49,curtis.williams033@dataops.example.com
,SHP-202510-0000006439,ORD-202510-0000000902,WH-00244,JPN,Europe,USPS,Pickup,Delayed,2025-10-31 02:21:59,2025-11-06,,1,United Kingdom,2025-10-31 02:21:59,michael.johnson061@platform.example.com
,SHP-202510-0000006440,ORD-202510-0000003777,WH-00104,ESP,Europe,DHL,Pickup,Delivered,2025-10-09 05:07:55,2025-10-17,2025-10-14 08:07:55,1,United Arab Emirates,2025-10-09 05:07:55,linda.daniels047@dataops.example.com
,SHP-202510-0000006441,ORD-202510-0000006790,WH-00157,AUS,Asia,FedEx,Standard,Delivered,2025-10-26 16:42:47,2025-11-05,2025-11-09 23:42:47,1,United States,2025-10-26 16:42:47,richard.bradshaw051@platform.example.com
,SHP-202510-0000006442,ORD-202510-0000004728,WH-00090,IND,Europe,Royal Mail,Pickup,In Transit,2025-10-29 22:15:43,2025-11-05,,1,Japan,2025-10-29 22:15:43,rebecca.white032@dataops.example.com
,SHP-202510-0000006443,ORD-202510-0000004780,WH-00081,USA,Europe,Royal Mail,Pickup,Delivered,2025-10-20 01:25:40,2025-10-25,2025-10-25 08:25:40,2,Netherlands,2025-10-20 01:25:40,maria.ashley046@analytics.example.com
,SHP-202510-0000006444,ORD-202510-0000007476,WH-00133,USA,Asia,DHL,Economy,Delayed,2025-10-25 09:38:57,2025-10-27,,1,Germany,2025-10-25 09:38:57,dominic.hodges075@platform.example.com
,SHP-202510-0000006445,ORD-202510-0000001677,WH-00165,GBR,South America,UPS,Standard,Delivered,2025-10-01 18:08:26,2025-10-11,2025-10-06 03:08:26,1,Canada,2025-10-01 18:08:26,raymond.davis085@analytics.example.com
,SHP-202510-0000006446,ORD-202510-0000006594,WH-00160,GBR,North America,Royal Mail,Economy,Delivered,2025-10-28 16:03:47,2025-11-04,2025-11-10 19:03:47,1,India,2025-10-28 16:03:47,jeffery.miller012@commerce.example.com
,SHP-202510-0000006447,ORD-202510-0000006028,WH-00155,BRA,North America,DHL,Express,Delivered,2025-10-19 09:40:03,2025-10-29,2025-10-22 16:40:03,1,United Kingdom,2025-10-19 09:40:03,darren.anderson025@dataops.example.com
,SHP-202510-0000006448,ORD-202510-0000006014,WH-00075,MEX,Asia,USPS,Same Day,Delivered,2025-10-31 05:31:36,2025-11-02,2025-11-08 09:31:36,1,United States,2025-10-31 05:31:36,eric.horton058@analytics.example.com
,SHP-202510-0000006449,ORD-202510-0000006931,WH-00041,SGP,Europe,DPD,Economy,Delivered,2025-10-17 04:35:29,2025-10-20,2025-10-20 12:35:29,1,United Kingdom,2025-10-17 04:35:29,rebecca.white032@dataops.example.com
,SHP-202510-0000006450,ORD-202510-0000007499,WH-00019,ARE,Europe,Australia Post,Same Day,Delivered,2025-10-15 15:06:15,2025-10-17,2025-10-29 03:06:15,1,Germany,2025-10-15 15:06:15,megan.cunningham013@commerce.example.com
,SHP-202510-0000006451,ORD-202510-0000005871,WH-00016,GBR,Asia,UPS,Same Day,Delivered,2025-10-25 03:50:30,2025-11-03,2025-11-06 14:50:30,1,Netherlands,2025-10-25 03:50:30,adam.gordon030@commerce.example.com
,SHP-202510-0000006452,ORD-202510-0000001061,WH-00210,ITA,Europe,DPD,Economy,Delivered,2025-10-24 08:07:40,2025-10-26,2025-10-30 10:07:40,1,Spain,2025-10-24 08:07:40,andrea.cummings039@platform.example.com
,SHP-202510-0000006453,ORD-202510-0000006294,WH-00112,USA,North America,DHL,Economy,Delivered,2025-10-10 22:58:13,2025-10-20,2025-10-17 23:58:13,3,Canada,2025-10-10 22:58:13,willie.long016@dataops.example.com
,SHP-202510-0000006454,ORD-202510-0000007812,WH-00147,JPN,Europe,Australia Post,Standard,In Transit,2025-10-30 10:13:41,2025-11-03,,1,United States,2025-10-30 10:13:41,kathleen.white007@analytics.example.com
,SHP-202510-0000006455,ORD-202510-0000000616,WH-00041,MEX,South America,DPD,Same Day,In Transit,2025-10-18 04:28:25,2025-10-24,,2,Singapore,2025-10-18 04:28:25,allen.foster026@dataops.example.com
,SHP-202510-0000006456,ORD-202510-0000001775,WH-00163,NLD,Europe,Royal Mail,Express,Delivered,2025-10-16 12:49:44,2025-10-22,2025-10-27 13:49:44,1,United States,2025-10-16 12:49:44,grace.gonzales099@dataops.example.com
,SHP-202510-0000006457,ORD-202510-0000004144,WH-00062,NLD,Asia,FedEx,Economy,Shipped,2025-10-07 02:30:10,2025-10-15,,1,Singapore,2025-10-07 02:30:10,elizabeth.olsen066@platform.example.com
,SHP-202510-0000006458,ORD-202510-0000001192,WH-00105,NLD,Europe,UPS,Standard,Delivered,2025-10-06 12:26:59,2025-10-14,2025-10-09 13:26:59,1,India,2025-10-06 12:26:59,victoria.medina044@dataops.example.com
,SHP-202510-0000006459,ORD-202510-0000006137,WH-00164,MEX,North America,FedEx,Economy,Delivered,2025-10-21 21:28:49,2025-10-23,2025-10-28 22:28:49,1,United States,2025-10-21 21:28:49,michelle.sims041@analytics.example.com
,SHP-202510-0000006460,ORD-202510-0000004105,WH-00097,CAN,Asia,USPS,Same Day,Delivered,2025-10-11 08:25:49,2025-10-14,2025-10-14 17:25:49,1,United Kingdom,2025-10-11 08:25:49,victor.palmer071@platform.example.com
,SHP-202510-0000006461,ORD-202510-0000005854,WH-00185,CAN,Europe,FedEx,Pickup,Delivered,2025-10-20 03:25:45,2025-10-30,2025-11-02 07:25:45,1,United States,2025-10-20 03:25:45,jennifer.hudson020@analytics.example.com
,SHP-202510-0000006462,ORD-202510-0000006197,WH-00080,SGP,Asia,DHL,Same Day,Shipped,2025-10-28 17:54:40,2025-11-03,,1,Canada,2025-10-28 17:54:40,joseph.griffin070@analytics.example.com
,SHP-202510-0000006463,ORD-202510-0000003948,WH-00143,ARE,North America,FedEx,Express,Delivered,2025-10-24 14:13:13,2025-10-31,2025-11-08 02:13:13,1,Canada,2025-10-24 14:13:13,megan.cunningham013@commerce.example.com
,SHP-202510-0000006464,ORD-202510-0000001714,WH-00025,AUS,Asia,FedEx,Pickup,Delivered,2025-10-10 11:32:20,2025-10-13,2025-10-17 18:32:20,1,Germany,2025-10-10 11:32:20,taylor.cunningham023@commerce.example.com
,SHP-202510-0000006465,ORD-202510-0000006924,WH-00228,FRA,North America,Royal Mail,Pickup,Delivered,2025-10-11 12:56:55,2025-10-13,2025-10-23 19:56:55,1,Netherlands,2025-10-11 12:56:55,susan.rice083@commerce.example.com
,SHP-202510-0000006466,ORD-202510-0000000850,WH-00174,AUS,Europe,Australia Post,Same Day,In Transit,2025-10-01 17:57:40,2025-10-05,,1,Spain,2025-10-01 17:57:40,joseph.johnson049@dataops.example.com
,SHP-202510-0000006467,ORD-202510-0000004677,WH-00094,NLD,South America,DPD,Same Day,Delivered,2025-10-01 21:57:52,2025-10-04,2025-10-04 08:57:52,1,United Kingdom,2025-10-01 21:57:52,crystal.smith022@platform.example.com
,SHP-202510-0000006468,ORD-202510-0000003973,WH-00186,ESP,North America,DPD,Express,Delivered,2025-10-30 04:01:47,2025-11-08,2025-11-12 04:01:47,1,Italy,2025-10-30 04:01:47,allen.foster026@dataops.example.com
,SHP-202510-0000006469,ORD-202510-0000004078,WH-00107,FRA,North America,DHL,Pickup,Delivered,2025-10-27 05:38:29,2025-11-06,2025-11-10 15:38:29,1,Canada,2025-10-27 05:38:29,micheal.hall064@dataops.example.com
,SHP-202510-0000006470,ORD-202510-0000001124,WH-00038,ITA,Europe,Royal Mail,Economy,Delivered,2025-10-11 11:22:11,2025-10-21,2025-10-22 22:22:11,1,France,2025-10-11 11:22:11,jennifer.atkins003@platform.example.com
,SHP-202510-0000006471,ORD-202510-0000001733,WH-00034,USA,Europe,Australia Post,Pickup,Delivered,2025-10-06 21:12:07,2025-10-12,2025-10-19 06:12:07,1,Japan,2025-10-06 21:12:07,eric.horton058@analytics.example.com
,SHP-202510-0000006472,ORD-202510-0000003881,WH-00158,IND,North America,FedEx,Standard,Delivered,2025-10-21 04:52:25,2025-10-23,2025-10-23 08:52:25,1,United States,2025-10-21 04:52:25,patrick.gonzalez035@dataops.example.com
,SHP-202510-0000006473,ORD-202510-0000002772,WH-00210,DEU,Asia,USPS,Economy,Delivered,2025-10-30 00:04:34,2025-11-05,2025-11-06 05:04:34,1,Singapore,2025-10-30 00:04:34,victor.palmer071@platform.example.com
,SHP-202510-0000006474,ORD-202510-0000006465,WH-00237,GBR,North America,DHL,Economy,Delivered,2025-10-17 15:25:03,2025-10-22,2025-10-30 00:25:03,1,Japan,2025-10-17 15:25:03,judy.rogers086@platform.example.com
,SHP-202510-0000006475,ORD-202510-0000003809,WH-00089,IND,South America,Royal Mail,Express,In Transit,2025-10-05 11:23:57,2025-10-15,,3,United States,2025-10-05 11:23:57,kristen.bailey110@analytics.example.com
,SHP-202510-0000006476,ORD-202510-0000006897,WH-00230,CAN,Europe,Australia Post,Economy,Delivered,2025-10-13 20:32:39,2025-10-19,2025-10-28 01:32:39,1,Australia,2025-10-13 20:32:39,alyssa.richards002@commerce.example.com
,SHP-202510-0000006477,ORD-202510-0000007696,WH-00091,USA,Europe,FedEx,Pickup,Delivered,2025-10-10 01:28:08,2025-10-12,2025-10-24 07:28:08,1,United Arab Emirates,2025-10-10 01:28:08,sophia.baker096@platform.example.com
,SHP-202510-0000006478,ORD-202510-0000002324,WH-00219,MEX,Asia,Royal Mail,Pickup,Delivered,2025-10-30 08:42:58,2025-11-05,2025-11-10 12:42:58,1,Australia,2025-10-30 08:42:58,jennifer.bauer068@analytics.example.com
,SHP-202510-0000006479,ORD-202510-0000002486,WH-00062,USA,Europe,USPS,Same Day,Delivered,2025-10-13 20:06:40,2025-10-19,2025-10-26 00:06:40,1,Japan,2025-10-13 20:06:40,renee.harvey080@dataops.example.com
,SHP-202510-0000006480,ORD-202510-0000004879,WH-00077,ESP,South America,UPS,Express,Delivered,2025-10-02 05:54:46,2025-10-04,2025-10-08 15:54:46,1,Germany,2025-10-02 05:54:46,ryan.steele043@commerce.example.com
,SHP-202510-0000006481,ORD-202510-0000007485,WH-00114,IND,North America,USPS,Standard,Delayed,2025-10-03 23:48:41,2025-10-07,,1,Germany,2025-10-03 23:48:41,alyssa.richards002@commerce.example.com
,SHP-202510-0000006482,ORD-202510-0000004651,WH-00128,FRA,Europe,FedEx,Same Day,Delivered,2025-10-08 05:20:03,2025-10-14,2025-10-20 12:20:03,1,Brazil,2025-10-08 05:20:03,jonathan.jimenez057@platform.example.com
,SHP-202510-0000006483,ORD-202510-0000001261,WH-00168,ARE,North America,FedEx,Economy,Delivered,2025-10-27 22:22:01,2025-11-02,2025-11-10 00:22:01,3,Australia,2025-10-27 22:22:01,anita.garcia021@dataops.example.com
,SHP-202510-0000006484,ORD-202510-0000002088,WH-00225,DEU,South America,Royal Mail,Same Day,Delivered,2025-10-12 03:36:57,2025-10-15,2025-10-17 10:36:57,1,Singapore,2025-10-12 03:36:57,james.proctor094@dataops.example.com
,SHP-202510-0000006485,ORD-202510-0000001620,WH-00010,CAN,South America,DPD,Standard,Delivered,2025-10-08 17:05:55,2025-10-13,2025-10-11 23:05:55,1,Singapore,2025-10-08 17:05:55,tara.hansen055@dataops.example.com
,SHP-202510-0000006486,ORD-202510-0000004922,WH-00237,SGP,Oceania,Royal Mail,Pickup,Delayed,2025-10-30 02:18:24,2025-11-03,,1,Japan,2025-10-30 02:18:24,troy.boone097@platform.example.com
,SHP-202510-0000006487,ORD-202510-0000007778,WH-00040,ITA,North America,USPS,Economy,Delivered,2025-10-26 12:35:42,2025-11-01,2025-11-05 17:35:42,1,Canada,2025-10-26 12:35:42,victor.palmer071@platform.example.com
,SHP-202510-0000006488,ORD-202510-0000003226,WH-00243,AUS,Europe,Australia Post,Pickup,In Transit,2025-10-16 15:06:36,2025-10-24,,1,United Kingdom,2025-10-16 15:06:36,elizabeth.mullins042@platform.example.com
,SHP-202510-0000006489,ORD-202510-0000001839,WH-00024,BRA,Europe,Australia Post,Standard,Returned,2025-10-01 06:15:18,2025-10-10,,1,Netherlands,2025-10-01 06:15:18,kevin.mathews014@analytics.example.com
,SHP-202510-0000006490,ORD-202510-0000006794,WH-00052,AUS,Europe,DHL,Pickup,Delivered,2025-10-19 17:16:41,2025-10-28,2025-11-01 23:16:41,1,Canada,2025-10-19 17:16:41,eric.horton058@analytics.example.com
,SHP-202510-0000006491,ORD-202510-0000003683,WH-00067,NLD,Asia,Australia Post,Pickup,Shipped,2025-10-28 14:39:29,2025-11-05,,2,Canada,2025-10-28 14:39:29,micheal.hall064@dataops.example.com
,SHP-202510-0000006492,ORD-202510-0000004316,WH-00184,MEX,Europe,FedEx,Economy,In Transit,2025-10-27 08:57:05,2025-11-06,,1,France,2025-10-27 08:57:05,stephen.jordan063@commerce.example.com
,SHP-202510-0000006493,ORD-202510-0000006282,WH-00200,NLD,North America,Australia Post,Standard,Delivered,2025-10-25 16:27:44,2025-11-04,2025-10-28 23:27:44,1,Italy,2025-10-25 16:27:44,kevin.mathews014@analytics.example.com
,SHP-202510-0000006494,ORD-202510-0000006619,WH-00246,SGP,Oceania,UPS,Same Day,Delivered,2025-10-26 18:50:46,2025-10-30,2025-10-28 21:50:46,1,Japan,2025-10-26 18:50:46,stephen.clark001@analytics.example.com
,SHP-202510-0000006495,ORD-202510-0000005744,WH-00183,JPN,North America,DPD,Standard,Delivered,2025-10-02 19:57:48,2025-10-07,2025-10-15 03:57:48,3,Netherlands,2025-10-02 19:57:48,kristen.bailey110@analytics.example.com
,SHP-202510-0000006496,ORD-202510-0000007748,WH-00250,CAN,Asia,DPD,Express,Delivered,2025-10-01 20:47:40,2025-10-08,2025-10-04 08:47:40,1,Italy,2025-10-01 20:47:40,chelsea.patel065@commerce.example.com
,SHP-202510-0000006497,ORD-202510-0000001502,WH-00034,IND,Asia,FedEx,Same Day,Delivered,2025-10-31 07:03:38,2025-11-07,2025-11-10 15:03:38,1,Australia,2025-10-31 07:03:38,brandi.carter038@dataops.example.com
,SHP-202510-0000006498,ORD-202510-0000006110,WH-00027,CAN,Asia,DHL,Economy,Delivered,2025-10-12 00:47:37,2025-10-14,2025-10-25 07:47:37,1,United Arab Emirates,2025-10-12 00:47:37,victor.palmer071@platform.example.com
,SHP-202510-0000006499,ORD-202510-0000005935,WH-00042,GBR,Asia,UPS,Express,Delivered,2025-10-06 15:03:09,2025-10-08,2025-10-13 20:03:09,1,United States,2025-10-06 15:03:09,andrea.cummings039@platform.example.com
,SHP-202510-0000006500,ORD-202510-0000002569,WH-00078,JPN,Europe,DPD,Economy,Delivered,2025-10-16 18:27:03,2025-10-26,2025-10-20 18:27:03,1,Spain,2025-10-16 18:27:03,jennifer.erickson018@platform.example.com
,SHP-202510-0000006501,ORD-202510-0000004681,WH-00230,USA,Asia,DPD,Standard,In Transit,2025-10-11 01:11:43,2025-10-20,,1,United Kingdom,2025-10-11 01:11:43,maria.ashley046@analytics.example.com
,SHP-202510-0000006502,ORD-202510-0000000633,WH-00061,MEX,Europe,UPS,Standard,Delivered,2025-10-11 18:47:32,2025-10-19,2025-10-25 05:47:32,1,Canada,2025-10-11 18:47:32,darren.anderson025@dataops.example.com
,SHP-202510-0000006503,ORD-202510-0000003022,WH-00231,ESP,North America,FedEx,Same Day,Delivered,2025-10-01 09:51:52,2025-10-08,2025-10-14 21:51:52,1,Australia,2025-10-01 09:51:52,patrick.gonzalez035@dataops.example.com
,SHP-202510-0000006504,ORD-202510-0000002475,WH-00011,ARE,Asia,DHL,Pickup,Delivered,2025-10-26 13:14:44,2025-10-29,2025-11-08 16:14:44,1,France,2025-10-26 13:14:44,jillian.russo115@commerce.example.com
,SHP-202510-0000006505,ORD-202510-0000002453,WH-00220,NLD,Europe,USPS,Express,Delivered,2025-10-06 18:52:12,2025-10-08,2025-10-12 21:52:12,1,United States,2025-10-06 18:52:12,jack.smith053@analytics.example.com
,SHP-202510-0000006506,ORD-202510-0000002844,WH-00057,SGP,North America,FedEx,Pickup,Delivered,2025-10-31 07:40:42,2025-11-07,2025-11-11 17:40:42,1,Germany,2025-10-31 07:40:42,shawn.baxter004@dataops.example.com
,SHP-202510-0000006507,ORD-202510-0000001996,WH-00192,AUS,Asia,DPD,Express,Delivered,2025-10-23 11:10:26,2025-11-01,2025-10-25 18:10:26,1,United Kingdom,2025-10-23 11:10:26,kristin.krueger034@analytics.example.com
,SHP-202510-0000006508,ORD-202510-0000007093,WH-00219,GBR,Europe,FedEx,Economy,Delivered,2025-10-22 22:18:07,2025-10-30,2025-10-25 09:18:07,2,United States,2025-10-22 22:18:07,raymond.pineda079@platform.example.com
,SHP-202510-0000006509,ORD-202510-0000002891,WH-00057,ESP,Oceania,DPD,Express,Delivered,2025-10-18 10:41:53,2025-10-27,2025-10-20 11:41:53,1,Canada,2025-10-18 10:41:53,linda.daniels047@dataops.example.com
,SHP-202510-0000006510,ORD-202510-0000007614,WH-00015,AUS,Asia,Royal Mail,Same Day,Delivered,2025-10-26 13:41:28,2025-11-05,2025-10-31 23:41:28,1,Canada,2025-10-26 13:41:28,carol.bonilla067@analytics.example.com
,SHP-202510-0000006511,ORD-202510-0000005744,WH-00170,USA,Europe,USPS,Pickup,Delayed,2025-10-20 18:50:47,2025-10-29,,1,Mexico,2025-10-20 18:50:47,chelsea.patel065@commerce.example.com
