payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202402-00000003199,ORD-202402-0000006741,CUST-0001170330,2024-02-08 12:32:18,Phonepe,Success,1291.44,EUR,ITA,Europe,,false,2024-02-08 12:32:18,megan.cunningham013@commerce.example.com
,PAY-202402-00000003200,ORD-202402-0000007806,CUST-0001175384,2024-02-09 12:00:19,Apple Pay,Refunded,2886.85,USD,USA,North America,,true,2024-02-09 12:00:19,darren.anderson025@dataops.example.com
,PAY-202402-00000003201,ORD-202402-0000001570,CUST-0001159024,2024-02-11 19:40:46,Paytm,Success,1978.44,MXN,MEX,North America,,false,2024-02-11 19:40:46,victor.palmer071@platform.example.com
,PAY-202402-00000003202,ORD-202402-0000004708,CUST-0001177674,2024-02-27 10:24:26,Bank Transfer,Success,1949.6,EUR,ESP,Europe,,false,2024-02-27 10:24:26,alyssa.richards002@commerce.example.com
,PAY-202402-00000003203,ORD-202402-0000005229,CUST-0001164257,2024-02-27 12:18:19,Gift Card,Success,367.12,BRL,BRA,South America,,false,2024-02-27 12:18:19,jimmy.washington028@commerce.example.com
,PAY-202402-00000003204,ORD-202402-0000005794,CUST-0001158616,2024-02-14 18:52:56,Bank Transfer,Success,958.29,JPY,JPN,Asia,,false,2024-02-14 18:52:56,richard.bradshaw051@platform.example.com
,PAY-202402-00000003205,ORD-202402-0000003111,CUST-0001162011,2024-02-09 11:45:30,Phonepe,Success,1364.49,EUR,DEU,Europe,,false,2024-02-09 11:45:30,james.proctor094@dataops.example.com
,PAY-202402-00000003206,ORD-202402-0000003902,CUST-0001167282,2024-02-02 00:00:07,Debit Card,Success,2351.24,EUR,DEU,Europe,,false,2024-02-02 00:00:07,megan.cunningham013@commerce.example.com
,PAY-202402-00000003207,ORD-202402-0000003129,CUST-0001173874,2024-02-20 00:30:09,Phonepe,Success,2962.05,EUR,DEU,Europe,,false,2024-02-20 00:30:09,eric.rowe100@platform.example.com
,PAY-202402-00000003208,ORD-202402-0000007127,CUST-0001157311,2024-02-18 17:50:49,Buy Now Pay Later,Success,727.56,JPY,JPN,Asia,,false,2024-02-18 17:50:49,scott.duran111@dataops.example.com
,PAY-202402-00000003209,ORD-202402-0000003203,CUST-0001159084,2024-02-27 18:11:42,Debit Card,Success,1133.36,EUR,ITA,Europe,,false,2024-02-27 18:11:42,tiffany.freeman101@analytics.example.com
,PAY-202402-00000003210,ORD-202402-0000006458,CUST-0001178901,2024-02-25 22:59:58,Gift Card,Success,2639.75,AED,ARE,Asia,,false,2024-02-25 22:59:58,sandra.hunter036@platform.example.com
,PAY-202402-00000003211,ORD-202402-0000004754,CUST-0001157550,2024-02-20 16:53:16,Bank Transfer,Success,42.49,CAD,CAN,North America,,false,2024-02-20 16:53:16,ashley.marks069@commerce.example.com
,PAY-202402-00000003212,ORD-202402-0000008294,CUST-0001156708,2024-02-02 03:35:56,Debit Card,Success,2518.24,EUR,ITA,Europe,,false,2024-02-02 03:35:56,david.cabrera119@dataops.example.com
,PAY-202402-00000003213,ORD-202402-0000002081,CUST-0001169036,2024-02-07 09:53:06,Google Pay,Success,1525.35,SGD,SGP,Asia,,false,2024-02-07 09:53:06,jennifer.bauer068@analytics.example.com
,PAY-202402-00000003214,ORD-202402-0000000865,CUST-0001175315,2024-02-11 11:17:05,Paytm,Success,71.41,AED,ARE,Asia,,false,2024-02-11 11:17:05,rachel.hall062@platform.example.com
,PAY-202402-00000003215,ORD-202402-0000005450,CUST-0001164172,2024-02-02 21:20:04,Apple Pay,Success,1000.93,AUD,AUS,Oceania,,false,2024-02-02 21:20:04,john.mullins109@commerce.example.com
,PAY-202402-00000003216,ORD-202402-0000001884,CUST-0001167094,2024-02-26 08:03:15,Debit Card,Success,413.69,EUR,ITA,Europe,,false,2024-02-26 08:03:15,alyssa.richards002@commerce.example.com
,PAY-202402-00000003217,ORD-202402-0000002657,CUST-0001162180,2024-02-10 14:39:14,Debit Card,Success,3020.31,EUR,ITA,Europe,,false,2024-02-10 14:39:14,brittany.rose019@commerce.example.com
,PAY-202402-00000003218,ORD-202402-0000008279,CUST-0001176209,2024-02-28 01:52:18,PayPal,Success,1681.17,INR,IND,Asia,,false,2024-02-28 01:52:18,john.mullins109@commerce.example.com
,PAY-202402-00000003219,ORD-202402-0000008311,CUST-0001165850,2024-02-22 21:58:01,Gift Card,Success,1746.03,AED,ARE,Asia,,false,2024-02-22 21:58:01,anita.garcia021@dataops.example.com
,PAY-202402-00000003220,ORD-202402-0000004466,CUST-0001178778,2024-02-04 18:11:09,Gift Card,Success,1853.76,SGD,SGP,Asia,,false,2024-02-04 18:11:09,ryan.steele043@commerce.example.com
,PAY-202402-00000003221,ORD-202402-0000004357,CUST-0001174373,2024-02-19 01:57:30,Credit Card,Success,425.04,GBP,GBR,Europe,,false,2024-02-19 01:57:30,adam.gordon030@commerce.example.com
,PAY-202402-00000003222,ORD-202402-0000007655,CUST-0001169699,2024-02-15 19:02:41,Debit Card,Success,1990.89,INR,IND,Asia,,false,2024-02-15 19:02:41,victoria.medina044@dataops.example.com
,PAY-202402-00000003223,ORD-202402-0000006242,CUST-0001163645,2024-02-11 19:58:21,Buy Now Pay Later,Success,1256.66,SGD,SGP,Asia,,false,2024-02-11 19:58:21,susan.rice083@commerce.example.com
,PAY-202402-00000003224,ORD-202402-0000002631,CUST-0001175113,2024-02-06 04:41:23,Debit Card,Success,3139.22,AED,ARE,Asia,,false,2024-02-06 04:41:23,jeffery.miller012@commerce.example.com
,PAY-202402-00000003225,ORD-202402-0000001214,CUST-0001178529,2024-02-27 14:49:29,Apple Pay,Success,204.96,GBP,GBR,Europe,,false,2024-02-27 14:49:29,eric.horton058@analytics.example.com
,PAY-202402-00000003226,ORD-202402-0000007378,CUST-0001160521,2024-02-14 14:17:00,PayPal,Success,2948.17,BRL,BRA,South America,,false,2024-02-14 14:17:00,micheal.hall064@dataops.example.com
,PAY-202402-00000003227,ORD-202402-0000007745,CUST-0001172986,2024-02-05 11:31:34,Gift Card,Success,2348.5,EUR,NLD,Europe,,false,2024-02-05 11:31:34,ashley.marks069@commerce.example.com
,PAY-202402-00000003228,ORD-202402-0000004094,CUST-0001163184,2024-02-14 03:58:25,Credit Card,Success,2819.56,JPY,JPN,Asia,,false,2024-02-14 03:58:25,maria.ashley046@analytics.example.com
,PAY-202402-00000003229,ORD-202402-0000003275,CUST-0001174499,2024-02-07 22:55:24,PayPal,Success,1801.88,SGD,SGP,Asia,,false,2024-02-07 22:55:24,jack.smith053@analytics.example.com
,PAY-202402-00000003230,ORD-202402-0000003307,CUST-0001164726,2024-02-03 06:08:01,Debit Card,Success,1493.05,AED,ARE,Asia,,false,2024-02-03 06:08:01,brandon.yu006@analytics.example.com
,PAY-202402-00000003231,ORD-202402-0000007922,CUST-0001156725,2024-02-06 08:36:28,Gift Card,Failed,2658.7,AUD,AUS,Oceania,Invalid CVV,false,2024-02-06 08:36:28,james.richardson118@dataops.example.com
,PAY-202402-00000003232,ORD-202402-0000002623,CUST-0001162835,2024-02-13 23:58:13,Gift Card,Success,901.16,AUD,AUS,Oceania,,false,2024-02-13 23:58:13,eric.mullen052@dataops.example.com
,PAY-202402-00000003233,ORD-202402-0000003563,CUST-0001160891,2024-02-15 21:12:19,Gift Card,Success,1521.6,BRL,BRA,South America,,false,2024-02-15 21:12:19,tiffany.freeman101@analytics.example.com
,PAY-202402-00000003234,ORD-202402-0000006354,CUST-0001165540,2024-02-09 17:09:10,Gift Card,Success,358.22,EUR,DEU,Europe,,false,2024-02-09 17:09:10,eric.mullen052@dataops.example.com
,PAY-202402-00000003235,ORD-202402-0000001204,CUST-0001158115,2024-02-08 01:11:45,Paytm,Success,3262.81,AUD,AUS,Oceania,,false,2024-02-08 01:11:45,lance.williams029@platform.example.com
,PAY-202402-00000003236,ORD-202402-0000000278,CUST-0001156837,2024-02-21 12:46:35,Bank Transfer,Success,3203.83,EUR,ITA,Europe,,false,2024-02-21 12:46:35,craig.johnson106@analytics.example.com
,PAY-202402-00000003237,ORD-202402-0000000584,CUST-0001162337,2024-02-02 22:10:50,Bank Transfer,Success,353.57,BRL,BRA,South America,,false,2024-02-02 22:10:50,michael.berger060@platform.example.com
,PAY-202402-00000003238,ORD-202402-0000000044,CUST-0001168236,2024-02-04 23:31:43,Paytm,Success,48.02,AUD,AUS,Oceania,,false,2024-02-04 23:31:43,john.mullins109@commerce.example.com
,PAY-202402-00000003239,ORD-202402-0000000867,CUST-0001161865,2024-02-08 08:41:48,Google Pay,Success,1548.2,AUD,AUS,Oceania,,false,2024-02-08 08:41:48,juan.simmons120@platform.example.com
,PAY-202402-00000003240,ORD-202402-0000006202,CUST-0001170212,2024-02-19 18:00:58,PayPal,Success,3156.61,AED,ARE,Asia,,false,2024-02-19 18:00:58,jack.smith053@analytics.example.com
,PAY-202402-00000003241,ORD-202402-0000002070,CUST-0001176309,2024-02-16 10:10:45,Bank Transfer,Success,1666.32,MXN,MEX,North America,,false,2024-02-16 10:10:45,jillian.russo115@commerce.example.com
,PAY-202402-00000003242,ORD-202402-0000003069,CUST-0001171334,2024-02-20 23:14:20,Gift Card,Success,1712.64,AUD,AUS,Oceania,,false,2024-02-20 23:14:20,amy.holmes103@dataops.example.com
,PAY-202402-00000003243,ORD-202402-0000006866,CUST-0001156764,2024-02-03 13:24:07,Google Pay,Success,3309.7,BRL,BRA,South America,,false,2024-02-03 13:24:07,david.cabrera119@dataops.example.com
,PAY-202402-00000003244,ORD-202402-0000000930,CUST-0001169498,2024-02-13 08:14:42,Phonepe,Success,43.98,CAD,CAN,North America,,false,2024-02-13 08:14:42,brandi.carter038@dataops.example.com
,PAY-202402-00000003245,ORD-202402-0000001054,CUST-0001165695,2024-02-06 01:44:59,Google Pay,Success,1638.91,JPY,JPN,Asia,,false,2024-02-06 01:44:59,kelsey.taylor010@platform.example.com
,PAY-202402-00000003246,ORD-202402-0000002863,CUST-0001161600,2024-02-15 00:18:33,Buy Now Pay Later,Success,1487.69,MXN,MEX,North America,,false,2024-02-15 00:18:33,juan.simmons120@platform.example.com
,PAY-202402-00000003247,ORD-202402-0000002966,CUST-0001168246,2024-02-11 16:40:43,Paytm,Success,1798.57,EUR,DEU,Europe,,false,2024-02-11 16:40:43,kelsey.taylor010@platform.example.com
,PAY-202402-00000003248,ORD-202402-0000004856,CUST-0001173377,2024-02-18 22:56:48,Bank Transfer,Success,578.31,JPY,JPN,Asia,,false,2024-02-18 22:56:48,beth.carter090@dataops.example.com
,PAY-202402-00000003249,ORD-202402-0000006683,CUST-0001162957,2024-02-20 22:28:41,Bank Transfer,Success,3055.55,GBP,GBR,Europe,,false,2024-02-20 22:28:41,christine.johnson056@commerce.example.com
,PAY-202402-00000003250,ORD-202402-0000005047,CUST-0001167849,2024-02-21 02:36:19,Google Pay,Success,827.0,USD,USA,North America,,false,2024-02-21 02:36:19,jason.franklin045@dataops.example.com
,PAY-202402-00000003251,ORD-202402-0000001563,CUST-0001160217,2024-02-18 23:53:48,Apple Pay,Success,2229.19,INR,IND,Asia,,false,2024-02-18 23:53:48,peter.martinez098@platform.example.com
,PAY-202402-00000003252,ORD-202402-0000007278,CUST-0001179557,2024-02-19 18:15:13,Bank Transfer,Success,1000.01,EUR,NLD,Europe,,false,2024-02-19 18:15:13,michael.berger060@platform.example.com
,PAY-202402-00000003253,ORD-202402-0000003535,CUST-0001168220,2024-02-14 00:45:34,Credit Card,Success,269.21,USD,USA,North America,,false,2024-02-14 00:45:34,richard.bradshaw051@platform.example.com
,PAY-202402-00000003254,ORD-202402-0000003069,CUST-0001172388,2024-02-02 11:00:53,Google Pay,Success,1406.46,AUD,AUS,Oceania,,false,2024-02-02 11:00:53,jennifer.atkins003@platform.example.com
,PAY-202402-00000003255,ORD-202402-0000001501,CUST-0001160530,2024-02-15 22:54:47,Debit Card,Success,2517.9,EUR,FRA,Europe,,false,2024-02-15 22:54:47,eric.mullen052@dataops.example.com
,PAY-202402-00000003256,ORD-202402-0000006825,CUST-0001179845,2024-02-18 18:47:52,Google Pay,Success,3479.58,INR,IND,Asia,,false,2024-02-18 18:47:52,adam.henson113@dataops.example.com
,PAY-202402-00000003257,ORD-202402-0000001831,CUST-0001158702,2024-02-04 05:42:43,Google Pay,Success,3129.09,INR,IND,Asia,,false,2024-02-04 05:42:43,darren.anderson025@dataops.example.com
,PAY-202402-00000003258,ORD-202402-0000000673,CUST-0001175035,2024-02-28 12:13:36,Gift Card,Success,85.19,INR,IND,Asia,,false,2024-02-28 12:13:36,carol.bonilla067@analytics.example.com
,PAY-202402-00000003259,ORD-202402-0000008304,CUST-0001167584,2024-02-27 11:22:09,Paytm,Success,2952.15,AUD,AUS,Oceania,,false,2024-02-27 11:22:09,grace.gonzales099@dataops.example.com
,PAY-202402-00000003260,ORD-202402-0000005580,CUST-0001168035,2024-02-23 22:40:30,PayPal,Success,3263.89,BRL,BRA,South America,,false,2024-02-23 22:40:30,diana.williams116@analytics.example.com
,PAY-202402-00000003261,ORD-202402-0000002674,CUST-0001169000,2024-02-05 16:57:37,Buy Now Pay Later,Success,965.61,AED,ARE,Asia,,false,2024-02-05 16:57:37,james.proctor094@dataops.example.com
,PAY-202402-00000003262,ORD-202402-0000000998,CUST-0001178551,2024-02-27 16:49:23,Bank Transfer,Success,2177.18,JPY,JPN,Asia,,false,2024-02-27 16:49:23,grace.gonzales099@dataops.example.com
,PAY-202402-00000003263,ORD-202402-0000006809,CUST-0001157907,2024-02-11 15:58:56,Debit Card,Success,2344.1,AUD,AUS,Oceania,,false,2024-02-11 15:58:56,brandon.yu006@analytics.example.com
,PAY-202402-00000003264,ORD-202402-0000000513,CUST-0001158143,2024-02-19 18:38:06,Google Pay,Refunded,2623.04,USD,USA,North America,,true,2024-02-19 18:38:06,yolanda.vasquez005@platform.example.com
,PAY-202402-00000003265,ORD-202402-0000007317,CUST-0001177514,2024-02-25 22:18:25,Gift Card,Success,2001.46,BRL,BRA,South America,,false,2024-02-25 22:18:25,michelle.sims041@analytics.example.com
,PAY-202402-00000003266,ORD-202402-0000001216,CUST-0001160502,2024-02-05 03:46:34,Phonepe,Success,3233.05,EUR,NLD,Europe,,false,2024-02-05 03:46:34,lance.williams029@platform.example.com
,PAY-202402-00000003267,ORD-202402-0000003454,CUST-0001157026,2024-02-12 06:30:06,Apple Pay,Success,3301.7,CAD,CAN,North America,,false,2024-02-12 06:30:06,richard.bradshaw051@platform.example.com
,PAY-202402-00000003268,ORD-202402-0000006939,CUST-0001176115,2024-02-02 08:35:02,Debit Card,Success,1780.92,GBP,GBR,Europe,,false,2024-02-02 08:35:02,lance.williams029@platform.example.com
,PAY-202402-00000003269,ORD-202402-0000004476,CUST-0001174428,2024-02-25 11:15:25,PayPal,Refunded,1765.49,AED,ARE,Asia,,true,2024-02-25 11:15:25,brittany.rose019@commerce.example.com
,PAY-202402-00000003270,ORD-202402-0000001831,CUST-0001171302,2024-02-07 03:42:56,Bank Transfer,Success,2567.36,EUR,FRA,Europe,,false,2024-02-07 03:42:56,joann.clark089@commerce.example.com
,PAY-202402-00000003271,ORD-202402-0000002504,CUST-0001173222,2024-02-08 07:49:39,Credit Card,Failed,932.62,EUR,NLD,Europe,Network timeout,false,2024-02-08 07:49:39,christine.carter078@commerce.example.com
,PAY-202402-00000003272,ORD-202402-0000005566,CUST-0001174153,2024-02-20 00:02:37,Google Pay,Success,996.26,INR,IND,Asia,,false,2024-02-20 00:02:37,benjamin.brooks117@dataops.example.com
,PAY-202402-00000003273,ORD-202402-0000004834,CUST-0001172447,2024-02-04 17:58:39,PayPal,Success,2508.18,USD,USA,North America,,false,2024-02-04 17:58:39,joann.clark089@commerce.example.com
,PAY-202402-00000003274,ORD-202402-0000000864,CUST-0001170817,2024-02-05 04:00:51,Buy Now Pay Later,Success,2965.7,AUD,AUS,Oceania,,false,2024-02-05 04:00:51,jason.franklin045@dataops.example.com
,PAY-202402-00000003275,ORD-202402-0000005047,CUST-0001160408,2024-02-28 15:49:17,Bank Transfer,Success,1155.68,EUR,ESP,Europe,,false,2024-02-28 15:49:17,timothy.cannon081@analytics.example.com
,PAY-202402-00000003276,ORD-202402-0000003505,CUST-0001160576,2024-02-19 06:34:48,Phonepe,Success,1396.25,GBP,GBR,Europe,,false,2024-02-19 06:34:48,kevin.mathews014@analytics.example.com
,PAY-202402-00000003277,ORD-202402-0000006714,CUST-0001172746,2024-02-19 23:09:06,Debit Card,Success,2542.04,AED,ARE,Asia,,false,2024-02-19 23:09:06,tiffany.freeman101@analytics.example.com
,PAY-202402-00000003278,ORD-202402-0000002049,CUST-0001169899,2024-02-23 02:59:46,Phonepe,Success,1737.91,JPY,JPN,Asia,,false,2024-02-23 02:59:46,ashley.bishop108@dataops.example.com
,PAY-202402-00000003279,ORD-202402-0000002544,CUST-0001179387,2024-02-25 18:05:01,Phonepe,Success,1889.81,GBP,GBR,Europe,,false,2024-02-25 18:05:01,timothy.cannon081@analytics.example.com
,PAY-202402-00000003280,ORD-202402-0000006843,CUST-0001175606,2024-02-06 22:58:16,Phonepe,Success,3247.2,AED,ARE,Asia,,false,2024-02-06 22:58:16,tammy.smith009@platform.example.com
,PAY-202402-00000003281,ORD-202402-0000008223,CUST-0001168555,2024-02-14 10:16:13,Paytm,Success,3290.81,EUR,ITA,Europe,,false,2024-02-14 10:16:13,stephanie.miller092@analytics.example.com
,PAY-202402-00000003282,ORD-202402-0000007571,CUST-0001162187,2024-02-19 16:14:36,Google Pay,Success,972.21,EUR,DEU,Europe,,false,2024-02-19 16:14:36,michael.berger060@platform.example.com
,PAY-202402-00000003283,ORD-202402-0000004189,CUST-0001169701,2024-02-27 01:09:06,Debit Card,Success,2232.9,AUD,AUS,Oceania,,false,2024-02-27 01:09:06,scott.duran111@dataops.example.com
,PAY-202402-00000003284,ORD-202402-0000005007,CUST-0001178532,2024-02-04 22:08:36,Buy Now Pay Later,Success,2835.13,AUD,AUS,Oceania,,false,2024-02-04 22:08:36,jimmy.washington028@commerce.example.com
,PAY-202402-00000003285,ORD-202402-0000000634,CUST-0001157392,2024-02-06 21:46:20,PayPal,Success,1294.26,CAD,CAN,North America,,false,2024-02-06 21:46:20,sylvia.diaz107@dataops.example.com
,PAY-202402-00000003286,ORD-202402-0000006223,CUST-0001172117,2024-02-16 09:59:03,Credit Card,Success,2110.82,EUR,ESP,Europe,,false,2024-02-16 09:59:03,craig.johnson106@analytics.example.com
,PAY-202402-00000003287,ORD-202402-0000006986,CUST-0001157149,2024-02-26 17:00:58,PayPal,Success,2618.94,USD,USA,North America,,false,2024-02-26 17:00:58,adam.gordon030@commerce.example.com
,PAY-202402-00000003288,ORD-202402-0000001167,CUST-0001159168,2024-02-29 05:47:26,Paytm,Success,341.1,SGD,SGP,Asia,,false,2024-02-29 05:47:26,tammy.smith009@platform.example.com
,PAY-202402-00000003289,ORD-202402-0000001647,CUST-0001172948,2024-02-29 09:45:36,Phonepe,Pending,374.24,BRL,BRA,South America,,false,2024-02-29 09:45:36,jennifer.atkins003@platform.example.com
,PAY-202402-00000003290,ORD-202402-0000006771,CUST-0001160562,2024-02-10 16:44:23,Phonepe,Success,2246.7,INR,IND,Asia,,false,2024-02-10 16:44:23,timothy.cameron104@commerce.example.com
,PAY-202402-00000003291,ORD-202402-0000008082,CUST-0001173021,2024-02-20 23:13:06,Buy Now Pay Later,Success,3421.19,AED,ARE,Asia,,false,2024-02-20 23:13:06,john.mullins109@commerce.example.com
,PAY-202402-00000003292,ORD-202402-0000001128,CUST-0001174428,2024-02-24 12:23:30,Credit Card,Success,2712.84,EUR,FRA,Europe,,false,2024-02-24 12:23:30,timothy.cameron104@commerce.example.com
,PAY-202402-00000003293,ORD-202402-0000002510,CUST-0001171784,2024-02-24 15:03:11,PayPal,Success,1528.53,USD,USA,North America,,false,2024-02-24 15:03:11,kelsey.taylor010@platform.example.com
,PAY-202402-00000003294,ORD-202402-0000002808,CUST-0001178668,2024-02-10 06:39:13,Apple Pay,Success,2893.89,INR,IND,Asia,,false,2024-02-10 06:39:13,christine.carter078@commerce.example.com
,PAY-202402-00000003295,ORD-202402-0000006705,CUST-0001167593,2024-02-05 18:32:13,Paytm,Success,2528.86,EUR,NLD,Europe,,false,2024-02-05 18:32:13,yolanda.vasquez005@platform.example.com
,PAY-202402-00000003296,ORD-202402-0000002963,CUST-0001170438,2024-02-23 11:16:36,Google Pay,Success,1774.28,AED,ARE,Asia,,false,2024-02-23 11:16:36,ashley.marks069@commerce.example.com
,PAY-202402-00000003297,ORD-202402-0000006086,CUST-0001165120,2024-02-11 10:14:35,Paytm,Success,486.9,EUR,NLD,Europe,,false,2024-02-11 10:14:35,taylor.cunningham023@commerce.example.com
,PAY-202402-00000003298,ORD-202402-0000006914,CUST-0001164951,2024-02-28 20:34:12,Buy Now Pay Later,Success,3272.98,EUR,DEU,Europe,,false,2024-02-28 20:34:12,brian.banks011@platform.example.com
,PAY-202402-00000003299,ORD-202402-0000005508,CUST-0001166488,2024-02-11 15:11:44,Apple Pay,Refunded,3337.04,EUR,ESP,Europe,,true,2024-02-11 15:11:44,darren.anderson025@dataops.example.com
,PAY-202402-00000003300,ORD-202402-0000001188,CUST-0001160166,2024-02-13 14:55:45,Google Pay,Success,2365.11,GBP,GBR,Europe,,false,2024-02-13 14:55:45,christine.johnson056@commerce.example.com
,PAY-202402-00000003301,ORD-202402-0000003285,CUST-0001171687,2024-02-09 09:36:02,Credit Card,Success,2349.54,SGD,SGP,Asia,,false,2024-02-09 09:36:02,jennifer.bauer068@analytics.example.com
,PAY-202402-00000003302,ORD-202402-0000000686,CUST-0001176322,2024-02-04 22:14:32,Debit Card,Success,2341.95,CAD,CAN,North America,,false,2024-02-04 22:14:32,jason.franklin045@dataops.example.com
,PAY-202402-00000003303,ORD-202402-0000004892,CUST-0001162736,2024-02-25 03:16:52,Credit Card,Success,2678.55,JPY,JPN,Asia,,false,2024-02-25 03:16:52,susan.rice083@commerce.example.com
,PAY-202402-00000003304,ORD-202402-0000004648,CUST-0001175372,2024-02-10 04:04:55,Buy Now Pay Later,Success,1246.32,GBP,GBR,Europe,,false,2024-02-10 04:04:55,mary.jordan048@analytics.example.com
