payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202305-00000008174,ORD-202305-0000003238,CUST-0000883282,2023-05-21 04:33:04,Paytm,Success,574.75,INR,IND,Asia,,false,2023-05-21 04:33:04,shawn.baxter004@dataops.example.com
,PAY-202305-00000008175,ORD-202305-0000008982,CUST-0000881735,2023-05-04 02:02:39,Debit Card,Success,3276.73,EUR,DEU,Europe,,false,2023-05-04 02:02:39,timothy.cameron104@commerce.example.com
,PAY-202305-00000008176,ORD-202305-0000006153,CUST-0000891560,2023-05-03 06:04:50,Credit Card,Success,816.64,EUR,ITA,Europe,,false,2023-05-03 06:04:50,michelle.bender024@analytics.example.com
,PAY-202305-00000008177,ORD-202305-0000004972,CUST-0000903912,2023-05-21 08:54:42,Paytm,Success,1053.05,EUR,ESP,Europe,,false,2023-05-21 08:54:42,james.proctor094@dataops.example.com
,PAY-202305-00000008178,ORD-202305-0000004773,CUST-0000885519,2023-05-30 06:16:48,Paytm,Success,615.48,USD,USA,North America,,false,2023-05-30 06:16:48,chelsea.patel065@commerce.example.com
,PAY-202305-00000008179,ORD-202305-0000000855,CUST-0000880931,2023-05-11 02:26:36,Google Pay,Pending,496.97,INR,IND,Asia,,false,2023-05-11 02:26:36,arthur.ortiz082@platform.example.com
,PAY-202305-00000008180,ORD-202305-0000007528,CUST-0000889101,2023-05-01 00:46:08,Bank Transfer,Success,2541.89,EUR,ITA,Europe,,false,2023-05-01 00:46:08,jennifer.shepherd015@analytics.example.com
,PAY-202305-00000008181,ORD-202305-0000008809,CUST-0000892055,2023-05-30 02:38:28,Buy Now Pay Later,Success,2435.14,BRL,BRA,South America,,false,2023-05-30 02:38:28,michael.johnson061@platform.example.com
,PAY-202305-00000008182,ORD-202305-0000004205,CUST-0000900862,2023-05-20 17:34:01,PayPal,Success,3366.58,MXN,MEX,North America,,false,2023-05-20 17:34:01,victoria.medina044@dataops.example.com
,PAY-202305-00000008183,ORD-202305-0000005678,CUST-0000896636,2023-05-22 05:08:52,Paytm,Failed,1395.72,JPY,JPN,Asia,Network timeout,false,2023-05-22 05:08:52,jennifer.atkins003@platform.example.com
,PAY-202305-00000008184,ORD-202305-0000002130,CUST-0000902614,2023-05-01 21:19:40,Credit Card,Success,1894.76,CAD,CAN,North America,,false,2023-05-01 21:19:40,micheal.chen050@dataops.example.com
,PAY-202305-00000008185,ORD-202305-0000000005,CUST-0000881008,2023-05-28 16:54:20,Buy Now Pay Later,Success,301.16,BRL,BRA,South America,,false,2023-05-28 16:54:20,brandi.carter038@dataops.example.com
,PAY-202305-00000008186,ORD-202305-0000006773,CUST-0000881550,2023-05-16 14:59:49,PayPal,Success,1817.71,MXN,MEX,North America,,false,2023-05-16 14:59:49,troy.boone097@platform.example.com
,PAY-202305-00000008187,ORD-202305-0000005270,CUST-0000900821,2023-05-06 05:45:15,Debit Card,Success,1339.46,MXN,MEX,North America,,false,2023-05-06 05:45:15,eric.mullen052@dataops.example.com
,PAY-202305-00000008188,ORD-202305-0000003680,CUST-0000896849,2023-05-28 05:26:18,Credit Card,Success,3385.6,EUR,ESP,Europe,,false,2023-05-28 05:26:18,tiffany.freeman101@analytics.example.com
,PAY-202305-00000008189,ORD-202305-0000002631,CUST-0000879523,2023-05-21 01:57:04,Apple Pay,Success,409.97,INR,IND,Asia,,false,2023-05-21 01:57:04,michelle.bender024@analytics.example.com
,PAY-202305-00000008190,ORD-202305-0000006934,CUST-0000881896,2023-05-06 00:07:49,Phonepe,Success,1154.3,CAD,CAN,North America,,false,2023-05-06 00:07:49,amy.holmes103@dataops.example.com
,PAY-202305-00000008191,ORD-202305-0000000365,CUST-0000907383,2023-05-01 11:37:10,Google Pay,Success,2619.59,MXN,MEX,North America,,false,2023-05-01 11:37:10,adam.gordon030@commerce.example.com
,PAY-202305-00000008192,ORD-202305-0000002414,CUST-0000903733,2023-05-28 20:22:31,Buy Now Pay Later,Success,2367.09,AED,ARE,Asia,,false,2023-05-28 20:22:31,brandon.yu006@analytics.example.com
,PAY-202305-00000008193,ORD-202305-0000005446,CUST-0000891858,2023-05-10 21:49:26,Apple Pay,Success,873.56,MXN,MEX,North America,,false,2023-05-10 21:49:26,chelsea.patel065@commerce.example.com
,PAY-202305-00000008194,ORD-202305-0000007613,CUST-0000903714,2023-05-06 12:31:44,Paytm,Success,3248.09,EUR,ESP,Europe,,false,2023-05-06 12:31:44,jennifer.atkins003@platform.example.com
,PAY-202305-00000008195,ORD-202305-0000002424,CUST-0000902885,2023-05-29 12:25:10,PayPal,Success,300.26,INR,IND,Asia,,false,2023-05-29 12:25:10,james.proctor094@dataops.example.com
,PAY-202305-00000008196,ORD-202305-0000002954,CUST-0000880693,2023-05-04 21:36:03,Debit Card,Success,1294.89,JPY,JPN,Asia,,false,2023-05-04 21:36:03,ashley.bishop108@dataops.example.com
,PAY-202305-00000008197,ORD-202305-0000005922,CUST-0000886500,2023-05-28 05:33:04,PayPal,Success,3253.5,MXN,MEX,North America,,false,2023-05-28 05:33:04,yolanda.vasquez005@platform.example.com
,PAY-202305-00000008198,ORD-202305-0000008079,CUST-0000882371,2023-05-02 09:50:12,Phonepe,Success,2009.1,EUR,ESP,Europe,,false,2023-05-02 09:50:12,andrew.ellis102@analytics.example.com
,PAY-202305-00000008199,ORD-202305-0000008569,CUST-0000894838,2023-05-15 02:35:42,Phonepe,Success,1228.41,USD,USA,North America,,false,2023-05-15 02:35:42,maria.ashley046@analytics.example.com
,PAY-202305-00000008200,ORD-202305-0000002935,CUST-0000894818,2023-05-17 01:34:31,Buy Now Pay Later,Refunded,234.01,INR,IND,Asia,,true,2023-05-17 01:34:31,andrea.cummings039@platform.example.com
,PAY-202305-00000008201,ORD-202305-0000007166,CUST-0000900711,2023-05-06 21:38:04,Debit Card,Success,3080.45,BRL,BRA,South America,,false,2023-05-06 21:38:04,taylor.cunningham023@commerce.example.com
,PAY-202305-00000008202,ORD-202305-0000009161,CUST-0000884342,2023-05-16 16:54:05,Paytm,Success,2073.06,MXN,MEX,North America,,false,2023-05-16 16:54:05,amy.holmes103@dataops.example.com
,PAY-202305-00000008203,ORD-202305-0000002314,CUST-0000890129,2023-05-18 21:26:00,Apple Pay,Pending,2923.73,AED,ARE,Asia,,false,2023-05-18 21:26:00,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008204,ORD-202305-0000008552,CUST-0000898136,2023-05-20 22:22:05,Google Pay,Success,494.94,EUR,DEU,Europe,,false,2023-05-20 22:22:05,joann.clark089@commerce.example.com
,PAY-202305-00000008205,ORD-202305-0000004158,CUST-0000906291,2023-05-13 04:41:18,Gift Card,Success,2232.34,EUR,FRA,Europe,,false,2023-05-13 04:41:18,lisa.kim091@platform.example.com
,PAY-202305-00000008206,ORD-202305-0000002795,CUST-0000882503,2023-05-20 00:03:20,PayPal,Success,1305.84,EUR,NLD,Europe,,false,2023-05-20 00:03:20,joseph.johnson049@dataops.example.com
,PAY-202305-00000008207,ORD-202305-0000003618,CUST-0000893740,2023-05-24 20:32:10,Apple Pay,Pending,1427.97,INR,IND,Asia,,false,2023-05-24 20:32:10,jillian.russo115@commerce.example.com
,PAY-202305-00000008208,ORD-202305-0000004637,CUST-0000882799,2023-05-11 17:45:32,Google Pay,Success,2273.22,MXN,MEX,North America,,false,2023-05-11 17:45:32,adam.gordon030@commerce.example.com
,PAY-202305-00000008209,ORD-202305-0000002467,CUST-0000886645,2023-05-19 06:39:01,Paytm,Success,987.66,BRL,BRA,South America,,false,2023-05-19 06:39:01,michelle.bender024@analytics.example.com
,PAY-202305-00000008210,ORD-202305-0000005388,CUST-0000881709,2023-05-15 11:57:48,Gift Card,Success,257.19,EUR,ITA,Europe,,false,2023-05-15 11:57:48,jimmy.washington028@commerce.example.com
,PAY-202305-00000008211,ORD-202305-0000000974,CUST-0000879091,2023-05-18 19:50:20,Buy Now Pay Later,Failed,2706.62,EUR,ESP,Europe,Card declined,false,2023-05-18 19:50:20,peter.martinez098@platform.example.com
,PAY-202305-00000008212,ORD-202305-0000008176,CUST-0000900746,2023-05-10 18:08:55,Gift Card,Success,1463.13,EUR,FRA,Europe,,false,2023-05-10 18:08:55,michelle.bender024@analytics.example.com
,PAY-202305-00000008213,ORD-202305-0000004512,CUST-0000897063,2023-05-11 02:33:11,Apple Pay,Success,2069.18,MXN,MEX,North America,,false,2023-05-11 02:33:11,peter.martinez098@platform.example.com
,PAY-202305-00000008214,ORD-202305-0000003567,CUST-0000884711,2023-05-06 22:27:01,Bank Transfer,Success,425.87,CAD,CAN,North America,,false,2023-05-06 22:27:01,micheal.hall064@dataops.example.com
,PAY-202305-00000008215,ORD-202305-0000005069,CUST-0000896320,2023-05-03 00:35:23,Credit Card,Success,2400.01,MXN,MEX,North America,,false,2023-05-03 00:35:23,eric.mullen052@dataops.example.com
,PAY-202305-00000008216,ORD-202305-0000006661,CUST-0000902134,2023-05-09 07:02:19,PayPal,Success,1108.46,INR,IND,Asia,,false,2023-05-09 07:02:19,crystal.smith022@platform.example.com
,PAY-202305-00000008217,ORD-202305-0000008992,CUST-0000880095,2023-05-30 16:59:43,PayPal,Success,1625.37,INR,IND,Asia,,false,2023-05-30 16:59:43,timothy.cannon081@analytics.example.com
,PAY-202305-00000008218,ORD-202305-0000001588,CUST-0000904926,2023-05-31 17:01:10,Gift Card,Refunded,325.53,EUR,ITA,Europe,,true,2023-05-31 17:01:10,andrea.cummings039@platform.example.com
,PAY-202305-00000008219,ORD-202305-0000002790,CUST-0000895693,2023-05-09 13:14:57,Apple Pay,Success,273.37,EUR,ESP,Europe,,false,2023-05-09 13:14:57,alyssa.richards002@commerce.example.com
,PAY-202305-00000008220,ORD-202305-0000005826,CUST-0000901064,2023-05-26 22:45:48,Apple Pay,Success,2783.86,AED,ARE,Asia,,false,2023-05-26 22:45:48,james.proctor094@dataops.example.com
,PAY-202305-00000008221,ORD-202305-0000008187,CUST-0000888399,2023-05-24 08:32:55,Paytm,Success,936.7,EUR,NLD,Europe,,false,2023-05-24 08:32:55,timothy.cannon081@analytics.example.com
,PAY-202305-00000008222,ORD-202305-0000007591,CUST-0000889671,2023-05-09 09:25:31,PayPal,Success,1760.05,SGD,SGP,Asia,,false,2023-05-09 09:25:31,jennifer.bauer068@analytics.example.com
,PAY-202305-00000008223,ORD-202305-0000000254,CUST-0000905417,2023-05-04 00:28:50,PayPal,Success,348.97,SGD,SGP,Asia,,false,2023-05-04 00:28:50,alyssa.richards002@commerce.example.com
,PAY-202305-00000008224,ORD-202305-0000009152,CUST-0000892945,2023-05-22 23:46:16,Debit Card,Pending,169.13,AED,ARE,Asia,,false,2023-05-22 23:46:16,amy.holmes103@dataops.example.com
,PAY-202305-00000008225,ORD-202305-0000003568,CUST-0000904324,2023-05-20 17:04:20,Paytm,Success,1984.77,INR,IND,Asia,,false,2023-05-20 17:04:20,crystal.smith022@platform.example.com
,PAY-202305-00000008226,ORD-202305-0000006697,CUST-0000898775,2023-05-18 17:34:48,Phonepe,Success,1398.49,EUR,ESP,Europe,,false,2023-05-18 17:34:48,kristen.bailey110@analytics.example.com
,PAY-202305-00000008227,ORD-202305-0000001022,CUST-0000900445,2023-05-17 06:59:07,Google Pay,Success,2529.02,EUR,FRA,Europe,,false,2023-05-17 06:59:07,sandra.hunter036@platform.example.com
,PAY-202305-00000008228,ORD-202305-0000008634,CUST-0000898457,2023-05-25 18:51:01,Paytm,Success,2721.34,EUR,ITA,Europe,,false,2023-05-25 18:51:01,lance.williams029@platform.example.com
,PAY-202305-00000008229,ORD-202305-0000005417,CUST-0000903452,2023-05-23 15:15:58,Buy Now Pay Later,Success,1912.18,CAD,CAN,North America,,false,2023-05-23 15:15:58,maria.ashley046@analytics.example.com
,PAY-202305-00000008230,ORD-202305-0000004943,CUST-0000899760,2023-05-20 21:02:15,Google Pay,Success,2164.83,EUR,FRA,Europe,,false,2023-05-20 21:02:15,michael.berger060@platform.example.com
,PAY-202305-00000008231,ORD-202305-0000001337,CUST-0000890728,2023-05-17 09:30:40,Bank Transfer,Success,63.34,SGD,SGP,Asia,,false,2023-05-17 09:30:40,michael.berger060@platform.example.com
,PAY-202305-00000008232,ORD-202305-0000002593,CUST-0000900741,2023-05-05 01:16:04,Buy Now Pay Later,Success,3492.91,JPY,JPN,Asia,,false,2023-05-05 01:16:04,micheal.chen050@dataops.example.com
,PAY-202305-00000008233,ORD-202305-0000005302,CUST-0000882940,2023-05-20 07:34:16,Apple Pay,Success,2158.02,SGD,SGP,Asia,,false,2023-05-20 07:34:16,susan.rice083@commerce.example.com
,PAY-202305-00000008234,ORD-202305-0000008274,CUST-0000891225,2023-05-17 18:49:32,Debit Card,Pending,699.53,EUR,ITA,Europe,,false,2023-05-17 18:49:32,victor.palmer071@platform.example.com
,PAY-202305-00000008235,ORD-202305-0000000702,CUST-0000886422,2023-05-02 06:02:51,Buy Now Pay Later,Success,1347.35,EUR,NLD,Europe,,false,2023-05-02 06:02:51,joseph.griffin070@analytics.example.com
,PAY-202305-00000008236,ORD-202305-0000004836,CUST-0000896376,2023-05-01 15:41:23,Google Pay,Success,1122.08,EUR,NLD,Europe,,false,2023-05-01 15:41:23,james.proctor094@dataops.example.com
,PAY-202305-00000008237,ORD-202305-0000008255,CUST-0000886332,2023-05-10 07:37:31,PayPal,Success,470.84,AED,ARE,Asia,,false,2023-05-10 07:37:31,maria.ashley046@analytics.example.com
,PAY-202305-00000008238,ORD-202305-0000004789,CUST-0000896953,2023-05-21 23:58:26,Gift Card,Success,1254.73,INR,IND,Asia,,false,2023-05-21 23:58:26,chelsea.patel065@commerce.example.com
,PAY-202305-00000008239,ORD-202305-0000004811,CUST-0000888978,2023-05-16 13:46:40,Google Pay,Success,1460.75,INR,IND,Asia,,false,2023-05-16 13:46:40,lance.williams029@platform.example.com
,PAY-202305-00000008240,ORD-202305-0000004692,CUST-0000884921,2023-05-05 21:01:34,Bank Transfer,Success,1740.93,EUR,DEU,Europe,,false,2023-05-05 21:01:34,victor.palmer071@platform.example.com
,PAY-202305-00000008241,ORD-202305-0000001650,CUST-0000880842,2023-05-17 15:40:25,Buy Now Pay Later,Success,1787.91,EUR,ESP,Europe,,false,2023-05-17 15:40:25,micheal.chen050@dataops.example.com
,PAY-202305-00000008242,ORD-202305-0000000920,CUST-0000906168,2023-05-28 02:51:59,Apple Pay,Success,681.62,CAD,CAN,North America,,false,2023-05-28 02:51:59,lisa.kim091@platform.example.com
,PAY-202305-00000008243,ORD-202305-0000001367,CUST-0000892639,2023-05-07 08:22:31,PayPal,Success,2249.15,GBP,GBR,Europe,,false,2023-05-07 08:22:31,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008244,ORD-202305-0000004320,CUST-0000891951,2023-05-13 16:36:28,Apple Pay,Success,2449.96,SGD,SGP,Asia,,false,2023-05-13 16:36:28,kristen.bailey110@analytics.example.com
,PAY-202305-00000008245,ORD-202305-0000004864,CUST-0000901701,2023-05-15 23:51:27,Gift Card,Success,545.59,AUD,AUS,Oceania,,false,2023-05-15 23:51:27,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008246,ORD-202305-0000002365,CUST-0000882299,2023-05-25 18:04:32,Debit Card,Success,1335.28,GBP,GBR,Europe,,false,2023-05-25 18:04:32,eric.mullen052@dataops.example.com
,PAY-202305-00000008247,ORD-202305-0000006024,CUST-0000890549,2023-05-30 11:38:43,Buy Now Pay Later,Success,1672.15,EUR,FRA,Europe,,false,2023-05-30 11:38:43,jason.franklin045@dataops.example.com
,PAY-202305-00000008248,ORD-202305-0000001122,CUST-0000889034,2023-05-12 05:42:03,Credit Card,Success,443.14,EUR,DEU,Europe,,false,2023-05-12 05:42:03,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008249,ORD-202305-0000006858,CUST-0000885639,2023-05-12 04:35:48,Credit Card,Success,711.69,AUD,AUS,Oceania,,false,2023-05-12 04:35:48,micheal.chen050@dataops.example.com
,PAY-202305-00000008250,ORD-202305-0000004442,CUST-0000897710,2023-05-29 03:46:04,Buy Now Pay Later,Success,854.64,EUR,ESP,Europe,,false,2023-05-29 03:46:04,taylor.cunningham023@commerce.example.com
,PAY-202305-00000008251,ORD-202305-0000000233,CUST-0000880625,2023-05-15 19:43:40,Apple Pay,Success,1552.25,SGD,SGP,Asia,,false,2023-05-15 19:43:40,jennifer.bauer068@analytics.example.com
,PAY-202305-00000008252,ORD-202305-0000006954,CUST-0000887974,2023-05-13 04:34:54,Apple Pay,Success,2357.28,MXN,MEX,North America,,false,2023-05-13 04:34:54,tina.williams074@commerce.example.com
,PAY-202305-00000008253,ORD-202305-0000001176,CUST-0000886350,2023-05-15 13:48:28,Paytm,Success,3135.3,AED,ARE,Asia,,false,2023-05-15 13:48:28,victoria.medina044@dataops.example.com
,PAY-202305-00000008254,ORD-202305-0000001859,CUST-0000884630,2023-05-28 18:13:09,Google Pay,Success,2440.6,MXN,MEX,North America,,false,2023-05-28 18:13:09,diana.williams116@analytics.example.com
,PAY-202305-00000008255,ORD-202305-0000008217,CUST-0000890430,2023-05-14 06:25:54,Gift Card,Success,2987.48,EUR,NLD,Europe,,false,2023-05-14 06:25:54,ashley.marks069@commerce.example.com
,PAY-202305-00000008256,ORD-202305-0000006528,CUST-0000883601,2023-05-19 03:09:48,Apple Pay,Success,3238.92,INR,IND,Asia,,false,2023-05-19 03:09:48,victor.palmer071@platform.example.com
,PAY-202305-00000008257,ORD-202305-0000003980,CUST-0000886989,2023-05-30 14:47:43,Buy Now Pay Later,Success,792.82,USD,USA,North America,,false,2023-05-30 14:47:43,jeffery.miller012@commerce.example.com
,PAY-202305-00000008258,ORD-202305-0000008526,CUST-0000883289,2023-05-12 14:11:58,Google Pay,Success,1738.21,BRL,BRA,South America,,false,2023-05-12 14:11:58,joseph.griffin070@analytics.example.com
,PAY-202305-00000008259,ORD-202305-0000007358,CUST-0000893379,2023-05-05 09:41:22,Google Pay,Success,2697.78,AED,ARE,Asia,,false,2023-05-05 09:41:22,jennifer.erickson018@platform.example.com
,PAY-202305-00000008260,ORD-202305-0000003773,CUST-0000885758,2023-05-10 11:39:46,Debit Card,Success,817.05,EUR,ITA,Europe,,false,2023-05-10 11:39:46,tiffany.freeman101@analytics.example.com
,PAY-202305-00000008261,ORD-202305-0000008220,CUST-0000889459,2023-05-14 19:09:18,PayPal,Success,3231.72,MXN,MEX,North America,,false,2023-05-14 19:09:18,grace.gonzales099@dataops.example.com
,PAY-202305-00000008262,ORD-202305-0000001363,CUST-0000907092,2023-05-19 05:52:20,Apple Pay,Success,567.27,AUD,AUS,Oceania,,false,2023-05-19 05:52:20,michael.johnson061@platform.example.com
,PAY-202305-00000008263,ORD-202305-0000002724,CUST-0000895118,2023-05-04 01:42:49,Buy Now Pay Later,Failed,1075.01,CAD,CAN,North America,Insufficient funds,false,2023-05-04 01:42:49,victoria.medina044@dataops.example.com
,PAY-202305-00000008264,ORD-202305-0000009016,CUST-0000882509,2023-05-19 09:12:31,Credit Card,Pending,2019.1,GBP,GBR,Europe,,false,2023-05-19 09:12:31,micheal.hall064@dataops.example.com
,PAY-202305-00000008265,ORD-202305-0000000108,CUST-0000896046,2023-05-13 18:13:32,Google Pay,Success,1109.57,JPY,JPN,Asia,,false,2023-05-13 18:13:32,brandi.carter038@dataops.example.com
,PAY-202305-00000008266,ORD-202305-0000006534,CUST-0000890261,2023-05-24 04:00:32,Gift Card,Success,2135.68,USD,USA,North America,,false,2023-05-24 04:00:32,ashley.marks069@commerce.example.com
,PAY-202305-00000008267,ORD-202305-0000004647,CUST-0000880264,2023-05-09 04:43:53,Gift Card,Success,3202.08,EUR,DEU,Europe,,false,2023-05-09 04:43:53,peter.martinez098@platform.example.com
,PAY-202305-00000008268,ORD-202305-0000005923,CUST-0000887031,2023-05-09 00:52:07,Credit Card,Failed,1396.6,MXN,MEX,North America,Invalid CVV,false,2023-05-09 00:52:07,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008269,ORD-202305-0000008080,CUST-0000896772,2023-05-06 07:06:26,Debit Card,Success,2502.68,EUR,ITA,Europe,,false,2023-05-06 07:06:26,ashley.marks069@commerce.example.com
,PAY-202305-00000008270,ORD-202305-0000005737,CUST-0000895481,2023-05-25 13:32:41,Phonepe,Success,1975.74,EUR,ESP,Europe,,false,2023-05-25 13:32:41,rachel.hall062@platform.example.com
,PAY-202305-00000008271,ORD-202305-0000000390,CUST-0000883728,2023-05-02 02:06:05,Debit Card,Success,1128.36,CAD,CAN,North America,,false,2023-05-02 02:06:05,jennifer.hudson020@analytics.example.com
,PAY-202305-00000008272,ORD-202305-0000006301,CUST-0000891827,2023-05-06 15:25:39,Apple Pay,Success,156.56,EUR,ESP,Europe,,false,2023-05-06 15:25:39,david.cabrera119@dataops.example.com
,PAY-202305-00000008273,ORD-202305-0000000974,CUST-0000902390,2023-05-29 10:48:12,Buy Now Pay Later,Success,1382.95,MXN,MEX,North America,,false,2023-05-29 10:48:12,james.proctor094@dataops.example.com
,PAY-202305-00000008274,ORD-202305-0000006664,CUST-0000881896,2023-05-07 03:18:24,Gift Card,Success,3171.01,GBP,GBR,Europe,,false,2023-05-07 03:18:24,brandon.yu006@analytics.example.com
,PAY-202305-00000008275,ORD-202305-0000007196,CUST-0000881199,2023-05-29 17:01:50,Apple Pay,Success,2074.64,AUD,AUS,Oceania,,false,2023-05-29 17:01:50,micheal.chen050@dataops.example.com
,PAY-202305-00000008276,ORD-202305-0000000768,CUST-0000886923,2023-05-08 12:06:18,Debit Card,Success,1043.09,EUR,NLD,Europe,,false,2023-05-08 12:06:18,timothy.cannon081@analytics.example.com
,PAY-202305-00000008277,ORD-202305-0000005199,CUST-0000889957,2023-05-26 02:29:05,Phonepe,Success,1713.74,AUD,AUS,Oceania,,false,2023-05-26 02:29:05,crystal.smith022@platform.example.com
