payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202509-00000007816,ORD-202509-0000003873,CUST-0001794034,2025-09-09 09:03:58,PayPal,Success,2678.82,MXN,MEX,North America,,false,2025-09-09 09:03:58,elizabeth.olsen066@platform.example.com
,PAY-202509-00000007817,ORD-202509-0000007069,CUST-0001789285,2025-09-15 16:37:47,Debit Card,Success,2683.94,EUR,ITA,Europe,,false,2025-09-15 16:37:47,tammy.smith009@platform.example.com
,PAY-202509-00000007818,ORD-202509-0000010556,CUST-0001798474,2025-09-29 19:10:29,Credit Card,Success,2731.7,CAD,CAN,North America,,false,2025-09-29 19:10:29,carol.bonilla067@analytics.example.com
,PAY-202509-00000007819,ORD-202509-0000004816,CUST-0001814294,2025-09-12 02:47:27,Gift Card,Refunded,970.28,EUR,DEU,Europe,,true,2025-09-12 02:47:27,crystal.smith022@platform.example.com
,PAY-202509-00000007820,ORD-202509-0000000346,CUST-0001802510,2025-09-29 22:25:19,Apple Pay,Success,2879.01,CAD,CAN,North America,,false,2025-09-29 22:25:19,christine.johnson056@commerce.example.com
,PAY-202509-00000007821,ORD-202509-0000006441,CUST-0001813953,2025-09-30 01:09:16,Debit Card,Success,495.29,INR,IND,Asia,,false,2025-09-30 01:09:16,michael.brewer084@analytics.example.com
,PAY-202509-00000007822,ORD-202509-0000005453,CUST-0001805480,2025-09-23 03:41:12,Credit Card,Success,980.23,AED,ARE,Asia,,false,2025-09-23 03:41:12,brandon.yu006@analytics.example.com
,PAY-202509-00000007823,ORD-202509-0000004280,CUST-0001784610,2025-09-15 20:07:23,Phonepe,Success,173.28,EUR,FRA,Europe,,false,2025-09-15 20:07:23,elizabeth.olsen066@platform.example.com
,PAY-202509-00000007824,ORD-202509-0000010592,CUST-0001818817,2025-09-25 03:11:54,Phonepe,Success,1551.63,AUD,AUS,Oceania,,false,2025-09-25 03:11:54,raymond.davis085@analytics.example.com
,PAY-202509-00000007825,ORD-202509-0000003465,CUST-0001802906,2025-09-13 13:49:54,Google Pay,Failed,3450.56,EUR,FRA,Europe,Invalid CVV,false,2025-09-13 13:49:54,jason.franklin045@dataops.example.com
,PAY-202509-00000007826,ORD-202509-0000009455,CUST-0001803824,2025-09-06 02:42:36,Debit Card,Success,241.3,EUR,ITA,Europe,,false,2025-09-06 02:42:36,michelle.bender024@analytics.example.com
,PAY-202509-00000007827,ORD-202509-0000012137,CUST-0001816506,2025-09-19 01:19:26,PayPal,Success,917.48,EUR,FRA,Europe,,false,2025-09-19 01:19:26,sandra.hunter036@platform.example.com
,PAY-202509-00000007828,ORD-202509-0000002509,CUST-0001802791,2025-09-27 03:55:34,PayPal,Success,2772.19,EUR,ITA,Europe,,false,2025-09-27 03:55:34,tara.hansen055@dataops.example.com
,PAY-202509-00000007829,ORD-202509-0000006245,CUST-0001789298,2025-09-07 23:29:57,Paytm,Success,99.79,EUR,ITA,Europe,,false,2025-09-07 23:29:57,christine.carter078@commerce.example.com
,PAY-202509-00000007830,ORD-202509-0000012377,CUST-0001799068,2025-09-09 16:29:39,Bank Transfer,Success,2738.11,EUR,NLD,Europe,,false,2025-09-09 16:29:39,judy.rogers086@platform.example.com
,PAY-202509-00000007831,ORD-202509-0000004454,CUST-0001785388,2025-09-27 08:35:10,Phonepe,Success,226.15,JPY,JPN,Asia,,false,2025-09-27 08:35:10,michelle.sims041@analytics.example.com
,PAY-202509-00000007832,ORD-202509-0000011347,CUST-0001806939,2025-09-09 21:13:24,Debit Card,Success,1806.1,INR,IND,Asia,,false,2025-09-09 21:13:24,stephen.daniels076@commerce.example.com
,PAY-202509-00000007833,ORD-202509-0000001728,CUST-0001805221,2025-09-08 23:06:38,Phonepe,Success,1773.9,EUR,FRA,Europe,,false,2025-09-08 23:06:38,stephanie.miller092@analytics.example.com
,PAY-202509-00000007834,ORD-202509-0000008151,CUST-0001792608,2025-09-03 01:47:43,Credit Card,Success,3414.05,EUR,ESP,Europe,,false,2025-09-03 01:47:43,tammy.smith009@platform.example.com
,PAY-202509-00000007835,ORD-202509-0000003303,CUST-0001809970,2025-09-12 13:38:56,Phonepe,Success,387.08,EUR,FRA,Europe,,false,2025-09-12 13:38:56,brittany.rose019@commerce.example.com
,PAY-202509-00000007836,ORD-202509-0000012430,CUST-0001795372,2025-09-25 14:56:17,Credit Card,Success,2094.68,AUD,AUS,Oceania,,false,2025-09-25 14:56:17,brandi.carter038@dataops.example.com
,PAY-202509-00000007837,ORD-202509-0000011259,CUST-0001816278,2025-09-05 03:20:25,Debit Card,Success,1989.85,EUR,DEU,Europe,,false,2025-09-05 03:20:25,jillian.russo115@commerce.example.com
,PAY-202509-00000007838,ORD-202509-0000005419,CUST-0001818012,2025-09-23 08:15:43,Buy Now Pay Later,Success,3419.91,GBP,GBR,Europe,,false,2025-09-23 08:15:43,stephen.daniels076@commerce.example.com
,PAY-202509-00000007839,ORD-202509-0000005518,CUST-0001786003,2025-09-30 18:08:59,Apple Pay,Success,70.66,CAD,CAN,North America,,false,2025-09-30 18:08:59,willie.long016@dataops.example.com
,PAY-202509-00000007840,ORD-202509-0000011021,CUST-0001794561,2025-09-06 14:37:11,Credit Card,Success,2872.83,AED,ARE,Asia,,false,2025-09-06 14:37:11,jennifer.yu037@dataops.example.com
,PAY-202509-00000007841,ORD-202509-0000002835,CUST-0001793476,2025-09-04 06:19:28,Google Pay,Success,2332.02,EUR,ITA,Europe,,false,2025-09-04 06:19:28,jennifer.atkins003@platform.example.com
,PAY-202509-00000007842,ORD-202509-0000011877,CUST-0001814478,2025-09-28 23:25:01,Buy Now Pay Later,Success,2503.85,EUR,NLD,Europe,,false,2025-09-28 23:25:01,kathleen.white007@analytics.example.com
,PAY-202509-00000007843,ORD-202509-0000005603,CUST-0001791447,2025-09-06 02:15:13,Gift Card,Success,2907.42,CAD,CAN,North America,,false,2025-09-06 02:15:13,kristen.bailey110@analytics.example.com
,PAY-202509-00000007844,ORD-202509-0000008802,CUST-0001794300,2025-09-16 12:35:43,Gift Card,Success,1388.38,MXN,MEX,North America,,false,2025-09-16 12:35:43,crystal.smith022@platform.example.com
,PAY-202509-00000007845,ORD-202509-0000005809,CUST-0001800806,2025-09-22 22:35:47,Gift Card,Success,352.38,AED,ARE,Asia,,false,2025-09-22 22:35:47,tara.hansen055@dataops.example.com
,PAY-202509-00000007846,ORD-202509-0000009774,CUST-0001785745,2025-09-17 09:40:36,Gift Card,Success,2080.18,EUR,DEU,Europe,,false,2025-09-17 09:40:36,jennifer.yu037@dataops.example.com
,PAY-202509-00000007847,ORD-202509-0000006748,CUST-0001795663,2025-09-10 02:42:13,Google Pay,Success,2388.97,AUD,AUS,Oceania,,false,2025-09-10 02:42:13,maria.ashley046@analytics.example.com
,PAY-202509-00000007848,ORD-202509-0000009496,CUST-0001815793,2025-09-06 13:21:28,Buy Now Pay Later,Failed,2622.15,EUR,DEU,Europe,Invalid CVV,false,2025-09-06 13:21:28,kelsey.taylor010@platform.example.com
,PAY-202509-00000007849,ORD-202509-0000011364,CUST-0001789953,2025-09-29 08:17:42,Buy Now Pay Later,Success,862.12,INR,IND,Asia,,false,2025-09-29 08:17:42,micheal.chen050@dataops.example.com
,PAY-202509-00000007850,ORD-202509-0000001636,CUST-0001810294,2025-09-07 04:22:08,Credit Card,Success,2611.53,JPY,JPN,Asia,,false,2025-09-07 04:22:08,jason.franklin045@dataops.example.com
,PAY-202509-00000007851,ORD-202509-0000008185,CUST-0001817910,2025-09-22 07:35:56,Paytm,Success,1376.49,USD,USA,North America,,false,2025-09-22 07:35:56,katelyn.pitts017@commerce.example.com
,PAY-202509-00000007852,ORD-202509-0000000597,CUST-0001796451,2025-09-04 11:22:35,Apple Pay,Success,2743.57,USD,USA,North America,,false,2025-09-04 11:22:35,elizabeth.mullins042@platform.example.com
,PAY-202509-00000007853,ORD-202509-0000004931,CUST-0001786611,2025-09-27 18:36:29,Debit Card,Success,3475.0,INR,IND,Asia,,false,2025-09-27 18:36:29,tina.williams074@commerce.example.com
,PAY-202509-00000007854,ORD-202509-0000005827,CUST-0001795709,2025-09-28 14:59:17,Bank Transfer,Success,2804.22,AED,ARE,Asia,,false,2025-09-28 14:59:17,jennifer.hudson020@analytics.example.com
,PAY-202509-00000007855,ORD-202509-0000011008,CUST-0001813744,2025-09-08 00:11:05,Paytm,Success,1846.83,EUR,FRA,Europe,,false,2025-09-08 00:11:05,yesenia.arnold040@platform.example.com
,PAY-202509-00000007856,ORD-202509-0000006341,CUST-0001793937,2025-09-29 19:30:05,Buy Now Pay Later,Success,1922.82,EUR,FRA,Europe,,false,2025-09-29 19:30:05,elizabeth.mullins042@platform.example.com
,PAY-202509-00000007857,ORD-202509-0000006309,CUST-0001793483,2025-09-08 11:12:40,Paytm,Refunded,1507.72,INR,IND,Asia,,true,2025-09-08 11:12:40,ryan.steele043@commerce.example.com
,PAY-202509-00000007858,ORD-202509-0000004813,CUST-0001798176,2025-09-14 07:09:12,Paytm,Refunded,1453.16,MXN,MEX,North America,,true,2025-09-14 07:09:12,micheal.chen050@dataops.example.com
,PAY-202509-00000007859,ORD-202509-0000005675,CUST-0001792472,2025-09-02 00:57:28,Debit Card,Success,1775.89,INR,IND,Asia,,false,2025-09-02 00:57:28,shawn.baxter004@dataops.example.com
,PAY-202509-00000007860,ORD-202509-0000003767,CUST-0001787485,2025-09-25 22:06:10,Credit Card,Success,103.11,AED,ARE,Asia,,false,2025-09-25 22:06:10,willie.long016@dataops.example.com
,PAY-202509-00000007861,ORD-202509-0000009565,CUST-0001813574,2025-09-30 02:51:38,Buy Now Pay Later,Success,1405.51,SGD,SGP,Asia,,false,2025-09-30 02:51:38,jennifer.atkins003@platform.example.com
,PAY-202509-00000007862,ORD-202509-0000010380,CUST-0001798576,2025-09-15 17:26:02,Buy Now Pay Later,Success,938.57,CAD,CAN,North America,,false,2025-09-15 17:26:02,brandi.carter038@dataops.example.com
,PAY-202509-00000007863,ORD-202509-0000011929,CUST-0001784781,2025-09-06 16:54:15,PayPal,Success,915.62,AED,ARE,Asia,,false,2025-09-06 16:54:15,arthur.ortiz082@platform.example.com
,PAY-202509-00000007864,ORD-202509-0000011003,CUST-0001802021,2025-09-22 21:24:21,Google Pay,Success,257.63,EUR,DEU,Europe,,false,2025-09-22 21:24:21,dominic.hodges075@platform.example.com
,PAY-202509-00000007865,ORD-202509-0000006238,CUST-0001806518,2025-09-26 22:21:59,Gift Card,Success,713.74,GBP,GBR,Europe,,false,2025-09-26 22:21:59,richard.bradshaw051@platform.example.com
,PAY-202509-00000007866,ORD-202509-0000000302,CUST-0001784651,2025-09-26 20:35:34,Bank Transfer,Success,339.07,EUR,NLD,Europe,,false,2025-09-26 20:35:34,allen.foster026@dataops.example.com
,PAY-202509-00000007867,ORD-202509-0000001415,CUST-0001788947,2025-09-22 06:15:04,Bank Transfer,Success,3166.65,GBP,GBR,Europe,,false,2025-09-22 06:15:04,joseph.johnson049@dataops.example.com
,PAY-202509-00000007868,ORD-202509-0000002155,CUST-0001816185,2025-09-19 06:13:34,Buy Now Pay Later,Success,2581.69,EUR,DEU,Europe,,false,2025-09-19 06:13:34,grace.gonzales099@dataops.example.com
,PAY-202509-00000007869,ORD-202509-0000005984,CUST-0001812599,2025-09-27 20:25:37,Credit Card,Success,2717.11,EUR,ESP,Europe,,false,2025-09-27 20:25:37,mary.jordan048@analytics.example.com
,PAY-202509-00000007870,ORD-202509-0000011047,CUST-0001818760,2025-09-26 15:48:08,Paytm,Success,2411.81,EUR,ESP,Europe,,false,2025-09-26 15:48:08,rebecca.white032@dataops.example.com
,PAY-202509-00000007871,ORD-202509-0000008208,CUST-0001813908,2025-09-08 18:50:52,Gift Card,Failed,1847.92,EUR,NLD,Europe,Card declined,false,2025-09-08 18:50:52,michelle.sims041@analytics.example.com
,PAY-202509-00000007872,ORD-202509-0000011430,CUST-0001809321,2025-09-19 06:44:06,Debit Card,Success,2227.73,BRL,BRA,South America,,false,2025-09-19 06:44:06,andrea.cummings039@platform.example.com
,PAY-202509-00000007873,ORD-202509-0000012077,CUST-0001802074,2025-09-26 21:23:24,Credit Card,Success,2759.61,BRL,BRA,South America,,false,2025-09-26 21:23:24,michelle.bender024@analytics.example.com
,PAY-202509-00000007874,ORD-202509-0000001759,CUST-0001807147,2025-09-16 18:07:48,Phonepe,Success,3087.93,BRL,BRA,South America,,false,2025-09-16 18:07:48,rachel.hall062@platform.example.com
,PAY-202509-00000007875,ORD-202509-0000008826,CUST-0001784900,2025-09-27 19:38:20,Gift Card,Success,1002.01,BRL,BRA,South America,,false,2025-09-27 19:38:20,rebecca.white032@dataops.example.com
,PAY-202509-00000007876,ORD-202509-0000002218,CUST-0001813458,2025-09-13 11:58:52,Credit Card,Success,3171.49,JPY,JPN,Asia,,false,2025-09-13 11:58:52,stephen.clark001@analytics.example.com
,PAY-202509-00000007877,ORD-202509-0000012020,CUST-0001797347,2025-09-22 01:38:20,Paytm,Success,2083.06,AUD,AUS,Oceania,,false,2025-09-22 01:38:20,christine.johnson056@commerce.example.com
,PAY-202509-00000007878,ORD-202509-0000002080,CUST-0001812376,2025-09-18 15:03:51,Apple Pay,Success,2061.28,SGD,SGP,Asia,,false,2025-09-18 15:03:51,jennifer.yu037@dataops.example.com
,PAY-202509-00000007879,ORD-202509-0000001894,CUST-0001803034,2025-09-28 00:08:03,Apple Pay,Success,1152.53,EUR,FRA,Europe,,false,2025-09-28 00:08:03,crystal.smith022@platform.example.com
,PAY-202509-00000007880,ORD-202509-0000008612,CUST-0001796367,2025-09-01 14:38:37,Gift Card,Refunded,967.47,CAD,CAN,North America,,true,2025-09-01 14:38:37,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000007881,ORD-202509-0000003304,CUST-0001786690,2025-09-12 01:09:50,Credit Card,Success,2076.16,AED,ARE,Asia,,false,2025-09-12 01:09:50,mary.jordan048@analytics.example.com
,PAY-202509-00000007882,ORD-202509-0000005033,CUST-0001797235,2025-09-06 08:26:10,Debit Card,Success,3422.54,CAD,CAN,North America,,false,2025-09-06 08:26:10,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000007883,ORD-202509-0000002352,CUST-0001789515,2025-09-27 07:59:07,Google Pay,Success,2398.3,USD,USA,North America,,false,2025-09-27 07:59:07,katelyn.pitts017@commerce.example.com
,PAY-202509-00000007884,ORD-202509-0000010853,CUST-0001786103,2025-09-26 23:16:10,Apple Pay,Success,2895.15,SGD,SGP,Asia,,false,2025-09-26 23:16:10,jonathan.jimenez057@platform.example.com
,PAY-202509-00000007885,ORD-202509-0000009438,CUST-0001785632,2025-09-26 14:05:13,Apple Pay,Success,1039.62,INR,IND,Asia,,false,2025-09-26 14:05:13,kelsey.taylor010@platform.example.com
,PAY-202509-00000007886,ORD-202509-0000002055,CUST-0001815144,2025-09-13 06:58:39,Phonepe,Success,724.21,EUR,ITA,Europe,,false,2025-09-13 06:58:39,joseph.johnson049@dataops.example.com
,PAY-202509-00000007887,ORD-202509-0000005956,CUST-0001797840,2025-09-21 12:09:38,Debit Card,Success,2327.69,INR,IND,Asia,,false,2025-09-21 12:09:38,maria.ashley046@analytics.example.com
,PAY-202509-00000007888,ORD-202509-0000006151,CUST-0001788343,2025-09-18 04:49:25,Debit Card,Success,3129.42,SGD,SGP,Asia,,false,2025-09-18 04:49:25,jennifer.bauer068@analytics.example.com
,PAY-202509-00000007889,ORD-202509-0000009911,CUST-0001786231,2025-09-25 22:47:29,Paytm,Success,14.49,MXN,MEX,North America,,false,2025-09-25 22:47:29,tara.hansen055@dataops.example.com
,PAY-202509-00000007890,ORD-202509-0000003973,CUST-0001789338,2025-09-01 22:58:34,Google Pay,Success,770.35,AED,ARE,Asia,,false,2025-09-01 22:58:34,micheal.chen050@dataops.example.com
,PAY-202509-00000007891,ORD-202509-0000000547,CUST-0001800324,2025-09-12 21:16:33,Buy Now Pay Later,Success,3083.7,INR,IND,Asia,,false,2025-09-12 21:16:33,ashley.marks069@commerce.example.com
,PAY-202509-00000007892,ORD-202509-0000006799,CUST-0001801831,2025-09-09 21:01:17,Gift Card,Success,2582.45,EUR,ESP,Europe,,false,2025-09-09 21:01:17,yolanda.vasquez005@platform.example.com
,PAY-202509-00000007893,ORD-202509-0000008322,CUST-0001792036,2025-09-25 11:46:35,Bank Transfer,Success,3088.31,EUR,DEU,Europe,,false,2025-09-25 11:46:35,michael.berger060@platform.example.com
,PAY-202509-00000007894,ORD-202509-0000011584,CUST-0001808957,2025-09-17 20:18:45,Apple Pay,Success,3319.2,EUR,DEU,Europe,,false,2025-09-17 20:18:45,michael.berger060@platform.example.com
,PAY-202509-00000007895,ORD-202509-0000004889,CUST-0001791349,2025-09-20 17:53:17,Debit Card,Success,1516.07,EUR,NLD,Europe,,false,2025-09-20 17:53:17,micheal.hall064@dataops.example.com
,PAY-202509-00000007896,ORD-202509-0000009223,CUST-0001795345,2025-09-12 16:47:07,PayPal,Success,435.84,EUR,NLD,Europe,,false,2025-09-12 16:47:07,sandra.hunter036@platform.example.com
,PAY-202509-00000007897,ORD-202509-0000002844,CUST-0001786068,2025-09-09 06:32:57,Gift Card,Success,36.69,GBP,GBR,Europe,,false,2025-09-09 06:32:57,sandra.hunter036@platform.example.com
,PAY-202509-00000007898,ORD-202509-0000008401,CUST-0001786616,2025-09-22 16:31:18,Buy Now Pay Later,Success,1875.63,GBP,GBR,Europe,,false,2025-09-22 16:31:18,curtis.williams033@dataops.example.com
,PAY-202509-00000007899,ORD-202509-0000001301,CUST-0001811317,2025-09-27 07:27:16,Bank Transfer,Success,1570.59,GBP,GBR,Europe,,false,2025-09-27 07:27:16,jennifer.yu037@dataops.example.com
,PAY-202509-00000007900,ORD-202509-0000007302,CUST-0001784622,2025-09-03 01:10:43,Paytm,Success,504.19,INR,IND,Asia,,false,2025-09-03 01:10:43,maria.ashley046@analytics.example.com
,PAY-202509-00000007901,ORD-202509-0000007440,CUST-0001784895,2025-09-29 00:09:13,Google Pay,Success,763.8,EUR,ESP,Europe,,false,2025-09-29 00:09:13,micheal.chen050@dataops.example.com
,PAY-202509-00000007902,ORD-202509-0000011177,CUST-0001812758,2025-09-04 19:30:46,Google Pay,Pending,1122.28,EUR,NLD,Europe,,false,2025-09-04 19:30:46,sophia.baker096@platform.example.com
,PAY-202509-00000007903,ORD-202509-0000003541,CUST-0001807770,2025-09-12 14:46:29,Credit Card,Success,2570.11,INR,IND,Asia,,false,2025-09-12 14:46:29,raymond.davis085@analytics.example.com
,PAY-202509-00000007904,ORD-202509-0000011778,CUST-0001806317,2025-09-16 23:09:10,Paytm,Success,2227.9,INR,IND,Asia,,false,2025-09-16 23:09:10,james.proctor094@dataops.example.com
,PAY-202509-00000007905,ORD-202509-0000012541,CUST-0001806833,2025-09-27 23:22:25,Buy Now Pay Later,Success,846.72,MXN,MEX,North America,,false,2025-09-27 23:22:25,michelle.sims041@analytics.example.com
,PAY-202509-00000007906,ORD-202509-0000010903,CUST-0001798611,2025-09-04 15:39:10,Google Pay,Success,1390.74,SGD,SGP,Asia,,false,2025-09-04 15:39:10,rachel.hall062@platform.example.com
,PAY-202509-00000007907,ORD-202509-0000011662,CUST-0001794274,2025-09-08 10:18:29,Bank Transfer,Success,357.51,CAD,CAN,North America,,false,2025-09-08 10:18:29,maria.ashley046@analytics.example.com
,PAY-202509-00000007908,ORD-202509-0000003766,CUST-0001813781,2025-09-20 10:28:49,Apple Pay,Success,3149.92,CAD,CAN,North America,,false,2025-09-20 10:28:49,micheal.hall064@dataops.example.com
,PAY-202509-00000007909,ORD-202509-0000003434,CUST-0001795192,2025-09-21 09:46:57,Bank Transfer,Success,2557.63,SGD,SGP,Asia,,false,2025-09-21 09:46:57,tammy.smith009@platform.example.com
,PAY-202509-00000007910,ORD-202509-0000003064,CUST-0001789514,2025-09-05 04:06:21,Credit Card,Success,3306.27,BRL,BRA,South America,,false,2025-09-05 04:06:21,brandi.carter038@dataops.example.com
,PAY-202509-00000007911,ORD-202509-0000004950,CUST-0001813082,2025-09-24 09:34:54,Phonepe,Success,2957.22,BRL,BRA,South America,,false,2025-09-24 09:34:54,chelsea.patel065@commerce.example.com
,PAY-202509-00000007912,ORD-202509-0000006717,CUST-0001803716,2025-09-18 00:04:06,Google Pay,Pending,1971.91,GBP,GBR,Europe,,false,2025-09-18 00:04:06,tina.williams074@commerce.example.com
,PAY-202509-00000007913,ORD-202509-0000009496,CUST-0001797281,2025-09-20 21:43:16,Gift Card,Failed,729.34,CAD,CAN,North America,Insufficient funds,false,2025-09-20 21:43:16,brian.banks011@platform.example.com
,PAY-202509-00000007914,ORD-202509-0000001747,CUST-0001812351,2025-09-20 02:36:37,Credit Card,Success,2841.8,SGD,SGP,Asia,,false,2025-09-20 02:36:37,adam.gordon030@commerce.example.com
,PAY-202509-00000007915,ORD-202509-0000006014,CUST-0001809295,2025-09-21 07:24:22,Buy Now Pay Later,Success,2503.9,CAD,CAN,North America,,false,2025-09-21 07:24:22,brandon.yu006@analytics.example.com
,PAY-202509-00000007916,ORD-202509-0000007618,CUST-0001796389,2025-09-19 14:54:39,Phonepe,Success,667.79,EUR,ESP,Europe,,false,2025-09-19 14:54:39,victor.palmer071@platform.example.com
,PAY-202509-00000007917,ORD-202509-0000001810,CUST-0001810029,2025-09-04 11:41:29,Bank Transfer,Success,1216.9,CAD,CAN,North America,,false,2025-09-04 11:41:29,eric.horton058@analytics.example.com
,PAY-202509-00000007918,ORD-202509-0000001882,CUST-0001789183,2025-09-03 06:52:05,Credit Card,Success,2508.32,INR,IND,Asia,,false,2025-09-03 06:52:05,kelsey.taylor010@platform.example.com
,PAY-202509-00000007919,ORD-202509-0000005715,CUST-0001784279,2025-09-09 15:04:12,Gift Card,Success,160.98,AUD,AUS,Oceania,,false,2025-09-09 15:04:12,jennifer.erickson018@platform.example.com
,PAY-202509-00000007920,ORD-202509-0000000365,CUST-0001791392,2025-09-09 01:43:27,Paytm,Success,2798.04,BRL,BRA,South America,,false,2025-09-09 01:43:27,stephen.clark001@analytics.example.com
