product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
406984,PROD-0000406984,PARENT-0000385486,Especially Read Fragrance,Elliott LLC,Beauty,Fragrance,Premium,Bundle,Bundle,SELL-00168713,Singapore,JPN,GBP,1017.82,463.39,24.86,18.52,4.01,55,Active,1,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 03:24:21,2022-11-28 19:31:00,andrew.ellis102@analytics.example.com
406985,PROD-0000406985,PARENT-0000055656,Yeah Continue Phones,Anderson Group,Electronics,Phones,Premium,New,Bundle,SELL-00168338,United States,DEU,EUR,567.76,304.2,9.59,12.72,4.31,32,Active,669,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 07:12:27,2022-11-24 04:14:06,victoria.medina044@dataops.example.com
406986,PROD-0000406986,PARENT-0000274834,Feel Pressure Storage,Williams Inc,Home,Storage,Limited,Classic,Premium,SELL-00167421,Netherlands,FRA,SGD,1962.45,698.33,31.38,23.37,3.64,1,Active,307,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 23:35:42,2022-11-23 01:20:02,jennifer.hudson020@analytics.example.com
406987,PROD-0000406987,PARENT-0000295321,Six Class Cycling,"Solomon, Dodson and Cherry",Sports,Cycling,Eco,Bundle,Premium,SELL-00163081,Japan,NLD,MXN,2266.8,910.72,21.3,11.51,3.98,30,Active,622,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 15:29:32,2022-11-29 11:26:31,michael.berger060@platform.example.com
406988,PROD-0000406988,PARENT-0000252312,Sign Perform Outdoor,"Harrison, Sawyer and Ortiz",Toys,Outdoor,Standard,New,Standard,SELL-00165952,Mexico,IND,SGD,2427.09,1049.13,29.31,21.73,3.87,4,Inactive,216,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 16:24:48,2022-11-16 15:27:32,chelsea.patel065@commerce.example.com
406989,PROD-0000406989,PARENT-0000181989,Former Child Cameras,Soto Ltd,Electronics,Cameras,Limited,Seasonal,Standard,SELL-00165247,Italy,ESP,MXN,1615.38,920.77,35.43,3.12,4.3,48,Active,513,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 17:18:00,2022-11-08 19:14:24,tiffany.freeman101@analytics.example.com
406990,PROD-0000406990,PARENT-0000064323,Impact Themselves Storage,Tucker and Sons,Home,Storage,Pro,Classic,Premium,SELL-00166228,Japan,CAN,SGD,109.06,82.73,39.51,2.14,4.54,244,Active,557,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 01:55:24,2022-11-13 03:42:09,joseph.johnson049@dataops.example.com
406991,PROD-0000406991,PARENT-0000254572,Action Blue Cycling,Hammond LLC,Sports,Cycling,Limited,New,Premium,SELL-00163019,Netherlands,BRA,SGD,1560.08,641.82,28.41,2.67,4.73,67,Active,295,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 03:10:31,2022-11-06 22:56:50,tina.williams074@commerce.example.com
406992,PROD-0000406992,PARENT-0000318156,Reveal Prepare Lighting,Gilmore-White,Home,Lighting,Limited,Seasonal,Standard,SELL-00164584,United States,AUS,USD,1205.85,512.95,26.23,3.24,4.23,85,Active,640,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 03:07:44,2022-11-27 15:10:07,tina.williams074@commerce.example.com
406993,PROD-0000406993,PARENT-0000317410,Make Religious Men,"Allen, Nelson and King",Fashion,Men,Premium,Popular,Bundle,SELL-00168266,Italy,AUS,USD,1505.6,665.05,1.3,18.06,3.86,73,Active,335,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 05:15:08,2022-11-24 17:32:21,andrea.cummings039@platform.example.com
406994,PROD-0000406994,PARENT-0000352243,For Tend Fitness,Willis Ltd,Sports,Fitness,Limited,Seasonal,Subscription,SELL-00165365,Germany,FRA,AED,2217.45,1122.59,20.07,3.89,4.47,179,Active,700,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 14:27:14,2022-11-28 01:26:45,ashley.bishop108@dataops.example.com
406995,PROD-0000406995,PARENT-0000361563,Turn Explain Educational,Whitney-Morales,Toys,Educational,Premium,Popular,Subscription,SELL-00169010,Netherlands,ARE,CAD,1916.87,1003.69,15.22,23.28,3.39,58,Active,130,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 08:42:24,2022-11-20 05:33:54,tina.williams074@commerce.example.com
406996,PROD-0000406996,PARENT-0000273325,Spend Respond Accessories,Martinez PLC,Electronics,Accessories,Pro,Seasonal,Bundle,SELL-00167905,United Arab Emirates,AUS,SGD,557.9,248.46,1.06,3.78,4.25,0,Active,168,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 21:37:31,2022-11-08 17:48:16,darren.anderson025@dataops.example.com
406997,PROD-0000406997,PARENT-0000248655,Lot Character Accessories,Wright Inc,Fashion,Accessories,Eco,Classic,Subscription,SELL-00162814,France,JPN,BRL,1217.44,433.09,33.48,14.13,4.24,53,Active,487,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 03:29:28,2022-11-21 06:24:24,brandon.yu006@analytics.example.com
406998,PROD-0000406998,PARENT-0000123356,Vote Rock Puzzles,Curtis Inc,Toys,Puzzles,Eco,Popular,Premium,SELL-00166654,Australia,AUS,MXN,1304.44,800.59,31.49,0.51,4.57,83,Active,141,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 13:48:00,2022-11-26 22:54:47,sandra.hunter036@platform.example.com
406999,PROD-0000406999,PARENT-0000230739,Something Tell Kitchen,Horton-Weber,Home,Kitchen,Eco,Popular,Subscription,SELL-00167729,United States,MEX,EUR,1910.06,1342.19,11.9,16.53,4.02,62,Inactive,180,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 20:17:44,2022-11-15 12:44:22,katelyn.pitts017@commerce.example.com
407000,PROD-0000407000,PARENT-0000055388,My Dream Women,"Clark, Lopez and Rodriguez",Fashion,Women,Premium,Seasonal,Bundle,SELL-00166626,France,ITA,SGD,1370.08,896.37,24.01,17.97,4.24,4,Inactive,514,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 10:00:20,2022-11-01 04:19:20,chelsea.patel065@commerce.example.com
407001,PROD-0000407001,PARENT-0000255793,Lead Between Personal Care,Torres and Sons,Beauty,Personal Care,Eco,Classic,Bundle,SELL-00168920,United Kingdom,CAN,EUR,2356.04,1675.28,42.51,14.16,3.71,1,Active,282,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 01:13:44,2022-11-26 00:22:37,alyssa.richards002@commerce.example.com
407002,PROD-0000407002,PARENT-0000392202,Expect Free Sportswear,Lowe-Rojas,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00169128,Mexico,USA,AUD,702.78,434.44,6.36,20.47,4.08,39,Inactive,450,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 20:31:41,2022-11-03 01:10:29,renee.harvey080@dataops.example.com
407003,PROD-0000407003,PARENT-0000256529,Eight System Business,Jensen-Munoz,Books,Business,Limited,Classic,Premium,SELL-00166647,United Arab Emirates,CAN,CAD,2384.34,1339.08,41.57,22.48,4.83,191,Active,616,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 12:18:33,2022-11-01 07:46:08,michelle.bender024@analytics.example.com
407004,PROD-0000407004,PARENT-0000172684,Cost Man Cameras,"Wilson, Olson and Sloan",Electronics,Cameras,Standard,Bundle,Standard,SELL-00165266,United States,GBR,SGD,898.58,622.03,14.13,2.03,3.71,64,Active,780,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 23:58:08,2022-11-27 09:14:20,tiffany.freeman101@analytics.example.com
407005,PROD-0000407005,PARENT-0000327195,Color Themselves Women,"Garcia, Ramirez and Wong",Fashion,Women,Premium,Popular,Bundle,SELL-00168138,Singapore,NLD,GBP,772.88,376.87,1.22,17.09,4.34,121,Inactive,89,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 22:59:35,2022-11-26 08:49:10,tiffany.freeman101@analytics.example.com
407006,PROD-0000407006,PARENT-0000343158,Develop Stand Women,Rowe-Fisher,Fashion,Women,Pro,Seasonal,Bundle,SELL-00161727,Italy,ITA,EUR,880.78,418.06,37.22,5.61,4.97,53,Active,356,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 03:39:59,2022-11-01 15:28:48,ashley.marks069@commerce.example.com
407007,PROD-0000407007,PARENT-0000371590,Fire Once Decor,Sparks-Wilson,Home,Decor,Limited,Classic,Standard,SELL-00162169,Netherlands,SGP,AUD,2453.87,1049.84,0.25,11.43,4.22,167,Active,309,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 05:59:05,2022-11-04 00:29:57,renee.harvey080@dataops.example.com
407008,PROD-0000407008,PARENT-0000212959,Owner Old Beverages,"Campbell, Johnson and Brown",Grocery,Beverages,Standard,New,Standard,SELL-00164512,Germany,AUS,AED,1314.15,687.61,37.26,16.68,2.72,49,Active,206,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 22:23:47,2022-11-23 05:28:23,chelsea.patel065@commerce.example.com
407009,PROD-0000407009,PARENT-0000040927,Peace Argue Fitness,Bentley-Norman,Sports,Fitness,Premium,Bundle,Bundle,SELL-00164440,Japan,IND,GBP,550.68,219.98,27.69,20.26,5,35,Active,765,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 15:17:16,2022-11-16 12:09:17,victor.palmer071@platform.example.com
407010,PROD-0000407010,PARENT-0000215954,Ten Attention Audio,Vaughn PLC,Electronics,Audio,Eco,Seasonal,Standard,SELL-00168713,Canada,GBR,MXN,1242.76,521.09,18.96,13.78,5,22,Active,674,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 17:36:50,2022-11-13 13:50:06,darren.anderson025@dataops.example.com
407011,PROD-0000407011,PARENT-0000181918,Wind Cover Laptops,"Grant, Spears and Hanson",Electronics,Laptops,Premium,Seasonal,Subscription,SELL-00167517,United States,SGP,CAD,937.5,514.1,40.74,17.87,2.92,11,Active,423,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 11:15:06,2022-11-17 09:25:42,jennifer.hudson020@analytics.example.com
407012,PROD-0000407012,PARENT-0000139260,Stay High Snacks,Bradley-Brown,Grocery,Snacks,Eco,New,Subscription,SELL-00165885,Germany,DEU,AED,1250.79,527.64,36.96,22.36,4.58,57,Active,409,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 21:09:08,2022-11-11 23:17:54,john.mullins109@commerce.example.com
407013,PROD-0000407013,PARENT-0000325465,Country Threat Phones,Morgan Inc,Electronics,Phones,Pro,New,Standard,SELL-00162748,United Arab Emirates,BRA,USD,2461.15,963.71,30.91,22.58,4.3,385,Active,230,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 05:21:51,2022-11-19 03:59:49,timothy.cameron104@commerce.example.com
407014,PROD-0000407014,PARENT-0000252552,He Sure Decor,Long LLC,Home,Decor,Pro,Bundle,Subscription,SELL-00166709,Germany,ESP,JPY,515.27,263.65,37.35,12.03,3.5,4,Inactive,481,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 14:06:28,2022-11-20 17:31:16,darren.anderson025@dataops.example.com
407015,PROD-0000407015,PARENT-0000297031,Real Building Lighting,"Ibarra, Lewis and Warren",Home,Lighting,Standard,Classic,Subscription,SELL-00164747,Netherlands,IND,AED,771.3,555.74,3.28,14.77,4.31,52,Active,132,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 08:32:35,2022-11-18 03:37:51,timothy.cameron104@commerce.example.com
407016,PROD-0000407016,PARENT-0000077957,Without Become Men,Mejia Group,Fashion,Men,Premium,Bundle,Bundle,SELL-00164686,Singapore,FRA,MXN,1527.79,720.49,23.67,10.23,4.21,71,Active,154,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 06:31:26,2022-11-24 13:45:38,jennifer.bauer068@analytics.example.com
407017,PROD-0000407017,PARENT-0000274178,Former Edge Skincare,Church-Patterson,Beauty,Skincare,Premium,Bundle,Subscription,SELL-00166277,Germany,NLD,MXN,1407.42,965.19,21.58,0.52,3.92,13,Active,268,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 21:18:16,2022-11-27 17:25:37,anita.garcia021@dataops.example.com
407018,PROD-0000407018,PARENT-0000032694,Never Positive Business,Collier-Smith,Books,Business,Pro,Seasonal,Standard,SELL-00162514,Italy,IND,GBP,1579.79,1209.58,0.8,20.09,3.72,35,Active,72,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 13:29:54,2022-11-27 19:28:19,susan.rice083@commerce.example.com
407019,PROD-0000407019,PARENT-0000202115,South Act Audio,"Clayton, Bell and Scott",Electronics,Audio,Pro,Bundle,Subscription,SELL-00166202,France,SGP,INR,1550.67,1160.68,7.55,3.64,3.17,9,Active,31,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 18:04:48,2022-11-24 19:23:33,andrew.ellis102@analytics.example.com
407020,PROD-0000407020,PARENT-0000094853,Can Kind Accessories,"Edwards, Hammond and Martinez",Electronics,Accessories,Standard,Popular,Subscription,SELL-00164297,United Kingdom,JPN,GBP,230.25,96.15,29.93,2.3,3.89,24,Active,340,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 21:19:56,2022-11-25 05:52:29,katelyn.pitts017@commerce.example.com
407021,PROD-0000407021,PARENT-0000024893,Several Entire Outdoor,Ramirez Ltd,Sports,Outdoor,Premium,Popular,Subscription,SELL-00164420,France,NLD,GBP,1075.71,612.42,24.04,2.39,2.75,137,Active,653,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 10:39:17,2022-11-16 13:52:52,craig.johnson106@analytics.example.com
407022,PROD-0000407022,PARENT-0000358127,There Decade Women,Anderson-Burton,Fashion,Women,Limited,Seasonal,Subscription,SELL-00166613,Mexico,AUS,CAD,900.07,646.89,11.95,16.48,4.09,112,Active,135,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 19:19:08,2022-11-15 06:18:39,troy.boone097@platform.example.com
407023,PROD-0000407023,PARENT-0000382750,Likely Enough Skincare,Cuevas-Hill,Beauty,Skincare,Standard,Popular,Subscription,SELL-00166973,United Kingdom,MEX,JPY,594.76,305.46,20.11,3.11,4.61,148,Active,436,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 22:44:54,2022-11-04 12:47:23,stephen.daniels076@commerce.example.com
407024,PROD-0000407024,PARENT-0000037518,Still As Cameras,Oneal-Long,Electronics,Cameras,Standard,New,Premium,SELL-00163437,France,DEU,AUD,340.45,218.58,39.1,12.21,3.94,159,Active,452,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 05:48:42,2022-11-12 09:34:55,jennifer.atkins003@platform.example.com
407025,PROD-0000407025,PARENT-0000019019,Represent Should Audio,Solomon-Gibson,Electronics,Audio,Pro,Popular,Standard,SELL-00164503,Germany,IND,INR,1857.22,1413.39,19.18,13.13,4.53,25,Active,238,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 01:13:47,2022-11-17 02:34:31,michael.johnson061@platform.example.com
407026,PROD-0000407026,PARENT-0000165012,Realize Court Non-fiction,"Mclean, Burton and Meadows",Books,Non-fiction,Premium,Seasonal,Standard,SELL-00165675,United States,SGP,BRL,1634.82,979.89,26.84,2.18,3.67,61,Active,354,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 13:24:26,2022-11-03 13:53:07,jason.franklin045@dataops.example.com
407027,PROD-0000407027,PARENT-0000183289,Plan Although Phones,Taylor-Oliver,Electronics,Phones,Pro,Bundle,Bundle,SELL-00161883,United States,MEX,INR,155.25,114.99,33.26,16.09,3.99,134,Active,429,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 05:57:55,2022-11-02 02:18:24,michelle.sims041@analytics.example.com
407028,PROD-0000407028,PARENT-0000037153,Edge Fish Laptops,"Miller, Long and Aguirre",Electronics,Laptops,Premium,Popular,Bundle,SELL-00168356,Singapore,AUS,INR,524.16,391.26,18.96,22.48,3.54,334,Active,59,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 11:40:04,2022-11-13 06:29:02,grace.gonzales099@dataops.example.com
407029,PROD-0000407029,PARENT-0000355191,Foreign Such Men,Padilla Inc,Fashion,Men,Premium,Popular,Subscription,SELL-00168853,Australia,GBR,BRL,301.34,230.5,40.5,16.31,4.03,154,Active,305,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 22:32:14,2022-11-26 03:18:49,christine.carter078@commerce.example.com
407030,PROD-0000407030,PARENT-0000058510,Ok Serve Fragrance,"Webster, Hunt and Maxwell",Beauty,Fragrance,Pro,Classic,Bundle,SELL-00165942,Spain,SGP,AED,2376.27,997.95,11.82,18.66,4.21,15,Active,547,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 18:41:47,2022-11-28 06:20:17,timothy.cannon081@analytics.example.com
407031,PROD-0000407031,PARENT-0000401037,Management Memory Fiction,Beard PLC,Books,Fiction,Pro,Bundle,Premium,SELL-00168216,Singapore,ARE,USD,541.9,300.53,6.27,0.62,4.3,14,Active,408,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 15:28:27,2022-11-01 16:34:35,stephen.daniels076@commerce.example.com
407032,PROD-0000407032,PARENT-0000076888,Purpose Style Fiction,Smith Ltd,Books,Fiction,Eco,New,Subscription,SELL-00163152,Spain,DEU,GBP,1179.22,749.53,11.99,11.69,4.49,306,Active,467,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 15:10:00,2022-11-09 22:42:24,timothy.cannon081@analytics.example.com
407033,PROD-0000407033,PARENT-0000206709,Move Thought Kitchen,Mccann-Michael,Home,Kitchen,Premium,Bundle,Bundle,SELL-00166133,Japan,BRA,EUR,2246.02,996.87,20.32,21.54,3.67,63,Active,543,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 08:44:11,2022-11-05 02:38:27,christine.johnson056@commerce.example.com
407034,PROD-0000407034,PARENT-0000337527,Machine Add Storage,"Cox, Rodriguez and Shepard",Home,Storage,Eco,New,Subscription,SELL-00163759,Australia,FRA,JPY,1022.33,464.35,23.93,11.11,3.79,73,Active,0,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 19:09:51,2022-11-03 13:23:34,joann.clark089@commerce.example.com
407035,PROD-0000407035,PARENT-0000186991,Huge Decision Accessories,"Murphy, Harrington and Hudson",Fashion,Accessories,Eco,Classic,Standard,SELL-00168419,Mexico,AUS,USD,312.27,119.82,32.65,20.22,3.47,22,Active,238,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 02:46:34,2022-11-07 06:08:31,chelsea.patel065@commerce.example.com
407036,PROD-0000407036,PARENT-0000152992,Energy Toward Fitness,"Riley, Deleon and Griffin",Sports,Fitness,Premium,Popular,Subscription,SELL-00167571,Singapore,NLD,GBP,2439.64,1599.7,17.95,14.72,3.64,12,Active,308,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 06:57:00,2022-11-17 21:39:09,victoria.medina044@dataops.example.com
407037,PROD-0000407037,PARENT-0000148872,Main Speech Lighting,"Smith, Hutchinson and Martin",Home,Lighting,Eco,Classic,Premium,SELL-00165150,Australia,DEU,INR,1234.14,931.07,31.47,5.07,4.5,135,Active,0,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 18:36:48,2022-11-27 12:50:37,john.mullins109@commerce.example.com
407038,PROD-0000407038,PARENT-0000389318,Dog Unit Cameras,"Preston, Schultz and Orr",Electronics,Cameras,Eco,Bundle,Subscription,SELL-00163883,Canada,BRA,JPY,1523.97,907.61,43.35,8.1,4.74,93,Active,389,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 02:58:24,2022-11-21 07:34:25,grace.gonzales099@dataops.example.com
407039,PROD-0000407039,PARENT-0000057933,Season Lay Audio,Williams-Cox,Electronics,Audio,Premium,Popular,Standard,SELL-00164028,Canada,DEU,MXN,1769.79,1009.15,39.95,18.0,3.73,45,Active,279,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 14:46:42,2022-11-01 10:53:55,micheal.hall064@dataops.example.com
407040,PROD-0000407040,PARENT-0000044610,So Watch Women,Reed-Brown,Fashion,Women,Premium,Classic,Premium,SELL-00166080,Japan,DEU,MXN,189.03,118.97,31.89,20.48,4.3,48,Active,314,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 20:11:38,2022-11-01 23:24:33,jason.franklin045@dataops.example.com
407041,PROD-0000407041,PARENT-0000313376,Already Full Team Sports,Gonzales-Wilson,Sports,Team Sports,Eco,New,Bundle,SELL-00166145,Australia,BRA,USD,1519.67,642.68,28.24,9.62,3.58,6,Active,223,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 17:53:05,2022-11-10 03:19:15,victoria.medina044@dataops.example.com
407042,PROD-0000407042,PARENT-0000059610,Major Month Decor,Boyd LLC,Home,Decor,Eco,New,Standard,SELL-00164176,Netherlands,ITA,USD,2406.54,1463.05,25.19,18.31,3.48,26,Active,589,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 21:25:49,2022-11-03 00:51:53,adam.gordon030@commerce.example.com
407043,PROD-0000407043,PARENT-0000038398,Per Direction Accessories,"Johnson, Hernandez and Hinton",Electronics,Accessories,Premium,Bundle,Bundle,SELL-00162819,Japan,AUS,CAD,2439.59,1195.73,11.11,9.98,4.68,126,Inactive,368,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 15:12:47,2022-11-05 13:20:04,timothy.cameron104@commerce.example.com
407044,PROD-0000407044,PARENT-0000202658,Wide Follow Laptops,Anderson Inc,Electronics,Laptops,Standard,Classic,Standard,SELL-00164201,Germany,NLD,BRL,2178.76,1064.48,1.24,10.96,3.62,108,Active,623,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 08:37:05,2022-11-19 06:12:05,eric.horton058@analytics.example.com
407045,PROD-0000407045,PARENT-0000260111,Also Pattern Cameras,Scott PLC,Electronics,Cameras,Standard,New,Premium,SELL-00168089,United Kingdom,USA,AED,640.26,349.95,28.85,12.21,4.92,154,Active,444,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 03:42:29,2022-11-01 07:12:12,jennifer.hudson020@analytics.example.com
407046,PROD-0000407046,PARENT-0000166019,Civil Result Kitchen,Fuller Group,Home,Kitchen,Limited,Classic,Premium,SELL-00164646,Spain,AUS,USD,960.71,726.39,22.16,21.19,4.26,41,Active,376,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 20:18:56,2022-11-25 02:18:13,lisa.kim091@platform.example.com
407047,PROD-0000407047,PARENT-0000250263,Available Second Audio,"Williams, Burgess and Lee",Electronics,Audio,Pro,Bundle,Bundle,SELL-00166050,Singapore,ESP,GBP,63.6,35.65,25.65,15.99,4.55,16,Active,87,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 13:08:21,2022-11-01 12:50:41,renee.harvey080@dataops.example.com
407048,PROD-0000407048,PARENT-0000301310,Often Wish Decor,"Garrison, Aguirre and Frank",Home,Decor,Premium,Bundle,Bundle,SELL-00163093,France,JPN,CAD,2395.55,1164.29,20.61,0.85,4.41,230,Active,182,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 13:21:43,2022-11-18 22:04:13,anita.garcia021@dataops.example.com
407049,PROD-0000407049,PARENT-0000101604,Debate Indicate Women,Patterson LLC,Fashion,Women,Eco,New,Premium,SELL-00164128,France,FRA,SGD,2061.34,933.43,23.79,20.72,3.78,35,Active,893,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 16:34:30,2022-11-08 05:21:33,jimmy.washington028@commerce.example.com
407050,PROD-0000407050,PARENT-0000045330,Executive Table Sportswear,Lawson Ltd,Fashion,Sportswear,Standard,Popular,Premium,SELL-00162676,Brazil,BRA,BRL,559.18,374.61,11.04,3.09,4.04,14,Active,454,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 05:09:01,2022-11-22 22:33:19,michelle.sims041@analytics.example.com
