product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
470815,PROD-0000470815,PARENT-0000033829,Region Now Sportswear,"Higgins, Stephens and Peterson",Fashion,Sportswear,Pro,Classic,Subscription,SELL-00188371,Spain,ARE,SGD,1750.6,1059.42,5.93,5.15,4.01,100,Active,254,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 06:26:53,2023-03-22 08:14:31,timothy.cannon081@analytics.example.com
470816,PROD-0000470816,PARENT-0000094158,South Experience Lighting,"Martinez, Anderson and Myers",Home,Lighting,Eco,New,Premium,SELL-00189644,Japan,DEU,GBP,748.33,364.45,41.41,8.48,3.97,74,Active,192,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 21:13:01,2023-03-21 21:42:22,timothy.cameron104@commerce.example.com
470817,PROD-0000470817,PARENT-0000190793,Whose Small Fiction,"Boyd, Robinson and Pham",Books,Fiction,Limited,Seasonal,Standard,SELL-00190445,Mexico,CAN,USD,1733.89,881.09,1.44,3.33,4.24,41,Active,375,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 14:24:41,2023-03-23 08:55:31,michael.berger060@platform.example.com
470818,PROD-0000470818,PARENT-0000044911,Technology Their Decor,Brown Inc,Home,Decor,Premium,Popular,Subscription,SELL-00190056,Singapore,ESP,INR,2429.53,1507.18,41.51,24.87,4.66,49,Active,453,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 05:25:52,2023-03-16 00:34:02,richard.bradshaw051@platform.example.com
470819,PROD-0000470819,PARENT-0000098227,Performance Reveal Kitchen,Greene and Sons,Home,Kitchen,Pro,Bundle,Premium,SELL-00193198,Australia,IND,AUD,134.81,92.87,41.61,14.9,5,98,Active,250,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 12:39:13,2023-03-24 12:08:38,arthur.ortiz082@platform.example.com
470820,PROD-0000470820,PARENT-0000244955,Month Little Women,"Brown, Clarke and Silva",Fashion,Women,Standard,Bundle,Standard,SELL-00192623,Netherlands,ARE,EUR,1874.66,1143.89,34.81,0.26,3.71,54,Active,614,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 18:25:50,2023-03-09 02:32:03,jennifer.atkins003@platform.example.com
470821,PROD-0000470821,PARENT-0000345157,Character Personal Makeup,"Howard, Dunn and Rivera",Beauty,Makeup,Standard,New,Standard,SELL-00193201,Canada,SGP,AED,2441.52,1028.9,0.44,7.29,3.61,100,Active,172,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 20:21:41,2023-03-12 05:39:50,eric.horton058@analytics.example.com
470822,PROD-0000470822,PARENT-0000113394,Go Sell Decor,Anderson-James,Home,Decor,Premium,New,Bundle,SELL-00190389,Italy,JPN,CAD,1628.69,1122.44,10.69,20.38,3.96,22,Active,445,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 06:14:51,2023-03-27 06:16:41,patrick.gonzalez035@dataops.example.com
470823,PROD-0000470823,PARENT-0000400047,Nor Toward Outdoor,"Bennett, Burton and Galvan",Sports,Outdoor,Premium,Bundle,Bundle,SELL-00189445,Brazil,BRA,SGD,119.52,61.88,13.08,2.63,3.31,18,Active,54,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 16:55:42,2023-03-15 01:44:38,kristen.bailey110@analytics.example.com
470824,PROD-0000470824,PARENT-0000459102,Science She Technology,"Mcintosh, Mcgee and Adams",Books,Technology,Limited,Classic,Subscription,SELL-00191181,United Kingdom,JPN,BRL,1500.3,966.49,33.75,0.42,4.51,103,Active,583,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 19:04:24,2023-03-05 17:44:39,diana.williams116@analytics.example.com
470825,PROD-0000470825,PARENT-0000381502,Discover Every Women,"Johnson, Clements and Robinson",Fashion,Women,Eco,Bundle,Bundle,SELL-00189840,United Arab Emirates,NLD,EUR,2359.52,1823.0,40.37,9.44,4.91,91,Active,423,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 05:46:18,2023-03-14 23:14:58,jason.franklin045@dataops.example.com
470826,PROD-0000470826,PARENT-0000410390,Edge Break Women,Gillespie-Medina,Fashion,Women,Standard,Bundle,Bundle,SELL-00190102,United States,GBR,GBP,516.21,290.01,7.93,6.95,3.83,91,Inactive,248,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 08:40:08,2023-03-06 09:33:40,jennifer.bauer068@analytics.example.com
470827,PROD-0000470827,PARENT-0000397110,Easy Town Team Sports,Erickson Ltd,Sports,Team Sports,Eco,Popular,Premium,SELL-00190408,United States,ITA,AUD,2025.49,1276.79,24.06,18.04,3.02,66,Active,251,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 20:53:18,2023-03-12 06:17:20,arthur.ortiz082@platform.example.com
470828,PROD-0000470828,PARENT-0000195728,Protect Economy Fiction,Villanueva Ltd,Books,Fiction,Eco,Bundle,Standard,SELL-00189220,Brazil,DEU,SGD,707.53,358.3,3.87,6.82,4.45,121,Active,459,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 00:28:08,2023-03-11 13:34:30,tina.williams074@commerce.example.com
470829,PROD-0000470829,PARENT-0000219377,Rise Wife Decor,"Love, Garcia and Johnston",Home,Decor,Pro,New,Bundle,SELL-00187900,United Arab Emirates,AUS,CAD,1740.25,683.81,34.14,10.16,3.51,21,Active,353,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 16:00:24,2023-03-01 10:42:34,rachel.hall062@platform.example.com
470830,PROD-0000470830,PARENT-0000172307,Purpose Best Accessories,Thompson-Weaver,Electronics,Accessories,Premium,New,Subscription,SELL-00190993,Japan,NLD,CAD,1124.48,791.23,22.8,20.9,3.47,3,Active,323,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 10:35:16,2023-03-26 20:28:58,brandon.yu006@analytics.example.com
470831,PROD-0000470831,PARENT-0000307421,Change Sell Running,Hall-Lewis,Sports,Running,Pro,Seasonal,Standard,SELL-00189562,United Arab Emirates,AUS,CAD,221.41,84.69,28.57,4.16,4.68,296,Active,417,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 09:34:48,2023-03-07 03:47:44,susan.rice083@commerce.example.com
470832,PROD-0000470832,PARENT-0000383326,Work Shake Team Sports,Lopez PLC,Sports,Team Sports,Eco,Popular,Bundle,SELL-00193325,Italy,MEX,AUD,448.68,336.92,36.42,12.95,4.29,46,Inactive,313,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 16:56:24,2023-03-28 21:15:45,renee.harvey080@dataops.example.com
470833,PROD-0000470833,PARENT-0000063502,Tough Look Pantry,Melton Inc,Grocery,Pantry,Limited,Classic,Premium,SELL-00192480,Netherlands,SGP,EUR,2196.17,1195.47,4.14,10.59,3.86,88,Active,542,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 14:47:37,2023-03-26 13:46:25,kristen.bailey110@analytics.example.com
470834,PROD-0000470834,PARENT-0000414866,Shake Various Women,"Simmons, Walker and Guzman",Fashion,Women,Standard,New,Premium,SELL-00190893,Canada,USA,USD,943.28,659.25,19.4,16.31,3.85,156,Active,191,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 11:36:24,2023-03-26 00:23:45,shawn.baxter004@dataops.example.com
470835,PROD-0000470835,PARENT-0000144348,Blue Choose Audio,Barker-Gonzales,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00189812,Japan,NLD,SGD,2119.35,768.98,23.49,8.41,4.39,300,Active,1116,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 04:04:23,2023-03-26 17:12:31,sylvia.diaz107@dataops.example.com
470836,PROD-0000470836,PARENT-0000354800,Six Before Education,Reynolds-Hall,Books,Education,Eco,Bundle,Bundle,SELL-00188823,Italy,JPN,AED,1861.16,1143.26,3.2,3.08,3.73,154,Active,307,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 20:32:55,2023-03-04 11:21:42,michelle.sims041@analytics.example.com
470837,PROD-0000470837,PARENT-0000426993,Side Case Sportswear,Cook-Pacheco,Fashion,Sportswear,Pro,New,Premium,SELL-00188719,Brazil,GBR,GBP,1915.56,680.46,2.83,10.1,3.48,1,Active,96,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 12:13:57,2023-03-09 22:05:08,ryan.steele043@commerce.example.com
470838,PROD-0000470838,PARENT-0000005302,Home Sign Men,"Campbell, Clayton and Moses",Fashion,Men,Pro,Popular,Premium,SELL-00191074,Mexico,JPN,SGD,522.64,291.0,24.46,13.25,4.41,70,Active,228,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 11:43:04,2023-03-27 07:42:26,anita.garcia021@dataops.example.com
470839,PROD-0000470839,PARENT-0000094870,Level Reach Personal Care,"Weaver, Black and Garcia",Beauty,Personal Care,Pro,New,Bundle,SELL-00192370,Canada,MEX,CAD,883.92,655.58,42.52,16.26,4.08,0,Active,241,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 09:29:51,2023-03-30 14:25:52,rachel.hall062@platform.example.com
470840,PROD-0000470840,PARENT-0000132810,Herself Season Organic,"Burton, Rivera and Scott",Grocery,Organic,Limited,Popular,Standard,SELL-00192953,India,JPN,EUR,52.36,37.36,15.43,17.54,4.54,19,Active,518,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 06:06:26,2023-03-16 01:15:48,taylor.cunningham023@commerce.example.com
470841,PROD-0000470841,PARENT-0000383233,Officer Situation Accessories,Burke and Sons,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00192444,United Kingdom,FRA,INR,1016.17,776.81,25.07,8.29,3.14,7,Inactive,394,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 04:32:45,2023-03-12 16:50:49,andrew.ellis102@analytics.example.com
470842,PROD-0000470842,PARENT-0000339116,Way Her Accessories,Reyes Group,Fashion,Accessories,Limited,Classic,Bundle,SELL-00193004,Germany,BRA,SGD,1186.82,634.02,7.71,16.19,4.28,61,Active,253,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 06:37:29,2023-03-14 08:20:35,jason.franklin045@dataops.example.com
470843,PROD-0000470843,PARENT-0000394743,Defense Speak Lighting,"Phillips, Rodriguez and Ingram",Home,Lighting,Limited,Classic,Premium,SELL-00191175,Japan,ARE,GBP,2303.05,1085.45,17.35,0.39,4.92,124,Active,205,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 08:28:56,2023-03-20 18:47:24,adam.gordon030@commerce.example.com
470844,PROD-0000470844,PARENT-0000435297,Painting About Education,"Taylor, Bird and Shaffer",Books,Education,Limited,Seasonal,Premium,SELL-00189550,United Arab Emirates,ESP,BRL,660.95,404.83,39.76,2.62,3.86,52,Active,451,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 22:27:24,2023-03-18 15:20:56,jimmy.washington028@commerce.example.com
470845,PROD-0000470845,PARENT-0000281725,Peace Wrong Shoes,Chan and Sons,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00188722,Mexico,NLD,INR,359.44,145.07,4.89,20.4,4.31,98,Active,190,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 07:07:35,2023-03-03 09:41:17,eric.horton058@analytics.example.com
470846,PROD-0000470846,PARENT-0000036956,Authority Stage Kitchen,Franklin and Sons,Home,Kitchen,Eco,Seasonal,Premium,SELL-00190047,Australia,NLD,SGD,2196.51,1254.76,39.29,4.32,4.2,64,Active,407,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 05:35:50,2023-03-28 07:20:51,joseph.griffin070@analytics.example.com
470847,PROD-0000470847,PARENT-0000277902,Fact Society Kitchen,Stevenson Group,Home,Kitchen,Eco,Bundle,Bundle,SELL-00191297,Canada,ARE,EUR,684.43,275.49,26.72,14.93,4.96,237,Active,105,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 11:12:01,2023-03-24 16:10:45,jimmy.washington028@commerce.example.com
470848,PROD-0000470848,PARENT-0000442411,Character A Technology,Everett LLC,Books,Technology,Standard,Bundle,Bundle,SELL-00193360,France,FRA,USD,172.2,129.54,37.68,18.57,4.32,28,Active,647,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 23:28:32,2023-03-25 07:09:19,john.mullins109@commerce.example.com
470849,PROD-0000470849,PARENT-0000106787,Deep Visit Sportswear,Lopez PLC,Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00190438,Italy,ITA,GBP,688.46,313.51,22.33,5.54,4.38,40,Active,223,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 22:09:11,2023-03-30 22:40:06,james.proctor094@dataops.example.com
470850,PROD-0000470850,PARENT-0000181561,Billion Bill Technology,Hall and Sons,Books,Technology,Limited,Classic,Standard,SELL-00193437,Singapore,ESP,JPY,1667.85,656.34,22.75,6.58,5,192,Active,617,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 05:55:44,2023-03-14 16:31:39,adam.gordon030@commerce.example.com
470851,PROD-0000470851,PARENT-0000053774,Grow It Laptops,"Norman, Fields and Richardson",Electronics,Laptops,Premium,Bundle,Standard,SELL-00191673,Singapore,BRA,BRL,1963.36,891.87,10.26,23.89,4.16,9,Active,0,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 01:05:18,2023-03-20 14:13:49,michael.berger060@platform.example.com
470852,PROD-0000470852,PARENT-0000427504,Theory Minute Collectibles,Rangel-Randall,Toys,Collectibles,Standard,Seasonal,Subscription,SELL-00193062,Brazil,FRA,USD,2491.67,1626.25,44.87,2.06,3.54,42,Active,171,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 08:03:36,2023-03-04 05:36:23,victoria.medina044@dataops.example.com
470853,PROD-0000470853,PARENT-0000113303,Attorney Task Sportswear,Gallegos LLC,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00188641,Canada,JPN,INR,634.35,348.61,27.25,16.59,3.9,58,Active,529,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 22:53:53,2023-03-02 15:52:17,lance.williams029@platform.example.com
470854,PROD-0000470854,PARENT-0000032771,Near Still Decor,Marshall and Sons,Home,Decor,Eco,Bundle,Bundle,SELL-00190836,France,BRA,EUR,585.46,423.38,8.25,21.44,3.81,79,Active,293,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 07:12:18,2023-03-12 02:10:38,yolanda.vasquez005@platform.example.com
470855,PROD-0000470855,PARENT-0000304468,Tell Last Cameras,"Murphy, George and Perez",Electronics,Cameras,Eco,Seasonal,Premium,SELL-00191062,Brazil,MEX,EUR,348.16,235.71,44.58,7.24,3.74,162,Active,432,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 17:59:09,2023-03-26 03:02:55,jillian.russo115@commerce.example.com
470856,PROD-0000470856,PARENT-0000342927,Bank Grow Phones,Edwards-Simon,Electronics,Phones,Limited,Bundle,Premium,SELL-00190518,Germany,ITA,AED,2018.31,1125.82,38.94,16.59,4.01,18,Active,108,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 12:16:25,2023-03-01 00:57:36,jason.franklin045@dataops.example.com
470857,PROD-0000470857,PARENT-0000143400,Answer Truth Women,Spencer-Williams,Fashion,Women,Standard,New,Bundle,SELL-00191866,United States,JPN,AED,435.62,265.65,10.51,12.72,3.76,42,Active,260,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 14:24:46,2023-03-28 11:48:35,timothy.cannon081@analytics.example.com
470858,PROD-0000470858,PARENT-0000466375,Big According Lighting,"Henderson, Dean and Taylor",Home,Lighting,Pro,Bundle,Standard,SELL-00192175,Singapore,ARE,AED,1264.45,719.75,13.4,18.68,4.41,59,Active,0,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 13:55:32,2023-03-11 20:12:56,lance.williams029@platform.example.com
470859,PROD-0000470859,PARENT-0000005797,Short Know Audio,Bennett LLC,Electronics,Audio,Pro,Bundle,Subscription,SELL-00193439,United States,MEX,INR,1314.22,652.53,10.45,3.06,4.63,126,Active,595,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 14:18:49,2023-03-26 23:09:22,crystal.smith022@platform.example.com
470860,PROD-0000470860,PARENT-0000172976,Century Many Sportswear,"Clark, Chung and Burnett",Fashion,Sportswear,Pro,Popular,Premium,SELL-00191909,United Arab Emirates,IND,AUD,1772.42,1051.52,34.26,14.95,3.97,16,Active,907,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 00:39:59,2023-03-09 17:12:51,brandi.carter038@dataops.example.com
470861,PROD-0000470861,PARENT-0000469676,Last Page Lighting,Carter Group,Home,Lighting,Eco,Bundle,Subscription,SELL-00190647,Singapore,IND,SGD,1843.15,1095.75,23.16,1.81,4.43,126,Active,35,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 19:36:18,2023-03-20 21:48:17,maria.ashley046@analytics.example.com
470862,PROD-0000470862,PARENT-0000044907,Discover Collection Organic,Reed-Fox,Grocery,Organic,Limited,Popular,Subscription,SELL-00187960,Spain,BRA,AUD,395.59,232.68,38.15,18.79,3.91,5,Active,0,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 17:11:27,2023-03-26 08:29:04,christine.johnson056@commerce.example.com
470863,PROD-0000470863,PARENT-0000014010,Development Daughter Laptops,"Brown, Miller and Park",Electronics,Laptops,Limited,New,Premium,SELL-00192467,Singapore,ESP,JPY,1120.59,580.43,23.82,6.69,4.78,0,Inactive,63,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 02:26:39,2023-03-28 18:49:07,sandra.hunter036@platform.example.com
470864,PROD-0000470864,PARENT-0000221252,Modern Shoulder Sportswear,West-Martin,Fashion,Sportswear,Limited,Popular,Subscription,SELL-00191338,India,FRA,AUD,1863.31,1103.64,28.1,13.3,4.24,51,Active,677,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 19:16:33,2023-03-01 21:53:35,jimmy.washington028@commerce.example.com
470865,PROD-0000470865,PARENT-0000060516,Decision Enough Education,"Jones, Ferguson and Mclaughlin",Books,Education,Limited,New,Standard,SELL-00193312,Japan,IND,AED,1418.05,557.27,6.11,16.08,3.35,123,Active,288,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 17:05:27,2023-03-21 00:52:07,david.cabrera119@dataops.example.com
470866,PROD-0000470866,PARENT-0000343622,Condition Adult Phones,Larson Group,Electronics,Phones,Pro,Classic,Subscription,SELL-00191493,Australia,ARE,AUD,397.48,303.02,24.8,22.63,3.77,50,Active,153,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 11:43:25,2023-03-17 23:08:16,jeffery.miller012@commerce.example.com
470867,PROD-0000470867,PARENT-0000222855,Both Side Women,"Cantrell, Reynolds and Petersen",Fashion,Women,Premium,Bundle,Premium,SELL-00189240,United Kingdom,NLD,AED,806.59,483.58,4.73,7.34,4.6,19,Active,366,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 13:11:09,2023-03-04 21:49:12,joseph.johnson049@dataops.example.com
470868,PROD-0000470868,PARENT-0000402562,He Enough Team Sports,"Salazar, Patterson and Shah",Sports,Team Sports,Eco,Bundle,Bundle,SELL-00189273,Japan,AUS,GBP,738.62,372.78,28.85,13.68,4.7,101,Inactive,432,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 22:29:29,2023-03-17 07:51:48,victor.palmer071@platform.example.com
470869,PROD-0000470869,PARENT-0000005134,Walk Task Laptops,"Reynolds, Benton and Campbell",Electronics,Laptops,Premium,Classic,Bundle,SELL-00190941,United Arab Emirates,CAN,EUR,1956.21,1219.46,15.98,13.58,4.14,0,Active,55,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 21:04:07,2023-03-09 03:16:30,lance.williams029@platform.example.com
470870,PROD-0000470870,PARENT-0000226556,Vote Small Team Sports,Spence Inc,Sports,Team Sports,Limited,Seasonal,Bundle,SELL-00193231,United Arab Emirates,ARE,GBP,1493.71,818.01,22.28,16.39,4.01,117,Active,166,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 00:32:30,2023-03-23 13:13:25,kristen.bailey110@analytics.example.com
470871,PROD-0000470871,PARENT-0000017067,Must Approach Lighting,"Dudley, Garrett and Holland",Home,Lighting,Eco,Seasonal,Premium,SELL-00188596,United States,IND,SGD,2405.33,1231.42,17.44,9.89,3.95,34,Active,319,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 08:09:48,2023-03-03 08:38:43,yolanda.vasquez005@platform.example.com
470872,PROD-0000470872,PARENT-0000116841,Magazine Social Business,Singleton PLC,Books,Business,Premium,New,Standard,SELL-00187881,India,ITA,BRL,1556.03,1089.4,30.59,1.35,3.12,84,Active,501,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 18:03:03,2023-03-23 00:08:13,stephen.daniels076@commerce.example.com
470873,PROD-0000470873,PARENT-0000192907,Wonder Crime Fragrance,Cooper and Sons,Beauty,Fragrance,Pro,Popular,Standard,SELL-00192943,Spain,JPN,EUR,737.47,356.15,12.94,13.17,4.14,131,Active,375,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 07:57:27,2023-03-21 11:12:27,timothy.cameron104@commerce.example.com
470874,PROD-0000470874,PARENT-0000345450,Worry Official Non-fiction,Rowe Inc,Books,Non-fiction,Standard,Classic,Standard,SELL-00188320,Australia,AUS,EUR,1367.17,727.42,8.09,20.95,3.44,56,Active,596,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 23:45:42,2023-03-18 08:46:03,rachel.hall062@platform.example.com
470875,PROD-0000470875,PARENT-0000282365,Down Teacher Accessories,"Summers, Allen and Holt",Fashion,Accessories,Eco,New,Bundle,SELL-00189459,United Arab Emirates,JPN,SGD,2265.34,1152.12,27.59,24.55,3.66,99,Active,155,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 08:24:56,2023-03-20 20:15:32,tina.williams074@commerce.example.com
470876,PROD-0000470876,PARENT-0000078615,Single Character Games,Compton-Garcia,Toys,Games,Standard,Bundle,Bundle,SELL-00188100,Germany,ITA,JPY,2162.75,1505.67,34.84,17.56,4.6,45,Active,852,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 03:15:20,2023-03-05 03:06:21,ashley.marks069@commerce.example.com
470877,PROD-0000470877,PARENT-0000406134,Lead Body Kitchen,Wang-Rodriguez,Home,Kitchen,Eco,Bundle,Bundle,SELL-00188418,Germany,SGP,AED,2387.92,1274.24,5.33,21.02,3.85,263,Inactive,454,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 14:57:43,2023-03-12 22:46:24,micheal.chen050@dataops.example.com
470878,PROD-0000470878,PARENT-0000433389,Hit Manage Accessories,Ferguson-Rodriguez,Electronics,Accessories,Standard,Bundle,Premium,SELL-00188939,India,AUS,EUR,1168.65,847.69,29.54,16.68,3.78,56,Active,755,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 20:15:36,2023-03-20 07:50:01,timothy.cannon081@analytics.example.com
470879,PROD-0000470879,PARENT-0000015168,Price Recently Haircare,Hess-Gates,Beauty,Haircare,Eco,Seasonal,Subscription,SELL-00192123,United Kingdom,FRA,CAD,23.08,17.98,22.81,2.31,3.38,28,Active,304,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 14:05:10,2023-03-08 11:46:14,christine.johnson056@commerce.example.com
470880,PROD-0000470880,PARENT-0000360619,Resource Company Audio,Aguilar-Keller,Electronics,Audio,Eco,Popular,Standard,SELL-00192127,Germany,BRA,MXN,566.05,427.79,36.37,10.86,3.27,5,Active,214,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 09:28:04,2023-03-03 07:13:45,david.cabrera119@dataops.example.com
470881,PROD-0000470881,PARENT-0000237212,Each Myself Men,"Johnson, Hamilton and Harris",Fashion,Men,Limited,New,Premium,SELL-00192476,United States,BRA,USD,191.08,147.66,31.38,15.23,4.21,3,Active,383,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 23:47:51,2023-03-30 17:21:55,michelle.bender024@analytics.example.com
470882,PROD-0000470882,PARENT-0000090372,Necessary Citizen Audio,Williams-Salas,Electronics,Audio,Limited,Seasonal,Subscription,SELL-00192858,Canada,ITA,CAD,792.15,304.13,6.69,24.8,3.23,29,Discontinued,460,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 17:43:25,2023-03-23 08:41:27,katelyn.pitts017@commerce.example.com
