inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202311-0000003393,PROD-0000590767,WH-00047,NLD,Europe,2023-11-30,228,13,3,139,60,4,2023-11-30 11:10:26,katelyn.pitts017@commerce.example.com
,INV-202311-0000003394,PROD-0000598720,WH-00021,AUS,Asia,2023-11-12,792,292,3,205,276,11,2023-11-12 22:48:06,maria.ashley046@analytics.example.com
,INV-202311-0000003395,PROD-0000591746,WH-00167,FRA,Europe,2023-11-16,1225,297,40,176,293,28,2023-11-16 05:58:22,arthur.ortiz082@platform.example.com
,INV-202311-0000003396,PROD-0000596005,WH-00188,ARE,North America,2023-11-10,208,56,6,140,49,0,2023-11-10 02:43:43,michelle.bender024@analytics.example.com
,INV-202311-0000003397,PROD-0000592471,WH-00177,SGP,North America,2023-11-06,1128,247,7,230,287,10,2023-11-06 17:40:08,yesenia.arnold040@platform.example.com
,INV-202311-0000003398,PROD-0000585400,WH-00097,AUS,Europe,2023-11-16,429,21,11,230,112,10,2023-11-16 14:14:50,michael.johnson061@platform.example.com
,INV-202311-0000003399,PROD-0000582536,WH-00222,USA,Europe,2023-11-22,1312,133,14,277,311,5,2023-11-22 12:02:21,susan.rice083@commerce.example.com
,INV-202311-0000003400,PROD-0000600735,WH-00233,MEX,Europe,2023-11-26,1233,108,5,143,377,15,2023-11-26 06:44:24,megan.cunningham013@commerce.example.com
,INV-202311-0000003401,PROD-0000583548,WH-00094,ESP,North America,2023-11-13,572,90,12,273,108,10,2023-11-13 06:23:37,renee.harvey080@dataops.example.com
,INV-202311-0000003402,PROD-0000587323,WH-00073,DEU,Europe,2023-11-04,1512,365,41,242,431,30,2023-11-04 21:23:29,brittany.rose019@commerce.example.com
,INV-202311-0000003403,PROD-0000594619,WH-00064,ARE,Oceania,2023-11-21,767,161,15,177,196,19,2023-11-21 08:59:59,kelsey.taylor010@platform.example.com
,INV-202311-0000003404,PROD-0000584982,WH-00029,IND,Asia,2023-11-28,1078,50,42,230,302,23,2023-11-28 02:00:15,eric.horton058@analytics.example.com
,INV-202311-0000003405,PROD-0000586045,WH-00099,GBR,Asia,2023-11-20,26,2,0,277,7,0,2023-11-20 20:44:33,lance.williams029@platform.example.com
,INV-202311-0000003406,PROD-0000592823,WH-00245,BRA,Europe,2023-11-12,808,206,8,113,296,15,2023-11-12 18:56:42,grace.gonzales099@dataops.example.com
,INV-202311-0000003407,PROD-0000596588,WH-00171,CAN,Asia,2023-11-16,301,45,11,159,29,0,2023-11-16 18:22:39,ryan.steele043@commerce.example.com
,INV-202311-0000003408,PROD-0000600922,WH-00005,IND,Asia,2023-11-12,686,17,18,250,168,4,2023-11-12 05:40:39,craig.johnson106@analytics.example.com
,INV-202311-0000003409,PROD-0000587697,WH-00242,JPN,South America,2023-11-19,1065,358,15,221,156,10,2023-11-19 19:00:08,yesenia.arnold040@platform.example.com
,INV-202311-0000003410,PROD-0000600250,WH-00142,DEU,South America,2023-11-19,0,0,0,240,0,0,2023-11-19 11:53:50,ashley.bishop108@dataops.example.com
,INV-202311-0000003411,PROD-0000592226,WH-00100,BRA,North America,2023-11-26,286,100,4,128,53,3,2023-11-26 15:52:13,eric.mullen052@dataops.example.com
,INV-202311-0000003412,PROD-0000602380,WH-00236,FRA,North America,2023-11-25,895,290,9,160,186,12,2023-11-25 18:31:09,crystal.smith022@platform.example.com
,INV-202311-0000003413,PROD-0000600236,WH-00229,DEU,Oceania,2023-11-02,1266,380,11,219,347,16,2023-11-02 15:00:52,andrew.ellis102@analytics.example.com
,INV-202311-0000003414,PROD-0000583964,WH-00175,ITA,North America,2023-11-17,1276,415,22,269,181,12,2023-11-17 06:19:40,alyssa.richards002@commerce.example.com
,INV-202311-0000003415,PROD-0000598364,WH-00130,CAN,Asia,2023-11-21,1465,525,6,300,211,20,2023-11-21 21:05:05,troy.boone097@platform.example.com
,INV-202311-0000003416,PROD-0000595435,WH-00223,IND,Europe,2023-11-04,1125,123,42,78,279,5,2023-11-04 06:38:47,scott.duran111@dataops.example.com
,INV-202311-0000003417,PROD-0000594784,WH-00087,DEU,Asia,2023-11-22,664,179,3,115,151,7,2023-11-22 10:27:05,darren.anderson025@dataops.example.com
,INV-202311-0000003418,PROD-0000599454,WH-00210,USA,Europe,2023-11-14,1094,85,36,119,335,8,2023-11-14 03:10:32,jennifer.shepherd015@analytics.example.com
,INV-202311-0000003419,PROD-0000589822,WH-00191,SGP,Europe,2023-11-06,997,358,5,148,202,6,2023-11-06 02:36:08,brittany.rose019@commerce.example.com
,INV-202311-0000003420,PROD-0000601630,WH-00026,IND,Europe,2023-11-15,1145,176,1,66,290,5,2023-11-15 07:41:12,shawn.baxter004@dataops.example.com
,INV-202311-0000003421,PROD-0000602947,WH-00020,ARE,Europe,2023-11-10,647,244,19,88,148,8,2023-11-10 18:46:01,andrea.cummings039@platform.example.com
,INV-202311-0000003422,PROD-0000598132,WH-00245,IND,Europe,2023-11-04,377,52,14,297,79,1,2023-11-04 00:32:09,michael.brewer084@analytics.example.com
,INV-202311-0000003423,PROD-0000600218,WH-00026,DEU,Europe,2023-11-17,187,33,1,141,44,2,2023-11-17 20:41:18,kelsey.taylor010@platform.example.com
,INV-202311-0000003424,PROD-0000597483,WH-00158,JPN,North America,2023-11-24,894,98,5,164,309,19,2023-11-24 13:07:30,brian.taylor114@analytics.example.com
,INV-202311-0000003425,PROD-0000587185,WH-00105,MEX,Asia,2023-11-12,784,112,21,147,301,5,2023-11-12 15:42:02,anita.garcia021@dataops.example.com
,INV-202311-0000003426,PROD-0000582108,WH-00193,NLD,Oceania,2023-11-12,594,209,21,223,202,7,2023-11-12 23:46:07,timothy.cameron104@commerce.example.com
,INV-202311-0000003427,PROD-0000595872,WH-00170,DEU,Asia,2023-11-01,392,84,7,153,93,8,2023-11-01 05:05:39,amy.holmes103@dataops.example.com
,INV-202311-0000003428,PROD-0000601921,WH-00055,CAN,North America,2023-11-20,662,100,26,136,212,4,2023-11-20 20:15:51,tiffany.freeman101@analytics.example.com
,INV-202311-0000003429,PROD-0000593707,WH-00230,USA,Asia,2023-11-18,1076,71,16,133,321,4,2023-11-18 02:41:42,timothy.cannon081@analytics.example.com
,INV-202311-0000003430,PROD-0000602208,WH-00229,CAN,Asia,2023-11-17,620,177,16,112,166,11,2023-11-17 17:13:04,victor.palmer071@platform.example.com
,INV-202311-0000003431,PROD-0000602740,WH-00021,ARE,South America,2023-11-03,445,111,0,99,111,7,2023-11-03 06:44:42,jillian.russo115@commerce.example.com
,INV-202311-0000003432,PROD-0000593509,WH-00053,BRA,Europe,2023-11-14,571,216,13,146,29,1,2023-11-14 12:48:52,grace.gonzales099@dataops.example.com
,INV-202311-0000003433,PROD-0000591741,WH-00014,MEX,Europe,2023-11-07,1029,262,24,234,203,4,2023-11-07 07:30:50,james.richardson118@dataops.example.com
,INV-202311-0000003434,PROD-0000582030,WH-00194,ESP,North America,2023-11-21,957,361,9,166,227,13,2023-11-21 22:05:27,troy.boone097@platform.example.com
,INV-202311-0000003435,PROD-0000602730,WH-00054,AUS,Asia,2023-11-22,395,150,6,75,125,8,2023-11-22 05:10:20,brian.taylor114@analytics.example.com
,INV-202311-0000003436,PROD-0000589965,WH-00031,ITA,South America,2023-11-07,941,121,29,69,247,18,2023-11-07 19:54:42,eric.horton058@analytics.example.com
,INV-202311-0000003437,PROD-0000599141,WH-00226,BRA,Asia,2023-11-10,1722,573,60,101,524,7,2023-11-10 08:40:04,joseph.griffin070@analytics.example.com
,INV-202311-0000003438,PROD-0000602314,WH-00208,IND,Europe,2023-11-25,768,32,16,241,141,5,2023-11-25 11:57:20,kevin.mathews014@analytics.example.com
,INV-202311-0000003439,PROD-0000592469,WH-00240,NLD,Asia,2023-11-19,95,34,0,190,25,1,2023-11-19 09:33:42,john.mullins109@commerce.example.com
,INV-202311-0000003440,PROD-0000594014,WH-00168,MEX,Europe,2023-11-26,2054,783,41,153,460,34,2023-11-26 00:20:35,stephen.clark001@analytics.example.com
,INV-202311-0000003441,PROD-0000602021,WH-00141,ARE,Europe,2023-11-10,1072,373,4,198,126,12,2023-11-10 04:20:51,grace.gonzales099@dataops.example.com
,INV-202311-0000003442,PROD-0000594143,WH-00214,ESP,Europe,2023-11-06,612,158,22,265,201,11,2023-11-06 23:33:33,diana.williams116@analytics.example.com
,INV-202311-0000003443,PROD-0000585700,WH-00061,MEX,Europe,2023-11-11,1120,308,10,157,462,30,2023-11-11 07:16:35,brian.taylor114@analytics.example.com
,INV-202311-0000003444,PROD-0000600678,WH-00043,ITA,North America,2023-11-08,386,27,3,118,92,8,2023-11-08 16:23:09,kristen.bailey110@analytics.example.com
,INV-202311-0000003445,PROD-0000601011,WH-00072,IND,Europe,2023-11-09,406,48,15,228,144,5,2023-11-09 05:29:02,timothy.cameron104@commerce.example.com
,INV-202311-0000003446,PROD-0000597954,WH-00213,GBR,Europe,2023-11-24,149,11,2,93,36,0,2023-11-24 21:01:25,brandi.carter038@dataops.example.com
,INV-202311-0000003447,PROD-0000603547,WH-00193,CAN,Asia,2023-11-20,1434,414,48,149,492,10,2023-11-20 15:51:08,ashley.bishop108@dataops.example.com
,INV-202311-0000003448,PROD-0000588541,WH-00081,GBR,Oceania,2023-11-30,1046,323,6,161,339,7,2023-11-30 22:04:46,jonathan.estrada093@commerce.example.com
,INV-202311-0000003449,PROD-0000581518,WH-00151,JPN,Asia,2023-11-13,884,191,9,156,178,16,2023-11-13 18:43:31,katelyn.pitts017@commerce.example.com
,INV-202311-0000003450,PROD-0000594609,WH-00071,SGP,Asia,2023-11-29,1120,331,24,260,300,29,2023-11-29 19:11:03,sandra.hunter036@platform.example.com
,INV-202311-0000003451,PROD-0000602712,WH-00075,AUS,Asia,2023-11-15,1059,79,38,235,232,4,2023-11-15 11:42:35,anita.garcia021@dataops.example.com
,INV-202311-0000003452,PROD-0000602514,WH-00132,NLD,North America,2023-11-26,1389,261,25,149,401,9,2023-11-26 12:38:39,stephen.clark001@analytics.example.com
,INV-202311-0000003453,PROD-0000590017,WH-00051,SGP,North America,2023-11-08,1009,70,31,191,184,16,2023-11-08 17:13:51,joann.clark089@commerce.example.com
,INV-202311-0000003454,PROD-0000588424,WH-00187,DEU,North America,2023-11-10,785,49,9,249,231,12,2023-11-10 09:30:13,michelle.bender024@analytics.example.com
,INV-202311-0000003455,PROD-0000601923,WH-00072,USA,North America,2023-11-23,1202,224,5,238,191,5,2023-11-23 22:02:36,peter.martinez098@platform.example.com
,INV-202311-0000003456,PROD-0000589487,WH-00005,DEU,Asia,2023-11-08,1002,191,37,214,255,18,2023-11-08 13:42:25,kristen.bailey110@analytics.example.com
,INV-202311-0000003457,PROD-0000585436,WH-00241,BRA,North America,2023-11-04,889,254,7,204,130,7,2023-11-04 13:01:41,darren.anderson025@dataops.example.com
,INV-202311-0000003458,PROD-0000590811,WH-00096,IND,Europe,2023-11-14,757,30,26,241,229,5,2023-11-14 00:33:35,anita.garcia021@dataops.example.com
,INV-202311-0000003459,PROD-0000601708,WH-00052,JPN,Europe,2023-11-14,974,290,22,274,267,11,2023-11-14 01:49:00,eric.horton058@analytics.example.com
,INV-202311-0000003460,PROD-0000591406,WH-00250,ARE,Europe,2023-11-20,1288,156,25,236,323,29,2023-11-20 21:14:13,tina.williams074@commerce.example.com
,INV-202311-0000003461,PROD-0000603020,WH-00091,MEX,Europe,2023-11-19,604,235,11,251,162,3,2023-11-19 18:08:48,michael.brewer084@analytics.example.com
,INV-202311-0000003462,PROD-0000590703,WH-00234,ARE,Asia,2023-11-29,1301,115,40,54,304,6,2023-11-29 02:26:58,brian.taylor114@analytics.example.com
,INV-202311-0000003463,PROD-0000602428,WH-00019,BRA,Asia,2023-11-13,1002,168,26,287,250,11,2023-11-13 00:21:28,john.mullins109@commerce.example.com
,INV-202311-0000003464,PROD-0000600434,WH-00059,MEX,North America,2023-11-26,740,116,22,215,185,8,2023-11-26 22:10:04,lisa.kim091@platform.example.com
,INV-202311-0000003465,PROD-0000586822,WH-00084,DEU,South America,2023-11-13,477,14,11,261,148,3,2023-11-13 07:56:02,victoria.medina044@dataops.example.com
,INV-202311-0000003466,PROD-0000597680,WH-00224,ARE,Europe,2023-11-07,0,0,0,245,0,0,2023-11-07 08:31:50,crystal.smith022@platform.example.com
,INV-202311-0000003467,PROD-0000598125,WH-00119,GBR,Europe,2023-11-02,657,35,15,187,173,8,2023-11-02 21:22:08,sylvia.diaz107@dataops.example.com
,INV-202311-0000003468,PROD-0000583542,WH-00146,ITA,Europe,2023-11-13,1029,36,6,99,324,11,2023-11-13 05:51:08,joseph.johnson049@dataops.example.com
,INV-202311-0000003469,PROD-0000589522,WH-00143,NLD,Europe,2023-11-21,1604,138,49,243,526,16,2023-11-21 00:31:36,joseph.griffin070@analytics.example.com
,INV-202311-0000003470,PROD-0000586209,WH-00179,FRA,South America,2023-11-04,691,43,15,252,191,7,2023-11-04 12:34:21,brian.taylor114@analytics.example.com
,INV-202311-0000003471,PROD-0000588917,WH-00014,JPN,Asia,2023-11-29,589,192,19,178,143,3,2023-11-29 02:11:25,stephen.clark001@analytics.example.com
,INV-202311-0000003472,PROD-0000584123,WH-00168,CAN,Europe,2023-11-26,707,240,12,120,117,7,2023-11-26 03:24:50,stephen.daniels076@commerce.example.com
,INV-202311-0000003473,PROD-0000603801,WH-00100,JPN,Europe,2023-11-11,94,28,3,224,12,0,2023-11-11 01:08:46,sylvia.diaz107@dataops.example.com
,INV-202311-0000003474,PROD-0000585547,WH-00193,DEU,Oceania,2023-11-05,217,85,3,201,59,1,2023-11-05 17:14:05,michelle.bender024@analytics.example.com
,INV-202311-0000003475,PROD-0000599944,WH-00098,MEX,North America,2023-11-17,938,301,34,73,320,10,2023-11-17 22:32:23,lance.williams029@platform.example.com
,INV-202311-0000003476,PROD-0000598454,WH-00001,USA,Europe,2023-11-13,427,119,12,266,91,7,2023-11-13 14:42:04,jeffery.miller012@commerce.example.com
,INV-202311-0000003477,PROD-0000588371,WH-00032,JPN,Europe,2023-11-28,630,228,24,103,143,5,2023-11-28 17:45:21,rachel.hall062@platform.example.com
,INV-202311-0000003478,PROD-0000587725,WH-00192,AUS,Europe,2023-11-28,86,31,1,185,24,1,2023-11-28 11:22:45,kristen.bailey110@analytics.example.com
,INV-202311-0000003479,PROD-0000590551,WH-00227,IND,North America,2023-11-09,997,95,35,239,188,10,2023-11-09 01:43:46,scott.duran111@dataops.example.com
,INV-202311-0000003480,PROD-0000586468,WH-00089,ESP,South America,2023-11-23,44,1,0,65,7,0,2023-11-23 05:36:32,tiffany.freeman101@analytics.example.com
,INV-202311-0000003481,PROD-0000597750,WH-00052,JPN,North America,2023-11-23,1390,143,7,84,241,9,2023-11-23 10:26:27,alyssa.richards002@commerce.example.com
,INV-202311-0000003482,PROD-0000599575,WH-00235,MEX,Europe,2023-11-14,1032,396,34,262,201,14,2023-11-14 19:56:11,tiffany.freeman101@analytics.example.com
,INV-202311-0000003483,PROD-0000592570,WH-00229,CAN,Asia,2023-11-19,1217,97,27,61,312,11,2023-11-19 13:37:13,joann.clark089@commerce.example.com
,INV-202311-0000003484,PROD-0000597247,WH-00189,GBR,North America,2023-11-09,858,280,19,134,235,13,2023-11-09 19:06:53,jillian.russo115@commerce.example.com
,INV-202311-0000003485,PROD-0000591884,WH-00130,ITA,Asia,2023-11-29,1145,139,20,148,210,13,2023-11-29 02:40:10,ashley.marks069@commerce.example.com
,INV-202311-0000003486,PROD-0000584692,WH-00207,IND,Europe,2023-11-11,173,57,2,114,51,3,2023-11-11 11:59:52,troy.boone097@platform.example.com
,INV-202311-0000003487,PROD-0000591143,WH-00226,NLD,Europe,2023-11-16,1151,347,23,292,382,31,2023-11-16 22:26:36,kelsey.taylor010@platform.example.com
,INV-202311-0000003488,PROD-0000587762,WH-00053,FRA,Europe,2023-11-13,723,257,17,158,154,4,2023-11-13 19:17:40,jennifer.erickson018@platform.example.com
,INV-202311-0000003489,PROD-0000589960,WH-00167,CAN,Asia,2023-11-11,541,49,0,127,96,6,2023-11-11 20:59:28,lance.williams029@platform.example.com
,INV-202311-0000003490,PROD-0000596549,WH-00066,ARE,Asia,2023-11-13,807,127,26,128,278,7,2023-11-13 11:16:43,jennifer.erickson018@platform.example.com
,INV-202311-0000003491,PROD-0000592049,WH-00189,JPN,Europe,2023-11-09,852,162,17,175,325,7,2023-11-09 10:45:20,tiffany.freeman101@analytics.example.com
,INV-202311-0000003492,PROD-0000592406,WH-00127,ARE,Europe,2023-11-30,510,44,6,99,121,4,2023-11-30 05:50:50,michelle.bender024@analytics.example.com
,INV-202311-0000003493,PROD-0000591529,WH-00198,ITA,Europe,2023-11-28,978,146,7,88,235,3,2023-11-28 19:03:10,brian.banks011@platform.example.com
,INV-202311-0000003494,PROD-0000588576,WH-00244,ESP,Asia,2023-11-19,325,40,5,125,45,3,2023-11-19 13:05:54,jack.smith053@analytics.example.com
,INV-202311-0000003495,PROD-0000602238,WH-00030,NLD,Asia,2023-11-09,543,122,8,149,167,1,2023-11-09 22:57:50,ashley.bishop108@dataops.example.com
,INV-202311-0000003496,PROD-0000586258,WH-00070,SGP,North America,2023-11-02,1181,274,34,232,367,21,2023-11-02 12:46:46,chelsea.patel065@commerce.example.com
,INV-202311-0000003497,PROD-0000599356,WH-00129,ESP,Asia,2023-11-13,1249,468,4,145,212,5,2023-11-13 00:59:50,crystal.smith022@platform.example.com
,INV-202311-0000003498,PROD-0000594070,WH-00188,BRA,Europe,2023-11-29,953,28,4,269,292,20,2023-11-29 03:44:39,grace.gonzales099@dataops.example.com
,INV-202311-0000003499,PROD-0000597726,WH-00221,CAN,Europe,2023-11-14,1536,580,42,134,364,7,2023-11-14 03:12:06,jason.franklin045@dataops.example.com
,INV-202311-0000003500,PROD-0000601912,WH-00195,FRA,Europe,2023-11-01,969,378,3,239,224,6,2023-11-01 09:50:39,anita.garcia021@dataops.example.com
,INV-202311-0000003501,PROD-0000585407,WH-00021,BRA,Europe,2023-11-02,1162,431,25,214,286,4,2023-11-02 15:28:01,jennifer.shepherd015@analytics.example.com
,INV-202311-0000003502,PROD-0000595108,WH-00076,NLD,North America,2023-11-27,595,65,7,186,261,16,2023-11-27 07:46:36,lance.williams029@platform.example.com
,INV-202311-0000003503,PROD-0000598072,WH-00173,NLD,Europe,2023-11-01,1458,235,58,76,282,4,2023-11-01 12:37:12,yesenia.arnold040@platform.example.com
,INV-202311-0000003504,PROD-0000583170,WH-00172,CAN,Europe,2023-11-26,3,0,0,276,0,0,2023-11-26 15:44:08,kevin.mathews014@analytics.example.com
,INV-202311-0000003505,PROD-0000602884,WH-00038,SGP,South America,2023-11-23,194,29,5,80,62,1,2023-11-23 07:51:16,ashley.marks069@commerce.example.com
,INV-202311-0000003506,PROD-0000598212,WH-00168,ESP,Europe,2023-11-14,0,0,0,184,0,0,2023-11-14 05:20:03,brian.taylor114@analytics.example.com
,INV-202311-0000003507,PROD-0000600449,WH-00035,SGP,Europe,2023-11-04,1296,274,43,193,198,11,2023-11-04 20:05:29,michael.brewer084@analytics.example.com
,INV-202311-0000003508,PROD-0000585397,WH-00196,GBR,Asia,2023-11-21,1512,130,6,91,359,9,2023-11-21 18:08:43,chelsea.patel065@commerce.example.com
,INV-202311-0000003509,PROD-0000597048,WH-00143,IND,North America,2023-11-27,1148,117,18,151,415,17,2023-11-27 06:07:42,katelyn.pitts017@commerce.example.com
,INV-202311-0000003510,PROD-0000600286,WH-00036,ITA,Oceania,2023-11-15,599,42,17,203,101,7,2023-11-15 15:09:56,lance.williams029@platform.example.com
,INV-202311-0000003511,PROD-0000583616,WH-00140,BRA,Europe,2023-11-14,907,32,1,159,96,4,2023-11-14 03:46:39,jeffery.miller012@commerce.example.com
,INV-202311-0000003512,PROD-0000587484,WH-00084,BRA,Oceania,2023-11-27,800,286,13,194,316,16,2023-11-27 09:44:04,adam.gordon030@commerce.example.com
,INV-202311-0000003513,PROD-0000600326,WH-00194,FRA,South America,2023-11-20,291,60,1,229,83,4,2023-11-20 04:46:01,joseph.griffin070@analytics.example.com
,INV-202311-0000003514,PROD-0000585694,WH-00043,CAN,North America,2023-11-10,482,73,18,264,132,7,2023-11-10 14:58:31,david.cabrera119@dataops.example.com
,INV-202311-0000003515,PROD-0000599163,WH-00131,IND,Europe,2023-11-16,1495,213,13,249,413,31,2023-11-16 18:06:33,kristen.bailey110@analytics.example.com
,INV-202311-0000003516,PROD-0000599184,WH-00080,USA,Asia,2023-11-17,1308,421,42,271,352,30,2023-11-17 09:18:42,ashley.bishop108@dataops.example.com
,INV-202311-0000003517,PROD-0000594529,WH-00197,SGP,South America,2023-11-09,1165,224,17,153,270,24,2023-11-09 03:15:45,chelsea.patel065@commerce.example.com
,INV-202311-0000003518,PROD-0000590460,WH-00220,GBR,Asia,2023-11-25,879,59,21,118,194,2,2023-11-25 04:28:10,michael.berger060@platform.example.com
,INV-202311-0000003519,PROD-0000587058,WH-00092,ARE,Europe,2023-11-22,355,40,12,107,84,1,2023-11-22 14:04:32,brandon.yu006@analytics.example.com
,INV-202311-0000003520,PROD-0000585941,WH-00049,JPN,South America,2023-11-25,1204,170,45,252,540,11,2023-11-25 05:02:24,joseph.griffin070@analytics.example.com
,INV-202311-0000003521,PROD-0000596169,WH-00007,BRA,North America,2023-11-18,916,284,4,133,348,13,2023-11-18 15:36:02,timothy.cannon081@analytics.example.com
,INV-202311-0000003522,PROD-0000592836,WH-00238,NLD,Europe,2023-11-18,756,78,6,120,78,5,2023-11-18 10:02:27,jennifer.hudson020@analytics.example.com
,INV-202311-0000003523,PROD-0000584784,WH-00131,USA,Oceania,2023-11-08,355,88,9,253,129,9,2023-11-08 06:06:10,ashley.marks069@commerce.example.com
,INV-202311-0000003524,PROD-0000582793,WH-00216,USA,Asia,2023-11-02,1007,182,0,291,301,6,2023-11-02 12:38:03,diana.williams116@analytics.example.com
,INV-202311-0000003525,PROD-0000599523,WH-00181,IND,Asia,2023-11-01,434,45,15,252,103,8,2023-11-01 23:34:08,brittany.rose019@commerce.example.com
