order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000001098,ORD-202001-0000001663,PROD-0000000146,SELL-00003045,6,1119.65,49.62,1081.5,7749.78,JPY,DEU,Europe,Dropship,true,0,0,2020-01-18 23:14:17,tina.williams074@commerce.example.com
,ITEM-202001-000000001099,ORD-202001-0000010852,PROD-0000002945,SELL-00003100,4,795.11,197.45,355.89,3338.88,USD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-01-26 07:38:14,victor.palmer071@platform.example.com
,ITEM-202001-000000001100,ORD-202001-0000002732,PROD-0000005804,SELL-00001519,3,578.05,149.53,96.88,1681.5,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2020-01-26 07:11:10,james.proctor094@dataops.example.com
,ITEM-202001-000000001101,ORD-202001-0000006607,PROD-0000004178,SELL-00000220,2,772.18,134.34,198.22,1608.24,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-04 18:51:46,michelle.sims041@analytics.example.com
,ITEM-202001-000000001102,ORD-202001-0000002634,PROD-0000005651,SELL-00001169,5,1157.86,1268.45,707.02,5227.87,SGD,ESP,North America,Platform Fulfilled,false,0,0,2020-01-07 13:22:00,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001103,ORD-202001-0000002889,PROD-0000002041,SELL-00002940,1,513.54,84.28,61.66,490.92,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2020-01-31 00:07:25,james.proctor094@dataops.example.com
,ITEM-202001-000000001104,ORD-202001-0000001621,PROD-0000002200,SELL-00001531,6,565.49,407.18,442.36,3428.12,AED,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-01 14:44:50,adam.gordon030@commerce.example.com
,ITEM-202001-000000001105,ORD-202001-0000003354,PROD-0000002510,SELL-00001379,2,360.18,151.63,26.5,595.23,INR,ESP,North America,Platform Fulfilled,false,0,0,2020-01-25 08:32:35,lance.williams029@platform.example.com
,ITEM-202001-000000001106,ORD-202001-0000008444,PROD-0000007312,SELL-00001167,6,890.0,702.28,323.88,4961.6,AED,FRA,North America,Seller Fulfilled,false,0,0,2020-01-30 14:01:27,jeffery.miller012@commerce.example.com
,ITEM-202001-000000001107,ORD-202001-0000009341,PROD-0000002705,SELL-00000057,6,1043.42,524.04,641.41,6377.89,INR,SGP,Asia,Seller Fulfilled,false,0,0,2020-01-20 17:16:02,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001108,ORD-202001-0000007851,PROD-0000000611,SELL-00000017,1,713.46,108.23,131.05,736.28,JPY,BRA,South America,Seller Fulfilled,false,0,0,2020-01-30 17:09:10,brandi.carter038@dataops.example.com
,ITEM-202001-000000001109,ORD-202001-0000009701,PROD-0000003126,SELL-00002463,1,1094.19,147.49,152.56,1099.26,AUD,GBR,Asia,Dropship,true,1,0,2020-01-30 16:58:34,peter.martinez098@platform.example.com
,ITEM-202001-000000001110,ORD-202001-0000000303,PROD-0000001807,SELL-00003041,4,289.5,23.59,210.75,1345.16,EUR,DEU,South America,Dropship,false,0,0,2020-01-14 09:36:28,john.mullins109@commerce.example.com
,ITEM-202001-000000001111,ORD-202001-0000006818,PROD-0000004634,SELL-00002749,4,852.99,376.47,412.3,3447.79,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-01-02 03:19:19,victor.palmer071@platform.example.com
,ITEM-202001-000000001112,ORD-202001-0000005429,PROD-0000004236,SELL-00002313,3,1046.29,562.0,316.73,2893.6,MXN,ESP,Europe,Dropship,false,0,0,2020-01-15 06:35:48,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001113,ORD-202001-0000009112,PROD-0000006905,SELL-00002116,6,127.45,10.5,24.79,778.99,AUD,ESP,South America,Platform Fulfilled,false,0,0,2020-01-04 20:32:26,megan.cunningham013@commerce.example.com
,ITEM-202001-000000001114,ORD-202001-0000002479,PROD-0000007091,SELL-00001841,1,1159.14,131.96,143.27,1170.45,CAD,MEX,Oceania,Seller Fulfilled,true,0,0,2020-01-07 07:44:46,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000001115,ORD-202001-0000003820,PROD-0000000126,SELL-00001612,2,108.16,9.87,11.42,217.87,AED,NLD,Asia,Dropship,true,0,0,2020-01-09 02:27:28,susan.rice083@commerce.example.com
,ITEM-202001-000000001116,ORD-202001-0000000604,PROD-0000006722,SELL-00000629,2,1163.64,342.24,269.83,2254.87,MXN,ITA,North America,Dropship,false,0,0,2020-01-05 08:11:35,michael.johnson061@platform.example.com
,ITEM-202001-000000001117,ORD-202001-0000002723,PROD-0000004875,SELL-00002566,4,692.32,293.56,269.63,2745.35,GBP,NLD,North America,Platform Fulfilled,false,0,0,2020-01-09 10:43:03,james.proctor094@dataops.example.com
,ITEM-202001-000000001118,ORD-202001-0000010110,PROD-0000002889,SELL-00001042,5,610.73,121.46,440.07,3372.26,INR,IND,Europe,Dropship,false,0,0,2020-01-29 16:39:18,david.cabrera119@dataops.example.com
,ITEM-202001-000000001119,ORD-202001-0000007386,PROD-0000000060,SELL-00002162,3,1062.45,569.22,98.34,2716.47,USD,FRA,North America,Seller Fulfilled,false,0,0,2020-01-17 19:19:27,john.mullins109@commerce.example.com
,ITEM-202001-000000001120,ORD-202001-0000002634,PROD-0000000280,SELL-00003074,2,986.51,334.8,221.19,1859.41,JPY,ESP,North America,Platform Fulfilled,false,0,0,2020-01-24 03:48:56,andrea.cummings039@platform.example.com
,ITEM-202001-000000001121,ORD-202001-0000005495,PROD-0000006100,SELL-00000872,4,799.53,131.54,358.86,3425.44,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-01-17 11:39:08,adam.gordon030@commerce.example.com
,ITEM-202001-000000001122,ORD-202001-0000007447,PROD-0000003504,SELL-00002413,6,917.56,388.1,141.34,5258.6,BRL,MEX,Asia,Seller Fulfilled,false,0,1655.35,2020-01-05 19:59:02,victor.palmer071@platform.example.com
,ITEM-202001-000000001123,ORD-202001-0000004359,PROD-0000006982,SELL-00000861,6,969.67,994.36,976.72,5800.38,MXN,BRA,North America,Dropship,false,0,0,2020-01-22 16:55:10,jeffery.miller012@commerce.example.com
,ITEM-202001-000000001124,ORD-202001-0000000960,PROD-0000005783,SELL-00002897,2,24.73,3.51,1.8,47.75,EUR,ITA,Europe,Dropship,false,1,38.9,2020-01-29 04:19:59,ashley.marks069@commerce.example.com
,ITEM-202001-000000001125,ORD-202001-0000010151,PROD-0000006947,SELL-00001415,5,792.33,207.71,218.45,3972.39,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2020-01-30 20:20:09,eric.horton058@analytics.example.com
,ITEM-202001-000000001126,ORD-202001-0000000702,PROD-0000004655,SELL-00001963,1,703.97,128.76,33.49,608.7,GBP,IND,Asia,Platform Fulfilled,false,0,0,2020-01-03 07:59:48,michelle.sims041@analytics.example.com
,ITEM-202001-000000001127,ORD-202001-0000001761,PROD-0000001361,SELL-00000408,6,338.95,35.79,292.05,2289.96,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-01-16 14:41:00,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001128,ORD-202001-0000003089,PROD-0000001588,SELL-00002271,5,191.63,66.74,124.82,1016.23,AUD,JPN,North America,Platform Fulfilled,false,0,0,2020-01-08 07:45:40,michael.berger060@platform.example.com
,ITEM-202001-000000001129,ORD-202001-0000006433,PROD-0000002874,SELL-00001741,6,864.55,663.47,738.77,5262.6,AUD,DEU,Europe,Dropship,false,0,0,2020-01-29 02:24:05,adam.gordon030@commerce.example.com
,ITEM-202001-000000001130,ORD-202001-0000005704,PROD-0000002537,SELL-00002890,1,937.09,40.44,209.43,1106.08,EUR,NLD,Oceania,Seller Fulfilled,false,0,0,2020-01-19 16:10:47,lance.williams029@platform.example.com
,ITEM-202001-000000001131,ORD-202001-0000010336,PROD-0000005065,SELL-00000673,5,1181.13,732.07,117.0,5290.58,JPY,BRA,South America,Platform Fulfilled,false,0,0,2020-01-21 10:06:07,eric.horton058@analytics.example.com
,ITEM-202001-000000001132,ORD-202001-0000006700,PROD-0000006883,SELL-00000765,3,333.86,115.05,139.9,1026.43,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-05 05:30:51,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001133,ORD-202001-0000000588,PROD-0000005778,SELL-00002421,2,291.06,42.49,45.6,585.23,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-01-24 14:54:05,tina.williams074@commerce.example.com
,ITEM-202001-000000001134,ORD-202001-0000004292,PROD-0000003777,SELL-00001560,2,930.09,67.47,174.54,1967.25,AUD,ESP,Asia,Dropship,false,0,129.22,2020-01-25 11:03:47,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000001135,ORD-202001-0000008133,PROD-0000003229,SELL-00002159,1,514.39,84.77,35.6,465.22,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-01-05 16:32:15,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001136,ORD-202001-0000003381,PROD-0000001649,SELL-00001984,1,1086.02,211.46,124.76,999.32,JPY,IND,Asia,Dropship,false,0,0,2020-01-23 12:47:28,david.cabrera119@dataops.example.com
,ITEM-202001-000000001137,ORD-202001-0000010636,PROD-0000003233,SELL-00002140,4,682.14,327.46,350.8,2751.9,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-01-18 02:22:43,andrea.cummings039@platform.example.com
,ITEM-202001-000000001138,ORD-202001-0000003585,PROD-0000002753,SELL-00002110,3,303.41,171.26,125.53,864.5,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-01-19 14:28:35,peter.martinez098@platform.example.com
,ITEM-202001-000000001139,ORD-202001-0000003690,PROD-0000004454,SELL-00000242,1,1143.27,76.75,202.08,1268.6,MXN,ARE,Europe,Dropship,false,0,0,2020-01-29 22:10:45,eric.horton058@analytics.example.com
,ITEM-202001-000000001140,ORD-202001-0000008791,PROD-0000006590,SELL-00003041,4,653.48,544.57,303.32,2372.67,AED,CAN,Europe,Dropship,false,0,0,2020-01-19 14:26:16,stephen.clark001@analytics.example.com
,ITEM-202001-000000001141,ORD-202001-0000000047,PROD-0000000734,SELL-00001417,3,265.61,151.02,128.97,774.78,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2020-01-16 15:20:12,adam.gordon030@commerce.example.com
,ITEM-202001-000000001142,ORD-202001-0000005521,PROD-0000002943,SELL-00001386,1,1072.93,162.4,30.73,941.26,MXN,DEU,South America,Dropship,false,0,0,2020-01-30 05:15:14,david.cabrera119@dataops.example.com
,ITEM-202001-000000001143,ORD-202001-0000005524,PROD-0000007486,SELL-00001627,2,511.53,133.77,55.06,944.35,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-20 06:57:46,adam.gordon030@commerce.example.com
,ITEM-202001-000000001144,ORD-202001-0000008669,PROD-0000001839,SELL-00000429,5,733.13,525.02,651.37,3792.0,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-01-23 03:12:43,tina.williams074@commerce.example.com
,ITEM-202001-000000001145,ORD-202001-0000003205,PROD-0000007292,SELL-00001542,6,531.37,616.57,421.74,2993.39,EUR,ITA,South America,Platform Fulfilled,false,4,0,2020-01-11 17:13:42,james.proctor094@dataops.example.com
,ITEM-202001-000000001146,ORD-202001-0000010051,PROD-0000005974,SELL-00002594,6,378.49,459.57,383.38,2194.75,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-01-09 22:59:40,susan.rice083@commerce.example.com
,ITEM-202001-000000001147,ORD-202001-0000008007,PROD-0000002801,SELL-00000484,4,1129.98,499.02,794.42,4815.32,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-17 08:31:16,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000001148,ORD-202001-0000002059,PROD-0000000489,SELL-00001272,3,1178.36,621.85,72.09,2985.32,MXN,BRA,South America,Platform Fulfilled,false,0,0,2020-01-06 08:04:36,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000001149,ORD-202001-0000000878,PROD-0000007268,SELL-00002634,4,849.92,336.33,620.82,3684.17,MXN,ITA,North America,Dropship,false,0,472.33,2020-01-05 04:06:28,john.mullins109@commerce.example.com
,ITEM-202001-000000001150,ORD-202001-0000006464,PROD-0000003306,SELL-00002225,4,1093.04,669.03,487.09,4190.22,EUR,ESP,North America,Platform Fulfilled,false,0,0,2020-01-20 02:42:41,michael.johnson061@platform.example.com
,ITEM-202001-000000001151,ORD-202001-0000001126,PROD-0000001795,SELL-00002637,6,242.97,288.15,241.92,1411.59,AUD,IND,Europe,Platform Fulfilled,false,0,0,2020-01-05 07:18:15,micheal.chen050@dataops.example.com
,ITEM-202001-000000001152,ORD-202001-0000008775,PROD-0000005864,SELL-00001400,3,392.45,32.24,189.0,1334.11,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2020-01-16 02:11:33,jeffery.miller012@commerce.example.com
,ITEM-202001-000000001153,ORD-202001-0000004826,PROD-0000005221,SELL-00002670,2,428.18,157.02,154.87,854.21,INR,JPN,Europe,Seller Fulfilled,true,0,0,2020-01-10 07:03:29,peter.martinez098@platform.example.com
,ITEM-202001-000000001154,ORD-202001-0000007732,PROD-0000002956,SELL-00001346,2,247.24,82.25,27.46,439.69,USD,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-21 04:44:29,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001155,ORD-202001-0000004940,PROD-0000007160,SELL-00001300,5,873.12,150.9,345.09,4559.79,INR,ESP,Oceania,Dropship,false,0,0,2020-01-26 09:55:41,lance.williams029@platform.example.com
,ITEM-202001-000000001156,ORD-202001-0000001310,PROD-0000005570,SELL-00000485,2,650.95,26.23,103.91,1379.58,INR,AUS,North America,Platform Fulfilled,false,0,0,2020-01-12 16:33:01,david.cabrera119@dataops.example.com
,ITEM-202001-000000001157,ORD-202001-0000003540,PROD-0000005259,SELL-00001295,4,565.86,369.36,294.41,2188.49,GBP,AUS,Europe,Dropship,false,0,0,2020-01-02 06:21:06,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000001158,ORD-202001-0000008863,PROD-0000006203,SELL-00000385,2,762.39,195.18,130.65,1460.25,GBP,NLD,Asia,Seller Fulfilled,true,0,0,2020-01-03 00:11:44,ashley.marks069@commerce.example.com
,ITEM-202001-000000001159,ORD-202001-0000003440,PROD-0000002245,SELL-00001095,6,653.77,233.17,490.76,4180.21,INR,CAN,South America,Platform Fulfilled,false,0,0,2020-01-05 12:25:41,eric.horton058@analytics.example.com
,ITEM-202001-000000001160,ORD-202001-0000004053,PROD-0000006439,SELL-00000274,5,289.52,167.54,252.1,1532.16,CAD,ITA,Europe,Seller Fulfilled,false,4,0,2020-01-26 09:03:56,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001161,ORD-202001-0000005245,PROD-0000007590,SELL-00001161,1,638.16,95.76,123.06,665.46,AED,BRA,Asia,Seller Fulfilled,false,1,0,2020-01-16 01:30:22,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001162,ORD-202001-0000008235,PROD-0000000002,SELL-00000703,4,1173.35,724.69,201.59,4170.3,GBP,MEX,Europe,Dropship,false,0,0,2020-01-16 12:03:43,stephen.clark001@analytics.example.com
,ITEM-202001-000000001163,ORD-202001-0000003536,PROD-0000001748,SELL-00002312,5,529.97,227.55,310.52,2732.82,JPY,IND,North America,Dropship,false,0,0,2020-01-26 14:10:27,micheal.hall064@dataops.example.com
,ITEM-202001-000000001164,ORD-202001-0000002056,PROD-0000002336,SELL-00002044,5,1182.83,472.07,778.03,6220.11,MXN,MEX,South America,Seller Fulfilled,false,0,0,2020-01-14 23:59:13,tina.williams074@commerce.example.com
,ITEM-202001-000000001165,ORD-202001-0000000038,PROD-0000003420,SELL-00003075,5,657.14,234.69,138.42,3189.43,USD,MEX,Oceania,Dropship,false,0,2032.41,2020-01-19 18:38:41,michael.berger060@platform.example.com
,ITEM-202001-000000001166,ORD-202001-0000006768,PROD-0000004593,SELL-00000714,5,479.94,513.91,147.34,2033.13,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2020-01-01 14:15:28,michelle.sims041@analytics.example.com
,ITEM-202001-000000001167,ORD-202001-0000006509,PROD-0000007228,SELL-00001860,3,121.7,56.63,17.18,325.65,AUD,DEU,North America,Dropship,false,0,0,2020-01-28 00:16:03,peter.martinez098@platform.example.com
,ITEM-202001-000000001168,ORD-202001-0000003020,PROD-0000004347,SELL-00000820,1,719.69,65.35,78.79,733.13,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-01-24 04:21:02,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001169,ORD-202001-0000002571,PROD-0000005026,SELL-00000427,1,257.16,46.55,45.56,256.17,BRL,JPN,South America,Platform Fulfilled,false,1,0,2020-01-02 09:46:19,michelle.sims041@analytics.example.com
,ITEM-202001-000000001170,ORD-202001-0000005523,PROD-0000003021,SELL-00000483,4,37.88,19.32,13.94,146.14,AED,ESP,Oceania,Dropship,false,0,0,2020-01-28 00:34:47,michael.johnson061@platform.example.com
,ITEM-202001-000000001171,ORD-202001-0000001424,PROD-0000001074,SELL-00003041,6,957.76,1001.7,748.5,5493.36,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2020-01-30 07:11:10,michelle.sims041@analytics.example.com
,ITEM-202001-000000001172,ORD-202001-0000000820,PROD-0000006388,SELL-00000185,1,782.53,33.54,166.22,915.21,JPY,AUS,Oceania,Dropship,false,0,604.29,2020-01-07 00:15:08,tina.williams074@commerce.example.com
,ITEM-202001-000000001173,ORD-202001-0000010886,PROD-0000006514,SELL-00001003,2,37.66,13.77,5.05,66.6,INR,ESP,Asia,Seller Fulfilled,false,0,0,2020-01-14 05:31:53,tina.williams074@commerce.example.com
,ITEM-202001-000000001174,ORD-202001-0000004291,PROD-0000004453,SELL-00003104,3,1161.81,536.26,354.22,3303.39,SGD,MEX,Europe,Platform Fulfilled,true,0,0,2020-01-15 13:35:05,tina.williams074@commerce.example.com
,ITEM-202001-000000001175,ORD-202001-0000004381,PROD-0000005478,SELL-00000196,6,103.71,52.55,101.77,671.48,AUD,BRA,Asia,Seller Fulfilled,false,2,0,2020-01-18 12:14:48,michelle.bender024@analytics.example.com
,ITEM-202001-000000001176,ORD-202001-0000001584,PROD-0000000432,SELL-00001598,1,473.01,0.34,38.02,510.69,JPY,IND,Oceania,Platform Fulfilled,true,0,0,2020-01-30 15:17:59,susan.rice083@commerce.example.com
,ITEM-202001-000000001177,ORD-202001-0000001876,PROD-0000006367,SELL-00002722,1,1075.16,116.43,21.66,980.39,MXN,ITA,Europe,Dropship,false,0,321.08,2020-01-04 03:21:46,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001178,ORD-202001-0000003402,PROD-0000001517,SELL-00000723,5,192.56,99.29,119.38,982.89,INR,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-14 00:39:58,ashley.marks069@commerce.example.com
,ITEM-202001-000000001179,ORD-202001-0000002127,PROD-0000005581,SELL-00000009,5,18.45,3.42,14.31,103.14,USD,FRA,Europe,Seller Fulfilled,false,0,0,2020-01-19 08:58:48,john.mullins109@commerce.example.com
,ITEM-202001-000000001180,ORD-202001-0000005632,PROD-0000000497,SELL-00000633,5,48.1,5.68,49.23,284.05,AED,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-04 09:31:39,james.proctor094@dataops.example.com
,ITEM-202001-000000001181,ORD-202001-0000000090,PROD-0000006176,SELL-00001133,5,827.24,579.67,617.89,4174.42,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-11 20:29:05,peter.martinez098@platform.example.com
,ITEM-202001-000000001182,ORD-202001-0000009981,PROD-0000005089,SELL-00002823,5,499.16,436.42,489.45,2548.83,AED,ESP,Europe,Dropship,false,0,0,2020-01-05 03:08:32,micheal.chen050@dataops.example.com
,ITEM-202001-000000001183,ORD-202001-0000002552,PROD-0000004562,SELL-00001800,4,405.16,289.8,156.57,1487.41,JPY,SGP,Asia,Dropship,false,0,0,2020-01-10 04:32:58,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000001184,ORD-202001-0000010076,PROD-0000006312,SELL-00000529,5,13.99,8.25,11.02,72.72,MXN,FRA,Asia,Dropship,false,0,0,2020-01-09 14:26:46,stephen.clark001@analytics.example.com
,ITEM-202001-000000001185,ORD-202001-0000006823,PROD-0000006232,SELL-00001184,4,350.95,93.98,73.27,1383.09,JPY,AUS,Europe,Dropship,false,0,0,2020-01-25 14:14:32,micheal.hall064@dataops.example.com
,ITEM-202001-000000001186,ORD-202001-0000004207,PROD-0000002229,SELL-00001678,5,533.99,189.02,169.82,2650.75,MXN,ITA,South America,Platform Fulfilled,false,0,0,2020-01-13 15:23:18,ryan.steele043@commerce.example.com
,ITEM-202001-000000001187,ORD-202001-0000010405,PROD-0000005175,SELL-00000775,1,764.6,75.95,126.49,815.14,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2020-01-30 23:27:55,john.mullins109@commerce.example.com
,ITEM-202001-000000001188,ORD-202001-0000003597,PROD-0000000225,SELL-00000998,5,310.05,206.21,103.31,1447.35,MXN,AUS,Asia,Dropship,false,0,0,2020-01-25 13:26:25,john.mullins109@commerce.example.com
,ITEM-202001-000000001189,ORD-202001-0000000507,PROD-0000001237,SELL-00001145,2,880.52,169.39,48.03,1639.68,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2020-01-17 02:01:41,victor.palmer071@platform.example.com
,ITEM-202001-000000001190,ORD-202001-0000005804,PROD-0000003543,SELL-00000208,3,994.92,583.42,247.23,2648.57,EUR,ARE,Oceania,Platform Fulfilled,false,0,0,2020-01-12 03:04:11,adam.gordon030@commerce.example.com
,ITEM-202001-000000001191,ORD-202001-0000003034,PROD-0000005476,SELL-00001757,3,917.12,541.43,201.26,2411.19,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-01-25 00:50:02,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001192,ORD-202001-0000005260,PROD-0000004832,SELL-00000115,5,1131.48,153.73,835.07,6338.74,USD,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-31 04:18:52,peter.martinez098@platform.example.com
,ITEM-202001-000000001193,ORD-202001-0000006549,PROD-0000000314,SELL-00001231,1,674.64,142.73,103.83,635.74,BRL,GBR,North America,Dropship,false,0,0,2020-01-16 13:52:07,micheal.hall064@dataops.example.com
,ITEM-202001-000000001194,ORD-202001-0000007401,PROD-0000004647,SELL-00000708,2,336.04,91.75,38.34,618.67,JPY,BRA,Europe,Dropship,false,0,0,2020-01-21 19:27:36,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001195,ORD-202001-0000010778,PROD-0000004892,SELL-00002132,5,859.79,64.94,456.23,4690.24,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-01-15 03:00:32,stephen.daniels076@commerce.example.com
