session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202504-0000018644,CUST-0001624937,2025-04-02 04:35:09,2025-04-02 04:36:49,100,United States,USA,North America,USD,iOS,Desktop,macOS,Chrome,Organic,social,,/home,/search,false,false,2025-04-02 04:35:09,michelle.bender024@analytics.example.com
,SES-202504-0000018645,CUST-0001619779,2025-04-07 06:51:19,2025-04-07 06:53:35,136,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Safari,Google,cpc,CAMP-2025-0011,/sale,/home,false,true,2025-04-07 06:51:19,tara.hansen055@dataops.example.com
,SES-202504-0000018646,CUST-0001638588,2025-04-09 16:43:50,2025-04-09 16:44:34,44,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,email,,/product,/checkout,false,true,2025-04-09 16:43:50,adam.henson113@dataops.example.com
,SES-202504-0000018647,CUST-0001617464,2025-04-06 08:04:30,2025-04-06 08:11:14,404,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/sale,/cart,false,true,2025-04-06 08:04:30,jennifer.bauer068@analytics.example.com
,SES-202504-0000018648,CUST-0001634879,2025-04-19 22:06:49,2025-04-19 22:08:16,87,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Samsung Internet,Google,affiliate,,/search,/cart,false,true,2025-04-19 22:06:49,jennifer.bauer068@analytics.example.com
,SES-202504-0000018649,CUST-0001641920,2025-04-06 07:21:07,2025-04-06 07:26:50,343,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Firefox,Instagram,referral,CAMP-2025-0010,/home,/home,false,true,2025-04-06 07:21:07,alyssa.richards002@commerce.example.com
,SES-202504-0000018650,CUST-0001643803,2025-04-21 00:17:42,2025-04-21 00:19:21,99,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,social,,/home,/product,false,false,2025-04-21 00:17:42,michael.berger060@platform.example.com
,SES-202504-0000018651,CUST-0001622720,2025-04-01 21:25:47,2025-04-01 21:26:35,48,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Safari,TikTok,social,CAMP-2025-0023,/category,/cart,false,true,2025-04-01 21:25:47,jonathan.jimenez057@platform.example.com
,SES-202504-0000018652,CUST-0001616146,2025-04-18 01:55:55,2025-04-18 01:57:01,66,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Affiliate,direct,CAMP-2025-0018,/sale,/checkout,false,false,2025-04-18 01:55:55,john.mullins109@commerce.example.com
,SES-202504-0000018653,CUST-0001642367,2025-04-14 16:19:39,2025-04-14 16:25:21,342,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,Google,social,CAMP-2025-0014,/home,/product,false,false,2025-04-14 16:19:39,beth.carter090@dataops.example.com
,SES-202504-0000018654,CUST-0001639110,2025-04-14 09:13:05,2025-04-14 09:19:20,375,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Direct,cpc,,/home,/product,false,true,2025-04-14 09:13:05,grace.gonzales099@dataops.example.com
,SES-202504-0000018655,CUST-0001623724,2025-04-21 09:53:16,2025-04-21 10:02:39,563,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Google,organic,,/offers,/search,true,false,2025-04-21 09:53:16,mary.jordan048@analytics.example.com
,SES-202504-0000018656,CUST-0001635654,2025-04-16 02:28:53,2025-04-16 02:32:06,193,India,IND,Asia,INR,iOS,Mobile,iOS,Firefox,Google,direct,,/home,/product,false,false,2025-04-16 02:28:53,eric.mullen052@dataops.example.com
,SES-202504-0000018657,CUST-0001642049,2025-04-26 09:44:40,2025-04-26 09:45:34,54,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Facebook,affiliate,,/category,/search,false,false,2025-04-26 09:44:40,yesenia.arnold040@platform.example.com
,SES-202504-0000018658,CUST-0001628438,2025-04-01 14:08:30,2025-04-01 14:09:46,76,United States,USA,North America,USD,Android,Mobile,macOS,Firefox,TikTok,cpc,CAMP-2025-0010,/sale,/search,true,true,2025-04-01 14:08:30,andrew.ellis102@analytics.example.com
,SES-202504-0000018659,CUST-0001636597,2025-04-02 11:46:55,2025-04-02 11:48:57,122,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2025-0026,/search,/checkout,true,true,2025-04-02 11:46:55,jack.smith053@analytics.example.com
,SES-202504-0000018660,CUST-0001631035,2025-04-18 03:15:04,2025-04-18 03:19:00,236,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,organic,,/sale,/cart,false,true,2025-04-18 03:15:04,michelle.bender024@analytics.example.com
,SES-202504-0000018661,CUST-0001623466,2025-04-05 16:17:52,2025-04-05 16:50:50,1978,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,email,CAMP-2025-0037,/offers,/search,false,true,2025-04-05 16:17:52,tara.hansen055@dataops.example.com
,SES-202504-0000018662,CUST-0001640290,2025-04-06 17:52:01,2025-04-06 17:52:58,57,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Direct,social,,/search,/home,false,true,2025-04-06 17:52:01,tara.hansen055@dataops.example.com
,SES-202504-0000018663,CUST-0001626110,2025-04-01 02:57:16,2025-04-01 03:00:30,194,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2025-0018,/home,/cart,false,true,2025-04-01 02:57:16,ryan.steele043@commerce.example.com
,SES-202504-0000018664,CUST-0001617104,2025-04-15 10:15:56,2025-04-15 10:17:21,85,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Google,email,,/search,/checkout,false,false,2025-04-15 10:15:56,linda.daniels047@dataops.example.com
,SES-202504-0000018665,CUST-0001634929,2025-04-16 01:52:36,2025-04-16 01:55:34,178,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Instagram,direct,CAMP-2025-0024,/product,/checkout,true,false,2025-04-16 01:52:36,jennifer.hudson020@analytics.example.com
,SES-202504-0000018666,CUST-0001634039,2025-04-22 22:51:47,2025-04-22 23:04:12,745,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Bing,affiliate,,/offers,/cart,false,true,2025-04-22 22:51:47,tara.hansen055@dataops.example.com
,SES-202504-0000018667,CUST-0001618806,2025-04-19 14:31:25,2025-04-19 14:32:14,49,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,Direct,referral,,/home,/product,false,true,2025-04-19 14:31:25,victoria.medina044@dataops.example.com
,SES-202504-0000018668,CUST-0001637140,2025-04-14 14:17:47,2025-04-14 14:22:22,275,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Google,direct,,/sale,/home,false,true,2025-04-14 14:17:47,christine.johnson056@commerce.example.com
,SES-202504-0000018669,CUST-0001615115,2025-04-20 14:20:19,2025-04-20 14:26:45,386,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Email,cpc,CAMP-2025-0013,/product,/home,true,true,2025-04-20 14:20:19,willie.long016@dataops.example.com
,SES-202504-0000018670,CUST-0001616694,2025-04-24 13:28:34,2025-04-24 13:29:44,70,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Organic,email,,/home,/home,false,false,2025-04-24 13:28:34,andrea.cummings039@platform.example.com
,SES-202504-0000018671,CUST-0001616772,2025-04-01 23:27:48,2025-04-01 23:28:19,31,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Windows,Samsung Internet,Affiliate,organic,CAMP-2025-0007,/category,/cart,false,true,2025-04-01 23:27:48,michelle.bender024@analytics.example.com
,SES-202504-0000018672,CUST-0001636877,2025-04-24 04:24:29,2025-04-24 04:26:44,135,India,IND,Asia,INR,Android,Mobile,Windows,Chrome,Organic,direct,,/category,/product,false,true,2025-04-24 04:24:29,jimmy.washington028@commerce.example.com
,SES-202504-0000018673,CUST-0001639441,2025-04-15 18:21:57,2025-04-15 18:22:12,15,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,TikTok,direct,,/home,/cart,false,false,2025-04-15 18:21:57,oscar.owens072@analytics.example.com
,SES-202504-0000018674,CUST-0001634711,2025-04-18 17:49:27,2025-04-18 17:51:55,148,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Facebook,direct,CAMP-2025-0039,/search,/product,false,true,2025-04-18 17:49:27,willie.long016@dataops.example.com
,SES-202504-0000018675,CUST-0001643680,2025-04-09 16:39:42,2025-04-09 16:41:28,106,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Edge,Google,cpc,,/home,/cart,true,true,2025-04-09 16:39:42,andrea.cummings039@platform.example.com
,SES-202504-0000018676,CUST-0001620281,2025-04-15 23:29:06,2025-04-15 23:29:38,32,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/sale,/search,false,false,2025-04-15 23:29:06,victor.palmer071@platform.example.com
,SES-202504-0000018677,CUST-0001621045,2025-04-11 22:40:58,2025-04-11 22:54:28,810,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Firefox,Direct,cpc,,/home,/checkout,true,true,2025-04-11 22:40:58,jonathan.jimenez057@platform.example.com
,SES-202504-0000018678,CUST-0001632476,2025-04-28 03:41:15,2025-04-28 03:44:48,213,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Edge,Organic,referral,,/search,/checkout,false,true,2025-04-28 03:41:15,tina.williams074@commerce.example.com
,SES-202504-0000018679,CUST-0001626790,2025-04-01 07:03:04,2025-04-01 07:03:30,26,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,,/offers,/search,false,true,2025-04-01 07:03:04,michelle.sims041@analytics.example.com
,SES-202504-0000018680,CUST-0001634734,2025-04-25 21:22:14,2025-04-25 21:25:02,168,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Edge,Organic,cpc,CAMP-2025-0035,/offers,/cart,false,true,2025-04-25 21:22:14,stephanie.miller092@analytics.example.com
,SES-202504-0000018681,CUST-0001614970,2025-04-01 19:36:34,2025-04-01 19:45:37,543,Italy,ITA,Europe,EUR,Web,Tablet,Android,Firefox,Direct,direct,CAMP-2025-0032,/search,/product,false,true,2025-04-01 19:36:34,juan.simmons120@platform.example.com
,SES-202504-0000018682,CUST-0001638593,2025-04-13 21:37:58,2025-04-13 21:40:02,124,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Email,referral,CAMP-2025-0033,/search,/home,false,true,2025-04-13 21:37:58,jennifer.hudson020@analytics.example.com
,SES-202504-0000018683,CUST-0001620526,2025-04-18 19:30:34,2025-04-18 19:34:30,236,United States,USA,North America,USD,Android,Desktop,Android,Firefox,Direct,social,,/product,/cart,false,true,2025-04-18 19:30:34,carol.bonilla067@analytics.example.com
,SES-202504-0000018684,CUST-0001639118,2025-04-21 04:05:01,2025-04-21 04:06:08,67,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Facebook,social,,/sale,/cart,false,false,2025-04-21 04:05:01,jack.smith053@analytics.example.com
,SES-202504-0000018685,CUST-0001641377,2025-04-24 22:01:35,2025-04-24 22:02:25,50,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,YouTube,social,CAMP-2025-0020,/search,/cart,false,false,2025-04-24 22:01:35,stephanie.miller092@analytics.example.com
,SES-202504-0000018686,CUST-0001636701,2025-04-12 17:10:21,2025-04-12 17:13:02,161,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Google,email,,/category,/product,false,true,2025-04-12 17:10:21,eric.horton058@analytics.example.com
,SES-202504-0000018687,CUST-0001631314,2025-04-25 21:00:27,2025-04-25 21:01:44,77,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Email,direct,CAMP-2025-0036,/sale,/checkout,true,false,2025-04-25 21:00:27,benjamin.brooks117@dataops.example.com
,SES-202504-0000018688,CUST-0001615092,2025-04-01 20:27:46,2025-04-01 20:28:39,53,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2025-0035,/search,/home,false,true,2025-04-01 20:27:46,jimmy.washington028@commerce.example.com
,SES-202504-0000018689,CUST-0001642775,2025-04-13 11:18:21,2025-04-13 11:23:37,316,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Samsung Internet,Google,social,,/product,/product,false,false,2025-04-13 11:18:21,mary.jordan048@analytics.example.com
,SES-202504-0000018690,CUST-0001619020,2025-04-14 17:14:33,2025-04-14 17:16:18,105,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2025-0007,/sale,/search,true,true,2025-04-14 17:14:33,jennifer.yu037@dataops.example.com
,SES-202504-0000018691,CUST-0001621919,2025-04-03 11:31:31,2025-04-03 11:35:56,265,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Organic,affiliate,,/category,/cart,true,true,2025-04-03 11:31:31,jimmy.washington028@commerce.example.com
,SES-202504-0000018692,CUST-0001616083,2025-04-15 11:42:46,2025-04-15 11:43:58,72,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Direct,organic,,/category,/product,false,true,2025-04-15 11:42:46,dominic.hodges075@platform.example.com
,SES-202504-0000018693,CUST-0001629754,2025-04-27 08:39:00,2025-04-27 08:40:56,116,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Google,organic,,/home,/search,false,true,2025-04-27 08:39:00,ryan.steele043@commerce.example.com
,SES-202504-0000018694,CUST-0001618769,2025-04-07 02:54:04,2025-04-07 02:56:12,128,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Email,cpc,CAMP-2025-0007,/offers,/home,false,true,2025-04-07 02:54:04,stephen.jordan063@commerce.example.com
,SES-202504-0000018695,CUST-0001621373,2025-04-08 16:37:17,2025-04-08 16:45:22,485,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,Direct,organic,CAMP-2025-0014,/sale,/checkout,false,true,2025-04-08 16:37:17,brian.banks011@platform.example.com
,SES-202504-0000018696,CUST-0001637386,2025-04-19 10:39:59,2025-04-19 10:40:30,31,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Direct,social,,/sale,/search,false,false,2025-04-19 10:39:59,victoria.medina044@dataops.example.com
,SES-202504-0000018697,CUST-0001625989,2025-04-09 16:36:10,2025-04-09 16:42:12,362,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,referral,CAMP-2025-0014,/home,/home,false,false,2025-04-09 16:36:10,megan.cunningham013@commerce.example.com
,SES-202504-0000018698,CUST-0001621146,2025-04-15 12:22:01,2025-04-15 12:26:01,240,India,IND,Asia,INR,Web,Laptop,macOS,Chrome,TikTok,cpc,,/offers,/search,false,true,2025-04-15 12:22:01,stephanie.miller092@analytics.example.com
,SES-202504-0000018699,CUST-0001642470,2025-04-16 04:00:43,2025-04-16 04:05:33,290,United States,USA,North America,USD,Mobile Web,Mobile,Android,Safari,Bing,referral,,/home,/product,false,false,2025-04-16 04:00:43,elizabeth.olsen066@platform.example.com
,SES-202504-0000018700,CUST-0001643302,2025-04-10 05:57:38,2025-04-10 06:00:30,172,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Affiliate,referral,,/product,/search,true,false,2025-04-10 05:57:38,michael.brewer084@analytics.example.com
,SES-202504-0000018701,CUST-0001614158,2025-04-25 16:18:24,2025-04-25 16:20:14,110,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Email,social,CAMP-2025-0024,/offers,/home,false,false,2025-04-25 16:18:24,micheal.chen050@dataops.example.com
,SES-202504-0000018702,CUST-0001617832,2025-04-01 20:52:22,2025-04-01 20:53:55,93,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Organic,referral,CAMP-2025-0024,/sale,/product,false,true,2025-04-01 20:52:22,yolanda.vasquez005@platform.example.com
,SES-202504-0000018703,CUST-0001634794,2025-04-17 01:09:39,2025-04-17 01:11:56,137,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Organic,cpc,,/product,/product,false,true,2025-04-17 01:09:39,joseph.griffin070@analytics.example.com
,SES-202504-0000018704,CUST-0001632524,2025-04-07 22:04:00,2025-04-07 22:07:51,231,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Chrome,Email,affiliate,,/home,/checkout,true,true,2025-04-07 22:04:00,jason.franklin045@dataops.example.com
,SES-202504-0000018705,CUST-0001626491,2025-04-07 02:33:49,2025-04-07 02:35:29,100,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Instagram,social,,/offers,/product,false,false,2025-04-07 02:33:49,tiffany.freeman101@analytics.example.com
,SES-202504-0000018706,CUST-0001631638,2025-04-13 23:38:07,2025-04-13 23:41:18,191,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Google,social,,/home,/search,false,true,2025-04-13 23:38:07,jennifer.hudson020@analytics.example.com
,SES-202504-0000018707,CUST-0001624216,2025-04-03 12:16:26,2025-04-03 12:22:36,370,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,direct,,/product,/search,false,true,2025-04-03 12:16:26,victor.palmer071@platform.example.com
,SES-202504-0000018708,CUST-0001623502,2025-04-02 02:31:55,2025-04-02 02:33:29,94,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Edge,Bing,organic,,/home,/product,true,true,2025-04-02 02:31:55,susan.rice083@commerce.example.com
,SES-202504-0000018709,CUST-0001621823,2025-04-25 00:49:04,2025-04-25 00:50:23,79,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,Google,organic,,/home,/cart,true,false,2025-04-25 00:49:04,jennifer.yu037@dataops.example.com
,SES-202504-0000018710,CUST-0001621262,2025-04-07 00:20:00,2025-04-07 00:21:02,62,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Google,organic,CAMP-2025-0018,/product,/product,true,true,2025-04-07 00:20:00,mary.jordan048@analytics.example.com
,SES-202504-0000018711,CUST-0001618494,2025-04-29 03:01:19,2025-04-29 03:01:50,31,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Direct,affiliate,CAMP-2025-0020,/sale,/checkout,false,true,2025-04-29 03:01:19,joseph.johnson049@dataops.example.com
,SES-202504-0000018712,CUST-0001637311,2025-04-05 10:13:52,2025-04-05 10:17:53,241,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Edge,Google,social,,/offers,/search,true,false,2025-04-05 10:13:52,kelsey.taylor010@platform.example.com
,SES-202504-0000018713,CUST-0001634916,2025-04-19 05:59:13,2025-04-19 06:07:13,480,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Firefox,Bing,affiliate,,/sale,/search,false,true,2025-04-19 05:59:13,taylor.cunningham023@commerce.example.com
,SES-202504-0000018714,CUST-0001632429,2025-04-13 13:39:31,2025-04-13 13:45:59,388,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/home,/checkout,false,false,2025-04-13 13:39:31,lisa.kim091@platform.example.com
,SES-202504-0000018715,CUST-0001623013,2025-04-08 06:56:45,2025-04-08 06:58:44,119,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Direct,email,,/sale,/cart,false,true,2025-04-08 06:56:45,eric.mullen052@dataops.example.com
,SES-202504-0000018716,CUST-0001635799,2025-04-27 15:22:28,2025-04-27 15:23:19,51,Canada,CAN,North America,CAD,Mobile Web,Tablet,Android,Safari,Affiliate,direct,,/home,/home,false,true,2025-04-27 15:22:28,kelsey.taylor010@platform.example.com
,SES-202504-0000018717,CUST-0001619399,2025-04-10 03:34:39,2025-04-10 03:36:37,118,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Direct,affiliate,CAMP-2025-0038,/offers,/cart,true,false,2025-04-10 03:34:39,jonathan.jimenez057@platform.example.com
,SES-202504-0000018718,CUST-0001620567,2025-04-04 05:37:41,2025-04-04 05:50:37,776,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Email,referral,CAMP-2025-0007,/product,/checkout,false,true,2025-04-04 05:37:41,stephen.daniels076@commerce.example.com
,SES-202504-0000018719,CUST-0001628173,2025-04-19 07:13:32,2025-04-19 07:19:19,347,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2025-0004,/offers,/product,true,false,2025-04-19 07:13:32,nicholas.wilson027@analytics.example.com
,SES-202504-0000018720,CUST-0001636532,2025-04-07 13:01:44,2025-04-07 13:02:37,53,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Firefox,Bing,social,,/category,/search,true,true,2025-04-07 13:01:44,andrea.cummings039@platform.example.com
,SES-202504-0000018721,CUST-0001617152,2025-04-23 08:33:37,2025-04-23 08:42:50,553,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Safari,Google,social,,/offers,/home,true,true,2025-04-23 08:33:37,brian.banks011@platform.example.com
,SES-202504-0000018722,CUST-0001632322,2025-04-24 12:20:19,2025-04-24 12:23:25,186,India,IND,Asia,INR,Android,Laptop,Linux,Firefox,Google,cpc,,/home,/search,false,true,2025-04-24 12:20:19,eric.horton058@analytics.example.com
,SES-202504-0000018723,CUST-0001642587,2025-04-28 06:40:13,2025-04-28 06:42:37,144,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Safari,Direct,social,,/category,/search,false,false,2025-04-28 06:40:13,brandon.yu006@analytics.example.com
,SES-202504-0000018724,CUST-0001643420,2025-04-11 17:32:05,2025-04-11 17:33:03,58,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Firefox,Facebook,social,,/search,/cart,true,false,2025-04-11 17:32:05,tina.williams074@commerce.example.com
,SES-202504-0000018725,CUST-0001626074,2025-04-21 14:27:57,2025-04-21 14:30:45,168,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Direct,affiliate,,/product,/checkout,false,true,2025-04-21 14:27:57,taylor.cunningham023@commerce.example.com
,SES-202504-0000018726,CUST-0001626966,2025-04-08 00:43:38,2025-04-08 00:44:34,56,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Direct,direct,,/product,/checkout,true,true,2025-04-08 00:43:38,jennifer.yu037@dataops.example.com
,SES-202504-0000018727,CUST-0001616464,2025-04-10 10:05:55,2025-04-10 10:07:40,105,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Instagram,direct,CAMP-2025-0030,/home,/home,true,true,2025-04-10 10:05:55,benjamin.brooks117@dataops.example.com
