seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
59872,SELL-00059872,"Gibson, Jacobs and Wheeler",Brand,Netherlands,NLD,Europe,3.78,Active,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 08:43:57,kelsey.taylor010@platform.example.com
59873,SELL-00059873,"Scott, Brown and Hardy",Distributor,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 15:38:47,victor.palmer071@platform.example.com
59874,SELL-00059874,Thomas-Levine,Retailer,Mexico,MEX,North America,4.11,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 01:55:13,taylor.cunningham023@commerce.example.com
59875,SELL-00059875,"Richardson, Morgan and Martinez",Marketplace,India,IND,Asia,4.15,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 07:38:10,micheal.chen050@dataops.example.com
59876,SELL-00059876,Parker Group,Distributor,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 16:18:38,jeffery.miller012@commerce.example.com
59877,SELL-00059877,"Byrd, Blankenship and Morgan",Distributor,Spain,ESP,Europe,4.07,Active,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 01:10:17,adam.gordon030@commerce.example.com
59878,SELL-00059878,Krueger-Gonzalez,Distributor,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 05:43:23,jeffery.miller012@commerce.example.com
59879,SELL-00059879,Carroll-Schultz,Brand,Germany,DEU,Europe,4.51,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 08:05:09,james.proctor094@dataops.example.com
59880,SELL-00059880,Brown-Rice,Marketplace,Brazil,BRA,South America,3.1,Active,Dropship,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 20:42:01,tiffany.freeman101@analytics.example.com
59881,SELL-00059881,"Green, Williams and Peterson",Retailer,Canada,CAN,North America,5,Active,Dropship,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 18:18:25,ashley.marks069@commerce.example.com
59882,SELL-00059882,"Morrison, Gibbs and Hopkins",Distributor,United States,USA,North America,4.95,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 03:57:13,susan.rice083@commerce.example.com
59883,SELL-00059883,Mercado LLC,Small Business,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 02:51:48,susan.rice083@commerce.example.com
59884,SELL-00059884,Neal-Patel,Small Business,Australia,AUS,Oceania,3.87,Active,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 18:58:23,ashley.marks069@commerce.example.com
59885,SELL-00059885,George-Jones,Marketplace,United States,USA,North America,3.79,Active,Platform Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 20:45:57,john.mullins109@commerce.example.com
59886,SELL-00059886,"Hayes, Vega and Smith",Distributor,India,IND,Asia,4.76,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 08:27:23,john.mullins109@commerce.example.com
59887,SELL-00059887,"Sharp, Ortiz and Walsh",Distributor,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 11:05:05,michelle.bender024@analytics.example.com
59888,SELL-00059888,Bradley-Davis,Small Business,France,FRA,Europe,3.49,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 13:05:14,ashley.marks069@commerce.example.com
59889,SELL-00059889,"Porter, Gonzales and Moore",Small Business,Spain,ESP,Europe,4.73,Inactive,Dropship,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 23:31:44,andrea.cummings039@platform.example.com
59890,SELL-00059890,"Padilla, Riley and Cooper",Distributor,France,FRA,Europe,4.73,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 18:39:22,susan.rice083@commerce.example.com
59891,SELL-00059891,Rubio Group,Brand,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 04:40:35,jennifer.bauer068@analytics.example.com
59892,SELL-00059892,Charles and Sons,Small Business,United Kingdom,GBR,Europe,3.66,Suspended,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 21:48:31,joseph.johnson049@dataops.example.com
59893,SELL-00059893,Medina and Sons,Brand,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 17:49:13,brandon.yu006@analytics.example.com
59894,SELL-00059894,"Hernandez, Ross and Rowe",Brand,Singapore,SGP,Asia,5,Suspended,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 18:44:02,tina.williams074@commerce.example.com
59895,SELL-00059895,Graham-Vasquez,Marketplace,France,FRA,Europe,4.36,Active,Seller Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 09:33:24,victoria.medina044@dataops.example.com
59896,SELL-00059896,Fleming PLC,Marketplace,India,IND,Asia,3.7,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 14:24:42,ryan.steele043@commerce.example.com
59897,SELL-00059897,"Lopez, Martin and Ramirez",Brand,Spain,ESP,Europe,3.34,Suspended,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 23:34:59,jennifer.hudson020@analytics.example.com
59898,SELL-00059898,"Peterson, Byrd and Farmer",Distributor,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 20:06:58,timothy.cameron104@commerce.example.com
59899,SELL-00059899,Miller Inc,Marketplace,France,FRA,Europe,4.45,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 23:16:46,lance.williams029@platform.example.com
59900,SELL-00059900,Green-Hill,Small Business,Australia,AUS,Oceania,3.56,Active,Dropship,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 11:17:31,victoria.medina044@dataops.example.com
59901,SELL-00059901,Hebert-Mendoza,Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 17:49:14,joseph.johnson049@dataops.example.com
59902,SELL-00059902,Wong-Cooke,Small Business,France,FRA,Europe,4.41,Active,Seller Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 22:56:46,anita.garcia021@dataops.example.com
59903,SELL-00059903,Davis-Jackson,Distributor,Spain,ESP,Europe,4.57,Inactive,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 02:17:21,adam.gordon030@commerce.example.com
59904,SELL-00059904,"Morgan, Martinez and Gardner",Small Business,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 02:02:18,jason.franklin045@dataops.example.com
59905,SELL-00059905,"Ferguson, Macdonald and Lewis",Retailer,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 03:01:40,tiffany.freeman101@analytics.example.com
59906,SELL-00059906,"King, Cantu and Decker",Small Business,Brazil,BRA,South America,4.32,Active,Dropship,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 14:44:42,andrea.cummings039@platform.example.com
59907,SELL-00059907,Thomas Ltd,Distributor,Germany,DEU,Europe,4.71,Inactive,Dropship,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 21:00:19,timothy.cameron104@commerce.example.com
59908,SELL-00059908,Holt-Norris,Retailer,France,FRA,Europe,3.76,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 18:44:40,adam.gordon030@commerce.example.com
59909,SELL-00059909,"Avery, Harmon and Brown",Small Business,Canada,CAN,North America,4.44,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 08:40:39,jeffery.miller012@commerce.example.com
59910,SELL-00059910,"Miller, Houston and Johnson",Marketplace,Canada,CAN,North America,3.76,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 00:53:27,patrick.gonzalez035@dataops.example.com
59911,SELL-00059911,Vance and Sons,Retailer,Singapore,SGP,Asia,3.49,Active,Platform Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 13:28:19,susan.rice083@commerce.example.com
59912,SELL-00059912,"Washington, Kramer and Davis",Distributor,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 03:30:01,anita.garcia021@dataops.example.com
59913,SELL-00059913,"Gaines, Sullivan and Smith",Marketplace,Mexico,MEX,North America,2.8,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 12:25:56,andrea.cummings039@platform.example.com
59914,SELL-00059914,Fisher and Sons,Brand,Spain,ESP,Europe,3.65,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 01:47:36,jeffery.miller012@commerce.example.com
59915,SELL-00059915,"White, Carlson and Silva",Distributor,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 11:15:01,michelle.sims041@analytics.example.com
59916,SELL-00059916,Munoz Inc,Marketplace,France,FRA,Europe,4.55,Suspended,Seller Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 14:24:12,alyssa.richards002@commerce.example.com
59917,SELL-00059917,"Ramos, Ryan and Armstrong",Retailer,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 00:02:34,david.cabrera119@dataops.example.com
59918,SELL-00059918,"Herrera, Riley and Turner",Retailer,Singapore,SGP,Asia,3.77,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 19:54:39,david.cabrera119@dataops.example.com
59919,SELL-00059919,"Clark, Roth and Santos",Brand,France,FRA,Europe,4.28,Active,Dropship,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 01:36:32,jeffery.miller012@commerce.example.com
59920,SELL-00059920,Brown PLC,Brand,United Kingdom,GBR,Europe,4.07,Active,Dropship,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 09:52:29,lance.williams029@platform.example.com
59921,SELL-00059921,Bryant Group,Small Business,Spain,ESP,Europe,3.74,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 05:21:55,michelle.sims041@analytics.example.com
59922,SELL-00059922,Espinoza-Russo,Distributor,Mexico,MEX,North America,3.57,Inactive,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 01:43:02,eric.mullen052@dataops.example.com
59923,SELL-00059923,Wong-Floyd,Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 20:07:53,ryan.steele043@commerce.example.com
59924,SELL-00059924,Nelson-Perez,Small Business,Brazil,BRA,South America,4.68,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 20:54:18,adam.gordon030@commerce.example.com
59925,SELL-00059925,Wells Inc,Brand,Canada,CAN,North America,3.77,Active,Dropship,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 17:46:19,grace.gonzales099@dataops.example.com
59926,SELL-00059926,Malone-Rivera,Marketplace,France,FRA,Europe,3.71,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 21:50:34,micheal.hall064@dataops.example.com
59927,SELL-00059927,Gentry Inc,Distributor,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 22:25:35,james.proctor094@dataops.example.com
59928,SELL-00059928,"Garcia, Martin and Sanchez",Distributor,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 18:54:21,taylor.cunningham023@commerce.example.com
59929,SELL-00059929,"Robertson, Brown and Williams",Small Business,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 04:54:21,micheal.chen050@dataops.example.com
59930,SELL-00059930,Mclaughlin-Greene,Marketplace,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 09:57:09,john.mullins109@commerce.example.com
59931,SELL-00059931,Duncan-Brown,Marketplace,Mexico,MEX,North America,3.89,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 13:31:12,james.proctor094@dataops.example.com
59932,SELL-00059932,"Wilkins, Peterson and Wilson",Marketplace,Singapore,SGP,Asia,4.93,Active,Platform Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 12:13:42,james.proctor094@dataops.example.com
59933,SELL-00059933,Arroyo LLC,Marketplace,Brazil,BRA,South America,3.97,Active,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 05:52:01,micheal.chen050@dataops.example.com
59934,SELL-00059934,Madden Ltd,Distributor,United Arab Emirates,ARE,Asia,3.71,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 05:43:18,andrea.cummings039@platform.example.com
59935,SELL-00059935,Phillips Group,Distributor,India,IND,Asia,3.47,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 06:22:53,maria.ashley046@analytics.example.com
59936,SELL-00059936,Long Inc,Brand,Australia,AUS,Oceania,5,Active,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 08:20:17,jason.franklin045@dataops.example.com
59937,SELL-00059937,Ellis-Moore,Distributor,Spain,ESP,Europe,4.19,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 18:57:21,jennifer.hudson020@analytics.example.com
59938,SELL-00059938,"Foster, Peterson and Smith",Small Business,India,IND,Asia,3.71,Active,Platform Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 09:35:22,james.proctor094@dataops.example.com
59939,SELL-00059939,"Mcmillan, Lewis and Taylor",Small Business,Canada,CAN,North America,4.26,Inactive,Platform Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 04:38:43,alyssa.richards002@commerce.example.com
59940,SELL-00059940,Thomas-Stewart,Retailer,France,FRA,Europe,3.34,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 08:07:31,susan.rice083@commerce.example.com
59941,SELL-00059941,"Hansen, Montes and Johns",Retailer,United States,USA,North America,3.46,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 23:59:46,jennifer.bauer068@analytics.example.com
59942,SELL-00059942,Robinson-Boyd,Small Business,Japan,JPN,Asia,3.54,Inactive,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 08:54:37,andrea.cummings039@platform.example.com
59943,SELL-00059943,"Foster, Singleton and David",Distributor,France,FRA,Europe,4.48,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 05:22:46,michelle.sims041@analytics.example.com
59944,SELL-00059944,"Sandoval, Castaneda and Rodriguez",Brand,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 16:24:14,grace.gonzales099@dataops.example.com
59945,SELL-00059945,Mcdonald Inc,Brand,Australia,AUS,Oceania,3.58,Active,Seller Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 13:11:39,micheal.chen050@dataops.example.com
59946,SELL-00059946,Atkins PLC,Brand,Singapore,SGP,Asia,4.85,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 01:14:07,timothy.cameron104@commerce.example.com
59947,SELL-00059947,"Lee, Burton and Sampson",Distributor,United Kingdom,GBR,Europe,4.3,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 22:47:34,eric.mullen052@dataops.example.com
59948,SELL-00059948,Holmes LLC,Retailer,United States,USA,North America,4.11,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 13:00:26,alyssa.richards002@commerce.example.com
59949,SELL-00059949,Macias LLC,Small Business,United States,USA,North America,4.18,Active,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 01:32:19,peter.martinez098@platform.example.com
59950,SELL-00059950,Campbell Group,Small Business,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 09:13:48,taylor.cunningham023@commerce.example.com
59951,SELL-00059951,Davis LLC,Brand,Brazil,BRA,South America,4.27,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 15:29:21,jennifer.bauer068@analytics.example.com
59952,SELL-00059952,Austin-Bradshaw,Small Business,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 01:30:34,timothy.cannon081@analytics.example.com
59953,SELL-00059953,Todd Inc,Marketplace,Netherlands,NLD,Europe,4.97,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 08:28:42,kelsey.taylor010@platform.example.com
59954,SELL-00059954,Barry Group,Retailer,Brazil,BRA,South America,3.91,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 17:41:28,brandi.carter038@dataops.example.com
59955,SELL-00059955,"Padilla, Romero and Hill",Retailer,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 13:53:31,stephen.daniels076@commerce.example.com
59956,SELL-00059956,Gibbs Inc,Distributor,Germany,DEU,Europe,4.32,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 23:52:34,timothy.cameron104@commerce.example.com
59957,SELL-00059957,Mcdaniel-Walker,Small Business,United States,USA,North America,4.21,Active,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 02:04:03,james.proctor094@dataops.example.com
59958,SELL-00059958,"Schwartz, Castro and Smith",Distributor,Japan,JPN,Asia,3.69,Inactive,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 23:20:37,stephen.clark001@analytics.example.com
59959,SELL-00059959,"Clark, Martinez and Blankenship",Retailer,France,FRA,Europe,4.17,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 06:31:56,anita.garcia021@dataops.example.com
59960,SELL-00059960,Banks-Reyes,Brand,United Arab Emirates,ARE,Asia,4.49,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 03:47:24,timothy.cameron104@commerce.example.com
59961,SELL-00059961,"Nicholson, Bishop and Bailey",Marketplace,Mexico,MEX,North America,3.45,Active,Platform Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 14:58:01,victor.palmer071@platform.example.com
59962,SELL-00059962,Murphy-Myers,Marketplace,Mexico,MEX,North America,4.28,Active,Dropship,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 03:42:48,jason.franklin045@dataops.example.com
59963,SELL-00059963,Mcmahon-Meyers,Retailer,Singapore,SGP,Asia,3.26,Active,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 13:50:01,grace.gonzales099@dataops.example.com
59964,SELL-00059964,Mccoy-Thompson,Distributor,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 09:18:46,victoria.medina044@dataops.example.com
59965,SELL-00059965,"Hopkins, Powell and Kelley",Brand,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 06:28:26,taylor.cunningham023@commerce.example.com
59966,SELL-00059966,Williams-Gutierrez,Brand,Australia,AUS,Oceania,4.7,Active,Seller Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 07:58:59,tina.williams074@commerce.example.com
59967,SELL-00059967,Woods-Kelley,Marketplace,United Kingdom,GBR,Europe,4.23,Inactive,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 12:41:36,andrea.cummings039@platform.example.com
59968,SELL-00059968,Ortiz and Sons,Marketplace,India,IND,Asia,3.65,Active,Dropship,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 21:52:47,taylor.cunningham023@commerce.example.com
59969,SELL-00059969,Hawkins-Gutierrez,Brand,Canada,CAN,North America,5,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 22:56:55,michael.johnson061@platform.example.com
59970,SELL-00059970,Taylor-Gonzalez,Brand,France,FRA,Europe,4.65,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 03:49:25,timothy.cannon081@analytics.example.com
59971,SELL-00059971,"Williams, Vega and Reed",Brand,Netherlands,NLD,Europe,5,Active,Dropship,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 05:24:08,stephen.daniels076@commerce.example.com
59972,SELL-00059972,"Williams, Murphy and Scott",Brand,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 13:36:21,victoria.medina044@dataops.example.com
59973,SELL-00059973,Lee-Wood,Distributor,United States,USA,North America,4.57,Active,Dropship,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 04:16:19,james.proctor094@dataops.example.com
59974,SELL-00059974,Morrison and Sons,Marketplace,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 22:52:47,alyssa.richards002@commerce.example.com
