customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1966844,CUST-0001966844,Chelsea,Miller,Female,1959-10-01,66,65+,chelsea.miller.1966844@hotmail.com,Japan,JPN,Asia,Eastern Asia,Christopherville,Utah,27998,JPY,Regular,Organic,2026-01-20,Active,true,2026-01-20 00:00:00,,true,CRM,2026-01-20 05:53:45,2026-01-20 08:02:46,tammy.smith009@platform.example.com
1966845,CUST-0001966845,Elizabeth,Shaw,Male,1960-03-06,65,65+,elizabeth.shaw.1966845@yahoo.com,Canada,CAN,North America,Northern America,Jameston,California,99056,CAD,Regular,Email,2026-01-03,Inactive,true,2026-01-03 00:00:00,,true,Marketplace,2026-01-03 17:32:26,2026-01-03 19:26:08,linda.daniels047@dataops.example.com
1966846,CUST-0001966846,Edgar,Clark,Non-binary,1997-12-31,28,25-34,edgar.clark.1966846@yahoo.com,Brazil,BRA,South America,South America,Tylerstad,Mississippi,69389,BRL,Occasional,Social,2026-01-12,Active,true,2026-01-12 00:00:00,,true,Mobile,2026-01-12 04:16:16,2026-01-12 12:53:31,rachel.hall062@platform.example.com
1966847,CUST-0001966847,James,Fisher,Female,1984-01-13,42,35-44,james.fisher.1966847@hotmail.com,United States,USA,North America,Northern America,East Daniellefort,Oregon,61022,USD,Occasional,Paid Search,2026-01-18,Active,false,2026-01-18 00:00:00,,true,CRM,2026-01-18 13:43:02,2026-01-18 10:25:13,sophia.baker096@platform.example.com
1966848,CUST-0001966848,Lisa,Parker,Non-binary,2005-12-01,20,18-24,lisa.parker.1966848@yahoo.com,Spain,ESP,Europe,Southern Europe,Millerport,Oregon,00804,EUR,Occasional,Organic,2026-01-04,Active,false,2026-01-04 00:00:00,,true,CRM,2026-01-04 07:03:24,2026-01-04 09:31:58,jennifer.yu037@dataops.example.com
1966849,CUST-0001966849,Brenda,Gonzalez,Female,1970-06-05,55,55-64,brenda.gonzalez.1966849@yahoo.com,India,IND,Asia,Southern Asia,Acostaview,Mississippi,35496,INR,Occasional,Email,2026-01-09,Inactive,true,2026-01-09 00:00:00,,true,Marketplace,2026-01-09 03:01:24,2026-01-09 15:29:57,jason.franklin045@dataops.example.com
1966850,CUST-0001966850,Stephanie,Rodriguez,Female,1991-01-03,35,35-44,stephanie.rodriguez.1966850@gmail.com,Japan,JPN,Asia,Eastern Asia,Danielborough,Iowa,80634,JPY,Premium,Email,2026-01-23,Active,true,2026-01-23 00:00:00,,true,CRM,2026-01-23 06:51:58,2026-01-23 12:00:16,anita.garcia021@dataops.example.com
1966851,CUST-0001966851,Kyle,Day,Prefer not to say,1994-11-23,31,25-34,kyle.day.1966851@hotmail.com,United States,USA,North America,Northern America,Campbellbury,Virginia,80548,USD,Regular,Direct,2026-01-28,Active,true,2026-01-28 00:00:00,,true,Web,2026-01-28 03:18:36,2026-01-28 22:22:05,micheal.hall064@dataops.example.com
1966852,CUST-0001966852,Grant,Santiago,Non-binary,1952-03-27,73,65+,grant.santiago.1966852@hotmail.com,Mexico,MEX,North America,Central America,Jennifershire,Tennessee,87808,MXN,Occasional,Direct,2026-01-15,Active,true,2026-01-15 00:00:00,,true,CRM,2026-01-15 18:36:32,2026-01-15 02:03:39,jimmy.washington028@commerce.example.com
1966853,CUST-0001966853,Jared,Salinas,Non-binary,1994-03-30,31,25-34,jared.salinas.1966853@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Amandamouth,Colorado,52173,EUR,Occasional,Social,2026-01-16,Active,false,2026-01-16 00:00:00,,true,Web,2026-01-16 06:28:37,2026-01-16 15:38:28,raymond.davis085@analytics.example.com
1966854,CUST-0001966854,Samuel,Smith,Non-binary,1961-03-17,64,55-64,samuel.smith.1966854@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Amandabury,Oklahoma,75188,AUD,Regular,Affiliate,2026-01-06,Active,false,2026-01-06 00:00:00,,true,Mobile,2026-01-06 23:29:12,2026-01-06 06:05:02,eric.horton058@analytics.example.com
1966855,CUST-0001966855,Nicholas,Collins,Prefer not to say,1996-05-30,29,25-34,nicholas.collins.1966855@gmail.com,Japan,JPN,Asia,Eastern Asia,North Carrieton,South Carolina,90828,JPY,Occasional,Organic,2026-01-31,Inactive,false,2026-01-31 00:00:00,,true,Web,2026-01-31 12:32:57,2026-01-31 20:00:54,raymond.pineda079@platform.example.com
1966856,CUST-0001966856,Jessica,Davis,Female,1964-05-13,61,55-64,jessica.davis.1966856@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Laraberg,Montana,05689,SGD,New,Paid Search,2026-01-18,Active,false,2026-01-18 00:00:00,,true,Marketplace,2026-01-18 22:19:07,2026-01-18 03:47:56,denise.beck077@analytics.example.com
1966857,CUST-0001966857,Dominic,Singleton,Prefer not to say,1960-02-20,65,65+,dominic.singleton.1966857@hotmail.com,India,IND,Asia,Southern Asia,New Coreyshire,Minnesota,12294,INR,Regular,Social,2026-01-31,Active,true,2026-01-31 00:00:00,,true,Marketplace,2026-01-31 09:21:08,2026-01-31 12:36:07,ashley.marks069@commerce.example.com
1966858,CUST-0001966858,Michael,Holt,Prefer not to say,1982-02-19,43,35-44,michael.holt.1966858@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Brendatown,South Carolina,80067,AUD,Regular,Direct,2026-01-30,Active,true,2026-01-30 00:00:00,,true,Mobile,2026-01-30 03:31:56,2026-01-30 06:46:04,linda.davis105@analytics.example.com
1966859,CUST-0001966859,Christina,Morris,Non-binary,1962-09-06,63,55-64,christina.morris.1966859@yahoo.com,United States,USA,North America,Northern America,Jameston,Utah,97600,USD,Regular,Direct,2026-01-15,Active,true,2026-01-15 00:00:00,,true,Web,2026-01-15 14:53:03,2026-01-15 16:15:13,linda.davis105@analytics.example.com
1966860,CUST-0001966860,Laurie,Young,Male,1972-11-29,53,45-54,laurie.young.1966860@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East John,Georgia,16083,AUD,Regular,Direct,2026-01-13,Active,false,2026-01-13 00:00:00,,true,CRM,2026-01-13 07:54:28,2026-01-13 21:31:23,chelsea.patel065@commerce.example.com
1966861,CUST-0001966861,Mary,Stewart,Female,1977-12-09,48,45-54,mary.stewart.1966861@yahoo.com,France,FRA,Europe,Western Europe,New Matthewfurt,Alaska,79379,EUR,Regular,Organic,2026-01-21,Active,true,2026-01-21 00:00:00,,true,Web,2026-01-21 06:28:23,2026-01-21 08:49:25,brandon.yu006@analytics.example.com
1966862,CUST-0001966862,Mark,Bray,Non-binary,1999-10-24,26,25-34,mark.bray.1966862@yahoo.com,Canada,CAN,North America,Northern America,Millermouth,Minnesota,59839,CAD,Occasional,Organic,2026-01-30,Active,false,2026-01-30 00:00:00,,true,Mobile,2026-01-30 08:18:02,2026-01-30 05:28:08,tara.hansen055@dataops.example.com
1966863,CUST-0001966863,Stephanie,Tucker,Female,1947-12-10,78,65+,stephanie.tucker.1966863@gmail.com,Brazil,BRA,South America,South America,West Cynthiaport,Connecticut,48373,BRL,Occasional,Direct,2026-01-24,Inactive,true,2026-01-24 00:00:00,,true,CRM,2026-01-24 08:08:06,2026-01-24 18:04:16,dominic.hodges075@platform.example.com
1966864,CUST-0001966864,April,Garcia,Male,1951-12-16,74,65+,april.garcia.1966864@gmail.com,France,FRA,Europe,Western Europe,Lutzborough,New Hampshire,01695,EUR,New,Social,2026-01-27,Active,true,2026-01-27 00:00:00,,true,Web,2026-01-27 22:37:26,2026-01-27 16:44:31,richard.bradshaw051@platform.example.com
1966865,CUST-0001966865,Chad,Blair,Male,1969-11-17,56,55-64,chad.blair.1966865@gmail.com,Japan,JPN,Asia,Eastern Asia,Tonimouth,Texas,55498,JPY,New,Social,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Web,2026-01-23 22:44:51,2026-01-23 12:50:27,tara.hansen055@dataops.example.com
1966866,CUST-0001966866,Mark,Johnson,Non-binary,2005-01-15,21,18-24,mark.johnson.1966866@gmail.com,United States,USA,North America,Northern America,Lake Kimberlyside,New Mexico,98561,USD,Occasional,Organic,2026-01-18,Inactive,true,2026-01-18 00:00:00,,true,Marketplace,2026-01-18 09:07:03,2026-01-18 04:01:08,tara.hansen055@dataops.example.com
1966867,CUST-0001966867,Teresa,Clayton,Prefer not to say,1962-11-25,63,55-64,teresa.clayton.1966867@yahoo.com,India,IND,Asia,Southern Asia,New Katherine,Minnesota,14168,INR,Occasional,Direct,2026-01-05,Active,false,2026-01-05 00:00:00,,true,Mobile,2026-01-05 17:59:48,2026-01-05 19:09:42,chelsea.patel065@commerce.example.com
1966868,CUST-0001966868,Edwin,Williams,Female,1970-07-05,55,55-64,edwin.williams.1966868@yahoo.com,France,FRA,Europe,Western Europe,East Maryshire,Michigan,99618,EUR,Occasional,Organic,2026-01-12,Active,false,2026-01-12 00:00:00,,true,CRM,2026-01-12 14:28:44,2026-01-12 03:55:47,shawn.baxter004@dataops.example.com
1966869,CUST-0001966869,Dawn,Wilson,Prefer not to say,1972-02-15,53,45-54,dawn.wilson.1966869@gmail.com,France,FRA,Europe,Western Europe,West Zacharyfort,South Dakota,01229,EUR,Regular,Organic,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Mobile,2026-01-07 03:26:42,2026-01-07 18:32:08,tara.hansen055@dataops.example.com
1966870,CUST-0001966870,Judith,Salazar,Male,1952-11-30,73,65+,judith.salazar.1966870@gmail.com,Canada,CAN,North America,Northern America,Millerland,Texas,31141,CAD,Regular,Social,2026-01-10,Active,true,2026-01-10 00:00:00,,true,CRM,2026-01-10 17:55:06,2026-01-10 21:38:04,eric.mullen052@dataops.example.com
1966871,CUST-0001966871,Shane,Cooper,Female,1963-11-19,62,55-64,shane.cooper.1966871@hotmail.com,Italy,ITA,Europe,Southern Europe,Janettown,Mississippi,31480,EUR,Occasional,Paid Search,2026-01-25,Active,true,2026-01-25 00:00:00,,true,Marketplace,2026-01-25 00:47:12,2026-01-25 14:55:20,allen.foster026@dataops.example.com
1966872,CUST-0001966872,Mark,Taylor,Non-binary,1947-01-22,78,65+,mark.taylor.1966872@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Matthewstad,Illinois,49667,GBP,Regular,Organic,2026-01-02,Active,false,2026-01-02 00:00:00,,true,Mobile,2026-01-02 18:15:43,2026-01-02 01:27:35,linda.daniels047@dataops.example.com
1966873,CUST-0001966873,Gregory,Cruz,Female,1983-01-25,42,35-44,gregory.cruz.1966873@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Eileenview,Ohio,48462,AUD,New,Paid Search,2026-01-19,Inactive,false,2026-01-19 00:00:00,,true,Marketplace,2026-01-19 00:38:56,2026-01-19 06:03:58,russell.miller054@platform.example.com
1966874,CUST-0001966874,Melissa,Snyder,Female,1988-09-05,37,35-44,melissa.snyder.1966874@gmail.com,Mexico,MEX,North America,Central America,Robinport,Vermont,92947,MXN,Regular,Paid Search,2026-01-26,Active,false,2026-01-26 00:00:00,,true,Marketplace,2026-01-26 18:22:02,2026-01-26 23:41:58,willie.long016@dataops.example.com
1966875,CUST-0001966875,William,Harrington,Non-binary,1989-11-12,36,35-44,william.harrington.1966875@yahoo.com,Germany,DEU,Europe,Western Europe,Bookerfurt,Montana,31895,EUR,Regular,Email,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Web,2026-01-23 00:10:26,2026-01-23 05:25:45,victor.palmer071@platform.example.com
1966876,CUST-0001966876,Erica,Mcintosh,Prefer not to say,1983-05-24,42,35-44,erica.mcintosh.1966876@gmail.com,Netherlands,NLD,Europe,Western Europe,New Stephanie,Alabama,62445,EUR,Regular,Social,2026-01-24,Active,false,2026-01-24 00:00:00,,true,Marketplace,2026-01-24 05:27:02,2026-01-24 22:59:38,michael.johnson061@platform.example.com
1966877,CUST-0001966877,Robert,Ramirez,Prefer not to say,1980-04-30,45,45-54,robert.ramirez.1966877@yahoo.com,Netherlands,NLD,Europe,Western Europe,Banksfort,Idaho,86066,EUR,Occasional,Organic,2026-01-13,Inactive,true,2026-01-13 00:00:00,,true,Marketplace,2026-01-13 03:50:36,2026-01-13 10:05:46,allen.foster026@dataops.example.com
1966878,CUST-0001966878,Katrina,Lopez,Male,1979-10-15,46,45-54,katrina.lopez.1966878@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Markside,Missouri,03381,EUR,New,Email,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Mobile,2026-01-01 14:19:09,2026-01-01 14:55:15,samantha.villa073@commerce.example.com
1966879,CUST-0001966879,Jill,Cantrell,Prefer not to say,1960-01-05,66,65+,jill.cantrell.1966879@yahoo.com,Brazil,BRA,South America,South America,Lake Elizabethmouth,Pennsylvania,30936,BRL,Premium,Referral,2026-01-30,Active,true,2026-01-30 00:00:00,,true,Marketplace,2026-01-30 05:21:17,2026-01-30 06:36:36,troy.boone097@platform.example.com
1966880,CUST-0001966880,Jose,Oliver,Non-binary,1981-01-04,45,45-54,jose.oliver.1966880@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Alexanderport,Nevada,91142,AUD,Regular,Email,2026-01-22,Active,true,2026-01-22 00:00:00,,true,CRM,2026-01-22 00:09:15,2026-01-22 23:09:32,eric.mullen052@dataops.example.com
1966881,CUST-0001966881,Lisa,Gates,Female,1943-05-30,82,65+,lisa.gates.1966881@gmail.com,Japan,JPN,Asia,Eastern Asia,North Emilyville,Massachusetts,09988,JPY,Regular,Direct,2026-01-17,Suspended,false,2026-01-17 00:00:00,,true,CRM,2026-01-17 04:41:38,2026-01-17 01:24:58,jason.franklin045@dataops.example.com
1966882,CUST-0001966882,James,Monroe,Non-binary,1997-10-13,28,25-34,james.monroe.1966882@hotmail.com,Spain,ESP,Europe,Southern Europe,New Joannland,Kansas,37784,EUR,Occasional,Social,2026-01-31,Active,true,2026-01-31 00:00:00,,true,Web,2026-01-31 17:52:19,2026-01-31 03:40:15,victoria.medina044@dataops.example.com
1966883,CUST-0001966883,James,Perkins,Prefer not to say,1944-05-27,81,65+,james.perkins.1966883@yahoo.com,Brazil,BRA,South America,South America,Dennisberg,Rhode Island,74015,BRL,New,Paid Search,2026-01-25,Active,true,2026-01-25 00:00:00,,true,Mobile,2026-01-25 04:18:43,2026-01-25 08:00:53,shawn.baxter004@dataops.example.com
1966884,CUST-0001966884,Steven,Smith,Male,1988-07-02,37,35-44,steven.smith.1966884@hotmail.com,Canada,CAN,North America,Northern America,Lake Chelseahaven,Illinois,98088,CAD,Occasional,Referral,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Mobile,2026-01-09 23:05:51,2026-01-09 06:14:32,jennifer.hudson020@analytics.example.com
1966885,CUST-0001966885,Shari,Roberts,Female,1949-07-17,76,65+,shari.roberts.1966885@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Martha,Rhode Island,30894,SGD,Regular,Organic,2026-01-27,Inactive,true,2026-01-27 00:00:00,,true,Web,2026-01-27 17:51:14,2026-01-27 17:55:54,eric.mullen052@dataops.example.com
1966886,CUST-0001966886,Alexander,Patton,Prefer not to say,1947-11-04,78,65+,alexander.patton.1966886@hotmail.com,Spain,ESP,Europe,Southern Europe,West Linda,Oklahoma,51584,EUR,Regular,Paid Search,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Marketplace,2026-01-29 23:30:03,2026-01-29 04:21:28,susan.rice083@commerce.example.com
1966887,CUST-0001966887,Patrick,Cox,Non-binary,1955-06-30,70,65+,patrick.cox.1966887@yahoo.com,India,IND,Asia,Southern Asia,New John,Alaska,96909,INR,Occasional,Organic,2026-01-03,Active,false,2026-01-03 00:00:00,,true,Mobile,2026-01-03 17:22:49,2026-01-03 11:20:57,rebecca.white032@dataops.example.com
1966888,CUST-0001966888,Patrick,Huff,Female,1962-04-16,63,55-64,patrick.huff.1966888@hotmail.com,Netherlands,NLD,Europe,Western Europe,Georgechester,South Carolina,92290,EUR,Regular,Referral,2026-01-15,Inactive,false,2026-01-15 00:00:00,,true,Marketplace,2026-01-15 17:42:59,2026-01-15 00:18:39,micheal.hall064@dataops.example.com
1966889,CUST-0001966889,Richard,Francis,Non-binary,1970-03-06,55,55-64,richard.francis.1966889@gmail.com,Mexico,MEX,North America,Central America,North Ashley,Wisconsin,33403,MXN,Premium,Email,2026-01-02,Active,true,2026-01-02 00:00:00,,true,CRM,2026-01-02 06:13:44,2026-01-02 07:35:36,jennifer.shepherd015@analytics.example.com
1966890,CUST-0001966890,Lisa,Gray,Non-binary,1949-01-13,77,65+,lisa.gray.1966890@gmail.com,Japan,JPN,Asia,Eastern Asia,New Susanview,New York,36024,JPY,Occasional,Organic,2026-01-28,Active,false,2026-01-28 00:00:00,,true,Marketplace,2026-01-28 12:33:26,2026-01-28 07:07:22,raymond.davis085@analytics.example.com
1966891,CUST-0001966891,Roberto,Hurst,Prefer not to say,1994-09-01,31,25-34,roberto.hurst.1966891@yahoo.com,United States,USA,North America,Northern America,Johnsonport,Missouri,13503,USD,Occasional,Direct,2026-01-11,Active,false,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 19:12:04,2026-01-11 06:03:30,lance.williams029@platform.example.com
1966892,CUST-0001966892,Carmen,Cummings,Female,1994-11-19,31,25-34,carmen.cummings.1966892@hotmail.com,Spain,ESP,Europe,Southern Europe,Ashleyberg,Kansas,25405,EUR,Regular,Direct,2026-01-28,Active,false,2026-01-28 00:00:00,,true,Mobile,2026-01-28 14:09:30,2026-01-28 00:12:41,james.proctor094@dataops.example.com
1966893,CUST-0001966893,Bethany,Villanueva,Male,1948-11-09,77,65+,bethany.villanueva.1966893@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Welchmouth,Wyoming,40612,AUD,Premium,Organic,2026-01-23,Active,false,2026-01-23 00:00:00,,true,Mobile,2026-01-23 22:45:17,2026-01-23 16:35:59,jennifer.shepherd015@analytics.example.com
1966894,CUST-0001966894,Charlene,Carter,Male,1986-06-11,39,35-44,charlene.carter.1966894@yahoo.com,France,FRA,Europe,Western Europe,South Steven,Tennessee,28420,EUR,Regular,Paid Search,2026-01-24,Active,true,2026-01-24 00:00:00,,true,Marketplace,2026-01-24 04:34:13,2026-01-24 18:35:20,benjamin.brooks117@dataops.example.com
1966895,CUST-0001966895,Corey,Scott,Prefer not to say,1995-04-09,30,25-34,corey.scott.1966895@gmail.com,Germany,DEU,Europe,Western Europe,Lake Petershire,Connecticut,38631,EUR,Occasional,Direct,2026-01-24,Inactive,true,2026-01-24 00:00:00,,true,Mobile,2026-01-24 09:04:08,2026-01-24 00:02:54,rachel.hall062@platform.example.com
1966896,CUST-0001966896,Richard,Davis,Prefer not to say,1953-01-03,73,65+,richard.davis.1966896@gmail.com,Mexico,MEX,North America,Central America,Brownmouth,Tennessee,58829,MXN,Regular,Email,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Web,2026-01-22 02:32:25,2026-01-22 02:55:23,yesenia.arnold040@platform.example.com
1966897,CUST-0001966897,Alyssa,Patel,Male,1978-12-04,47,45-54,alyssa.patel.1966897@hotmail.com,Japan,JPN,Asia,Eastern Asia,Adkinsborough,New Jersey,49275,JPY,Occasional,Direct,2026-01-04,Active,false,2026-01-04 00:00:00,,true,CRM,2026-01-04 18:11:33,2026-01-04 19:16:20,michelle.bender024@analytics.example.com
1966898,CUST-0001966898,Jared,Kennedy,Non-binary,1990-10-01,35,35-44,jared.kennedy.1966898@yahoo.com,Canada,CAN,North America,Northern America,Mooreburgh,Hawaii,02449,CAD,Premium,Social,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Mobile,2026-01-29 08:51:05,2026-01-29 15:12:03,elizabeth.mullins042@platform.example.com
1966899,CUST-0001966899,Thomas,Dunn,Non-binary,1943-01-12,83,65+,thomas.dunn.1966899@yahoo.com,Japan,JPN,Asia,Eastern Asia,Randystad,Montana,25227,JPY,At Risk,Email,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Mobile,2026-01-23 11:13:48,2026-01-23 03:43:13,stephanie.miller092@analytics.example.com
1966900,CUST-0001966900,Robert,Soto,Prefer not to say,1998-08-03,27,25-34,robert.soto.1966900@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Christinaburgh,Oregon,53157,GBP,Regular,Social,2026-01-14,Active,true,2026-01-14 00:00:00,,true,CRM,2026-01-14 20:41:17,2026-01-14 17:51:06,carol.bonilla067@analytics.example.com
1966901,CUST-0001966901,Carolyn,Leon,Non-binary,1996-06-26,29,25-34,carolyn.leon.1966901@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Jameston,Colorado,59187,SGD,Regular,Direct,2026-01-23,Active,false,2026-01-23 00:00:00,,true,Marketplace,2026-01-23 16:35:44,2026-01-23 22:36:45,shawn.baxter004@dataops.example.com
1966902,CUST-0001966902,Pamela,Young,Prefer not to say,2004-08-25,21,18-24,pamela.young.1966902@yahoo.com,Spain,ESP,Europe,Southern Europe,South Heathermouth,Tennessee,80753,EUR,Regular,Email,2026-01-12,Active,false,2026-01-12 00:00:00,,true,Mobile,2026-01-12 14:51:14,2026-01-12 02:03:30,brittany.rose019@commerce.example.com
1966903,CUST-0001966903,Austin,Davis,Male,1940-05-16,85,65+,austin.davis.1966903@gmail.com,Japan,JPN,Asia,Eastern Asia,Quinntown,Texas,74512,JPY,Regular,Paid Search,2026-01-17,Active,true,2026-01-17 00:00:00,,true,Web,2026-01-17 15:29:34,2026-01-17 13:12:48,michael.johnson061@platform.example.com
1966904,CUST-0001966904,Michael,Schaefer,Male,1959-12-13,66,65+,michael.schaefer.1966904@yahoo.com,India,IND,Asia,Southern Asia,South Jameston,Oklahoma,24967,INR,Regular,Referral,2026-01-10,Active,true,2026-01-10 00:00:00,,true,CRM,2026-01-10 15:19:33,2026-01-10 17:33:54,alyssa.richards002@commerce.example.com
1966905,CUST-0001966905,Steven,Anderson,Female,1952-11-28,73,65+,steven.anderson.1966905@yahoo.com,Spain,ESP,Europe,Southern Europe,South William,Iowa,69866,EUR,Occasional,Direct,2026-01-18,Active,true,2026-01-18 00:00:00,,true,Mobile,2026-01-18 01:31:42,2026-01-18 15:56:56,mary.jordan048@analytics.example.com
1966906,CUST-0001966906,Grant,Foster,Non-binary,1973-12-19,52,45-54,grant.foster.1966906@gmail.com,Brazil,BRA,South America,South America,Chrisside,South Dakota,09021,BRL,New,Affiliate,2026-01-04,Active,true,2026-01-04 00:00:00,,true,Web,2026-01-04 18:07:51,2026-01-04 03:15:37,tammy.smith009@platform.example.com
1966907,CUST-0001966907,April,Walls,Prefer not to say,1962-03-17,63,55-64,april.walls.1966907@yahoo.com,Germany,DEU,Europe,Western Europe,East Tracietown,Nevada,51314,EUR,Regular,Direct,2026-01-23,Active,false,2026-01-23 00:00:00,,true,Mobile,2026-01-23 04:12:55,2026-01-23 14:21:46,victoria.medina044@dataops.example.com
