session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202507-0000029430,CUST-0001744039,2025-07-09 19:33:05,2025-07-09 19:36:35,210,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Google,affiliate,,/offers,/search,false,true,2025-07-09 19:33:05,yolanda.vasquez005@platform.example.com
,SES-202507-0000029431,CUST-0001731356,2025-07-06 01:01:53,2025-07-06 01:03:56,123,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Linux,Chrome,Google,direct,,/search,/checkout,false,true,2025-07-06 01:01:53,sandra.hunter036@platform.example.com
,SES-202507-0000029432,CUST-0001724716,2025-07-06 17:20:23,2025-07-06 17:22:46,143,India,IND,Asia,INR,Android,Mobile,Android,Safari,Bing,email,,/home,/checkout,false,true,2025-07-06 17:20:23,raymond.pineda079@platform.example.com
,SES-202507-0000029433,CUST-0001737377,2025-07-29 01:45:32,2025-07-29 01:48:26,174,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Direct,affiliate,CAMP-2025-0017,/product,/product,false,true,2025-07-29 01:45:32,patrick.gonzalez035@dataops.example.com
,SES-202507-0000029434,CUST-0001741844,2025-07-22 21:07:45,2025-07-22 21:11:30,225,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Organic,cpc,,/offers,/cart,false,true,2025-07-22 21:07:45,mary.jordan048@analytics.example.com
,SES-202507-0000029435,CUST-0001732233,2025-07-22 02:26:32,2025-07-22 02:30:45,253,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2025-0028,/sale,/product,false,false,2025-07-22 02:26:32,joseph.johnson049@dataops.example.com
,SES-202507-0000029436,CUST-0001734957,2025-07-18 08:51:12,2025-07-18 08:51:37,25,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Google,social,,/home,/checkout,false,true,2025-07-18 08:51:12,nicholas.wilson027@analytics.example.com
,SES-202507-0000029437,CUST-0001735244,2025-07-25 20:27:20,2025-07-25 20:28:28,68,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Direct,direct,CAMP-2025-0035,/product,/cart,false,true,2025-07-25 20:27:20,grace.gonzales099@dataops.example.com
,SES-202507-0000029438,CUST-0001727573,2025-07-22 22:31:28,2025-07-22 22:31:49,21,India,IND,Asia,INR,iOS,Mobile,iOS,Chrome,Direct,affiliate,,/home,/search,false,true,2025-07-22 22:31:28,mary.jordan048@analytics.example.com
,SES-202507-0000029439,CUST-0001735760,2025-07-31 16:12:23,2025-07-31 16:13:56,93,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Google,referral,CAMP-2025-0034,/home,/cart,false,true,2025-07-31 16:12:23,adam.gordon030@commerce.example.com
,SES-202507-0000029440,CUST-0001745636,2025-07-29 16:20:31,2025-07-29 16:23:28,177,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Safari,Direct,affiliate,CAMP-2025-0005,/sale,/product,false,true,2025-07-29 16:20:31,katelyn.pitts017@commerce.example.com
,SES-202507-0000029441,CUST-0001740028,2025-07-07 21:43:57,2025-07-07 21:45:28,91,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Instagram,direct,,/offers,/search,true,true,2025-07-07 21:43:57,victor.palmer071@platform.example.com
,SES-202507-0000029442,CUST-0001719326,2025-07-23 06:53:45,2025-07-23 06:55:21,96,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Direct,email,,/search,/checkout,false,true,2025-07-23 06:53:45,chelsea.patel065@commerce.example.com
,SES-202507-0000029443,CUST-0001738881,2025-07-04 19:25:40,2025-07-04 19:27:14,94,India,IND,Asia,INR,Web,Laptop,Android,Edge,Direct,cpc,CAMP-2025-0016,/offers,/checkout,false,true,2025-07-04 19:25:40,james.proctor094@dataops.example.com
,SES-202507-0000029444,CUST-0001720763,2025-07-28 10:50:27,2025-07-28 10:55:17,290,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,YouTube,referral,,/offers,/home,false,true,2025-07-28 10:50:27,troy.boone097@platform.example.com
,SES-202507-0000029445,CUST-0001717729,2025-07-12 14:20:08,2025-07-12 14:22:11,123,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Instagram,referral,,/home,/product,true,true,2025-07-12 14:20:08,victor.palmer071@platform.example.com
,SES-202507-0000029446,CUST-0001723593,2025-07-26 00:55:12,2025-07-26 00:59:54,282,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Direct,affiliate,CAMP-2025-0006,/offers,/home,false,true,2025-07-26 00:55:12,eric.horton058@analytics.example.com
,SES-202507-0000029447,CUST-0001718000,2025-07-08 14:02:20,2025-07-08 14:03:48,88,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Direct,direct,,/product,/product,false,true,2025-07-08 14:02:20,victoria.medina044@dataops.example.com
,SES-202507-0000029448,CUST-0001731167,2025-07-01 20:30:49,2025-07-01 20:34:08,199,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Edge,TikTok,referral,CAMP-2025-0022,/sale,/cart,true,true,2025-07-01 20:30:49,victor.palmer071@platform.example.com
,SES-202507-0000029449,CUST-0001740206,2025-07-08 22:51:59,2025-07-08 22:55:25,206,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Organic,direct,CAMP-2025-0008,/offers,/product,false,true,2025-07-08 22:51:59,jillian.russo115@commerce.example.com
,SES-202507-0000029450,CUST-0001718530,2025-07-11 07:49:22,2025-07-11 07:52:28,186,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Google,affiliate,CAMP-2025-0007,/search,/product,false,false,2025-07-11 07:49:22,mary.jordan048@analytics.example.com
,SES-202507-0000029451,CUST-0001743488,2025-07-25 08:31:17,2025-07-25 08:32:03,46,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Safari,Affiliate,affiliate,,/search,/product,false,false,2025-07-25 08:31:17,jeffery.miller012@commerce.example.com
,SES-202507-0000029452,CUST-0001739278,2025-07-03 00:12:28,2025-07-03 00:18:23,355,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Chrome,Google,email,,/category,/product,false,true,2025-07-03 00:12:28,jack.smith053@analytics.example.com
,SES-202507-0000029453,CUST-0001724361,2025-07-12 09:24:10,2025-07-12 09:25:26,76,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Direct,affiliate,CAMP-2025-0030,/product,/checkout,false,true,2025-07-12 09:24:10,rebecca.white032@dataops.example.com
,SES-202507-0000029454,CUST-0001728320,2025-07-08 09:21:44,2025-07-08 09:33:32,708,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Bing,email,,/product,/checkout,false,true,2025-07-08 09:21:44,ashley.marks069@commerce.example.com
,SES-202507-0000029455,CUST-0001720336,2025-07-14 11:18:13,2025-07-14 11:20:18,125,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Google,cpc,CAMP-2025-0031,/offers,/home,false,false,2025-07-14 11:18:13,brandi.carter038@dataops.example.com
,SES-202507-0000029456,CUST-0001746407,2025-07-02 17:50:02,2025-07-02 17:51:47,105,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Instagram,cpc,CAMP-2025-0004,/product,/search,true,true,2025-07-02 17:50:02,kevin.mathews014@analytics.example.com
,SES-202507-0000029457,CUST-0001745033,2025-07-19 13:51:37,2025-07-19 13:53:36,119,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Chrome,Email,organic,CAMP-2025-0012,/category,/cart,true,true,2025-07-19 13:51:37,kenneth.rodgers059@analytics.example.com
,SES-202507-0000029458,CUST-0001736556,2025-07-07 02:03:16,2025-07-07 02:04:22,66,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,TikTok,direct,,/category,/checkout,false,true,2025-07-07 02:03:16,linda.daniels047@dataops.example.com
,SES-202507-0000029459,CUST-0001738589,2025-07-16 09:09:43,2025-07-16 09:10:42,59,Canada,CAN,North America,CAD,Android,Mobile,macOS,Safari,Organic,cpc,,/search,/home,true,false,2025-07-16 09:09:43,kenneth.rodgers059@analytics.example.com
,SES-202507-0000029460,CUST-0001724801,2025-07-08 03:17:15,2025-07-08 03:19:46,151,United States,USA,North America,USD,iOS,Mobile,Windows,Safari,Instagram,referral,,/offers,/cart,false,true,2025-07-08 03:17:15,megan.cunningham013@commerce.example.com
,SES-202507-0000029461,CUST-0001742172,2025-07-07 06:16:17,2025-07-07 06:18:05,108,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Firefox,Direct,social,CAMP-2025-0011,/home,/checkout,false,false,2025-07-07 06:16:17,troy.boone097@platform.example.com
,SES-202507-0000029462,CUST-0001723948,2025-07-19 14:46:24,2025-07-19 14:51:08,284,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2025-0031,/home,/search,false,true,2025-07-19 14:46:24,ryan.steele043@commerce.example.com
,SES-202507-0000029463,CUST-0001715991,2025-07-27 21:29:48,2025-07-27 21:39:32,584,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Firefox,Direct,cpc,,/search,/search,true,true,2025-07-27 21:29:48,kristen.bailey110@analytics.example.com
,SES-202507-0000029464,CUST-0001738303,2025-07-14 22:28:21,2025-07-14 22:31:49,208,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,affiliate,CAMP-2025-0040,/category,/search,false,true,2025-07-14 22:28:21,darren.anderson025@dataops.example.com
,SES-202507-0000029465,CUST-0001745734,2025-07-23 05:56:16,2025-07-23 06:05:02,526,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Instagram,social,,/category,/cart,true,true,2025-07-23 05:56:16,stephen.clark001@analytics.example.com
,SES-202507-0000029466,CUST-0001716016,2025-07-30 22:09:53,2025-07-30 22:10:19,26,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,social,,/search,/home,false,false,2025-07-30 22:09:53,micheal.chen050@dataops.example.com
,SES-202507-0000029467,CUST-0001747113,2025-07-11 06:07:12,2025-07-11 06:09:53,161,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Direct,referral,,/product,/search,true,true,2025-07-11 06:07:12,jennifer.yu037@dataops.example.com
,SES-202507-0000029468,CUST-0001733020,2025-07-06 07:28:30,2025-07-06 07:33:15,285,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Safari,Google,email,CAMP-2025-0040,/offers,/product,false,true,2025-07-06 07:28:30,joseph.griffin070@analytics.example.com
,SES-202507-0000029469,CUST-0001722069,2025-07-28 22:30:56,2025-07-28 22:34:02,186,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Google,cpc,,/sale,/checkout,true,true,2025-07-28 22:30:56,christine.johnson056@commerce.example.com
,SES-202507-0000029470,CUST-0001712195,2025-07-25 05:33:27,2025-07-25 05:33:56,29,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Safari,Google,cpc,,/search,/search,false,false,2025-07-25 05:33:27,brandon.yu006@analytics.example.com
,SES-202507-0000029471,CUST-0001722168,2025-07-24 16:51:38,2025-07-24 16:53:16,98,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,TikTok,affiliate,CAMP-2025-0026,/search,/product,false,true,2025-07-24 16:51:38,michelle.sims041@analytics.example.com
,SES-202507-0000029472,CUST-0001718264,2025-07-25 10:54:13,2025-07-25 10:56:07,114,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2025-0013,/search,/product,false,true,2025-07-25 10:54:13,kelsey.taylor010@platform.example.com
,SES-202507-0000029473,CUST-0001730520,2025-07-16 07:45:30,2025-07-16 07:46:34,64,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,YouTube,social,,/offers,/checkout,true,false,2025-07-16 07:45:30,jack.smith053@analytics.example.com
,SES-202507-0000029474,CUST-0001740790,2025-07-23 06:30:17,2025-07-23 06:33:00,163,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Edge,Google,social,,/category,/home,false,false,2025-07-23 06:30:17,jonathan.jimenez057@platform.example.com
,SES-202507-0000029475,CUST-0001723790,2025-07-07 09:44:05,2025-07-07 09:54:17,612,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Samsung Internet,Google,cpc,,/product,/cart,true,true,2025-07-07 09:44:05,katelyn.pitts017@commerce.example.com
,SES-202507-0000029476,CUST-0001729047,2025-07-12 00:37:02,2025-07-12 00:40:51,229,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,email,CAMP-2025-0028,/home,/search,false,true,2025-07-12 00:37:02,kelsey.taylor010@platform.example.com
,SES-202507-0000029477,CUST-0001727592,2025-07-04 18:15:00,2025-07-04 18:15:45,45,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,social,,/sale,/home,false,false,2025-07-04 18:15:00,carol.bonilla067@analytics.example.com
,SES-202507-0000029478,CUST-0001732442,2025-07-20 04:43:14,2025-07-20 04:46:39,205,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Firefox,Google,social,CAMP-2025-0016,/offers,/checkout,false,true,2025-07-20 04:43:14,tina.williams074@commerce.example.com
,SES-202507-0000029479,CUST-0001716157,2025-07-31 02:14:43,2025-07-31 02:17:25,162,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Organic,affiliate,CAMP-2025-0010,/offers,/search,false,true,2025-07-31 02:14:43,tina.williams074@commerce.example.com
,SES-202507-0000029480,CUST-0001729115,2025-07-29 21:28:51,2025-07-29 21:34:30,339,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Firefox,Direct,cpc,CAMP-2025-0024,/product,/search,false,false,2025-07-29 21:28:51,sophia.baker096@platform.example.com
,SES-202507-0000029481,CUST-0001725694,2025-07-16 23:55:12,2025-07-17 00:04:22,550,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Samsung Internet,Bing,social,CAMP-2025-0038,/product,/product,false,true,2025-07-16 23:55:12,taylor.cunningham023@commerce.example.com
,SES-202507-0000029482,CUST-0001731476,2025-07-17 16:09:09,2025-07-17 16:10:57,108,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Bing,organic,,/search,/search,false,true,2025-07-17 16:09:09,michael.brewer084@analytics.example.com
,SES-202507-0000029483,CUST-0001742687,2025-07-25 06:50:11,2025-07-25 06:51:05,54,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,Email,cpc,CAMP-2025-0035,/offers,/home,false,false,2025-07-25 06:50:11,kimberly.harmon088@commerce.example.com
,SES-202507-0000029484,CUST-0001731082,2025-07-30 00:30:38,2025-07-30 00:34:11,213,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Direct,affiliate,,/home,/checkout,false,false,2025-07-30 00:30:38,tammy.smith009@platform.example.com
,SES-202507-0000029485,CUST-0001716899,2025-07-18 05:17:00,2025-07-18 05:19:57,177,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,YouTube,email,,/home,/search,false,true,2025-07-18 05:17:00,jimmy.washington028@commerce.example.com
,SES-202507-0000029486,CUST-0001726157,2025-07-23 16:18:45,2025-07-23 16:24:40,355,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Email,referral,CAMP-2025-0023,/search,/cart,true,false,2025-07-23 16:18:45,stephen.clark001@analytics.example.com
,SES-202507-0000029487,CUST-0001735166,2025-07-29 18:59:19,2025-07-29 19:01:44,145,India,IND,Asia,INR,Android,Tablet,ChromeOS,Firefox,Organic,cpc,,/search,/search,false,false,2025-07-29 18:59:19,tara.hansen055@dataops.example.com
,SES-202507-0000029488,CUST-0001736463,2025-07-08 12:52:17,2025-07-08 12:53:53,96,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,TikTok,email,CAMP-2025-0026,/offers,/search,false,false,2025-07-08 12:52:17,carol.bonilla067@analytics.example.com
,SES-202507-0000029489,CUST-0001747151,2025-07-13 23:51:59,2025-07-13 23:53:10,71,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,YouTube,organic,CAMP-2025-0038,/offers,/search,true,false,2025-07-13 23:51:59,andrea.cummings039@platform.example.com
,SES-202507-0000029490,CUST-0001742727,2025-07-29 04:02:35,2025-07-29 04:04:00,85,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Edge,Organic,referral,,/category,/product,false,true,2025-07-29 04:02:35,richard.bradshaw051@platform.example.com
,SES-202507-0000029491,CUST-0001734472,2025-07-16 16:10:16,2025-07-16 16:21:51,695,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Affiliate,affiliate,,/sale,/checkout,false,true,2025-07-16 16:10:16,jennifer.yu037@dataops.example.com
,SES-202507-0000029492,CUST-0001732454,2025-07-14 06:47:47,2025-07-14 06:52:27,280,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Email,social,,/search,/cart,true,true,2025-07-14 06:47:47,michael.brewer084@analytics.example.com
,SES-202507-0000029493,CUST-0001718933,2025-07-01 10:25:24,2025-07-01 10:27:01,97,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2025-0023,/home,/search,false,false,2025-07-01 10:25:24,michael.johnson061@platform.example.com
,SES-202507-0000029494,CUST-0001733005,2025-07-27 22:51:07,2025-07-27 22:54:12,185,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,direct,CAMP-2025-0002,/product,/cart,false,false,2025-07-27 22:51:07,grace.gonzales099@dataops.example.com
,SES-202507-0000029495,CUST-0001724216,2025-07-02 13:41:12,2025-07-02 13:41:31,19,Germany,DEU,Europe,EUR,Android,Desktop,Android,Edge,Organic,social,,/offers,/search,false,true,2025-07-02 13:41:12,micheal.chen050@dataops.example.com
,SES-202507-0000029496,CUST-0001736402,2025-07-05 15:11:15,2025-07-05 15:13:18,123,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Firefox,Google,organic,,/offers,/search,false,true,2025-07-05 15:11:15,michael.johnson061@platform.example.com
,SES-202507-0000029497,CUST-0001717575,2025-07-12 19:08:05,2025-07-12 19:09:01,56,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,TikTok,social,,/search,/cart,false,true,2025-07-12 19:08:05,stephen.jordan063@commerce.example.com
,SES-202507-0000029498,CUST-0001732240,2025-07-24 11:21:22,2025-07-24 11:24:01,159,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Facebook,social,,/category,/home,true,true,2025-07-24 11:21:22,sandra.hunter036@platform.example.com
,SES-202507-0000029499,CUST-0001712193,2025-07-24 23:11:30,2025-07-24 23:13:03,93,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Firefox,Email,affiliate,,/product,/product,false,true,2025-07-24 23:11:30,troy.boone097@platform.example.com
,SES-202507-0000029500,CUST-0001727627,2025-07-08 02:11:43,2025-07-08 02:13:00,77,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Direct,direct,CAMP-2025-0010,/home,/home,false,true,2025-07-08 02:11:43,maria.ashley046@analytics.example.com
,SES-202507-0000029501,CUST-0001722689,2025-07-21 05:41:18,2025-07-21 05:42:57,99,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Organic,affiliate,,/product,/search,false,true,2025-07-21 05:41:18,patrick.gonzalez035@dataops.example.com
,SES-202507-0000029502,CUST-0001722439,2025-07-01 00:42:55,2025-07-01 00:43:31,36,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Google,organic,,/product,/checkout,false,false,2025-07-01 00:42:55,jason.franklin045@dataops.example.com
,SES-202507-0000029503,CUST-0001713682,2025-07-22 08:15:28,2025-07-22 08:16:39,71,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Google,referral,,/product,/cart,true,true,2025-07-22 08:15:28,alyssa.richards002@commerce.example.com
,SES-202507-0000029504,CUST-0001716354,2025-07-21 02:25:52,2025-07-21 02:27:05,73,Italy,ITA,Europe,EUR,Android,Tablet,macOS,Edge,Organic,social,,/category,/home,false,true,2025-07-21 02:25:52,jimmy.washington028@commerce.example.com
,SES-202507-0000029505,CUST-0001742223,2025-07-01 13:34:36,2025-07-01 13:36:00,84,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2025-0023,/offers,/product,false,true,2025-07-01 13:34:36,michael.berger060@platform.example.com
,SES-202507-0000029506,CUST-0001734722,2025-07-31 21:06:15,2025-07-31 21:08:42,147,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2025-0011,/product,/cart,false,true,2025-07-31 21:06:15,sandra.hunter036@platform.example.com
,SES-202507-0000029507,CUST-0001712421,2025-07-08 21:05:35,2025-07-08 21:08:49,194,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Google,cpc,,/category,/checkout,true,true,2025-07-08 21:05:35,yolanda.vasquez005@platform.example.com
,SES-202507-0000029508,CUST-0001738928,2025-07-31 00:46:01,2025-07-31 00:48:57,176,France,FRA,Europe,EUR,Android,Desktop,macOS,Edge,Google,affiliate,,/sale,/home,false,true,2025-07-31 00:46:01,peter.martinez098@platform.example.com
,SES-202507-0000029509,CUST-0001737032,2025-07-20 02:39:53,2025-07-20 02:41:33,100,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Facebook,direct,,/product,/search,false,false,2025-07-20 02:39:53,megan.cunningham013@commerce.example.com
,SES-202507-0000029510,CUST-0001734534,2025-07-08 20:46:34,2025-07-08 20:48:08,94,India,IND,Asia,INR,Web,Desktop,Android,Safari,Organic,email,,/product,/home,false,true,2025-07-08 20:46:34,grace.gonzales099@dataops.example.com
,SES-202507-0000029511,CUST-0001722177,2025-07-02 19:08:14,2025-07-02 19:11:43,209,France,FRA,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,social,,/category,/cart,false,true,2025-07-02 19:08:14,brittany.rose019@commerce.example.com
,SES-202507-0000029512,CUST-0001724940,2025-07-31 04:59:41,2025-07-31 05:00:32,51,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Samsung Internet,Direct,email,CAMP-2025-0021,/offers,/checkout,false,false,2025-07-31 04:59:41,kelsey.taylor010@platform.example.com
