order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202211-0000011265,CUST-0000747752,SES-202211-0000022946,2022-11-08 11:12:17,Completed,Brazil,BRA,South America,BRL,2037.13,52.43,29.76,86.89,2101.35,Buy Now Pay Later,Same Day,WH-00011,2022-11-12,2022-11-12,,false,0,Web,2022-11-08 11:12:17,2022-11-08 12:44:17,ryan.steele043@commerce.example.com
,ORD-202211-0000011266,CUST-0000720997,SES-202211-0000025792,2022-11-23 01:49:53,Completed,Canada,CAN,North America,CAD,2189.87,140.71,19.72,83.21,2152.09,Bank Transfer,Economy,WH-00126,2022-11-30,2022-11-30,,false,0,Web,2022-11-23 01:49:53,2022-11-23 01:53:53,megan.cunningham013@commerce.example.com
,ORD-202211-0000011267,CUST-0000750533,SES-202211-0000018864,2022-11-26 16:07:45,Completed,Germany,DEU,Europe,EUR,2507.09,247.68,9.01,407.6,2676.02,Paytm,Economy,WH-00121,2022-12-03,2022-12-03,,false,0,POS,2022-11-26 16:07:45,2022-11-26 17:56:45,michael.berger060@platform.example.com
,ORD-202211-0000011268,CUST-0000741419,SES-202211-0000019286,2022-11-19 06:49:40,Completed,United Arab Emirates,ARE,Asia,AED,643.74,51.72,2.69,111.57,706.28,Google Pay,Pickup,WH-00180,2022-11-27,2022-11-27,,false,0,Mobile,2022-11-19 06:49:40,2022-11-19 08:19:40,brian.taylor114@analytics.example.com
,ORD-202211-0000011269,CUST-0000726075,SES-202211-0000020984,2022-11-20 22:02:27,Completed,United States,USA,North America,USD,2382.65,146.43,27.93,49.55,2313.7,Apple Pay,Pickup,WH-00007,2022-11-25,2022-11-25,,false,0,Mobile,2022-11-20 22:02:27,2022-11-20 22:10:27,sylvia.diaz107@dataops.example.com
,ORD-202211-0000011270,CUST-0000732298,SES-202211-0000002622,2022-11-10 19:44:29,Completed,Canada,CAN,North America,CAD,1857.44,26.49,37.89,226.48,2095.32,Gift Card,Express,WH-00172,2022-11-13,2022-11-13,,false,0,Web,2022-11-10 19:44:29,2022-11-10 20:54:29,troy.boone097@platform.example.com
,ORD-202211-0000011271,CUST-0000724135,SES-202211-0000014245,2022-11-25 13:44:25,Completed,United States,USA,North America,USD,718.44,4.62,20.81,32.62,767.25,Debit Card,Economy,WH-00160,2022-11-30,2022-11-30,,false,0,Marketplace,2022-11-25 13:44:25,2022-11-25 15:47:25,michelle.sims041@analytics.example.com
,ORD-202211-0000011272,CUST-0000736686,SES-202211-0000004726,2022-11-30 19:19:07,Completed,Australia,AUS,Oceania,AUD,1909.58,23.4,14.37,149.23,2049.78,Paytm,Standard,WH-00102,2022-12-09,2022-12-09,,false,0,Mobile,2022-11-30 19:19:07,2022-11-30 21:53:07,stephen.daniels076@commerce.example.com
,ORD-202211-0000011273,CUST-0000724267,SES-202211-0000006584,2022-11-03 20:16:19,Completed,Spain,ESP,Europe,EUR,2415.62,360.44,43.8,457.82,2556.8,Credit Card,Same Day,WH-00178,2022-11-09,2022-11-09,,false,0,Web,2022-11-03 20:16:19,2022-11-03 22:18:19,shawn.baxter004@dataops.example.com
,ORD-202211-0000011274,CUST-0000751073,SES-202211-0000026758,2022-11-27 08:19:48,Completed,Singapore,SGP,Asia,SGD,2508.08,549.3,17.3,313.53,2289.61,Paytm,Same Day,WH-00023,2022-12-03,2022-12-03,,false,0,POS,2022-11-27 08:19:48,2022-11-27 09:58:48,james.proctor094@dataops.example.com
,ORD-202211-0000011275,CUST-0000739186,SES-202211-0000002895,2022-11-02 20:43:50,Processing,India,IND,Asia,INR,111.16,23.83,37.88,7.63,132.84,Apple Pay,Standard,WH-00245,2022-11-07,,,false,0,POS,2022-11-02 20:43:50,2022-11-02 23:08:50,yolanda.vasquez005@platform.example.com
,ORD-202211-0000011276,CUST-0000723848,SES-202211-0000027291,2022-11-16 02:10:06,Processing,Canada,CAN,North America,CAD,1778.21,12.93,3.12,198.42,1966.82,Credit Card,Express,WH-00126,2022-11-23,,,false,0,Mobile,2022-11-16 02:10:06,2022-11-16 02:25:06,michelle.bender024@analytics.example.com
,ORD-202211-0000011277,CUST-0000739046,SES-202211-0000028131,2022-11-01 21:58:04,Completed,Netherlands,NLD,Europe,EUR,126.13,20.68,40.6,21.61,167.66,Credit Card,Same Day,WH-00201,2022-11-06,2022-11-06,,false,0,POS,2022-11-01 21:58:04,2022-11-01 23:22:04,lisa.kim091@platform.example.com
,ORD-202211-0000011278,CUST-0000743090,SES-202211-0000022784,2022-11-20 06:17:07,Completed,Japan,JPN,Asia,JPY,2295.32,141.09,31.48,271.29,2457.0,Bank Transfer,Pickup,WH-00200,2022-11-27,2022-11-27,,false,0,Web,2022-11-20 06:17:07,2022-11-20 09:03:07,sandra.hunter036@platform.example.com
,ORD-202211-0000011279,CUST-0000747401,SES-202211-0000007068,2022-11-24 14:35:18,Completed,Brazil,BRA,South America,BRL,206.11,37.53,25.72,17.75,212.05,Apple Pay,Same Day,WH-00144,2022-11-26,2022-11-26,,false,0,Web,2022-11-24 14:35:18,2022-11-24 15:43:18,ashley.bishop108@dataops.example.com
,ORD-202211-0000011280,CUST-0000727155,SES-202211-0000015902,2022-11-26 01:47:10,Completed,Spain,ESP,Europe,EUR,1179.82,211.65,37.48,121.91,1127.56,PayPal,Same Day,WH-00140,2022-11-30,2022-11-30,,false,0,POS,2022-11-26 01:47:10,2022-11-26 02:49:10,lisa.kim091@platform.example.com
,ORD-202211-0000011281,CUST-0000746325,SES-202211-0000000251,2022-11-07 02:39:21,Cancelled,Japan,JPN,Asia,JPY,990.13,183.99,0.72,183.81,990.67,Bank Transfer,Same Day,WH-00188,2022-11-17,,2022-11-07 04:39:21,false,0,Web,2022-11-07 02:39:21,2022-11-07 03:45:21,christine.johnson056@commerce.example.com
,ORD-202211-0000011282,CUST-0000751049,SES-202211-0000016784,2022-11-09 18:36:30,Completed,Singapore,SGP,Asia,SGD,403.35,85.65,17.69,71.52,406.91,Gift Card,Express,WH-00041,2022-11-12,2022-11-12,,false,0,Mobile,2022-11-09 18:36:30,2022-11-09 21:25:30,brandi.carter038@dataops.example.com
,ORD-202211-0000011283,CUST-0000736895,SES-202211-0000008184,2022-11-02 13:46:13,Completed,Netherlands,NLD,Europe,EUR,375.32,58.32,8.85,31.17,357.02,Phonepe,Pickup,WH-00225,2022-11-12,2022-11-12,,false,0,Marketplace,2022-11-02 13:46:13,2022-11-02 15:05:13,chelsea.patel065@commerce.example.com
,ORD-202211-0000011284,CUST-0000741928,SES-202211-0000013835,2022-11-05 23:56:00,Completed,Brazil,BRA,South America,BRL,693.95,23.25,2.3,93.16,766.16,Buy Now Pay Later,Express,WH-00039,2022-11-17,2022-11-17,,false,0,Marketplace,2022-11-05 23:56:00,2022-11-06 01:33:00,amy.holmes103@dataops.example.com
,ORD-202211-0000011285,CUST-0000737670,SES-202211-0000023529,2022-11-17 16:45:03,Completed,France,FRA,Europe,EUR,2592.71,643.02,9.29,124.8,2083.78,Buy Now Pay Later,Economy,WH-00036,2022-11-27,2022-11-27,,false,0,POS,2022-11-17 16:45:03,2022-11-17 19:28:03,stephen.clark001@analytics.example.com
,ORD-202211-0000011286,CUST-0000729517,SES-202211-0000012415,2022-11-23 11:36:49,Completed,Canada,CAN,North America,CAD,636.26,74.65,11.49,130.15,703.25,Google Pay,Economy,WH-00051,2022-11-26,2022-11-26,,false,0,Web,2022-11-23 11:36:49,2022-11-23 12:26:49,brian.taylor114@analytics.example.com
,ORD-202211-0000011287,CUST-0000744857,SES-202211-0000026268,2022-11-07 13:13:30,Completed,United Kingdom,GBR,Europe,GBP,893.83,109.39,33.34,39.48,857.26,Apple Pay,Same Day,WH-00216,2022-11-18,2022-11-18,,false,0,Marketplace,2022-11-07 13:13:30,2022-11-07 15:34:30,jennifer.hudson020@analytics.example.com
,ORD-202211-0000011288,CUST-0000723805,SES-202211-0000022623,2022-11-27 01:08:50,Completed,India,IND,Asia,INR,330.99,12.14,27.63,27.39,373.87,Google Pay,Pickup,WH-00043,2022-11-30,2022-11-30,,false,0,Marketplace,2022-11-27 01:08:50,2022-11-27 01:16:50,brian.taylor114@analytics.example.com
,ORD-202211-0000011289,CUST-0000732202,SES-202211-0000017370,2022-11-19 08:08:29,Completed,Brazil,BRA,South America,BRL,2632.51,636.05,19.77,105.58,2121.81,Buy Now Pay Later,Standard,WH-00047,2022-11-29,2022-11-29,,false,0,Marketplace,2022-11-19 08:08:29,2022-11-19 09:53:29,megan.cunningham013@commerce.example.com
,ORD-202211-0000011290,CUST-0000722002,SES-202211-0000026879,2022-11-19 07:13:47,Processing,Germany,DEU,Europe,EUR,107.01,0.4,13.22,5.16,124.99,PayPal,Economy,WH-00026,2022-12-01,,,false,0,Web,2022-11-19 07:13:47,2022-11-19 08:39:47,joseph.griffin070@analytics.example.com
,ORD-202211-0000011291,CUST-0000734772,SES-202211-0000027778,2022-11-06 22:48:48,Returned,France,FRA,Europe,EUR,766.13,157.34,40.85,56.05,705.69,Phonepe,Same Day,WH-00141,2022-11-12,,,true,705.69,POS,2022-11-06 22:48:48,2022-11-07 00:59:48,eric.horton058@analytics.example.com
,ORD-202211-0000011292,CUST-0000739902,SES-202211-0000005925,2022-11-30 10:09:44,Completed,Mexico,MEX,North America,MXN,2185.64,501.3,41.65,350.44,2076.43,Apple Pay,Pickup,WH-00218,2022-12-07,2022-12-07,,false,0,Web,2022-11-30 10:09:44,2022-11-30 11:48:44,eric.horton058@analytics.example.com
,ORD-202211-0000011293,CUST-0000750281,SES-202211-0000028039,2022-11-18 15:44:24,Completed,United States,USA,North America,USD,2217.9,441.82,0.65,131.45,1908.18,Phonepe,Standard,WH-00029,2022-11-30,2022-11-30,,false,0,POS,2022-11-18 15:44:24,2022-11-18 16:29:24,brandi.carter038@dataops.example.com
,ORD-202211-0000011294,CUST-0000753755,SES-202211-0000004486,2022-11-25 10:59:21,Completed,Spain,ESP,Europe,EUR,1060.79,263.36,20.02,128.67,946.12,Bank Transfer,Pickup,WH-00149,2022-12-01,2022-12-01,,false,0,Marketplace,2022-11-25 10:59:21,2022-11-25 12:55:21,peter.martinez098@platform.example.com
,ORD-202211-0000011295,CUST-0000740767,SES-202211-0000028112,2022-11-28 16:38:06,Completed,Brazil,BRA,South America,BRL,2422.11,521.51,3.56,43.97,1948.13,Credit Card,Standard,WH-00136,2022-12-06,2022-12-06,,false,0,Mobile,2022-11-28 16:38:06,2022-11-28 19:30:06,christine.johnson056@commerce.example.com
,ORD-202211-0000011296,CUST-0000740922,SES-202211-0000016963,2022-11-19 12:41:59,Completed,Brazil,BRA,South America,BRL,224.86,28.15,4.22,6.54,207.47,Phonepe,Pickup,WH-00082,2022-11-25,2022-11-25,,false,0,POS,2022-11-19 12:41:59,2022-11-19 15:31:59,megan.cunningham013@commerce.example.com
,ORD-202211-0000011297,CUST-0000724910,SES-202211-0000014345,2022-11-03 10:05:06,Completed,Japan,JPN,Asia,JPY,1788.06,315.95,12.44,67.94,1552.49,Bank Transfer,Express,WH-00124,2022-11-15,2022-11-15,,false,0,Web,2022-11-03 10:05:06,2022-11-03 11:21:06,timothy.cannon081@analytics.example.com
,ORD-202211-0000011298,CUST-0000721815,SES-202211-0000019025,2022-11-20 11:03:23,Completed,Germany,DEU,Europe,EUR,324.12,10.94,27.05,39.13,379.36,Bank Transfer,Pickup,WH-00242,2022-11-24,2022-11-24,,false,0,Marketplace,2022-11-20 11:03:23,2022-11-20 12:06:23,eric.horton058@analytics.example.com
,ORD-202211-0000011299,CUST-0000746267,SES-202211-0000028893,2022-11-13 02:01:32,Completed,Spain,ESP,Europe,EUR,2842.99,266.82,6.48,442.31,3024.96,PayPal,Same Day,WH-00170,2022-11-19,2022-11-19,,false,0,Mobile,2022-11-13 02:01:32,2022-11-13 03:36:32,susan.rice083@commerce.example.com
,ORD-202211-0000011300,CUST-0000741082,SES-202211-0000004583,2022-11-03 07:18:42,Completed,Germany,DEU,Europe,EUR,2660.75,465.47,26.98,349.91,2572.17,Debit Card,Express,WH-00119,2022-11-13,2022-11-13,,false,0,Mobile,2022-11-03 07:18:42,2022-11-03 08:25:42,jimmy.washington028@commerce.example.com
,ORD-202211-0000011301,CUST-0000752162,SES-202211-0000007851,2022-11-03 10:28:53,Completed,India,IND,Asia,INR,325.98,26.39,8.66,54.08,362.33,Debit Card,Express,WH-00076,2022-11-10,2022-11-10,,false,0,Marketplace,2022-11-03 10:28:53,2022-11-03 11:00:53,christine.johnson056@commerce.example.com
,ORD-202211-0000011302,CUST-0000741430,SES-202211-0000000909,2022-11-02 00:11:25,Completed,Brazil,BRA,South America,BRL,2727.86,246.73,11.75,517.03,3009.91,Credit Card,Express,WH-00034,2022-11-07,2022-11-07,,false,0,Mobile,2022-11-02 00:11:25,2022-11-02 02:16:25,stephen.clark001@analytics.example.com
,ORD-202211-0000011303,CUST-0000736759,SES-202211-0000004071,2022-11-29 04:22:03,Completed,Singapore,SGP,Asia,SGD,1840.34,428.46,23.66,243.76,1679.3,Credit Card,Express,WH-00143,2022-12-01,2022-12-01,,false,0,Marketplace,2022-11-29 04:22:03,2022-11-29 04:26:03,stephen.clark001@analytics.example.com
,ORD-202211-0000011304,CUST-0000753791,SES-202211-0000029419,2022-11-03 08:19:28,Completed,Mexico,MEX,North America,MXN,2919.04,506.44,0.16,334.16,2746.92,Credit Card,Economy,WH-00167,2022-11-09,2022-11-09,,false,0,Mobile,2022-11-03 08:19:28,2022-11-03 09:42:28,tiffany.freeman101@analytics.example.com
,ORD-202211-0000011305,CUST-0000722531,SES-202211-0000023425,2022-11-07 00:16:20,Cancelled,Australia,AUS,Oceania,AUD,472.52,105.48,22.0,49.08,438.12,Google Pay,Express,WH-00196,2022-11-16,,2022-11-07 02:16:20,false,0,Mobile,2022-11-07 00:16:20,2022-11-07 00:38:20,brandi.carter038@dataops.example.com
,ORD-202211-0000011306,CUST-0000738853,SES-202211-0000022423,2022-11-16 08:13:26,Completed,India,IND,Asia,INR,2744.11,373.49,41.73,92.6,2504.95,Phonepe,Pickup,WH-00027,2022-11-27,2022-11-27,,false,0,Mobile,2022-11-16 08:13:26,2022-11-16 10:50:26,michelle.sims041@analytics.example.com
,ORD-202211-0000011307,CUST-0000732870,SES-202211-0000005663,2022-11-03 18:37:29,Completed,United Kingdom,GBR,Europe,GBP,978.47,106.4,40.5,88.62,1001.19,Buy Now Pay Later,Standard,WH-00242,2022-11-09,2022-11-09,,false,0,Web,2022-11-03 18:37:29,2022-11-03 21:07:29,kristen.bailey110@analytics.example.com
,ORD-202211-0000011308,CUST-0000752879,SES-202211-0000004716,2022-11-20 19:43:22,Processing,United Arab Emirates,ARE,Asia,AED,387.32,58.34,4.95,22.98,356.91,PayPal,Express,WH-00075,2022-11-23,,,false,0,Marketplace,2022-11-20 19:43:22,2022-11-20 19:59:22,renee.harvey080@dataops.example.com
,ORD-202211-0000011309,CUST-0000737216,SES-202211-0000004460,2022-11-09 03:02:15,Completed,Mexico,MEX,North America,MXN,2215.26,219.0,28.81,178.88,2203.95,Gift Card,Same Day,WH-00235,2022-11-18,2022-11-18,,false,0,Mobile,2022-11-09 03:02:15,2022-11-09 05:10:15,lance.williams029@platform.example.com
,ORD-202211-0000011310,CUST-0000753242,SES-202211-0000001730,2022-11-16 06:56:43,Returned,United Kingdom,GBR,Europe,GBP,1712.07,398.65,32.77,28.82,1375.01,Bank Transfer,Express,WH-00089,2022-11-22,,,true,1375.01,Mobile,2022-11-16 06:56:43,2022-11-16 09:30:43,renee.harvey080@dataops.example.com
,ORD-202211-0000011311,CUST-0000753309,SES-202211-0000027747,2022-11-16 05:16:30,Completed,Mexico,MEX,North America,MXN,436.13,8.4,39.69,28.6,496.02,Buy Now Pay Later,Standard,WH-00179,2022-11-27,2022-11-27,,false,0,POS,2022-11-16 05:16:30,2022-11-16 07:27:30,andrea.cummings039@platform.example.com
,ORD-202211-0000011312,CUST-0000734950,SES-202211-0000004857,2022-11-21 15:56:49,Processing,France,FRA,Europe,EUR,1239.58,82.51,1.82,191.19,1350.08,PayPal,Same Day,WH-00004,2022-12-03,,,false,0,Web,2022-11-21 15:56:49,2022-11-21 17:06:49,susan.rice083@commerce.example.com
,ORD-202211-0000011313,CUST-0000742243,SES-202211-0000006117,2022-11-15 12:04:41,Cancelled,Singapore,SGP,Asia,SGD,558.02,34.59,37.65,73.05,634.13,Apple Pay,Express,WH-00127,2022-11-20,,2022-11-16 03:04:41,false,0,Mobile,2022-11-15 12:04:41,2022-11-15 12:06:41,jimmy.washington028@commerce.example.com
,ORD-202211-0000011314,CUST-0000743010,SES-202211-0000004508,2022-11-22 23:40:04,Completed,United States,USA,North America,USD,2257.38,39.76,9.19,367.33,2594.14,Bank Transfer,Express,WH-00198,2022-12-02,2022-12-02,,false,0,Mobile,2022-11-22 23:40:04,2022-11-23 00:05:04,david.cabrera119@dataops.example.com
,ORD-202211-0000011315,CUST-0000736937,SES-202211-0000013053,2022-11-14 14:02:02,Completed,Australia,AUS,Oceania,AUD,2124.64,88.27,29.39,279.62,2345.38,Debit Card,Pickup,WH-00159,2022-11-19,2022-11-19,,false,0,POS,2022-11-14 14:02:02,2022-11-14 16:43:02,eric.horton058@analytics.example.com
,ORD-202211-0000011316,CUST-0000731599,SES-202211-0000001917,2022-11-25 01:37:01,Completed,Japan,JPN,Asia,JPY,301.98,17.39,40.63,46.62,371.84,PayPal,Pickup,WH-00208,2022-12-01,2022-12-01,,false,0,Mobile,2022-11-25 01:37:01,2022-11-25 03:06:01,grace.gonzales099@dataops.example.com
,ORD-202211-0000011317,CUST-0000726418,SES-202211-0000023452,2022-11-24 02:27:06,Completed,Canada,CAN,North America,CAD,967.26,195.47,36.34,30.93,839.06,Google Pay,Economy,WH-00241,2022-12-05,2022-12-05,,false,0,Marketplace,2022-11-24 02:27:06,2022-11-24 02:30:06,michelle.sims041@analytics.example.com
,ORD-202211-0000011318,CUST-0000728482,SES-202211-0000003576,2022-11-17 08:18:37,Completed,United States,USA,North America,USD,1741.56,329.63,11.19,332.38,1755.5,Gift Card,Same Day,WH-00168,2022-11-19,2022-11-19,,false,0,Mobile,2022-11-17 08:18:37,2022-11-17 09:30:37,timothy.cameron104@commerce.example.com
,ORD-202211-0000011319,CUST-0000747469,SES-202211-0000019835,2022-11-04 12:20:39,Completed,Germany,DEU,Europe,EUR,2738.47,463.1,42.21,417.23,2734.81,Paytm,Same Day,WH-00212,2022-11-13,2022-11-13,,false,0,Mobile,2022-11-04 12:20:39,2022-11-04 13:58:39,joseph.johnson049@dataops.example.com
,ORD-202211-0000011320,CUST-0000750180,SES-202211-0000005028,2022-11-18 17:26:14,Completed,France,FRA,Europe,EUR,2154.68,57.4,28.6,408.79,2534.67,Phonepe,Economy,WH-00010,2022-11-20,2022-11-20,,false,0,Marketplace,2022-11-18 17:26:14,2022-11-18 17:54:14,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000011321,CUST-0000751081,SES-202211-0000020294,2022-11-03 19:14:35,Processing,Australia,AUS,Oceania,AUD,1869.22,9.42,11.5,225.19,2096.49,Bank Transfer,Same Day,WH-00147,2022-11-08,,,false,0,POS,2022-11-03 19:14:35,2022-11-03 19:15:35,andrew.ellis102@analytics.example.com
,ORD-202211-0000011322,CUST-0000735384,SES-202211-0000027847,2022-11-04 05:30:46,Completed,United States,USA,North America,USD,825.32,157.67,37.53,19.56,724.74,Bank Transfer,Same Day,WH-00002,2022-11-09,2022-11-09,,false,0,Web,2022-11-04 05:30:46,2022-11-04 06:10:46,yolanda.vasquez005@platform.example.com
,ORD-202211-0000011323,CUST-0000733957,SES-202211-0000007812,2022-11-20 10:36:53,Completed,Japan,JPN,Asia,JPY,2151.29,529.28,12.71,305.7,1940.42,Gift Card,Economy,WH-00136,2022-11-30,2022-11-30,,false,0,POS,2022-11-20 10:36:53,2022-11-20 13:22:53,timothy.cameron104@commerce.example.com
,ORD-202211-0000011324,CUST-0000742683,SES-202211-0000002454,2022-11-09 09:03:58,Processing,France,FRA,Europe,EUR,1109.43,245.62,9.33,97.22,970.36,Gift Card,Standard,WH-00037,2022-11-21,,,false,0,POS,2022-11-09 09:03:58,2022-11-09 11:25:58,ryan.steele043@commerce.example.com
,ORD-202211-0000011325,CUST-0000749563,SES-202211-0000010608,2022-11-11 03:57:01,Completed,Mexico,MEX,North America,MXN,1383.82,203.81,0.68,226.46,1407.15,Apple Pay,Standard,WH-00214,2022-11-22,2022-11-22,,false,0,POS,2022-11-11 03:57:01,2022-11-11 06:51:01,troy.boone097@platform.example.com
,ORD-202211-0000011326,CUST-0000727107,SES-202211-0000000324,2022-11-12 17:35:15,Completed,Brazil,BRA,South America,BRL,418.36,47.99,39.24,55.67,465.28,Credit Card,Same Day,WH-00103,2022-11-14,2022-11-14,,false,0,POS,2022-11-12 17:35:15,2022-11-12 17:55:15,yesenia.arnold040@platform.example.com
,ORD-202211-0000011327,CUST-0000723294,SES-202211-0000026115,2022-11-18 10:36:08,Completed,Japan,JPN,Asia,JPY,383.61,68.41,24.86,22.03,362.09,Google Pay,Pickup,WH-00224,2022-11-20,2022-11-20,,false,0,POS,2022-11-18 10:36:08,2022-11-18 11:55:08,micheal.hall064@dataops.example.com
,ORD-202211-0000011328,CUST-0000737348,SES-202211-0000024840,2022-11-08 06:24:14,Completed,Italy,ITA,Europe,EUR,1003.05,250.12,17.86,46.51,817.3,Bank Transfer,Economy,WH-00162,2022-11-11,2022-11-11,,false,0,POS,2022-11-08 06:24:14,2022-11-08 07:05:14,jennifer.atkins003@platform.example.com
,ORD-202211-0000011329,CUST-0000748098,SES-202211-0000005914,2022-11-19 00:14:06,Completed,Spain,ESP,Europe,EUR,466.02,89.17,33.69,32.41,442.95,Credit Card,Express,WH-00195,2022-11-30,2022-11-30,,false,0,POS,2022-11-19 00:14:06,2022-11-19 00:33:06,sylvia.diaz107@dataops.example.com
,ORD-202211-0000011330,CUST-0000751825,SES-202211-0000003530,2022-11-09 08:25:46,Completed,Canada,CAN,North America,CAD,1026.73,115.88,25.16,206.46,1142.47,Credit Card,Standard,WH-00088,2022-11-12,2022-11-12,,false,0,POS,2022-11-09 08:25:46,2022-11-09 08:51:46,jennifer.bauer068@analytics.example.com
,ORD-202211-0000011331,CUST-0000730451,SES-202211-0000004951,2022-11-05 22:13:32,Completed,Italy,ITA,Europe,EUR,2541.1,443.68,8.63,239.1,2345.15,Debit Card,Economy,WH-00052,2022-11-12,2022-11-12,,false,0,POS,2022-11-05 22:13:32,2022-11-05 23:34:32,sylvia.diaz107@dataops.example.com
,ORD-202211-0000011332,CUST-0000743050,SES-202211-0000022094,2022-11-20 05:51:25,Returned,Netherlands,NLD,Europe,EUR,466.77,15.05,12.64,47.95,512.31,Google Pay,Same Day,WH-00098,2022-11-26,,,true,512.31,Web,2022-11-20 05:51:25,2022-11-20 08:50:25,eric.horton058@analytics.example.com
,ORD-202211-0000011333,CUST-0000740486,SES-202211-0000019917,2022-11-05 06:04:51,Returned,France,FRA,Europe,EUR,946.83,102.11,16.75,78.76,940.23,Phonepe,Economy,WH-00204,2022-11-14,,,true,940.23,Web,2022-11-05 06:04:51,2022-11-05 07:21:51,lisa.kim091@platform.example.com
,ORD-202211-0000011334,CUST-0000752436,SES-202211-0000012970,2022-11-16 10:35:34,Completed,United Kingdom,GBR,Europe,GBP,2566.38,315.12,1.2,332.94,2585.4,Paytm,Express,WH-00156,2022-11-22,2022-11-22,,false,0,Web,2022-11-16 10:35:34,2022-11-16 12:37:34,jason.franklin045@dataops.example.com
,ORD-202211-0000011335,CUST-0000733246,SES-202211-0000006353,2022-11-07 20:47:01,Completed,United Kingdom,GBR,Europe,GBP,2925.07,235.79,29.48,79.86,2798.62,Apple Pay,Economy,WH-00130,2022-11-14,2022-11-14,,false,0,POS,2022-11-07 20:47:01,2022-11-07 20:53:01,christine.carter078@commerce.example.com
,ORD-202211-0000011336,CUST-0000720839,SES-202211-0000008396,2022-11-04 07:09:06,Completed,United Kingdom,GBR,Europe,GBP,1683.51,124.82,10.32,93.24,1662.25,Buy Now Pay Later,Same Day,WH-00032,2022-11-16,2022-11-16,,false,0,Web,2022-11-04 07:09:06,2022-11-04 08:26:06,ryan.steele043@commerce.example.com
