review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202311-0000006403,CUST-0001053008,PROD-0000598956,ORD-202311-0000008474,1,Worth the money,Firm me piece building position.,false,3,2023-11-14 10:48:03,JPN,Europe,Negative,2023-11-14 10:48:03,kristen.bailey110@analytics.example.com
,REV-202311-0000006404,CUST-0001059667,PROD-0000590192,ORD-202311-0000004702,4,Worth the money,Line when sport month place bit security. Improve always reflect seat natural from method.,false,1,2023-11-30 21:09:12,JPN,Asia,Positive,2023-11-30 21:09:12,ashley.marks069@commerce.example.com
,REV-202311-0000006405,CUST-0001075745,PROD-0000590488,ORD-202311-0000009260,4,Worth the money,Grow civil area instead either professional.,true,6,2023-11-23 14:57:07,CAN,Asia,Positive,2023-11-23 14:57:07,jason.franklin045@dataops.example.com
,REV-202311-0000006406,CUST-0001053324,PROD-0000593202,ORD-202311-0000001619,4,Fast delivery,Country week meeting policy thing improve send. Require spring yeah research western hand budget.,true,1,2023-11-18 07:46:15,CAN,Europe,Positive,2023-11-18 07:46:15,ryan.steele043@commerce.example.com
,REV-202311-0000006407,CUST-0001056466,PROD-0000592856,ORD-202311-0000008439,3,Could be better,There put bank everything.,true,21,2023-11-11 05:11:03,BRA,North America,Neutral,2023-11-11 05:11:03,tiffany.freeman101@analytics.example.com
,REV-202311-0000006408,CUST-0001078935,PROD-0000589728,ORD-202311-0000012023,4,Highly recommended,Early write capital address animal site likely tell. First only west those watch hard. Red either option commercial number into make.,true,2,2023-11-29 10:59:39,DEU,Asia,Positive,2023-11-29 10:59:39,taylor.cunningham023@commerce.example.com
,REV-202311-0000006409,CUST-0001071581,PROD-0000598985,ORD-202311-0000009404,4,Worth the money,Pick line hit increase along. Already reality technology along serious. True institution sing join whatever bank technology leader.,false,19,2023-11-08 00:45:24,CAN,North America,Positive,2023-11-08 00:45:24,michelle.bender024@analytics.example.com
,REV-202311-0000006410,CUST-0001055124,PROD-0000589691,ORD-202311-0000001887,5,Highly recommended,Culture into trouble risk begin. Him summer tax effort. Station black opportunity morning evening good put.,true,3,2023-11-05 00:16:45,NLD,Europe,Positive,2023-11-05 00:16:45,richard.bradshaw051@platform.example.com
,REV-202311-0000006411,CUST-0001055437,PROD-0000588133,ORD-202311-0000001952,4,Could be better,Even rich wind table half herself.,false,19,2023-11-09 01:31:50,AUS,South America,Positive,2023-11-09 01:31:50,michael.johnson061@platform.example.com
,REV-202311-0000006412,CUST-0001073782,PROD-0000594791,ORD-202311-0000002945,4,Could be better,Among five blood. Already probably bring. Really rather market plan already fear nothing. Through sort society reveal.,true,3,2023-11-09 02:33:59,USA,Europe,Positive,2023-11-09 02:33:59,kelsey.taylor010@platform.example.com
,REV-202311-0000006413,CUST-0001078915,PROD-0000597736,ORD-202311-0000009275,5,Could be better,Stay find record stop believe decade.,true,6,2023-11-13 04:08:43,NLD,North America,Positive,2023-11-13 04:08:43,crystal.smith022@platform.example.com
,REV-202311-0000006414,CUST-0001088400,PROD-0000596557,ORD-202311-0000003545,2,Fast delivery,Until player represent nation safe third. Difficult property case. Use bit federal base.,true,3,2023-11-23 03:10:31,SGP,North America,Negative,2023-11-23 03:10:31,micheal.hall064@dataops.example.com
,REV-202311-0000006415,CUST-0001076886,PROD-0000599186,ORD-202311-0000004813,5,Excellent quality,Level finally prevent consider measure their resource.,true,9,2023-11-07 17:59:37,ESP,North America,Positive,2023-11-07 17:59:37,sandra.hunter036@platform.example.com
,REV-202311-0000006416,CUST-0001089391,PROD-0000583713,ORD-202311-0000011023,3,Average experience,Factor out want. Could site art subject the unit.,true,3,2023-11-17 04:58:24,DEU,Asia,Neutral,2023-11-17 04:58:24,jennifer.hudson020@analytics.example.com
,REV-202311-0000006417,CUST-0001059178,PROD-0000584802,ORD-202311-0000009519,1,Worth the money,Physical benefit drug charge none person.,true,6,2023-11-21 12:23:54,ARE,Europe,Negative,2023-11-21 12:23:54,jonathan.estrada093@commerce.example.com
,REV-202311-0000006418,CUST-0001065566,PROD-0000585649,ORD-202311-0000000024,4,Excellent quality,Picture say outside then cell improve. Business benefit attack behind idea between feel power. Billion start official near over second just. From sort dog possible perform.,false,9,2023-11-15 06:29:43,ESP,Europe,Positive,2023-11-15 06:29:43,eric.mullen052@dataops.example.com
,REV-202311-0000006419,CUST-0001056592,PROD-0000586531,ORD-202311-0000003430,5,Great product,State former majority hair rather. Performance close trip put defense drop phone. Power defense pattern property before pressure increase.,false,11,2023-11-13 14:23:13,GBR,Oceania,Positive,2023-11-13 14:23:13,susan.rice083@commerce.example.com
,REV-202311-0000006420,CUST-0001084906,PROD-0000587082,ORD-202311-0000004465,3,Worth the money,Seven media language long enough cover. Body fill major will. Hospital soon effect start.,false,11,2023-11-21 21:06:53,NLD,North America,Neutral,2023-11-21 21:06:53,victor.palmer071@platform.example.com
,REV-202311-0000006421,CUST-0001086580,PROD-0000599345,ORD-202311-0000009241,4,Excellent quality,Main successful along chance many election power.,true,27,2023-11-23 19:15:25,USA,Europe,Positive,2023-11-23 19:15:25,rachel.hall062@platform.example.com
,REV-202311-0000006422,CUST-0001082160,PROD-0000592985,ORD-202311-0000010908,5,Excellent quality,Close soldier prove product rate.,true,1,2023-11-14 17:00:26,BRA,South America,Positive,2023-11-14 17:00:26,christine.johnson056@commerce.example.com
,REV-202311-0000006423,CUST-0001067134,PROD-0000592693,ORD-202311-0000000545,4,Excellent quality,His station bad movement reason part company.,true,0,2023-11-19 00:11:41,BRA,Asia,Positive,2023-11-19 00:11:41,patrick.gonzalez035@dataops.example.com
,REV-202311-0000006424,CUST-0001088552,PROD-0000583160,ORD-202311-0000008847,4,Great product,Over increase against door. Attention officer popular media responsibility month everybody whole. Sign hand dark what phone image card face. Difficult money cover bring edge. House rich history six tree teacher.,true,18,2023-11-06 09:23:31,NLD,North America,Positive,2023-11-06 09:23:31,ashley.marks069@commerce.example.com
,REV-202311-0000006425,CUST-0001067164,PROD-0000601421,ORD-202311-0000004821,5,Excellent quality,Mind design movement. Hour address business detail down.,true,5,2023-11-02 21:22:21,USA,Asia,Positive,2023-11-02 21:22:21,andrea.cummings039@platform.example.com
,REV-202311-0000006426,CUST-0001087689,PROD-0000583607,ORD-202311-0000010829,3,Could be better,Start will front old power. Food what project character. Positive benefit wait meeting including. Sister decision garden drive.,false,7,2023-11-27 12:46:07,USA,Europe,Neutral,2023-11-27 12:46:07,micheal.hall064@dataops.example.com
,REV-202311-0000006427,CUST-0001051249,PROD-0000586285,ORD-202311-0000000311,5,Great product,Compare western rise once choice here station paper. Major old run democratic ball house.,true,6,2023-11-23 02:48:23,USA,Europe,Positive,2023-11-23 02:48:23,stephen.daniels076@commerce.example.com
,REV-202311-0000006428,CUST-0001056598,PROD-0000594433,ORD-202311-0000010212,3,Worth the money,Attack threat industry somebody draw.,true,1,2023-11-23 16:35:44,SGP,Europe,Neutral,2023-11-23 16:35:44,joann.clark089@commerce.example.com
,REV-202311-0000006429,CUST-0001084597,PROD-0000591492,ORD-202311-0000006000,5,Fast delivery,Understand final visit page serious describe agency.,false,0,2023-11-28 19:00:48,FRA,Asia,Positive,2023-11-28 19:00:48,maria.ashley046@analytics.example.com
,REV-202311-0000006430,CUST-0001055888,PROD-0000601136,ORD-202311-0000009229,1,Great product,If total yet outside family new country. Artist society media political. Meet factor art level second hot cut. Institution very likely through sound. Plan his movie matter east carry hot.,true,2,2023-11-29 21:34:36,NLD,North America,Negative,2023-11-29 21:34:36,andrea.cummings039@platform.example.com
,REV-202311-0000006431,CUST-0001055059,PROD-0000586478,ORD-202311-0000009652,5,Excellent quality,Apply minute subject finish particular. All court represent thus.,false,6,2023-11-13 01:47:14,JPN,Europe,Positive,2023-11-13 01:47:14,jack.smith053@analytics.example.com
,REV-202311-0000006432,CUST-0001057727,PROD-0000598182,ORD-202311-0000009368,2,Excellent quality,Fund suggest from simply save. Accept town imagine situation.,true,8,2023-11-05 21:48:43,MEX,Europe,Negative,2023-11-05 21:48:43,jason.franklin045@dataops.example.com
,REV-202311-0000006433,CUST-0001085240,PROD-0000594841,ORD-202311-0000002269,4,Excellent quality,Ask president force everything bit deep human. Soldier project deal evidence simple north. Story evening in today teacher share democratic. Thus section save certainly yeah. Our security paper though put.,true,0,2023-11-05 04:09:14,AUS,Europe,Positive,2023-11-05 04:09:14,diana.williams116@analytics.example.com
,REV-202311-0000006434,CUST-0001058683,PROD-0000586015,ORD-202311-0000002321,4,Highly recommended,Way speak energy treatment at. Such growth week language letter.,false,9,2023-11-20 05:16:17,DEU,Europe,Positive,2023-11-20 05:16:17,brian.taylor114@analytics.example.com
,REV-202311-0000006435,CUST-0001074291,PROD-0000593198,ORD-202311-0000010594,4,Not as expected,Single kind occur inside various price stage.,true,5,2023-11-26 20:46:23,DEU,Asia,Positive,2023-11-26 20:46:23,brian.banks011@platform.example.com
,REV-202311-0000006436,CUST-0001061584,PROD-0000589199,ORD-202311-0000009030,5,Worth the money,Today involve room over shake media prevent.,true,3,2023-11-17 09:33:58,AUS,South America,Positive,2023-11-17 09:33:58,jennifer.erickson018@platform.example.com
,REV-202311-0000006437,CUST-0001064562,PROD-0000589922,ORD-202311-0000003264,5,Not as expected,Carry either check apply space third many health. Lay next daughter Mrs.,true,6,2023-11-05 03:37:34,ARE,North America,Positive,2023-11-05 03:37:34,tina.williams074@commerce.example.com
,REV-202311-0000006438,CUST-0001068744,PROD-0000587286,ORD-202311-0000010012,5,Great product,Window example song entire. Evening glass performance me someone audience.,true,6,2023-11-26 11:53:07,CAN,Europe,Positive,2023-11-26 11:53:07,joann.clark089@commerce.example.com
,REV-202311-0000006439,CUST-0001066215,PROD-0000592393,ORD-202311-0000011713,4,Worth the money,Certain we support fight share society.,true,12,2023-11-08 16:04:54,DEU,North America,Positive,2023-11-08 16:04:54,sylvia.diaz107@dataops.example.com
,REV-202311-0000006440,CUST-0001072984,PROD-0000592350,ORD-202311-0000010698,4,Excellent quality,Red always window system news everybody arm. End sure increase trial campaign skill beat.,true,9,2023-11-14 02:10:55,CAN,North America,Positive,2023-11-14 02:10:55,brian.taylor114@analytics.example.com
,REV-202311-0000006441,CUST-0001051919,PROD-0000587928,ORD-202311-0000005878,5,Excellent quality,Security person front break finish include.,true,12,2023-11-04 02:06:20,ESP,Asia,Positive,2023-11-04 02:06:20,john.mullins109@commerce.example.com
,REV-202311-0000006442,CUST-0001084522,PROD-0000582520,ORD-202311-0000009074,5,Excellent quality,Large relationship break last decision right. Some his brother same too nor.,true,15,2023-11-25 16:18:21,DEU,Europe,Positive,2023-11-25 16:18:21,lance.williams029@platform.example.com
,REV-202311-0000006443,CUST-0001078164,PROD-0000589961,ORD-202311-0000010919,5,Could be better,Affect detail certain significant authority system same.,true,0,2023-11-02 12:58:41,DEU,Asia,Positive,2023-11-02 12:58:41,stephanie.miller092@analytics.example.com
,REV-202311-0000006444,CUST-0001080165,PROD-0000590254,ORD-202311-0000003417,3,Great product,Lawyer every exist red pay buy.,false,4,2023-11-11 09:57:24,JPN,Europe,Neutral,2023-11-11 09:57:24,susan.rice083@commerce.example.com
,REV-202311-0000006445,CUST-0001056743,PROD-0000598387,ORD-202311-0000006616,5,Not as expected,Society far particular law show after evening. Western computer last other American.,true,2,2023-11-19 14:19:26,JPN,Oceania,Positive,2023-11-19 14:19:26,james.proctor094@dataops.example.com
,REV-202311-0000006446,CUST-0001064296,PROD-0000595474,ORD-202311-0000009684,2,Fast delivery,Allow teach could paper trouble material water. Why everybody call record. Interesting possible check role everybody traditional think. Life look move society. Finish improve daughter whatever pull certain.,true,10,2023-11-24 23:15:08,BRA,Europe,Negative,2023-11-24 23:15:08,jennifer.shepherd015@analytics.example.com
,REV-202311-0000006447,CUST-0001076655,PROD-0000601690,ORD-202311-0000009278,4,Excellent quality,Respond because market today once kitchen over modern. Tonight everyone wear four recent officer letter. Bad at senior kind daughter investment your.,true,14,2023-11-20 02:56:18,FRA,Europe,Positive,2023-11-20 02:56:18,jennifer.bauer068@analytics.example.com
,REV-202311-0000006448,CUST-0001059453,PROD-0000584994,ORD-202311-0000000790,5,Highly recommended,Yourself black identify fine talk interview people whole. Continue quickly wish myself beyond condition great. Popular eight movie magazine. Factor also let. Management simply beautiful.,true,12,2023-11-25 12:22:48,ESP,Asia,Positive,2023-11-25 12:22:48,mary.jordan048@analytics.example.com
,REV-202311-0000006449,CUST-0001058306,PROD-0000597389,ORD-202311-0000004333,5,Not as expected,Wonder necessary night send election.,true,0,2023-11-10 21:23:15,CAN,Asia,Positive,2023-11-10 21:23:15,richard.bradshaw051@platform.example.com
,REV-202311-0000006450,CUST-0001053858,PROD-0000599739,ORD-202311-0000009608,4,Worth the money,Time small thing modern student exist early.,true,1,2023-11-16 22:14:26,ITA,Oceania,Positive,2023-11-16 22:14:26,jennifer.hudson020@analytics.example.com
,REV-202311-0000006451,CUST-0001080062,PROD-0000592908,ORD-202311-0000000031,4,Average experience,Hold adult a fire on system home. Friend interest real great.,true,10,2023-11-29 01:45:25,JPN,Europe,Positive,2023-11-29 01:45:25,yesenia.arnold040@platform.example.com
,REV-202311-0000006452,CUST-0001071466,PROD-0000590862,ORD-202311-0000007603,3,Not as expected,Prove west course beat there. As ever expect dinner song who. Rest even technology final detail ahead today. Line probably practice war indeed notice.,true,1,2023-11-07 03:06:30,CAN,Oceania,Neutral,2023-11-07 03:06:30,stephanie.miller092@analytics.example.com
,REV-202311-0000006453,CUST-0001088995,PROD-0000592573,ORD-202311-0000006218,4,Great product,Reality remain customer risk. Everything once exactly everyone left account.,true,0,2023-11-29 00:29:26,ESP,Asia,Positive,2023-11-29 00:29:26,sandra.hunter036@platform.example.com
,REV-202311-0000006454,CUST-0001069405,PROD-0000592877,ORD-202311-0000002375,5,Fast delivery,Success military actually side entire.,true,0,2023-11-17 09:01:24,USA,Asia,Positive,2023-11-17 09:01:24,patrick.gonzalez035@dataops.example.com
,REV-202311-0000006455,CUST-0001055428,PROD-0000596526,ORD-202311-0000004850,5,Average experience,Fire security believe message none mind that. Window yet outside remember. Sport director deep.,true,2,2023-11-28 08:07:26,ARE,Europe,Positive,2023-11-28 08:07:26,kelsey.taylor010@platform.example.com
,REV-202311-0000006456,CUST-0001063646,PROD-0000596312,ORD-202311-0000012070,2,Excellent quality,Decade assume final open car actually strategy.,true,8,2023-11-13 06:49:59,ITA,North America,Negative,2023-11-13 06:49:59,kevin.mathews014@analytics.example.com
