order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202409-0000013021,CUST-0001396687,SES-202409-0000007971,2024-09-06 13:47:26,Returned,United Arab Emirates,ARE,Asia,AED,2769.75,1.35,11.71,520.66,3300.77,Phonepe,Economy,WH-00079,2024-09-11,,,true,3300.77,Marketplace,2024-09-06 13:47:26,2024-09-06 16:13:26,stephanie.miller092@analytics.example.com
,ORD-202409-0000013022,CUST-0001384021,SES-202409-0000019625,2024-09-15 03:00:20,Cancelled,Brazil,BRA,South America,BRL,820.76,146.55,5.6,29.0,708.81,Google Pay,Economy,WH-00164,2024-09-20,,2024-09-18 01:00:20,false,0,Web,2024-09-15 03:00:20,2024-09-15 05:26:20,kenneth.rodgers059@analytics.example.com
,ORD-202409-0000013023,CUST-0001391431,SES-202409-0000017730,2024-09-09 23:27:39,Completed,France,FRA,Europe,EUR,2416.12,72.33,32.48,405.56,2781.83,Debit Card,Pickup,WH-00097,2024-09-21,2024-09-21,,false,0,Marketplace,2024-09-09 23:27:39,2024-09-10 02:04:39,jason.franklin045@dataops.example.com
,ORD-202409-0000013024,CUST-0001380302,SES-202409-0000020523,2024-09-01 22:44:47,Completed,Spain,ESP,Europe,EUR,1149.55,95.81,36.92,136.01,1226.67,Credit Card,Express,WH-00249,2024-09-12,2024-09-12,,false,0,Web,2024-09-01 22:44:47,2024-09-02 01:15:47,stephen.clark001@analytics.example.com
,ORD-202409-0000013025,CUST-0001380190,SES-202409-0000025131,2024-09-03 16:13:12,Completed,India,IND,Asia,INR,2793.61,377.86,32.3,243.63,2691.68,PayPal,Same Day,WH-00057,2024-09-07,2024-09-07,,false,0,Marketplace,2024-09-03 16:13:12,2024-09-03 16:40:12,ryan.steele043@commerce.example.com
,ORD-202409-0000013026,CUST-0001383766,SES-202409-0000020943,2024-09-28 01:12:32,Completed,Spain,ESP,Europe,EUR,1729.43,279.66,31.28,207.85,1688.9,Bank Transfer,Express,WH-00040,2024-10-08,2024-10-08,,false,0,Web,2024-09-28 01:12:32,2024-09-28 01:22:32,shawn.baxter004@dataops.example.com
,ORD-202409-0000013027,CUST-0001376685,SES-202409-0000023865,2024-09-25 03:36:52,Completed,United States,USA,North America,USD,1156.52,114.3,27.94,207.46,1277.62,Apple Pay,Economy,WH-00206,2024-10-05,2024-10-05,,false,0,Mobile,2024-09-25 03:36:52,2024-09-25 03:37:52,patrick.gonzalez035@dataops.example.com
,ORD-202409-0000013028,CUST-0001395487,SES-202409-0000000111,2024-09-09 15:13:14,Completed,Canada,CAN,North America,CAD,698.26,56.02,17.62,128.1,787.96,Credit Card,Economy,WH-00091,2024-09-15,2024-09-15,,false,0,Mobile,2024-09-09 15:13:14,2024-09-09 18:13:14,timothy.cameron104@commerce.example.com
,ORD-202409-0000013029,CUST-0001387869,SES-202409-0000012684,2024-09-14 08:44:12,Completed,Singapore,SGP,Asia,SGD,403.9,93.1,2.53,37.97,351.3,Debit Card,Express,WH-00086,2024-09-19,2024-09-19,,false,0,Marketplace,2024-09-14 08:44:12,2024-09-14 10:01:12,megan.cunningham013@commerce.example.com
,ORD-202409-0000013030,CUST-0001387551,SES-202409-0000014993,2024-09-18 19:19:14,Completed,India,IND,Asia,INR,2457.5,332.22,6.73,176.53,2308.54,Bank Transfer,Economy,WH-00018,2024-09-29,2024-09-29,,false,0,Web,2024-09-18 19:19:14,2024-09-18 22:05:14,katelyn.pitts017@commerce.example.com
,ORD-202409-0000013031,CUST-0001384354,SES-202409-0000011214,2024-09-15 13:48:23,Completed,France,FRA,Europe,EUR,1078.92,176.52,37.52,73.27,1013.19,Buy Now Pay Later,Same Day,WH-00101,2024-09-25,2024-09-25,,false,0,POS,2024-09-15 13:48:23,2024-09-15 15:51:23,eric.mullen052@dataops.example.com
,ORD-202409-0000013032,CUST-0001382680,SES-202409-0000024674,2024-09-12 05:34:20,Returned,Singapore,SGP,Asia,SGD,1232.55,175.64,37.46,165.78,1260.15,Bank Transfer,Pickup,WH-00021,2024-09-17,,,true,1260.15,POS,2024-09-12 05:34:20,2024-09-12 06:48:20,tiffany.freeman101@analytics.example.com
,ORD-202409-0000013033,CUST-0001370194,SES-202409-0000026068,2024-09-29 15:11:33,Completed,Canada,CAN,North America,CAD,1523.46,377.9,24.23,61.97,1231.76,Gift Card,Economy,WH-00163,2024-10-09,2024-10-09,,false,0,POS,2024-09-29 15:11:33,2024-09-29 17:13:33,brandon.yu006@analytics.example.com
,ORD-202409-0000013034,CUST-0001386719,SES-202409-0000019876,2024-09-19 01:10:52,Completed,Japan,JPN,Asia,JPY,97.15,4.72,26.86,9.47,128.76,Gift Card,Pickup,WH-00248,2024-09-24,2024-09-24,,false,0,Web,2024-09-19 01:10:52,2024-09-19 01:54:52,nicholas.wilson027@analytics.example.com
,ORD-202409-0000013035,CUST-0001364384,SES-202409-0000024506,2024-09-25 15:27:46,Completed,Canada,CAN,North America,CAD,1638.42,137.81,2.18,310.17,1812.96,Gift Card,Pickup,WH-00079,2024-10-06,2024-10-06,,false,0,POS,2024-09-25 15:27:46,2024-09-25 17:33:46,kelsey.taylor010@platform.example.com
,ORD-202409-0000013036,CUST-0001373814,SES-202409-0000011224,2024-09-06 20:10:27,Completed,Brazil,BRA,South America,BRL,429.98,46.52,14.4,51.88,449.74,Apple Pay,Economy,WH-00006,2024-09-15,2024-09-15,,false,0,POS,2024-09-06 20:10:27,2024-09-06 22:45:27,stephanie.miller092@analytics.example.com
,ORD-202409-0000013037,CUST-0001373755,SES-202409-0000014888,2024-09-05 19:57:58,Completed,United Arab Emirates,ARE,Asia,AED,1357.22,243.34,14.03,48.65,1176.56,Bank Transfer,Pickup,WH-00167,2024-09-11,2024-09-11,,false,0,Mobile,2024-09-05 19:57:58,2024-09-05 20:23:58,rebecca.white032@dataops.example.com
,ORD-202409-0000013038,CUST-0001378443,SES-202409-0000003025,2024-09-15 03:29:55,Completed,United States,USA,North America,USD,1702.66,284.71,16.75,174.49,1609.19,Apple Pay,Express,WH-00008,2024-09-25,2024-09-25,,false,0,POS,2024-09-15 03:29:55,2024-09-15 04:17:55,sylvia.diaz107@dataops.example.com
,ORD-202409-0000013039,CUST-0001376799,SES-202409-0000024257,2024-09-12 17:16:41,Returned,Japan,JPN,Asia,JPY,314.22,35.13,14.38,55.8,349.27,Buy Now Pay Later,Economy,WH-00037,2024-09-16,,,true,349.27,POS,2024-09-12 17:16:41,2024-09-12 17:37:41,patrick.gonzalez035@dataops.example.com
,ORD-202409-0000013040,CUST-0001394855,SES-202409-0000007537,2024-09-08 10:00:26,Processing,Germany,DEU,Europe,EUR,244.98,30.29,15.57,23.81,254.07,Phonepe,Standard,WH-00069,2024-09-12,,,false,0,POS,2024-09-08 10:00:26,2024-09-08 12:35:26,ryan.steele043@commerce.example.com
,ORD-202409-0000013041,CUST-0001383029,SES-202409-0000009793,2024-09-21 01:15:28,Returned,Spain,ESP,Europe,EUR,834.31,36.67,16.19,124.98,938.81,Credit Card,Express,WH-00163,2024-09-25,,,true,938.81,Mobile,2024-09-21 01:15:28,2024-09-21 03:29:28,dominic.hodges075@platform.example.com
,ORD-202409-0000013042,CUST-0001378605,SES-202409-0000025672,2024-09-23 08:47:03,Completed,Spain,ESP,Europe,EUR,516.52,86.28,6.41,94.7,531.35,Paytm,Standard,WH-00078,2024-10-02,2024-10-02,,false,0,POS,2024-09-23 08:47:03,2024-09-23 10:47:03,jennifer.atkins003@platform.example.com
,ORD-202409-0000013043,CUST-0001371222,SES-202409-0000025350,2024-09-11 19:10:06,Completed,Netherlands,NLD,Europe,EUR,1890.23,396.24,29.04,246.09,1769.12,Paytm,Express,WH-00131,2024-09-19,2024-09-19,,false,0,Mobile,2024-09-11 19:10:06,2024-09-11 21:18:06,kenneth.rodgers059@analytics.example.com
,ORD-202409-0000013044,CUST-0001396249,SES-202409-0000020635,2024-09-25 01:46:07,Returned,Italy,ITA,Europe,EUR,1336.17,180.42,27.1,88.73,1271.58,PayPal,Standard,WH-00094,2024-09-29,,,true,1271.58,Marketplace,2024-09-25 01:46:07,2024-09-25 02:12:07,david.cabrera119@dataops.example.com
,ORD-202409-0000013045,CUST-0001372391,SES-202409-0000000268,2024-09-29 06:10:39,Returned,Singapore,SGP,Asia,SGD,1562.29,156.79,29.94,205.26,1640.7,Google Pay,Same Day,WH-00109,2024-10-07,,,true,1640.7,Web,2024-09-29 06:10:39,2024-09-29 08:31:39,anita.garcia021@dataops.example.com
,ORD-202409-0000013046,CUST-0001374593,SES-202409-0000027104,2024-09-25 00:40:08,Completed,Canada,CAN,North America,CAD,1316.83,119.03,12.93,152.55,1363.28,Apple Pay,Standard,WH-00067,2024-09-27,2024-09-27,,false,0,Marketplace,2024-09-25 00:40:08,2024-09-25 01:50:08,kelsey.taylor010@platform.example.com
,ORD-202409-0000013047,CUST-0001384078,SES-202409-0000009581,2024-09-03 06:12:04,Returned,United Kingdom,GBR,Europe,GBP,336.48,5.26,7.95,23.55,362.72,Credit Card,Pickup,WH-00136,2024-09-13,,,true,362.72,POS,2024-09-03 06:12:04,2024-09-03 06:16:04,curtis.williams033@dataops.example.com
,ORD-202409-0000013048,CUST-0001385328,SES-202409-0000021431,2024-09-27 16:07:42,Completed,France,FRA,Europe,EUR,1724.9,256.92,27.14,340.37,1835.49,Paytm,Same Day,WH-00019,2024-10-04,2024-10-04,,false,0,POS,2024-09-27 16:07:42,2024-09-27 18:26:42,eric.rowe100@platform.example.com
,ORD-202409-0000013049,CUST-0001385704,SES-202409-0000024894,2024-09-15 12:11:58,Processing,Netherlands,NLD,Europe,EUR,2829.07,596.51,9.37,240.02,2481.95,PayPal,Same Day,WH-00218,2024-09-22,,,false,0,Web,2024-09-15 12:11:58,2024-09-15 13:09:58,rachel.hall062@platform.example.com
,ORD-202409-0000013050,CUST-0001389950,SES-202409-0000016733,2024-09-19 03:10:43,Completed,Australia,AUS,Oceania,AUD,1512.23,276.01,23.5,218.96,1478.68,Credit Card,Same Day,WH-00019,2024-09-22,2024-09-22,,false,0,Marketplace,2024-09-19 03:10:43,2024-09-19 04:23:43,christine.carter078@commerce.example.com
,ORD-202409-0000013051,CUST-0001393079,SES-202409-0000009469,2024-09-12 20:28:37,Returned,United Arab Emirates,ARE,Asia,AED,583.89,107.48,9.59,37.98,523.98,Apple Pay,Express,WH-00044,2024-09-18,,,true,523.98,POS,2024-09-12 20:28:37,2024-09-12 22:48:37,john.mullins109@commerce.example.com
,ORD-202409-0000013052,CUST-0001370494,SES-202409-0000002914,2024-09-17 11:29:04,Completed,Japan,JPN,Asia,JPY,2989.13,245.5,42.16,58.5,2844.29,Paytm,Express,WH-00051,2024-09-20,2024-09-20,,false,0,Marketplace,2024-09-17 11:29:04,2024-09-17 12:07:04,beth.carter090@dataops.example.com
,ORD-202409-0000013053,CUST-0001384061,SES-202409-0000003557,2024-09-02 12:39:32,Completed,United Kingdom,GBR,Europe,GBP,2978.97,504.75,35.65,187.66,2697.53,Phonepe,Express,WH-00175,2024-09-14,2024-09-14,,false,0,POS,2024-09-02 12:39:32,2024-09-02 13:57:32,jennifer.hudson020@analytics.example.com
,ORD-202409-0000013054,CUST-0001376654,SES-202409-0000021165,2024-09-17 14:53:59,Completed,France,FRA,Europe,EUR,2678.36,185.51,5.05,328.98,2826.88,Debit Card,Same Day,WH-00238,2024-09-28,2024-09-28,,false,0,Mobile,2024-09-17 14:53:59,2024-09-17 14:59:59,micheal.chen050@dataops.example.com
,ORD-202409-0000013055,CUST-0001382948,SES-202409-0000023605,2024-09-26 21:09:21,Processing,Japan,JPN,Asia,JPY,2270.39,280.85,14.77,140.75,2145.06,Google Pay,Standard,WH-00226,2024-10-05,,,false,0,Marketplace,2024-09-26 21:09:21,2024-09-26 21:32:21,kenneth.rodgers059@analytics.example.com
,ORD-202409-0000013056,CUST-0001371236,SES-202409-0000008342,2024-09-07 13:16:38,Completed,Spain,ESP,Europe,EUR,2952.23,728.72,38.41,52.43,2314.35,Debit Card,Pickup,WH-00243,2024-09-16,2024-09-16,,false,0,POS,2024-09-07 13:16:38,2024-09-07 13:24:38,james.richardson118@dataops.example.com
,ORD-202409-0000013057,CUST-0001365234,SES-202409-0000023620,2024-09-01 00:05:47,Completed,United Kingdom,GBR,Europe,GBP,2682.03,291.46,10.06,215.58,2616.21,Gift Card,Same Day,WH-00067,2024-09-06,2024-09-06,,false,0,POS,2024-09-01 00:05:47,2024-09-01 01:21:47,troy.boone097@platform.example.com
,ORD-202409-0000013058,CUST-0001365884,SES-202409-0000006080,2024-09-04 09:19:03,Completed,Italy,ITA,Europe,EUR,1335.37,267.48,4.34,232.61,1304.84,Phonepe,Express,WH-00195,2024-09-08,2024-09-08,,false,0,Web,2024-09-04 09:19:03,2024-09-04 11:16:03,victor.palmer071@platform.example.com
,ORD-202409-0000013059,CUST-0001366461,SES-202409-0000008324,2024-09-11 08:36:11,Completed,France,FRA,Europe,EUR,2570.48,480.36,30.16,418.41,2538.69,Paytm,Standard,WH-00197,2024-09-23,2024-09-23,,false,0,Web,2024-09-11 08:36:11,2024-09-11 09:54:11,anita.garcia021@dataops.example.com
,ORD-202409-0000013060,CUST-0001367167,SES-202409-0000022990,2024-09-04 22:10:34,Completed,Netherlands,NLD,Europe,EUR,2121.52,414.76,27.16,348.18,2082.1,PayPal,Standard,WH-00154,2024-09-08,2024-09-08,,false,0,POS,2024-09-04 22:10:34,2024-09-05 00:58:34,sandra.hunter036@platform.example.com
,ORD-202409-0000013061,CUST-0001388540,SES-202409-0000023982,2024-09-09 11:44:54,Returned,United Kingdom,GBR,Europe,GBP,2521.11,582.69,26.53,454.77,2419.72,Credit Card,Same Day,WH-00120,2024-09-20,,,true,2419.72,Mobile,2024-09-09 11:44:54,2024-09-09 13:37:54,brittany.rose019@commerce.example.com
,ORD-202409-0000013062,CUST-0001382668,SES-202409-0000016560,2024-09-26 17:54:05,Completed,United Arab Emirates,ARE,Asia,AED,2997.8,572.47,39.86,159.38,2624.57,Gift Card,Economy,WH-00072,2024-10-02,2024-10-02,,false,0,POS,2024-09-26 17:54:05,2024-09-26 19:27:05,christine.johnson056@commerce.example.com
,ORD-202409-0000013063,CUST-0001378597,SES-202409-0000003044,2024-09-05 16:49:31,Processing,Brazil,BRA,South America,BRL,1442.07,24.44,20.78,174.89,1613.3,Apple Pay,Standard,WH-00118,2024-09-13,,,false,0,Web,2024-09-05 16:49:31,2024-09-05 16:50:31,jillian.russo115@commerce.example.com
,ORD-202409-0000013064,CUST-0001391639,SES-202409-0000000613,2024-09-05 16:35:10,Completed,Canada,CAN,North America,CAD,2364.73,498.43,24.25,227.6,2118.15,Phonepe,Economy,WH-00074,2024-09-10,2024-09-10,,false,0,Web,2024-09-05 16:35:10,2024-09-05 19:06:10,david.cabrera119@dataops.example.com
,ORD-202409-0000013065,CUST-0001375160,SES-202409-0000003445,2024-09-19 17:09:29,Completed,Brazil,BRA,South America,BRL,1359.22,173.56,24.88,212.58,1423.12,Buy Now Pay Later,Same Day,WH-00090,2024-09-26,2024-09-26,,false,0,Mobile,2024-09-19 17:09:29,2024-09-19 18:35:29,lisa.kim091@platform.example.com
,ORD-202409-0000013066,CUST-0001365917,SES-202409-0000001964,2024-09-16 05:56:13,Completed,United States,USA,North America,USD,1759.76,382.91,42.69,114.24,1533.78,PayPal,Same Day,WH-00075,2024-09-18,2024-09-18,,false,0,POS,2024-09-16 05:56:13,2024-09-16 08:50:13,mary.jordan048@analytics.example.com
,ORD-202409-0000013067,CUST-0001369025,SES-202409-0000013755,2024-09-09 16:45:46,Completed,United Kingdom,GBR,Europe,GBP,1359.97,171.36,11.57,247.21,1447.39,Google Pay,Standard,WH-00215,2024-09-11,2024-09-11,,false,0,Mobile,2024-09-09 16:45:46,2024-09-09 17:47:46,katelyn.pitts017@commerce.example.com
,ORD-202409-0000013068,CUST-0001380855,SES-202409-0000024298,2024-09-01 21:22:51,Completed,Italy,ITA,Europe,EUR,1488.67,289.1,16.25,245.99,1461.81,Debit Card,Same Day,WH-00077,2024-09-04,2024-09-04,,false,0,Web,2024-09-01 21:22:51,2024-09-01 22:27:51,christopher.reed095@commerce.example.com
,ORD-202409-0000013069,CUST-0001379517,SES-202409-0000001550,2024-09-17 10:57:06,Processing,India,IND,Asia,INR,2575.66,199.44,13.19,72.38,2461.79,Credit Card,Economy,WH-00077,2024-09-23,,,false,0,POS,2024-09-17 10:57:06,2024-09-17 11:09:06,andrea.cummings039@platform.example.com
,ORD-202409-0000013070,CUST-0001389798,SES-202409-0000001645,2024-09-07 01:17:05,Completed,Netherlands,NLD,Europe,EUR,2381.94,437.92,32.65,142.5,2119.17,PayPal,Economy,WH-00183,2024-09-12,2024-09-12,,false,0,Mobile,2024-09-07 01:17:05,2024-09-07 02:08:05,ashley.marks069@commerce.example.com
,ORD-202409-0000013071,CUST-0001383952,SES-202409-0000005905,2024-09-18 15:28:26,Completed,Australia,AUS,Oceania,AUD,579.12,32.26,33.03,11.59,591.48,Debit Card,Pickup,WH-00191,2024-09-22,2024-09-22,,false,0,Web,2024-09-18 15:28:26,2024-09-18 18:28:26,rebecca.white032@dataops.example.com
,ORD-202409-0000013072,CUST-0001378794,SES-202409-0000013128,2024-09-26 14:16:17,Cancelled,United Kingdom,GBR,Europe,GBP,1354.25,66.46,28.9,233.9,1550.59,Buy Now Pay Later,Express,WH-00213,2024-10-04,,2024-09-28 04:16:17,false,0,Web,2024-09-26 14:16:17,2024-09-26 16:15:17,michael.berger060@platform.example.com
,ORD-202409-0000013073,CUST-0001377341,SES-202409-0000007584,2024-09-19 23:03:38,Completed,Italy,ITA,Europe,EUR,2988.79,704.43,21.18,533.75,2839.29,PayPal,Pickup,WH-00033,2024-09-29,2024-09-29,,false,0,Marketplace,2024-09-19 23:03:38,2024-09-19 23:39:38,beth.carter090@dataops.example.com
,ORD-202409-0000013074,CUST-0001370837,SES-202409-0000023579,2024-09-20 21:53:43,Processing,Brazil,BRA,South America,BRL,1577.76,328.0,25.02,188.8,1463.58,PayPal,Pickup,WH-00208,2024-10-02,,,false,0,Mobile,2024-09-20 21:53:43,2024-09-20 22:14:43,peter.martinez098@platform.example.com
,ORD-202409-0000013075,CUST-0001384974,SES-202409-0000000139,2024-09-30 15:02:42,Completed,Germany,DEU,Europe,EUR,1535.32,225.09,25.49,158.87,1494.59,Credit Card,Economy,WH-00220,2024-10-05,2024-10-05,,false,0,Marketplace,2024-09-30 15:02:42,2024-09-30 15:18:42,megan.cunningham013@commerce.example.com
,ORD-202409-0000013076,CUST-0001378526,SES-202409-0000019008,2024-09-29 02:44:59,Completed,Spain,ESP,Europe,EUR,2923.77,36.07,29.8,487.87,3405.37,Buy Now Pay Later,Same Day,WH-00224,2024-10-02,2024-10-02,,false,0,Web,2024-09-29 02:44:59,2024-09-29 05:35:59,mary.jordan048@analytics.example.com
,ORD-202409-0000013077,CUST-0001395802,SES-202409-0000020155,2024-09-06 00:08:10,Completed,Canada,CAN,North America,CAD,1909.64,66.13,10.19,321.71,2175.41,Bank Transfer,Same Day,WH-00128,2024-09-11,2024-09-11,,false,0,Web,2024-09-06 00:08:10,2024-09-06 02:56:10,victoria.medina044@dataops.example.com
,ORD-202409-0000013078,CUST-0001373618,SES-202409-0000004349,2024-09-10 07:45:40,Completed,Canada,CAN,North America,CAD,1476.76,281.98,8.35,26.94,1230.07,Phonepe,Express,WH-00194,2024-09-12,2024-09-12,,false,0,POS,2024-09-10 07:45:40,2024-09-10 10:34:40,nicholas.wilson027@analytics.example.com
,ORD-202409-0000013079,CUST-0001376475,SES-202409-0000027483,2024-09-21 18:03:23,Completed,France,FRA,Europe,EUR,2653.75,538.82,30.86,378.56,2524.35,Debit Card,Same Day,WH-00014,2024-10-01,2024-10-01,,false,0,Web,2024-09-21 18:03:23,2024-09-21 20:13:23,mary.jordan048@analytics.example.com
,ORD-202409-0000013080,CUST-0001392589,SES-202409-0000023602,2024-09-27 06:52:33,Completed,Singapore,SGP,Asia,SGD,2633.03,618.57,15.62,266.78,2296.86,Paytm,Economy,WH-00162,2024-10-04,2024-10-04,,false,0,Mobile,2024-09-27 06:52:33,2024-09-27 08:33:33,kimberly.harmon088@commerce.example.com
,ORD-202409-0000013081,CUST-0001386045,SES-202409-0000018708,2024-09-17 01:45:31,Completed,United States,USA,North America,USD,1528.55,321.25,26.78,216.56,1450.64,Google Pay,Standard,WH-00200,2024-09-21,2024-09-21,,false,0,Marketplace,2024-09-17 01:45:31,2024-09-17 03:02:31,michelle.sims041@analytics.example.com
,ORD-202409-0000013082,CUST-0001392696,SES-202409-0000024149,2024-09-10 18:10:38,Cancelled,Netherlands,NLD,Europe,EUR,89.0,18.18,19.56,7.55,97.93,Paytm,Economy,WH-00175,2024-09-22,,2024-09-10 19:10:38,false,0,Web,2024-09-10 18:10:38,2024-09-10 19:30:38,yolanda.vasquez005@platform.example.com
,ORD-202409-0000013083,CUST-0001364754,SES-202409-0000025735,2024-09-06 17:55:11,Completed,Brazil,BRA,South America,BRL,861.73,63.25,24.22,85.13,907.83,PayPal,Pickup,WH-00213,2024-09-09,2024-09-09,,false,0,Web,2024-09-06 17:55:11,2024-09-06 20:31:11,susan.rice083@commerce.example.com
,ORD-202409-0000013084,CUST-0001391417,SES-202409-0000014332,2024-09-10 13:36:44,Completed,France,FRA,Europe,EUR,701.63,9.29,31.22,100.3,823.86,Bank Transfer,Pickup,WH-00245,2024-09-14,2024-09-14,,false,0,POS,2024-09-10 13:36:44,2024-09-10 16:06:44,jennifer.atkins003@platform.example.com
,ORD-202409-0000013085,CUST-0001373662,SES-202409-0000009747,2024-09-12 17:04:07,Completed,France,FRA,Europe,EUR,1449.94,193.57,42.43,209.42,1508.22,Gift Card,Pickup,WH-00098,2024-09-14,2024-09-14,,false,0,POS,2024-09-12 17:04:07,2024-09-12 17:38:07,brian.taylor114@analytics.example.com
,ORD-202409-0000013086,CUST-0001388655,SES-202409-0000019088,2024-09-13 01:11:59,Cancelled,Japan,JPN,Asia,JPY,2589.22,116.89,12.69,289.72,2774.74,Gift Card,Express,WH-00166,2024-09-25,,2024-09-15 23:11:59,false,0,Web,2024-09-13 01:11:59,2024-09-13 01:14:59,juan.simmons120@platform.example.com
,ORD-202409-0000013087,CUST-0001385631,SES-202409-0000014312,2024-09-13 18:40:09,Completed,Japan,JPN,Asia,JPY,896.44,118.73,8.81,71.24,857.76,Buy Now Pay Later,Express,WH-00019,2024-09-21,2024-09-21,,false,0,Mobile,2024-09-13 18:40:09,2024-09-13 21:20:09,taylor.cunningham023@commerce.example.com
,ORD-202409-0000013088,CUST-0001396974,SES-202409-0000008066,2024-09-09 00:04:57,Completed,Mexico,MEX,North America,MXN,2581.15,225.47,30.94,237.97,2624.59,Buy Now Pay Later,Standard,WH-00181,2024-09-19,2024-09-19,,false,0,POS,2024-09-09 00:04:57,2024-09-09 02:12:57,micheal.chen050@dataops.example.com
,ORD-202409-0000013089,CUST-0001378858,SES-202409-0000024237,2024-09-15 05:24:23,Processing,Australia,AUS,Oceania,AUD,697.33,75.2,34.8,126.33,783.26,Debit Card,Express,WH-00142,2024-09-24,,,false,0,Mobile,2024-09-15 05:24:23,2024-09-15 07:46:23,jack.smith053@analytics.example.com
,ORD-202409-0000013090,CUST-0001366631,SES-202409-0000019234,2024-09-24 00:43:58,Completed,France,FRA,Europe,EUR,184.35,37.66,2.28,6.62,155.59,Buy Now Pay Later,Economy,WH-00155,2024-10-01,2024-10-01,,false,0,Web,2024-09-24 00:43:58,2024-09-24 02:35:58,james.proctor094@dataops.example.com
,ORD-202409-0000013091,CUST-0001369787,SES-202409-0000018749,2024-09-09 15:36:30,Completed,Japan,JPN,Asia,JPY,136.8,27.74,3.69,14.42,127.17,Buy Now Pay Later,Economy,WH-00043,2024-09-14,2024-09-14,,false,0,Mobile,2024-09-09 15:36:30,2024-09-09 18:11:30,taylor.cunningham023@commerce.example.com
,ORD-202409-0000013092,CUST-0001377040,SES-202409-0000005484,2024-09-10 20:24:55,Completed,Mexico,MEX,North America,MXN,1228.67,245.26,34.58,145.38,1163.37,PayPal,Pickup,WH-00210,2024-09-20,2024-09-20,,false,0,POS,2024-09-10 20:24:55,2024-09-10 23:10:55,jennifer.atkins003@platform.example.com
