seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
402521,SELL-00402521,"Mclean, Hinton and Benson",Brand,Brazil,BRA,South America,3.95,Active,Seller Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 12:02:06,tara.hansen055@dataops.example.com
402522,SELL-00402522,"Mendoza, Turner and Lee",Brand,Spain,ESP,Europe,4.32,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 03:21:54,christine.johnson056@commerce.example.com
402523,SELL-00402523,"White, Lewis and Rose",Retailer,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 00:46:59,tammy.smith009@platform.example.com
402524,SELL-00402524,Smith-Mills,Retailer,India,IND,Asia,3.63,Active,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 07:05:23,tara.hansen055@dataops.example.com
402525,SELL-00402525,Turner and Sons,Retailer,United States,USA,North America,2.97,Active,Platform Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 23:08:54,jack.smith053@analytics.example.com
402526,SELL-00402526,Boyer-Brown,Brand,United States,USA,North America,4.43,Inactive,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 23:52:13,joseph.johnson049@dataops.example.com
402527,SELL-00402527,Hartman-Howard,Brand,United States,USA,North America,3.76,Active,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 13:59:48,kelsey.taylor010@platform.example.com
402528,SELL-00402528,Castro Ltd,Marketplace,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 06:01:28,jeffery.miller012@commerce.example.com
402529,SELL-00402529,"Ryan, Alvarez and Morris",Retailer,United States,USA,North America,3.73,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 08:06:15,eric.horton058@analytics.example.com
402530,SELL-00402530,Johnson and Sons,Brand,Australia,AUS,Oceania,4.93,Inactive,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 20:40:51,jennifer.atkins003@platform.example.com
402531,SELL-00402531,"Estrada, Sanchez and Price",Retailer,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 10:11:31,crystal.smith022@platform.example.com
402532,SELL-00402532,Barry-Hayden,Brand,India,IND,Asia,3.25,Active,Seller Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 00:39:55,brittany.rose019@commerce.example.com
402533,SELL-00402533,Mcguire-Anderson,Small Business,Germany,DEU,Europe,4.42,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 00:13:37,darren.anderson025@dataops.example.com
402534,SELL-00402534,Smith Ltd,Small Business,United States,USA,North America,3.82,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 04:03:05,micheal.hall064@dataops.example.com
402535,SELL-00402535,Hart Group,Retailer,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 15:20:49,rachel.hall062@platform.example.com
402536,SELL-00402536,"Flores, Hall and Bray",Distributor,Mexico,MEX,North America,4.57,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 07:04:59,eric.horton058@analytics.example.com
402537,SELL-00402537,Espinoza-Smith,Small Business,United States,USA,North America,4.35,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 03:42:18,anita.garcia021@dataops.example.com
402538,SELL-00402538,"Burton, Smith and Patel",Small Business,Canada,CAN,North America,3.48,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 13:21:54,kenneth.rodgers059@analytics.example.com
402539,SELL-00402539,Page and Sons,Distributor,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 09:32:10,lance.williams029@platform.example.com
402540,SELL-00402540,Cook-Peterson,Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 17:57:25,kevin.mathews014@analytics.example.com
402541,SELL-00402541,Walker-Mcguire,Retailer,Germany,DEU,Europe,3.69,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 07:48:05,chelsea.patel065@commerce.example.com
402542,SELL-00402542,Martinez-Kaiser,Distributor,Canada,CAN,North America,3.74,Inactive,Platform Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 08:05:51,elizabeth.olsen066@platform.example.com
402543,SELL-00402543,Hensley PLC,Marketplace,India,IND,Asia,3.82,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 23:21:04,joseph.johnson049@dataops.example.com
402544,SELL-00402544,Pratt Inc,Marketplace,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 23:07:37,joseph.griffin070@analytics.example.com
402545,SELL-00402545,"Morris, Matthews and Soto",Distributor,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 10:11:26,michael.johnson061@platform.example.com
402546,SELL-00402546,"Lee, Love and Santana",Retailer,Singapore,SGP,Asia,4.75,Inactive,Seller Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 10:03:13,kristin.krueger034@analytics.example.com
402547,SELL-00402547,"Bass, Thompson and Johnson",Brand,Netherlands,NLD,Europe,4.89,Active,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 11:17:10,victor.palmer071@platform.example.com
402548,SELL-00402548,"Harris, Blake and Turner",Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 04:43:14,victor.palmer071@platform.example.com
402549,SELL-00402549,"Monroe, Mcgee and Allen",Distributor,United Kingdom,GBR,Europe,4.68,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 22:29:25,alyssa.richards002@commerce.example.com
402550,SELL-00402550,"Pearson, Salinas and Lang",Marketplace,United States,USA,North America,3.55,Inactive,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 00:36:03,jillian.russo115@commerce.example.com
402551,SELL-00402551,Rivera-Carpenter,Small Business,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 14:57:15,victor.palmer071@platform.example.com
402552,SELL-00402552,"Curry, Cannon and Harris",Distributor,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 17:59:03,jennifer.erickson018@platform.example.com
402553,SELL-00402553,Russo PLC,Distributor,India,IND,Asia,3.97,Active,Seller Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 06:43:33,brittany.rose019@commerce.example.com
402554,SELL-00402554,"Leon, Travis and Morgan",Brand,Brazil,BRA,South America,5,Active,Dropship,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 18:34:49,susan.rice083@commerce.example.com
402555,SELL-00402555,Howard-Turner,Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 10:32:57,kelsey.taylor010@platform.example.com
402556,SELL-00402556,Norris Group,Small Business,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 20:51:00,brittany.rose019@commerce.example.com
402557,SELL-00402557,Hansen-Simmons,Retailer,United States,USA,North America,4.93,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 07:09:50,jason.franklin045@dataops.example.com
402558,SELL-00402558,Lucas and Sons,Marketplace,India,IND,Asia,3.61,Active,Seller Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 14:02:16,sophia.baker096@platform.example.com
402559,SELL-00402559,Hansen-Harris,Retailer,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 15:36:54,kristin.krueger034@analytics.example.com
402560,SELL-00402560,Luna-Hart,Distributor,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 05:53:54,linda.daniels047@dataops.example.com
402561,SELL-00402561,"Andersen, Todd and Allen",Retailer,Netherlands,NLD,Europe,3.38,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 03:37:05,adam.gordon030@commerce.example.com
402562,SELL-00402562,Sanders-Williams,Retailer,Brazil,BRA,South America,3.44,Active,Platform Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 15:48:34,christine.carter078@commerce.example.com
402563,SELL-00402563,Pierce and Sons,Marketplace,United States,USA,North America,3.86,Active,Dropship,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 14:35:28,jimmy.washington028@commerce.example.com
402564,SELL-00402564,Barton-Rodriguez,Small Business,Italy,ITA,Europe,4.88,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 07:59:19,brandon.yu006@analytics.example.com
402565,SELL-00402565,"Sanchez, Osborne and Simpson",Marketplace,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 23:57:14,grace.gonzales099@dataops.example.com
402566,SELL-00402566,Kelly Inc,Brand,Australia,AUS,Oceania,3.9,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 19:48:50,michael.berger060@platform.example.com
402567,SELL-00402567,Wheeler-Scott,Distributor,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 02:46:59,brittany.rose019@commerce.example.com
402568,SELL-00402568,"Torres, Dawson and Romero",Small Business,Australia,AUS,Oceania,3.23,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 05:21:27,troy.boone097@platform.example.com
402569,SELL-00402569,"Mcconnell, Williams and Larsen",Retailer,United States,USA,North America,4.33,Active,Dropship,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 18:35:09,linda.daniels047@dataops.example.com
402570,SELL-00402570,"Chapman, Bolton and Bernard",Retailer,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 05:02:32,brandi.carter038@dataops.example.com
402571,SELL-00402571,Brady-Palmer,Distributor,Germany,DEU,Europe,3.51,Active,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 13:23:56,nicholas.wilson027@analytics.example.com
402572,SELL-00402572,"Zimmerman, Henderson and Wall",Distributor,Spain,ESP,Europe,4.52,Active,Dropship,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 03:18:29,curtis.williams033@dataops.example.com
402573,SELL-00402573,"Moses, Martin and Hamilton",Brand,Japan,JPN,Asia,4.36,Inactive,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 09:33:31,victoria.medina044@dataops.example.com
402574,SELL-00402574,Ramirez-Barrett,Distributor,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 11:31:08,yolanda.vasquez005@platform.example.com
402575,SELL-00402575,"Davis, Patrick and Miller",Marketplace,Canada,CAN,North America,4.2,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 08:40:41,kelsey.taylor010@platform.example.com
402576,SELL-00402576,Nichols-Cook,Brand,India,IND,Asia,3.97,Active,Seller Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 03:47:54,michael.johnson061@platform.example.com
402577,SELL-00402577,"Hickman, Rollins and Schmidt",Brand,Spain,ESP,Europe,4.36,Active,Dropship,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 14:31:38,jennifer.hudson020@analytics.example.com
402578,SELL-00402578,Hill-Thomas,Distributor,Mexico,MEX,North America,3.69,Active,Seller Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 10:26:40,willie.long016@dataops.example.com
402579,SELL-00402579,Allison LLC,Retailer,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 02:57:45,arthur.ortiz082@platform.example.com
402580,SELL-00402580,King-Stout,Small Business,United States,USA,North America,3.78,Active,Platform Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 12:14:44,tara.hansen055@dataops.example.com
402581,SELL-00402581,"Barry, Wood and Cline",Retailer,Spain,ESP,Europe,3.38,Active,Seller Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 17:01:27,sandra.hunter036@platform.example.com
402582,SELL-00402582,"Pearson, Rivera and Harris",Small Business,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 11:34:26,brandon.yu006@analytics.example.com
402583,SELL-00402583,"Blackwell, Powell and Nelson",Small Business,Canada,CAN,North America,3.71,Active,Dropship,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 16:52:34,michael.johnson061@platform.example.com
402584,SELL-00402584,Miller PLC,Distributor,Italy,ITA,Europe,4.68,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 02:56:57,benjamin.brooks117@dataops.example.com
402585,SELL-00402585,Castillo LLC,Distributor,France,FRA,Europe,3.64,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 19:06:43,victoria.medina044@dataops.example.com
402586,SELL-00402586,"Mcguire, Acosta and Palmer",Distributor,United States,USA,North America,3.79,Active,Platform Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 04:30:33,peter.martinez098@platform.example.com
402587,SELL-00402587,Petersen LLC,Distributor,Singapore,SGP,Asia,3.82,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 02:51:36,sophia.baker096@platform.example.com
402588,SELL-00402588,Erickson Ltd,Brand,Spain,ESP,Europe,4.35,Active,Dropship,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 09:09:05,jennifer.atkins003@platform.example.com
402589,SELL-00402589,Ward Group,Brand,United States,USA,North America,4.02,Inactive,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 11:40:02,lance.williams029@platform.example.com
402590,SELL-00402590,White Group,Retailer,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 14:27:29,christine.carter078@commerce.example.com
402591,SELL-00402591,Tucker Group,Marketplace,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 16:16:04,kristin.krueger034@analytics.example.com
402592,SELL-00402592,Foster and Sons,Distributor,France,FRA,Europe,4.23,Active,Dropship,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 23:09:28,sandra.hunter036@platform.example.com
402593,SELL-00402593,Sampson-Obrien,Distributor,India,IND,Asia,3.46,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 19:12:25,jennifer.hudson020@analytics.example.com
402594,SELL-00402594,West-Collins,Retailer,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 14:27:18,susan.rice083@commerce.example.com
402595,SELL-00402595,"Allison, Perez and Long",Retailer,Australia,AUS,Oceania,3.08,Active,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 02:50:58,michael.brewer084@analytics.example.com
402596,SELL-00402596,Haas LLC,Marketplace,India,IND,Asia,4.04,Active,Platform Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 06:32:00,jillian.russo115@commerce.example.com
402597,SELL-00402597,"Sparks, Morris and Green",Small Business,Canada,CAN,North America,4.66,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 20:53:11,raymond.pineda079@platform.example.com
402598,SELL-00402598,"Olsen, Mitchell and Davies",Retailer,Italy,ITA,Europe,3.9,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 10:35:35,richard.bradshaw051@platform.example.com
402599,SELL-00402599,"Mullins, Rose and Estrada",Brand,Spain,ESP,Europe,4.87,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 00:15:40,patrick.gonzalez035@dataops.example.com
402600,SELL-00402600,Harris-Taylor,Distributor,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 15:54:43,jeffery.miller012@commerce.example.com
402601,SELL-00402601,Smith-Rodriguez,Retailer,India,IND,Asia,3.64,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 09:55:45,alyssa.richards002@commerce.example.com
402602,SELL-00402602,Richardson-Brooks,Brand,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 14:06:43,jeffery.miller012@commerce.example.com
402603,SELL-00402603,Fry and Sons,Retailer,India,IND,Asia,4.49,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 04:57:31,jonathan.jimenez057@platform.example.com
402604,SELL-00402604,"Peterson, Clay and Luna",Brand,India,IND,Asia,4.98,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 23:35:46,ashley.marks069@commerce.example.com
402605,SELL-00402605,Mosley and Sons,Brand,United Kingdom,GBR,Europe,4.37,Active,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 23:56:08,michael.berger060@platform.example.com
402606,SELL-00402606,"Garner, Jacobs and Dawson",Small Business,Spain,ESP,Europe,4.89,Active,Dropship,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 15:38:41,dominic.hodges075@platform.example.com
402607,SELL-00402607,Hamilton PLC,Distributor,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 22:39:46,michelle.bender024@analytics.example.com
402608,SELL-00402608,Dominguez Inc,Brand,Italy,ITA,Europe,4.07,Active,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 15:01:24,kristin.krueger034@analytics.example.com
402609,SELL-00402609,"Berry, Lee and Trujillo",Small Business,France,FRA,Europe,4.27,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 10:17:58,peter.martinez098@platform.example.com
402610,SELL-00402610,"Park, Carlson and Davis",Brand,Spain,ESP,Europe,3.28,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 19:44:30,lance.williams029@platform.example.com
402611,SELL-00402611,Sweeney Inc,Small Business,Brazil,BRA,South America,3.33,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 03:44:08,anita.garcia021@dataops.example.com
402612,SELL-00402612,"Harris, Herring and Davis",Retailer,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 09:41:04,christine.johnson056@commerce.example.com
402613,SELL-00402613,Young-Christensen,Small Business,Japan,JPN,Asia,4.73,Active,Dropship,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 06:53:36,peter.martinez098@platform.example.com
402614,SELL-00402614,Walker PLC,Distributor,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 19:07:58,patrick.gonzalez035@dataops.example.com
402615,SELL-00402615,Bell Inc,Small Business,Brazil,BRA,South America,4.67,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 21:42:25,james.proctor094@dataops.example.com
402616,SELL-00402616,Sawyer Ltd,Distributor,United Arab Emirates,ARE,Asia,3.44,Active,Seller Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 17:10:45,mary.jordan048@analytics.example.com
402617,SELL-00402617,Sims and Sons,Marketplace,Brazil,BRA,South America,4.61,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 06:02:34,ashley.marks069@commerce.example.com
402618,SELL-00402618,"Meyer, Lopez and Scott",Retailer,Spain,ESP,Europe,3.73,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 13:25:50,kenneth.rodgers059@analytics.example.com
402619,SELL-00402619,Malone-Murray,Retailer,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 10:52:47,jennifer.bauer068@analytics.example.com
402620,SELL-00402620,Acosta and Sons,Distributor,Canada,CAN,North America,3.7,Active,Platform Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 08:34:28,michelle.sims041@analytics.example.com
402621,SELL-00402621,Foster and Sons,Marketplace,Canada,CAN,North America,3.87,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 03:24:37,michael.berger060@platform.example.com
