seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
48349,SELL-00048349,Rhodes LLC,Small Business,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 13:12:01,stephen.daniels076@commerce.example.com
48350,SELL-00048350,Morris Ltd,Brand,United Kingdom,GBR,Europe,3.78,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 12:33:26,michelle.bender024@analytics.example.com
48351,SELL-00048351,Cook-Shah,Distributor,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 20:26:09,andrea.cummings039@platform.example.com
48352,SELL-00048352,"Smith, Silva and Wood",Small Business,United Arab Emirates,ARE,Asia,3.97,Active,Seller Fulfilled,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 10:16:40,michelle.bender024@analytics.example.com
48353,SELL-00048353,Jones Ltd,Distributor,United Kingdom,GBR,Europe,3.81,Active,Platform Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 21:55:04,victor.palmer071@platform.example.com
48354,SELL-00048354,Bryan-Shaw,Distributor,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 01:05:59,jennifer.bauer068@analytics.example.com
48355,SELL-00048355,"Robinson, Skinner and Hall",Retailer,India,IND,Asia,4.31,Active,Dropship,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 00:05:17,grace.gonzales099@dataops.example.com
48356,SELL-00048356,"Harris, Martin and Acosta",Marketplace,Mexico,MEX,North America,4.19,Active,Dropship,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 10:39:44,michael.berger060@platform.example.com
48357,SELL-00048357,Sparks-Baker,Retailer,United Arab Emirates,ARE,Asia,4.41,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 11:28:04,taylor.cunningham023@commerce.example.com
48358,SELL-00048358,Brady Inc,Brand,France,FRA,Europe,4.39,Active,Platform Fulfilled,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 16:18:54,alyssa.richards002@commerce.example.com
48359,SELL-00048359,"Rasmussen, Wolf and Mueller",Distributor,Singapore,SGP,Asia,3.77,Active,Platform Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 12:39:41,peter.martinez098@platform.example.com
48360,SELL-00048360,"Bailey, Madden and Clark",Small Business,Brazil,BRA,South America,3.67,Active,Seller Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 22:42:35,michael.berger060@platform.example.com
48361,SELL-00048361,Chase-Logan,Small Business,India,IND,Asia,4.39,Active,Seller Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 04:34:52,stephen.daniels076@commerce.example.com
48362,SELL-00048362,Lewis Inc,Brand,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 15:29:03,adam.gordon030@commerce.example.com
48363,SELL-00048363,Ellis PLC,Small Business,Germany,DEU,Europe,4.03,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 11:24:19,ryan.steele043@commerce.example.com
48364,SELL-00048364,Sherman Ltd,Marketplace,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 19:11:44,patrick.gonzalez035@dataops.example.com
48365,SELL-00048365,Campos Inc,Brand,Brazil,BRA,South America,3.51,Inactive,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 22:49:59,lance.williams029@platform.example.com
48366,SELL-00048366,"Graham, Benitez and Howell",Brand,Japan,JPN,Asia,3.91,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 08:12:45,alyssa.richards002@commerce.example.com
48367,SELL-00048367,Brooks Ltd,Brand,Italy,ITA,Europe,5,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 19:08:31,eric.mullen052@dataops.example.com
48368,SELL-00048368,Stevens-Rice,Retailer,United States,USA,North America,4.03,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 04:52:02,micheal.hall064@dataops.example.com
48369,SELL-00048369,Bradshaw Ltd,Brand,Netherlands,NLD,Europe,4.33,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 21:39:32,adam.gordon030@commerce.example.com
48370,SELL-00048370,Adams PLC,Distributor,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 00:35:37,timothy.cannon081@analytics.example.com
48371,SELL-00048371,Williams PLC,Marketplace,Italy,ITA,Europe,3.32,Active,Platform Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 18:29:53,michelle.bender024@analytics.example.com
48372,SELL-00048372,Turner-Turner,Brand,United Arab Emirates,ARE,Asia,3.39,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 19:18:25,michael.johnson061@platform.example.com
48373,SELL-00048373,"Herrera, Potter and Stevenson",Distributor,Mexico,MEX,North America,4.08,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 17:57:31,alyssa.richards002@commerce.example.com
48374,SELL-00048374,"Cole, Ruiz and James",Small Business,United Arab Emirates,ARE,Asia,3.14,Active,Seller Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 22:02:33,michael.berger060@platform.example.com
48375,SELL-00048375,Gomez-Martinez,Retailer,United States,USA,North America,4.59,Active,Platform Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 10:25:14,ashley.marks069@commerce.example.com
48376,SELL-00048376,"Allen, Scott and Mercado",Brand,Australia,AUS,Oceania,4.32,Active,Dropship,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 01:02:32,jennifer.bauer068@analytics.example.com
48377,SELL-00048377,Davis and Sons,Brand,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 07:00:05,jeffery.miller012@commerce.example.com
48378,SELL-00048378,Hines-Rodgers,Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 02:51:40,kelsey.taylor010@platform.example.com
48379,SELL-00048379,Rasmussen and Sons,Marketplace,United Kingdom,GBR,Europe,4.93,Active,Platform Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 00:09:25,kelsey.taylor010@platform.example.com
48380,SELL-00048380,Cisneros-Andrews,Distributor,Brazil,BRA,South America,3.23,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 10:54:23,michelle.bender024@analytics.example.com
48381,SELL-00048381,"Ramirez, Harrison and Drake",Distributor,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 13:45:17,joseph.johnson049@dataops.example.com
48382,SELL-00048382,Gomez Group,Brand,Mexico,MEX,North America,4.33,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 04:00:48,joseph.johnson049@dataops.example.com
48383,SELL-00048383,Shaw and Sons,Marketplace,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 18:14:39,adam.gordon030@commerce.example.com
48384,SELL-00048384,"Dudley, Ritter and Thomas",Brand,France,FRA,Europe,4.75,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 14:29:19,eric.horton058@analytics.example.com
48385,SELL-00048385,Jenkins PLC,Marketplace,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 01:43:42,michael.johnson061@platform.example.com
48386,SELL-00048386,"Anderson, Turner and Kirby",Brand,Canada,CAN,North America,4.64,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 05:28:31,joseph.johnson049@dataops.example.com
48387,SELL-00048387,Mosley-Norman,Retailer,Netherlands,NLD,Europe,4.25,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 20:11:40,micheal.chen050@dataops.example.com
48388,SELL-00048388,Galvan Ltd,Brand,United States,USA,North America,3.7,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 22:24:06,maria.ashley046@analytics.example.com
48389,SELL-00048389,Sheppard-Frye,Distributor,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 20:23:01,james.proctor094@dataops.example.com
48390,SELL-00048390,"Valdez, Horton and White",Brand,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 09:33:06,peter.martinez098@platform.example.com
48391,SELL-00048391,Nguyen Group,Marketplace,United Kingdom,GBR,Europe,3.5,Active,Platform Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 10:45:22,ryan.steele043@commerce.example.com
48392,SELL-00048392,Gomez-Padilla,Brand,Canada,CAN,North America,3.72,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 18:36:40,adam.gordon030@commerce.example.com
48393,SELL-00048393,Taylor and Sons,Small Business,Spain,ESP,Europe,3.84,Active,Platform Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 08:11:10,andrea.cummings039@platform.example.com
48394,SELL-00048394,Brooks-Robinson,Distributor,Canada,CAN,North America,3.6,Inactive,Dropship,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 22:49:32,michelle.sims041@analytics.example.com
48395,SELL-00048395,"Lowery, Chen and Spears",Small Business,United Kingdom,GBR,Europe,4.51,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 05:33:35,taylor.cunningham023@commerce.example.com
48396,SELL-00048396,Roberts-Romero,Distributor,Italy,ITA,Europe,4.69,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 04:13:59,michelle.sims041@analytics.example.com
48397,SELL-00048397,Smith and Sons,Retailer,Mexico,MEX,North America,4.66,Active,Dropship,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 04:52:08,jennifer.hudson020@analytics.example.com
48398,SELL-00048398,Watts-Garcia,Brand,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 12:21:30,ashley.marks069@commerce.example.com
48399,SELL-00048399,Wang-Singh,Distributor,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 01:20:39,ashley.marks069@commerce.example.com
48400,SELL-00048400,Fowler and Sons,Small Business,France,FRA,Europe,4.85,Active,Platform Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 04:07:35,andrea.cummings039@platform.example.com
48401,SELL-00048401,Singleton and Sons,Small Business,Netherlands,NLD,Europe,4.35,Suspended,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 14:39:07,michelle.bender024@analytics.example.com
48402,SELL-00048402,Preston-Meyer,Marketplace,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 00:53:51,micheal.chen050@dataops.example.com
48403,SELL-00048403,Bell and Sons,Marketplace,Singapore,SGP,Asia,4.84,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 19:25:30,michelle.sims041@analytics.example.com
48404,SELL-00048404,"Brown, Williams and Proctor",Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 18:51:54,micheal.chen050@dataops.example.com
48405,SELL-00048405,Martinez-Patterson,Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 04:57:39,taylor.cunningham023@commerce.example.com
48406,SELL-00048406,Golden Ltd,Brand,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 08:15:33,patrick.gonzalez035@dataops.example.com
48407,SELL-00048407,"Mitchell, Dalton and Pittman",Distributor,Canada,CAN,North America,4.12,Active,Seller Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 15:54:15,james.proctor094@dataops.example.com
48408,SELL-00048408,"Chavez, Green and Diaz",Brand,Italy,ITA,Europe,3.61,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 20:35:29,tina.williams074@commerce.example.com
48409,SELL-00048409,"Meza, Murphy and Lewis",Brand,France,FRA,Europe,4.52,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 23:28:29,jennifer.bauer068@analytics.example.com
48410,SELL-00048410,Branch-Blankenship,Marketplace,Brazil,BRA,South America,4.98,Active,Dropship,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 01:45:01,james.proctor094@dataops.example.com
48411,SELL-00048411,"Mcdaniel, Long and Barrett",Retailer,United States,USA,North America,3.99,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 09:15:50,eric.horton058@analytics.example.com
48412,SELL-00048412,"Thomas, Gibson and Chase",Small Business,Germany,DEU,Europe,3.48,Inactive,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 09:29:48,alyssa.richards002@commerce.example.com
48413,SELL-00048413,"Richardson, Vega and Martin",Marketplace,Singapore,SGP,Asia,4.41,Active,Dropship,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 05:54:43,patrick.gonzalez035@dataops.example.com
48414,SELL-00048414,Wood-Zavala,Retailer,Spain,ESP,Europe,4.93,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 12:50:44,michelle.bender024@analytics.example.com
48415,SELL-00048415,"Mccall, Williams and Proctor",Brand,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 14:51:44,micheal.chen050@dataops.example.com
48416,SELL-00048416,Smith-Donaldson,Marketplace,Canada,CAN,North America,3.5,Active,Seller Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 10:50:40,megan.cunningham013@commerce.example.com
48417,SELL-00048417,Macdonald LLC,Marketplace,Italy,ITA,Europe,4.59,Active,Seller Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 07:52:38,micheal.chen050@dataops.example.com
48418,SELL-00048418,"Buckley, Sawyer and Bowers",Retailer,Italy,ITA,Europe,3.33,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 15:26:55,stephen.daniels076@commerce.example.com
48419,SELL-00048419,Hall-Bennett,Small Business,Germany,DEU,Europe,4.71,Active,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 06:51:28,taylor.cunningham023@commerce.example.com
48420,SELL-00048420,Thomas-Jones,Retailer,France,FRA,Europe,3.55,Active,Platform Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 11:12:25,alyssa.richards002@commerce.example.com
48421,SELL-00048421,Jackson-Garza,Marketplace,France,FRA,Europe,4.14,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 03:31:55,stephen.daniels076@commerce.example.com
48422,SELL-00048422,Meyer Inc,Marketplace,India,IND,Asia,4.06,Active,Platform Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 09:15:56,joseph.johnson049@dataops.example.com
48423,SELL-00048423,Coleman PLC,Brand,Mexico,MEX,North America,3.78,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 22:27:22,peter.martinez098@platform.example.com
48424,SELL-00048424,Young-Khan,Distributor,Australia,AUS,Oceania,3.74,Active,Platform Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 04:13:46,eric.horton058@analytics.example.com
48425,SELL-00048425,"Gonzalez, Myers and Boyd",Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 03:45:16,john.mullins109@commerce.example.com
48426,SELL-00048426,Kim Group,Marketplace,Spain,ESP,Europe,4.08,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 05:21:38,brandon.yu006@analytics.example.com
48427,SELL-00048427,Taylor-Carson,Marketplace,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 13:11:08,stephen.clark001@analytics.example.com
48428,SELL-00048428,"Fuentes, Merritt and Farley",Brand,Singapore,SGP,Asia,3.77,Active,Seller Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 23:28:42,eric.horton058@analytics.example.com
48429,SELL-00048429,"Caldwell, Nelson and Chapman",Brand,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 21:10:00,john.mullins109@commerce.example.com
48430,SELL-00048430,"Roth, Rodriguez and Salinas",Marketplace,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 23:07:08,jennifer.hudson020@analytics.example.com
48431,SELL-00048431,Humphrey and Sons,Distributor,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 04:35:49,jeffery.miller012@commerce.example.com
48432,SELL-00048432,Morales-Gardner,Retailer,United Arab Emirates,ARE,Asia,4.23,Active,Seller Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 08:30:47,john.mullins109@commerce.example.com
48433,SELL-00048433,"Rodriguez, Byrd and Ruiz",Small Business,India,IND,Asia,4.82,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 16:59:26,timothy.cameron104@commerce.example.com
48434,SELL-00048434,Brooks-Ruiz,Retailer,India,IND,Asia,2.78,Inactive,Platform Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 08:33:19,jeffery.miller012@commerce.example.com
48435,SELL-00048435,"Clements, Roberts and Gonzalez",Distributor,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 13:28:53,jennifer.bauer068@analytics.example.com
48436,SELL-00048436,Potter-Anderson,Marketplace,France,FRA,Europe,3.94,Active,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 17:03:08,ashley.marks069@commerce.example.com
48437,SELL-00048437,"Baker, Collins and King",Small Business,United Arab Emirates,ARE,Asia,4.5,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 05:53:40,eric.horton058@analytics.example.com
48438,SELL-00048438,"Morales, Shaw and Byrd",Small Business,United States,USA,North America,4.41,Active,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 02:43:55,jennifer.bauer068@analytics.example.com
48439,SELL-00048439,"Alvarez, Vasquez and Meyer",Distributor,United Arab Emirates,ARE,Asia,4.47,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 23:17:30,michael.berger060@platform.example.com
48440,SELL-00048440,Carpenter PLC,Small Business,Brazil,BRA,South America,4.39,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 16:41:30,taylor.cunningham023@commerce.example.com
48441,SELL-00048441,Watkins and Sons,Small Business,Italy,ITA,Europe,4.11,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 16:48:15,eric.mullen052@dataops.example.com
48442,SELL-00048442,"Charles, Webb and Phillips",Small Business,India,IND,Asia,3.77,Active,Seller Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 20:13:42,michael.berger060@platform.example.com
48443,SELL-00048443,"Taylor, Howard and Reed",Small Business,Netherlands,NLD,Europe,4.52,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 13:10:37,taylor.cunningham023@commerce.example.com
48444,SELL-00048444,Gomez-Norris,Marketplace,Canada,CAN,North America,4.27,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 04:19:56,eric.mullen052@dataops.example.com
48445,SELL-00048445,Nelson LLC,Small Business,United States,USA,North America,3.6,Active,Dropship,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 23:38:37,lance.williams029@platform.example.com
48446,SELL-00048446,Harrell-Salinas,Distributor,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 22:10:18,jennifer.hudson020@analytics.example.com
48447,SELL-00048447,"Wells, Allen and Baldwin",Small Business,Netherlands,NLD,Europe,4.59,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 19:30:49,michael.johnson061@platform.example.com
48448,SELL-00048448,Campbell Inc,Marketplace,Italy,ITA,Europe,4.97,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 12:25:40,james.proctor094@dataops.example.com
48449,SELL-00048449,White-Bailey,Marketplace,Brazil,BRA,South America,5,Inactive,Dropship,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 23:09:23,patrick.gonzalez035@dataops.example.com
48450,SELL-00048450,"Olson, Gray and Scott",Brand,Germany,DEU,Europe,4.68,Active,Dropship,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 17:17:48,timothy.cameron104@commerce.example.com
