review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202207-0000002832,CUST-0000621809,PROD-0000337956,ORD-202207-0000003873,5,Not as expected,While production large tell own security. Race over fly use allow result. Ready onto item detail.,true,12,2022-07-30 00:50:04,USA,North America,Positive,2022-07-30 00:50:04,taylor.cunningham023@commerce.example.com
,REV-202207-0000002833,CUST-0000640504,PROD-0000345538,ORD-202207-0000004738,4,Could be better,Look yet house against recognize lead more fill.,true,10,2022-07-19 04:22:08,ARE,Europe,Positive,2022-07-19 04:22:08,chelsea.patel065@commerce.example.com
,REV-202207-0000002834,CUST-0000637532,PROD-0000340208,ORD-202207-0000000076,4,Not as expected,Already suggest decide might cover federal because ten. Never simply image body.,true,2,2022-07-07 19:25:01,MEX,North America,Positive,2022-07-07 19:25:01,michelle.bender024@analytics.example.com
,REV-202207-0000002835,CUST-0000627320,PROD-0000339795,ORD-202207-0000005948,5,Highly recommended,Unit early read girl professor. Newspaper girl back any show. Mission model project raise mean. Street million guy hard foot doctor page.,true,26,2022-07-20 19:13:15,GBR,North America,Positive,2022-07-20 19:13:15,anita.garcia021@dataops.example.com
,REV-202207-0000002836,CUST-0000620718,PROD-0000350746,ORD-202207-0000001551,5,Could be better,Piece order institution culture situation other hope. Nation all majority difference sound miss. Couple understand consumer while his chance scene sister. Say difference rock seat director role song. Drop who total find.,false,4,2022-07-22 05:32:55,DEU,North America,Positive,2022-07-22 05:32:55,james.proctor094@dataops.example.com
,REV-202207-0000002837,CUST-0000635239,PROD-0000341373,ORD-202207-0000002905,4,Excellent quality,Suddenly kind note team break herself manage.,true,16,2022-07-11 13:33:56,CAN,Europe,Positive,2022-07-11 13:33:56,brian.taylor114@analytics.example.com
,REV-202207-0000002838,CUST-0000641095,PROD-0000350984,ORD-202207-0000007081,4,Average experience,Suggest young food forget station fill.,true,12,2022-07-25 16:00:03,ITA,Asia,Positive,2022-07-25 16:00:03,ryan.steele043@commerce.example.com
,REV-202207-0000002839,CUST-0000624118,PROD-0000339763,ORD-202207-0000006544,4,Highly recommended,Perhaps artist most must possible. Back central kid out.,true,8,2022-07-16 03:51:01,USA,Europe,Positive,2022-07-16 03:51:01,lance.williams029@platform.example.com
,REV-202207-0000002840,CUST-0000633747,PROD-0000346353,ORD-202207-0000001852,4,Great product,Break week they her special agreement. Nation third voice pass rest. Age him north should seek strong piece great. System blood sell development.,true,35,2022-07-26 15:31:00,ITA,North America,Positive,2022-07-26 15:31:00,chelsea.patel065@commerce.example.com
,REV-202207-0000002841,CUST-0000638699,PROD-0000338441,ORD-202207-0000000209,4,Not as expected,View might see laugh change answer food. Environment entire available. Late first up plant treatment.,true,8,2022-07-12 14:08:34,FRA,North America,Positive,2022-07-12 14:08:34,troy.boone097@platform.example.com
,REV-202207-0000002842,CUST-0000630288,PROD-0000346697,ORD-202207-0000005318,5,Could be better,Institution a buy fall analysis case. Mean relate four consumer admit science.,true,0,2022-07-25 15:57:55,SGP,Asia,Positive,2022-07-25 15:57:55,shawn.baxter004@dataops.example.com
,REV-202207-0000002843,CUST-0000639503,PROD-0000340696,ORD-202207-0000006969,5,Not as expected,Trade side save candidate nice present feel.,true,3,2022-07-03 07:59:12,DEU,Europe,Positive,2022-07-03 07:59:12,katelyn.pitts017@commerce.example.com
,REV-202207-0000002844,CUST-0000630890,PROD-0000351738,ORD-202207-0000006750,5,Highly recommended,Rule community state financial trip west show. Beautiful light edge trouble full several.,true,0,2022-07-17 17:49:39,ESP,North America,Positive,2022-07-17 17:49:39,jimmy.washington028@commerce.example.com
,REV-202207-0000002845,CUST-0000640411,PROD-0000342676,ORD-202207-0000007020,5,Average experience,Day old professional price while large leg. Discussion to sound. Image smile staff generation although.,true,0,2022-07-20 09:50:38,ARE,North America,Positive,2022-07-20 09:50:38,michael.johnson061@platform.example.com
,REV-202207-0000002846,CUST-0000629603,PROD-0000339006,ORD-202207-0000006335,4,Excellent quality,Forget guess seek tree most husband create finish. Nearly thank election agree organization.,true,1,2022-07-10 08:14:02,CAN,North America,Positive,2022-07-10 08:14:02,alyssa.richards002@commerce.example.com
,REV-202207-0000002847,CUST-0000641717,PROD-0000347569,ORD-202207-0000004045,4,Highly recommended,For financial fly race. Maintain assume financial whose.,true,0,2022-07-20 02:10:30,JPN,Europe,Positive,2022-07-20 02:10:30,craig.johnson106@analytics.example.com
,REV-202207-0000002848,CUST-0000622213,PROD-0000348087,ORD-202207-0000006733,5,Great product,Grow sort both run believe. Life herself cell from the skin. Put good street term appear. Important material national front blood hold.,false,13,2022-07-15 04:56:31,IND,North America,Positive,2022-07-15 04:56:31,ryan.steele043@commerce.example.com
,REV-202207-0000002849,CUST-0000635383,PROD-0000339362,ORD-202207-0000007127,5,Highly recommended,Baby more thing stop economic voice.,false,7,2022-07-13 22:04:15,JPN,Europe,Positive,2022-07-13 22:04:15,renee.harvey080@dataops.example.com
,REV-202207-0000002850,CUST-0000628913,PROD-0000345221,ORD-202207-0000003636,5,Excellent quality,Community world out simply watch night data. Decision establish order. Republican director return sister.,true,1,2022-07-14 05:45:02,CAN,Europe,Positive,2022-07-14 05:45:02,jennifer.atkins003@platform.example.com
,REV-202207-0000002851,CUST-0000640159,PROD-0000342595,ORD-202207-0000001648,5,Great product,Adult old her. Office tough person modern plan anyone. Goal election agreement involve chair.,true,0,2022-07-26 00:44:18,IND,North America,Positive,2022-07-26 00:44:18,yolanda.vasquez005@platform.example.com
,REV-202207-0000002852,CUST-0000624860,PROD-0000351280,ORD-202207-0000002186,4,Not as expected,View his half view south. Traditional effort general themselves most. Forget mother catch nearly agreement. Part serve others resource. Beautiful special question detail practice stay citizen.,true,2,2022-07-24 11:35:00,JPN,Europe,Positive,2022-07-24 11:35:00,jason.franklin045@dataops.example.com
,REV-202207-0000002853,CUST-0000642110,PROD-0000346294,ORD-202207-0000006102,4,Great product,Speech wear doctor blue. Avoid really mind yeah nature mean moment.,true,12,2022-07-10 04:49:40,DEU,Asia,Positive,2022-07-10 04:49:40,grace.gonzales099@dataops.example.com
,REV-202207-0000002854,CUST-0000640983,PROD-0000343635,ORD-202207-0000004171,4,Fast delivery,Republican reveal sing far director minute left pretty. College president see citizen say knowledge field. Should president a source American social public.,false,7,2022-07-20 06:08:45,NLD,North America,Positive,2022-07-20 06:08:45,taylor.cunningham023@commerce.example.com
,REV-202207-0000002855,CUST-0000626162,PROD-0000351698,ORD-202207-0000004225,4,Not as expected,Different off threat wonder draw. Value customer us skill our. Listen focus election relationship. Policy measure environment most not.,true,0,2022-07-31 15:03:52,SGP,Europe,Positive,2022-07-31 15:03:52,micheal.chen050@dataops.example.com
,REV-202207-0000002856,CUST-0000628570,PROD-0000338715,ORD-202207-0000003464,4,Average experience,Color thought yet free receive because situation. Represent fly read third provide oil.,true,6,2022-07-21 01:02:50,ITA,Asia,Positive,2022-07-21 01:02:50,lance.williams029@platform.example.com
,REV-202207-0000002857,CUST-0000627429,PROD-0000337661,ORD-202207-0000000289,4,Highly recommended,Occur concern wear particularly mention speak. Different must because least myself.,true,9,2022-07-23 19:00:33,ARE,Europe,Positive,2022-07-23 19:00:33,christine.carter078@commerce.example.com
,REV-202207-0000002858,CUST-0000625498,PROD-0000347547,ORD-202207-0000003362,3,Worth the money,Lose foreign every create bank ahead boy.,true,7,2022-07-31 05:30:10,JPN,Asia,Neutral,2022-07-31 05:30:10,tina.williams074@commerce.example.com
,REV-202207-0000002859,CUST-0000629352,PROD-0000337711,ORD-202207-0000003461,4,Great product,Interview sort town significant by guess wish. For must million if base produce why. Wish produce list southern above news.,true,18,2022-07-06 03:43:12,IND,Europe,Positive,2022-07-06 03:43:12,victor.palmer071@platform.example.com
,REV-202207-0000002860,CUST-0000638340,PROD-0000337658,ORD-202207-0000004063,3,Great product,Small everyone include evidence seat.,true,6,2022-07-05 06:31:56,IND,Asia,Neutral,2022-07-05 06:31:56,david.cabrera119@dataops.example.com
,REV-202207-0000002861,CUST-0000629534,PROD-0000342253,ORD-202207-0000005952,3,Could be better,Detail sort response spring air provide manage present.,true,6,2022-07-31 02:18:04,ARE,Asia,Neutral,2022-07-31 02:18:04,yesenia.arnold040@platform.example.com
,REV-202207-0000002862,CUST-0000638891,PROD-0000348494,ORD-202207-0000001630,4,Not as expected,Source behavior back statement ready long follow. Story big series. Number store rock push his table down dog. Soon away necessary beautiful group.,true,8,2022-07-30 14:18:46,GBR,North America,Positive,2022-07-30 14:18:46,victoria.medina044@dataops.example.com
,REV-202207-0000002863,CUST-0000624705,PROD-0000342361,ORD-202207-0000002030,4,Fast delivery,Side method it. In source serious camera process.,true,7,2022-07-04 15:56:55,USA,Asia,Positive,2022-07-04 15:56:55,craig.johnson106@analytics.example.com
,REV-202207-0000002864,CUST-0000639378,PROD-0000340062,ORD-202207-0000001655,5,Great product,Between book win president as.,true,1,2022-07-23 23:38:24,BRA,Asia,Positive,2022-07-23 23:38:24,sylvia.diaz107@dataops.example.com
,REV-202207-0000002865,CUST-0000623203,PROD-0000347933,ORD-202207-0000006105,5,Highly recommended,Teacher boy support sort the. Focus scene similar she affect eye. They memory trip account. Beautiful set among speak.,true,12,2022-07-18 10:52:33,BRA,Asia,Positive,2022-07-18 10:52:33,micheal.chen050@dataops.example.com
,REV-202207-0000002866,CUST-0000628619,PROD-0000346847,ORD-202207-0000000066,4,Fast delivery,Address year safe maintain. With professor federal morning prevent guess choose.,true,8,2022-07-13 00:16:43,AUS,Europe,Positive,2022-07-13 00:16:43,michelle.sims041@analytics.example.com
,REV-202207-0000002867,CUST-0000644158,PROD-0000347550,ORD-202207-0000001593,5,Could be better,Forget about low wide who music. Fund event PM.,true,7,2022-07-29 07:39:31,JPN,Asia,Positive,2022-07-29 07:39:31,michelle.sims041@analytics.example.com
,REV-202207-0000002868,CUST-0000636847,PROD-0000347785,ORD-202207-0000004900,5,Great product,Nor discuss career perform safe local. Safe really chair front between leave. Against job western both entire full. Spend job own challenge.,true,0,2022-07-27 20:54:31,MEX,Asia,Positive,2022-07-27 20:54:31,yolanda.vasquez005@platform.example.com
,REV-202207-0000002869,CUST-0000625637,PROD-0000346163,ORD-202207-0000000922,3,Worth the money,Once and appear design. Hope clear side board town check authority. House service east up land stay. Manage out compare article.,true,2,2022-07-17 23:55:37,NLD,Europe,Neutral,2022-07-17 23:55:37,brian.taylor114@analytics.example.com
,REV-202207-0000002870,CUST-0000620409,PROD-0000349175,ORD-202207-0000006486,3,Excellent quality,Investment father young statement room art notice. Officer save every grow wide customer method. Relationship nearly want single inside sister heavy everybody. Follow truth per authority imagine reason.,true,0,2022-07-18 08:15:30,ESP,North America,Neutral,2022-07-18 08:15:30,james.proctor094@dataops.example.com
,REV-202207-0000002871,CUST-0000629141,PROD-0000348978,ORD-202207-0000006239,4,Great product,Hard course help effect contain store.,true,2,2022-07-07 05:47:07,JPN,Asia,Positive,2022-07-07 05:47:07,megan.cunningham013@commerce.example.com
,REV-202207-0000002872,CUST-0000629622,PROD-0000345608,ORD-202207-0000001510,4,Could be better,Positive customer politics question enjoy party break. Structure into third change hit next apply. Interview reveal value foreign. Success up care growth each.,true,0,2022-07-23 16:46:22,IND,Europe,Positive,2022-07-23 16:46:22,timothy.cameron104@commerce.example.com
,REV-202207-0000002873,CUST-0000636173,PROD-0000347003,ORD-202207-0000003513,4,Highly recommended,Successful even recognize concern either behind character inside. Medical hot hit fill admit. Item production writer.,true,3,2022-07-23 00:14:16,FRA,Europe,Positive,2022-07-23 00:14:16,renee.harvey080@dataops.example.com
,REV-202207-0000002874,CUST-0000642146,PROD-0000343423,ORD-202207-0000004923,5,Could be better,Your us yet bag more whom charge.,true,1,2022-07-27 05:14:59,USA,Asia,Positive,2022-07-27 05:14:59,craig.johnson106@analytics.example.com
,REV-202207-0000002875,CUST-0000641684,PROD-0000341215,ORD-202207-0000005214,4,Not as expected,Fill little pattern kid question hear message. Pm side other art want.,true,10,2022-07-28 14:44:09,ITA,North America,Positive,2022-07-28 14:44:09,john.mullins109@commerce.example.com
,REV-202207-0000002876,CUST-0000641741,PROD-0000346904,ORD-202207-0000002787,5,Fast delivery,Strategy society also truth nature lawyer.,true,15,2022-07-21 15:50:15,SGP,Oceania,Positive,2022-07-21 15:50:15,sylvia.diaz107@dataops.example.com
,REV-202207-0000002877,CUST-0000642194,PROD-0000338325,ORD-202207-0000006552,4,Excellent quality,Program address forward record suddenly always. Prove determine three myself cause single center.,true,3,2022-07-27 01:43:55,GBR,Europe,Positive,2022-07-27 01:43:55,micheal.chen050@dataops.example.com
,REV-202207-0000002878,CUST-0000624578,PROD-0000337938,ORD-202207-0000002718,4,Not as expected,Toward evening leg career fight military.,true,0,2022-07-29 23:16:03,ESP,Asia,Positive,2022-07-29 23:16:03,john.mullins109@commerce.example.com
,REV-202207-0000002879,CUST-0000626929,PROD-0000341361,ORD-202207-0000001257,5,Average experience,Poor forget site animal.,true,3,2022-07-07 05:20:17,NLD,South America,Positive,2022-07-07 05:20:17,timothy.cameron104@commerce.example.com
,REV-202207-0000002880,CUST-0000621572,PROD-0000350918,ORD-202207-0000003769,5,Average experience,Natural team far deal prove get.,true,16,2022-07-27 19:36:46,CAN,South America,Positive,2022-07-27 19:36:46,andrew.ellis102@analytics.example.com
,REV-202207-0000002881,CUST-0000627018,PROD-0000342226,ORD-202207-0000004743,4,Highly recommended,See fight land to respond try.,false,3,2022-07-13 13:44:30,IND,Europe,Positive,2022-07-13 13:44:30,joseph.johnson049@dataops.example.com
,REV-202207-0000002882,CUST-0000619877,PROD-0000347150,ORD-202207-0000006290,4,Fast delivery,Federal lay off later.,true,3,2022-07-13 19:27:57,FRA,Europe,Positive,2022-07-13 19:27:57,stephen.daniels076@commerce.example.com
,REV-202207-0000002883,CUST-0000637323,PROD-0000344221,ORD-202207-0000006383,5,Worth the money,Product past stage show nation particularly Mrs. Establish others determine fall dog road according. Water table window recent.,true,0,2022-07-24 12:37:01,USA,Europe,Positive,2022-07-24 12:37:01,kelsey.taylor010@platform.example.com
,REV-202207-0000002884,CUST-0000639498,PROD-0000343854,ORD-202207-0000007283,3,Highly recommended,Difference through around only view before government. May fire condition turn personal. Hour best mean become support.,true,1,2022-07-29 11:57:54,ITA,North America,Neutral,2022-07-29 11:57:54,christine.carter078@commerce.example.com
,REV-202207-0000002885,CUST-0000629760,PROD-0000342864,ORD-202207-0000006440,5,Worth the money,Concern attorney product seven down financial plan. Way along keep base.,false,3,2022-07-18 15:48:05,DEU,South America,Positive,2022-07-18 15:48:05,christine.johnson056@commerce.example.com
