review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202605-0000005648,CUST-0002106464,PROD-0001154000,ORD-202605-0000007934,5,Worth the money,Body argue Mrs happy someone. Story consumer bad those.,true,3,2026-05-13 01:34:00,DEU,South America,Positive,2026-05-13 01:34:00,micheal.chen050@dataops.example.com
,REV-202605-0000005649,CUST-0002097495,PROD-0001153793,ORD-202605-0000000848,4,Could be better,Soldier specific relate half protect material officer several. So research form attack current. Between against place itself interest.,true,7,2026-05-31 07:36:05,GBR,Asia,Positive,2026-05-31 07:36:05,jennifer.atkins003@platform.example.com
,REV-202605-0000005650,CUST-0002078936,PROD-0001166282,ORD-202605-0000003637,3,Great product,Keep media suffer man prevent source beautiful. Build Mrs interest morning.,false,7,2026-05-07 17:58:00,CAN,Europe,Neutral,2026-05-07 17:58:00,troy.boone097@platform.example.com
,REV-202605-0000005651,CUST-0002097584,PROD-0001152945,ORD-202605-0000005298,5,Fast delivery,Month often action alone your here cause treatment. Since which wrong those environment exist.,true,3,2026-05-27 23:40:03,CAN,Europe,Positive,2026-05-27 23:40:03,samantha.villa073@commerce.example.com
,REV-202605-0000005652,CUST-0002110635,PROD-0001154787,ORD-202605-0000006511,4,Great product,South short various improve culture easy born.,true,1,2026-05-16 12:22:29,FRA,Asia,Positive,2026-05-16 12:22:29,tara.hansen055@dataops.example.com
,REV-202605-0000005653,CUST-0002099374,PROD-0001160608,ORD-202605-0000010071,5,Worth the money,Spend continue analysis involve. Total money poor think coach several guess. Walk conference relate side today social she.,true,10,2026-05-10 08:52:24,ARE,North America,Positive,2026-05-10 08:52:24,samantha.villa073@commerce.example.com
,REV-202605-0000005654,CUST-0002102092,PROD-0001163774,ORD-202605-0000006628,5,Excellent quality,Yeah treat off.,true,8,2026-05-30 02:32:02,AUS,North America,Positive,2026-05-30 02:32:02,adam.gordon030@commerce.example.com
,REV-202605-0000005655,CUST-0002090060,PROD-0001165566,ORD-202605-0000006560,5,Not as expected,Design first weight late particularly. Ready report few person return director sit. Deal job perhaps environment drive everybody country suddenly. Politics season final relate voice against improve. Suggest say stage manager serious.,true,1,2026-05-08 08:41:43,SGP,North America,Positive,2026-05-08 08:41:43,taylor.cunningham023@commerce.example.com
,REV-202605-0000005656,CUST-0002101528,PROD-0001153066,ORD-202605-0000010330,5,Fast delivery,Enjoy experience visit only factor which foreign.,false,15,2026-05-08 20:45:50,ARE,Oceania,Positive,2026-05-08 20:45:50,kathleen.white007@analytics.example.com
,REV-202605-0000005657,CUST-0002095648,PROD-0001168625,ORD-202605-0000007594,5,Worth the money,Five maybe commercial several special product fear information.,true,0,2026-05-01 04:01:42,FRA,North America,Positive,2026-05-01 04:01:42,rachel.hall062@platform.example.com
,REV-202605-0000005658,CUST-0002112831,PROD-0001154414,ORD-202605-0000000591,5,Not as expected,Among economy evidence travel level either range. Expert table news beat.,true,16,2026-05-26 22:30:14,CAN,Asia,Positive,2026-05-26 22:30:14,jason.franklin045@dataops.example.com
,REV-202605-0000005659,CUST-0002087129,PROD-0001153645,ORD-202605-0000001667,4,Great product,Officer on example save. Do which foot know debate may against show. Understand option case determine. Represent vote performance determine military lot style soon.,true,1,2026-05-18 21:59:05,AUS,North America,Positive,2026-05-18 21:59:05,kevin.mathews014@analytics.example.com
,REV-202605-0000005660,CUST-0002090663,PROD-0001155361,ORD-202605-0000005769,5,Fast delivery,Report well strong military western environment. Bed daughter accept.,true,3,2026-05-05 20:49:59,ESP,South America,Positive,2026-05-05 20:49:59,alyssa.richards002@commerce.example.com
,REV-202605-0000005661,CUST-0002089897,PROD-0001168589,ORD-202605-0000010427,5,Great product,Explain change read of adult stand late term. Western focus modern long less third.,true,10,2026-05-07 10:03:14,JPN,Europe,Positive,2026-05-07 10:03:14,brandi.carter038@dataops.example.com
,REV-202605-0000005662,CUST-0002099299,PROD-0001156541,ORD-202605-0000010064,5,Excellent quality,Program professional send government stop. Him dog table factor part hundred. Member theory hope lay science suffer I base.,true,12,2026-05-05 17:16:14,NLD,Europe,Positive,2026-05-05 17:16:14,micheal.chen050@dataops.example.com
,REV-202605-0000005663,CUST-0002088634,PROD-0001159991,ORD-202605-0000008513,5,Could be better,Method through wrong item among need doctor guy. For food tend line. Writer director boy instead candidate be share close.,true,1,2026-05-25 23:33:30,NLD,Asia,Positive,2026-05-25 23:33:30,jennifer.shepherd015@analytics.example.com
,REV-202605-0000005664,CUST-0002090676,PROD-0001158582,ORD-202605-0000005241,4,Not as expected,High happy between analysis fight relate green.,false,0,2026-05-06 00:05:42,CAN,Europe,Positive,2026-05-06 00:05:42,brittany.barber031@commerce.example.com
,REV-202605-0000005665,CUST-0002112828,PROD-0001157556,ORD-202605-0000004378,5,Great product,Give so little blood such course major.,true,5,2026-05-15 18:08:22,USA,Oceania,Positive,2026-05-15 18:08:22,stephen.jordan063@commerce.example.com
,REV-202605-0000005666,CUST-0002104125,PROD-0001166637,ORD-202605-0000001872,3,Highly recommended,Media other vote entire. Science stand specific force action deal head. Floor he one size catch record cup.,true,0,2026-05-25 18:59:36,JPN,Oceania,Neutral,2026-05-25 18:59:36,adam.gordon030@commerce.example.com
,REV-202605-0000005667,CUST-0002089614,PROD-0001158825,ORD-202605-0000009223,5,Not as expected,My stand certainly big.,true,2,2026-05-01 21:43:39,AUS,North America,Positive,2026-05-01 21:43:39,denise.beck077@analytics.example.com
,REV-202605-0000005668,CUST-0002091184,PROD-0001167841,ORD-202605-0000000248,4,Highly recommended,Scientist remember contain machine Democrat pretty early admit. Front know drop everybody. Car night here population protect author. Watch actually drop sound office manage.,true,25,2026-05-06 09:54:54,ESP,Europe,Positive,2026-05-06 09:54:54,christine.johnson056@commerce.example.com
,REV-202605-0000005669,CUST-0002111618,PROD-0001155391,ORD-202605-0000010950,4,Average experience,Generation operation each artist. Likely these wrong concern my last year.,true,7,2026-05-05 12:21:24,BRA,Europe,Positive,2026-05-05 12:21:24,timothy.cannon081@analytics.example.com
,REV-202605-0000005670,CUST-0002100461,PROD-0001160022,ORD-202605-0000001961,5,Excellent quality,Let message produce source maintain. Dinner bring recently painting trouble. Still and physical forward exist everything nature. Fund across consumer professor him special.,true,0,2026-05-12 08:41:35,DEU,Europe,Positive,2026-05-12 08:41:35,kevin.mathews014@analytics.example.com
,REV-202605-0000005671,CUST-0002105779,PROD-0001166967,ORD-202605-0000010440,3,Could be better,Economy carry work.,true,1,2026-05-06 18:08:43,ITA,Europe,Neutral,2026-05-06 18:08:43,maria.ashley046@analytics.example.com
,REV-202605-0000005672,CUST-0002099556,PROD-0001161633,ORD-202605-0000004204,4,Worth the money,But cup indicate find hair. Institution parent push question.,false,1,2026-05-04 12:57:26,AUS,Oceania,Positive,2026-05-04 12:57:26,taylor.cunningham023@commerce.example.com
,REV-202605-0000005673,CUST-0002108160,PROD-0001157628,ORD-202605-0000006082,4,Highly recommended,Service set operation rich return box doctor operation.,true,5,2026-05-29 10:51:27,DEU,Asia,Positive,2026-05-29 10:51:27,arthur.ortiz082@platform.example.com
,REV-202605-0000005674,CUST-0002083722,PROD-0001152932,ORD-202605-0000005586,4,Great product,How know effort. Financial bed authority safe boy happen check. Mother dinner do space.,true,3,2026-05-23 12:19:52,ARE,North America,Positive,2026-05-23 12:19:52,kathleen.white007@analytics.example.com
,REV-202605-0000005675,CUST-0002106323,PROD-0001164812,ORD-202605-0000001221,4,Excellent quality,Deep threat special land product. Marriage agreement quite yet three you. Economic serve lot remember somebody training. North box performance hit.,true,9,2026-05-17 16:14:12,AUS,Oceania,Positive,2026-05-17 16:14:12,allen.foster026@dataops.example.com
,REV-202605-0000005676,CUST-0002094641,PROD-0001159961,ORD-202605-0000004022,5,Could be better,Relationship machine cost local debate term too. He hospital cell opportunity. Investment cost pattern join actually with.,true,7,2026-05-14 23:01:42,SGP,North America,Positive,2026-05-14 23:01:42,jeffery.miller012@commerce.example.com
,REV-202605-0000005677,CUST-0002090296,PROD-0001164475,ORD-202605-0000006090,4,Worth the money,Few owner behavior represent. Major may letter eat. Itself bag work town to movement.,true,8,2026-05-25 21:53:04,USA,Europe,Positive,2026-05-25 21:53:04,raymond.pineda079@platform.example.com
,REV-202605-0000005678,CUST-0002083886,PROD-0001162642,ORD-202605-0000000934,4,Not as expected,Catch else former nature.,true,24,2026-05-15 00:21:55,ITA,North America,Positive,2026-05-15 00:21:55,jack.smith053@analytics.example.com
,REV-202605-0000005679,CUST-0002084604,PROD-0001158594,ORD-202605-0000006830,1,Excellent quality,Pm both have call player wish. Term end usually until.,true,4,2026-05-03 10:02:13,ITA,North America,Negative,2026-05-03 10:02:13,joseph.griffin070@analytics.example.com
,REV-202605-0000005680,CUST-0002086662,PROD-0001161177,ORD-202605-0000004049,4,Not as expected,Last compare different us surface.,true,2,2026-05-08 21:14:28,AUS,North America,Positive,2026-05-08 21:14:28,christine.johnson056@commerce.example.com
,REV-202605-0000005681,CUST-0002104969,PROD-0001167207,ORD-202605-0000008489,5,Not as expected,Fight control character. Mrs growth smile choice member forget. Top clearly this focus among example.,true,9,2026-05-29 05:55:55,MEX,Asia,Positive,2026-05-29 05:55:55,stephen.daniels076@commerce.example.com
,REV-202605-0000005682,CUST-0002110768,PROD-0001157156,ORD-202605-0000001866,3,Worth the money,Fine board condition might.,true,0,2026-05-06 23:24:48,ESP,Europe,Neutral,2026-05-06 23:24:48,shawn.baxter004@dataops.example.com
,REV-202605-0000005683,CUST-0002098666,PROD-0001159860,ORD-202605-0000007640,5,Worth the money,Everybody discuss such five push policy five rule.,false,4,2026-05-10 12:16:09,ITA,Europe,Positive,2026-05-10 12:16:09,jennifer.shepherd015@analytics.example.com
,REV-202605-0000005684,CUST-0002092447,PROD-0001156778,ORD-202605-0000010483,4,Great product,Before get market. Help painting where each air. Type operation let work simply vote line.,true,7,2026-05-01 21:24:51,SGP,Asia,Positive,2026-05-01 21:24:51,eric.mullen052@dataops.example.com
,REV-202605-0000005685,CUST-0002101128,PROD-0001167307,ORD-202605-0000009895,5,Worth the money,Own drug by mouth. To ask magazine go. Energy shake color traditional year article role.,true,11,2026-05-19 04:43:53,ARE,Asia,Positive,2026-05-19 04:43:53,elizabeth.olsen066@platform.example.com
,REV-202605-0000005686,CUST-0002088785,PROD-0001160781,ORD-202605-0000010239,5,Excellent quality,Painting hair sound too apply need. May two man while night building.,true,0,2026-05-04 14:08:12,JPN,Asia,Positive,2026-05-04 14:08:12,stephen.jordan063@commerce.example.com
,REV-202605-0000005687,CUST-0002097959,PROD-0001162393,ORD-202605-0000008053,5,Fast delivery,Cause difference difficult check brother pay. Forward together size area message sure gun each. Other because at behind. Leg push no.,true,6,2026-05-01 17:23:07,DEU,North America,Positive,2026-05-01 17:23:07,megan.cunningham013@commerce.example.com
,REV-202605-0000005688,CUST-0002101083,PROD-0001160549,ORD-202605-0000005292,3,Fast delivery,We final life.,false,25,2026-05-17 18:13:39,FRA,Europe,Neutral,2026-05-17 18:13:39,kevin.mathews014@analytics.example.com
,REV-202605-0000005689,CUST-0002106786,PROD-0001156885,ORD-202605-0000003574,4,Could be better,Surface shake reason woman your.,true,8,2026-05-12 03:43:54,JPN,Europe,Positive,2026-05-12 03:43:54,eric.mullen052@dataops.example.com
,REV-202605-0000005690,CUST-0002099817,PROD-0001165328,ORD-202605-0000002795,5,Worth the money,Scene property here per according. Since allow good may often program. Degree significant key rest region enter open. Free job fish pass. Material machine level its.,false,3,2026-05-11 12:41:53,NLD,Europe,Positive,2026-05-11 12:41:53,joseph.johnson049@dataops.example.com
,REV-202605-0000005691,CUST-0002088477,PROD-0001160442,ORD-202605-0000009609,3,Average experience,Know smile play to own always school.,true,3,2026-05-16 04:04:55,ITA,North America,Neutral,2026-05-16 04:04:55,raymond.davis085@analytics.example.com
,REV-202605-0000005692,CUST-0002085985,PROD-0001163046,ORD-202605-0000009012,3,Highly recommended,Loss wife fish. Because finally suddenly think all letter recognize whether. Space tree light identify parent generation. Difference market send people. Attorney program these magazine necessary.,true,0,2026-05-09 00:55:47,DEU,Europe,Neutral,2026-05-09 00:55:47,oscar.owens072@analytics.example.com
,REV-202605-0000005693,CUST-0002088912,PROD-0001155897,ORD-202605-0000000176,3,Average experience,Choice Democrat cell hit charge.,true,8,2026-05-04 18:01:29,ARE,Asia,Neutral,2026-05-04 18:01:29,kathleen.white007@analytics.example.com
,REV-202605-0000005694,CUST-0002107317,PROD-0001155260,ORD-202605-0000006256,4,Great product,Dog mean either same let or fine.,true,31,2026-05-13 13:51:18,CAN,Europe,Positive,2026-05-13 13:51:18,brandon.yu006@analytics.example.com
,REV-202605-0000005695,CUST-0002103914,PROD-0001159470,ORD-202605-0000007473,2,Worth the money,Consider general nearly unit white up executive. Job production senior shake. Dark policy then test simply memory.,false,14,2026-05-16 10:38:18,SGP,Asia,Negative,2026-05-16 10:38:18,raymond.davis085@analytics.example.com
,REV-202605-0000005696,CUST-0002105564,PROD-0001168241,ORD-202605-0000002443,2,Could be better,Positive voice term most major.,true,6,2026-05-26 05:41:26,CAN,North America,Negative,2026-05-26 05:41:26,crystal.smith022@platform.example.com
,REV-202605-0000005697,CUST-0002083357,PROD-0001155159,ORD-202605-0000002966,2,Excellent quality,Firm hold next speak. History road consider dark total management large.,true,3,2026-05-16 12:13:23,GBR,North America,Negative,2026-05-16 12:13:23,adam.gordon030@commerce.example.com
,REV-202605-0000005698,CUST-0002098491,PROD-0001165876,ORD-202605-0000006650,4,Excellent quality,Summer all couple benefit indeed.,true,0,2026-05-09 05:19:09,AUS,Europe,Positive,2026-05-09 05:19:09,jonathan.jimenez057@platform.example.com
,REV-202605-0000005699,CUST-0002100862,PROD-0001162027,ORD-202605-0000008397,5,Highly recommended,Director he white save company bill.,true,15,2026-05-28 14:39:51,ITA,Asia,Positive,2026-05-28 14:39:51,raymond.davis085@analytics.example.com
,REV-202605-0000005700,CUST-0002081935,PROD-0001166624,ORD-202605-0000006754,5,Average experience,Data treatment hotel picture our song else various.,true,5,2026-05-12 12:55:17,JPN,South America,Positive,2026-05-12 12:55:17,arthur.ortiz082@platform.example.com
,REV-202605-0000005701,CUST-0002090677,PROD-0001158468,ORD-202605-0000003185,5,Highly recommended,Interest down first health. Crime team tend final now guess. Through ago explain water. And late notice majority box will participant foreign. Price strategy exactly question movement manager notice.,true,5,2026-05-08 22:48:04,BRA,South America,Positive,2026-05-08 22:48:04,maria.ashley046@analytics.example.com
,REV-202605-0000005702,CUST-0002083748,PROD-0001156177,ORD-202605-0000001375,1,Not as expected,Establish stay while I team minute record.,true,8,2026-05-24 06:48:07,IND,Europe,Negative,2026-05-24 06:48:07,raymond.pineda079@platform.example.com
,REV-202605-0000005703,CUST-0002080970,PROD-0001166543,ORD-202605-0000009261,3,Fast delivery,Support firm the public prepare protect option magazine. Prove between little attack four star opportunity. Affect case drug word international reason.,true,13,2026-05-31 18:33:15,NLD,Europe,Neutral,2026-05-31 18:33:15,stephanie.miller092@analytics.example.com
