order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202603-000000012326,ORD-202603-0000023416,PROD-0001127377,SELL-00452486,4,823.31,317.8,607.86,3583.3,MXN,BRA,South America,Dropship,false,0,0,2026-03-23 18:42:02,jennifer.shepherd015@analytics.example.com
,ITEM-202603-000000012327,ORD-202603-0000000270,PROD-0001121910,SELL-00454676,1,479.13,52.09,73.23,500.27,USD,MEX,Asia,Dropship,false,0,0,2026-03-22 15:25:46,victor.palmer071@platform.example.com
,ITEM-202603-000000012328,ORD-202603-0000009394,PROD-0001132209,SELL-00455192,4,250.14,218.64,109.66,891.58,INR,SGP,Europe,Platform Fulfilled,false,0,0,2026-03-26 16:25:44,christine.johnson056@commerce.example.com
,ITEM-202603-000000012329,ORD-202603-0000015130,PROD-0001121146,SELL-00453446,1,100.44,16.11,8.53,92.86,EUR,DEU,Europe,Dropship,false,0,0,2026-03-29 09:02:44,micheal.hall064@dataops.example.com
,ITEM-202603-000000012330,ORD-202603-0000003335,PROD-0001127664,SELL-00449393,3,691.28,220.55,64.61,1917.9,SGD,MEX,North America,Dropship,false,0,0,2026-03-04 06:45:29,brittany.rose019@commerce.example.com
,ITEM-202603-000000012331,ORD-202603-0000022539,PROD-0001119901,SELL-00449674,4,581.32,72.96,173.2,2425.52,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-22 01:01:38,raymond.davis085@analytics.example.com
,ITEM-202603-000000012332,ORD-202603-0000007947,PROD-0001122763,SELL-00448571,3,34.26,18.42,10.53,94.89,CAD,ARE,South America,Dropship,false,0,0,2026-03-28 20:31:14,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000012333,ORD-202603-0000021004,PROD-0001115253,SELL-00451042,4,806.98,553.09,103.26,2778.09,SGD,ARE,Asia,Dropship,false,0,2861.13,2026-03-03 06:00:01,russell.miller054@platform.example.com
,ITEM-202603-000000012334,ORD-202603-0000000178,PROD-0001122058,SELL-00449804,2,416.91,154.91,120.05,798.96,GBP,JPN,Europe,Seller Fulfilled,true,0,207.6,2026-03-05 06:29:37,michelle.sims041@analytics.example.com
,ITEM-202603-000000012335,ORD-202603-0000021812,PROD-0001125065,SELL-00453694,5,1077.75,372.04,477.52,5494.23,AED,DEU,Oceania,Dropship,false,0,0,2026-03-28 04:30:00,micheal.hall064@dataops.example.com
,ITEM-202603-000000012336,ORD-202603-0000010705,PROD-0001116041,SELL-00453655,5,883.58,326.19,773.04,4864.75,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2026-03-23 10:10:48,carol.bonilla067@analytics.example.com
,ITEM-202603-000000012337,ORD-202603-0000015372,PROD-0001128157,SELL-00454256,3,94.75,40.94,41.52,284.83,SGD,USA,Europe,Seller Fulfilled,false,0,0,2026-03-17 23:04:43,brandi.carter038@dataops.example.com
,ITEM-202603-000000012338,ORD-202603-0000014315,PROD-0001120765,SELL-00452347,4,363.78,135.82,245.27,1564.57,MXN,ESP,Europe,Dropship,false,0,0,2026-03-13 01:55:40,ryan.steele043@commerce.example.com
,ITEM-202603-000000012339,ORD-202603-0000023065,PROD-0001127825,SELL-00450942,2,35.76,13.36,3.84,62.0,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2026-03-15 18:29:57,joseph.griffin070@analytics.example.com
,ITEM-202603-000000012340,ORD-202603-0000002403,PROD-0001128426,SELL-00455409,5,707.19,55.73,708.83,4189.05,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2026-03-14 13:13:32,andrea.cummings039@platform.example.com
,ITEM-202603-000000012341,ORD-202603-0000010258,PROD-0001115079,SELL-00453993,1,186.75,18.5,27.15,195.4,USD,ESP,Europe,Platform Fulfilled,false,0,0,2026-03-12 11:34:58,michael.brewer084@analytics.example.com
,ITEM-202603-000000012342,ORD-202603-0000003902,PROD-0001123578,SELL-00453491,5,288.57,4.05,68.93,1507.73,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2026-03-24 03:47:05,ryan.steele043@commerce.example.com
,ITEM-202603-000000012343,ORD-202603-0000021093,PROD-0001124631,SELL-00454829,4,920.89,461.0,563.24,3785.8,USD,SGP,Europe,Dropship,false,0,97.32,2026-03-24 01:47:03,arthur.ortiz082@platform.example.com
,ITEM-202603-000000012344,ORD-202603-0000011627,PROD-0001128615,SELL-00449869,1,1061.81,55.4,72.87,1079.28,SGD,JPN,North America,Dropship,false,0,0,2026-03-21 06:13:48,eric.horton058@analytics.example.com
,ITEM-202603-000000012345,ORD-202603-0000020563,PROD-0001128701,SELL-00454461,6,947.79,161.32,1173.88,6699.3,AED,BRA,North America,Platform Fulfilled,false,0,0,2026-03-27 09:26:56,brittany.rose019@commerce.example.com
,ITEM-202603-000000012346,ORD-202603-0000000355,PROD-0001127907,SELL-00453235,4,773.77,152.41,446.38,3389.05,CAD,MEX,Asia,Dropship,false,0,0,2026-03-31 11:33:49,judy.rogers086@platform.example.com
,ITEM-202603-000000012347,ORD-202603-0000015413,PROD-0001130009,SELL-00449465,4,1172.06,52.77,159.86,4795.33,GBP,IND,North America,Platform Fulfilled,false,0,0,2026-03-21 06:44:16,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000012348,ORD-202603-0000000103,PROD-0001122131,SELL-00449203,6,1095.2,1176.7,616.34,6010.84,AED,FRA,Asia,Seller Fulfilled,false,0,0,2026-03-27 06:50:35,michelle.bender024@analytics.example.com
,ITEM-202603-000000012349,ORD-202603-0000000817,PROD-0001119625,SELL-00454415,4,253.61,201.42,67.95,880.97,BRL,USA,Europe,Platform Fulfilled,true,0,0,2026-03-20 02:19:37,stephen.daniels076@commerce.example.com
,ITEM-202603-000000012350,ORD-202603-0000001112,PROD-0001119689,SELL-00452280,6,891.96,134.01,618.08,5835.83,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-03 07:12:03,micheal.chen050@dataops.example.com
,ITEM-202603-000000012351,ORD-202603-0000019300,PROD-0001121566,SELL-00449490,5,671.75,19.78,350.38,3689.35,MXN,JPN,Europe,Dropship,false,0,0,2026-03-30 20:26:36,brittany.rose019@commerce.example.com
,ITEM-202603-000000012352,ORD-202603-0000017026,PROD-0001125272,SELL-00454154,1,658.77,67.79,80.65,671.63,INR,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-24 05:32:18,michael.brewer084@analytics.example.com
,ITEM-202603-000000012353,ORD-202603-0000000410,PROD-0001124109,SELL-00452055,3,62.0,26.99,5.83,164.84,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2026-03-28 23:37:18,linda.daniels047@dataops.example.com
,ITEM-202603-000000012354,ORD-202603-0000001447,PROD-0001130113,SELL-00449064,6,843.48,515.03,709.43,5255.28,EUR,BRA,North America,Seller Fulfilled,false,0,0,2026-03-20 19:41:54,mary.jordan048@analytics.example.com
,ITEM-202603-000000012355,ORD-202603-0000012332,PROD-0001122863,SELL-00450512,2,12.84,4.34,1.91,23.25,EUR,JPN,Asia,Dropship,false,0,0,2026-03-03 14:00:19,kenneth.rodgers059@analytics.example.com
,ITEM-202603-000000012356,ORD-202603-0000005465,PROD-0001122720,SELL-00448577,4,1037.22,583.71,682.52,4247.69,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2026-03-15 07:00:14,michael.johnson061@platform.example.com
,ITEM-202603-000000012357,ORD-202603-0000013701,PROD-0001118628,SELL-00448787,5,1087.57,1166.5,477.17,4748.52,CAD,ESP,Europe,Dropship,false,0,0,2026-03-14 08:26:22,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000012358,ORD-202603-0000011180,PROD-0001116408,SELL-00449908,2,1074.65,24.14,374.29,2499.45,AED,JPN,Europe,Seller Fulfilled,false,0,0,2026-03-15 13:04:05,linda.davis105@analytics.example.com
,ITEM-202603-000000012359,ORD-202603-0000025143,PROD-0001115854,SELL-00454809,1,795.02,57.04,155.71,893.69,BRL,MEX,Asia,Dropship,false,0,0,2026-03-11 16:07:00,russell.miller054@platform.example.com
,ITEM-202603-000000012360,ORD-202603-0000003198,PROD-0001116744,SELL-00451982,2,800.61,209.09,69.38,1461.51,INR,NLD,Europe,Dropship,false,0,0,2026-03-12 16:33:26,tammy.smith009@platform.example.com
,ITEM-202603-000000012361,ORD-202603-0000024536,PROD-0001118374,SELL-00452088,1,401.09,46.92,33.2,387.37,AUD,JPN,North America,Dropship,false,0,0,2026-03-25 02:13:35,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000012362,ORD-202603-0000007333,PROD-0001123281,SELL-00451890,3,805.49,345.2,198.23,2269.5,AUD,MEX,Asia,Dropship,false,0,0,2026-03-21 09:06:55,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000012363,ORD-202603-0000024277,PROD-0001127469,SELL-00451209,6,950.96,738.56,560.92,5528.12,MXN,GBR,Europe,Dropship,true,0,0,2026-03-06 19:43:53,anita.garcia021@dataops.example.com
,ITEM-202603-000000012364,ORD-202603-0000013968,PROD-0001129832,SELL-00453906,2,930.19,152.08,364.96,2073.26,USD,USA,North America,Dropship,true,2,0,2026-03-16 19:02:06,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000012365,ORD-202603-0000012419,PROD-0001130695,SELL-00455133,6,226.63,147.41,246.47,1458.84,INR,JPN,North America,Seller Fulfilled,false,0,0,2026-03-06 20:44:17,eric.mullen052@dataops.example.com
,ITEM-202603-000000012366,ORD-202603-0000020232,PROD-0001130504,SELL-00452403,6,535.99,337.34,363.9,3242.5,SGD,BRA,North America,Seller Fulfilled,false,0,0,2026-03-17 13:55:58,nancy.gross008@dataops.example.com
,ITEM-202603-000000012367,ORD-202603-0000021694,PROD-0001132129,SELL-00453588,2,1121.9,258.38,47.46,2032.88,JPY,JPN,Oceania,Dropship,false,0,0,2026-03-13 07:28:21,linda.davis105@analytics.example.com
,ITEM-202603-000000012368,ORD-202603-0000008919,PROD-0001117168,SELL-00453789,3,554.95,51.66,48.88,1662.07,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2026-03-14 09:39:23,linda.davis105@analytics.example.com
,ITEM-202603-000000012369,ORD-202603-0000011105,PROD-0001127245,SELL-00453951,4,499.95,290.8,188.61,1897.61,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2026-03-24 13:54:18,michelle.sims041@analytics.example.com
,ITEM-202603-000000012370,ORD-202603-0000004325,PROD-0001127257,SELL-00451034,2,820.75,259.95,114.81,1496.36,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2026-03-21 08:17:36,christine.johnson056@commerce.example.com
,ITEM-202603-000000012371,ORD-202603-0000012781,PROD-0001131684,SELL-00451116,3,1126.58,556.13,565.13,3388.74,CAD,JPN,Europe,Dropship,false,0,0,2026-03-29 07:21:34,jennifer.yu037@dataops.example.com
,ITEM-202603-000000012372,ORD-202603-0000021097,PROD-0001127225,SELL-00453702,1,1198.93,262.82,127.33,1063.44,MXN,CAN,North America,Seller Fulfilled,false,0,0,2026-03-10 20:10:58,raymond.davis085@analytics.example.com
,ITEM-202603-000000012373,ORD-202603-0000023040,PROD-0001126143,SELL-00454050,2,348.35,67.2,60.27,689.77,JPY,CAN,North America,Seller Fulfilled,false,0,0,2026-03-08 05:25:38,kathleen.white007@analytics.example.com
,ITEM-202603-000000012374,ORD-202603-0000023595,PROD-0001122285,SELL-00449688,1,616.69,117.21,105.27,604.75,AED,USA,South America,Seller Fulfilled,false,0,0,2026-03-07 22:05:37,michael.brewer084@analytics.example.com
,ITEM-202603-000000012375,ORD-202603-0000023102,PROD-0001124925,SELL-00450464,2,305.48,128.63,23.67,506.0,BRL,GBR,South America,Seller Fulfilled,false,0,0,2026-03-22 00:29:38,michelle.bender024@analytics.example.com
,ITEM-202603-000000012376,ORD-202603-0000022590,PROD-0001122093,SELL-00454796,4,92.37,2.49,85.49,452.48,USD,NLD,Europe,Dropship,true,0,0,2026-03-27 07:54:23,oscar.owens072@analytics.example.com
,ITEM-202603-000000012377,ORD-202603-0000019091,PROD-0001116039,SELL-00450482,5,499.4,252.24,213.6,2458.36,INR,USA,Asia,Seller Fulfilled,false,0,0,2026-03-28 10:17:01,jeffery.miller012@commerce.example.com
,ITEM-202603-000000012378,ORD-202603-0000002139,PROD-0001120099,SELL-00454513,3,555.11,194.05,195.64,1666.92,USD,IND,Europe,Seller Fulfilled,false,0,0,2026-03-09 14:30:04,andrea.cummings039@platform.example.com
,ITEM-202603-000000012379,ORD-202603-0000002290,PROD-0001124430,SELL-00452364,4,1039.92,224.41,106.86,4042.13,USD,JPN,North America,Seller Fulfilled,false,0,0,2026-03-18 17:23:37,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000012380,ORD-202603-0000002998,PROD-0001122982,SELL-00448579,4,1116.11,607.55,262.52,4119.41,INR,NLD,Europe,Seller Fulfilled,false,0,0,2026-03-26 05:02:37,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000012381,ORD-202603-0000008183,PROD-0001119161,SELL-00451676,6,751.8,884.97,215.54,3841.37,GBP,CAN,South America,Dropship,false,2,0,2026-03-14 16:56:02,rebecca.white032@dataops.example.com
,ITEM-202603-000000012382,ORD-202603-0000023635,PROD-0001117744,SELL-00451230,4,157.26,82.2,121.17,668.01,MXN,MEX,North America,Platform Fulfilled,false,0,454.04,2026-03-12 17:46:45,alyssa.richards002@commerce.example.com
,ITEM-202603-000000012383,ORD-202603-0000016631,PROD-0001123615,SELL-00450676,2,13.48,0.55,3.83,30.24,INR,DEU,Asia,Seller Fulfilled,false,0,0,2026-03-20 13:19:24,stephen.jordan063@commerce.example.com
,ITEM-202603-000000012384,ORD-202603-0000003127,PROD-0001122041,SELL-00449484,1,1171.22,75.19,92.69,1188.72,USD,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-29 04:07:14,jennifer.erickson018@platform.example.com
,ITEM-202603-000000012385,ORD-202603-0000012227,PROD-0001124321,SELL-00452122,3,399.12,101.87,133.52,1229.01,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2026-03-25 15:02:40,brandi.carter038@dataops.example.com
,ITEM-202603-000000012386,ORD-202603-0000017243,PROD-0001131272,SELL-00454794,5,1179.47,1042.16,402.07,5257.26,INR,BRA,North America,Dropship,false,0,0,2026-03-30 16:15:14,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000012387,ORD-202603-0000018102,PROD-0001125107,SELL-00454597,2,710.5,297.18,226.33,1350.15,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2026-03-03 02:30:07,susan.rice083@commerce.example.com
,ITEM-202603-000000012388,ORD-202603-0000001225,PROD-0001117305,SELL-00447940,1,435.85,20.24,55.58,471.19,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2026-03-23 10:01:15,richard.bradshaw051@platform.example.com
,ITEM-202603-000000012389,ORD-202603-0000010244,PROD-0001120449,SELL-00455136,4,152.51,121.55,32.92,521.41,JPY,USA,Europe,Platform Fulfilled,false,0,0,2026-03-04 20:07:32,raymond.davis085@analytics.example.com
,ITEM-202603-000000012390,ORD-202603-0000008612,PROD-0001119258,SELL-00455365,2,1009.03,380.21,279.53,1917.38,CAD,MEX,North America,Seller Fulfilled,false,0,0,2026-03-14 06:21:26,eric.horton058@analytics.example.com
,ITEM-202603-000000012391,ORD-202603-0000024037,PROD-0001127888,SELL-00453506,3,618.53,286.01,164.19,1733.77,EUR,ITA,Europe,Platform Fulfilled,true,0,0,2026-03-19 20:14:49,linda.davis105@analytics.example.com
,ITEM-202603-000000012392,ORD-202603-0000002242,PROD-0001123882,SELL-00452215,2,459.41,12.35,57.3,963.77,AUD,MEX,South America,Seller Fulfilled,false,0,0,2026-03-11 09:17:30,jennifer.yu037@dataops.example.com
,ITEM-202603-000000012393,ORD-202603-0000016964,PROD-0001126135,SELL-00452146,6,1187.63,1404.17,574.73,6296.34,EUR,JPN,Oceania,Platform Fulfilled,false,0,0,2026-03-21 00:29:39,shawn.baxter004@dataops.example.com
,ITEM-202603-000000012394,ORD-202603-0000000774,PROD-0001123297,SELL-00452901,2,136.36,5.59,46.26,313.39,CAD,JPN,Europe,Dropship,false,0,0,2026-03-27 06:12:43,raymond.davis085@analytics.example.com
,ITEM-202603-000000012395,ORD-202603-0000009461,PROD-0001121873,SELL-00451739,3,596.86,311.64,106.5,1585.44,INR,MEX,Europe,Dropship,false,0,0,2026-03-14 03:35:42,sandra.hunter036@platform.example.com
,ITEM-202603-000000012396,ORD-202603-0000022381,PROD-0001127762,SELL-00452614,6,965.44,551.93,1128.22,6368.93,BRL,JPN,Europe,Platform Fulfilled,false,2,0,2026-03-25 08:33:31,troy.boone097@platform.example.com
,ITEM-202603-000000012397,ORD-202603-0000004760,PROD-0001131713,SELL-00452240,6,1097.13,227.46,1502.93,7858.25,EUR,IND,Asia,Platform Fulfilled,false,0,0,2026-03-08 20:18:57,kelsey.taylor010@platform.example.com
,ITEM-202603-000000012398,ORD-202603-0000014909,PROD-0001120138,SELL-00454233,1,892.43,146.22,27.62,773.83,GBP,MEX,North America,Seller Fulfilled,false,0,0,2026-03-15 10:58:34,kevin.mathews014@analytics.example.com
,ITEM-202603-000000012399,ORD-202603-0000009415,PROD-0001122546,SELL-00454458,4,567.37,10.33,477.88,2737.03,SGD,ESP,North America,Seller Fulfilled,false,0,0,2026-03-16 08:51:00,russell.miller054@platform.example.com
,ITEM-202603-000000012400,ORD-202603-0000016512,PROD-0001132007,SELL-00455286,1,929.39,50.62,60.46,939.23,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2026-03-09 19:07:00,patrick.gonzalez035@dataops.example.com
,ITEM-202603-000000012401,ORD-202603-0000022800,PROD-0001131580,SELL-00449821,5,396.99,318.8,230.08,1896.23,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2026-03-01 22:27:53,sandra.hunter036@platform.example.com
,ITEM-202603-000000012402,ORD-202603-0000001798,PROD-0001128618,SELL-00451474,4,385.91,202.2,135.21,1476.65,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-26 04:38:01,tara.hansen055@dataops.example.com
,ITEM-202603-000000012403,ORD-202603-0000022429,PROD-0001127045,SELL-00453054,2,184.57,51.53,47.58,365.19,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2026-03-07 15:59:43,brandi.carter038@dataops.example.com
,ITEM-202603-000000012404,ORD-202603-0000019794,PROD-0001115638,SELL-00453055,6,818.24,1055.75,203.59,4057.28,SGD,GBR,Asia,Dropship,false,0,0,2026-03-24 03:38:08,samantha.villa073@commerce.example.com
,ITEM-202603-000000012405,ORD-202603-0000004894,PROD-0001129963,SELL-00451004,2,1069.04,164.19,230.36,2204.25,MXN,GBR,Europe,Dropship,false,0,0,2026-03-18 01:14:12,carol.bonilla067@analytics.example.com
,ITEM-202603-000000012406,ORD-202603-0000007586,PROD-0001130127,SELL-00448897,3,1057.24,371.75,90.28,2890.25,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2026-03-08 04:08:55,micheal.chen050@dataops.example.com
,ITEM-202603-000000012407,ORD-202603-0000013177,PROD-0001121726,SELL-00450464,6,629.45,758.62,481.7,3499.78,EUR,JPN,North America,Platform Fulfilled,false,0,0,2026-03-20 15:38:59,yolanda.vasquez005@platform.example.com
,ITEM-202603-000000012408,ORD-202603-0000023827,PROD-0001124585,SELL-00450708,6,1191.72,178.81,1668.16,8639.67,AED,IND,Europe,Dropship,false,0,0,2026-03-08 22:16:35,stephen.daniels076@commerce.example.com
,ITEM-202603-000000012409,ORD-202603-0000009952,PROD-0001120294,SELL-00454355,4,806.73,685.37,137.2,2678.75,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-03-30 03:24:56,dominic.hodges075@platform.example.com
,ITEM-202603-000000012410,ORD-202603-0000023962,PROD-0001119578,SELL-00453180,1,1071.28,46.25,48.15,1073.18,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-14 06:59:25,timothy.cannon081@analytics.example.com
,ITEM-202603-000000012411,ORD-202603-0000020194,PROD-0001121519,SELL-00450516,1,958.33,119.37,45.23,884.19,BRL,GBR,Oceania,Seller Fulfilled,true,0,0,2026-03-13 04:38:44,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000012412,ORD-202603-0000017238,PROD-0001126209,SELL-00453209,6,1164.04,807.76,396.28,6572.76,CAD,CAN,South America,Seller Fulfilled,false,0,1175.95,2026-03-14 12:30:42,jimmy.washington028@commerce.example.com
,ITEM-202603-000000012413,ORD-202603-0000023788,PROD-0001116723,SELL-00447917,1,186.85,0.9,42.41,228.36,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-18 05:32:53,sandra.hunter036@platform.example.com
,ITEM-202603-000000012414,ORD-202603-0000005274,PROD-0001120835,SELL-00454491,3,559.14,169.02,177.25,1685.65,AED,MEX,Asia,Seller Fulfilled,false,0,0,2026-03-27 04:17:10,carol.bonilla067@analytics.example.com
,ITEM-202603-000000012415,ORD-202603-0000019324,PROD-0001122618,SELL-00448337,5,311.04,322.06,221.69,1454.83,EUR,DEU,North America,Platform Fulfilled,false,0,0,2026-03-15 11:18:39,michelle.bender024@analytics.example.com
,ITEM-202603-000000012416,ORD-202603-0000008555,PROD-0001123267,SELL-00450526,3,63.64,27.59,34.51,197.84,JPY,ARE,Asia,Dropship,false,0,0,2026-03-07 01:58:25,kevin.mathews014@analytics.example.com
,ITEM-202603-000000012417,ORD-202603-0000012107,PROD-0001117801,SELL-00454793,1,1071.94,225.92,70.54,916.56,INR,JPN,Europe,Seller Fulfilled,false,0,0,2026-03-01 07:04:57,linda.davis105@analytics.example.com
,ITEM-202603-000000012418,ORD-202603-0000024714,PROD-0001128477,SELL-00449806,2,548.24,80.81,207.27,1222.94,GBP,GBR,Asia,Dropship,false,0,0,2026-03-16 17:47:29,brandon.yu006@analytics.example.com
,ITEM-202603-000000012419,ORD-202603-0000000732,PROD-0001124471,SELL-00451122,3,160.21,71.56,63.58,472.65,CAD,USA,North America,Dropship,false,0,0,2026-03-04 10:16:24,jennifer.yu037@dataops.example.com
,ITEM-202603-000000012420,ORD-202603-0000005062,PROD-0001129838,SELL-00452055,4,1168.5,82.23,981.49,5573.26,EUR,IND,North America,Platform Fulfilled,false,0,0,2026-03-06 07:38:35,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000012421,ORD-202603-0000012036,PROD-0001121375,SELL-00450577,3,843.41,123.29,247.45,2654.39,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2026-03-30 04:03:25,raymond.davis085@analytics.example.com
,ITEM-202603-000000012422,ORD-202603-0000018603,PROD-0001121881,SELL-00453243,4,930.94,477.27,182.24,3428.73,AED,ARE,Oceania,Dropship,false,0,0,2026-03-07 23:54:15,tammy.smith009@platform.example.com
,ITEM-202603-000000012423,ORD-202603-0000018578,PROD-0001129557,SELL-00455503,5,408.41,284.04,337.59,2095.6,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2026-03-18 20:17:04,joseph.griffin070@analytics.example.com
,ITEM-202603-000000012424,ORD-202603-0000023123,PROD-0001115800,SELL-00454251,6,420.61,127.41,351.79,2748.04,SGD,CAN,Asia,Dropship,false,0,0,2026-03-05 20:49:02,brandon.yu006@analytics.example.com
